theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.267100000000012,50,9031,3072,10082,1.0,3.0,False
0.6,2.267100000000012,50,9032,3072,11133,1.0,4.3367000000000075,False
0.6,2.267100000000012,50,9033,3072,11874,0,2.0,False
0.6,2.2671000000000006,50,9034,3073,4824,1.0,7.687199999999997,True
0.6,2.26650000000002,50,9035,3074,839,1.0,16.792399999999922,True
0.6,2.26650000000002,50,9036,3074,10710,0.6833631461560347,2.2182000000000013,False
0.6,2.26650000000002,50,9037,3074,708,0.4442263611900691,2.181300000000003,False
0.6,2.26650000000002,50,9038,3074,5240,0.7540708204424554,4.701100000000017,False
0.6,2.2663999999999977,50,9039,3075,8548,1.0,3.5185999999999953,True
0.6,2.2663999999999977,50,9040,3075,4065,0.6550172311617044,7.371100000000015,False
0.6,2.266399999999997,50,9041,3076,8456,1.0,2.604700000000005,True
0.6,2.266399999999997,50,9042,3076,5293,0.4804874998664309,1.4549000000000014,False
0.6,2.266399999999997,50,9043,3076,6974,1.0,7.578900000000006,False
0.6,2.266399999999997,50,9044,3076,4681,0.8608052737583602,2.084000000000001,False
0.6,2.266399999999997,50,9045,3076,4463,1.0,10.664299999999994,False
0.6,2.266399999999996,50,9046,3077,900,1.0,3.1033999999999904,True
0.6,2.266399999999996,50,9047,3077,9097,0.6675669978237653,5.067199999999986,False
0.6,2.266399999999996,50,9048,3077,7595,1.0,4.104999999999989,False
0.6,2.266399999999996,50,9049,3077,7769,0.7401827924872295,2.3637999999999924,False
0.6,2.266399999999996,50,9050,3077,11680,0.6192587161502876,2.854399999999994,False
0.6,2.266399999999996,50,9051,3077,9120,0.711336146970652,2.159299999999987,False
0.6,2.266399999999996,50,9052,3077,7219,0.6024666776037464,6.263599999999991,False
0.6,2.2655999999999907,50,9053,3078,5385,1.0,3.5023000000000044,True
0.6,2.2655999999999907,50,9054,3078,6692,0.40163666110170604,1.7309000000000008,False
0.6,2.2655999999999907,50,9055,3078,1953,0.6783894954655219,13.857900000000024,False
0.6,2.2655999999999907,50,9056,3078,8,0.6160462926094381,34.52330000000005,False
0.6,2.2653000000000167,50,9057,3079,11446,1.0,2.8479999999999985,True
0.6,2.2653000000000167,50,9058,3079,2244,1.0,16.312700000000095,False
0.6,2.2653000000000167,50,9059,3079,10001,0.541382039901094,1.2569000000000012,False
0.6,2.2653000000000167,50,9060,3079,9886,0.7895572100671703,2.248000000000013,False
0.6,2.2653000000000167,50,9061,3079,4688,1.0,20.32210000000004,False
0.6,2.2653000000000167,50,9062,3079,2852,0.6469280871116552,10.892199999999995,False
0.6,2.2653000000000167,50,9063,3079,2172,1.0,14.780800000000026,False
0.6,2.2653000000000167,50,9064,3079,3943,1.0,4.145899999999978,False
0.6,2.2653000000000167,50,9065,3079,4922,0.6764032447322235,11.87630000000001,False
0.6,2.2653000000000167,50,9066,3079,333,0.6153352927132573,23.497400000000017,False
0.6,2.2653000000000167,50,9067,3079,10719,0.7074084590790625,2.4796000000000022,False
0.6,2.2653000000000167,50,9068,3079,5535,1.0,1.4545,False
0.6,2.2653000000000167,50,9069,3079,5846,1.0,2.8537999999999926,False
0.6,2.2653000000000167,50,9070,3079,2117,0.6678389697006728,2.903700000000005,False
0.6,2.2653000000000167,50,9071,3079,2426,0.8539086721623828,2.072800000000002,False
0.6,2.2653000000000167,50,9072,3079,2175,1.0,12.863299999999992,False
0.6,2.2653000000000167,50,9073,3079,2339,1.0,2.9360999999999984,False
0.6,2.2653000000000167,50,9074,3079,1196,0.648878939639796,7.202699999999984,False
0.6,2.2651000000000012,50,9075,3080,10799,1.0,2.949899999999996,True
0.6,2.2651000000000012,50,9076,3080,1951,0.6783894954655254,14.590400000000006,False
0.6,2.2651000000000012,50,9077,3080,4674,1.0,7.002800000000023,False
0.6,2.2651000000000012,50,9078,3080,4638,1.0,2.7262000000000115,False
0.6,2.2651000000000012,50,9079,3080,5071,0.7373607080821694,1.8296999999999992,False
0.6,2.2651000000000012,50,9080,3080,5044,0.6402138635031828,16.503099999999936,False
0.6,2.2651000000000012,50,9081,3080,2948,0.6741176678338009,2.863800000000004,False
0.6,2.2651000000000012,50,9082,3080,8783,0.7379616533987026,2.1910000000000136,False
0.6,2.2651000000000012,50,9083,3080,3623,0.7481347403995,2.8869000000000034,False
0.6,2.2651000000000012,50,9084,3080,11216,0.6838617165766653,2.6547,False
0.6,2.2651000000000012,50,9085,3080,4417,1.0,10.72109999999999,False
0.6,2.2651000000000012,50,9086,3080,10198,1.0,3.4163000000000077,False
0.6,2.2651000000000012,50,9087,3080,1949,0.6058283491813722,18.663600000000113,False
0.6,2.2651000000000012,50,9088,3080,4128,1.0,3.7207000000000074,False
0.6,2.2651000000000012,50,9089,3080,4494,1.0,5.951199999999975,False
0.6,2.2651000000000012,50,9090,3080,10032,0.7400234333495259,2.1585000000000023,False
0.6,2.264599999999998,50,9091,3081,5389,1.0,5.782999999999985,True
0.6,2.264599999999998,50,9092,3081,1191,1.0,4.324199999999979,False
0.6,2.264599999999998,50,9093,3081,8023,1.0,2.874299999999988,False
0.6,2.264599999999998,50,9094,3081,4646,0.6039012888122157,9.506499999999956,False
0.6,2.2643000000000004,50,9095,3082,2294,1.0,5.609599999999991,True
0.6,2.2643000000000004,50,9096,3082,1322,0.6413468751975289,22.81429999999994,False
0.6,2.2643000000000004,50,9097,3082,74,1.0,18.527499999999915,False
0.6,2.2642000000000055,50,9098,3083,9634,1.0,2.276200000000006,True
0.6,2.2642000000000055,50,9099,3083,2541,0.8571517442223362,2.158199999999995,False
0.6,2.2642000000000055,50,9100,3083,9238,0.6349887846329236,3.247600000000008,False
0.6,2.2642000000000033,50,9101,3084,7306,1.0,5.093300000000007,True
0.6,2.2642000000000033,50,9102,3084,2077,0.6287404923433996,12.726299999999954,False
0.6,2.2642000000000033,50,9103,3084,10476,0,2.0125000000000015,False
0.6,2.2642000000000033,50,9104,3084,7639,0.7771583542051684,2.489299999999995,False
0.6,2.2642000000000033,50,9105,3084,2557,1.0,14.568800000000035,False
0.6,2.2642000000000033,50,9106,3084,1948,0.623242043030164,4.60750000000003,False
0.6,2.2642000000000033,50,9107,3084,1157,0.6168564272418855,22.42510000000001,False
0.6,2.2642000000000033,50,9108,3084,5528,0.6099496804726274,2.6492999999999958,False
0.6,2.2642000000000033,50,9109,3084,11481,0,2.0,False
0.6,2.2642000000000033,50,9110,3084,10623,1.0,3.8731999999999935,False
0.6,2.2642000000000033,50,9111,3084,3881,1.0,5.543000000000005,False
0.6,2.2642000000000033,50,9112,3084,1023,0.616812956300762,12.380500000000014,False
0.6,2.2642000000000033,50,9113,3084,968,0.641394540948308,38.87200000000013,False
0.6,2.2641999999999904,50,9114,3085,256,1.0,18.16960000000006,True
0.6,2.2641999999999904,50,9115,3085,1989,1.0,23.86370000000003,False
0.6,2.2637000000000045,50,9116,3086,2809,1.0,5.300299999999985,True
0.6,2.2637000000000045,50,9117,3086,5626,0.7553726863135942,3.9380000000000086,False
0.6,2.2637000000000045,50,9118,3086,3228,1.0,3.7734999999999945,False
0.6,2.2637000000000045,50,9119,3086,8528,0.6877265085220245,2.7588000000000057,False
0.6,2.2637000000000045,50,9120,3086,11835,0,2.0,False
0.6,2.2637000000000045,50,9121,3086,8164,0.6290882249050451,2.6569000000000127,False
0.6,2.2637000000000045,50,9122,3086,9492,1.0,4.083399999999974,False
0.6,2.2637000000000045,50,9123,3086,6823,0.6658293878252756,3.634799999999996,False
0.6,2.2637000000000045,50,9124,3086,6780,0.46080908877063365,1.3883000000000072,False
0.6,2.2637000000000045,50,9125,3086,1356,0.6455241381806631,26.778300000000037,False
0.6,2.2637000000000045,50,9126,3086,9562,0.7203464235894825,2.3327000000000053,False
0.6,2.2637000000000045,50,9127,3086,10707,1.0,2.905300000000006,False
0.6,2.2637000000000045,50,9128,3086,9090,1.0,4.493099999999984,False
0.6,2.2637000000000045,50,9129,3086,8761,0.7180998236993301,1.8320000000000012,False
0.6,2.2637000000000045,50,9130,3086,804,0.6220060783450287,31.182599999999905,False
0.6,2.2637000000000045,50,9131,3086,11026,0.6372896886019388,6.777400000000017,False
0.6,2.2637000000000045,50,9132,3086,11540,1.0,3.0,False
0.6,2.2637000000000045,50,9133,3086,6381,0.40252214330821656,1.5799999999999963,False
0.6,2.2637000000000045,50,9134,3086,7588,0.7164315222464877,3.991199999999974,False
0.6,2.2637000000000045,50,9135,3086,6674,0.47849678492137515,1.259199999999999,False
0.6,2.2637000000000045,50,9136,3086,6072,0.5193482188280758,2.0335999999999976,False
0.6,2.2637000000000045,50,9137,3086,2380,0.6353640188191707,17.621100000000006,False
0.6,2.2637000000000045,50,9138,3086,11055,0.7213465802192687,2.2196000000000042,False
0.6,2.2635999999999994,50,9139,3087,7354,1.0,3.1973000000000047,True
0.6,2.2635999999999994,50,9140,3087,4122,0.15349175004936144,1.5072000000000063,False
0.6,2.2635999999999994,50,9141,3087,1052,0.6230328389807159,23.461600000000082,False
0.6,2.2635999999999994,50,9142,3087,5664,0.4753395524253642,1.6532999999999953,False
0.6,2.263599999999996,50,9143,3088,7171,1.0,3.8621000000000127,True
0.6,2.263599999999996,50,9144,3088,566,0.6191844115223144,53.023600000000094,False
0.6,2.263599999999996,50,9145,3088,8652,0.497841844895775,1.399800000000002,False
0.6,2.263599999999996,50,9146,3088,6573,0.7441875633770223,2.148400000000012,False
0.6,2.263599999999996,50,9147,3088,11330,0,2.0087999999999946,False
0.6,2.263399999999998,50,9148,3089,9145,1.0,2.2768000000000037,True
0.6,2.263399999999998,50,9149,3089,659,1.0,36.03209999999993,False
0.6,2.263399999999998,50,9150,3089,10857,0.6266797038194629,2.118999999999991,False
0.6,2.263399999999998,50,9151,3089,6263,1.0,6.305100000000017,False
0.6,2.263399999999998,50,9152,3089,316,1.0,19.50250000000002,False
0.6,2.263399999999998,50,9153,3089,324,0.6213680510065551,19.755700000000065,False
0.6,2.263399999999998,50,9154,3089,8207,1.0,1.7214000000000045,False
0.6,2.263399999999998,50,9155,3089,5570,0.6720758092388162,5.829099999999987,False
0.6,2.263399999999998,50,9156,3089,10977,0.5061046212995224,1.582400000000001,False
0.6,2.263399999999998,50,9157,3089,4398,1.0,10.74729999999998,False
0.6,2.2631000000000046,50,9158,3090,2608,1.0,4.632299999999976,True
0.6,2.2631000000000046,50,9159,3090,11480,0,2.0,False
0.6,2.2631000000000046,50,9160,3090,9683,1.0,1.695399999999997,False
0.6,2.2631000000000046,50,9161,3090,3391,0.7652735944706682,2.0704999999999987,False
0.6,2.2631000000000046,50,9162,3090,10029,1.0,1.3806000000000058,False
0.6,2.2631000000000046,50,9163,3090,7360,1.0,4.998999999999992,False
0.6,2.2631000000000046,50,9164,3090,5450,0.4897938486449316,1.5552999999999972,False
0.6,2.2631000000000046,50,9165,3090,6895,0.5350561204549797,1.3144999999999945,False
0.6,2.2631000000000046,50,9166,3090,10144,1.0,6.191800000000005,False
0.6,2.2631000000000046,50,9167,3090,526,1.0,49.038399999999896,False
0.6,2.2631000000000046,50,9168,3090,11030,0.6372896886019392,6.337600000000019,False
0.6,2.2631000000000046,50,9169,3090,810,0.6375239926082268,6.997200000000004,False
0.6,2.2631000000000046,50,9170,3090,10093,0,2.2521999999999975,False
0.6,2.2631000000000046,50,9171,3090,7385,0.7994579253562943,2.5726000000000067,False
0.6,2.2631000000000046,50,9172,3090,2883,0.6646656795908726,3.610500000000013,False
0.6,2.2631000000000046,50,9173,3090,4079,0.48492880633995694,2.158699999999995,False
0.6,2.2631000000000046,50,9174,3090,5587,0.6187982160166754,10.40279999999995,False
0.6,2.2631000000000046,50,9175,3090,10579,0.7844809437158525,2.824999999999994,False
0.6,2.2631000000000046,50,9176,3090,6321,0.7213346843071762,1.9481999999999997,False
0.6,2.2631000000000046,50,9177,3090,4077,0.7304703559144752,2.0503999999999944,False
0.6,2.2630999999999966,50,9178,3091,2748,1.0,2.4721000000000015,True
0.6,2.2630999999999966,50,9179,3091,662,0.6188029930982899,23.376199999999965,False
0.6,2.2630999999999966,50,9180,3091,8598,1.0,3.493599999999997,False
0.6,2.2630999999999966,50,9181,3091,2589,0.7032047308464151,2.1033999999999944,False
0.6,2.2630999999999966,50,9182,3091,5039,0.7165401064256445,3.5965000000000082,False
0.6,2.2630999999999966,50,9183,3091,8162,0.7913952881873259,2.779599999999995,False
0.6,2.2626000000000093,50,9184,3092,6877,1.0,2.966399999999994,True
0.6,2.2626000000000093,50,9185,3092,11070,1.0,1.4627000000000048,False
0.6,2.2626000000000093,50,9186,3092,3724,0.8681878604999953,1.976600000000001,False
0.6,2.262300000000002,50,9187,3093,3000,1.0,9.0168,True
0.6,2.262300000000002,50,9188,3093,5365,1.0,4.36760000000002,False
0.6,2.262300000000002,50,9189,3093,5986,0.746766198070786,1.952400000000002,False
0.6,2.262300000000002,50,9190,3093,8217,0.6359301357650897,2.344599999999993,False
0.6,2.262199999999996,50,9191,3094,7330,1.0,4.370699999999979,True
0.6,2.262199999999996,50,9192,3094,10877,1.0,3.020200000000011,False
0.6,2.262199999999996,50,9193,3094,9941,0.506711003817268,1.5707000000000064,False
0.6,2.262199999999996,50,9194,3094,4855,0.6202574746397536,10.544299999999996,False
0.6,2.262199999999996,50,9195,3094,4843,1.0,3.5513999999999974,False
0.6,2.2621000000000064,50,9196,3095,3663,1.0,6.399900000000028,True
0.6,2.2621000000000064,50,9197,3095,11608,0.625,2.4771999999999905,False
0.6,2.2621000000000064,50,9198,3095,3601,0.6097806827796293,9.352899999999952,False
0.6,2.2621000000000064,50,9199,3095,267,1.0,3.6944000000000017,False
0.6,2.2621000000000064,50,9200,3095,10409,0.7170265898292865,2.230600000000008,False
0.6,2.2621000000000064,50,9201,3095,7313,1.0,3.046099999999996,False
0.6,2.2621000000000064,50,9202,3095,4269,1.0,1.466800000000007,False
0.6,2.2621000000000064,50,9203,3095,5491,1.0,6.711500000000023,False
0.6,2.2621000000000064,50,9204,3095,398,0.6220117319783796,48.99079999999987,False
0.6,2.261800000000019,50,9205,3096,10436,1.0,3.6212999999999855,True
0.6,2.261800000000019,50,9206,3096,4427,1.0,2.699300000000006,False
0.6,2.261800000000009,50,9207,3097,3250,1.0,4.533800000000006,True
0.6,2.261800000000009,50,9208,3097,2514,1.0,12.844899999999988,False
0.6,2.261800000000009,50,9209,3097,3847,1.0,9.105699999999986,False
0.6,2.261800000000009,50,9210,3097,2531,0.7626726169755905,2.141299999999986,False
0.6,2.261800000000009,50,9211,3097,7273,0.6403533494568696,12.636300000000004,False
0.6,2.261800000000009,50,9212,3097,7599,0.5577226138851528,1.5523999999999971,False
0.6,2.261800000000009,50,9213,3097,8096,1.0,7.445599999999986,False
0.6,2.261800000000009,50,9214,3097,8465,0.41716226693169733,2.2314000000000065,False
0.6,2.261800000000009,50,9215,3097,9159,1.0,2.8602999999999996,False
0.6,2.261800000000009,50,9216,3097,754,0.6076703926983795,2.7881000000000022,False
0.6,2.261800000000009,50,9217,3097,8057,1.0,1.330499999999999,False
0.6,2.261800000000009,50,9218,3097,7648,1.0,3.6932000000000023,False
0.6,2.261800000000009,50,9219,3097,9023,1.0,3.408899999999995,False
0.6,2.261800000000009,50,9220,3097,1071,1.0,12.813600000000037,False
0.6,2.261800000000009,50,9221,3097,2078,0.474835461632943,1.471199999999999,False
0.6,2.261400000000005,50,9222,3098,10953,1.0,4.396599999999974,True
0.6,2.261400000000005,50,9223,3098,2805,0.7784800812810103,2.850300000000008,False
0.6,2.261400000000005,50,9224,3098,5167,0.6260396377425401,3.560900000000004,False
0.6,2.261400000000005,50,9225,3098,4161,1.0,11.247500000000011,False
0.6,2.261400000000005,50,9226,3098,2855,0.6144046683081669,16.331700000000033,False
0.6,2.2614000000000023,50,9227,3099,10755,1.0,2.445999999999998,True
0.6,2.2614000000000023,50,9228,3099,10444,1.0,3.0889999999999995,False
0.6,2.261399999999991,50,9229,3100,9191,1.0,2.279100000000003,True
0.6,2.261399999999991,50,9230,3100,9132,0.8577703317273546,2.6260999999999823,False
0.6,2.261399999999991,50,9231,3100,5809,0.7384027159664267,4.078899999999999,False
0.6,2.261399999999991,50,9232,3100,5589,1.0,11.620700000000006,False
0.6,2.261399999999991,50,9233,3100,9856,1.0,1.327700000000007,False
0.6,2.261399999999991,50,9234,3100,9060,0.6926236538367857,2.462400000000002,False
0.6,2.261399999999991,50,9235,3100,668,0.6188043509011545,22.11189999999995,False
0.6,2.261399999999991,50,9236,3100,244,0.6449121317908451,2.6603000000000057,False
0.6,2.261399999999991,50,9237,3100,9436,1.0,1.5865000000000091,False
0.6,2.261399999999991,50,9238,3100,2373,0.6425183634520444,16.42219999999997,False
0.6,2.261399999999991,50,9239,3100,9797,0.6332280886216199,3.228300000000017,False
0.6,2.261399999999991,50,9240,3100,7448,0.6849914908729882,3.952399999999996,False
0.6,2.261399999999991,50,9241,3100,829,0.6419557640934394,24.503100000000007,False
0.6,2.261399999999991,50,9242,3100,1210,0.6463867010676654,9.201700000000013,False
0.6,2.261399999999991,50,9243,3100,882,0.6563176127186934,24.85639999999995,False
0.6,2.261399999999991,50,9244,3100,3164,1.0,4.544199999999988,False
0.6,2.261399999999991,50,9245,3100,6369,1.0,6.521799999999996,False
0.6,2.261399999999991,50,9246,3100,5476,0.7344439014600733,6.161,False
0.6,2.261399999999991,50,9247,3100,8348,0.7346576166630909,2.364199999999978,False
0.6,2.261399999999991,50,9248,3100,5156,0.7826403385762494,2.2614000000000023,False
0.6,2.261399999999991,50,9249,3100,4881,1.0,3.426300000000003,False
0.6,2.261399999999991,50,9250,3100,6633,0.6909019948637667,3.000199999999993,False
0.6,2.261399999999991,50,9251,3100,783,0.6662134337116156,5.748199999999974,False
0.6,2.261399999999991,50,9252,3100,7963,0.6207364681556393,3.4548000000000076,False
0.6,2.261399999999991,50,9253,3100,4573,1.0,1.5194000000000034,False
0.6,2.261399999999991,50,9254,3100,5781,0.640157752635208,4.253400000000006,False
0.6,2.261399999999991,50,9255,3100,9964,0.5337714137266483,2.062499999999997,False
0.6,2.261399999999991,50,9256,3100,9065,0.698658122064804,3.330899999999995,False
0.6,2.261399999999991,50,9257,3100,6438,0.6268566707077439,2.695700000000004,False
0.6,2.261399999999991,50,9258,3100,2748,1.0,2.4721000000000015,False
0.6,2.261399999999991,50,9259,3100,9953,0.45125307190832786,1.7613999999999974,False
0.6,2.261399999999991,50,9260,3100,6927,0.6769999568785775,5.835299999999989,False
0.6,2.261399999999991,50,9261,3100,1221,0.6630748461564158,12.234099999999968,False
0.6,2.261399999999991,50,9262,3100,4284,0.7797699634532083,2.1129000000000078,False
0.6,2.261399999999991,50,9263,3100,9256,0.7814373716586382,2.759299999999998,False
0.6,2.261399999999991,50,9264,3100,8215,0.5408985464482481,1.621299999999998,False
0.6,2.261399999999991,50,9265,3100,8163,0.6290882249050451,2.783400000000005,False
0.6,2.261399999999991,50,9266,3100,8605,0.7154764399305564,1.9496000000000013,False
0.6,2.261399999999991,50,9267,3100,7719,0.7657615467548379,2.613799999999995,False
0.6,2.2612,50,9268,3101,5818,1.0,2.8112000000000053,True
0.6,2.2612,50,9269,3101,12000,0,2.0,False
0.6,2.2612,50,9270,3101,8405,0.7272453643990607,2.967399999999995,False
0.6,2.2612,50,9271,3101,5501,0.6929870436694907,6.917700000000021,False
0.6,2.2612,50,9272,3101,5626,0.7553726863135942,3.9380000000000086,False
0.6,2.2612,50,9273,3101,9350,0.606684492284167,3.5975999999999924,False
0.6,2.2612,50,9274,3101,11443,1.0,4.056299999999998,False
0.6,2.2612,50,9275,3101,9751,0.6921519733571899,5.139099999999991,False
0.6,2.2612,50,9276,3101,7829,0.6979872337824697,4.56939999999999,False
0.6,2.2612,50,9277,3101,3607,0.8449427966588976,2.015600000000007,False
0.6,2.2612,50,9278,3101,4485,0.6668327378646635,3.8320000000000056,False
0.6,2.2612,50,9279,3101,1091,1.0,31.91929999999997,False
0.6,2.2612,50,9280,3101,4794,0.7830394228391633,3.0167999999999946,False
0.6,2.2612,50,9281,3101,2549,1.0,7.5807,False
0.6,2.2612,50,9282,3101,9065,0.698658122064804,3.330899999999995,False
0.6,2.2612,50,9283,3101,11950,0,2.2361000000000004,False
0.6,2.2612,50,9284,3101,3481,0.8787189836686964,2.0424999999999947,False
0.6,2.2612,50,9285,3101,7414,0.49096348138423274,1.1950000000000032,False
0.6,2.2607999999999944,50,9286,3102,8384,1.0,14.074300000000006,True
0.6,2.2607999999999944,50,9287,3102,6112,0.47737985619189793,2.206099999999998,False
0.6,2.2607999999999944,50,9288,3102,1911,0.6871451452660357,1.8807999999999931,False
0.6,2.2607999999999944,50,9289,3102,1386,1.0,6.519899999999995,False
0.6,2.2607999999999944,50,9290,3102,6350,0.744448572395914,3.6490999999999985,False
0.6,2.2607999999999944,50,9291,3102,2961,0.6300651546129755,5.240599999999975,False
0.6,2.2607999999999944,50,9292,3102,9603,0.608529273700911,5.127700000000002,False
0.6,2.2607999999999944,50,9293,3102,9028,1.0,1.6013999999999962,False
0.6,2.2607999999999944,50,9294,3102,7184,0.7133100299769628,4.96979999999998,False
0.6,2.2607999999999944,50,9295,3102,9703,0.6816885549798087,3.043100000000002,False
0.6,2.2607999999999944,50,9296,3102,11918,1.0,2.6826999999999903,False
0.6,2.2607999999999944,50,9297,3102,4351,0.8651445509437272,2.0844000000000134,False
0.6,2.2607999999999944,50,9298,3102,2178,1.0,36.457800000000155,False
0.6,2.2607999999999944,50,9299,3102,10062,1.0,4.853300000000009,False
0.6,2.2607999999999944,50,9300,3102,9724,0.7082037490500939,2.867400000000013,False
0.6,2.2607999999999944,50,9301,3102,7865,1.0,6.473000000000002,False
0.6,2.2607999999999944,50,9302,3102,2695,1.0,8.535500000000015,False
0.6,2.2607999999999944,50,9303,3102,10512,0.7394622144293569,2.1812999999999887,False
0.6,2.2607999999999944,50,9304,3102,9961,0.4850612340050686,1.1788999999999945,False
0.6,2.2607999999999944,50,9305,3102,8852,0.7502735944814949,2.382100000000002,False
0.6,2.2607999999999944,50,9306,3102,9905,0.7116796290829919,2.051300000000008,False
0.6,2.2607999999999944,50,9307,3102,9272,0.37993868333152947,1.4751,False
0.6,2.2607999999999944,50,9308,3102,5884,0.671508803712186,9.606300000000006,False
0.6,2.2607999999999944,50,9309,3102,4079,0.48492880633995694,2.158699999999995,False
0.6,2.2607999999999944,50,9310,3102,9068,0.6200497840480204,4.122699999999999,False
0.6,2.2607999999999944,50,9311,3102,4085,0.7229838932692216,4.882600000000005,False
0.6,2.2607999999999944,50,9312,3102,10525,1.0,2.752200000000002,False
0.6,2.2601000000000018,50,9313,3103,5970,1.0,8.331800000000005,True
0.6,2.2601000000000018,50,9314,3103,5977,1.0,1.467899999999999,False
0.6,2.2601000000000018,50,9315,3103,11302,1.0,3.2679000000000027,False
0.6,2.2601000000000018,50,9316,3103,3153,0.33358450593642086,1.870999999999996,False
0.6,2.2601000000000018,50,9317,3103,1283,1.0,22.3701999999999,False
0.6,2.2601000000000018,50,9318,3103,560,0.6175512084605006,27.45759999999989,False
0.6,2.2601000000000018,50,9319,3103,5385,1.0,3.5023000000000044,False
0.6,2.2601000000000018,50,9320,3103,10872,0.7512547197460937,2.367000000000005,False
0.6,2.2601000000000018,50,9321,3103,8164,0.6290882249050451,2.6569000000000127,False
0.6,2.2599999999999976,50,9322,3104,11665,1.0,2.638599999999993,True
0.6,2.2599999999999976,50,9323,3104,3255,0.536726107419117,1.9241999999999977,False
0.6,2.2599999999999976,50,9324,3104,7004,0.6468785510223514,7.212799999999972,False
0.6,2.2599999999999976,50,9325,3104,3823,0.629346912251731,2.0041000000000095,False
0.6,2.2599999999999976,50,9326,3104,4726,0.6342471352176198,16.00379999999997,False
0.6,2.2599999999999976,50,9327,3104,5187,0.6119400639400432,13.022599999999967,False
0.6,2.2599999999999976,50,9328,3104,10110,0.7531351115772634,2.350499999999987,False
0.6,2.2599999999999976,50,9329,3104,8452,1.0,2.557100000000002,False
0.6,2.2599999999999976,50,9330,3104,9916,0.4941092062856358,1.3924999999999983,False
0.6,2.2599999999999976,50,9331,3104,4216,0.6132769240062366,5.427999999999985,False
0.6,2.2599999999999976,50,9332,3104,5078,0.7162600600676826,2.213500000000006,False
0.6,2.2599999999999976,50,9333,3104,7906,0.6752038395243832,3.917099999999997,False
0.6,2.2599999999999976,50,9334,3104,2188,0.6244485467826604,6.464199999999989,False
0.6,2.2599999999999976,50,9335,3104,11587,0.10328763539580266,1.5472999999999972,False
0.6,2.2599999999999976,50,9336,3104,11426,1.0,4.5109,False
0.6,2.2599999999999976,50,9337,3104,1822,0.6257564028164315,21.67899999999991,False
0.6,2.2599999999999976,50,9338,3104,1826,0.6257564028164107,20.86829999999994,False
0.6,2.2593000000000165,50,9339,3105,6711,1.0,2.92030000000001,True
0.6,2.2593000000000165,50,9340,3105,8855,0.7761237383775441,2.2498999999999882,False
0.6,2.2593000000000165,50,9341,3105,5530,0.7883810878562412,3.6785000000000094,False
0.6,2.2591000000000085,50,9342,3106,5929,1.0,8.338699999999983,True
0.6,2.2591000000000085,50,9343,3106,9665,0.609800872990385,2.899600000000003,False
0.6,2.259099999999997,50,9344,3107,3814,1.0,2.7626999999999926,True
0.6,2.259099999999997,50,9345,3107,4211,1.0,7.46750000000001,False
0.6,2.259099999999997,50,9346,3107,2959,0.6233205635869029,5.386199999999971,False
0.6,2.259099999999997,50,9347,3107,6090,0.6330839088317465,6.6948000000000025,False
0.6,2.259099999999997,50,9348,3107,1471,0.6634279097357969,7.676500000000026,False
0.6,2.259099999999997,50,9349,3107,7315,0.8433430989583334,2.363799999999996,False
0.6,2.259099999999997,50,9350,3107,463,0.6214960439108956,73.86769999999957,False
0.6,2.258999999999997,50,9351,3108,7919,1.0,2.3927999999999967,True
0.6,2.258999999999997,50,9352,3108,6337,0.6560431585263471,2.607400000000004,False
0.6,2.2588999999999997,50,9353,3109,11621,1.0,2.4853999999999994,True
0.6,2.2588999999999997,50,9354,3109,2236,0.6368199792507353,7.664000000000006,False
0.6,2.2588999999999997,50,9355,3109,245,1.0,6.438899999999989,False
0.6,2.2588999999999997,50,9356,3109,2849,0.7083227474427143,3.924999999999995,False
0.6,2.2588999999999997,50,9357,3109,4476,1.0,2.6501999999999932,False
0.6,2.2588999999999997,50,9358,3109,7249,0.6219389251616999,6.960100000000012,False
0.6,2.2588999999999997,50,9359,3109,9381,0.6717746204451314,2.3181000000000034,False
0.6,2.2588999999999997,50,9360,3109,4540,1.0,5.499999999999981,False
0.6,2.2588999999999997,50,9361,3109,1872,1.0,22.53450000000001,False
0.6,2.2588999999999997,50,9362,3109,5577,0.6188024102119682,11.125199999999992,False
0.6,2.2588999999999997,50,9363,3109,6282,1.0,4.467799999999999,False
0.6,2.2588999999999997,50,9364,3109,1120,1.0,22.4545,False
0.6,2.2588999999999997,50,9365,3109,8784,0.7567690344889443,2.393999999999994,False
0.6,2.2588999999999997,50,9366,3109,9677,0.698019703790004,3.996599999999983,False
0.6,2.2588999999999997,50,9367,3109,2705,0.36947661168711743,1.7422999999999942,False
0.6,2.2588999999999997,50,9368,3109,936,0.6510501766847944,10.641899999999978,False
0.6,2.2588999999999997,50,9369,3109,9004,0.48387410660621344,1.5508999999999977,False
0.6,2.2588999999999997,50,9370,3109,3860,1.0,31.031500000000094,False
0.6,2.2588999999999997,50,9371,3109,7094,0.7816158061825982,2.0632999999999866,False
0.6,2.2588999999999997,50,9372,3109,5242,0.6887965819388702,2.2718999999999947,False
0.6,2.2588999999999997,50,9373,3109,3441,0.7256504835690776,2.321199999999989,False
0.6,2.2588999999999997,50,9374,3109,6149,0.5702100881834141,2.141799999999996,False
0.6,2.2588999999999997,50,9375,3109,672,0.6179803489680118,22.994699999999888,False
