theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0835000000000012,70,11092,5070,11072,0.7819195152208702,2.382200000000002,False
0.7,1.0835000000000012,70,11093,5070,8690,1.0,1.6030999999999973,False
0.7,1.0835000000000012,70,11094,5071,11011,1.0,3.7501999999999924,True
0.7,1.0835000000000012,70,11095,5071,6054,0.763626559159156,2.171400000000017,False
0.7,1.0835000000000012,70,11096,5071,4499,0.7120837848159789,8.42400000000003,False
0.7,1.0835000000000012,70,11097,5071,10090,1.0,2.817500000000001,False
0.7,1.0835000000000012,70,11098,5071,1269,1.0,26.646299999999975,False
0.7,1.0835000000000012,70,11099,5071,1812,0.7224535877774383,21.79180000000011,False
0.7,1.0835000000000012,70,11100,5071,3568,0.7352820482346414,8.035499999999997,False
0.7,1.0835000000000012,70,11101,5071,5385,1.0,3.5023000000000044,False
0.7,1.0835000000000012,70,11102,5071,3042,1.0,1.7229000000000043,False
0.7,1.0835000000000012,70,11103,5071,671,1.0,36.44010000000015,False
0.7,1.0835000000000012,70,11104,5071,197,1.0,13.136999999999986,False
0.7,1.0835000000000012,70,11105,5071,3713,0.7559496071133196,5.831399999999989,False
0.7,1.0835000000000012,70,11106,5071,5670,0.7057020402659611,4.9026000000000085,False
0.7,1.0835000000000012,70,11107,5071,2222,0.7839791511305069,1.917899999999998,False
0.7,1.0835000000000012,70,11108,5071,9668,1.0,4.099799999999992,False
0.7,1.0835000000000012,70,11109,5071,367,0.7096409940262685,24.129599999999964,False
0.7,1.0835000000000012,70,11110,5072,11410,1.0,2.8095999999999988,True
0.7,1.0835000000000012,70,11111,5072,8946,0.7740658118788821,2.004299999999991,False
0.7,1.0835000000000012,70,11112,5072,8991,0.7311026246266776,2.6794999999999973,False
0.7,1.0835000000000012,70,11113,5073,9641,1.0,2.2440000000000158,True
0.7,1.0835000000000012,70,11114,5074,2116,1.0,2.0159999999999982,True
0.7,1.0835000000000012,70,11115,5074,1565,0.8213512734921035,2.722300000000004,False
0.7,1.0835000000000012,70,11116,5074,10769,1.0,1.5969000000000004,False
0.7,1.0835000000000012,70,11117,5074,1437,1.0,2.0937000000000032,False
0.7,1.0835000000000012,70,11118,5074,8167,1.0,2.9225000000000025,False
0.7,1.0835000000000012,70,11119,5074,2172,1.0,14.780800000000026,False
0.7,1.0835000000000012,70,11120,5074,10565,1.0,4.077400000000001,False
0.7,1.0835000000000012,70,11121,5074,4270,0.7820992938452068,2.114899999999996,False
0.7,1.0835000000000012,70,11122,5074,3660,0.7838706412053474,2.00769999999999,False
0.7,1.0835000000000012,70,11123,5074,1494,1.0,2.5316000000000027,False
0.7,1.0835000000000012,70,11124,5074,8860,1.0,2.0748999999999955,False
0.7,1.0835000000000012,70,11125,5074,3629,0.8795544502927009,2.5806000000000027,False
0.7,1.0835000000000012,70,11126,5074,2111,1.0,5.944699999999994,False
0.7,1.0835000000000012,70,11127,5074,6205,0.8920248999130738,2.13089999999999,False
0.7,1.0835000000000012,70,11128,5074,3394,1.0,12.511699999999962,False
0.7,1.0835000000000012,70,11129,5074,11995,1.0,2.0,False
0.7,1.0835000000000012,70,11130,5074,10475,1.0,2.0034999999999954,False
0.7,1.0835000000000012,70,11131,5074,1795,1.0,21.957899999999956,False
0.7,1.0835000000000012,70,11132,5074,57,1.0,2.962900000000014,False
0.7,1.0835000000000012,70,11133,5074,581,1.0,47.74309999999996,False
0.7,1.0835000000000012,70,11134,5074,4795,0.7590143042946493,2.9381999999999966,False
0.7,1.0835000000000012,70,11135,5074,10387,1.0,5.1186,False
0.7,1.0835000000000012,70,11136,5074,5375,1.0,4.493599999999973,False
0.7,1.0835000000000012,70,11137,5075,10789,1.0,2.689099999999994,True
0.7,1.0835000000000012,70,11138,5075,7213,1.0,2.16729999999999,False
0.7,1.0835000000000012,70,11139,5076,11497,1.0,4.0118000000000285,True
0.7,1.0835000000000012,70,11140,5077,7288,1.0,2.6697000000000037,True
0.7,1.0835000000000012,70,11141,5077,5147,0.7802723355627418,2.0069000000000004,False
0.7,1.0835000000000012,70,11142,5077,1931,1.0,5.37739999999999,False
0.7,1.0835000000000012,70,11143,5077,7723,0.7695868458127636,3.2750000000000017,False
0.7,1.0835000000000012,70,11144,5077,7017,0.7235246520688712,7.384000000000027,False
0.7,1.0835000000000012,70,11145,5077,10276,1.0,2.2447999999999957,False
0.7,1.0835000000000012,70,11146,5077,10787,0.7744392616251273,2.741900000000002,False
0.7,1.0835000000000012,70,11147,5077,8227,1.0,2.8860999999999923,False
0.7,1.0835000000000012,70,11148,5077,8276,0.7096664774483827,7.628499999999996,False
0.7,1.0835000000000012,70,11149,5077,2049,1.0,26.362699999999972,False
0.7,1.0835000000000012,70,11150,5077,10024,0.890483927394992,1.5202000000000007,False
0.7,1.0835000000000012,70,11151,5077,9473,1.0,1.4318999999999966,False
0.7,1.0835000000000012,70,11152,5077,6661,0.7130271930031581,2.898999999999994,False
0.7,1.0835000000000012,70,11153,5077,2062,0.7182689655799273,17.423200000000072,False
0.7,1.0835000000000012,70,11154,5077,8735,1.0,5.271900000000017,False
0.7,1.0835000000000012,70,11155,5077,1967,1.0,13.49639999999998,False
0.7,1.0835000000000012,70,11156,5077,8692,0.7580636834938418,2.076199999999994,False
0.7,1.0835000000000012,70,11157,5078,8996,1.0,2.397800000000018,True
0.7,1.0835000000000012,70,11158,5078,8967,0.7953142887717738,2.3081000000000014,False
0.7,1.0835000000000012,70,11159,5078,8473,1.0,1.632799999999997,False
0.7,1.0835000000000012,70,11160,5078,6231,1.0,1.6352000000000022,False
0.7,1.0835000000000012,70,11161,5078,7534,1.0,6.029000000000018,False
0.7,1.0835000000000012,70,11162,5078,242,1.0,2.7359000000000124,False
0.7,1.0835000000000012,70,11163,5078,11884,0.8739465200700305,2.240700000000007,False
0.7,1.0835000000000012,70,11164,5078,7828,1.0,3.220499999999991,False
0.7,1.0835000000000012,70,11165,5078,1652,0.7549873376372667,6.420199999999982,False
0.7,1.0835000000000012,70,11166,5078,2270,0.7087962340114777,21.324199999999987,False
0.7,1.0835000000000012,70,11167,5078,856,1.0,2.7843000000000027,False
0.7,1.0835000000000012,70,11168,5078,11045,1.0,2.2651000000000012,False
0.7,1.0835000000000012,70,11169,5078,7874,1.0,5.824600000000011,False
0.7,1.0835000000000012,70,11170,5078,3452,1.0,10.322099999999926,False
0.7,1.0835000000000012,70,11171,5078,3669,0.7129841606647304,3.281900000000014,False
0.7,1.0835000000000012,70,11172,5078,7240,1.0,4.4984999999999955,False
0.7,1.0835000000000012,70,11173,5078,6419,1.0,1.5205000000000028,False
0.7,1.0835000000000012,70,11174,5078,11633,1.0,2.0,False
0.7,1.0835000000000012,70,11175,5078,4328,0.7679314224336773,4.81629999999999,False
0.7,1.0835000000000012,70,11176,5079,4741,1.0,1.6773000000000018,True
0.7,1.0835000000000012,70,11177,5079,3116,0.8185694828179612,2.2298000000000036,False
0.7,1.0835000000000012,70,11178,5079,6232,0.7659046193714648,6.649399999999983,False
0.7,1.0835000000000012,70,11179,5079,9492,0.7585642072087125,4.083399999999974,False
0.7,1.0835000000000012,70,11180,5079,7354,1.0,3.1973000000000047,False
0.7,1.0835000000000012,70,11181,5079,10671,0.7723937571432169,2.2551000000000094,False
0.7,1.0835000000000012,70,11182,5079,2120,1.0,7.560599999999995,False
0.7,1.0835000000000012,70,11183,5079,7659,0.7704378821258226,7.512699999999986,False
0.7,1.0835000000000012,70,11184,5079,4507,1.0,5.363700000000025,False
0.7,1.0835000000000012,70,11185,5079,3272,0.7461241859445028,2.6024000000000065,False
0.7,1.0835000000000012,70,11186,5079,4765,1.0,2.130999999999994,False
0.7,1.0835000000000012,70,11187,5079,998,0.7133737778420377,22.085000000000086,False
0.7,1.0835000000000012,70,11188,5079,7950,1.0,5.761500000000022,False
0.7,1.0835000000000012,70,11189,5079,6546,0.7641188443446649,9.55249999999994,False
0.7,1.0835000000000012,70,11190,5080,3951,1.0,2.693400000000007,True
0.7,1.0835000000000012,70,11191,5080,8554,1.0,5.104300000000011,False
0.7,1.0835000000000012,70,11192,5080,2881,1.0,10.417800000000021,False
0.7,1.0835000000000012,70,11193,5080,2171,1.0,8.090599999999972,False
0.7,1.0835000000000012,70,11194,5080,2398,0.824197402259272,3.3571000000000035,False
0.7,1.0835000000000012,70,11195,5081,1710,1.0,7.906999999999973,True
0.7,1.0835000000000012,70,11196,5081,3656,1.0,6.191999999999972,False
0.7,1.0835000000000012,70,11197,5082,3962,1.0,1.463700000000001,True
0.7,1.0835000000000012,70,11198,5083,11156,1.0,1.5749000000000015,True
0.7,1.0835000000000012,70,11199,5083,11505,0.7340905172431322,2.2325999999999944,False
0.7,1.0835000000000012,70,11200,5083,9530,0.7361028488060346,6.348900000000018,False
0.7,1.0835000000000012,70,11201,5083,7132,1.0,4.170000000000015,False
0.7,1.0835000000000012,70,11202,5083,7639,0.8161092312825199,2.489299999999995,False
0.7,1.0835000000000012,70,11203,5083,3315,1.0,10.897000000000016,False
0.7,1.0835000000000012,70,11204,5083,2237,1.0,13.71550000000004,False
0.7,1.0835000000000012,70,11205,5083,6394,0.7573748937431443,3.216299999999991,False
0.7,1.0835000000000012,70,11206,5083,4452,0.7309224325449708,12.25420000000004,False
0.7,1.0835000000000012,70,11207,5083,2231,0.7306815862393483,12.691399999999962,False
0.7,1.0835000000000012,70,11208,5083,5950,0.771848892155306,3.543199999999986,False
0.7,1.0835000000000012,70,11209,5083,4835,1.0,6.334300000000004,False
0.7,1.0835000000000012,70,11210,5083,446,1.0,48.31500000000009,False
0.7,1.0835000000000012,70,11211,5083,10240,1.0,4.6216000000000115,False
0.7,1.0835000000000012,70,11212,5083,11394,1.0,2.0,False
0.7,1.0835000000000012,70,11213,5083,5484,1.0,3.381900000000003,False
0.7,1.0835000000000012,70,11214,5083,2274,0.777252201029228,4.660800000000016,False
0.7,1.0835000000000012,70,11215,5083,8686,1.0,1.824699999999993,False
0.7,1.0835000000000012,70,11216,5083,1742,1.0,1.4262999999999988,False
0.7,1.0835000000000012,70,11217,5083,5037,0.895160230002286,2.1088000000000027,False
0.7,1.0835000000000012,70,11218,5083,7421,1.0,3.929399999999998,False
0.7,1.0835000000000012,70,11219,5083,4644,1.0,5.22479999999999,False
0.7,1.0835000000000012,70,11220,5084,6742,1.0,1.5973000000000057,True
0.7,1.0835000000000012,70,11221,5084,4121,1.0,19.628700000000038,False
0.7,1.0835000000000012,70,11222,5085,6866,1.0,3.6986000000000003,True
0.7,1.0835000000000012,70,11223,5086,11906,1.0,2.0,True
0.7,1.0835000000000012,70,11224,5086,5675,1.0,1.3096999999999956,False
0.7,1.0835000000000012,70,11225,5087,7598,1.0,1.7259000000000022,True
0.7,1.0835000000000012,70,11226,5087,8435,1.0,3.172299999999996,False
0.7,1.0835000000000012,70,11227,5087,3767,1.0,5.361300000000002,False
0.7,1.0835000000000012,70,11228,5087,9534,0.736102848806031,6.388900000000017,False
0.7,1.0835000000000012,70,11229,5087,5932,0.7618397121729165,3.4954999999999883,False
0.7,1.0835000000000012,70,11230,5087,7625,0.7737903052040543,5.829100000000006,False
0.7,1.0835000000000012,70,11231,5087,5980,1.0,1.5353000000000079,False
0.7,1.0835000000000012,70,11232,5087,6334,1.0,1.6809999999999992,False
0.7,1.0835000000000012,70,11233,5087,3547,1.0,1.5687999999999989,False
0.7,1.0835000000000012,70,11234,5087,11376,1.0,3.646899999999993,False
0.7,1.0835000000000012,70,11235,5087,1512,1.0,6.4387000000000105,False
0.7,1.0835000000000012,70,11236,5087,7662,1.0,4.149000000000034,False
0.7,1.0835000000000012,70,11237,5087,4570,1.0,11.588799999999988,False
0.7,1.0835000000000012,70,11238,5087,8094,1.0,11.016699999999995,False
0.7,1.0835000000000012,70,11239,5088,9162,1.0,1.6948999999999994,True
0.7,1.0835000000000012,70,11240,5088,9894,0.7643430167026367,3.0091,False
0.7,1.0835000000000012,70,11241,5088,6269,1.0,5.401000000000033,False
0.7,1.0835000000000012,70,11242,5088,11390,0.8137885406070513,2.899100000000008,False
0.7,1.0835000000000012,70,11243,5088,1414,0.7812676164214393,2.1927000000000074,False
0.7,1.0835000000000012,70,11244,5089,5418,1.0,2.796500000000016,True
0.7,1.0835000000000012,70,11245,5089,2527,0.7315425189040247,7.895200000000008,False
0.7,1.0835000000000012,70,11246,5089,7682,0.7251206479477037,6.439099999999988,False
0.7,1.0835000000000012,70,11247,5089,7324,1.0,1.7622000000000022,False
0.7,1.0835000000000012,70,11248,5089,3469,0.8943472961437953,3.0199000000000042,False
0.7,1.0835000000000012,70,11249,5089,7514,1.0,1.421399999999999,False
0.7,1.0835000000000012,70,11250,5090,6933,1.0,4.5417999999999905,True
0.7,1.0835000000000012,70,11251,5090,2598,1.0,10.960599999999932,False
0.7,1.0835000000000012,70,11252,5090,6697,1.0,1.6985999999999994,False
0.7,1.0835000000000012,70,11253,5090,4728,0.7126634605201239,22.17809999999991,False
0.7,1.0835000000000012,70,11254,5090,789,1.0,2.97480000000001,False
0.7,1.0835000000000012,70,11255,5090,10930,0.7660115332565396,2.9077,False
0.7,1.0835000000000012,70,11256,5091,11971,1.0,2.0,True
0.7,1.0835000000000012,70,11257,5091,10627,1.0,6.075399999999998,False
0.7,1.0835000000000012,70,11258,5091,2986,0.7258997271331649,5.991899999999994,False
0.7,1.0835000000000012,70,11259,5091,7806,1.0,1.5474999999999919,False
0.7,1.0835000000000012,70,11260,5091,709,0.7330302417999464,32.53419999999984,False
0.7,1.0835000000000012,70,11261,5091,10998,0.7631975921648915,2.3551999999999986,False
0.7,1.0835000000000012,70,11262,5091,10437,0.8794108725692202,2.181000000000005,False
0.7,1.0835000000000012,70,11263,5091,7386,1.0,1.3926999999999992,False
0.7,1.0835000000000012,70,11264,5091,5748,1.0,2.6955000000000027,False
0.7,1.0835000000000012,70,11265,5091,4990,0.7811928251907633,2.1665000000000028,False
0.7,1.0835000000000012,70,11266,5091,758,0.7250935967377363,4.338099999999967,False
0.7,1.0835000000000012,70,11267,5091,7814,1.0,2.813399999999999,False
0.7,1.0835000000000012,70,11268,5091,8168,1.0,5.022200000000024,False
0.7,1.0835000000000012,70,11269,5091,10074,1.0,1.8464999999999965,False
0.7,1.0835000000000012,70,11270,5091,7710,1.0,6.387200000000008,False
0.7,1.0835000000000012,70,11271,5091,2528,0.7917203366963195,6.580199999999992,False
0.7,1.0835000000000012,70,11272,5091,6930,0.8298538607734594,3.465500000000006,False
0.7,1.0835000000000012,70,11273,5092,1729,1.0,2.3720000000000017,True
0.7,1.0835000000000012,70,11274,5092,7335,0.7343029586515541,3.579400000000011,False
0.7,1.0835000000000012,70,11275,5093,10580,1.0,1.2305000000000035,True
0.7,1.0835000000000012,70,11276,5093,6219,0.7608611958803886,4.082999999999985,False
0.7,1.0835000000000012,70,11277,5093,6599,1.0,1.6541000000000028,False
0.7,1.0835000000000012,70,11278,5093,9343,0.7483402473453615,4.194299999999976,False
0.7,1.0835000000000012,70,11279,5093,6519,1.0,2.223700000000001,False
0.7,1.0835000000000012,70,11280,5093,5809,0.8105863291052251,4.078899999999999,False
0.7,1.0835000000000012,70,11281,5093,11587,1.0,1.5472999999999972,False
0.7,1.0835000000000012,70,11282,5093,5933,1.0,3.293099999999993,False
0.7,1.0835000000000012,70,11283,5093,8395,1.0,5.264300000000002,False
0.7,1.0835000000000012,70,11284,5093,7839,0.7787559607841297,6.681799999999997,False
0.7,1.0835000000000012,70,11285,5093,1628,0.7410721182424223,32.76360000000006,False
0.7,1.0835000000000012,70,11286,5093,9370,1.0,2.8615999999999957,False
0.7,1.0835000000000012,70,11287,5094,8124,1.0,1.233500000000003,True
0.7,1.0835000000000012,70,11288,5094,728,0.7423285773074867,24.679000000000094,False
0.7,1.0835000000000012,70,11289,5094,8194,1.0,2.6706999999999894,False
0.7,1.0835000000000012,70,11290,5094,1753,1.0,3.954300000000006,False
0.7,1.0835000000000012,70,11291,5094,4662,0.7357739155006908,7.505000000000006,False
0.7,1.0835000000000012,70,11292,5094,7564,1.0,3.533499999999996,False
0.7,1.0835000000000012,70,11293,5094,5682,0.769975091065518,2.7502000000000013,False
0.7,1.0835000000000012,70,11294,5094,9572,1.0,1.8465999999999958,False
0.7,1.0835000000000012,70,11295,5095,6400,1.0,10.230200000000007,True
0.7,1.0835000000000012,70,11296,5095,1514,1.0,5.150999999999995,False
0.7,1.0835000000000012,70,11297,5095,10150,0.7020022250091061,6.1841000000000275,False
0.7,1.0835000000000012,70,11298,5095,11948,1.0,2.0,False
0.7,1.0835000000000012,70,11299,5095,7959,0.7473295399790125,3.8857000000000044,False
0.7,1.0835000000000012,70,11300,5095,10719,0.7523358901874724,2.4796000000000022,False
0.7,1.0835000000000012,70,11301,5095,4130,0.7959240418526143,3.8546999999999954,False
0.7,1.0835000000000012,70,11302,5095,6705,1.0,1.6243999999999996,False
0.7,1.0835000000000012,70,11303,5095,10142,0.7020022250091068,6.23409999999998,False
0.7,1.0835000000000012,70,11304,5095,5641,1.0,3.075300000000006,False
0.7,1.0835000000000012,70,11305,5095,1376,1.0,3.4986999999999844,False
0.7,1.0835000000000012,70,11306,5095,3634,1.0,5.8954,False
0.7,1.0835000000000012,70,11307,5095,5029,0.7961692946814262,2.8838000000000106,False
0.7,1.0835000000000012,70,11308,5095,10499,1.0,2.4202000000000004,False
0.7,1.0835000000000012,70,11309,5095,1300,1.0,18.959099999999964,False
0.7,1.0835000000000012,70,11310,5095,4387,1.0,7.496899999999958,False
0.7,1.0835000000000012,70,11311,5096,7029,1.0,2.885100000000003,True
0.7,1.0835000000000012,70,11312,5096,8829,1.0,3.914399999999993,False
0.7,1.0835000000000012,70,11313,5096,475,0.7118402883703432,93.35709999999966,False
0.7,1.0835000000000012,70,11314,5096,9143,0.7731886164517756,2.7507000000000073,False
0.7,1.0835000000000012,70,11315,5097,4911,1.0,1.6355999999999964,True
0.7,1.0835000000000012,70,11316,5097,8587,0.8755310422702731,2.509500000000001,False
0.7,1.0835000000000012,70,11317,5097,7415,0.7648350723290602,4.41599999999999,False
0.7,1.0835000000000012,70,11318,5097,10288,0.8675916299180138,2.5125999999999973,False
0.7,1.0835000000000012,70,11319,5097,2605,1.0,2.331199999999999,False
0.7,1.0835000000000012,70,11320,5097,11758,1.0,2.481199999999995,False
0.7,1.0835000000000012,70,11321,5098,11746,1.0,3.0314000000000023,True
0.7,1.0835000000000012,70,11322,5098,6528,0.7356084027411031,3.119400000000002,False
0.7,1.0835000000000012,70,11323,5098,4932,0.7404708555526223,2.3616999999999897,False
0.7,1.0835000000000012,70,11324,5098,6613,0.7205968943643353,4.944699999999966,False
0.7,1.0835000000000012,70,11325,5099,4309,1.0,2.6670000000000105,True
0.7,1.0835000000000012,70,11326,5099,6765,0.7873116083168258,3.985799999999998,False
0.7,1.0835000000000012,70,11327,5100,5411,1.0,1.6479000000000008,True
0.7,1.0835000000000012,70,11328,5100,6568,1.0,6.05219999999999,False
0.7,1.0835000000000012,70,11329,5100,9240,1.0,2.860499999999994,False
0.7,1.0835000000000012,70,11330,5100,8207,1.0,1.7214000000000045,False
0.7,1.0835000000000012,70,11331,5100,7256,0.731992328297187,3.820799999999999,False
0.7,1.0835000000000012,70,11332,5101,10380,1.0,2.0,True
0.7,1.0835000000000012,70,11333,5101,9376,0.7840851867040901,1.5170000000000003,False
0.7,1.0835000000000012,70,11334,5101,11343,1.0,2.29429999999999,False
0.7,1.0835000000000012,70,11335,5102,5088,1.0,9.256000000000002,True
0.7,1.0835000000000012,70,11336,5102,7816,0.7816125892940475,2.127000000000001,False
0.7,1.0835000000000012,70,11337,5102,9306,1.0,3.3825999999999983,False
0.7,1.0835000000000012,70,11338,5102,8995,1.0,5.228100000000023,False
0.7,1.0835000000000012,70,11339,5102,4497,1.0,2.9136999999999995,False
0.7,1.0835000000000012,70,11340,5102,7534,1.0,6.029000000000018,False
0.7,1.0835000000000012,70,11341,5102,2238,0.7306815862393452,12.93670000000004,False
0.7,1.0835000000000012,70,11342,5102,6400,1.0,10.230200000000007,False
0.7,1.0835000000000012,70,11343,5102,3285,1.0,10.225499999999979,False
0.7,1.0835000000000012,70,11344,5102,6681,1.0,3.2219000000000046,False
0.7,1.0835000000000012,70,11345,5102,9541,1.0,6.566900000000006,False
0.7,1.0835000000000012,70,11346,5102,9637,1.0,4.808700000000013,False
0.7,1.0835000000000012,70,11347,5102,1269,1.0,26.646299999999975,False
0.7,1.0835000000000012,70,11348,5102,10347,0.7623608908513365,5.997599999999995,False
0.7,1.0835000000000012,70,11349,5102,7700,1.0,6.146500000000007,False
0.7,1.0835000000000012,70,11350,5102,7452,0.804801867606387,2.0999999999999908,False
0.7,1.0835000000000012,70,11351,5102,4044,0.7343692881209251,9.744700000000035,False
0.7,1.0835000000000012,70,11352,5102,10751,0.8113007136595,2.6614999999999918,False
0.7,1.0835000000000012,70,11353,5103,11242,1.0,3.6976000000000036,True
0.7,1.0835000000000012,70,11354,5103,123,1.0,4.108400000000001,False
0.7,1.0835000000000012,70,11355,5103,275,1.0,1.509700000000006,False
0.7,1.0835000000000012,70,11356,5103,10168,1.0,6.158899999999995,False
0.7,1.0835000000000012,70,11357,5103,2654,1.0,1.4135999999999982,False
0.7,1.0835000000000012,70,11358,5103,5102,1.0,2.476200000000006,False
0.7,1.0835000000000012,70,11359,5103,7235,0.7551149905353554,7.135799999999984,False
0.7,1.0835000000000012,70,11360,5103,2378,1.0,27.2759000000001,False
0.7,1.0835000000000012,70,11361,5103,7329,1.0,1.3855999999999975,False
0.7,1.0835000000000012,70,11362,5103,2252,1.0,1.4298999999999964,False
0.7,1.0835000000000012,70,11363,5103,4256,0.7319041352128242,9.616899999999989,False
0.7,1.0835000000000012,70,11364,5103,9710,0.7205659054367372,2.2086999999999994,False
0.7,1.0835000000000012,70,11365,5104,43,1.0,2.871200000000003,True
0.7,1.0835000000000012,70,11366,5104,10764,1.0,1.6673000000000036,False
0.7,1.0835000000000012,70,11367,5104,7942,1.0,8.374299999999973,False
0.7,1.0835000000000012,70,11368,5104,8979,0.7220904325041029,3.3866999999999887,False
0.7,1.0835000000000012,70,11369,5104,2455,0.7615595078056034,7.184299999999994,False
0.7,1.0835000000000012,70,11370,5104,3197,0.7448154874591637,7.431299999999991,False
0.7,1.0835000000000012,70,11371,5104,11034,1.0,2.822500000000001,False
0.7,1.0835000000000012,70,11372,5105,11875,1.0,2.0,True
0.7,1.0835000000000012,70,11373,5105,4270,0.7822445609826434,2.114899999999996,False
0.7,1.0835000000000012,70,11374,5105,3378,0.7967727410480938,8.106399999999994,False
0.7,1.0835000000000012,70,11375,5105,2959,1.0,5.386199999999971,False
0.7,1.0835000000000012,70,11376,5105,7771,1.0,4.933500000000006,False
0.7,1.0835000000000012,70,11377,5105,4647,1.0,2.868700000000012,False
0.7,1.0835000000000012,70,11378,5105,1901,0.8170369881246619,2.178699999999992,False
0.7,1.0835000000000012,70,11379,5105,5878,0.7452049529941558,4.561199999999998,False
0.7,1.0835000000000012,70,11380,5106,3132,1.0,2.444900000000006,True
0.7,1.0835000000000012,70,11381,5106,3564,1.0,7.704699999999986,False
0.7,1.0835000000000012,70,11382,5106,10726,1.0,3.4516999999999993,False
0.7,1.0835000000000012,70,11383,5106,3900,1.0,5.923299999999969,False
0.7,1.0835000000000012,70,11384,5106,8310,0.7358576555349192,2.1707000000000125,False
0.7,1.0835000000000012,70,11385,5106,6466,1.0,2.9452000000000007,False
0.7,1.0835000000000012,70,11386,5106,1697,1.0,3.0773000000000055,False
0.7,1.0835000000000012,70,11387,5106,5130,1.0,11.363599999999993,False
0.7,1.0835000000000012,70,11388,5107,10518,1.0,1.2200999999999946,True
0.7,1.0835000000000012,70,11389,5107,6450,0.8062479476501312,2.7525000000000013,False
0.7,1.0835000000000012,70,11390,5107,4060,0.7661836738424671,1.8056000000000019,False
0.7,1.0835000000000012,70,11391,5107,4027,1.0,7.974799999999996,False
0.7,1.0835000000000012,70,11392,5108,183,1.0,17.610699999999987,True
0.7,1.0835000000000012,70,11393,5108,4793,1.0,2.0727000000000046,False
0.7,1.0835000000000012,70,11394,5109,6238,1.0,4.325400000000013,True
0.7,1.0835000000000012,70,11395,5109,9161,1.0,2.3045000000000018,False
0.7,1.0835000000000012,70,11396,5109,218,0.7237303354238488,6.082799999999981,False
0.7,1.0835000000000012,70,11397,5109,2438,1.0,3.2269000000000054,False
0.7,1.0835000000000012,70,11398,5109,2328,1.0,7.66119999999999,False
0.7,1.0835000000000012,70,11399,5109,5950,0.771848892155306,3.543199999999986,False
0.7,1.0835000000000012,70,11400,5109,6205,0.8920248999130738,2.13089999999999,False
0.7,1.0835000000000012,70,11401,5109,1008,0.7162237430112873,34.47260000000009,False
0.7,1.0835000000000012,70,11402,5109,6149,0.8027788670869737,2.141799999999996,False
0.7,1.0835000000000012,70,11403,5110,4300,1.0,3.311199999999986,True
0.7,1.0835000000000012,70,11404,5110,7474,0.7944093721858679,2.423700000000008,False
0.7,1.0835000000000012,70,11405,5110,8472,0.8354665988706733,3.866200000000007,False
0.7,1.0835000000000012,70,11406,5110,11621,1.0,2.4853999999999994,False
0.7,1.0835000000000012,70,11407,5111,3947,1.0,2.677499999999985,True
0.7,1.0835000000000012,70,11408,5112,7869,1.0,1.5954000000000002,True
0.7,1.0835000000000012,70,11409,5112,2939,1.0,5.005399999999992,False
0.7,1.0835000000000012,70,11410,5112,7801,1.0,8.603699999999998,False
0.7,1.0835000000000012,70,11411,5112,2127,1.0,2.4519999999999977,False
0.7,1.0835000000000012,70,11412,5112,6070,0.7418965705723641,2.213999999999994,False
0.7,1.0835000000000012,70,11413,5112,11483,1.0,3.3240000000000207,False
0.7,1.0835000000000012,70,11414,5112,4323,1.0,2.927899999999989,False
0.7,1.0835000000000012,70,11415,5112,2254,1.0,5.886199999999995,False
0.7,1.0835000000000012,70,11416,5113,4877,1.0,1.7308999999999997,True
0.7,1.0835000000000012,70,11417,5113,5727,0.7087999770883724,12.161299999999958,False
0.7,1.0835000000000012,70,11418,5113,10654,1.0,2.9348999999999967,False
0.7,1.0835000000000012,70,11419,5113,7982,0.8704772625137682,2.4535999999999825,False
0.7,1.0835000000000012,70,11420,5114,5729,1.0,5.8830999999999944,True
0.7,1.0835000000000012,70,11421,5114,6633,1.0,3.000199999999993,False
0.7,1.0835000000000012,70,11422,5115,8817,1.0,3.341199999999998,True
0.7,1.0835000000000012,70,11423,5115,11641,0.7371764093125001,2.4651000000000014,False
0.7,1.0835000000000012,70,11424,5115,4136,0.8989217184465916,2.0256000000000016,False
0.7,1.0835000000000012,70,11425,5115,7896,1.0,7.817799999999996,False
0.7,1.0835000000000012,70,11426,5115,6221,1.0,4.569899999999997,False
0.7,1.0835000000000012,70,11427,5115,2063,0.7056294967023852,20.64060000000006,False
0.7,1.0835000000000012,70,11428,5115,7296,0.8185044823578922,1.883400000000006,False
0.7,1.0835000000000012,70,11429,5115,2461,1.0,16.98039999999995,False
0.7,1.0835000000000012,70,11430,5115,11835,1.0,2.0,False
0.7,1.0835000000000012,70,11431,5115,8556,0.7428828616960251,5.318899999999993,False
0.7,1.0835000000000012,70,11432,5115,7881,1.0,5.694199999999993,False
0.7,1.0835000000000012,70,11433,5115,11385,1.0,3.354900000000007,False
0.7,1.0835000000000012,70,11434,5115,3662,1.0,6.313900000000009,False
0.7,1.0835000000000012,70,11435,5116,11570,1.0,2.0,True
0.7,1.0835000000000012,70,11436,5116,365,1.0,18.913799999999995,False
0.7,1.0835000000000012,70,11437,5116,3430,0.7444820569183226,2.918399999999997,False
0.7,1.0835000000000012,70,11438,5116,8280,1.0,7.240499999999999,False
0.7,1.0835000000000012,70,11439,5116,2969,1.0,6.732499999999999,False
0.7,1.0835000000000012,70,11440,5117,9873,1.0,5.890299999999993,True
