theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.587700000000001,60,8431,4192,7787,0.7321706625255373,2.1623000000000063,False
0.7,1.587700000000001,60,8432,4192,1690,0.7485486680798241,5.973500000000016,False
0.7,1.5876999999999981,60,8433,4193,10520,1.0,2.003800000000016,True
0.7,1.5876999999999981,60,8434,4193,7535,0.9034336437413413,2.03939999999999,False
0.7,1.5876999999999981,60,8435,4193,11309,0.7289857173645997,3.220100000000012,False
0.7,1.5866999999999967,60,8436,4194,7316,1.0,2.4953000000000087,True
0.7,1.5866999999999967,60,8437,4194,1801,1.0,22.14430000000002,False
0.7,1.5866999999999967,60,8438,4194,3439,0.7532818816857465,2.156,False
0.7,1.5866999999999967,60,8439,4194,7070,1.0,2.795499999999996,False
0.7,1.5865999999999978,60,8440,4195,11549,1.0,2.0,True
0.7,1.5865999999999978,60,8441,4195,443,1.0,54.05320000000013,False
0.7,1.5865999999999978,60,8442,4195,1805,1.0,24.12389999999999,False
0.7,1.5865999999999978,60,8443,4195,1895,0.7861660849424341,1.3932999999999982,False
0.7,1.5865999999999978,60,8444,4195,11670,1.0,2.0,False
0.7,1.5865999999999978,60,8445,4195,4506,1.0,2.4776,False
0.7,1.5865999999999978,60,8446,4195,5872,1.0,5.478999999999972,False
0.7,1.5865999999999978,60,8447,4195,2085,1.0,5.229199999999993,False
0.7,1.5865999999999978,60,8448,4195,4760,0.8138972057409553,2.027000000000001,False
0.7,1.5865999999999978,60,8449,4195,727,1.0,49.007000000000204,False
0.7,1.5865000000000091,60,8450,4196,6357,1.0,2.0865999999999922,True
0.7,1.5865000000000091,60,8451,4196,2623,0.8097751251707688,4.487000000000006,False
0.7,1.5865000000000091,60,8452,4196,4100,0.7485544188481958,9.70929999999997,False
0.7,1.5865000000000091,60,8453,4196,10448,0.599002153101635,1.3767999999999914,False
0.7,1.5864999999999982,60,8454,4197,10521,1.0,3.0,True
0.7,1.5864999999999982,60,8455,4197,867,0.7299122119082639,32.36750000000009,False
0.7,1.5864999999999982,60,8456,4197,7069,1.0,1.733599999999999,False
0.7,1.5864999999999982,60,8457,4197,4400,1.0,8.615500000000026,False
0.7,1.5864999999999982,60,8458,4197,10363,0.5633420204251786,1.1495000000000057,False
0.7,1.5864999999999982,60,8459,4197,7826,0.758041420720913,3.203999999999996,False
0.7,1.5864999999999982,60,8460,4197,3957,1.0,1.5593999999999992,False
0.7,1.5864999999999982,60,8461,4197,5477,0.7713826368328448,4.093699999999999,False
0.7,1.5864999999999982,60,8462,4197,7748,0.7237374081784,2.0669000000000124,False
0.7,1.5863,60,8463,4198,8931,1.0,3.151999999999973,True
0.7,1.5863,60,8464,4198,3054,0.8728973718595937,2.6731000000000034,False
0.7,1.5863,60,8465,4198,9472,0.778986432671819,1.9082000000000003,False
0.7,1.5863,60,8466,4198,843,1.0,26.27290000000003,False
0.7,1.5863,60,8467,4198,2516,1.0,7.232099999999996,False
0.7,1.5848000000000007,60,8468,4199,10793,1.0,3.274699999999996,True
0.7,1.5848000000000007,60,8469,4199,9067,1.0,2.7140999999999975,False
0.7,1.5848000000000007,60,8470,4199,10032,0.748302770844619,2.1585000000000023,False
0.7,1.5848000000000007,60,8471,4199,10058,0.7411928539522408,5.079399999999997,False
0.7,1.5848000000000007,60,8472,4199,2118,0.7115800988020193,5.2398999999999925,False
0.7,1.5848000000000007,60,8473,4199,562,0.7130486548287467,61.686099999999875,False
0.7,1.5848000000000007,60,8474,4199,8907,1.0,4.642799999999987,False
0.7,1.5847000000000002,60,8475,4200,10246,1.0,1.699100000000006,True
0.7,1.5846000000000047,60,8476,4201,11744,1.0,2.2921999999999993,True
0.7,1.5846000000000047,60,8477,4201,5206,0.7196846568272635,23.232599999999913,False
0.7,1.5845000000000016,60,8478,4202,7077,1.0,4.444200000000023,True
0.7,1.5845000000000016,60,8479,4202,1058,1.0,26.966100000000075,False
0.7,1.5845000000000016,60,8480,4202,2804,0.8581190868621236,2.3118000000000154,False
0.7,1.5845000000000016,60,8481,4202,3326,1.0,12.499900000000006,False
0.7,1.5845000000000016,60,8482,4202,7984,0.7044724925227637,2.404600000000013,False
0.7,1.5845000000000016,60,8483,4202,445,0.7112269014214125,60.03240000000002,False
0.7,1.5845000000000016,60,8484,4202,2004,1.0,4.871300000000011,False
0.7,1.5845000000000016,60,8485,4202,5467,1.0,4.120400000000003,False
0.7,1.5845000000000016,60,8486,4202,3790,1.0,8.355600000000003,False
0.7,1.5845000000000016,60,8487,4202,10867,0.7986317244555055,2.8126999999999973,False
0.7,1.5845000000000016,60,8488,4202,1638,1.0,2.9714999999999856,False
0.7,1.5845000000000016,60,8489,4202,4562,1.0,2.976600000000015,False
0.7,1.5845000000000016,60,8490,4202,9565,0.75736146681076,2.2487000000000115,False
0.7,1.5845000000000016,60,8491,4202,11322,0.8450330923282485,2.359200000000001,False
0.7,1.5842000000000076,60,8492,4203,9414,1.0,2.0,True
0.7,1.5842000000000014,60,8493,4204,8334,1.0,3.1909000000000094,True
0.7,1.5835999999999977,60,8494,4205,10649,1.0,2.5097999999999954,True
0.7,1.5835999999999977,60,8495,4205,5269,0.7328062969147544,9.688,False
0.7,1.5835999999999977,60,8496,4205,5114,1.0,3.2309000000000077,False
0.7,1.5833000000000035,60,8497,4206,8321,1.0,2.3625999999999987,True
0.7,1.5833000000000035,60,8498,4206,4764,0.7963200820595973,2.5873999999999957,False
0.7,1.5833000000000035,60,8499,4206,1732,0.7757714829875864,3.839999999999997,False
0.7,1.5833000000000035,60,8500,4206,5772,0.7450750179371611,5.529700000000018,False
0.7,1.5833000000000035,60,8501,4206,11596,1.0,3.5391000000000012,False
0.7,1.5833000000000035,60,8502,4206,5823,0.5342654593022842,1.5676999999999959,False
0.7,1.5832000000000033,60,8503,4207,7175,1.0,2.6446000000000027,True
0.7,1.5830999999999993,60,8504,4208,5186,1.0,16.18230000000012,True
0.7,1.5830999999999993,60,8505,4208,2506,0.7434117697095002,8.890399999999998,False
0.7,1.5830999999999993,60,8506,4208,8316,0.7636241536459434,6.173200000000014,False
0.7,1.5830999999999993,60,8507,4208,1471,1.0,7.676500000000026,False
0.7,1.5830999999999993,60,8508,4208,6272,0.7535500286359891,7.930399999999972,False
0.7,1.5830999999999993,60,8509,4208,813,1.0,18.64850000000005,False
0.7,1.5830999999999993,60,8510,4208,1785,0.7208216208079844,22.9601000000001,False
0.7,1.5830999999999993,60,8511,4208,2708,1.0,1.4755999999999982,False
0.7,1.5830999999999993,60,8512,4208,11022,1.0,6.257800000000013,False
0.7,1.5830999999999993,60,8513,4208,10997,1.0,1.6248000000000011,False
0.7,1.5830999999999993,60,8514,4208,4474,0.708213616576946,10.459099999999982,False
0.7,1.5830999999999993,60,8515,4208,521,0.7112383981987951,58.91130000000014,False
0.7,1.5830999999999993,60,8516,4208,10311,1.0,2.789599999999999,False
0.7,1.583099999999999,60,8517,4209,8627,1.0,2.201699999999998,True
0.7,1.583099999999999,60,8518,4209,10658,1.0,1.6524999999999983,False
0.7,1.583099999999999,60,8519,4209,11162,1.0,1.622000000000003,False
0.7,1.583099999999999,60,8520,4209,7707,0.7243549554193408,6.354999999999992,False
0.7,1.583099999999999,60,8521,4209,10965,0.8613727056069296,2.275399999999995,False
0.7,1.583099999999999,60,8522,4209,8043,1.0,2.1925999999999926,False
0.7,1.583099999999999,60,8523,4209,224,0.7135897395531268,7.718100000000007,False
0.7,1.583099999999999,60,8524,4209,251,1.0,3.2958000000000003,False
0.7,1.582400000000001,60,8525,4210,6773,1.0,2.1042,True
0.7,1.5820000000000012,60,8526,4211,8320,1.0,2.6868000000000105,True
0.7,1.5820000000000012,60,8527,4211,7829,0.7254231123952173,4.56939999999999,False
0.7,1.5820000000000012,60,8528,4211,4930,1.0,1.5415999999999963,False
0.7,1.5820000000000012,60,8529,4211,7748,0.7237374081784,2.0669000000000124,False
0.7,1.5820000000000012,60,8530,4211,2646,1.0,2.6311999999999944,False
0.7,1.5820000000000012,60,8531,4211,3773,0.558826713591398,1.3705999999999987,False
0.7,1.5820000000000012,60,8532,4211,1562,1.0,5.814199999999982,False
0.7,1.5818999999999983,60,8533,4212,3905,1.0,6.853799999999996,True
0.7,1.5818999999999983,60,8534,4212,6778,0.7541059426177047,2.1994999999999996,False
0.7,1.5818999999999983,60,8535,4212,7662,1.0,4.149000000000034,False
0.7,1.5818999999999983,60,8536,4212,9780,1.0,2.518700000000002,False
0.7,1.5818999999999983,60,8537,4212,5381,0.7598964414449593,5.0011999999999945,False
0.7,1.5818999999999983,60,8538,4212,6913,0.7298242752644895,8.716100000000054,False
0.7,1.5818999999999983,60,8539,4212,2146,0.707980936325461,19.29029999999999,False
0.7,1.5818999999999983,60,8540,4212,1071,1.0,12.813600000000037,False
0.7,1.5818999999999976,60,8541,4213,8184,1.0,2.3416999999999994,True
0.7,1.5818999999999976,60,8542,4213,1355,0.7394619491611693,13.260399999999963,False
0.7,1.5818999999999976,60,8543,4213,8606,1.0,1.508900000000001,False
0.7,1.5818999999999976,60,8544,4213,9672,1.0,1.510299999999995,False
0.7,1.5818999999999976,60,8545,4213,925,0.7229634253821038,7.358000000000006,False
0.7,1.5818999999999976,60,8546,4213,3397,1.0,2.609100000000011,False
0.7,1.5818999999999976,60,8547,4213,10208,0.8199696325024362,2.870000000000004,False
0.7,1.5818999999999976,60,8548,4213,7085,0.7837046998716698,5.043499999999992,False
0.7,1.5818999999999976,60,8549,4213,9786,1.0,4.973799999999995,False
0.7,1.5818999999999976,60,8550,4213,1372,0.7469401939128297,20.46399999999998,False
0.7,1.5818999999999976,60,8551,4213,5603,0.8768867836276941,1.5317000000000027,False
0.7,1.5818999999999976,60,8552,4213,4064,1.0,1.6065000000000011,False
0.7,1.5818999999999976,60,8553,4213,11931,1.0,2.0,False
0.7,1.5818000000000005,60,8554,4214,5065,1.0,6.813700000000023,True
0.7,1.5818000000000005,60,8555,4214,11129,1.0,1.5848000000000007,False
0.7,1.5818000000000005,60,8556,4214,2491,1.0,9.945100000000009,False
0.7,1.5818000000000005,60,8557,4214,6136,0.7679045734967751,3.233099999999994,False
0.7,1.5818000000000005,60,8558,4214,9900,0.799801062075627,2.5776999999999743,False
0.7,1.5818000000000005,60,8559,4214,4183,0.7297951240595273,7.435800000000008,False
0.7,1.5816999999999957,60,8560,4215,7894,1.0,2.3832000000000106,True
0.7,1.5816999999999957,60,8561,4215,1337,0.713461545073899,38.14099999999991,False
0.7,1.5816999999999957,60,8562,4215,7057,1.0,1.613400000000006,False
0.7,1.5816999999999957,60,8563,4215,7230,0.8167412177856446,2.4337000000000035,False
0.7,1.581499999999996,60,8564,4216,67,1.0,31.414199999999983,True
0.7,1.581499999999996,60,8565,4216,528,0.7087521133156187,85.90229999999981,False
0.7,1.581499999999996,60,8566,4216,3801,1.0,2.623499999999996,False
0.7,1.581499999999996,60,8567,4216,3362,0.7845838414793136,4.254300000000033,False
0.7,1.581499999999996,60,8568,4216,1179,1.0,3.845099999999996,False
0.7,1.581499999999996,60,8569,4216,7022,1.0,2.4209999999999905,False
0.7,1.581499999999996,60,8570,4216,8290,1.0,7.513299999999992,False
0.7,1.581499999999996,60,8571,4216,7475,1.0,2.644600000000005,False
0.7,1.581499999999996,60,8572,4216,5230,0.7245250770688982,16.761799999999965,False
0.7,1.581499999999996,60,8573,4216,5549,1.0,4.712499999999999,False
0.7,1.581499999999996,60,8574,4216,6396,1.0,1.6055000000000001,False
0.7,1.581499999999996,60,8575,4216,8760,0.7540675989285563,1.7088000000000034,False
0.7,1.581499999999996,60,8576,4216,2418,0.7058093968887794,20.906700000000036,False
0.7,1.5805000000000045,60,8577,4217,3084,1.0,8.31739999999995,True
0.7,1.5805000000000045,60,8578,4217,2358,0.7256048254856247,12.448599999999956,False
0.7,1.5805000000000045,60,8579,4217,11634,1.0,2.0,False
0.7,1.5805000000000045,60,8580,4217,769,1.0,4.404399999999999,False
0.7,1.5799999999999976,60,8581,4218,11951,1.0,2.2308999999999934,True
0.7,1.5799999999999976,60,8582,4218,10162,1.0,6.205399999999991,False
0.7,1.5799999999999976,60,8583,4218,5332,0.7724442215379522,2.598099999999995,False
0.7,1.5799999999999976,60,8584,4218,5788,0.736351282570707,6.749600000000008,False
0.7,1.5799999999999963,60,8585,4219,2792,1.0,2.658499999999986,True
0.7,1.5799999999999963,60,8586,4219,11338,1.0,2.5029999999999992,False
0.7,1.5799999999999963,60,8587,4219,2481,1.0,10.870099999999972,False
0.7,1.5799999999999963,60,8588,4219,11511,1.0,2.0,False
0.7,1.5798999999999994,60,8589,4220,6891,1.0,2.8441000000000014,True
0.7,1.5798999999999994,60,8590,4220,10307,1.0,2.0,False
0.7,1.578800000000002,60,8591,4221,4987,1.0,2.3330000000000046,True
0.7,1.578800000000002,60,8592,4221,1468,0.7422006979697522,9.924000000000008,False
0.7,1.5787999999999995,60,8593,4222,1754,1.0,15.964100000000046,True
0.7,1.5787999999999995,60,8594,4222,909,1.0,24.119899999999937,False
0.7,1.5787999999999995,60,8595,4222,10010,1.0,1.7020000000000017,False
0.7,1.5787999999999995,60,8596,4222,6300,1.0,1.9726000000000001,False
0.7,1.5787999999999995,60,8597,4222,6723,0.7543941093679993,2.204800000000008,False
0.7,1.5787999999999995,60,8598,4222,6013,1.0,6.165000000000004,False
0.7,1.5786000000000013,60,8599,4223,10392,1.0,2.9134999999999884,True
0.7,1.5782999999999958,60,8600,4224,8769,1.0,1.587700000000004,True
0.7,1.5782999999999958,60,8601,4224,8469,1.0,3.7963000000000062,False
0.7,1.5782999999999958,60,8602,4224,150,1.0,8.353900000000012,False
0.7,1.5782999999999958,60,8603,4224,6714,0.706531006438955,5.509599999999993,False
0.7,1.5782999999999958,60,8604,4224,2876,0.7177241474313361,7.032800000000013,False
0.7,1.5782999999999958,60,8605,4224,3206,0.7298680064210639,19.074199999999962,False
0.7,1.5782999999999958,60,8606,4224,2942,0.7101743108600705,2.2756999999999903,False
0.7,1.5782999999999958,60,8607,4224,4050,1.0,7.639399999999975,False
0.7,1.5782999999999958,60,8608,4224,2325,1.0,3.8765999999999994,False
0.7,1.5782999999999958,60,8609,4224,8588,0.5186203033485659,1.550000000000001,False
0.7,1.5782999999999958,60,8610,4224,6015,1.0,7.488199999999984,False
0.7,1.5782999999999958,60,8611,4224,1451,0.7356057322954213,11.167900000000001,False
0.7,1.5782999999999958,60,8612,4224,1344,1.0,13.721399999999981,False
0.7,1.5782999999999958,60,8613,4224,3596,0.7085978957103443,9.834299999999995,False
0.7,1.5782999999999958,60,8614,4224,3802,1.0,5.1801000000000075,False
0.7,1.5782999999999958,60,8615,4224,3702,1.0,5.8586000000000125,False
0.7,1.5781000000000032,60,8616,4225,3414,1.0,8.341499999999984,True
0.7,1.5781000000000032,60,8617,4225,6664,0.6162774019279369,1.2761999999999947,False
0.7,1.5781000000000032,60,8618,4225,1631,0.7327008723270874,5.460899999999997,False
0.7,1.5781000000000032,60,8619,4225,11416,1.0,4.9575000000000085,False
0.7,1.5781000000000032,60,8620,4225,7355,1.0,2.7997,False
0.7,1.5777999999999963,60,8621,4226,5876,1.0,3.314199999999996,True
0.7,1.5777999999999963,60,8622,4226,4657,1.0,1.6312000000000015,False
0.7,1.5776000000000026,60,8623,4227,9992,1.0,3.458000000000013,True
0.7,1.5776000000000026,60,8624,4227,8064,0.7500939926829592,1.7584999999999968,False
0.7,1.5776000000000026,60,8625,4227,2351,0.7256078099431216,12.199700000000012,False
0.7,1.577600000000002,60,8626,4228,9005,1.0,3.633100000000004,True
0.7,1.5774000000000026,60,8627,4229,7754,1.0,4.3900000000000166,True
0.7,1.5769000000000017,60,8628,4230,8243,1.0,2.9974,True
0.7,1.5769000000000017,60,8629,4230,11029,0.7157779345841571,6.9538999999999875,False
0.7,1.5769000000000017,60,8630,4230,11633,1.0,2.0,False
0.7,1.5769000000000017,60,8631,4230,11090,0.7836910601638911,2.1540999999999952,False
0.7,1.5766999999999944,60,8632,4231,7340,1.0,6.765399999999991,True
0.7,1.5766999999999944,60,8633,4231,3476,1.0,8.642899999999974,False
0.7,1.5766999999999944,60,8634,4231,818,1.0,19.81029999999996,False
0.7,1.5766999999999944,60,8635,4231,9908,0.9018032191263916,2.2176999999999945,False
0.7,1.5766999999999944,60,8636,4231,4519,0.7685677798316477,4.250200000000014,False
0.7,1.5766999999999944,60,8637,4231,8473,1.0,1.632799999999997,False
0.7,1.5766999999999944,60,8638,4231,15,0.7455940278621609,2.1481000000000035,False
0.7,1.5766999999999944,60,8639,4231,5857,1.0,2.1384000000000047,False
0.7,1.5766999999999944,60,8640,4231,3008,1.0,2.5706000000000024,False
0.7,1.5766999999999944,60,8641,4231,9032,1.0,3.1680000000000033,False
0.7,1.5766999999999944,60,8642,4231,4867,0.7084100448045776,2.4148000000000036,False
0.7,1.576500000000004,60,8643,4232,3679,1.0,2.8023999999999876,True
0.7,1.5762999999999985,60,8644,4233,2672,1.0,11.793300000000023,True
0.7,1.5762999999999985,60,8645,4233,10332,0.4091844032207118,1.5185999999999908,False
0.7,1.5760000000000007,60,8646,4234,7226,1.0,5.810200000000015,True
0.7,1.5760000000000007,60,8647,4234,10624,1.0,2.4372999999999974,False
0.7,1.5760000000000007,60,8648,4234,9894,0.7611879671859909,3.0091,False
0.7,1.5760000000000007,60,8649,4234,7714,0.5898241224975936,1.309299999999996,False
0.7,1.5760000000000007,60,8650,4234,11347,1.0,2.0,False
0.7,1.5760000000000007,60,8651,4234,5513,1.0,8.876099999999994,False
0.7,1.5758999999999985,60,8652,4235,7014,1.0,7.250800000000012,True
0.7,1.5758999999999985,60,8653,4235,3809,1.0,10.189800000000007,False
0.7,1.5758999999999985,60,8654,4235,2937,0.703664274890428,3.658699999999997,False
0.7,1.5758999999999985,60,8655,4235,9850,0.7752743975650613,2.1901000000000113,False
0.7,1.5758999999999985,60,8656,4235,11630,1.0,2.475099999999993,False
0.7,1.5758999999999985,60,8657,4235,3539,1.0,1.6252000000000015,False
0.7,1.5757000000000034,60,8658,4236,7996,1.0,2.6361,True
0.7,1.5757000000000034,60,8659,4236,7811,1.0,2.6382000000000034,False
0.7,1.5757000000000034,60,8660,4236,7883,0.7395997334660376,5.8904,False
0.7,1.5750999999999953,60,8661,4237,5750,1.0,9.127199999999993,True
0.7,1.5749000000000015,60,8662,4238,9052,1.0,1.8691000000000004,True
0.7,1.5749000000000015,60,8663,4238,7204,1.0,2.8574999999999946,False
0.7,1.5748999999999964,60,8664,4239,3099,1.0,3.924999999999999,True
0.7,1.5743999999999978,60,8665,4240,9963,1.0,2.0,True
0.7,1.5743999999999978,60,8666,4240,8486,1.0,1.7346000000000026,False
0.7,1.5743999999999978,60,8667,4240,1560,0.7579187058080539,5.752600000000009,False
0.7,1.5739000000000074,60,8668,4241,11845,1.0,2.0,True
0.7,1.573900000000005,60,8669,4242,11373,1.0,2.101499999999993,True
0.7,1.573900000000005,60,8670,4242,11237,1.0,1.6936999999999969,False
0.7,1.573200000000001,60,8671,4243,6832,1.0,5.322100000000002,True
0.7,1.573200000000001,60,8672,4243,3632,0.7782501696896251,1.9878999999999947,False
0.7,1.573200000000001,60,8673,4243,5769,0.778966617127609,2.9489000000000023,False
0.7,1.573200000000001,60,8674,4243,1008,0.7113845521186295,34.47260000000009,False
0.7,1.573200000000001,60,8675,4243,8863,0.7570325145559228,2.0691000000000064,False
0.7,1.5727999999999984,60,8676,4244,10634,1.0,2.0008999999999997,True
0.7,1.5727999999999984,60,8677,4244,5821,0.7513695321210803,2.6964999999999937,False
0.7,1.5727999999999984,60,8678,4244,6394,0.7357301979477675,3.216299999999991,False
0.7,1.5727999999999984,60,8679,4244,8288,0.7090430759776009,7.348100000000004,False
0.7,1.5722000000000063,60,8680,4245,11987,1.0,2.0,True
0.7,1.5722000000000063,60,8681,4245,4835,1.0,6.334300000000004,False
0.7,1.5722000000000063,60,8682,4245,8387,0.7493833730352978,5.295700000000015,False
0.7,1.5722000000000063,60,8683,4245,7086,0.7992361742458023,1.9939999999999987,False
0.7,1.5721000000000003,60,8684,4246,10470,1.0,2.8099999999999987,True
0.7,1.5721000000000003,60,8685,4246,5042,0.8858130798715638,2.1300999999999988,False
0.7,1.5721000000000003,60,8686,4246,3294,1.0,6.158299999999995,False
0.7,1.5721000000000003,60,8687,4246,10552,0.7137226345841292,2.177700000000018,False
0.7,1.5721000000000003,60,8688,4246,4243,1.0,6.705700000000008,False
0.7,1.5721000000000003,60,8689,4246,777,1.0,2.5854999999999957,False
0.7,1.5721000000000003,60,8690,4246,6045,0.843972999034151,2.921599999999994,False
0.7,1.5721000000000003,60,8691,4246,9100,0.8134550034856536,2.517699999999999,False
0.7,1.5708,60,8692,4247,9165,1.0,2.252899999999997,True
0.7,1.5708,60,8693,4247,7811,1.0,2.6382000000000034,False
0.7,1.5708,60,8694,4247,11854,1.0,2.0,False
0.7,1.5708,60,8695,4247,6945,1.0,3.62190000000001,False
0.7,1.5707000000000064,60,8696,4248,4590,1.0,1.9321999999999977,True
0.7,1.5707000000000064,60,8697,4248,4568,1.0,4.809500000000005,False
0.7,1.5707000000000064,60,8698,4248,11829,1.0,2.2482999999999964,False
0.7,1.5707000000000064,60,8699,4248,1052,0.7122919923824007,23.461600000000082,False
0.7,1.5707000000000064,60,8700,4248,2432,1.0,1.376099999999999,False
0.7,1.5707000000000064,60,8701,4248,8522,0.7763948939830864,2.001000000000005,False
0.7,1.5707000000000064,60,8702,4248,7948,1.0,7.745700000000016,False
0.7,1.5707000000000064,60,8703,4248,5222,1.0,15.431499999999945,False
0.7,1.5707000000000064,60,8704,4248,341,0.7262791320659902,18.70470000000006,False
0.7,1.5707000000000064,60,8705,4248,4956,0.7130209974471438,3.3399000000000036,False
0.7,1.5707000000000064,60,8706,4248,9891,1.0,5.575499999999967,False
0.7,1.5707000000000064,60,8707,4248,9577,0.8056576342750217,1.8316,False
0.7,1.5707000000000064,60,8708,4248,4083,1.0,4.97009999999998,False
0.7,1.5707000000000064,60,8709,4248,9127,1.0,1.6462999999999992,False
0.7,1.5707000000000064,60,8710,4248,5026,1.0,2.5290000000000012,False
0.7,1.5707000000000064,60,8711,4248,5352,0.887213028129905,1.7684999999999949,False
0.7,1.5705999999999976,60,8712,4249,6791,1.0,4.2419999999999805,True
0.7,1.5703000000000027,60,8713,4250,11820,1.0,1.8126999999999966,True
0.7,1.5703000000000027,60,8714,4250,8487,1.0,1.7313000000000012,False
0.7,1.5702000000000016,60,8715,4251,1185,1.0,4.2966999999999995,True
0.7,1.5702000000000016,60,8716,4251,1831,0.7215962308354895,23.331100000000045,False
0.7,1.5702000000000016,60,8717,4251,1847,1.0,22.222200000000047,False
0.7,1.5702000000000016,60,8718,4251,4780,0.7453691715217388,2.223299999999998,False
0.7,1.5702000000000016,60,8719,4251,11936,1.0,2.209299999999996,False
0.7,1.5702000000000016,60,8720,4251,6785,1.0,1.7897000000000047,False
0.7,1.5701999999999972,60,8721,4252,7417,1.0,5.8664999999999985,True
0.7,1.5701999999999972,60,8722,4252,3443,1.0,12.42269999999995,False
0.7,1.569600000000005,60,8723,4253,2563,1.0,1.992800000000003,True
0.7,1.569099999999991,60,8724,4254,10950,1.0,1.9866000000000013,True
0.7,1.569099999999991,60,8725,4254,9944,1.0,2.3606000000000087,False
0.7,1.569099999999991,60,8726,4254,4231,0.7050517034122115,8.118199999999982,False
0.7,1.569099999999991,60,8727,4254,4195,0.7274614443531648,7.364299999999994,False
0.7,1.5687999999999989,60,8728,4255,7836,1.0,2.2421000000000078,True
0.7,1.5687999999999989,60,8729,4255,894,1.0,19.750699999999934,False
0.7,1.5687999999999984,60,8730,4256,3041,1.0,2.8159999999999967,True
0.7,1.5687999999999984,60,8731,4256,3199,0.7431328241338714,5.613999999999991,False
0.7,1.5687999999999984,60,8732,4256,9911,0.7616424143411566,3.091400000000005,False
0.7,1.5687999999999984,60,8733,4256,2355,1.0,17.69550000000005,False
0.7,1.5687999999999984,60,8734,4256,2435,1.0,7.201099999999973,False
0.7,1.5687999999999984,60,8735,4256,9696,1.0,2.7902999999999913,False
0.7,1.5687999999999984,60,8736,4256,3988,1.0,14.97699999999999,False
0.7,1.5687999999999984,60,8737,4256,8830,0.7353155358822603,3.7035999999999976,False
0.7,1.568400000000005,60,8738,4257,3403,1.0,11.091399999999982,True
0.7,1.568400000000005,60,8739,4257,322,0.7263285353119971,18.82279999999999,False
0.7,1.568400000000005,60,8740,4257,6932,0.7393429133959599,2.1214000000000017,False
0.7,1.5682000000000034,60,8741,4258,1506,1.0,6.026300000000012,True
0.7,1.5682000000000034,60,8742,4258,5697,1.0,1.664500000000001,False
0.7,1.5682000000000034,60,8743,4258,7912,1.0,1.5175999999999994,False
0.7,1.5682000000000003,60,8744,4259,8789,1.0,2.8255000000000092,True
0.7,1.5681000000000034,60,8745,4260,9331,1.0,1.7140999999999995,True
0.7,1.5681000000000034,60,8746,4260,6772,0.7746009951363007,2.1274000000000055,False
0.7,1.5681000000000034,60,8747,4260,11627,0.7614135763008867,2.501299999999994,False
0.7,1.5681000000000034,60,8748,4260,3134,0.7264124171596329,4.333799999999995,False
0.7,1.5681000000000034,60,8749,4260,5405,1.0,7.2602999999999795,False
0.7,1.5681000000000034,60,8750,4260,7068,1.0,1.6440000000000041,False
0.7,1.5681000000000034,60,8751,4260,8520,1.0,3.9632000000000094,False
0.7,1.5681000000000034,60,8752,4260,3138,0.8346225585066085,2.7415000000000065,False
0.7,1.5681000000000034,60,8753,4260,4575,0.7483795420234383,3.340700000000004,False
0.7,1.5681000000000034,60,8754,4260,486,1.0,72.23350000000052,False
0.7,1.5681000000000034,60,8755,4260,3165,0.7511127314389046,3.3279000000000045,False
0.7,1.5681000000000034,60,8756,4260,1230,1.0,8.303599999999898,False
0.7,1.5681000000000034,60,8757,4260,6199,1.0,2.447800000000003,False
0.7,1.5676999999999959,60,8758,4261,3398,1.0,10.26649999999997,True
0.7,1.5676999999999959,60,8759,4261,8696,1.0,3.9018999999999915,False
0.7,1.5676999999999959,60,8760,4261,9052,1.0,1.8691000000000004,False
0.7,1.5676999999999959,60,8761,4261,2993,1.0,5.732000000000004,False
0.7,1.5676999999999959,60,8762,4261,2224,0.7286501655189952,12.680800000000064,False
0.7,1.5676999999999959,60,8763,4261,10032,0.748302770844619,2.1585000000000023,False
0.7,1.5676999999999959,60,8764,4261,434,1.0,78.94180000000016,False
0.7,1.5674999999999906,60,8765,4262,2059,1.0,35.39870000000009,True
0.7,1.5674999999999906,60,8766,4262,4266,0.7652629816286611,4.343900000000032,False
0.7,1.5674999999999906,60,8767,4262,11233,1.0,2.0,False
0.7,1.5674999999999906,60,8768,4262,264,1.0,5.089500000000015,False
0.7,1.5674999999999906,60,8769,4262,934,1.0,10.973000000000047,False
0.7,1.5674999999999906,60,8770,4262,5254,1.0,3.8825999999999974,False
0.7,1.5674999999999906,60,8771,4262,4957,1.0,7.034299999999994,False
0.7,1.5674999999999906,60,8772,4262,2771,0.8163967317478781,3.7069000000000067,False
0.7,1.5674999999999906,60,8773,4262,9366,1.0,3.2568000000000015,False
0.7,1.567100000000007,60,8774,4263,3683,1.0,5.237099999999991,True
0.7,1.567100000000007,60,8775,4263,7329,0.5805934529042585,1.3855999999999975,False
0.7,1.567099999999998,60,8776,4264,2903,1.0,3.2504,True
0.7,1.567099999999998,60,8777,4264,8494,1.0,2.743300000000002,False
0.7,1.5669999999999944,60,8778,4265,2886,1.0,5.6842000000000095,True
0.7,1.5669999999999944,60,8779,4265,4052,0.7418355575831133,3.608799999999992,False
0.7,1.5669999999999944,60,8780,4265,6536,1.0,1.4412999999999998,False
0.7,1.5669999999999944,60,8781,4265,883,1.0,15.171500000000007,False
0.7,1.5669999999999944,60,8782,4265,2688,1.0,3.0964000000000005,False
