theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0835000000000012,65,9032,4587,11133,1.0,4.3367000000000075,False
0.7,1.0835000000000012,65,9033,4587,11874,1.0,2.0,False
0.7,1.0835000000000012,65,9034,4588,4824,1.0,7.687199999999997,True
0.7,1.0835000000000012,65,9035,4589,839,1.0,16.792399999999922,True
0.7,1.0835000000000012,65,9036,4589,10710,1.0,2.2182000000000013,False
0.7,1.0835000000000012,65,9037,4589,708,1.0,2.181300000000003,False
0.7,1.0835000000000012,65,9038,4589,5240,0.7834585240542556,4.701100000000017,False
0.7,1.0835000000000012,65,9039,4590,8548,1.0,3.5185999999999953,True
0.7,1.0835000000000012,65,9040,4591,4065,1.0,7.371100000000015,True
0.7,1.0835000000000012,65,9041,4592,8456,1.0,2.604700000000005,True
0.7,1.0835000000000012,65,9042,4593,5293,1.0,1.4549000000000014,True
0.7,1.0835000000000012,65,9043,4593,6974,1.0,7.578900000000006,False
0.7,1.0835000000000012,65,9044,4593,4681,0.8905851275884669,2.084000000000001,False
0.7,1.0835000000000012,65,9045,4593,4463,1.0,10.664299999999994,False
0.7,1.0835000000000012,65,9046,4593,900,0.727532318795941,3.1033999999999904,False
0.7,1.0835000000000012,65,9047,4593,9097,0.7530351718398521,5.067199999999986,False
0.7,1.0835000000000012,65,9048,4593,7595,1.0,4.104999999999989,False
0.7,1.0835000000000012,65,9049,4593,7769,0.8861645017385431,2.3637999999999924,False
0.7,1.0835000000000012,65,9050,4593,11680,1.0,2.854399999999994,False
0.7,1.0835000000000012,65,9051,4593,9120,0.7278478964233999,2.159299999999987,False
0.7,1.0835000000000012,65,9052,4594,7219,1.0,6.263599999999991,True
0.7,1.0835000000000012,65,9053,4595,5385,1.0,3.5023000000000044,True
0.7,1.0835000000000012,65,9054,4595,6692,1.0,1.7309000000000008,False
0.7,1.0835000000000012,65,9055,4595,1953,0.7732982979337043,13.857900000000024,False
0.7,1.0835000000000012,65,9056,4595,8,0.7135680069203287,34.52330000000005,False
0.7,1.0835000000000012,65,9057,4596,11446,1.0,2.8479999999999985,True
0.7,1.0835000000000012,65,9058,4596,2244,1.0,16.312700000000095,False
0.7,1.0835000000000012,65,9059,4597,10001,1.0,1.2569000000000012,True
0.7,1.0835000000000012,65,9060,4597,9886,1.0,2.248000000000013,False
0.7,1.0835000000000012,65,9061,4597,4688,1.0,20.32210000000004,False
0.7,1.0835000000000012,65,9062,4597,2852,0.7554677713480987,10.892199999999995,False
0.7,1.0835000000000012,65,9063,4597,2172,1.0,14.780800000000026,False
0.7,1.0835000000000012,65,9064,4597,3943,1.0,4.145899999999978,False
0.7,1.0835000000000012,65,9065,4597,4922,0.7497407549180518,11.87630000000001,False
0.7,1.0835000000000012,65,9066,4597,333,0.7176733468079458,23.497400000000017,False
0.7,1.0835000000000012,65,9067,4597,10719,0.7523358901874724,2.4796000000000022,False
0.7,1.0835000000000012,65,9068,4597,5535,1.0,1.4545,False
0.7,1.0835000000000012,65,9069,4597,5846,1.0,2.8537999999999926,False
0.7,1.0835000000000012,65,9070,4597,2117,1.0,2.903700000000005,False
0.7,1.0835000000000012,65,9071,4597,2426,0.8625825808443507,2.072800000000002,False
0.7,1.0835000000000012,65,9072,4597,2175,1.0,12.863299999999992,False
0.7,1.0835000000000012,65,9073,4597,2339,1.0,2.9360999999999984,False
0.7,1.0835000000000012,65,9074,4597,1196,0.7312470012534481,7.202699999999984,False
0.7,1.0835000000000012,65,9075,4598,10799,1.0,2.949899999999996,True
0.7,1.0835000000000012,65,9076,4598,1951,0.7732982979337065,14.590400000000006,False
0.7,1.0835000000000012,65,9077,4598,4674,1.0,7.002800000000023,False
0.7,1.0835000000000012,65,9078,4598,4638,1.0,2.7262000000000115,False
0.7,1.0835000000000012,65,9079,4598,5071,0.7869535674147956,1.8296999999999992,False
0.7,1.0835000000000012,65,9080,4599,5044,1.0,16.503099999999936,True
0.7,1.0835000000000012,65,9081,4599,2948,0.7097730991874046,2.863800000000004,False
0.7,1.0835000000000012,65,9082,4599,8783,1.0,2.1910000000000136,False
0.7,1.0835000000000012,65,9083,4599,3623,0.7881994163843303,2.8869000000000034,False
0.7,1.0835000000000012,65,9084,4599,11216,1.0,2.6547,False
0.7,1.0835000000000012,65,9085,4599,4417,1.0,10.72109999999999,False
0.7,1.0835000000000012,65,9086,4599,10198,1.0,3.4163000000000077,False
0.7,1.0835000000000012,65,9087,4599,1949,0.7087920159685541,18.663600000000113,False
0.7,1.0835000000000012,65,9088,4599,4128,1.0,3.7207000000000074,False
0.7,1.0835000000000012,65,9089,4599,4494,1.0,5.951199999999975,False
0.7,1.0835000000000012,65,9090,4599,10032,0.7506322247196252,2.1585000000000023,False
0.7,1.0835000000000012,65,9091,4600,5389,1.0,5.782999999999985,True
0.7,1.0835000000000012,65,9092,4600,1191,1.0,4.324199999999979,False
0.7,1.0835000000000012,65,9093,4600,8023,1.0,2.874299999999988,False
0.7,1.0835000000000012,65,9094,4601,4646,1.0,9.506499999999956,True
0.7,1.0835000000000012,65,9095,4602,2294,1.0,5.609599999999991,True
0.7,1.0835000000000012,65,9096,4602,1322,1.0,22.81429999999994,False
0.7,1.0835000000000012,65,9097,4602,74,1.0,18.527499999999915,False
0.7,1.0835000000000012,65,9098,4603,9634,1.0,2.276200000000006,True
0.7,1.0835000000000012,65,9099,4603,2541,0.8821166969660714,2.158199999999995,False
0.7,1.0835000000000012,65,9100,4603,9238,0.7647448468012514,3.247600000000008,False
0.7,1.0835000000000012,65,9101,4604,7306,1.0,5.093300000000007,True
0.7,1.0835000000000012,65,9102,4605,2077,1.0,12.726299999999954,True
0.7,1.0835000000000012,65,9103,4606,10476,1.0,2.0125000000000015,True
0.7,1.0835000000000012,65,9104,4606,7639,0.8132192559725862,2.489299999999995,False
0.7,1.0835000000000012,65,9105,4606,2557,1.0,14.568800000000035,False
0.7,1.0835000000000012,65,9106,4607,1948,1.0,4.60750000000003,True
0.7,1.0835000000000012,65,9107,4608,1157,1.0,22.42510000000001,True
0.7,1.0835000000000012,65,9108,4608,5528,1.0,2.6492999999999958,False
0.7,1.0835000000000012,65,9109,4608,11481,1.0,2.0,False
0.7,1.0835000000000012,65,9110,4608,10623,1.0,3.8731999999999935,False
0.7,1.0835000000000012,65,9111,4608,3881,1.0,5.543000000000005,False
0.7,1.0835000000000012,65,9112,4608,1023,0.7162891988497831,12.380500000000014,False
0.7,1.0835000000000012,65,9113,4608,968,0.7228329253637441,38.87200000000013,False
0.7,1.0835000000000012,65,9114,4609,256,1.0,18.16960000000006,True
0.7,1.0835000000000012,65,9115,4609,1989,1.0,23.86370000000003,False
0.7,1.0835000000000012,65,9116,4610,2809,1.0,5.300299999999985,True
0.7,1.0835000000000012,65,9117,4610,5626,0.8372076501973049,3.9380000000000086,False
0.7,1.0835000000000012,65,9118,4610,3228,1.0,3.7734999999999945,False
0.7,1.0835000000000012,65,9119,4610,8528,0.7986989493224639,2.7588000000000057,False
0.7,1.0835000000000012,65,9120,4611,11835,1.0,2.0,True
0.7,1.0835000000000012,65,9121,4611,8164,1.0,2.6569000000000127,False
0.7,1.0835000000000012,65,9122,4611,9492,0.7582938989988063,4.083399999999974,False
0.7,1.0835000000000012,65,9123,4611,6823,0.7653312278927964,3.634799999999996,False
0.7,1.0835000000000012,65,9124,4612,6780,1.0,1.3883000000000072,True
0.7,1.0835000000000012,65,9125,4612,1356,0.7213548178469056,26.778300000000037,False
0.7,1.0835000000000012,65,9126,4612,9562,1.0,2.3327000000000053,False
0.7,1.0835000000000012,65,9127,4612,10707,1.0,2.905300000000006,False
0.7,1.0835000000000012,65,9128,4612,9090,1.0,4.493099999999984,False
0.7,1.0835000000000012,65,9129,4612,8761,0.7535698053188012,1.8320000000000012,False
0.7,1.0835000000000012,65,9130,4612,804,0.7096953949982385,31.182599999999905,False
0.7,1.0835000000000012,65,9131,4612,11026,0.7245761277571068,6.777400000000017,False
0.7,1.0835000000000012,65,9132,4612,11540,1.0,3.0,False
0.7,1.0835000000000012,65,9133,4613,6381,1.0,1.5799999999999963,True
0.7,1.0835000000000012,65,9134,4613,7588,0.8072472025215116,3.991199999999974,False
0.7,1.0835000000000012,65,9135,4614,6674,1.0,1.259199999999999,True
0.7,1.0835000000000012,65,9136,4615,6072,1.0,2.0335999999999976,True
0.7,1.0835000000000012,65,9137,4615,2380,0.7241159733312632,17.621100000000006,False
0.7,1.0835000000000012,65,9138,4615,11055,0.7213465802192687,2.2196000000000042,False
0.7,1.0835000000000012,65,9139,4616,7354,1.0,3.1973000000000047,True
0.7,1.0835000000000012,65,9140,4617,4122,1.0,1.5072000000000063,True
0.7,1.0835000000000012,65,9141,4617,1052,0.7129018522057486,23.461600000000082,False
0.7,1.0835000000000012,65,9142,4617,5664,0.7819608994521562,1.6532999999999953,False
0.7,1.0835000000000012,65,9143,4618,7171,1.0,3.8621000000000127,True
0.7,1.0835000000000012,65,9144,4618,566,1.0,53.023600000000094,False
0.7,1.0835000000000012,65,9145,4619,8652,1.0,1.399800000000002,True
0.7,1.0835000000000012,65,9146,4619,6573,0.7471261380932583,2.148400000000012,False
0.7,1.0835000000000012,65,9147,4619,11330,1.0,2.0087999999999946,False
0.7,1.0835000000000012,65,9148,4619,9145,0.7230518117457951,2.2768000000000037,False
0.7,1.0835000000000012,65,9149,4619,659,1.0,36.03209999999993,False
0.7,1.0835000000000012,65,9150,4619,10857,0.7258701347937214,2.118999999999991,False
0.7,1.0835000000000012,65,9151,4619,6263,1.0,6.305100000000017,False
0.7,1.0835000000000012,65,9152,4619,316,1.0,19.50250000000002,False
0.7,1.0835000000000012,65,9153,4619,324,1.0,19.755700000000065,False
0.7,1.0835000000000012,65,9154,4619,8207,1.0,1.7214000000000045,False
0.7,1.0835000000000012,65,9155,4619,5570,0.7312910231683643,5.829099999999987,False
0.7,1.0835000000000012,65,9156,4619,10977,1.0,1.582400000000001,False
0.7,1.0835000000000012,65,9157,4619,4398,1.0,10.74729999999998,False
0.7,1.0835000000000012,65,9158,4620,2608,1.0,4.632299999999976,True
0.7,1.0835000000000012,65,9159,4620,11480,1.0,2.0,False
0.7,1.0835000000000012,65,9160,4620,9683,1.0,1.695399999999997,False
0.7,1.0835000000000012,65,9161,4620,3391,1.0,2.0704999999999987,False
0.7,1.0835000000000012,65,9162,4620,10029,1.0,1.3806000000000058,False
0.7,1.0835000000000012,65,9163,4620,7360,1.0,4.998999999999992,False
0.7,1.0835000000000012,65,9164,4621,5450,1.0,1.5552999999999972,True
0.7,1.0835000000000012,65,9165,4622,6895,1.0,1.3144999999999945,True
0.7,1.0835000000000012,65,9166,4622,10144,1.0,6.191800000000005,False
0.7,1.0835000000000012,65,9167,4622,526,1.0,49.038399999999896,False
0.7,1.0835000000000012,65,9168,4622,11030,0.724577596684425,6.337600000000019,False
0.7,1.0835000000000012,65,9169,4622,810,0.706499643986068,6.997200000000004,False
0.7,1.0835000000000012,65,9170,4622,10093,1.0,2.2521999999999975,False
0.7,1.0835000000000012,65,9171,4622,7385,0.8223802694956115,2.5726000000000067,False
0.7,1.0835000000000012,65,9172,4622,2883,1.0,3.610500000000013,False
0.7,1.0835000000000012,65,9173,4623,4079,1.0,2.158699999999995,True
0.7,1.0835000000000012,65,9174,4623,5587,0.7215175509070983,10.40279999999995,False
0.7,1.0835000000000012,65,9175,4623,10579,1.0,2.824999999999994,False
0.7,1.0835000000000012,65,9176,4623,6321,0.7595191597455679,1.9481999999999997,False
0.7,1.0835000000000012,65,9177,4623,4077,0.7753213713546936,2.0503999999999944,False
0.7,1.0835000000000012,65,9178,4623,2748,1.0,2.4721000000000015,False
0.7,1.0835000000000012,65,9179,4623,662,0.7376272721694026,23.376199999999965,False
0.7,1.0835000000000012,65,9180,4623,8598,1.0,3.493599999999997,False
0.7,1.0835000000000012,65,9181,4623,2589,0.7109262553016636,2.1033999999999944,False
0.7,1.0835000000000012,65,9182,4623,5039,1.0,3.5965000000000082,False
0.7,1.0835000000000012,65,9183,4623,8162,1.0,2.779599999999995,False
0.7,1.0835000000000012,65,9184,4624,6877,1.0,2.966399999999994,True
0.7,1.0835000000000012,65,9185,4624,11070,1.0,1.4627000000000048,False
0.7,1.0835000000000012,65,9186,4624,3724,0.9047762975213189,1.976600000000001,False
0.7,1.0835000000000012,65,9187,4625,3000,1.0,9.0168,True
0.7,1.0835000000000012,65,9188,4625,5365,1.0,4.36760000000002,False
0.7,1.0835000000000012,65,9189,4625,5986,0.7750075506523466,1.952400000000002,False
0.7,1.0835000000000012,65,9190,4625,8217,1.0,2.344599999999993,False
0.7,1.0835000000000012,65,9191,4625,7330,0.7231732500989171,4.370699999999979,False
0.7,1.0835000000000012,65,9192,4625,10877,1.0,3.020200000000011,False
0.7,1.0835000000000012,65,9193,4626,9941,1.0,1.5707000000000064,True
0.7,1.0835000000000012,65,9194,4626,4855,0.7617662081942781,10.544299999999996,False
0.7,1.0835000000000012,65,9195,4626,4843,1.0,3.5513999999999974,False
0.7,1.0835000000000012,65,9196,4627,3663,1.0,6.399900000000028,True
0.7,1.0835000000000012,65,9197,4627,11608,1.0,2.4771999999999905,False
0.7,1.0835000000000012,65,9198,4627,3601,0.7032184769185127,9.352899999999952,False
0.7,1.0835000000000012,65,9199,4627,267,1.0,3.6944000000000017,False
0.7,1.0835000000000012,65,9200,4627,10409,0.8811444454934453,2.230600000000008,False
0.7,1.0835000000000012,65,9201,4627,7313,0.728866598079561,3.046099999999996,False
0.7,1.0835000000000012,65,9202,4627,4269,1.0,1.466800000000007,False
0.7,1.0835000000000012,65,9203,4627,5491,1.0,6.711500000000023,False
0.7,1.0835000000000012,65,9204,4627,398,0.7112064361998212,48.99079999999987,False
0.7,1.0835000000000012,65,9205,4628,10436,1.0,3.6212999999999855,True
0.7,1.0835000000000012,65,9206,4628,4427,1.0,2.699300000000006,False
0.7,1.0835000000000012,65,9207,4628,3250,0.7261686480241378,4.533800000000006,False
0.7,1.0835000000000012,65,9208,4628,2514,1.0,12.844899999999988,False
0.7,1.0835000000000012,65,9209,4628,3847,1.0,9.105699999999986,False
0.7,1.0835000000000012,65,9210,4628,2531,0.7738513501823618,2.141299999999986,False
0.7,1.0835000000000012,65,9211,4628,7273,0.7272663877694985,12.636300000000004,False
0.7,1.0835000000000012,65,9212,4629,7599,1.0,1.5523999999999971,True
0.7,1.0835000000000012,65,9213,4629,8096,1.0,7.445599999999986,False
0.7,1.0835000000000012,65,9214,4629,8465,1.0,2.2314000000000065,False
0.7,1.0835000000000012,65,9215,4629,9159,1.0,2.8602999999999996,False
0.7,1.0835000000000012,65,9216,4630,754,1.0,2.7881000000000022,True
0.7,1.0835000000000012,65,9217,4630,8057,1.0,1.330499999999999,False
0.7,1.0835000000000012,65,9218,4630,7648,1.0,3.6932000000000023,False
0.7,1.0835000000000012,65,9219,4630,9023,1.0,3.408899999999995,False
0.7,1.0835000000000012,65,9220,4630,1071,1.0,12.813600000000037,False
0.7,1.0835000000000012,65,9221,4631,2078,1.0,1.471199999999999,True
0.7,1.0835000000000012,65,9222,4632,10953,1.0,4.396599999999974,True
0.7,1.0835000000000012,65,9223,4632,2805,0.8298919462505021,2.850300000000008,False
0.7,1.0835000000000012,65,9224,4632,5167,0.7169333089149208,3.560900000000004,False
0.7,1.0835000000000012,65,9225,4632,4161,1.0,11.247500000000011,False
0.7,1.0835000000000012,65,9226,4632,2855,0.7094401775943358,16.331700000000033,False
0.7,1.0835000000000012,65,9227,4632,10755,1.0,2.445999999999998,False
0.7,1.0835000000000012,65,9228,4632,10444,1.0,3.0889999999999995,False
0.7,1.0835000000000012,65,9229,4633,9191,1.0,2.279100000000003,True
0.7,1.0835000000000012,65,9230,4633,9132,0.8656454518829025,2.6260999999999823,False
0.7,1.0835000000000012,65,9231,4633,5809,0.8075406297633679,4.078899999999999,False
0.7,1.0835000000000012,65,9232,4633,5589,1.0,11.620700000000006,False
0.7,1.0835000000000012,65,9233,4633,9856,1.0,1.327700000000007,False
0.7,1.0835000000000012,65,9234,4633,9060,0.7128359115110691,2.462400000000002,False
0.7,1.0835000000000012,65,9235,4633,668,1.0,22.11189999999995,False
0.7,1.0835000000000012,65,9236,4633,244,0.7899611358868693,2.6603000000000057,False
0.7,1.0835000000000012,65,9237,4633,9436,1.0,1.5865000000000091,False
0.7,1.0835000000000012,65,9238,4633,2373,0.7305236779429602,16.42219999999997,False
0.7,1.0835000000000012,65,9239,4633,9797,0.7474580827700923,3.228300000000017,False
0.7,1.0835000000000012,65,9240,4633,7448,0.781072705509831,3.952399999999996,False
0.7,1.0835000000000012,65,9241,4633,829,0.7364553439061217,24.503100000000007,False
0.7,1.0835000000000012,65,9242,4633,1210,0.7324575718407824,9.201700000000013,False
0.7,1.0835000000000012,65,9243,4633,882,1.0,24.85639999999995,False
0.7,1.0835000000000012,65,9244,4633,3164,1.0,4.544199999999988,False
0.7,1.0835000000000012,65,9245,4633,6369,1.0,6.521799999999996,False
0.7,1.0835000000000012,65,9246,4633,5476,0.8004256992492681,6.161,False
0.7,1.0835000000000012,65,9247,4633,8348,1.0,2.364199999999978,False
0.7,1.0835000000000012,65,9248,4633,5156,0.892988246746142,2.2614000000000023,False
0.7,1.0835000000000012,65,9249,4633,4881,1.0,3.426300000000003,False
0.7,1.0835000000000012,65,9250,4633,6633,1.0,3.000199999999993,False
0.7,1.0835000000000012,65,9251,4633,783,0.737272303710879,5.748199999999974,False
0.7,1.0835000000000012,65,9252,4634,7963,1.0,3.4548000000000076,True
0.7,1.0835000000000012,65,9253,4634,4573,1.0,1.5194000000000034,False
0.7,1.0835000000000012,65,9254,4634,5781,0.7285315501087434,4.253400000000006,False
0.7,1.0835000000000012,65,9255,4635,9964,1.0,2.062499999999997,True
0.7,1.0835000000000012,65,9256,4635,9065,0.7959814955245106,3.330899999999995,False
0.7,1.0835000000000012,65,9257,4635,6438,1.0,2.695700000000004,False
0.7,1.0835000000000012,65,9258,4635,2748,1.0,2.4721000000000015,False
0.7,1.0835000000000012,65,9259,4635,9953,1.0,1.7613999999999974,False
0.7,1.0835000000000012,65,9260,4635,6927,0.702725302598584,5.835299999999989,False
0.7,1.0835000000000012,65,9261,4635,1221,0.7191178508351188,12.234099999999968,False
0.7,1.0835000000000012,65,9262,4635,4284,0.8058224156442856,2.1129000000000078,False
0.7,1.0835000000000012,65,9263,4635,9256,0.814538076328546,2.759299999999998,False
0.7,1.0835000000000012,65,9264,4635,8215,1.0,1.621299999999998,False
0.7,1.0835000000000012,65,9265,4635,8163,0.7930088177257316,2.783400000000005,False
0.7,1.0835000000000012,65,9266,4635,8605,0.8870973667503931,1.9496000000000013,False
0.7,1.0835000000000012,65,9267,4635,7719,0.7661488777398435,2.613799999999995,False
0.7,1.0835000000000012,65,9268,4636,5818,1.0,2.8112000000000053,True
0.7,1.0835000000000012,65,9269,4637,12000,1.0,2.0,True
0.7,1.0835000000000012,65,9270,4637,8405,0.752663663337874,2.967399999999995,False
0.7,1.0835000000000012,65,9271,4637,5501,1.0,6.917700000000021,False
0.7,1.0835000000000012,65,9272,4637,5626,0.8373433104888072,3.9380000000000086,False
0.7,1.0835000000000012,65,9273,4637,9350,0.7497053802366058,3.5975999999999924,False
0.7,1.0835000000000012,65,9274,4637,11443,1.0,4.056299999999998,False
0.7,1.0835000000000012,65,9275,4637,9751,0.788420560254919,5.139099999999991,False
0.7,1.0835000000000012,65,9276,4637,7829,0.82969674668973,4.56939999999999,False
0.7,1.0835000000000012,65,9277,4637,3607,0.8493336501116143,2.015600000000007,False
0.7,1.0835000000000012,65,9278,4637,4485,0.7902515812833963,3.8320000000000056,False
0.7,1.0835000000000012,65,9279,4637,1091,1.0,31.91929999999997,False
0.7,1.0835000000000012,65,9280,4637,4794,0.8151927390854328,3.0167999999999946,False
0.7,1.0835000000000012,65,9281,4637,2549,1.0,7.5807,False
0.7,1.0835000000000012,65,9282,4637,9065,0.7959814955245106,3.330899999999995,False
0.7,1.0835000000000012,65,9283,4638,11950,1.0,2.2361000000000004,True
0.7,1.0835000000000012,65,9284,4638,3481,0.8950854173763536,2.0424999999999947,False
0.7,1.0835000000000012,65,9285,4639,7414,1.0,1.1950000000000032,True
0.7,1.0835000000000012,65,9286,4639,8384,0.7049574043633975,14.074300000000006,False
0.7,1.0835000000000012,65,9287,4639,6112,1.0,2.206099999999998,False
0.7,1.0835000000000012,65,9288,4639,1911,0.7719268206013274,1.8807999999999931,False
0.7,1.0835000000000012,65,9289,4639,1386,1.0,6.519899999999995,False
0.7,1.0835000000000012,65,9290,4639,6350,0.7555558542878227,3.6490999999999985,False
0.7,1.0835000000000012,65,9291,4639,2961,1.0,5.240599999999975,False
0.7,1.0835000000000012,65,9292,4639,9603,1.0,5.127700000000002,False
0.7,1.0835000000000012,65,9293,4639,9028,1.0,1.6013999999999962,False
0.7,1.0835000000000012,65,9294,4639,7184,0.7313939455651433,4.96979999999998,False
0.7,1.0835000000000012,65,9295,4639,9703,1.0,3.043100000000002,False
0.7,1.0835000000000012,65,9296,4639,11918,1.0,2.6826999999999903,False
0.7,1.0835000000000012,65,9297,4639,4351,0.8923431742808985,2.0844000000000134,False
0.7,1.0835000000000012,65,9298,4639,2178,1.0,36.457800000000155,False
0.7,1.0835000000000012,65,9299,4639,10062,1.0,4.853300000000009,False
0.7,1.0835000000000012,65,9300,4639,9724,0.8229678098036829,2.867400000000013,False
0.7,1.0835000000000012,65,9301,4639,7865,1.0,6.473000000000002,False
0.7,1.0835000000000012,65,9302,4639,2695,1.0,8.535500000000015,False
0.7,1.0835000000000012,65,9303,4639,10512,0.7418098858854695,2.1812999999999887,False
0.7,1.0835000000000012,65,9304,4640,9961,1.0,1.1788999999999945,True
0.7,1.0835000000000012,65,9305,4640,8852,0.7795322155290589,2.382100000000002,False
0.7,1.0835000000000012,65,9306,4640,9905,1.0,2.051300000000008,False
0.7,1.0835000000000012,65,9307,4641,9272,1.0,1.4751,True
0.7,1.0835000000000012,65,9308,4641,5884,0.752804169444795,9.606300000000006,False
0.7,1.0835000000000012,65,9309,4641,4079,1.0,2.158699999999995,False
0.7,1.0835000000000012,65,9310,4641,9068,0.7484058469109898,4.122699999999999,False
0.7,1.0835000000000012,65,9311,4641,4085,0.7258992188251876,4.882600000000005,False
0.7,1.0835000000000012,65,9312,4641,10525,1.0,2.752200000000002,False
0.7,1.0835000000000012,65,9313,4642,5970,1.0,8.331800000000005,True
0.7,1.0835000000000012,65,9314,4642,5977,1.0,1.467899999999999,False
0.7,1.0835000000000012,65,9315,4642,11302,1.0,3.2679000000000027,False
0.7,1.0835000000000012,65,9316,4643,3153,1.0,1.870999999999996,True
0.7,1.0835000000000012,65,9317,4643,1283,1.0,22.3701999999999,False
0.7,1.0835000000000012,65,9318,4643,560,0.7052625650690658,27.45759999999989,False
0.7,1.0835000000000012,65,9319,4643,5385,1.0,3.5023000000000044,False
0.7,1.0835000000000012,65,9320,4643,10872,0.7554004744169922,2.367000000000005,False
0.7,1.0835000000000012,65,9321,4643,8164,1.0,2.6569000000000127,False
0.7,1.0835000000000012,65,9322,4644,11665,1.0,2.638599999999993,True
0.7,1.0835000000000012,65,9323,4644,3255,0.8104584191411116,1.9241999999999977,False
0.7,1.0835000000000012,65,9324,4644,7004,0.723344586705586,7.212799999999972,False
0.7,1.0835000000000012,65,9325,4644,3823,0.791383131765631,2.0041000000000095,False
0.7,1.0835000000000012,65,9326,4644,4726,0.712269741604028,16.00379999999997,False
0.7,1.0835000000000012,65,9327,4644,5187,1.0,13.022599999999967,False
0.7,1.0835000000000012,65,9328,4644,10110,0.7571708359189819,2.350499999999987,False
0.7,1.0835000000000012,65,9329,4644,8452,1.0,2.557100000000002,False
0.7,1.0835000000000012,65,9330,4644,9916,1.0,1.3924999999999983,False
0.7,1.0835000000000012,65,9331,4644,4216,0.7237413298309251,5.427999999999985,False
0.7,1.0835000000000012,65,9332,4644,5078,0.7486960139470503,2.213500000000006,False
0.7,1.0835000000000012,65,9333,4644,7906,0.7555710605419352,3.917099999999997,False
0.7,1.0835000000000012,65,9334,4645,2188,1.0,6.464199999999989,True
0.7,1.0835000000000012,65,9335,4646,11587,1.0,1.5472999999999972,True
0.7,1.0835000000000012,65,9336,4646,11426,1.0,4.5109,False
0.7,1.0835000000000012,65,9337,4646,1822,0.7214791424007894,21.67899999999991,False
0.7,1.0835000000000012,65,9338,4646,1826,0.7214791424008202,20.86829999999994,False
0.7,1.0835000000000012,65,9339,4647,6711,1.0,2.92030000000001,True
0.7,1.0835000000000012,65,9340,4647,8855,0.780853799655225,2.2498999999999882,False
0.7,1.0835000000000012,65,9341,4647,5530,0.8140096371100002,3.6785000000000094,False
0.7,1.0835000000000012,65,9342,4648,5929,1.0,8.338699999999983,True
0.7,1.0835000000000012,65,9343,4648,9665,0.7794324112085282,2.899600000000003,False
0.7,1.0835000000000012,65,9344,4649,3814,1.0,2.7626999999999926,True
0.7,1.0835000000000012,65,9345,4649,4211,1.0,7.46750000000001,False
0.7,1.0835000000000012,65,9346,4650,2959,1.0,5.386199999999971,True
0.7,1.0835000000000012,65,9347,4650,6090,0.7018701387370734,6.6948000000000025,False
0.7,1.0835000000000012,65,9348,4650,1471,1.0,7.676500000000026,False
0.7,1.0835000000000012,65,9349,4650,7315,0.744223763422711,2.363799999999996,False
0.7,1.0835000000000012,65,9350,4650,463,0.7148163038917099,73.86769999999957,False
0.7,1.0835000000000012,65,9351,4650,7919,1.0,2.3927999999999967,False
0.7,1.0835000000000012,65,9352,4651,6337,1.0,2.607400000000004,True
0.7,1.0835000000000012,65,9353,4652,11621,1.0,2.4853999999999994,True
0.7,1.0835000000000012,65,9354,4652,2236,0.7182684703163367,7.664000000000006,False
0.7,1.0835000000000012,65,9355,4652,245,1.0,6.438899999999989,False
0.7,1.0835000000000012,65,9356,4652,2849,0.8293867469586707,3.924999999999995,False
0.7,1.0835000000000012,65,9357,4652,4476,0.78001381928433,2.6501999999999932,False
0.7,1.0835000000000012,65,9358,4652,7249,0.7238284800633343,6.960100000000012,False
0.7,1.0835000000000012,65,9359,4652,9381,0.711891196788341,2.3181000000000034,False
0.7,1.0835000000000012,65,9360,4652,4540,1.0,5.499999999999981,False
0.7,1.0835000000000012,65,9361,4652,1872,1.0,22.53450000000001,False
0.7,1.0835000000000012,65,9362,4652,5577,0.7215208490263647,11.125199999999992,False
0.7,1.0835000000000012,65,9363,4652,6282,1.0,4.467799999999999,False
0.7,1.0835000000000012,65,9364,4652,1120,1.0,22.4545,False
0.7,1.0835000000000012,65,9365,4652,8784,0.803637166422908,2.393999999999994,False
0.7,1.0835000000000012,65,9366,4652,9677,0.7865824777016776,3.996599999999983,False
0.7,1.0835000000000012,65,9367,4653,2705,1.0,1.7422999999999942,True
0.7,1.0835000000000012,65,9368,4653,936,1.0,10.641899999999978,False
0.7,1.0835000000000012,65,9369,4654,9004,1.0,1.5508999999999977,True
0.7,1.0835000000000012,65,9370,4654,3860,1.0,31.031500000000094,False
0.7,1.0835000000000012,65,9371,4654,7094,0.8075490322425457,2.0632999999999866,False
0.7,1.0835000000000012,65,9372,4654,5242,0.7167112497576625,2.2718999999999947,False
0.7,1.0835000000000012,65,9373,4654,3441,0.8776777476595878,2.321199999999989,False
0.7,1.0835000000000012,65,9374,4654,6149,0.8003623298984919,2.141799999999996,False
0.7,1.0835000000000012,65,9375,4654,672,0.7363063882288066,22.994699999999888,False
0.7,1.0835000000000012,65,9376,4654,10973,0.7095518172024228,4.033600000000015,False
0.7,1.0835000000000012,65,9377,4654,5079,0.7554714917926245,5.194600000000003,False
0.7,1.0835000000000012,65,9378,4654,5420,0.7366413846736466,3.4278000000000057,False
0.7,1.0835000000000012,65,9379,4654,5620,0.7007101132144569,7.222700000000023,False
