theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,1.70069999999999,65,10746,3194,9363,0.5221812062918183,3.2247,False
0.5,1.70069999999999,65,10747,3194,10426,0.5667196594130839,2.7995000000000063,False
0.5,1.7000999999999977,65,10748,3195,11095,1.0,2.0,True
0.5,1.7000999999999977,65,10749,3195,1269,1.0,26.646299999999975,False
0.5,1.7000999999999977,65,10750,3195,2209,1.0,9.653100000000011,False
0.5,1.7000000000000042,65,10751,3196,11177,1.0,3.3383000000000114,True
0.5,1.7000000000000042,65,10752,3196,1373,0.6156359048493604,1.8083999999999965,False
0.5,1.7000000000000042,65,10753,3196,10890,0.6903581490669021,3.220900000000003,False
0.5,1.7000000000000042,65,10754,3196,11354,0.5262038469163168,4.7247000000000146,False
0.5,1.7000000000000042,65,10755,3196,3733,0.7028281270016441,2.8562999999999987,False
0.5,1.7000000000000042,65,10756,3196,9795,1.0,2.290199999999993,False
0.5,1.6997999999999986,65,10757,3197,11257,1.0,2.0,True
0.5,1.6997999999999986,65,10758,3197,5027,1.0,2.4692999999999956,False
0.5,1.6997999999999986,65,10759,3197,4998,1.0,4.5645999999999995,False
0.5,1.6997999999999986,65,10760,3197,5293,0.4364830444543232,1.4549000000000014,False
0.5,1.6997999999999986,65,10761,3197,9484,0.5270528105721451,4.985699999999978,False
0.5,1.6997999999999986,65,10762,3197,11853,1.0,2.0,False
0.5,1.6997999999999986,65,10763,3197,9097,0.648959861386893,5.067199999999986,False
0.5,1.6997999999999986,65,10764,3197,1286,0.5477888132202497,33.88569999999995,False
0.5,1.6997999999999986,65,10765,3197,11080,1.0,2.8349000000000015,False
0.5,1.6997999999999986,65,10766,3197,9146,0.7146617366034063,2.280900000000013,False
0.5,1.6997999999999986,65,10767,3197,9584,0.7310705280576616,2.202600000000001,False
0.5,1.6997999999999986,65,10768,3197,8070,0.7122381597043088,2.889599999999996,False
0.5,1.6997999999999986,65,10769,3197,8225,1.0,1.4359000000000024,False
0.5,1.6997999999999986,65,10770,3197,1584,0.6757564562981617,3.6169000000000024,False
0.5,1.6997999999999986,65,10771,3197,4426,0.612101113392554,4.793299999999992,False
0.5,1.6997999999999986,65,10772,3197,7183,0.507046584645603,1.7418999999999967,False
0.5,1.6997999999999986,65,10773,3197,6730,0.5320857774512999,3.9329999999999963,False
0.5,1.6997999999999986,65,10774,3197,2280,0.5929542023989757,7.4563000000000095,False
0.5,1.6997999999999986,65,10775,3197,10147,0.5237696795694005,6.050300000000023,False
0.5,1.6997999999999986,65,10776,3197,3133,0.6508999017905106,3.8621999999999925,False
0.5,1.6997999999999986,65,10777,3197,1591,0.5327030194369449,6.389199999999984,False
0.5,1.6997999999999986,65,10778,3197,3362,0.5933354935384574,4.254300000000033,False
0.5,1.6997999999999986,65,10779,3197,10034,1.0,2.4759999999999924,False
0.5,1.6997999999999986,65,10780,3197,853,0.41627777150122824,1.4719999999999935,False
0.5,1.6997999999999986,65,10781,3197,5313,1.0,2.879400000000001,False
0.5,1.6997999999999986,65,10782,3197,4760,0.6423637345981559,2.027000000000001,False
0.5,1.6997999999999986,65,10783,3197,5540,0.649409496121893,3.4409999999999927,False
0.5,1.6997999999999986,65,10784,3197,8392,0.5596069806389924,5.501600000000046,False
0.5,1.6997999999999986,65,10785,3197,11403,1.0,2.0,False
0.5,1.6997999999999986,65,10786,3197,4355,1.0,7.374200000000009,False
0.5,1.6997999999999986,65,10787,3197,6863,0.6472926078836434,4.800699999999998,False
0.5,1.6997999999999986,65,10788,3197,9362,0.5278615556528541,3.3954000000000057,False
0.5,1.6997999999999986,65,10789,3197,3214,0.6961741384320117,3.5309999999999926,False
0.5,1.6997999999999986,65,10790,3197,779,0.5544598446046162,6.506800000000011,False
0.5,1.6997999999999986,65,10791,3197,10722,1.0,2.3384000000000045,False
0.5,1.6997999999999986,65,10792,3197,7406,0.6876805772203902,3.3197000000000108,False
0.5,1.6997999999999986,65,10793,3197,6862,0.41895417322927886,1.2881999999999958,False
0.5,1.6997999999999986,65,10794,3197,4072,0.6137572716644892,3.3494999999999955,False
0.5,1.6997999999999986,65,10795,3197,11024,0.5197596904710196,6.541599999999998,False
0.5,1.6997999999999986,65,10796,3197,5643,0.5246063355171784,3.214400000000001,False
0.5,1.6997999999999986,65,10797,3197,5989,0.5718157321643316,3.387200000000013,False
0.5,1.6997999999999986,65,10798,3197,4138,0.6018881400833376,11.413000000000027,False
0.5,1.6997999999999986,65,10799,3197,3208,1.0,4.995699999999988,False
0.5,1.6997999999999986,65,10800,3197,1622,0.601168636233935,32.478600000000085,False
0.5,1.6997999999999986,65,10801,3197,11466,1.0,2.498499999999995,False
0.5,1.6997999999999986,65,10802,3197,11872,0.53125,1.8141000000000012,False
0.5,1.6997999999999986,65,10803,3197,6449,0.6606193336985373,7.1813,False
0.5,1.6997999999999986,65,10804,3197,4371,0.6043442692694359,7.526800000000006,False
0.5,1.6997999999999986,65,10805,3197,11454,1.0,4.541699999999979,False
0.5,1.6997999999999986,65,10806,3197,11070,1.0,1.4627000000000048,False
0.5,1.6997999999999986,65,10807,3197,11485,0.615478515625,2.195899999999998,False
0.5,1.6997999999999986,65,10808,3197,10387,1.0,5.1186,False
0.5,1.6997999999999986,65,10809,3197,1270,0.538418866518803,24.222900000000028,False
0.5,1.6997999999999986,65,10810,3197,11604,0.384528473807928,1.1034000000000013,False
0.5,1.6997999999999986,65,10811,3197,784,1.0,10.74119999999999,False
0.5,1.6997999999999986,65,10812,3197,8157,0.5548766048343028,7.528600000000012,False
0.5,1.6997999999999986,65,10813,3197,10966,0.7541433997616867,2.6207000000000122,False
0.5,1.6997999999999986,65,10814,3197,8225,1.0,1.4359000000000024,False
0.5,1.6992999999999934,65,10815,3198,8631,1.0,2.634200000000001,True
0.5,1.699100000000006,65,10816,3199,10225,1.0,2.0,True
0.5,1.699100000000006,65,10817,3199,7923,1.0,2.1856000000000053,False
0.5,1.699100000000006,65,10818,3199,9329,1.0,3.371099999999999,False
0.5,1.699100000000006,65,10819,3199,9557,0.6777718494499868,1.9364999999999999,False
0.5,1.699100000000006,65,10820,3199,9692,0.40885997565726795,1.6439000000000006,False
0.5,1.699100000000006,65,10821,3199,2298,0.5716915516789467,15.776700000000009,False
0.5,1.699100000000006,65,10822,3199,4846,0.6108693002048795,6.112100000000019,False
0.5,1.699100000000006,65,10823,3199,96,1.0,12.376699999999989,False
0.5,1.699100000000006,65,10824,3199,3155,0.5783746878726452,30.584500000000034,False
0.5,1.699100000000006,65,10825,3199,23,0.6130564437758981,8.314800000000023,False
0.5,1.699100000000006,65,10826,3199,3679,0.5660611894341755,2.8023999999999876,False
0.5,1.699100000000006,65,10827,3199,5964,0.7429303487033964,2.2330000000000134,False
0.5,1.699100000000006,65,10828,3199,922,0.5614848952774262,25.765299999999996,False
0.5,1.699100000000006,65,10829,3199,5920,1.0,1.7250000000000059,False
0.5,1.699100000000006,65,10830,3199,1598,0.5390503001325744,5.23199999999998,False
0.5,1.699100000000006,65,10831,3199,2307,0.6032198880420145,11.51249999999998,False
0.5,1.699100000000006,65,10832,3199,11151,0.7381399958685062,2.750599999999985,False
0.5,1.699100000000006,65,10833,3199,2963,0.5694653790337952,6.7867000000000175,False
0.5,1.699100000000006,65,10834,3199,2721,0.707580256857968,1.7790999999999948,False
0.5,1.699100000000006,65,10835,3199,1234,0.5681883138094913,25.533099999999955,False
0.5,1.699100000000006,65,10836,3199,6475,0.30469022356705255,1.5846000000000047,False
0.5,1.699100000000006,65,10837,3199,5988,1.0,6.998699999999991,False
0.5,1.699100000000006,65,10838,3199,8450,0.6491117920713725,2.6556999999999995,False
0.5,1.699100000000006,65,10839,3199,6361,0.5872079266860286,14.966400000000021,False
0.5,1.6989000000000036,65,10840,3200,6340,1.0,2.1108999999999973,True
0.5,1.6989000000000036,65,10841,3200,7112,0.398891391147734,1.255499999999995,False
0.5,1.6989000000000036,65,10842,3200,327,1.0,98.64549999999986,False
0.5,1.6989000000000036,65,10843,3200,6032,1.0,2.0226999999999897,False
0.5,1.6989000000000036,65,10844,3200,3722,0.7450959690257855,2.4340000000000046,False
0.5,1.6989000000000036,65,10845,3200,11945,0.5115469073707146,2.4671999999999974,False
0.5,1.6989000000000036,65,10846,3200,7477,0.7244872418466175,1.8403999999999954,False
0.5,1.6989000000000036,65,10847,3200,8016,0.5157620279474993,5.872699999999987,False
0.5,1.6989000000000036,65,10848,3200,4219,0.5211434875541008,8.106299999999964,False
0.5,1.6989000000000036,65,10849,3200,6417,0.8620237463613633,2.058300000000008,False
0.5,1.6989000000000036,65,10850,3200,2412,0.5597618094494528,7.2276000000000025,False
0.5,1.6989000000000036,65,10851,3200,6960,0.5297545775102549,7.788500000000024,False
0.5,1.6989000000000036,65,10852,3200,9238,0.7543609885212139,3.247600000000008,False
0.5,1.6989000000000036,65,10853,3200,1042,0.5376422221873528,23.289699999999918,False
0.5,1.6989000000000036,65,10854,3200,6741,1.0,7.948299999999979,False
0.5,1.6989000000000036,65,10855,3200,8063,0.38820880742028874,1.278900000000003,False
0.5,1.6989000000000036,65,10856,3200,3442,0.6276189446446878,2.768300000000009,False
0.5,1.6989000000000036,65,10857,3200,1359,0.5459906902806433,30.36939999999999,False
0.5,1.6989000000000036,65,10858,3200,5829,0.8245042891450365,2.771700000000005,False
0.5,1.6989000000000036,65,10859,3200,7169,0.800617784944057,2.594799999999994,False
0.5,1.6989000000000036,65,10860,3200,1793,0.535926078962867,31.485600000000012,False
0.5,1.6989000000000036,65,10861,3200,11173,0.6440786719458464,2.586199999999998,False
0.5,1.6989000000000036,65,10862,3200,5710,0.6956392093894093,2.151899999999998,False
0.5,1.6989000000000036,65,10863,3200,841,0.5428321711017523,17.07850000000006,False
0.5,1.6989000000000036,65,10864,3200,1793,0.535926078962867,31.485600000000012,False
0.5,1.6989000000000036,65,10865,3200,6113,0.5287147858078269,2.4747000000000123,False
0.5,1.6989000000000036,65,10866,3200,6609,0.7198838346841239,2.2498999999999882,False
0.5,1.6989000000000036,65,10867,3200,8856,1.0,1.587700000000001,False
0.5,1.698799999999997,65,10868,3201,1736,1.0,2.9866,True
0.5,1.698799999999997,65,10869,3201,9536,0.5144862365004383,6.1506000000000105,False
0.5,1.698799999999997,65,10870,3201,9742,0.7090851840200922,3.4455999999999958,False
0.5,1.698799999999997,65,10871,3201,986,0.5373174432122052,23.694400000000005,False
0.5,1.698799999999997,65,10872,3201,2957,0.5627725098872407,5.334900000000027,False
0.5,1.698799999999997,65,10873,3201,1446,1.0,8.737300000000014,False
0.5,1.698799999999997,65,10874,3201,3780,1.0,12.840699999999996,False
0.5,1.698799999999997,65,10875,3201,10826,0.689025763464963,3.459299999999987,False
0.5,1.698799999999997,65,10876,3201,1960,0.5296428224328775,15.173100000000003,False
0.5,1.698799999999997,65,10877,3201,1047,1.0,22.007399999999937,False
0.5,1.698799999999997,65,10878,3201,702,1.0,37.114599999999996,False
0.5,1.698799999999997,65,10879,3201,2664,1.0,17.15170000000006,False
0.5,1.698799999999997,65,10880,3201,8064,0.6517317543035952,1.7584999999999968,False
0.5,1.698799999999997,65,10881,3201,1658,0.6619118649924007,3.457500000000007,False
0.5,1.698799999999997,65,10882,3201,11212,1.0,2.200100000000001,False
0.5,1.698799999999997,65,10883,3201,6624,0.6043902953190505,4.234500000000004,False
0.5,1.698799999999997,65,10884,3201,12,0.6116453780953532,9.99880000000001,False
0.5,1.698799999999997,65,10885,3201,3390,0.4922052914552755,1.4110999999999976,False
0.5,1.698799999999997,65,10886,3201,6720,1.0,2.3182000000000063,False
0.5,1.698799999999997,65,10887,3201,7827,0.6111100219431664,3.754200000000007,False
0.5,1.698799999999997,65,10888,3201,11606,0.6598671796648221,2.124599999999991,False
0.5,1.698799999999997,65,10889,3201,6405,1.0,2.7208000000000103,False
0.5,1.698799999999997,65,10890,3201,10913,1.0,2.3773999999999775,False
0.5,1.698799999999997,65,10891,3201,614,0.523005929349951,64.7464999999999,False
0.5,1.698799999999997,65,10892,3201,6772,0.6971596992905688,2.1274000000000055,False
0.5,1.698799999999997,65,10893,3201,3526,1.0,18.417400000000026,False
0.5,1.698799999999997,65,10894,3201,5406,0.6774507940607736,2.1589000000000134,False
0.5,1.698799999999997,65,10895,3201,3137,0.600039541298735,2.552699999999985,False
0.5,1.698799999999997,65,10896,3201,688,0.5324251530221763,22.153600000000043,False
0.5,1.698799999999997,65,10897,3201,896,0.5581579017331928,40.522899999999986,False
0.5,1.698799999999997,65,10898,3201,6333,1.0,5.811899999999998,False
0.5,1.698799999999997,65,10899,3201,11879,1.0,2.9801999999999977,False
0.5,1.698799999999997,65,10900,3201,11690,0.5928448122067576,2.6826999999999925,False
0.5,1.6986999999999985,65,10901,3202,2382,1.0,1.7307999999999943,True
0.5,1.6986999999999985,65,10902,3202,6425,0.7219726889930987,1.7808000000000066,False
0.5,1.6986999999999985,65,10903,3202,4912,1.0,5.475799999999987,False
0.5,1.6986999999999985,65,10904,3202,5573,1.0,10.706500000000021,False
0.5,1.6986999999999985,65,10905,3202,2103,0.6424938466836816,9.248100000000033,False
0.5,1.6986999999999985,65,10906,3202,5505,1.0,3.72,False
0.5,1.6986999999999985,65,10907,3202,9846,0.5573889562304897,3.5463000000000138,False
0.5,1.6986999999999985,65,10908,3202,5263,0.6856543501518719,2.8756999999999953,False
0.5,1.6986999999999985,65,10909,3202,3276,0.43401405653368086,1.6233999999999884,False
0.5,1.6986999999999985,65,10910,3202,4016,1.0,8.617599999999987,False
0.5,1.6986999999999985,65,10911,3202,346,0.6907914699034061,1.821400000000001,False
0.5,1.6986999999999985,65,10912,3202,11373,1.0,2.101499999999993,False
0.5,1.6986999999999985,65,10913,3202,2565,0.6367026343812378,13.073499999999985,False
0.5,1.6986999999999985,65,10914,3202,4229,0.5422836348397106,3.8558999999999855,False
0.5,1.6986999999999985,65,10915,3202,1104,1.0,16.773600000000037,False
0.5,1.6986999999999985,65,10916,3202,584,0.5132761394955871,53.38669999999992,False
0.5,1.6986999999999985,65,10917,3202,6267,0.5688608590643562,7.281999999999989,False
0.5,1.6986999999999985,65,10918,3202,6651,0.5687639053715368,2.5773999999999933,False
0.5,1.6986999999999985,65,10919,3202,4596,0.5918631557398146,31.543299999999995,False
0.5,1.6986999999999985,65,10920,3202,814,0.5488318621483562,22.153000000000038,False
0.5,1.6986999999999985,65,10921,3202,1770,0.5814964266861864,15.416899999999993,False
0.5,1.6986999999999985,65,10922,3202,1387,0.5327144268551777,13.843700000000014,False
0.5,1.6986999999999985,65,10923,3202,2730,0.7087796081158411,4.511700000000008,False
0.5,1.6986999999999985,65,10924,3202,1066,0.57956021184141,7.717499999999986,False
0.5,1.6986999999999985,65,10925,3202,388,1.0,66.95509999999972,False
0.5,1.6986999999999985,65,10926,3202,3567,0.5360570347208301,9.926600000000036,False
0.5,1.6986999999999985,65,10927,3202,6385,0.8131176592599172,2.3713999999999955,False
0.5,1.6985999999999994,65,10928,3203,9460,1.0,1.8196999999999983,True
0.5,1.6985999999999994,65,10929,3203,7700,1.0,6.146500000000007,False
0.5,1.6985999999999994,65,10930,3203,429,0.5195182879492668,53.58660000000018,False
0.5,1.6981,65,10931,3204,9416,1.0,2.3414000000000015,True
0.5,1.6981,65,10932,3204,11220,1.0,2.726600000000011,False
0.5,1.6981,65,10933,3204,8291,1.0,5.906000000000003,False
0.5,1.6981,65,10934,3204,9274,0.6967035711377945,2.422099999999996,False
0.5,1.6981,65,10935,3204,11463,1.0,1.662800000000002,False
0.5,1.6981,65,10936,3204,9459,0.6980790779443269,3.286299999999997,False
0.5,1.6981,65,10937,3204,4118,0.5920805016204719,9.724600000000004,False
0.5,1.6981,65,10938,3204,5021,0.5458744684034992,5.506999999999999,False
0.5,1.6981,65,10939,3204,5739,0.6840753227606559,4.70949999999997,False
0.5,1.6981,65,10940,3204,5489,0.7265527910481775,2.6246999999999816,False
0.5,1.6981,65,10941,3204,1656,1.0,3.961299999999999,False
0.5,1.6981,65,10942,3204,5640,0.6104817694865547,6.390699999999998,False
0.5,1.6981,65,10943,3204,10284,1.0,6.012900000000003,False
0.5,1.6981,65,10944,3204,9476,0.7544623610318724,2.7140000000000066,False
0.5,1.6981,65,10945,3204,9097,0.648959861386893,5.067199999999986,False
0.5,1.6981,65,10946,3204,5443,0.6161753277346211,10.012999999999941,False
0.5,1.6981,65,10947,3204,10311,0.5507655680731054,2.789599999999999,False
0.5,1.6981,65,10948,3204,10510,0.6953660048858545,2.2386999999999952,False
0.5,1.6981,65,10949,3204,8791,0.5752977790010267,3.113699999999997,False
0.5,1.6981,65,10950,3204,6168,1.0,1.652000000000006,False
0.5,1.6981,65,10951,3204,7002,0.5595771156747276,16.073600000000027,False
0.5,1.6981,65,10952,3204,4832,0.560794482833878,4.837999999999982,False
0.5,1.6981,65,10953,3204,3682,0.6497086637656699,4.321600000000019,False
0.5,1.6981,65,10954,3204,8232,1.0,2.853400000000007,False
0.5,1.6981,65,10955,3204,4210,0.5211434875541039,7.593200000000033,False
0.5,1.6972000000000014,65,10956,3205,11933,1.0,2.0,True
0.5,1.6972000000000014,65,10957,3205,7499,0.5811758165453913,8.91380000000007,False
0.5,1.6971999999999994,65,10958,3206,7469,1.0,2.063499999999997,True
0.5,1.6971999999999994,65,10959,3206,11995,1.0,2.0,False
0.5,1.6971999999999994,65,10960,3206,9213,1.0,6.792599999999992,False
0.5,1.6971999999999994,65,10961,3206,5119,0.5063899550401021,5.589100000000025,False
0.5,1.6971999999999994,65,10962,3206,6994,0.5992984179986134,2.5101999999999967,False
0.5,1.6971999999999994,65,10963,3206,9181,0.75,3.0,False
0.5,1.6971999999999994,65,10964,3206,11144,1.0,2.4769999999999883,False
0.5,1.6971999999999974,65,10965,3207,11916,1.0,2.0,True
0.5,1.6971999999999974,65,10966,3207,5075,0.6108085506513813,2.594199999999999,False
0.5,1.6971999999999974,65,10967,3207,10896,0.5295411900000002,1.5463000000000058,False
0.5,1.6971999999999974,65,10968,3207,3854,0.5420897765006535,5.980599999999995,False
0.5,1.6971999999999974,65,10969,3207,4318,0.4128226098419575,1.3526000000000014,False
0.5,1.6971999999999974,65,10970,3207,2765,0.7118719147860927,1.9239999999999986,False
0.5,1.6971999999999974,65,10971,3207,10332,0.34975704692227993,1.5185999999999908,False
0.5,1.6971999999999974,65,10972,3207,5862,0.599611350329938,3.866599999999984,False
0.5,1.6971999999999974,65,10973,3207,3494,0.5960125841820898,3.278899999999992,False
0.5,1.6971000000000014,65,10974,3208,7833,1.0,2.8246000000000087,True
0.5,1.6971000000000014,65,10975,3208,5728,0.6920157357011599,2.090099999999997,False
0.5,1.6971000000000014,65,10976,3208,3378,0.6670591196561513,8.106399999999994,False
0.5,1.6971000000000014,65,10977,3208,3946,0.6004149288645019,2.9193000000000024,False
0.5,1.6971000000000014,65,10978,3208,11192,0.5209668756116015,4.9598999999999975,False
0.5,1.6971000000000014,65,10979,3208,5084,1.0,4.484200000000025,False
0.5,1.6971000000000014,65,10980,3208,4676,0.6261544309985583,6.178400000000016,False
0.5,1.6971000000000014,65,10981,3208,11924,1.0,2.230499999999989,False
0.5,1.6971000000000014,65,10982,3208,7237,0.5793314156121355,12.561299999999967,False
0.5,1.6970999999999936,65,10983,3209,11266,1.0,2.0,True
0.5,1.6970999999999936,65,10984,3209,9002,1.0,2.3780999999999923,False
0.5,1.6970999999999936,65,10985,3209,5439,0.6310126205186068,2.8637000000000024,False
0.5,1.6970999999999936,65,10986,3209,2056,0.5754311134540842,10.670000000000023,False
0.5,1.6970999999999936,65,10987,3209,2650,0.5989092261636195,4.128199999999975,False
0.5,1.6970999999999936,65,10988,3209,9815,1.0,2.353699999999998,False
0.5,1.6970999999999936,65,10989,3209,5408,0.578397733752914,4.31820000000001,False
0.5,1.6970999999999936,65,10990,3209,6233,1.0,1.6590000000000045,False
0.5,1.6970999999999936,65,10991,3209,6328,0.6211489245403014,7.583899999999985,False
0.5,1.6970999999999936,65,10992,3209,3793,1.0,2.3639000000000094,False
0.5,1.6970999999999936,65,10993,3209,3590,0.5360570347208261,10.066300000000052,False
0.5,1.6970999999999936,65,10994,3209,11046,0.6295506892380318,2.8525999999999923,False
0.5,1.6970999999999936,65,10995,3209,1353,1.0,19.878299999999886,False
0.5,1.6970999999999936,65,10996,3209,4485,0.6192899642515264,3.8320000000000056,False
0.5,1.6970999999999936,65,10997,3209,11758,1.0,2.481199999999995,False
0.5,1.6970999999999936,65,10998,3209,7273,0.5793314156121333,12.636300000000004,False
0.5,1.6970999999999936,65,10999,3209,5481,0.8714011363016606,2.144000000000011,False
0.5,1.6970999999999936,65,11000,3209,10534,1.0,2.839899999999997,False
0.5,1.6970999999999936,65,11001,3209,9558,0.630695484661657,2.057700000000008,False
0.5,1.6970999999999936,65,11002,3209,231,0.8266960465241313,2.477300000000007,False
0.5,1.6970999999999936,65,11003,3209,11720,1.0,2.0,False
0.5,1.6970999999999936,65,11004,3209,3198,0.5691163980682887,9.154599999999983,False
0.5,1.6970999999999936,65,11005,3209,4102,0.5532980015918865,4.590999999999996,False
0.5,1.6970999999999936,65,11006,3209,709,0.5301772886489906,32.53419999999984,False
0.5,1.6970999999999936,65,11007,3209,2518,1.0,2.014699999999991,False
0.5,1.6970999999999936,65,11008,3209,961,1.0,3.905600000000006,False
0.5,1.6970999999999936,65,11009,3209,2555,0.5972169186184175,9.750199999999987,False
0.5,1.6970999999999936,65,11010,3209,11757,0.5115469073707146,2.5025000000000013,False
0.5,1.6970999999999936,65,11011,3209,10247,1.0,3.899300000000001,False
0.5,1.6970999999999936,65,11012,3209,9089,0.5980677526958289,6.230700000000018,False
0.5,1.6970999999999936,65,11013,3209,10794,0.6692214909420554,2.1293999999999973,False
0.5,1.6968000000000043,65,11014,3210,2826,1.0,3.943399999999993,True
0.5,1.6968000000000043,65,11015,3210,11349,1.0,3.759000000000003,False
0.5,1.6968000000000043,65,11016,3210,2651,1.0,2.5969999999999946,False
0.5,1.6968000000000043,65,11017,3210,7801,0.5765856725038212,8.603699999999998,False
0.5,1.6968000000000043,65,11018,3210,2679,0.6936668239283239,3.9459999999999953,False
0.5,1.6968000000000043,65,11019,3210,546,0.5138594242737591,58.763100000000016,False
0.5,1.6968000000000043,65,11020,3210,910,0.5599775775962973,21.03710000000004,False
0.5,1.6968000000000043,65,11021,3210,2987,0.5887608450275792,3.1994000000000105,False
0.5,1.6968000000000043,65,11022,3210,11879,1.0,2.9801999999999977,False
0.5,1.6968000000000043,65,11023,3210,6240,1.0,3.958900000000001,False
0.5,1.6968000000000043,65,11024,3210,3794,0.5571790412544835,11.754500000000002,False
0.5,1.6968000000000043,65,11025,3210,2077,0.6203743120352014,12.726299999999954,False
0.5,1.6968000000000043,65,11026,3210,6282,1.0,4.467799999999999,False
0.5,1.6968000000000043,65,11027,3210,1307,1.0,14.01869999999999,False
0.5,1.6968000000000043,65,11028,3210,1968,0.5296492092014382,15.923099999999984,False
0.5,1.6968000000000043,65,11029,3210,7666,1.0,8.506500000000019,False
0.5,1.6968000000000043,65,11030,3210,7945,0.7322901078042076,2.671099999999993,False
0.5,1.6968000000000043,65,11031,3210,7986,0.5255105527409596,3.561699999999995,False
0.5,1.6968000000000043,65,11032,3210,9650,0.720362925186447,2.339000000000004,False
0.5,1.696800000000002,65,11033,3211,4565,1.0,3.10920000000001,True
0.5,1.696800000000002,65,11034,3211,9564,1.0,2.360999999999989,False
0.5,1.696800000000002,65,11035,3211,6950,0.57445454073546,2.639399999999997,False
0.5,1.696800000000002,65,11036,3211,3583,0.5360570347208332,10.15280000000001,False
0.5,1.696800000000002,65,11037,3211,5612,1.0,3.481100000000005,False
0.5,1.696800000000002,65,11038,3211,6901,1.0,2.2637000000000045,False
0.5,1.696800000000002,65,11039,3211,9539,0.5144862365004397,5.995399999999994,False
0.5,1.696800000000002,65,11040,3211,7419,0.5225731098098652,10.56789999999999,False
0.5,1.696800000000002,65,11041,3211,6386,0.5826969964685762,7.658800000000033,False
0.5,1.696800000000002,65,11042,3211,4885,0.6224982599400368,2.779100000000004,False
0.5,1.696800000000002,65,11043,3211,3524,0.7133083834369622,2.645899999999996,False
0.5,1.696800000000002,65,11044,3211,11164,0.6836722209586561,3.144600000000003,False
0.5,1.696800000000002,65,11045,3211,8163,0.6040056000838618,2.783400000000005,False
0.5,1.696800000000002,65,11046,3211,4872,0.5954043994611495,8.926100000000032,False
0.5,1.696800000000002,65,11047,3211,9694,0.42225283866440355,1.266999999999997,False
0.5,1.696800000000002,65,11048,3211,6746,0.5491227814402827,2.82800000000001,False
0.5,1.696799999999993,65,11049,3212,11268,1.0,2.0,True
0.5,1.696799999999993,65,11050,3212,3219,0.5960666067319642,2.73150000000001,False
0.5,1.696799999999993,65,11051,3212,11720,1.0,2.0,False
0.5,1.696799999999993,65,11052,3212,9355,0.5894605957577352,2.637299999999996,False
0.5,1.696799999999993,65,11053,3212,6929,0.5965754956042071,3.4849000000000023,False
0.5,1.696799999999993,65,11054,3212,9071,0.5746909986677947,3.4019999999999913,False
0.5,1.696799999999993,65,11055,3212,8263,0.6627300792175916,3.7601000000000098,False
0.5,1.696799999999993,65,11056,3212,3574,0.5153823815578855,9.65019999999998,False
0.5,1.696399999999997,65,11057,3213,7649,1.0,2.7523999999999957,True
0.5,1.696399999999997,65,11058,3213,11904,1.0,2.0,False
0.5,1.696399999999997,65,11059,3213,2678,1.0,1.609900000000003,False
0.5,1.696399999999997,65,11060,3213,2795,1.0,10.184400000000045,False
0.5,1.696399999999997,65,11061,3213,6898,1.0,5.709800000000021,False
0.5,1.696399999999997,65,11062,3213,10272,1.0,1.6342999999999976,False
0.5,1.696399999999997,65,11063,3213,6027,1.0,3.4899999999999918,False
0.5,1.696399999999997,65,11064,3213,11982,1.0,2.0,False
0.5,1.696399999999997,65,11065,3213,5686,0.5204588262338604,2.5529999999999955,False
0.5,1.6961999999999993,65,11066,3214,10831,1.0,2.3138999999999985,True
0.5,1.6961999999999993,65,11067,3214,2111,1.0,5.944699999999994,False
0.5,1.6960000000000037,65,11068,3215,5961,1.0,2.480799999999994,True
0.5,1.6960000000000037,65,11069,3215,7506,0.5760883640647073,8.222400000000002,False
0.5,1.6960000000000037,65,11070,3215,4419,0.5388470970642514,10.129400000000025,False
0.5,1.6960000000000037,65,11071,3215,1179,0.5936666692373922,3.845099999999996,False
0.5,1.6960000000000037,65,11072,3215,11443,1.0,4.056299999999998,False
0.5,1.6960000000000037,65,11073,3215,8695,1.0,1.7049000000000087,False
0.5,1.6960000000000037,65,11074,3215,474,0.5219234399167347,77.09530000000036,False
0.5,1.6960000000000037,65,11075,3215,6925,1.0,2.1965999999999926,False
0.5,1.6960000000000037,65,11076,3215,2979,0.5694847934737748,6.817200000000006,False
0.5,1.6960000000000037,65,11077,3215,7024,0.5439368392463255,5.483800000000023,False
0.5,1.6960000000000037,65,11078,3215,216,0.6742014762960955,3.3949000000000003,False
0.5,1.6960000000000037,65,11079,3215,11681,0.6192587161502876,2.896300000000009,False
0.5,1.6960000000000037,65,11080,3215,8347,0.7201269058982691,2.3619999999999903,False
0.5,1.6960000000000037,65,11081,3215,814,0.5489682331306446,22.153000000000038,False
0.5,1.6960000000000037,65,11082,3215,8612,0.5813627275951445,3.0185999999999997,False
0.5,1.6960000000000037,65,11083,3215,2563,1.0,1.992800000000003,False
0.5,1.695999999999995,65,11084,3216,6479,1.0,1.7056000000000036,True
0.5,1.695999999999995,65,11085,3216,10200,0.6439527817247492,3.2492,False
0.5,1.695399999999997,65,11086,3217,9078,1.0,2.391599999999988,True
0.5,1.695399999999997,65,11087,3217,9738,0.6584849073469452,4.090899999999973,False
0.5,1.695399999999997,65,11088,3217,6711,1.0,2.92030000000001,False
