theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.780100000000004,60,9277,3583,3607,0.8449088152424299,2.015600000000007,False
0.6,1.780100000000004,60,9278,3583,4485,0.6667918631288459,3.8320000000000056,False
0.6,1.780100000000004,60,9279,3583,1091,1.0,31.91929999999997,False
0.6,1.780100000000004,60,9280,3583,4794,0.793847909715196,3.0167999999999946,False
0.6,1.780100000000004,60,9281,3583,2549,1.0,7.5807,False
0.6,1.780100000000004,60,9282,3583,9065,0.6986388724011845,3.330899999999995,False
0.6,1.780100000000004,60,9283,3583,11950,0.625,2.2361000000000004,False
0.6,1.780100000000004,60,9284,3583,3481,0.8786911321655424,2.0424999999999947,False
0.6,1.780100000000004,60,9285,3583,7414,0.4908528902583533,1.1950000000000032,False
0.6,1.780100000000004,60,9286,3583,8384,0.6219608869416349,14.074300000000006,False
0.6,1.780100000000004,60,9287,3583,6112,1.0,2.206099999999998,False
0.6,1.780100000000004,60,9288,3583,1911,0.7216197813421272,1.8807999999999931,False
0.6,1.780100000000004,60,9289,3583,1386,1.0,6.519899999999995,False
0.6,1.780100000000004,60,9290,3583,6350,0.7449214589091933,3.6490999999999985,False
0.6,1.780100000000004,60,9291,3583,2961,0.6289391216282395,5.240599999999975,False
0.6,1.780100000000004,60,9292,3583,9603,0.6085748323372597,5.127700000000002,False
0.6,1.780100000000004,60,9293,3583,9028,1.0,1.6013999999999962,False
0.6,1.780100000000004,60,9294,3583,7184,0.7081530877151293,4.96979999999998,False
0.6,1.780100000000004,60,9295,3583,9703,0.682125795975716,3.043100000000002,False
0.6,1.780100000000004,60,9296,3583,11918,0.6838617165766654,2.6826999999999903,False
0.6,1.780100000000004,60,9297,3583,4351,0.7609535796081593,2.0844000000000134,False
0.6,1.780100000000004,60,9298,3583,2178,1.0,36.457800000000155,False
0.6,1.780100000000004,60,9299,3583,10062,1.0,4.853300000000009,False
0.6,1.780100000000004,60,9300,3583,9724,0.8141329157809195,2.867400000000013,False
0.6,1.780100000000004,60,9301,3583,7865,1.0,6.473000000000002,False
0.6,1.780100000000004,60,9302,3583,2695,1.0,8.535500000000015,False
0.6,1.780100000000004,60,9303,3583,10512,0.7397908741005286,2.1812999999999887,False
0.6,1.780100000000004,60,9304,3583,9961,0.48188026136097617,1.1788999999999945,False
0.6,1.780100000000004,60,9305,3583,8852,0.7244152694113236,2.382100000000002,False
0.6,1.780100000000004,60,9306,3583,9905,0.7115306263073242,2.051300000000008,False
0.6,1.780100000000004,60,9307,3583,9272,0.4468245301231998,1.4751,False
0.6,1.780100000000004,60,9308,3583,5884,0.6729091418462984,9.606300000000006,False
0.6,1.780100000000004,60,9309,3583,4079,1.0,2.158699999999995,False
0.6,1.780100000000004,60,9310,3583,9068,0.6922067150793318,4.122699999999999,False
0.6,1.780100000000004,60,9311,3583,4085,0.7233336610807504,4.882600000000005,False
0.6,1.780100000000004,60,9312,3583,10525,1.0,2.752200000000002,False
0.6,1.7799999999999987,60,9313,3584,5970,1.0,8.331800000000005,True
0.6,1.7799999999999987,60,9314,3584,5977,1.0,1.467899999999999,False
0.6,1.7799999999999987,60,9315,3584,11302,1.0,3.2679000000000027,False
0.6,1.7790999999999948,60,9316,3585,3153,1.0,1.870999999999996,True
0.6,1.7790999999999948,60,9317,3585,1283,1.0,22.3701999999999,False
0.6,1.7790999999999948,60,9318,3585,560,0.6188345309712395,27.45759999999989,False
0.6,1.7790999999999948,60,9319,3585,5385,1.0,3.5023000000000044,False
0.6,1.7790999999999948,60,9320,3585,10872,0.7512547197460937,2.367000000000005,False
0.6,1.7790999999999948,60,9321,3585,8164,0.6171058437920691,2.6569000000000127,False
0.6,1.7788999999999973,60,9322,3586,11665,1.0,2.638599999999993,True
0.6,1.7788999999999973,60,9323,3586,3255,1.0,1.9241999999999977,False
0.6,1.7788999999999973,60,9324,3586,7004,0.6172233395469211,7.212799999999972,False
0.6,1.7788999999999973,60,9325,3586,3823,0.6275645641089491,2.0041000000000095,False
0.6,1.7788999999999973,60,9326,3586,4726,0.6339194979227107,16.00379999999997,False
0.6,1.7788999999999973,60,9327,3586,5187,0.6355737347722765,13.022599999999967,False
0.6,1.7788999999999973,60,9328,3586,10110,0.7525623392143335,2.350499999999987,False
0.6,1.7788999999999973,60,9329,3586,8452,1.0,2.557100000000002,False
0.6,1.7788999999999973,60,9330,3586,9916,0.4950908572058025,1.3924999999999983,False
0.6,1.7788999999999973,60,9331,3586,4216,0.6130649665929605,5.427999999999985,False
0.6,1.7788999999999973,60,9332,3586,5078,0.7169007212298804,2.213500000000006,False
0.6,1.7788999999999973,60,9333,3586,7906,0.6742385452253237,3.917099999999997,False
0.6,1.7788999999999973,60,9334,3586,2188,0.6250689581861799,6.464199999999989,False
0.6,1.7788999999999973,60,9335,3586,11587,0.402191756930535,1.5472999999999972,False
0.6,1.7788999999999973,60,9336,3586,11426,1.0,4.5109,False
0.6,1.7788999999999973,60,9337,3586,1822,0.6263808678717151,21.67899999999991,False
0.6,1.7788999999999973,60,9338,3586,1826,0.6263808678717251,20.86829999999994,False
0.6,1.7785999999999966,60,9339,3587,6711,1.0,2.92030000000001,True
0.6,1.7785999999999966,60,9340,3587,8855,0.7562346740264342,2.2498999999999882,False
0.6,1.7785999999999966,60,9341,3587,5530,0.7926675989173898,3.6785000000000094,False
0.6,1.777899999999996,60,9342,3588,5929,1.0,8.338699999999983,True
0.6,1.777899999999996,60,9343,3588,9665,0.7492717908962789,2.899600000000003,False
0.6,1.7775,60,9344,3589,3814,1.0,2.7626999999999926,True
0.6,1.7775,60,9345,3589,4211,1.0,7.46750000000001,False
0.6,1.7775,60,9346,3589,2959,0.6222110311746263,5.386199999999971,False
0.6,1.7775,60,9347,3589,6090,0.6336985406191019,6.6948000000000025,False
0.6,1.7775,60,9348,3589,1471,0.6627951467155522,7.676500000000026,False
0.6,1.7775,60,9349,3589,7315,0.8433430989583334,2.363799999999996,False
0.6,1.7775,60,9350,3589,463,0.6193682683442567,73.86769999999957,False
0.6,1.7775,60,9351,3589,7919,1.0,2.3927999999999967,False
0.6,1.7775,60,9352,3589,6337,0.6560215771364355,2.607400000000004,False
0.6,1.776500000000005,60,9353,3590,11621,1.0,2.4853999999999994,True
0.6,1.776500000000005,60,9354,3590,2236,0.6376641568570718,7.664000000000006,False
0.6,1.776500000000005,60,9355,3590,245,1.0,6.438899999999989,False
0.6,1.776500000000005,60,9356,3590,2849,0.7065761221665579,3.924999999999995,False
0.6,1.776500000000005,60,9357,3590,4476,1.0,2.6501999999999932,False
0.6,1.776500000000005,60,9358,3590,7249,0.622504157777579,6.960100000000012,False
0.6,1.776500000000005,60,9359,3590,9381,0.6726213410154758,2.3181000000000034,False
0.6,1.776500000000005,60,9360,3590,4540,1.0,5.499999999999981,False
0.6,1.776500000000005,60,9361,3590,1872,1.0,22.53450000000001,False
0.6,1.776500000000005,60,9362,3590,5577,0.6185617337459038,11.125199999999992,False
0.6,1.776500000000005,60,9363,3590,6282,1.0,4.467799999999999,False
0.6,1.776500000000005,60,9364,3590,1120,1.0,22.4545,False
0.6,1.776500000000005,60,9365,3590,8784,0.7608005082505215,2.393999999999994,False
0.6,1.776500000000005,60,9366,3590,9677,0.700479023053737,3.996599999999983,False
0.6,1.776500000000005,60,9367,3590,2705,0.36820780991201685,1.7422999999999942,False
0.6,1.776500000000005,60,9368,3590,936,0.6515522273508956,10.641899999999978,False
0.6,1.776500000000005,60,9369,3590,9004,0.5229421882306794,1.5508999999999977,False
0.6,1.776500000000005,60,9370,3590,3860,1.0,31.031500000000094,False
0.6,1.776500000000005,60,9371,3590,7094,0.78801341545143,2.0632999999999866,False
0.6,1.776500000000005,60,9372,3590,5242,0.6917977258301504,2.2718999999999947,False
0.6,1.776500000000005,60,9373,3590,3441,0.8676694235498172,2.321199999999989,False
0.6,1.776400000000004,60,9374,3591,6149,1.0,2.141799999999996,True
0.6,1.776400000000004,60,9375,3591,672,0.6184486122567515,22.994699999999888,False
0.6,1.776400000000004,60,9376,3591,10973,0.6875078586712158,4.033600000000015,False
0.6,1.776400000000004,60,9377,3591,5079,0.6900690008431528,5.194600000000003,False
0.6,1.776400000000004,60,9378,3591,5420,1.0,3.4278000000000057,False
0.6,1.776400000000004,60,9379,3591,5620,0.676932662039998,7.222700000000023,False
0.6,1.776400000000004,60,9380,3591,8798,0.6197372131327916,3.5974999999999904,False
0.6,1.776400000000004,60,9381,3591,10526,1.0,3.123300000000004,False
0.6,1.776400000000004,60,9382,3591,2493,1.0,6.2047,False
0.6,1.776400000000004,60,9383,3591,10625,0.7660349161082158,2.426700000000002,False
0.6,1.776400000000004,60,9384,3591,1617,1.0,8.571299999999988,False
0.6,1.776400000000004,60,9385,3591,3229,0.7014820166569115,3.47550000000001,False
0.6,1.776400000000004,60,9386,3591,11994,1.0,2.0,False
0.6,1.776400000000004,60,9387,3591,7198,1.0,1.5493000000000088,False
0.6,1.776400000000004,60,9388,3591,11324,1.0,2.5332999999999934,False
0.6,1.776400000000004,60,9389,3591,2929,0.6241950702966594,2.8791000000000024,False
0.6,1.776400000000004,60,9390,3591,9035,1.0,2.7361999999999886,False
0.6,1.776400000000004,60,9391,3591,6735,0.6658947208331107,2.2942000000000053,False
0.6,1.776400000000004,60,9392,3591,10198,1.0,3.4163000000000077,False
0.6,1.776400000000004,60,9393,3591,11777,0.625,2.343700000000006,False
0.6,1.776400000000004,60,9394,3591,7355,1.0,2.7997,False
0.6,1.776400000000004,60,9395,3591,2216,1.0,13.804599999999954,False
0.6,1.776400000000004,60,9396,3591,1725,0.705341662021276,1.9534000000000025,False
0.6,1.7763000000000009,60,9397,3592,9008,1.0,2.2404000000000015,True
0.6,1.7763000000000009,60,9398,3592,8150,0.6291825094871959,5.92530000000001,False
0.6,1.7763000000000009,60,9399,3592,575,1.0,48.144000000000005,False
0.6,1.7763000000000009,60,9400,3592,10900,0.8127884992938674,2.9327000000000063,False
0.6,1.7763000000000009,60,9401,3592,3495,0.8786911321655424,1.9623999999999946,False
0.6,1.7763000000000009,60,9402,3592,3162,1.0,2.27530000000001,False
0.6,1.7753999999999925,60,9403,3593,62,1.0,7.602400000000003,True
0.6,1.7753999999999925,60,9404,3593,10093,1.0,2.2521999999999975,False
0.6,1.7753999999999925,60,9405,3593,6981,0.7729561126839815,3.0982999999999934,False
0.6,1.7753999999999925,60,9406,3593,169,0.6308832591770028,16.82020000000004,False
0.6,1.7753999999999925,60,9407,3593,6106,1.0,2.5407000000000037,False
0.6,1.7753999999999925,60,9408,3593,7635,1.0,1.5877000000000014,False
0.6,1.7753999999999925,60,9409,3593,3179,1.0,6.0738,False
0.6,1.7753999999999925,60,9410,3593,646,0.6148170728800397,52.31529999999988,False
0.6,1.7753999999999925,60,9411,3593,7850,1.0,5.411099999999987,False
0.6,1.7753999999999925,60,9412,3593,10627,1.0,6.075399999999998,False
0.6,1.7753999999999925,60,9413,3593,11342,0.6523074760109968,2.3161000000000054,False
0.6,1.7753000000000012,60,9414,3594,11401,1.0,2.0,True
0.6,1.7753000000000012,60,9415,3594,6434,0.7885638822701347,2.701699999999995,False
0.6,1.7753000000000012,60,9416,3594,4553,0.6793986240090593,5.795499999999999,False
0.6,1.7753000000000012,60,9417,3594,97,0.6921742728189413,4.006400000000004,False
0.6,1.774899999999995,60,9418,3595,34,1.0,9.752599999999989,True
0.6,1.774899999999995,60,9419,3595,1000,0.6235998618384547,23.226500000000076,False
0.6,1.7745999999999986,60,9420,3596,5291,1.0,4.729800000000011,True
0.6,1.7745999999999986,60,9421,3596,1170,0.4843129444410347,1.3968999999999996,False
0.6,1.7745999999999986,60,9422,3596,7422,1.0,3.117999999999989,False
0.6,1.7745999999999986,60,9423,3596,2139,1.0,2.078599999999989,False
0.6,1.7745999999999986,60,9424,3596,10531,0.6565525060091705,2.4896000000000225,False
0.6,1.7745999999999986,60,9425,3596,5495,0.709857456863723,3.135800000000009,False
0.6,1.7745999999999986,60,9426,3596,9638,0.7140816140646187,2.4648999999999983,False
0.6,1.7745999999999926,60,9427,3597,11475,1.0,2.3322000000000083,True
0.6,1.7745999999999926,60,9428,3597,4072,0.7528503777276366,3.3494999999999955,False
0.6,1.7745999999999926,60,9429,3597,5437,1.0,3.9140000000000033,False
0.6,1.7745000000000004,60,9430,3598,5889,1.0,2.1746000000000083,True
0.6,1.7745000000000004,60,9431,3598,4379,0.6842665128847585,1.774899999999995,False
0.6,1.7745000000000004,60,9432,3598,10903,1.0,2.2607999999999944,False
0.6,1.7745,60,9433,3599,2251,1.0,10.787199999999997,True
0.6,1.7745,60,9434,3599,5822,1.0,4.190400000000022,False
0.6,1.7745,60,9435,3599,16,0.6410552411214052,29.174800000000022,False
0.6,1.7745,60,9436,3599,7203,0.6495790486372841,7.170800000000001,False
0.6,1.7745,60,9437,3599,4263,0.7605661003883308,4.286799999999986,False
0.6,1.7745,60,9438,3599,1319,0.6248648051253538,8.746599999999999,False
0.6,1.7745,60,9439,3599,7355,1.0,2.7997,False
0.6,1.7745,60,9440,3599,8260,0.6510629355530745,4.254100000000008,False
0.6,1.7745,60,9441,3599,4117,0.6442049796404863,13.184300000000007,False
0.6,1.7745,60,9442,3599,8910,0.6907521307816218,3.344100000000004,False
0.6,1.7745,60,9443,3599,7154,0.5587560835477152,1.6717000000000017,False
0.6,1.7745,60,9444,3599,2934,0.8424184612876875,2.1684999999999874,False
0.6,1.7745,60,9445,3599,2608,1.0,4.632299999999976,False
0.6,1.7745,60,9446,3599,862,0.6042289334985349,14.729800000000017,False
0.6,1.7745,60,9447,3599,7287,0.6525396142323299,6.53210000000002,False
0.6,1.7745,60,9448,3599,7595,1.0,4.104999999999989,False
0.6,1.7745,60,9449,3599,9422,0.7101645748049384,2.1601000000000057,False
0.6,1.7745,60,9450,3599,7052,1.0,5.971699999999993,False
0.6,1.7745,60,9451,3599,7378,0.8486924692693818,2.3900000000000046,False
0.6,1.7745,60,9452,3599,10079,1.0,2.1909999999999923,False
0.6,1.7745,60,9453,3599,941,0.6508538927989602,25.054899999999954,False
0.6,1.7745,60,9454,3599,5740,0.6727390841767613,3.4002000000000048,False
0.6,1.7745,60,9455,3599,9881,1.0,2.6947000000000085,False
0.6,1.7745,60,9456,3599,3884,1.0,5.216799999999998,False
0.6,1.7745,60,9457,3599,10964,1.0,3.2923999999999887,False
0.6,1.7745,60,9458,3599,5473,1.0,3.3740000000000108,False
0.6,1.7745,60,9459,3599,5388,1.0,2.7763999999999935,False
0.6,1.7745,60,9460,3599,4580,1.0,3.5040000000000027,False
0.6,1.7745,60,9461,3599,4762,0.636788187383706,2.4879999999999964,False
0.6,1.7745,60,9462,3599,7267,0.6356419623144434,3.6329000000000087,False
0.6,1.7745,60,9463,3599,10527,0.4745763548783155,1.2148999999999968,False
0.6,1.7745,60,9464,3599,11027,0.6362222860117277,6.4264999999999874,False
0.6,1.7745,60,9465,3599,8286,0.634156344638255,7.667399999999973,False
0.6,1.7745,60,9466,3599,785,0.6385216237249349,2.5908000000000055,False
0.6,1.7745,60,9467,3599,607,0.625225811567458,67.30960000000003,False
0.6,1.7745,60,9468,3599,1445,1.0,11.709699999999968,False
0.6,1.7745,60,9469,3599,6529,0.7159813329046444,8.896099999999999,False
0.6,1.7745,60,9470,3599,5964,0.774237313380085,2.2330000000000134,False
0.6,1.7745,60,9471,3599,9954,0.6110279377827844,3.4601,False
0.6,1.7745,60,9472,3599,7492,0.652457239776878,2.499600000000015,False
0.6,1.7745,60,9473,3599,3669,0.6852036895453254,3.281900000000014,False
0.6,1.7745,60,9474,3599,141,1.0,1.5350999999999957,False
0.6,1.7745,60,9475,3599,1760,0.6957777948368722,3.9837000000000065,False
0.6,1.7745,60,9476,3599,8418,1.0,4.0277000000000065,False
0.6,1.7745,60,9477,3599,7595,1.0,4.104999999999989,False
0.6,1.7743000000000038,60,9478,3600,5679,1.0,4.87900000000001,True
0.6,1.7743000000000038,60,9479,3600,9923,0.7609687588225859,2.181300000000007,False
0.6,1.7743000000000038,60,9480,3600,5030,0.64556676579581,5.24730000000001,False
0.6,1.7743000000000038,60,9481,3600,11335,0.8569625163968491,2.3255000000000012,False
0.6,1.7743000000000038,60,9482,3600,11925,1.0,2.0,False
0.6,1.7743000000000038,60,9483,3600,11303,0.6216366743434136,3.279399999999997,False
0.6,1.7743000000000038,60,9484,3600,11333,1.0,3.2645999999999975,False
0.6,1.7743000000000038,60,9485,3600,11202,1.0,2.0,False
0.6,1.7743000000000038,60,9486,3600,8935,0.8238984018797809,4.1607999999999725,False
0.6,1.7743000000000027,60,9487,3601,6659,1.0,1.933499999999999,True
0.6,1.7743000000000027,60,9488,3601,3183,0.663197436198964,4.820100000000002,False
0.6,1.7743000000000027,60,9489,3601,1817,1.0,22.771700000000013,False
0.6,1.7743000000000027,60,9490,3601,5023,0.8056615482867988,2.861099999999997,False
0.6,1.7734000000000005,60,9491,3602,11779,1.0,2.4011000000000027,True
0.6,1.7734000000000005,60,9492,3602,11438,1.0,2.8395000000000095,False
0.6,1.7734000000000005,60,9493,3602,10829,1.0,1.5674999999999906,False
0.6,1.7734000000000005,60,9494,3602,3039,0.6711240944740284,3.8253999999999984,False
0.6,1.7734000000000005,60,9495,3602,5652,1.0,7.186399999999992,False
0.6,1.7734000000000005,60,9496,3602,946,0.6173083765332651,30.33420000000002,False
0.6,1.7734000000000005,60,9497,3602,8110,1.0,2.8660999999999923,False
0.6,1.7734000000000005,60,9498,3602,7426,1.0,3.115600000000005,False
0.6,1.7734000000000005,60,9499,3602,5913,0.7390710703795726,1.8972999999999987,False
0.6,1.773299999999997,60,9500,3603,4369,1.0,2.2123,True
0.6,1.773299999999997,60,9501,3603,5653,1.0,2.5263999999999847,False
0.6,1.7726000000000028,60,9502,3604,7692,1.0,3.0108999999999995,True
0.6,1.7726000000000028,60,9503,3604,11612,0.33757321670270724,1.7154999999999976,False
0.6,1.7726000000000028,60,9504,3604,2003,1.0,4.644700000000014,False
0.6,1.772600000000002,60,9505,3605,11068,1.0,2.0,True
0.6,1.772600000000002,60,9506,3605,5271,1.0,3.544299999999984,False
0.6,1.772600000000002,60,9507,3605,5192,0.7005264439361574,6.31169999999999,False
0.6,1.772600000000002,60,9508,3605,7678,0.7089588117435901,3.099899999999995,False
0.6,1.772600000000002,60,9509,3605,2828,0.6443570372829361,3.7215999999999956,False
0.6,1.772600000000002,60,9510,3605,1788,0.6265298304186109,21.911100000000022,False
0.6,1.772600000000002,60,9511,3605,367,0.6055571749378283,24.129599999999964,False
0.6,1.772600000000002,60,9512,3605,10429,0.4699902187534828,1.7018000000000062,False
0.6,1.7723999999999964,60,9513,3606,10484,1.0,3.8859999999999855,True
0.6,1.7723999999999964,60,9514,3606,4246,0.6789290845982797,12.121600000000013,False
0.6,1.7723999999999964,60,9515,3606,4491,0.6760580880214013,15.35170000000003,False
0.6,1.7723999999999964,60,9516,3606,8469,1.0,3.7963000000000062,False
0.6,1.7723999999999964,60,9517,3606,7312,1.0,1.6854999999999996,False
0.6,1.7723999999999964,60,9518,3606,421,1.0,11.728000000000023,False
0.6,1.7723999999999964,60,9519,3606,10894,1.0,2.637400000000004,False
0.6,1.7723999999999964,60,9520,3606,6910,0.6165373788448011,9.591199999999963,False
0.6,1.7723999999999964,60,9521,3606,3994,0.6687396097228675,8.512500000000015,False
0.6,1.7723999999999964,60,9522,3606,1273,0.6205885519307772,8.648800000000014,False
0.6,1.7723999999999964,60,9523,3606,9652,0.7315592208714735,2.6905000000000054,False
0.6,1.7723999999999964,60,9524,3606,3594,0.625048350789867,10.563499999999975,False
0.6,1.7723999999999964,60,9525,3606,1255,0.646035617618552,23.198300000000078,False
0.6,1.7723999999999964,60,9526,3606,11312,0.7424304127025325,1.9334999999999989,False
0.6,1.7723999999999964,60,9527,3606,4148,0.7198267411470378,2.3881999999999888,False
0.6,1.7723999999999964,60,9528,3606,2844,1.0,1.6253000000000115,False
0.6,1.7723999999999964,60,9529,3606,5364,1.0,7.022299999999985,False
0.6,1.7723999999999964,60,9530,3606,2982,0.8082445429969438,2.793199999999999,False
0.6,1.7723999999999964,60,9531,3606,2784,0.6693966893100552,2.4662000000000064,False
0.6,1.7723999999999964,60,9532,3606,8298,0.7423987268453675,3.3178999999999927,False
0.6,1.7723999999999964,60,9533,3606,7020,0.7818558673403744,3.3230999999999966,False
0.6,1.7723999999999964,60,9534,3606,9637,1.0,4.808700000000013,False
0.6,1.772300000000005,60,9535,3607,6829,1.0,4.596000000000012,True
0.6,1.772300000000005,60,9536,3607,3515,0.6369210679728784,10.280700000000014,False
0.6,1.772300000000005,60,9537,3607,9876,1.0,6.073299999999988,False
0.6,1.772300000000005,60,9538,3607,4553,0.6793986240090593,5.795499999999999,False
0.6,1.7722999999999984,60,9539,3608,2499,1.0,14.580800000000012,True
0.6,1.7722999999999984,60,9540,3608,2965,1.0,12.393899999999972,False
0.6,1.7722999999999984,60,9541,3608,5152,0.7084658837074648,5.121199999999987,False
0.6,1.7722999999999984,60,9542,3608,9402,1.0,3.420700000000008,False
0.6,1.7722999999999984,60,9543,3608,1960,0.6240054892788267,15.173100000000003,False
0.6,1.7722999999999984,60,9544,3608,9161,1.0,2.3045000000000018,False
0.6,1.7722999999999984,60,9545,3608,9213,1.0,6.792599999999992,False
0.6,1.7722999999999984,60,9546,3608,1788,0.6265311170309005,21.911100000000022,False
0.6,1.7722999999999984,60,9547,3608,4677,1.0,7.808300000000015,False
0.6,1.7722999999999984,60,9548,3608,6123,0.6568536509419427,2.213200000000007,False
0.6,1.7722999999999984,60,9549,3608,8129,1.0,2.185799999999985,False
0.6,1.7722999999999984,60,9550,3608,3641,1.0,2.171799999999999,False
0.6,1.7722999999999984,60,9551,3608,2538,0.7475722150258637,4.436899999999989,False
0.6,1.7722999999999984,60,9552,3608,5057,1.0,3.8393999999999977,False
0.6,1.7722999999999984,60,9553,3608,180,0.6053594633706297,10.707500000000014,False
0.6,1.7722999999999984,60,9554,3608,7382,0.7377919314009749,2.1752,False
0.6,1.7722999999999984,60,9555,3608,1519,0.6299896571298917,9.307599999999995,False
0.6,1.7722999999999984,60,9556,3608,6611,0.6316998074916348,3.5290000000000017,False
0.6,1.7722999999999984,60,9557,3608,6471,0.3668976668352316,1.4688000000000003,False
0.6,1.7722999999999984,60,9558,3608,4155,0.6853518335176887,5.836099999999977,False
0.6,1.7722999999999984,60,9559,3608,3510,0.621560803914736,9.137700000000029,False
0.6,1.7722999999999984,60,9560,3608,1030,0.622871667554393,21.14470000000003,False
0.6,1.7722999999999984,60,9561,3608,9491,1.0,2.607499999999983,False
0.6,1.7722999999999984,60,9562,3608,11040,0.6537587092425028,3.443200000000002,False
0.6,1.7722999999999984,60,9563,3608,6074,0.7573783006244317,1.814400000000002,False
0.6,1.7722999999999984,60,9564,3608,12003,1.0,2.0,False
0.6,1.7722999999999984,60,9565,3608,10602,1.0,1.691999999999991,False
0.6,1.7722999999999984,60,9566,3608,5404,0.680123793424604,3.6296999999999926,False
0.6,1.7722999999999984,60,9567,3608,3409,0.6444400092546279,8.670800000000039,False
0.6,1.7722999999999984,60,9568,3608,3176,1.0,4.689500000000023,False
0.6,1.7722999999999984,60,9569,3608,5585,1.0,11.799600000000009,False
0.6,1.7721999999999982,60,9570,3609,8340,1.0,2.61709999999999,True
0.6,1.7721999999999982,60,9571,3609,1100,1.0,17.766899999999996,False
0.6,1.7721999999999982,60,9572,3609,4326,0.7177663646445882,3.0730000000000284,False
0.6,1.7721999999999982,60,9573,3609,3400,0.6451067087431102,11.136999999999986,False
0.6,1.7721999999999982,60,9574,3609,4178,0.617995462053911,7.689000000000002,False
0.6,1.771900000000002,60,9575,3610,11542,1.0,2.0,True
0.6,1.771900000000002,60,9576,3610,10415,0.7643281237860733,1.9982999999999944,False
0.6,1.771900000000002,60,9577,3610,6570,0.7582221873636361,2.993599999999991,False
0.6,1.771900000000002,60,9578,3610,9196,0.8766550283132771,2.285600000000001,False
0.6,1.771900000000002,60,9579,3610,10730,0.6698271636261646,3.43489999999999,False
0.6,1.771900000000002,60,9580,3610,2850,1.0,3.846599999999989,False
0.6,1.7708999999999966,60,9581,3611,10251,1.0,3.1204999999999985,True
0.6,1.7708999999999966,60,9582,3611,8083,0.6971397356100937,2.5828999999999973,False
0.6,1.7708999999999966,60,9583,3611,1275,0.6186235861635416,17.998399999999965,False
0.6,1.7708999999999966,60,9584,3611,1821,1.0,21.06270000000002,False
0.6,1.7708999999999966,60,9585,3611,8480,0.7493439272761333,2.667300000000012,False
0.6,1.7708999999999966,60,9586,3611,2421,1.0,17.324300000000047,False
0.6,1.7708999999999966,60,9587,3611,5471,0.6083842742328387,4.476299999999978,False
0.6,1.7708999999999966,60,9588,3611,10985,0.7092263298397157,2.3737999999999992,False
0.6,1.7698999999999991,60,9589,3612,11414,1.0,2.0,True
0.6,1.7698999999999991,60,9590,3612,2214,1.0,8.119000000000012,False
0.6,1.7698999999999991,60,9591,3612,106,1.0,14.192300000000003,False
0.6,1.7698999999999991,60,9592,3612,8733,1.0,2.8781000000000034,False
0.6,1.7698999999999991,60,9593,3612,5291,1.0,4.729800000000011,False
0.6,1.7698999999999991,60,9594,3612,2051,0.6906694702819766,6.837900000000002,False
0.6,1.7698999999999991,60,9595,3612,475,0.6158381131281988,93.35709999999966,False
0.6,1.7698999999999991,60,9596,3612,4753,0.7690809876711469,2.3144000000000076,False
0.6,1.7698999999999991,60,9597,3612,1906,1.0,18.62419999999996,False
0.6,1.7698999999999991,60,9598,3612,6962,1.0,7.955399999999977,False
0.6,1.7698000000000005,60,9599,3613,6718,1.0,2.5493999999999883,True
0.6,1.7698000000000005,60,9600,3613,11672,1.0,1.6248999999999965,False
0.6,1.7698000000000005,60,9601,3613,3272,0.6691734639649076,2.6024000000000065,False
0.6,1.7698000000000005,60,9602,3613,10624,1.0,2.4372999999999974,False
0.6,1.7698000000000005,60,9603,3613,935,1.0,18.699400000000036,False
0.6,1.7698000000000005,60,9604,3613,5594,0.6185851751239033,10.838400000000002,False
0.6,1.7698000000000005,60,9605,3613,6835,1.0,2.914099999999998,False
0.6,1.7684999999999949,60,9606,3614,11839,1.0,2.7598000000000056,True
0.6,1.7684999999999949,60,9607,3614,11867,0.625,2.2537999999999965,False
0.6,1.7684999999999949,60,9608,3614,4879,0.7131201196409462,3.482600000000001,False
0.6,1.768300000000001,60,9609,3615,143,1.0,7.925600000000016,True
0.6,1.768300000000001,60,9610,3615,4366,1.0,6.462999999999985,False
0.6,1.768300000000001,60,9611,3615,2971,1.0,6.122999999999985,False
0.6,1.7682999999999973,60,9612,3616,11243,1.0,2.360099999999998,True
0.6,1.7682999999999973,60,9613,3616,10817,0.6532558171869606,4.953799999999991,False
0.6,1.7682999999999973,60,9614,3616,5562,0.6540729734867807,1.904100000000004,False
0.6,1.7682999999999973,60,9615,3616,3508,0.6399543582611016,9.970299999999986,False
0.6,1.7682999999999973,60,9616,3616,6552,0.7052880916498718,3.644800000000005,False
0.6,1.7682999999999973,60,9617,3616,3982,0.7057528000804028,4.489199999999985,False
0.6,1.7682999999999973,60,9618,3616,2417,0.7762196756571864,2.488399999999991,False
0.6,1.7682999999999973,60,9619,3616,8133,0.734623631393388,6.816200000000003,False
0.6,1.7682999999999973,60,9620,3616,1177,0.6704468687183632,8.44889999999997,False
0.6,1.7682999999999973,60,9621,3616,9941,0.49455006369685994,1.5707000000000064,False
0.6,1.7682999999999973,60,9622,3616,476,0.6187857212835334,49.40500000000008,False
0.6,1.7682999999999973,60,9623,3616,9957,1.0,3.0,False
0.6,1.7682999999999973,60,9624,3616,8189,0.737125948248963,2.1946000000000083,False
0.6,1.7682999999999973,60,9625,3616,11639,0.47944264254773417,1.2288000000000057,False
