theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,1.0835000000000012,60,8699,4940,1052,1.0,23.461600000000082,True
0.8,1.0835000000000012,60,8700,4940,2432,1.0,1.376099999999999,False
0.8,1.0835000000000012,60,8701,4940,8522,1.0,2.001000000000005,False
0.8,1.0835000000000012,60,8702,4940,7948,1.0,7.745700000000016,False
0.8,1.0835000000000012,60,8703,4940,5222,1.0,15.431499999999945,False
0.8,1.0835000000000012,60,8704,4940,341,1.0,18.70470000000006,False
0.8,1.0835000000000012,60,8705,4940,4956,0.8280950481129105,3.3399000000000036,False
0.8,1.0835000000000012,60,8706,4940,9891,1.0,5.575499999999967,False
0.8,1.0835000000000012,60,8707,4940,9577,0.9131906558033094,1.8316,False
0.8,1.0835000000000012,60,8708,4940,4083,1.0,4.97009999999998,False
0.8,1.0835000000000012,60,8709,4940,9127,1.0,1.6462999999999992,False
0.8,1.0835000000000012,60,8710,4940,5026,1.0,2.5290000000000012,False
0.8,1.0835000000000012,60,8711,4940,5352,0.9013750390232768,1.7684999999999949,False
0.8,1.0835000000000012,60,8712,4941,6791,1.0,4.2419999999999805,True
0.8,1.0835000000000012,60,8713,4942,11820,1.0,1.8126999999999966,True
0.8,1.0835000000000012,60,8714,4942,8487,1.0,1.7313000000000012,False
0.8,1.0835000000000012,60,8715,4943,1185,1.0,4.2966999999999995,True
0.8,1.0835000000000012,60,8716,4944,1831,1.0,23.331100000000045,True
0.8,1.0835000000000012,60,8717,4944,1847,1.0,22.222200000000047,False
0.8,1.0835000000000012,60,8718,4945,4780,1.0,2.223299999999998,True
0.8,1.0835000000000012,60,8719,4945,11936,1.0,2.209299999999996,False
0.8,1.0835000000000012,60,8720,4945,6785,1.0,1.7897000000000047,False
0.8,1.0835000000000012,60,8721,4946,7417,1.0,5.8664999999999985,True
0.8,1.0835000000000012,60,8722,4946,3443,1.0,12.42269999999995,False
0.8,1.0835000000000012,60,8723,4947,2563,1.0,1.992800000000003,True
0.8,1.0835000000000012,60,8724,4948,10950,1.0,1.9866000000000013,True
0.8,1.0835000000000012,60,8725,4948,9944,1.0,2.3606000000000087,False
0.8,1.0835000000000012,60,8726,4949,4231,1.0,8.118199999999982,True
0.8,1.0835000000000012,60,8727,4949,4195,0.8156902919025257,7.364299999999994,False
0.8,1.0835000000000012,60,8728,4950,7836,1.0,2.2421000000000078,True
0.8,1.0835000000000012,60,8729,4950,894,1.0,19.750699999999934,False
0.8,1.0835000000000012,60,8730,4951,3041,1.0,2.8159999999999967,True
0.8,1.0835000000000012,60,8731,4952,3199,1.0,5.613999999999991,True
0.8,1.0835000000000012,60,8732,4953,9911,1.0,3.091400000000005,True
0.8,1.0835000000000012,60,8733,4953,2355,1.0,17.69550000000005,False
0.8,1.0835000000000012,60,8734,4953,2435,1.0,7.201099999999973,False
0.8,1.0835000000000012,60,8735,4953,9696,1.0,2.7902999999999913,False
0.8,1.0835000000000012,60,8736,4953,3988,1.0,14.97699999999999,False
0.8,1.0835000000000012,60,8737,4954,8830,1.0,3.7035999999999976,True
0.8,1.0835000000000012,60,8738,4955,3403,1.0,11.091399999999982,True
0.8,1.0835000000000012,60,8739,4956,322,1.0,18.82279999999999,True
0.8,1.0835000000000012,60,8740,4956,6932,1.0,2.1214000000000017,False
0.8,1.0835000000000012,60,8741,4957,1506,1.0,6.026300000000012,True
0.8,1.0835000000000012,60,8742,4957,5697,1.0,1.664500000000001,False
0.8,1.0835000000000012,60,8743,4957,7912,1.0,1.5175999999999994,False
0.8,1.0835000000000012,60,8744,4958,8789,1.0,2.8255000000000092,True
0.8,1.0835000000000012,60,8745,4959,9331,1.0,1.7140999999999995,True
0.8,1.0835000000000012,60,8746,4959,6772,1.0,2.1274000000000055,False
0.8,1.0835000000000012,60,8747,4959,11627,1.0,2.501299999999994,False
0.8,1.0835000000000012,60,8748,4960,3134,1.0,4.333799999999995,True
0.8,1.0835000000000012,60,8749,4960,5405,1.0,7.2602999999999795,False
0.8,1.0835000000000012,60,8750,4960,7068,1.0,1.6440000000000041,False
0.8,1.0835000000000012,60,8751,4960,8520,1.0,3.9632000000000094,False
0.8,1.0835000000000012,60,8752,4960,3138,0.8392496374099765,2.7415000000000065,False
0.8,1.0835000000000012,60,8753,4960,4575,1.0,3.340700000000004,False
0.8,1.0835000000000012,60,8754,4960,486,1.0,72.23350000000052,False
0.8,1.0835000000000012,60,8755,4960,3165,1.0,3.3279000000000045,False
0.8,1.0835000000000012,60,8756,4960,1230,1.0,8.303599999999898,False
0.8,1.0835000000000012,60,8757,4960,6199,1.0,2.447800000000003,False
0.8,1.0835000000000012,60,8758,4961,3398,1.0,10.26649999999997,True
0.8,1.0835000000000012,60,8759,4961,8696,1.0,3.9018999999999915,False
0.8,1.0835000000000012,60,8760,4961,9052,1.0,1.8691000000000004,False
0.8,1.0835000000000012,60,8761,4961,2993,1.0,5.732000000000004,False
0.8,1.0835000000000012,60,8762,4961,2224,1.0,12.680800000000064,False
0.8,1.0835000000000012,60,8763,4961,10032,0.8228487311723641,2.1585000000000023,False
0.8,1.0835000000000012,60,8764,4961,434,1.0,78.94180000000016,False
0.8,1.0835000000000012,60,8765,4962,2059,1.0,35.39870000000009,True
0.8,1.0835000000000012,60,8766,4962,4266,0.8260678426039839,4.343900000000032,False
0.8,1.0835000000000012,60,8767,4962,11233,1.0,2.0,False
0.8,1.0835000000000012,60,8768,4962,264,1.0,5.089500000000015,False
0.8,1.0835000000000012,60,8769,4962,934,1.0,10.973000000000047,False
0.8,1.0835000000000012,60,8770,4962,5254,1.0,3.8825999999999974,False
0.8,1.0835000000000012,60,8771,4962,4957,1.0,7.034299999999994,False
0.8,1.0835000000000012,60,8772,4962,2771,0.8356155781854542,3.7069000000000067,False
0.8,1.0835000000000012,60,8773,4962,9366,1.0,3.2568000000000015,False
0.8,1.0835000000000012,60,8774,4963,3683,1.0,5.237099999999991,True
0.8,1.0835000000000012,60,8775,4964,7329,1.0,1.3855999999999975,True
0.8,1.0835000000000012,60,8776,4965,2903,1.0,3.2504,True
0.8,1.0835000000000012,60,8777,4965,8494,1.0,2.743300000000002,False
0.8,1.0835000000000012,60,8778,4966,2886,1.0,5.6842000000000095,True
0.8,1.0835000000000012,60,8779,4967,4052,1.0,3.608799999999992,True
0.8,1.0835000000000012,60,8780,4967,6536,1.0,1.4412999999999998,False
0.8,1.0835000000000012,60,8781,4967,883,1.0,15.171500000000007,False
0.8,1.0835000000000012,60,8782,4967,2688,1.0,3.0964000000000005,False
0.8,1.0835000000000012,60,8783,4967,2025,1.0,13.43889999999999,False
0.8,1.0835000000000012,60,8784,4967,1634,1.0,4.316399999999997,False
0.8,1.0835000000000012,60,8785,4968,6643,1.0,3.9595999999999965,True
0.8,1.0835000000000012,60,8786,4969,7486,1.0,3.966599999999986,True
0.8,1.0835000000000012,60,8787,4970,3364,1.0,1.8231000000000022,True
0.8,1.0835000000000012,60,8788,4970,1194,1.0,13.079900000000002,False
0.8,1.0835000000000012,60,8789,4970,5669,1.0,4.879999999999992,False
0.8,1.0835000000000012,60,8790,4971,5117,1.0,2.305100000000004,True
0.8,1.0835000000000012,60,8791,4972,11940,1.0,2.0,True
0.8,1.0835000000000012,60,8792,4972,7662,1.0,4.149000000000034,False
0.8,1.0835000000000012,60,8793,4973,8027,1.0,4.413499999999985,True
0.8,1.0835000000000012,60,8794,4974,10979,1.0,2.0,True
0.8,1.0835000000000012,60,8795,4974,4268,1.0,4.177199999999995,False
0.8,1.0835000000000012,60,8796,4974,5537,1.0,4.267800000000019,False
0.8,1.0835000000000012,60,8797,4974,447,1.0,48.48669999999996,False
0.8,1.0835000000000012,60,8798,4975,6278,1.0,1.799599999999999,True
0.8,1.0835000000000012,60,8799,4976,178,1.0,2.7068999999999925,True
0.8,1.0835000000000012,60,8800,4976,6647,1.0,2.500799999999998,False
0.8,1.0835000000000012,60,8801,4977,6385,1.0,2.3713999999999955,True
0.8,1.0835000000000012,60,8802,4977,2474,1.0,7.4413999999999945,False
0.8,1.0835000000000012,60,8803,4977,5537,1.0,4.267800000000019,False
0.8,1.0835000000000012,60,8804,4977,11129,1.0,1.5848000000000007,False
0.8,1.0835000000000012,60,8805,4978,907,1.0,15.490099999999938,True
0.8,1.0835000000000012,60,8806,4978,3710,1.0,1.8507999999999982,False
0.8,1.0835000000000012,60,8807,4979,8515,1.0,2.8681000000000085,True
0.8,1.0835000000000012,60,8808,4980,6468,1.0,1.5028999999999983,True
0.8,1.0835000000000012,60,8809,4981,1738,1.0,1.6508999999999965,True
0.8,1.0835000000000012,60,8810,4982,1797,1.0,21.733599999999953,True
0.8,1.0835000000000012,60,8811,4982,8428,1.0,6.451800000000003,False
0.8,1.0835000000000012,60,8812,4982,9760,0.8251060637081995,3.9188000000000054,False
0.8,1.0835000000000012,60,8813,4982,5901,1.0,10.012100000000009,False
0.8,1.0835000000000012,60,8814,4982,6056,1.0,1.8556999999999948,False
0.8,1.0835000000000012,60,8815,4983,6947,1.0,2.997100000000008,True
0.8,1.0835000000000012,60,8816,4983,3767,1.0,5.361300000000002,False
0.8,1.0835000000000012,60,8817,4983,5814,1.0,4.889199999999987,False
0.8,1.0835000000000012,60,8818,4983,7145,1.0,1.619100000000005,False
0.8,1.0835000000000012,60,8819,4984,5869,1.0,3.0848000000000027,True
0.8,1.0835000000000012,60,8820,4985,1750,1.0,20.44959999999998,True
0.8,1.0835000000000012,60,8821,4985,8726,1.0,3.3723999999999985,False
0.8,1.0835000000000012,60,8822,4985,770,1.0,8.483100000000022,False
0.8,1.0835000000000012,60,8823,4986,6743,1.0,2.3593000000000113,True
0.8,1.0835000000000012,60,8824,4987,7633,1.0,2.551400000000003,True
0.8,1.0835000000000012,60,8825,4988,7665,1.0,3.9634000000000036,True
0.8,1.0835000000000012,60,8826,4988,6622,1.0,4.295999999999991,False
0.8,1.0835000000000012,60,8827,4988,6720,1.0,2.3182000000000063,False
0.8,1.0835000000000012,60,8828,4988,1058,1.0,26.966100000000075,False
0.8,1.0835000000000012,60,8829,4988,8016,1.0,5.872699999999987,False
0.8,1.0835000000000012,60,8830,4988,11942,0.9029938685862771,2.241500000000007,False
0.8,1.0835000000000012,60,8831,4988,1997,1.0,5.9434999999999745,False
0.8,1.0835000000000012,60,8832,4989,8132,1.0,2.5350000000000006,True
0.8,1.0835000000000012,60,8833,4990,5994,1.0,4.615900000000013,True
0.8,1.0835000000000012,60,8834,4990,5355,1.0,19.978099999999944,False
0.8,1.0835000000000012,60,8835,4990,6852,1.0,5.711000000000036,False
0.8,1.0835000000000012,60,8836,4990,3745,1.0,2.639900000000005,False
0.8,1.0835000000000012,60,8837,4990,3315,1.0,10.897000000000016,False
0.8,1.0835000000000012,60,8838,4991,2683,1.0,4.96430000000002,True
0.8,1.0835000000000012,60,8839,4992,2457,1.0,8.829699999999997,True
0.8,1.0835000000000012,60,8840,4993,5539,1.0,3.195799999999999,True
0.8,1.0835000000000012,60,8841,4994,8474,1.0,2.331899999999999,True
0.8,1.0835000000000012,60,8842,4995,3444,1.0,7.509100000000011,True
0.8,1.0835000000000012,60,8843,4995,11061,0.8597782940154275,2.4375000000000058,False
0.8,1.0835000000000012,60,8844,4996,8222,1.0,5.198700000000029,True
0.8,1.0835000000000012,60,8845,4996,11118,1.0,2.0,False
0.8,1.0835000000000012,60,8846,4996,1001,1.0,32.85840000000003,False
0.8,1.0835000000000012,60,8847,4996,4676,0.8261458872241814,6.178400000000016,False
0.8,1.0835000000000012,60,8848,4997,10496,1.0,2.0,True
0.8,1.0835000000000012,60,8849,4997,6284,0.8789690437520176,2.0229000000000044,False
0.8,1.0835000000000012,60,8850,4997,8069,1.0,6.531999999999981,False
0.8,1.0835000000000012,60,8851,4997,9314,0.8958322752463137,1.7435000000000058,False
0.8,1.0835000000000012,60,8852,4997,4989,1.0,2.879400000000003,False
0.8,1.0835000000000012,60,8853,4997,3299,1.0,6.4161000000000294,False
0.8,1.0835000000000012,60,8854,4998,6680,1.0,1.9771999999999996,True
0.8,1.0835000000000012,60,8855,4998,4220,0.8177927935110799,7.499200000000004,False
0.8,1.0835000000000012,60,8856,4998,10510,1.0,2.2386999999999952,False
0.8,1.0835000000000012,60,8857,4998,303,0.8026183098430433,19.908600000000067,False
0.8,1.0835000000000012,60,8858,4999,2601,1.0,9.728899999999937,True
0.8,1.0835000000000012,60,8859,4999,4430,1.0,9.127599999999958,False
0.8,1.0835000000000012,60,8860,5000,3071,1.0,9.15089999999997,True
0.8,1.0835000000000012,60,8861,5000,3026,1.0,10.654200000000063,False
0.8,1.0835000000000012,60,8862,5000,3586,1.0,10.097400000000075,False
0.8,1.0835000000000012,60,8863,5000,2007,1.0,7.83900000000002,False
0.8,1.0835000000000012,60,8864,5001,2758,1.0,7.6053000000000015,True
0.8,1.0835000000000012,60,8865,5001,8022,0.8062651914565259,2.034900000000002,False
0.8,1.0835000000000012,60,8866,5001,3602,1.0,10.754100000000038,False
0.8,1.0835000000000012,60,8867,5001,10537,0.8735204811760615,2.4224000000000103,False
0.8,1.0835000000000012,60,8868,5002,300,1.0,75.59059999999991,True
0.8,1.0835000000000012,60,8869,5003,3549,1.0,4.178299999999994,True
0.8,1.0835000000000012,60,8870,5003,10681,0.8341824272485148,3.194299999999989,False
0.8,1.0835000000000012,60,8871,5004,1884,1.0,5.872900000000015,True
0.8,1.0835000000000012,60,8872,5004,5944,1.0,5.340300000000016,False
0.8,1.0835000000000012,60,8873,5005,8185,1.0,1.363600000000002,True
0.8,1.0835000000000012,60,8874,5005,4660,0.884157728785028,2.410199999999993,False
0.8,1.0835000000000012,60,8875,5005,1439,1.0,10.357000000000054,False
0.8,1.0835000000000012,60,8876,5006,7307,1.0,2.3784000000000045,True
0.8,1.0835000000000012,60,8877,5006,5473,1.0,3.3740000000000108,False
0.8,1.0835000000000012,60,8878,5006,1608,0.8130376255197886,1.5665999999999987,False
0.8,1.0835000000000012,60,8879,5006,7956,1.0,2.828500000000001,False
0.8,1.0835000000000012,60,8880,5006,3531,0.8450343140278578,3.599300000000012,False
0.8,1.0835000000000012,60,8881,5006,4364,1.0,2.6333999999999955,False
0.8,1.0835000000000012,60,8882,5006,4677,1.0,7.808300000000015,False
0.8,1.0835000000000012,60,8883,5006,6210,1.0,1.612700000000001,False
0.8,1.0835000000000012,60,8884,5007,9192,1.0,3.855100000000007,True
0.8,1.0835000000000012,60,8885,5007,11034,1.0,2.822500000000001,False
0.8,1.0835000000000012,60,8886,5007,6622,1.0,4.295999999999991,False
0.8,1.0835000000000012,60,8887,5008,3580,1.0,9.652900000000004,True
0.8,1.0835000000000012,60,8888,5008,1502,0.8028733771037666,7.542500000000038,False
0.8,1.0835000000000012,60,8889,5009,11270,1.0,2.3760000000000034,True
0.8,1.0835000000000012,60,8890,5009,2360,1.0,13.9441,False
0.8,1.0835000000000012,60,8891,5010,7659,1.0,7.512699999999986,True
0.8,1.0835000000000012,60,8892,5010,1001,1.0,32.85840000000003,False
0.8,1.0835000000000012,60,8893,5011,1193,1.0,4.0688999999999975,True
0.8,1.0835000000000012,60,8894,5011,9579,1.0,4.07100000000001,False
0.8,1.0835000000000012,60,8895,5012,5671,1.0,2.398999999999998,True
0.8,1.0835000000000012,60,8896,5013,639,1.0,16.75579999999996,True
0.8,1.0835000000000012,60,8897,5013,11240,1.0,1.7212000000000032,False
0.8,1.0835000000000012,60,8898,5013,1626,1.0,4.978200000000041,False
0.8,1.0835000000000012,60,8899,5014,2618,1.0,2.620900000000007,True
0.8,1.0835000000000012,60,8900,5014,6017,0.8343191680943839,2.6939000000000113,False
0.8,1.0835000000000012,60,8901,5014,10208,0.8334642450115168,2.870000000000004,False
0.8,1.0835000000000012,60,8902,5015,6790,1.0,1.5475000000000023,True
0.8,1.0835000000000012,60,8903,5016,6196,1.0,2.941900000000007,True
0.8,1.0835000000000012,60,8904,5016,2624,1.0,3.3570999999999898,False
0.8,1.0835000000000012,60,8905,5016,7516,1.0,7.341199999999993,False
0.8,1.0835000000000012,60,8906,5017,7904,1.0,7.111100000000006,True
0.8,1.0835000000000012,60,8907,5017,10510,1.0,2.2386999999999952,False
0.8,1.0835000000000012,60,8908,5017,9179,1.0,3.7509999999999915,False
0.8,1.0835000000000012,60,8909,5018,612,1.0,48.71729999999987,True
0.8,1.0835000000000012,60,8910,5019,2460,1.0,1.8498000000000008,True
0.8,1.0835000000000012,60,8911,5019,9307,1.0,1.6750000000000052,False
0.8,1.0835000000000012,60,8912,5019,7456,0.8364820427053191,3.2742999999999927,False
0.8,1.0835000000000012,60,8913,5019,3304,0.8215692318224859,6.143699999999996,False
0.8,1.0835000000000012,60,8914,5020,11055,1.0,2.2196000000000042,True
0.8,1.0835000000000012,60,8915,5020,779,1.0,6.506800000000011,False
0.8,1.0835000000000012,60,8916,5021,5192,1.0,6.31169999999999,True
0.8,1.0835000000000012,60,8917,5021,10963,1.0,2.880000000000012,False
0.8,1.0835000000000012,60,8918,5022,11926,1.0,2.0,True
0.8,1.0835000000000012,60,8919,5023,10486,1.0,3.919700000000006,True
0.8,1.0835000000000012,60,8920,5023,1579,0.8383453006528768,5.2254000000000005,False
0.8,1.0835000000000012,60,8921,5023,5523,1.0,1.578800000000002,False
0.8,1.0835000000000012,60,8922,5023,11471,1.0,2.467500000000003,False
0.8,1.0835000000000012,60,8923,5024,4746,1.0,4.737000000000022,True
0.8,1.0835000000000012,60,8924,5025,424,1.0,48.9321000000001,True
0.8,1.0835000000000012,60,8925,5025,9092,0.8317978893265422,2.7226999999999997,False
0.8,1.0835000000000012,60,8926,5025,521,1.0,58.91130000000014,False
0.8,1.0835000000000012,60,8927,5025,11241,1.0,3.1433999999999926,False
0.8,1.0835000000000012,60,8928,5025,10525,1.0,2.752200000000002,False
0.8,1.0835000000000012,60,8929,5025,9848,0.8039724024664046,1.7519000000000013,False
0.8,1.0835000000000012,60,8930,5025,3964,1.0,2.717299999999989,False
0.8,1.0835000000000012,60,8931,5025,2502,1.0,2.6158000000000006,False
0.8,1.0835000000000012,60,8932,5026,9033,1.0,9.503200000000021,True
0.8,1.0835000000000012,60,8933,5027,638,1.0,19.63390000000008,True
0.8,1.0835000000000012,60,8934,5028,3078,1.0,2.936299999999997,True
0.8,1.0835000000000012,60,8935,5028,11161,1.0,1.734099999999998,False
0.8,1.0835000000000012,60,8936,5029,11792,1.0,3.9209999999999994,True
0.8,1.0835000000000012,60,8937,5030,11568,1.0,2.8537000000000026,True
0.8,1.0835000000000012,60,8938,5030,4179,0.8179910803879711,7.325299999999976,False
0.8,1.0835000000000012,60,8939,5030,7078,1.0,2.3975000000000035,False
0.8,1.0835000000000012,60,8940,5030,9243,1.0,1.7753000000000012,False
0.8,1.0835000000000012,60,8941,5030,3072,1.0,2.3854000000000033,False
0.8,1.0835000000000012,60,8942,5030,1068,1.0,18.80659999999996,False
0.8,1.0835000000000012,60,8943,5031,8273,1.0,7.291100000000013,True
0.8,1.0835000000000012,60,8944,5031,3618,1.0,2.6758999999999937,False
0.8,1.0835000000000012,60,8945,5032,8303,1.0,3.3466,True
0.8,1.0835000000000012,60,8946,5033,750,1.0,19.6438,True
0.8,1.0835000000000012,60,8947,5033,9319,1.0,2.568300000000006,False
0.8,1.0835000000000012,60,8948,5033,3272,0.8311795952260512,2.6024000000000065,False
0.8,1.0835000000000012,60,8949,5033,8619,0.833747798851471,2.564899999999998,False
0.8,1.0835000000000012,60,8950,5034,10986,1.0,2.4256999999999973,True
0.8,1.0835000000000012,60,8951,5035,4047,1.0,3.238199999999996,True
0.8,1.0835000000000012,60,8952,5036,7708,1.0,6.541899999999995,True
0.8,1.0835000000000012,60,8953,5037,8253,1.0,4.28499999999999,True
0.8,1.0835000000000012,60,8954,5038,6764,1.0,9.597599999999924,True
0.8,1.0835000000000012,60,8955,5038,11013,1.0,2.192200000000004,False
0.8,1.0835000000000012,60,8956,5038,10313,1.0,2.7492999999999888,False
0.8,1.0835000000000012,60,8957,5038,4302,1.0,4.3562,False
0.8,1.0835000000000012,60,8958,5039,8336,1.0,2.0364999999999998,True
0.8,1.0835000000000012,60,8959,5039,10010,1.0,1.7020000000000017,False
0.8,1.0835000000000012,60,8960,5040,2643,1.0,1.4370000000000003,True
0.8,1.0835000000000012,60,8961,5040,5850,1.0,3.0559000000000016,False
0.8,1.0835000000000012,60,8962,5041,1082,1.0,18.54520000000004,True
0.8,1.0835000000000012,60,8963,5041,1658,1.0,3.457500000000007,False
0.8,1.0835000000000012,60,8964,5042,4163,1.0,14.923900000000012,True
0.8,1.0835000000000012,60,8965,5042,4446,1.0,8.74610000000002,False
0.8,1.0835000000000012,60,8966,5042,10647,1.0,2.4284999999999903,False
0.8,1.0835000000000012,60,8967,5042,8888,0.8799100904786998,2.968099999999996,False
0.8,1.0835000000000012,60,8968,5042,7091,1.0,3.0946999999999982,False
0.8,1.0835000000000012,60,8969,5042,5502,1.0,2.5737999999999945,False
0.8,1.0835000000000012,60,8970,5042,5650,1.0,4.388500000000004,False
0.8,1.0835000000000012,60,8971,5042,1426,1.0,13.327099999999973,False
0.8,1.0835000000000012,60,8972,5043,6150,1.0,4.691900000000017,True
0.8,1.0835000000000012,60,8973,5044,1217,1.0,15.820199999999998,True
0.8,1.0835000000000012,60,8974,5044,99,1.0,4.102100000000022,False
0.8,1.0835000000000012,60,8975,5045,538,1.0,49.85810000000014,True
0.8,1.0835000000000012,60,8976,5045,6858,1.0,2.1047999999999965,False
0.8,1.0835000000000012,60,8977,5045,2174,0.8381609129003994,7.713199999999995,False
0.8,1.0835000000000012,60,8978,5045,5555,1.0,1.965500000000004,False
0.8,1.0835000000000012,60,8979,5046,3425,1.0,8.516199999999994,True
0.8,1.0835000000000012,60,8980,5046,10525,1.0,2.752200000000002,False
0.8,1.0835000000000012,60,8981,5047,9034,1.0,2.4653999999999927,True
0.8,1.0835000000000012,60,8982,5047,3289,1.0,6.189099999999999,False
0.8,1.0835000000000012,60,8983,5047,8745,1.0,4.077900000000024,False
0.8,1.0835000000000012,60,8984,5048,4387,1.0,7.496899999999958,True
0.8,1.0835000000000012,60,8985,5048,5747,0.8974158411385409,2.5853000000000055,False
0.8,1.0835000000000012,60,8986,5049,2801,1.0,5.264400000000016,True
0.8,1.0835000000000012,60,8987,5049,2758,1.0,7.6053000000000015,False
0.8,1.0835000000000012,60,8988,5050,11923,1.0,2.2499999999999893,True
0.8,1.0835000000000012,60,8989,5050,10272,1.0,1.6342999999999976,False
0.8,1.0835000000000012,60,8990,5051,8894,1.0,2.1627000000000014,True
0.8,1.0835000000000012,60,8991,5051,20,1.0,20.701499999999893,False
0.8,1.0835000000000012,60,8992,5051,4143,1.0,10.909100000000038,False
0.8,1.0835000000000012,60,8993,5052,4570,1.0,11.588799999999988,True
0.8,1.0835000000000012,60,8994,5053,11642,1.0,2.0,True
0.8,1.0835000000000012,60,8995,5053,4684,0.8688779863691833,2.916299999999998,False
0.8,1.0835000000000012,60,8996,5053,476,1.0,49.40500000000008,False
0.8,1.0835000000000012,60,8997,5053,8295,1.0,2.346200000000004,False
0.8,1.0835000000000012,60,8998,5054,5406,1.0,2.1589000000000134,True
0.8,1.0835000000000012,60,8999,5054,11351,0.8433430989583334,2.3656999999999884,False
0.8,1.0835000000000012,60,9000,5054,3383,0.8890531627501354,2.350500000000001,False
0.8,1.0835000000000012,60,9001,5054,86,1.0,7.398500000000003,False
0.8,1.0835000000000012,60,9002,5054,8805,1.0,3.822999999999986,False
0.8,1.0835000000000012,60,9003,5055,11680,1.0,2.854399999999994,True
0.8,1.0835000000000012,60,9004,5056,4270,1.0,2.114899999999996,True
0.8,1.0835000000000012,60,9005,5056,8935,1.0,4.1607999999999725,False
0.8,1.0835000000000012,60,9006,5057,2870,1.0,5.810299999999975,True
0.8,1.0835000000000012,60,9007,5058,1825,1.0,22.023599999999984,True
0.8,1.0835000000000012,60,9008,5059,3584,1.0,10.122599999999974,True
0.8,1.0835000000000012,60,9009,5059,4495,1.0,4.003500000000004,False
0.8,1.0835000000000012,60,9010,5060,6946,1.0,7.240199999999998,True
0.8,1.0835000000000012,60,9011,5060,2102,1.0,17.439600000000002,False
0.8,1.0835000000000012,60,9012,5061,2145,1.0,11.675799999999972,True
0.8,1.0835000000000012,60,9013,5061,6620,1.0,1.5865999999999978,False
0.8,1.0835000000000012,60,9014,5061,9989,1.0,3.504500000000002,False
0.8,1.0835000000000012,60,9015,5061,5515,1.0,3.713300000000001,False
0.8,1.0835000000000012,60,9016,5061,4443,1.0,3.453100000000008,False
0.8,1.0835000000000012,60,9017,5061,1299,1.0,23.269799999999904,False
0.8,1.0835000000000012,60,9018,5062,7028,1.0,5.7774999999999945,True
0.8,1.0835000000000012,60,9019,5062,11033,0.9077583873663084,1.990600000000004,False
0.8,1.0835000000000012,60,9020,5062,1198,1.0,14.097600000000021,False
0.8,1.0835000000000012,60,9021,5063,9240,1.0,2.860499999999994,True
0.8,1.0835000000000012,60,9022,5064,1190,1.0,8.295399999999992,True
0.8,1.0835000000000012,60,9023,5065,2702,1.0,1.318699999999997,True
0.8,1.0835000000000012,60,9024,5066,2984,1.0,6.034999999999986,True
0.8,1.0835000000000012,60,9025,5066,11109,0.828676369426337,3.411400000000009,False
0.8,1.0835000000000012,60,9026,5067,5953,1.0,3.4887999999999884,True
0.8,1.0835000000000012,60,9027,5067,3376,0.8049295461401287,6.4783999999999775,False
0.8,1.0835000000000012,60,9028,5068,2975,1.0,1.3649999999999998,True
0.8,1.0835000000000012,60,9029,5068,8234,1.0,2.431199999999992,False
0.8,1.0835000000000012,60,9030,5069,5149,1.0,2.074600000000002,True
0.8,1.0835000000000012,60,9031,5069,10082,1.0,3.0,False
0.8,1.0835000000000012,60,9032,5069,11133,1.0,4.3367000000000075,False
0.8,1.0835000000000012,60,9033,5069,11874,1.0,2.0,False
0.8,1.0835000000000012,60,9034,5070,4824,1.0,7.687199999999997,True
0.8,1.0835000000000012,60,9035,5071,839,1.0,16.792399999999922,True
0.8,1.0835000000000012,60,9036,5071,10710,1.0,2.2182000000000013,False
0.8,1.0835000000000012,60,9037,5072,708,1.0,2.181300000000003,True
0.8,1.0835000000000012,60,9038,5072,5240,1.0,4.701100000000017,False
0.8,1.0835000000000012,60,9039,5073,8548,1.0,3.5185999999999953,True
0.8,1.0835000000000012,60,9040,5074,4065,1.0,7.371100000000015,True
0.8,1.0835000000000012,60,9041,5075,8456,1.0,2.604700000000005,True
0.8,1.0835000000000012,60,9042,5076,5293,1.0,1.4549000000000014,True
0.8,1.0835000000000012,60,9043,5076,6974,1.0,7.578900000000006,False
0.8,1.0835000000000012,60,9044,5076,4681,0.9096058196084114,2.084000000000001,False
0.8,1.0835000000000012,60,9045,5076,4463,1.0,10.664299999999994,False
0.8,1.0835000000000012,60,9046,5076,900,0.8346711702876808,3.1033999999999904,False
0.8,1.0835000000000012,60,9047,5076,9097,0.8177290641828849,5.067199999999986,False
0.8,1.0835000000000012,60,9048,5076,7595,1.0,4.104999999999989,False
0.8,1.0835000000000012,60,9049,5076,7769,0.8930477354057189,2.3637999999999924,False
0.8,1.0835000000000012,60,9050,5076,11680,1.0,2.854399999999994,False
0.8,1.0835000000000012,60,9051,5077,9120,1.0,2.159299999999987,True
0.8,1.0835000000000012,60,9052,5078,7219,1.0,6.263599999999991,True
0.8,1.0835000000000012,60,9053,5079,5385,1.0,3.5023000000000044,True
0.8,1.0835000000000012,60,9054,5079,6692,1.0,1.7309000000000008,False
0.8,1.0835000000000012,60,9055,5079,1953,0.8344338142842085,13.857900000000024,False
0.8,1.0835000000000012,60,9056,5079,8,1.0,34.52330000000005,False
0.8,1.0835000000000012,60,9057,5080,11446,1.0,2.8479999999999985,True
0.8,1.0835000000000012,60,9058,5080,2244,1.0,16.312700000000095,False
