theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.0835000000000012,70,11047,6639,9694,1.0,1.266999999999997,True
0.95,1.0835000000000012,70,11048,6639,6746,1.0,2.82800000000001,False
0.95,1.0835000000000012,70,11049,6640,11268,1.0,2.0,True
0.95,1.0835000000000012,70,11050,6641,3219,1.0,2.73150000000001,True
0.95,1.0835000000000012,70,11051,6641,11720,1.0,2.0,False
0.95,1.0835000000000012,70,11052,6641,9355,1.0,2.637299999999996,False
0.95,1.0835000000000012,70,11053,6641,6929,1.0,3.4849000000000023,False
0.95,1.0835000000000012,70,11054,6641,9071,1.0,3.4019999999999913,False
0.95,1.0835000000000012,70,11055,6642,8263,1.0,3.7601000000000098,True
0.95,1.0835000000000012,70,11056,6643,3574,1.0,9.65019999999998,True
0.95,1.0835000000000012,70,11057,6644,7649,1.0,2.7523999999999957,True
0.95,1.0835000000000012,70,11058,6644,11904,1.0,2.0,False
0.95,1.0835000000000012,70,11059,6644,2678,1.0,1.609900000000003,False
0.95,1.0835000000000012,70,11060,6644,2795,1.0,10.184400000000045,False
0.95,1.0835000000000012,70,11061,6644,6898,1.0,5.709800000000021,False
0.95,1.0835000000000012,70,11062,6644,10272,1.0,1.6342999999999976,False
0.95,1.0835000000000012,70,11063,6644,6027,1.0,3.4899999999999918,False
0.95,1.0835000000000012,70,11064,6644,11982,1.0,2.0,False
0.95,1.0835000000000012,70,11065,6644,5686,1.0,2.5529999999999955,False
0.95,1.0835000000000012,70,11066,6645,10831,1.0,2.3138999999999985,True
0.95,1.0835000000000012,70,11067,6645,2111,1.0,5.944699999999994,False
0.95,1.0835000000000012,70,11068,6646,5961,1.0,2.480799999999994,True
0.95,1.0835000000000012,70,11069,6647,7506,1.0,8.222400000000002,True
0.95,1.0835000000000012,70,11070,6648,4419,1.0,10.129400000000025,True
0.95,1.0835000000000012,70,11071,6648,1179,1.0,3.845099999999996,False
0.95,1.0835000000000012,70,11072,6648,11443,1.0,4.056299999999998,False
0.95,1.0835000000000012,70,11073,6648,8695,1.0,1.7049000000000087,False
0.95,1.0835000000000012,70,11074,6649,474,1.0,77.09530000000036,True
0.95,1.0835000000000012,70,11075,6649,6925,1.0,2.1965999999999926,False
0.95,1.0835000000000012,70,11076,6649,2979,1.0,6.817200000000006,False
0.95,1.0835000000000012,70,11077,6650,7024,1.0,5.483800000000023,True
0.95,1.0835000000000012,70,11078,6651,216,1.0,3.3949000000000003,True
0.95,1.0835000000000012,70,11079,6652,11681,1.0,2.896300000000009,True
0.95,1.0835000000000012,70,11080,6652,8347,1.0,2.3619999999999903,False
0.95,1.0835000000000012,70,11081,6652,814,1.0,22.153000000000038,False
0.95,1.0835000000000012,70,11082,6653,8612,1.0,3.0185999999999997,True
0.95,1.0835000000000012,70,11083,6653,2563,1.0,1.992800000000003,False
0.95,1.0835000000000012,70,11084,6653,6479,1.0,1.7056000000000036,False
0.95,1.0835000000000012,70,11085,6654,10200,1.0,3.2492,True
0.95,1.0835000000000012,70,11086,6655,9078,1.0,2.391599999999988,True
0.95,1.0835000000000012,70,11087,6655,9738,1.0,4.090899999999973,False
0.95,1.0835000000000012,70,11088,6655,6711,1.0,2.92030000000001,False
0.95,1.0835000000000012,70,11089,6656,7117,1.0,2.8389999999999964,True
0.95,1.0835000000000012,70,11090,6657,10962,1.0,1.5668999999999946,True
0.95,1.0835000000000012,70,11091,6657,10772,1.0,2.3537999999999895,False
0.95,1.0835000000000012,70,11092,6657,11072,1.0,2.382200000000002,False
0.95,1.0835000000000012,70,11093,6657,8690,1.0,1.6030999999999973,False
0.95,1.0835000000000012,70,11094,6658,11011,1.0,3.7501999999999924,True
0.95,1.0835000000000012,70,11095,6658,6054,1.0,2.171400000000017,False
0.95,1.0835000000000012,70,11096,6659,4499,1.0,8.42400000000003,True
0.95,1.0835000000000012,70,11097,6659,10090,1.0,2.817500000000001,False
0.95,1.0835000000000012,70,11098,6659,1269,1.0,26.646299999999975,False
0.95,1.0835000000000012,70,11099,6660,1812,1.0,21.79180000000011,True
0.95,1.0835000000000012,70,11100,6660,3568,1.0,8.035499999999997,False
0.95,1.0835000000000012,70,11101,6660,5385,1.0,3.5023000000000044,False
0.95,1.0835000000000012,70,11102,6660,3042,1.0,1.7229000000000043,False
0.95,1.0835000000000012,70,11103,6660,671,1.0,36.44010000000015,False
0.95,1.0835000000000012,70,11104,6660,197,1.0,13.136999999999986,False
0.95,1.0835000000000012,70,11105,6661,3713,1.0,5.831399999999989,True
0.95,1.0835000000000012,70,11106,6662,5670,1.0,4.9026000000000085,True
0.95,1.0835000000000012,70,11107,6663,2222,1.0,1.917899999999998,True
0.95,1.0835000000000012,70,11108,6663,9668,1.0,4.099799999999992,False
0.95,1.0835000000000012,70,11109,6663,367,1.0,24.129599999999964,False
0.95,1.0835000000000012,70,11110,6664,11410,1.0,2.8095999999999988,True
0.95,1.0835000000000012,70,11111,6665,8946,1.0,2.004299999999991,True
0.95,1.0835000000000012,70,11112,6666,8991,1.0,2.6794999999999973,True
0.95,1.0835000000000012,70,11113,6667,9641,1.0,2.2440000000000158,True
0.95,1.0835000000000012,70,11114,6668,2116,1.0,2.0159999999999982,True
0.95,1.0835000000000012,70,11115,6669,1565,1.0,2.722300000000004,True
0.95,1.0835000000000012,70,11116,6669,10769,1.0,1.5969000000000004,False
0.95,1.0835000000000012,70,11117,6669,1437,1.0,2.0937000000000032,False
0.95,1.0835000000000012,70,11118,6669,8167,1.0,2.9225000000000025,False
0.95,1.0835000000000012,70,11119,6669,2172,1.0,14.780800000000026,False
0.95,1.0835000000000012,70,11120,6669,10565,1.0,4.077400000000001,False
0.95,1.0835000000000012,70,11121,6669,4270,1.0,2.114899999999996,False
0.95,1.0835000000000012,70,11122,6669,3660,1.0,2.00769999999999,False
0.95,1.0835000000000012,70,11123,6669,1494,1.0,2.5316000000000027,False
0.95,1.0835000000000012,70,11124,6669,8860,1.0,2.0748999999999955,False
0.95,1.0835000000000012,70,11125,6670,3629,1.0,2.5806000000000027,True
0.95,1.0835000000000012,70,11126,6670,2111,1.0,5.944699999999994,False
0.95,1.0835000000000012,70,11127,6671,6205,1.0,2.13089999999999,True
0.95,1.0835000000000012,70,11128,6671,3394,1.0,12.511699999999962,False
0.95,1.0835000000000012,70,11129,6671,11995,1.0,2.0,False
0.95,1.0835000000000012,70,11130,6671,10475,1.0,2.0034999999999954,False
0.95,1.0835000000000012,70,11131,6671,1795,1.0,21.957899999999956,False
0.95,1.0835000000000012,70,11132,6671,57,1.0,2.962900000000014,False
0.95,1.0835000000000012,70,11133,6671,581,1.0,47.74309999999996,False
0.95,1.0835000000000012,70,11134,6672,4795,1.0,2.9381999999999966,True
0.95,1.0835000000000012,70,11135,6672,10387,1.0,5.1186,False
0.95,1.0835000000000012,70,11136,6672,5375,1.0,4.493599999999973,False
0.95,1.0835000000000012,70,11137,6673,10789,1.0,2.689099999999994,True
0.95,1.0835000000000012,70,11138,6673,7213,1.0,2.16729999999999,False
0.95,1.0835000000000012,70,11139,6674,11497,1.0,4.0118000000000285,True
0.95,1.0835000000000012,70,11140,6675,7288,1.0,2.6697000000000037,True
0.95,1.0835000000000012,70,11141,6676,5147,1.0,2.0069000000000004,True
0.95,1.0835000000000012,70,11142,6676,1931,1.0,5.37739999999999,False
0.95,1.0835000000000012,70,11143,6677,7723,1.0,3.2750000000000017,True
0.95,1.0835000000000012,70,11144,6678,7017,1.0,7.384000000000027,True
0.95,1.0835000000000012,70,11145,6678,10276,1.0,2.2447999999999957,False
0.95,1.0835000000000012,70,11146,6679,10787,1.0,2.741900000000002,True
0.95,1.0835000000000012,70,11147,6679,8227,1.0,2.8860999999999923,False
0.95,1.0835000000000012,70,11148,6680,8276,1.0,7.628499999999996,True
0.95,1.0835000000000012,70,11149,6680,2049,1.0,26.362699999999972,False
0.95,1.0835000000000012,70,11150,6681,10024,1.0,1.5202000000000007,True
0.95,1.0835000000000012,70,11151,6681,9473,1.0,1.4318999999999966,False
0.95,1.0835000000000012,70,11152,6682,6661,1.0,2.898999999999994,True
0.95,1.0835000000000012,70,11153,6683,2062,1.0,17.423200000000072,True
0.95,1.0835000000000012,70,11154,6683,8735,1.0,5.271900000000017,False
0.95,1.0835000000000012,70,11155,6683,1967,1.0,13.49639999999998,False
0.95,1.0835000000000012,70,11156,6684,8692,1.0,2.076199999999994,True
0.95,1.0835000000000012,70,11157,6685,8996,1.0,2.397800000000018,True
0.95,1.0835000000000012,70,11158,6685,8967,1.0,2.3081000000000014,False
0.95,1.0835000000000012,70,11159,6685,8473,1.0,1.632799999999997,False
0.95,1.0835000000000012,70,11160,6685,6231,1.0,1.6352000000000022,False
0.95,1.0835000000000012,70,11161,6685,7534,1.0,6.029000000000018,False
0.95,1.0835000000000012,70,11162,6685,242,1.0,2.7359000000000124,False
0.95,1.0835000000000012,70,11163,6686,11884,1.0,2.240700000000007,True
0.95,1.0835000000000012,70,11164,6686,7828,1.0,3.220499999999991,False
0.95,1.0835000000000012,70,11165,6687,1652,1.0,6.420199999999982,True
0.95,1.0835000000000012,70,11166,6688,2270,1.0,21.324199999999987,True
0.95,1.0835000000000012,70,11167,6688,856,1.0,2.7843000000000027,False
0.95,1.0835000000000012,70,11168,6688,11045,1.0,2.2651000000000012,False
0.95,1.0835000000000012,70,11169,6688,7874,1.0,5.824600000000011,False
0.95,1.0835000000000012,70,11170,6688,3452,1.0,10.322099999999926,False
0.95,1.0835000000000012,70,11171,6688,3669,1.0,3.281900000000014,False
0.95,1.0835000000000012,70,11172,6688,7240,1.0,4.4984999999999955,False
0.95,1.0835000000000012,70,11173,6688,6419,1.0,1.5205000000000028,False
0.95,1.0835000000000012,70,11174,6688,11633,1.0,2.0,False
0.95,1.0835000000000012,70,11175,6689,4328,1.0,4.81629999999999,True
0.95,1.0835000000000012,70,11176,6689,4741,1.0,1.6773000000000018,False
0.95,1.0835000000000012,70,11177,6690,3116,1.0,2.2298000000000036,True
0.95,1.0835000000000012,70,11178,6691,6232,1.0,6.649399999999983,True
0.95,1.0835000000000012,70,11179,6691,9492,1.0,4.083399999999974,False
0.95,1.0835000000000012,70,11180,6691,7354,1.0,3.1973000000000047,False
0.95,1.0835000000000012,70,11181,6692,10671,1.0,2.2551000000000094,True
0.95,1.0835000000000012,70,11182,6692,2120,1.0,7.560599999999995,False
0.95,1.0835000000000012,70,11183,6692,7659,1.0,7.512699999999986,False
0.95,1.0835000000000012,70,11184,6692,4507,1.0,5.363700000000025,False
0.95,1.0835000000000012,70,11185,6692,3272,1.0,2.6024000000000065,False
0.95,1.0835000000000012,70,11186,6692,4765,1.0,2.130999999999994,False
0.95,1.0835000000000012,70,11187,6693,998,1.0,22.085000000000086,True
0.95,1.0835000000000012,70,11188,6693,7950,1.0,5.761500000000022,False
0.95,1.0835000000000012,70,11189,6694,6546,1.0,9.55249999999994,True
0.95,1.0835000000000012,70,11190,6695,3951,1.0,2.693400000000007,True
0.95,1.0835000000000012,70,11191,6695,8554,1.0,5.104300000000011,False
0.95,1.0835000000000012,70,11192,6695,2881,1.0,10.417800000000021,False
0.95,1.0835000000000012,70,11193,6695,2171,1.0,8.090599999999972,False
0.95,1.0835000000000012,70,11194,6695,2398,1.0,3.3571000000000035,False
0.95,1.0835000000000012,70,11195,6696,1710,1.0,7.906999999999973,True
0.95,1.0835000000000012,70,11196,6696,3656,1.0,6.191999999999972,False
0.95,1.0835000000000012,70,11197,6697,3962,1.0,1.463700000000001,True
0.95,1.0835000000000012,70,11198,6698,11156,1.0,1.5749000000000015,True
0.95,1.0835000000000012,70,11199,6698,11505,1.0,2.2325999999999944,False
0.95,1.0835000000000012,70,11200,6699,9530,1.0,6.348900000000018,True
0.95,1.0835000000000012,70,11201,6699,7132,1.0,4.170000000000015,False
0.95,1.0835000000000012,70,11202,6699,7639,1.0,2.489299999999995,False
0.95,1.0835000000000012,70,11203,6699,3315,1.0,10.897000000000016,False
0.95,1.0835000000000012,70,11204,6699,2237,1.0,13.71550000000004,False
0.95,1.0835000000000012,70,11205,6699,6394,1.0,3.216299999999991,False
0.95,1.0835000000000012,70,11206,6700,4452,1.0,12.25420000000004,True
0.95,1.0835000000000012,70,11207,6700,2231,1.0,12.691399999999962,False
0.95,1.0835000000000012,70,11208,6700,5950,1.0,3.543199999999986,False
0.95,1.0835000000000012,70,11209,6700,4835,1.0,6.334300000000004,False
0.95,1.0835000000000012,70,11210,6700,446,1.0,48.31500000000009,False
0.95,1.0835000000000012,70,11211,6700,10240,1.0,4.6216000000000115,False
0.95,1.0835000000000012,70,11212,6700,11394,1.0,2.0,False
0.95,1.0835000000000012,70,11213,6700,5484,1.0,3.381900000000003,False
0.95,1.0835000000000012,70,11214,6701,2274,1.0,4.660800000000016,True
0.95,1.0835000000000012,70,11215,6701,8686,1.0,1.824699999999993,False
0.95,1.0835000000000012,70,11216,6701,1742,1.0,1.4262999999999988,False
0.95,1.0835000000000012,70,11217,6701,5037,1.0,2.1088000000000027,False
0.95,1.0835000000000012,70,11218,6701,7421,1.0,3.929399999999998,False
0.95,1.0835000000000012,70,11219,6701,4644,1.0,5.22479999999999,False
0.95,1.0835000000000012,70,11220,6702,6742,1.0,1.5973000000000057,True
0.95,1.0835000000000012,70,11221,6702,4121,1.0,19.628700000000038,False
0.95,1.0835000000000012,70,11222,6703,6866,1.0,3.6986000000000003,True
0.95,1.0835000000000012,70,11223,6704,11906,1.0,2.0,True
0.95,1.0835000000000012,70,11224,6704,5675,1.0,1.3096999999999956,False
0.95,1.0835000000000012,70,11225,6705,7598,1.0,1.7259000000000022,True
0.95,1.0835000000000012,70,11226,6705,8435,1.0,3.172299999999996,False
0.95,1.0835000000000012,70,11227,6705,3767,1.0,5.361300000000002,False
0.95,1.0835000000000012,70,11228,6706,9534,1.0,6.388900000000017,True
0.95,1.0835000000000012,70,11229,6706,5932,1.0,3.4954999999999883,False
0.95,1.0835000000000012,70,11230,6707,7625,1.0,5.829100000000006,True
0.95,1.0835000000000012,70,11231,6707,5980,1.0,1.5353000000000079,False
0.95,1.0835000000000012,70,11232,6707,6334,1.0,1.6809999999999992,False
0.95,1.0835000000000012,70,11233,6707,3547,1.0,1.5687999999999989,False
0.95,1.0835000000000012,70,11234,6707,11376,1.0,3.646899999999993,False
0.95,1.0835000000000012,70,11235,6707,1512,1.0,6.4387000000000105,False
0.95,1.0835000000000012,70,11236,6707,7662,1.0,4.149000000000034,False
0.95,1.0835000000000012,70,11237,6707,4570,1.0,11.588799999999988,False
0.95,1.0835000000000012,70,11238,6707,8094,1.0,11.016699999999995,False
0.95,1.0835000000000012,70,11239,6708,9162,1.0,1.6948999999999994,True
0.95,1.0835000000000012,70,11240,6708,9894,1.0,3.0091,False
0.95,1.0835000000000012,70,11241,6708,6269,1.0,5.401000000000033,False
0.95,1.0835000000000012,70,11242,6709,11390,1.0,2.899100000000008,True
0.95,1.0835000000000012,70,11243,6710,1414,1.0,2.1927000000000074,True
0.95,1.0835000000000012,70,11244,6711,5418,1.0,2.796500000000016,True
0.95,1.0835000000000012,70,11245,6711,2527,1.0,7.895200000000008,False
0.95,1.0835000000000012,70,11246,6712,7682,1.0,6.439099999999988,True
0.95,1.0835000000000012,70,11247,6712,7324,1.0,1.7622000000000022,False
0.95,1.0835000000000012,70,11248,6713,3469,1.0,3.0199000000000042,True
0.95,1.0835000000000012,70,11249,6713,7514,1.0,1.421399999999999,False
0.95,1.0835000000000012,70,11250,6714,6933,1.0,4.5417999999999905,True
0.95,1.0835000000000012,70,11251,6714,2598,1.0,10.960599999999932,False
0.95,1.0835000000000012,70,11252,6714,6697,1.0,1.6985999999999994,False
0.95,1.0835000000000012,70,11253,6715,4728,1.0,22.17809999999991,True
0.95,1.0835000000000012,70,11254,6715,789,1.0,2.97480000000001,False
0.95,1.0835000000000012,70,11255,6716,10930,1.0,2.9077,True
0.95,1.0835000000000012,70,11256,6717,11971,1.0,2.0,True
0.95,1.0835000000000012,70,11257,6717,10627,1.0,6.075399999999998,False
0.95,1.0835000000000012,70,11258,6718,2986,1.0,5.991899999999994,True
0.95,1.0835000000000012,70,11259,6718,7806,1.0,1.5474999999999919,False
0.95,1.0835000000000012,70,11260,6718,709,1.0,32.53419999999984,False
0.95,1.0835000000000012,70,11261,6719,10998,1.0,2.3551999999999986,True
0.95,1.0835000000000012,70,11262,6719,10437,1.0,2.181000000000005,False
0.95,1.0835000000000012,70,11263,6719,7386,1.0,1.3926999999999992,False
0.95,1.0835000000000012,70,11264,6719,5748,1.0,2.6955000000000027,False
0.95,1.0835000000000012,70,11265,6719,4990,1.0,2.1665000000000028,False
0.95,1.0835000000000012,70,11266,6720,758,1.0,4.338099999999967,True
0.95,1.0835000000000012,70,11267,6720,7814,1.0,2.813399999999999,False
0.95,1.0835000000000012,70,11268,6720,8168,1.0,5.022200000000024,False
0.95,1.0835000000000012,70,11269,6720,10074,1.0,1.8464999999999965,False
0.95,1.0835000000000012,70,11270,6720,7710,1.0,6.387200000000008,False
0.95,1.0835000000000012,70,11271,6721,2528,1.0,6.580199999999992,True
0.95,1.0835000000000012,70,11272,6722,6930,1.0,3.465500000000006,True
0.95,1.0835000000000012,70,11273,6723,1729,1.0,2.3720000000000017,True
0.95,1.0835000000000012,70,11274,6724,7335,1.0,3.579400000000011,True
0.95,1.0835000000000012,70,11275,6724,10580,1.0,1.2305000000000035,False
0.95,1.0835000000000012,70,11276,6725,6219,1.0,4.082999999999985,True
0.95,1.0835000000000012,70,11277,6725,6599,1.0,1.6541000000000028,False
0.95,1.0835000000000012,70,11278,6726,9343,1.0,4.194299999999976,True
0.95,1.0835000000000012,70,11279,6726,6519,1.0,2.223700000000001,False
0.95,1.0835000000000012,70,11280,6726,5809,1.0,4.078899999999999,False
0.95,1.0835000000000012,70,11281,6726,11587,1.0,1.5472999999999972,False
0.95,1.0835000000000012,70,11282,6726,5933,1.0,3.293099999999993,False
0.95,1.0835000000000012,70,11283,6726,8395,1.0,5.264300000000002,False
0.95,1.0835000000000012,70,11284,6726,7839,1.0,6.681799999999997,False
0.95,1.0835000000000012,70,11285,6727,1628,1.0,32.76360000000006,True
0.95,1.0835000000000012,70,11286,6727,9370,1.0,2.8615999999999957,False
0.95,1.0835000000000012,70,11287,6727,8124,1.0,1.233500000000003,False
0.95,1.0835000000000012,70,11288,6727,728,1.0,24.679000000000094,False
0.95,1.0835000000000012,70,11289,6727,8194,1.0,2.6706999999999894,False
0.95,1.0835000000000012,70,11290,6727,1753,1.0,3.954300000000006,False
0.95,1.0835000000000012,70,11291,6728,4662,1.0,7.505000000000006,True
0.95,1.0835000000000012,70,11292,6728,7564,1.0,3.533499999999996,False
0.95,1.0835000000000012,70,11293,6729,5682,1.0,2.7502000000000013,True
0.95,1.0835000000000012,70,11294,6729,9572,1.0,1.8465999999999958,False
0.95,1.0835000000000012,70,11295,6730,6400,1.0,10.230200000000007,True
0.95,1.0835000000000012,70,11296,6730,1514,1.0,5.150999999999995,False
0.95,1.0835000000000012,70,11297,6731,10150,1.0,6.1841000000000275,True
0.95,1.0835000000000012,70,11298,6731,11948,1.0,2.0,False
0.95,1.0835000000000012,70,11299,6732,7959,1.0,3.8857000000000044,True
0.95,1.0835000000000012,70,11300,6732,10719,1.0,2.4796000000000022,False
0.95,1.0835000000000012,70,11301,6733,4130,1.0,3.8546999999999954,True
0.95,1.0835000000000012,70,11302,6733,6705,1.0,1.6243999999999996,False
0.95,1.0835000000000012,70,11303,6733,10142,1.0,6.23409999999998,False
0.95,1.0835000000000012,70,11304,6733,5641,1.0,3.075300000000006,False
0.95,1.0835000000000012,70,11305,6733,1376,1.0,3.4986999999999844,False
0.95,1.0835000000000012,70,11306,6733,3634,1.0,5.8954,False
0.95,1.0835000000000012,70,11307,6734,5029,1.0,2.8838000000000106,True
0.95,1.0835000000000012,70,11308,6734,10499,1.0,2.4202000000000004,False
0.95,1.0835000000000012,70,11309,6734,1300,1.0,18.959099999999964,False
0.95,1.0835000000000012,70,11310,6734,4387,1.0,7.496899999999958,False
0.95,1.0835000000000012,70,11311,6735,7029,1.0,2.885100000000003,True
0.95,1.0835000000000012,70,11312,6735,8829,1.0,3.914399999999993,False
0.95,1.0835000000000012,70,11313,6735,475,1.0,93.35709999999966,False
0.95,1.0835000000000012,70,11314,6735,9143,1.0,2.7507000000000073,False
0.95,1.0835000000000012,70,11315,6736,4911,1.0,1.6355999999999964,True
0.95,1.0835000000000012,70,11316,6737,8587,1.0,2.509500000000001,True
0.95,1.0835000000000012,70,11317,6738,7415,1.0,4.41599999999999,True
0.95,1.0835000000000012,70,11318,6739,10288,1.0,2.5125999999999973,True
0.95,1.0835000000000012,70,11319,6739,2605,1.0,2.331199999999999,False
0.95,1.0835000000000012,70,11320,6739,11758,1.0,2.481199999999995,False
0.95,1.0835000000000012,70,11321,6740,11746,1.0,3.0314000000000023,True
0.95,1.0835000000000012,70,11322,6741,6528,1.0,3.119400000000002,True
0.95,1.0835000000000012,70,11323,6741,4932,1.0,2.3616999999999897,False
0.95,1.0835000000000012,70,11324,6742,6613,1.0,4.944699999999966,True
0.95,1.0835000000000012,70,11325,6743,4309,1.0,2.6670000000000105,True
0.95,1.0835000000000012,70,11326,6744,6765,1.0,3.985799999999998,True
0.95,1.0835000000000012,70,11327,6745,5411,1.0,1.6479000000000008,True
0.95,1.0835000000000012,70,11328,6745,6568,1.0,6.05219999999999,False
0.95,1.0835000000000012,70,11329,6745,9240,1.0,2.860499999999994,False
0.95,1.0835000000000012,70,11330,6745,8207,1.0,1.7214000000000045,False
0.95,1.0835000000000012,70,11331,6746,7256,1.0,3.820799999999999,True
0.95,1.0835000000000012,70,11332,6747,10380,1.0,2.0,True
0.95,1.0835000000000012,70,11333,6748,9376,1.0,1.5170000000000003,True
0.95,1.0835000000000012,70,11334,6748,11343,1.0,2.29429999999999,False
0.95,1.0835000000000012,70,11335,6749,5088,1.0,9.256000000000002,True
0.95,1.0835000000000012,70,11336,6750,7816,1.0,2.127000000000001,True
0.95,1.0835000000000012,70,11337,6750,9306,1.0,3.3825999999999983,False
0.95,1.0835000000000012,70,11338,6750,8995,1.0,5.228100000000023,False
0.95,1.0835000000000012,70,11339,6750,4497,1.0,2.9136999999999995,False
0.95,1.0835000000000012,70,11340,6750,7534,1.0,6.029000000000018,False
0.95,1.0835000000000012,70,11341,6751,2238,1.0,12.93670000000004,True
0.95,1.0835000000000012,70,11342,6751,6400,1.0,10.230200000000007,False
0.95,1.0835000000000012,70,11343,6751,3285,1.0,10.225499999999979,False
0.95,1.0835000000000012,70,11344,6751,6681,1.0,3.2219000000000046,False
0.95,1.0835000000000012,70,11345,6751,9541,1.0,6.566900000000006,False
0.95,1.0835000000000012,70,11346,6751,9637,1.0,4.808700000000013,False
0.95,1.0835000000000012,70,11347,6751,1269,1.0,26.646299999999975,False
0.95,1.0835000000000012,70,11348,6752,10347,1.0,5.997599999999995,True
0.95,1.0835000000000012,70,11349,6752,7700,1.0,6.146500000000007,False
0.95,1.0835000000000012,70,11350,6753,7452,1.0,2.0999999999999908,True
0.95,1.0835000000000012,70,11351,6754,4044,1.0,9.744700000000035,True
0.95,1.0835000000000012,70,11352,6754,10751,1.0,2.6614999999999918,False
0.95,1.0835000000000012,70,11353,6755,11242,1.0,3.6976000000000036,True
0.95,1.0835000000000012,70,11354,6755,123,1.0,4.108400000000001,False
0.95,1.0835000000000012,70,11355,6755,275,1.0,1.509700000000006,False
0.95,1.0835000000000012,70,11356,6755,10168,1.0,6.158899999999995,False
0.95,1.0835000000000012,70,11357,6755,2654,1.0,1.4135999999999982,False
0.95,1.0835000000000012,70,11358,6755,5102,1.0,2.476200000000006,False
0.95,1.0835000000000012,70,11359,6756,7235,1.0,7.135799999999984,True
0.95,1.0835000000000012,70,11360,6756,2378,1.0,27.2759000000001,False
0.95,1.0835000000000012,70,11361,6756,7329,1.0,1.3855999999999975,False
0.95,1.0835000000000012,70,11362,6756,2252,1.0,1.4298999999999964,False
0.95,1.0835000000000012,70,11363,6757,4256,1.0,9.616899999999989,True
0.95,1.0835000000000012,70,11364,6758,9710,1.0,2.2086999999999994,True
0.95,1.0835000000000012,70,11365,6759,43,1.0,2.871200000000003,True
0.95,1.0835000000000012,70,11366,6759,10764,1.0,1.6673000000000036,False
0.95,1.0835000000000012,70,11367,6759,7942,1.0,8.374299999999973,False
0.95,1.0835000000000012,70,11368,6760,8979,1.0,3.3866999999999887,True
0.95,1.0835000000000012,70,11369,6761,2455,1.0,7.184299999999994,True
0.95,1.0835000000000012,70,11370,6762,3197,1.0,7.431299999999991,True
0.95,1.0835000000000012,70,11371,6762,11034,1.0,2.822500000000001,False
0.95,1.0835000000000012,70,11372,6763,11875,1.0,2.0,True
0.95,1.0835000000000012,70,11373,6763,4270,1.0,2.114899999999996,False
0.95,1.0835000000000012,70,11374,6763,3378,1.0,8.106399999999994,False
0.95,1.0835000000000012,70,11375,6763,2959,1.0,5.386199999999971,False
0.95,1.0835000000000012,70,11376,6763,7771,1.0,4.933500000000006,False
0.95,1.0835000000000012,70,11377,6763,4647,1.0,2.868700000000012,False
0.95,1.0835000000000012,70,11378,6764,1901,1.0,2.178699999999992,True
0.95,1.0835000000000012,70,11379,6765,5878,1.0,4.561199999999998,True
0.95,1.0835000000000012,70,11380,6766,3132,1.0,2.444900000000006,True
0.95,1.0835000000000012,70,11381,6766,3564,1.0,7.704699999999986,False
0.95,1.0835000000000012,70,11382,6766,10726,1.0,3.4516999999999993,False
0.95,1.0835000000000012,70,11383,6766,3900,1.0,5.923299999999969,False
0.95,1.0835000000000012,70,11384,6766,8310,1.0,2.1707000000000125,False
0.95,1.0835000000000012,70,11385,6766,6466,1.0,2.9452000000000007,False
0.95,1.0835000000000012,70,11386,6766,1697,1.0,3.0773000000000055,False
0.95,1.0835000000000012,70,11387,6766,5130,1.0,11.363599999999993,False
0.95,1.0835000000000012,70,11388,6767,10518,1.0,1.2200999999999946,True
0.95,1.0835000000000012,70,11389,6767,6450,1.0,2.7525000000000013,False
0.95,1.0835000000000012,70,11390,6768,4060,1.0,1.8056000000000019,True
0.95,1.0835000000000012,70,11391,6768,4027,1.0,7.974799999999996,False
0.95,1.0835000000000012,70,11392,6769,183,1.0,17.610699999999987,True
0.95,1.0835000000000012,70,11393,6769,4793,1.0,2.0727000000000046,False
0.95,1.0835000000000012,70,11394,6770,6238,1.0,4.325400000000013,True
0.95,1.0835000000000012,70,11395,6770,9161,1.0,2.3045000000000018,False
0.95,1.0835000000000012,70,11396,6771,218,1.0,6.082799999999981,True
0.95,1.0835000000000012,70,11397,6771,2438,1.0,3.2269000000000054,False
0.95,1.0835000000000012,70,11398,6771,2328,1.0,7.66119999999999,False
0.95,1.0835000000000012,70,11399,6771,5950,1.0,3.543199999999986,False
0.95,1.0835000000000012,70,11400,6771,6205,1.0,2.13089999999999,False
0.95,1.0835000000000012,70,11401,6771,1008,1.0,34.47260000000009,False
0.95,1.0835000000000012,70,11402,6771,6149,1.0,2.141799999999996,False
0.95,1.0835000000000012,70,11403,6772,4300,1.0,3.311199999999986,True
0.95,1.0835000000000012,70,11404,6772,7474,1.0,2.423700000000008,False
0.95,1.0835000000000012,70,11405,6773,8472,1.0,3.866200000000007,True
0.95,1.0835000000000012,70,11406,6773,11621,1.0,2.4853999999999994,False
0.95,1.0835000000000012,70,11407,6774,3947,1.0,2.677499999999985,True
0.95,1.0835000000000012,70,11408,6774,7869,1.0,1.5954000000000002,False
0.95,1.0835000000000012,70,11409,6774,2939,1.0,5.005399999999992,False
0.95,1.0835000000000012,70,11410,6774,7801,1.0,8.603699999999998,False
0.95,1.0835000000000012,70,11411,6774,2127,1.0,2.4519999999999977,False
0.95,1.0835000000000012,70,11412,6775,6070,1.0,2.213999999999994,True
