theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.0835000000000012,70,8439,5455,7070,1.0,2.795499999999996,False
0.9,1.0835000000000012,70,8440,5455,11549,1.0,2.0,False
0.9,1.0835000000000012,70,8441,5455,443,1.0,54.05320000000013,False
0.9,1.0835000000000012,70,8442,5455,1805,1.0,24.12389999999999,False
0.9,1.0835000000000012,70,8443,5456,1895,1.0,1.3932999999999982,True
0.9,1.0835000000000012,70,8444,5456,11670,1.0,2.0,False
0.9,1.0835000000000012,70,8445,5456,4506,1.0,2.4776,False
0.9,1.0835000000000012,70,8446,5456,5872,1.0,5.478999999999972,False
0.9,1.0835000000000012,70,8447,5456,2085,1.0,5.229199999999993,False
0.9,1.0835000000000012,70,8448,5456,4760,1.0,2.027000000000001,False
0.9,1.0835000000000012,70,8449,5456,727,1.0,49.007000000000204,False
0.9,1.0835000000000012,70,8450,5457,6357,1.0,2.0865999999999922,True
0.9,1.0835000000000012,70,8451,5458,2623,1.0,4.487000000000006,True
0.9,1.0835000000000012,70,8452,5459,4100,1.0,9.70929999999997,True
0.9,1.0835000000000012,70,8453,5460,10448,1.0,1.3767999999999914,True
0.9,1.0835000000000012,70,8454,5461,10521,1.0,3.0,True
0.9,1.0835000000000012,70,8455,5461,867,1.0,32.36750000000009,False
0.9,1.0835000000000012,70,8456,5461,7069,1.0,1.733599999999999,False
0.9,1.0835000000000012,70,8457,5461,4400,1.0,8.615500000000026,False
0.9,1.0835000000000012,70,8458,5462,10363,1.0,1.1495000000000057,True
0.9,1.0835000000000012,70,8459,5462,7826,1.0,3.203999999999996,False
0.9,1.0835000000000012,70,8460,5462,3957,1.0,1.5593999999999992,False
0.9,1.0835000000000012,70,8461,5463,5477,1.0,4.093699999999999,True
0.9,1.0835000000000012,70,8462,5464,7748,1.0,2.0669000000000124,True
0.9,1.0835000000000012,70,8463,5465,8931,1.0,3.151999999999973,True
0.9,1.0835000000000012,70,8464,5466,3054,1.0,2.6731000000000034,True
0.9,1.0835000000000012,70,8465,5466,9472,0.902306060111859,1.9082000000000003,False
0.9,1.0835000000000012,70,8466,5466,843,1.0,26.27290000000003,False
0.9,1.0835000000000012,70,8467,5466,2516,1.0,7.232099999999996,False
0.9,1.0835000000000012,70,8468,5467,10793,1.0,3.274699999999996,True
0.9,1.0835000000000012,70,8469,5467,9067,1.0,2.7140999999999975,False
0.9,1.0835000000000012,70,8470,5467,10032,1.0,2.1585000000000023,False
0.9,1.0835000000000012,70,8471,5467,10058,1.0,5.079399999999997,False
0.9,1.0835000000000012,70,8472,5468,2118,1.0,5.2398999999999925,True
0.9,1.0835000000000012,70,8473,5469,562,1.0,61.686099999999875,True
0.9,1.0835000000000012,70,8474,5469,8907,1.0,4.642799999999987,False
0.9,1.0835000000000012,70,8475,5470,10246,1.0,1.699100000000006,True
0.9,1.0835000000000012,70,8476,5470,11744,1.0,2.2921999999999993,False
0.9,1.0835000000000012,70,8477,5471,5206,1.0,23.232599999999913,True
0.9,1.0835000000000012,70,8478,5472,7077,1.0,4.444200000000023,True
0.9,1.0835000000000012,70,8479,5472,1058,1.0,26.966100000000075,False
0.9,1.0835000000000012,70,8480,5473,2804,1.0,2.3118000000000154,True
0.9,1.0835000000000012,70,8481,5473,3326,1.0,12.499900000000006,False
0.9,1.0835000000000012,70,8482,5473,7984,1.0,2.404600000000013,False
0.9,1.0835000000000012,70,8483,5474,445,1.0,60.03240000000002,True
0.9,1.0835000000000012,70,8484,5474,2004,1.0,4.871300000000011,False
0.9,1.0835000000000012,70,8485,5474,5467,1.0,4.120400000000003,False
0.9,1.0835000000000012,70,8486,5474,3790,1.0,8.355600000000003,False
0.9,1.0835000000000012,70,8487,5475,10867,1.0,2.8126999999999973,True
0.9,1.0835000000000012,70,8488,5475,1638,1.0,2.9714999999999856,False
0.9,1.0835000000000012,70,8489,5475,4562,1.0,2.976600000000015,False
0.9,1.0835000000000012,70,8490,5476,9565,1.0,2.2487000000000115,True
0.9,1.0835000000000012,70,8491,5476,11322,1.0,2.359200000000001,False
0.9,1.0835000000000012,70,8492,5476,9414,1.0,2.0,False
0.9,1.0835000000000012,70,8493,5477,8334,1.0,3.1909000000000094,True
0.9,1.0835000000000012,70,8494,5477,10649,1.0,2.5097999999999954,False
0.9,1.0835000000000012,70,8495,5478,5269,1.0,9.688,True
0.9,1.0835000000000012,70,8496,5478,5114,1.0,3.2309000000000077,False
0.9,1.0835000000000012,70,8497,5478,8321,1.0,2.3625999999999987,False
0.9,1.0835000000000012,70,8498,5479,4764,1.0,2.5873999999999957,True
0.9,1.0835000000000012,70,8499,5480,1732,1.0,3.839999999999997,True
0.9,1.0835000000000012,70,8500,5481,5772,1.0,5.529700000000018,True
0.9,1.0835000000000012,70,8501,5481,11596,1.0,3.5391000000000012,False
0.9,1.0835000000000012,70,8502,5482,5823,1.0,1.5676999999999959,True
0.9,1.0835000000000012,70,8503,5483,7175,1.0,2.6446000000000027,True
0.9,1.0835000000000012,70,8504,5484,5186,1.0,16.18230000000012,True
0.9,1.0835000000000012,70,8505,5485,2506,1.0,8.890399999999998,True
0.9,1.0835000000000012,70,8506,5486,8316,1.0,6.173200000000014,True
0.9,1.0835000000000012,70,8507,5486,1471,1.0,7.676500000000026,False
0.9,1.0835000000000012,70,8508,5487,6272,1.0,7.930399999999972,True
0.9,1.0835000000000012,70,8509,5487,813,1.0,18.64850000000005,False
0.9,1.0835000000000012,70,8510,5488,1785,1.0,22.9601000000001,True
0.9,1.0835000000000012,70,8511,5488,2708,1.0,1.4755999999999982,False
0.9,1.0835000000000012,70,8512,5488,11022,1.0,6.257800000000013,False
0.9,1.0835000000000012,70,8513,5488,10997,1.0,1.6248000000000011,False
0.9,1.0835000000000012,70,8514,5489,4474,1.0,10.459099999999982,True
0.9,1.0835000000000012,70,8515,5490,521,1.0,58.91130000000014,True
0.9,1.0835000000000012,70,8516,5490,10311,1.0,2.789599999999999,False
0.9,1.0835000000000012,70,8517,5491,8627,1.0,2.201699999999998,True
0.9,1.0835000000000012,70,8518,5491,10658,1.0,1.6524999999999983,False
0.9,1.0835000000000012,70,8519,5491,11162,1.0,1.622000000000003,False
0.9,1.0835000000000012,70,8520,5492,7707,1.0,6.354999999999992,True
0.9,1.0835000000000012,70,8521,5493,10965,1.0,2.275399999999995,True
0.9,1.0835000000000012,70,8522,5493,8043,1.0,2.1925999999999926,False
0.9,1.0835000000000012,70,8523,5494,224,1.0,7.718100000000007,True
0.9,1.0835000000000012,70,8524,5494,251,1.0,3.2958000000000003,False
0.9,1.0835000000000012,70,8525,5495,6773,1.0,2.1042,True
0.9,1.0835000000000012,70,8526,5496,8320,1.0,2.6868000000000105,True
0.9,1.0835000000000012,70,8527,5497,7829,1.0,4.56939999999999,True
0.9,1.0835000000000012,70,8528,5497,4930,1.0,1.5415999999999963,False
0.9,1.0835000000000012,70,8529,5497,7748,1.0,2.0669000000000124,False
0.9,1.0835000000000012,70,8530,5497,2646,1.0,2.6311999999999944,False
0.9,1.0835000000000012,70,8531,5497,3773,1.0,1.3705999999999987,False
0.9,1.0835000000000012,70,8532,5497,1562,1.0,5.814199999999982,False
0.9,1.0835000000000012,70,8533,5498,3905,1.0,6.853799999999996,True
0.9,1.0835000000000012,70,8534,5499,6778,1.0,2.1994999999999996,True
0.9,1.0835000000000012,70,8535,5499,7662,1.0,4.149000000000034,False
0.9,1.0835000000000012,70,8536,5499,9780,1.0,2.518700000000002,False
0.9,1.0835000000000012,70,8537,5499,5381,1.0,5.0011999999999945,False
0.9,1.0835000000000012,70,8538,5500,6913,1.0,8.716100000000054,True
0.9,1.0835000000000012,70,8539,5501,2146,1.0,19.29029999999999,True
0.9,1.0835000000000012,70,8540,5501,1071,1.0,12.813600000000037,False
0.9,1.0835000000000012,70,8541,5502,8184,1.0,2.3416999999999994,True
0.9,1.0835000000000012,70,8542,5503,1355,1.0,13.260399999999963,True
0.9,1.0835000000000012,70,8543,5503,8606,1.0,1.508900000000001,False
0.9,1.0835000000000012,70,8544,5503,9672,1.0,1.510299999999995,False
0.9,1.0835000000000012,70,8545,5504,925,1.0,7.358000000000006,True
0.9,1.0835000000000012,70,8546,5504,3397,1.0,2.609100000000011,False
0.9,1.0835000000000012,70,8547,5505,10208,1.0,2.870000000000004,True
0.9,1.0835000000000012,70,8548,5506,7085,1.0,5.043499999999992,True
0.9,1.0835000000000012,70,8549,5506,9786,1.0,4.973799999999995,False
0.9,1.0835000000000012,70,8550,5507,1372,1.0,20.46399999999998,True
0.9,1.0835000000000012,70,8551,5507,5603,1.0,1.5317000000000027,False
0.9,1.0835000000000012,70,8552,5507,4064,1.0,1.6065000000000011,False
0.9,1.0835000000000012,70,8553,5507,11931,1.0,2.0,False
0.9,1.0835000000000012,70,8554,5508,5065,1.0,6.813700000000023,True
0.9,1.0835000000000012,70,8555,5508,11129,1.0,1.5848000000000007,False
0.9,1.0835000000000012,70,8556,5508,2491,1.0,9.945100000000009,False
0.9,1.0835000000000012,70,8557,5508,6136,1.0,3.233099999999994,False
0.9,1.0835000000000012,70,8558,5509,9900,1.0,2.5776999999999743,True
0.9,1.0835000000000012,70,8559,5509,4183,1.0,7.435800000000008,False
0.9,1.0835000000000012,70,8560,5510,7894,1.0,2.3832000000000106,True
0.9,1.0835000000000012,70,8561,5511,1337,1.0,38.14099999999991,True
0.9,1.0835000000000012,70,8562,5511,7057,1.0,1.613400000000006,False
0.9,1.0835000000000012,70,8563,5512,7230,1.0,2.4337000000000035,True
0.9,1.0835000000000012,70,8564,5513,67,1.0,31.414199999999983,True
0.9,1.0835000000000012,70,8565,5514,528,1.0,85.90229999999981,True
0.9,1.0835000000000012,70,8566,5514,3801,1.0,2.623499999999996,False
0.9,1.0835000000000012,70,8567,5515,3362,1.0,4.254300000000033,True
0.9,1.0835000000000012,70,8568,5515,1179,1.0,3.845099999999996,False
0.9,1.0835000000000012,70,8569,5515,7022,1.0,2.4209999999999905,False
0.9,1.0835000000000012,70,8570,5515,8290,1.0,7.513299999999992,False
0.9,1.0835000000000012,70,8571,5515,7475,1.0,2.644600000000005,False
0.9,1.0835000000000012,70,8572,5516,5230,1.0,16.761799999999965,True
0.9,1.0835000000000012,70,8573,5516,5549,1.0,4.712499999999999,False
0.9,1.0835000000000012,70,8574,5516,6396,1.0,1.6055000000000001,False
0.9,1.0835000000000012,70,8575,5516,8760,1.0,1.7088000000000034,False
0.9,1.0835000000000012,70,8576,5517,2418,1.0,20.906700000000036,True
0.9,1.0835000000000012,70,8577,5518,3084,1.0,8.31739999999995,True
0.9,1.0835000000000012,70,8578,5519,2358,1.0,12.448599999999956,True
0.9,1.0835000000000012,70,8579,5519,11634,1.0,2.0,False
0.9,1.0835000000000012,70,8580,5519,769,1.0,4.404399999999999,False
0.9,1.0835000000000012,70,8581,5520,11951,1.0,2.2308999999999934,True
0.9,1.0835000000000012,70,8582,5520,10162,1.0,6.205399999999991,False
0.9,1.0835000000000012,70,8583,5521,5332,1.0,2.598099999999995,True
0.9,1.0835000000000012,70,8584,5521,5788,1.0,6.749600000000008,False
0.9,1.0835000000000012,70,8585,5522,2792,1.0,2.658499999999986,True
0.9,1.0835000000000012,70,8586,5522,11338,1.0,2.5029999999999992,False
0.9,1.0835000000000012,70,8587,5522,2481,1.0,10.870099999999972,False
0.9,1.0835000000000012,70,8588,5522,11511,1.0,2.0,False
0.9,1.0835000000000012,70,8589,5523,6891,1.0,2.8441000000000014,True
0.9,1.0835000000000012,70,8590,5523,10307,1.0,2.0,False
0.9,1.0835000000000012,70,8591,5524,4987,1.0,2.3330000000000046,True
0.9,1.0835000000000012,70,8592,5524,1468,1.0,9.924000000000008,False
0.9,1.0835000000000012,70,8593,5525,1754,1.0,15.964100000000046,True
0.9,1.0835000000000012,70,8594,5525,909,1.0,24.119899999999937,False
0.9,1.0835000000000012,70,8595,5525,10010,1.0,1.7020000000000017,False
0.9,1.0835000000000012,70,8596,5525,6300,1.0,1.9726000000000001,False
0.9,1.0835000000000012,70,8597,5526,6723,1.0,2.204800000000008,True
0.9,1.0835000000000012,70,8598,5526,6013,1.0,6.165000000000004,False
0.9,1.0835000000000012,70,8599,5527,10392,1.0,2.9134999999999884,True
0.9,1.0835000000000012,70,8600,5528,8769,1.0,1.587700000000004,True
0.9,1.0835000000000012,70,8601,5528,8469,1.0,3.7963000000000062,False
0.9,1.0835000000000012,70,8602,5528,150,1.0,8.353900000000012,False
0.9,1.0835000000000012,70,8603,5529,6714,1.0,5.509599999999993,True
0.9,1.0835000000000012,70,8604,5530,2876,1.0,7.032800000000013,True
0.9,1.0835000000000012,70,8605,5531,3206,1.0,19.074199999999962,True
0.9,1.0835000000000012,70,8606,5531,2942,1.0,2.2756999999999903,False
0.9,1.0835000000000012,70,8607,5531,4050,1.0,7.639399999999975,False
0.9,1.0835000000000012,70,8608,5531,2325,1.0,3.8765999999999994,False
0.9,1.0835000000000012,70,8609,5531,8588,1.0,1.550000000000001,False
0.9,1.0835000000000012,70,8610,5531,6015,1.0,7.488199999999984,False
0.9,1.0835000000000012,70,8611,5531,1451,1.0,11.167900000000001,False
0.9,1.0835000000000012,70,8612,5531,1344,1.0,13.721399999999981,False
0.9,1.0835000000000012,70,8613,5531,3596,1.0,9.834299999999995,False
0.9,1.0835000000000012,70,8614,5531,3802,1.0,5.1801000000000075,False
0.9,1.0835000000000012,70,8615,5531,3702,1.0,5.8586000000000125,False
0.9,1.0835000000000012,70,8616,5532,3414,1.0,8.341499999999984,True
0.9,1.0835000000000012,70,8617,5533,6664,1.0,1.2761999999999947,True
0.9,1.0835000000000012,70,8618,5534,1631,1.0,5.460899999999997,True
0.9,1.0835000000000012,70,8619,5534,11416,1.0,4.9575000000000085,False
0.9,1.0835000000000012,70,8620,5534,7355,1.0,2.7997,False
0.9,1.0835000000000012,70,8621,5535,5876,1.0,3.314199999999996,True
0.9,1.0835000000000012,70,8622,5535,4657,1.0,1.6312000000000015,False
0.9,1.0835000000000012,70,8623,5536,9992,1.0,3.458000000000013,True
0.9,1.0835000000000012,70,8624,5537,8064,1.0,1.7584999999999968,True
0.9,1.0835000000000012,70,8625,5538,2351,1.0,12.199700000000012,True
0.9,1.0835000000000012,70,8626,5539,9005,1.0,3.633100000000004,True
0.9,1.0835000000000012,70,8627,5540,7754,1.0,4.3900000000000166,True
0.9,1.0835000000000012,70,8628,5541,8243,1.0,2.9974,True
0.9,1.0835000000000012,70,8629,5542,11029,1.0,6.9538999999999875,True
0.9,1.0835000000000012,70,8630,5542,11633,1.0,2.0,False
0.9,1.0835000000000012,70,8631,5543,11090,1.0,2.1540999999999952,True
0.9,1.0835000000000012,70,8632,5544,7340,1.0,6.765399999999991,True
0.9,1.0835000000000012,70,8633,5544,3476,1.0,8.642899999999974,False
0.9,1.0835000000000012,70,8634,5544,818,1.0,19.81029999999996,False
0.9,1.0835000000000012,70,8635,5544,9908,0.9134869529759942,2.2176999999999945,False
0.9,1.0835000000000012,70,8636,5545,4519,1.0,4.250200000000014,True
0.9,1.0835000000000012,70,8637,5545,8473,1.0,1.632799999999997,False
0.9,1.0835000000000012,70,8638,5546,15,1.0,2.1481000000000035,True
0.9,1.0835000000000012,70,8639,5546,5857,1.0,2.1384000000000047,False
0.9,1.0835000000000012,70,8640,5546,3008,1.0,2.5706000000000024,False
0.9,1.0835000000000012,70,8641,5546,9032,1.0,3.1680000000000033,False
0.9,1.0835000000000012,70,8642,5547,4867,1.0,2.4148000000000036,True
0.9,1.0835000000000012,70,8643,5548,3679,1.0,2.8023999999999876,True
0.9,1.0835000000000012,70,8644,5549,2672,1.0,11.793300000000023,True
0.9,1.0835000000000012,70,8645,5550,10332,1.0,1.5185999999999908,True
0.9,1.0835000000000012,70,8646,5551,7226,1.0,5.810200000000015,True
0.9,1.0835000000000012,70,8647,5551,10624,1.0,2.4372999999999974,False
0.9,1.0835000000000012,70,8648,5552,9894,1.0,3.0091,True
0.9,1.0835000000000012,70,8649,5553,7714,1.0,1.309299999999996,True
0.9,1.0835000000000012,70,8650,5553,11347,1.0,2.0,False
0.9,1.0835000000000012,70,8651,5553,5513,1.0,8.876099999999994,False
0.9,1.0835000000000012,70,8652,5554,7014,1.0,7.250800000000012,True
0.9,1.0835000000000012,70,8653,5554,3809,1.0,10.189800000000007,False
0.9,1.0835000000000012,70,8654,5555,2937,1.0,3.658699999999997,True
0.9,1.0835000000000012,70,8655,5556,9850,1.0,2.1901000000000113,True
0.9,1.0835000000000012,70,8656,5556,11630,1.0,2.475099999999993,False
0.9,1.0835000000000012,70,8657,5556,3539,1.0,1.6252000000000015,False
0.9,1.0835000000000012,70,8658,5557,7996,1.0,2.6361,True
0.9,1.0835000000000012,70,8659,5557,7811,1.0,2.6382000000000034,False
0.9,1.0835000000000012,70,8660,5558,7883,1.0,5.8904,True
0.9,1.0835000000000012,70,8661,5559,5750,1.0,9.127199999999993,True
0.9,1.0835000000000012,70,8662,5560,9052,1.0,1.8691000000000004,True
0.9,1.0835000000000012,70,8663,5560,7204,1.0,2.8574999999999946,False
0.9,1.0835000000000012,70,8664,5561,3099,1.0,3.924999999999999,True
0.9,1.0835000000000012,70,8665,5562,9963,1.0,2.0,True
0.9,1.0835000000000012,70,8666,5562,8486,1.0,1.7346000000000026,False
0.9,1.0835000000000012,70,8667,5563,1560,1.0,5.752600000000009,True
0.9,1.0835000000000012,70,8668,5563,11845,1.0,2.0,False
0.9,1.0835000000000012,70,8669,5564,11373,1.0,2.101499999999993,True
0.9,1.0835000000000012,70,8670,5564,11237,1.0,1.6936999999999969,False
0.9,1.0835000000000012,70,8671,5565,6832,1.0,5.322100000000002,True
0.9,1.0835000000000012,70,8672,5565,3632,0.9000790130754629,1.9878999999999947,False
0.9,1.0835000000000012,70,8673,5566,5769,1.0,2.9489000000000023,True
0.9,1.0835000000000012,70,8674,5567,1008,1.0,34.47260000000009,True
0.9,1.0835000000000012,70,8675,5568,8863,1.0,2.0691000000000064,True
0.9,1.0835000000000012,70,8676,5568,10634,1.0,2.0008999999999997,False
0.9,1.0835000000000012,70,8677,5569,5821,1.0,2.6964999999999937,True
0.9,1.0835000000000012,70,8678,5569,6394,1.0,3.216299999999991,False
0.9,1.0835000000000012,70,8679,5570,8288,1.0,7.348100000000004,True
0.9,1.0835000000000012,70,8680,5570,11987,1.0,2.0,False
0.9,1.0835000000000012,70,8681,5570,4835,1.0,6.334300000000004,False
0.9,1.0835000000000012,70,8682,5571,8387,1.0,5.295700000000015,True
0.9,1.0835000000000012,70,8683,5572,7086,1.0,1.9939999999999987,True
0.9,1.0835000000000012,70,8684,5573,10470,1.0,2.8099999999999987,True
0.9,1.0835000000000012,70,8685,5573,5042,1.0,2.1300999999999988,False
0.9,1.0835000000000012,70,8686,5573,3294,1.0,6.158299999999995,False
0.9,1.0835000000000012,70,8687,5574,10552,1.0,2.177700000000018,True
0.9,1.0835000000000012,70,8688,5574,4243,1.0,6.705700000000008,False
0.9,1.0835000000000012,70,8689,5574,777,1.0,2.5854999999999957,False
0.9,1.0835000000000012,70,8690,5575,6045,1.0,2.921599999999994,True
0.9,1.0835000000000012,70,8691,5576,9100,1.0,2.517699999999999,True
0.9,1.0835000000000012,70,8692,5577,9165,1.0,2.252899999999997,True
0.9,1.0835000000000012,70,8693,5577,7811,1.0,2.6382000000000034,False
0.9,1.0835000000000012,70,8694,5577,11854,1.0,2.0,False
0.9,1.0835000000000012,70,8695,5577,6945,1.0,3.62190000000001,False
0.9,1.0835000000000012,70,8696,5578,4590,1.0,1.9321999999999977,True
0.9,1.0835000000000012,70,8697,5578,4568,1.0,4.809500000000005,False
0.9,1.0835000000000012,70,8698,5578,11829,1.0,2.2482999999999964,False
0.9,1.0835000000000012,70,8699,5579,1052,1.0,23.461600000000082,True
0.9,1.0835000000000012,70,8700,5579,2432,1.0,1.376099999999999,False
0.9,1.0835000000000012,70,8701,5579,8522,1.0,2.001000000000005,False
0.9,1.0835000000000012,70,8702,5579,7948,1.0,7.745700000000016,False
0.9,1.0835000000000012,70,8703,5579,5222,1.0,15.431499999999945,False
0.9,1.0835000000000012,70,8704,5579,341,1.0,18.70470000000006,False
0.9,1.0835000000000012,70,8705,5580,4956,1.0,3.3399000000000036,True
0.9,1.0835000000000012,70,8706,5580,9891,1.0,5.575499999999967,False
0.9,1.0835000000000012,70,8707,5580,9577,0.918253459433002,1.8316,False
0.9,1.0835000000000012,70,8708,5580,4083,1.0,4.97009999999998,False
0.9,1.0835000000000012,70,8709,5580,9127,1.0,1.6462999999999992,False
0.9,1.0835000000000012,70,8710,5580,5026,1.0,2.5290000000000012,False
0.9,1.0835000000000012,70,8711,5580,5352,0.9018450870701656,1.7684999999999949,False
0.9,1.0835000000000012,70,8712,5581,6791,1.0,4.2419999999999805,True
0.9,1.0835000000000012,70,8713,5581,11820,1.0,1.8126999999999966,False
0.9,1.0835000000000012,70,8714,5581,8487,1.0,1.7313000000000012,False
0.9,1.0835000000000012,70,8715,5582,1185,1.0,4.2966999999999995,True
0.9,1.0835000000000012,70,8716,5583,1831,1.0,23.331100000000045,True
0.9,1.0835000000000012,70,8717,5583,1847,1.0,22.222200000000047,False
0.9,1.0835000000000012,70,8718,5584,4780,1.0,2.223299999999998,True
0.9,1.0835000000000012,70,8719,5584,11936,1.0,2.209299999999996,False
0.9,1.0835000000000012,70,8720,5584,6785,1.0,1.7897000000000047,False
0.9,1.0835000000000012,70,8721,5585,7417,1.0,5.8664999999999985,True
0.9,1.0835000000000012,70,8722,5585,3443,1.0,12.42269999999995,False
0.9,1.0835000000000012,70,8723,5585,2563,1.0,1.992800000000003,False
0.9,1.0835000000000012,70,8724,5586,10950,1.0,1.9866000000000013,True
0.9,1.0835000000000012,70,8725,5586,9944,1.0,2.3606000000000087,False
0.9,1.0835000000000012,70,8726,5587,4231,1.0,8.118199999999982,True
0.9,1.0835000000000012,70,8727,5588,4195,1.0,7.364299999999994,True
0.9,1.0835000000000012,70,8728,5589,7836,1.0,2.2421000000000078,True
0.9,1.0835000000000012,70,8729,5589,894,1.0,19.750699999999934,False
0.9,1.0835000000000012,70,8730,5590,3041,1.0,2.8159999999999967,True
0.9,1.0835000000000012,70,8731,5591,3199,1.0,5.613999999999991,True
0.9,1.0835000000000012,70,8732,5592,9911,1.0,3.091400000000005,True
0.9,1.0835000000000012,70,8733,5592,2355,1.0,17.69550000000005,False
0.9,1.0835000000000012,70,8734,5592,2435,1.0,7.201099999999973,False
0.9,1.0835000000000012,70,8735,5592,9696,1.0,2.7902999999999913,False
0.9,1.0835000000000012,70,8736,5592,3988,1.0,14.97699999999999,False
0.9,1.0835000000000012,70,8737,5593,8830,1.0,3.7035999999999976,True
0.9,1.0835000000000012,70,8738,5594,3403,1.0,11.091399999999982,True
0.9,1.0835000000000012,70,8739,5595,322,1.0,18.82279999999999,True
0.9,1.0835000000000012,70,8740,5595,6932,1.0,2.1214000000000017,False
0.9,1.0835000000000012,70,8741,5596,1506,1.0,6.026300000000012,True
0.9,1.0835000000000012,70,8742,5596,5697,1.0,1.664500000000001,False
0.9,1.0835000000000012,70,8743,5596,7912,1.0,1.5175999999999994,False
0.9,1.0835000000000012,70,8744,5597,8789,1.0,2.8255000000000092,True
0.9,1.0835000000000012,70,8745,5598,9331,1.0,1.7140999999999995,True
0.9,1.0835000000000012,70,8746,5598,6772,1.0,2.1274000000000055,False
0.9,1.0835000000000012,70,8747,5598,11627,1.0,2.501299999999994,False
0.9,1.0835000000000012,70,8748,5599,3134,1.0,4.333799999999995,True
0.9,1.0835000000000012,70,8749,5599,5405,1.0,7.2602999999999795,False
0.9,1.0835000000000012,70,8750,5599,7068,1.0,1.6440000000000041,False
0.9,1.0835000000000012,70,8751,5599,8520,1.0,3.9632000000000094,False
0.9,1.0835000000000012,70,8752,5600,3138,1.0,2.7415000000000065,True
0.9,1.0835000000000012,70,8753,5600,4575,1.0,3.340700000000004,False
0.9,1.0835000000000012,70,8754,5600,486,1.0,72.23350000000052,False
0.9,1.0835000000000012,70,8755,5600,3165,1.0,3.3279000000000045,False
0.9,1.0835000000000012,70,8756,5600,1230,1.0,8.303599999999898,False
0.9,1.0835000000000012,70,8757,5600,6199,1.0,2.447800000000003,False
0.9,1.0835000000000012,70,8758,5601,3398,1.0,10.26649999999997,True
0.9,1.0835000000000012,70,8759,5601,8696,1.0,3.9018999999999915,False
0.9,1.0835000000000012,70,8760,5601,9052,1.0,1.8691000000000004,False
0.9,1.0835000000000012,70,8761,5601,2993,1.0,5.732000000000004,False
0.9,1.0835000000000012,70,8762,5601,2224,1.0,12.680800000000064,False
0.9,1.0835000000000012,70,8763,5601,10032,1.0,2.1585000000000023,False
0.9,1.0835000000000012,70,8764,5601,434,1.0,78.94180000000016,False
0.9,1.0835000000000012,70,8765,5602,2059,1.0,35.39870000000009,True
0.9,1.0835000000000012,70,8766,5602,4266,1.0,4.343900000000032,False
0.9,1.0835000000000012,70,8767,5602,11233,1.0,2.0,False
0.9,1.0835000000000012,70,8768,5602,264,1.0,5.089500000000015,False
0.9,1.0835000000000012,70,8769,5602,934,1.0,10.973000000000047,False
0.9,1.0835000000000012,70,8770,5602,5254,1.0,3.8825999999999974,False
0.9,1.0835000000000012,70,8771,5602,4957,1.0,7.034299999999994,False
0.9,1.0835000000000012,70,8772,5603,2771,1.0,3.7069000000000067,True
0.9,1.0835000000000012,70,8773,5603,9366,1.0,3.2568000000000015,False
0.9,1.0835000000000012,70,8774,5604,3683,1.0,5.237099999999991,True
0.9,1.0835000000000012,70,8775,5604,7329,1.0,1.3855999999999975,False
0.9,1.0835000000000012,70,8776,5605,2903,1.0,3.2504,True
0.9,1.0835000000000012,70,8777,5605,8494,1.0,2.743300000000002,False
0.9,1.0835000000000012,70,8778,5606,2886,1.0,5.6842000000000095,True
0.9,1.0835000000000012,70,8779,5607,4052,1.0,3.608799999999992,True
0.9,1.0835000000000012,70,8780,5607,6536,1.0,1.4412999999999998,False
0.9,1.0835000000000012,70,8781,5607,883,1.0,15.171500000000007,False
0.9,1.0835000000000012,70,8782,5607,2688,1.0,3.0964000000000005,False
0.9,1.0835000000000012,70,8783,5607,2025,1.0,13.43889999999999,False
0.9,1.0835000000000012,70,8784,5607,1634,1.0,4.316399999999997,False
0.9,1.0835000000000012,70,8785,5608,6643,1.0,3.9595999999999965,True
0.9,1.0835000000000012,70,8786,5609,7486,1.0,3.966599999999986,True
0.9,1.0835000000000012,70,8787,5610,3364,1.0,1.8231000000000022,True
0.9,1.0835000000000012,70,8788,5610,1194,1.0,13.079900000000002,False
0.9,1.0835000000000012,70,8789,5610,5669,1.0,4.879999999999992,False
0.9,1.0835000000000012,70,8790,5611,5117,1.0,2.305100000000004,True
0.9,1.0835000000000012,70,8791,5612,11940,1.0,2.0,True
0.9,1.0835000000000012,70,8792,5612,7662,1.0,4.149000000000034,False
0.9,1.0835000000000012,70,8793,5613,8027,1.0,4.413499999999985,True
0.9,1.0835000000000012,70,8794,5614,10979,1.0,2.0,True
0.9,1.0835000000000012,70,8795,5614,4268,1.0,4.177199999999995,False
0.9,1.0835000000000012,70,8796,5614,5537,1.0,4.267800000000019,False
0.9,1.0835000000000012,70,8797,5614,447,1.0,48.48669999999996,False
0.9,1.0835000000000012,70,8798,5615,6278,1.0,1.799599999999999,True
0.9,1.0835000000000012,70,8799,5616,178,1.0,2.7068999999999925,True
0.9,1.0835000000000012,70,8800,5616,6647,1.0,2.500799999999998,False
0.9,1.0835000000000012,70,8801,5617,6385,1.0,2.3713999999999955,True
0.9,1.0835000000000012,70,8802,5617,2474,1.0,7.4413999999999945,False
0.9,1.0835000000000012,70,8803,5617,5537,1.0,4.267800000000019,False
0.9,1.0835000000000012,70,8804,5617,11129,1.0,1.5848000000000007,False
