theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.0835000000000012,70,9563,4061,6074,0.7564271434446249,1.814400000000002,False
0.6,1.0835000000000012,70,9564,4061,12003,1.0,2.0,False
0.6,1.0835000000000012,70,9565,4061,10602,1.0,1.691999999999991,False
0.6,1.0835000000000012,70,9566,4061,5404,0.6873850608127987,3.6296999999999926,False
0.6,1.0835000000000012,70,9567,4061,3409,0.6444328772357872,8.670800000000039,False
0.6,1.0835000000000012,70,9568,4061,3176,1.0,4.689500000000023,False
0.6,1.0835000000000012,70,9569,4061,5585,1.0,11.799600000000009,False
0.6,1.0835000000000012,70,9570,4062,8340,1.0,2.61709999999999,True
0.6,1.0835000000000012,70,9571,4062,1100,1.0,17.766899999999996,False
0.6,1.0835000000000012,70,9572,4062,4326,0.7214614287319427,3.0730000000000284,False
0.6,1.0835000000000012,70,9573,4062,3400,0.6443258435591646,11.136999999999986,False
0.6,1.0835000000000012,70,9574,4062,4178,0.6179539899014201,7.689000000000002,False
0.6,1.0835000000000012,70,9575,4062,11542,1.0,2.0,False
0.6,1.0835000000000012,70,9576,4062,10415,1.0,1.9982999999999944,False
0.6,1.0835000000000012,70,9577,4062,6570,0.7592615570037804,2.993599999999991,False
0.6,1.0835000000000012,70,9578,4062,9196,0.7688233299226959,2.285600000000001,False
0.6,1.0835000000000012,70,9579,4062,10730,0.6698271636261645,3.43489999999999,False
0.6,1.0835000000000012,70,9580,4062,2850,1.0,3.846599999999989,False
0.6,1.0835000000000012,70,9581,4063,10251,1.0,3.1204999999999985,True
0.6,1.0835000000000012,70,9582,4063,8083,0.6968888538900272,2.5828999999999973,False
0.6,1.0835000000000012,70,9583,4063,1275,0.6180332977699579,17.998399999999965,False
0.6,1.0835000000000012,70,9584,4063,1821,1.0,21.06270000000002,False
0.6,1.0835000000000012,70,9585,4063,8480,0.7533849971590115,2.667300000000012,False
0.6,1.0835000000000012,70,9586,4063,2421,1.0,17.324300000000047,False
0.6,1.0835000000000012,70,9587,4063,5471,0.608908274872872,4.476299999999978,False
0.6,1.0835000000000012,70,9588,4063,10985,0.7092263298397157,2.3737999999999992,False
0.6,1.0835000000000012,70,9589,4063,11414,1.0,2.0,False
0.6,1.0835000000000012,70,9590,4063,2214,1.0,8.119000000000012,False
0.6,1.0835000000000012,70,9591,4063,106,1.0,14.192300000000003,False
0.6,1.0835000000000012,70,9592,4063,8733,1.0,2.8781000000000034,False
0.6,1.0835000000000012,70,9593,4063,5291,1.0,4.729800000000011,False
0.6,1.0835000000000012,70,9594,4063,2051,0.7155386385842126,6.837900000000002,False
0.6,1.0835000000000012,70,9595,4063,475,0.6151898875001575,93.35709999999966,False
0.6,1.0835000000000012,70,9596,4063,4753,0.7704554825591688,2.3144000000000076,False
0.6,1.0835000000000012,70,9597,4063,1906,1.0,18.62419999999996,False
0.6,1.0835000000000012,70,9598,4063,6962,1.0,7.955399999999977,False
0.6,1.0835000000000012,70,9599,4064,6718,1.0,2.5493999999999883,True
0.6,1.0835000000000012,70,9600,4064,11672,1.0,1.6248999999999965,False
0.6,1.0835000000000012,70,9601,4064,3272,0.6895661477057056,2.6024000000000065,False
0.6,1.0835000000000012,70,9602,4064,10624,0.7660349161082161,2.4372999999999974,False
0.6,1.0835000000000012,70,9603,4064,935,1.0,18.699400000000036,False
0.6,1.0835000000000012,70,9604,4064,5594,0.6190603175345049,10.838400000000002,False
0.6,1.0835000000000012,70,9605,4064,6835,1.0,2.914099999999998,False
0.6,1.0835000000000012,70,9606,4065,11839,1.0,2.7598000000000056,True
0.6,1.0835000000000012,70,9607,4065,11867,1.0,2.2537999999999965,False
0.6,1.0835000000000012,70,9608,4065,4879,0.7216259645994529,3.482600000000001,False
0.6,1.0835000000000012,70,9609,4066,143,1.0,7.925600000000016,True
0.6,1.0835000000000012,70,9610,4066,4366,1.0,6.462999999999985,False
0.6,1.0835000000000012,70,9611,4066,2971,1.0,6.122999999999985,False
0.6,1.0835000000000012,70,9612,4067,11243,1.0,2.360099999999998,True
0.6,1.0835000000000012,70,9613,4067,10817,0.7087565204279688,4.953799999999991,False
0.6,1.0835000000000012,70,9614,4067,5562,0.6556588572040878,1.904100000000004,False
0.6,1.0835000000000012,70,9615,4067,3508,0.655793810240892,9.970299999999986,False
0.6,1.0835000000000012,70,9616,4067,6552,0.6691910743344612,3.644800000000005,False
0.6,1.0835000000000012,70,9617,4067,3982,0.7474519547185927,4.489199999999985,False
0.6,1.0835000000000012,70,9618,4067,2417,0.7781985174376052,2.488399999999991,False
0.6,1.0835000000000012,70,9619,4067,8133,0.7422656802884409,6.816200000000003,False
0.6,1.0835000000000012,70,9620,4067,1177,0.69334778164282,8.44889999999997,False
0.6,1.0835000000000012,70,9621,4067,9941,1.0,1.5707000000000064,False
0.6,1.0835000000000012,70,9622,4067,476,0.6183844380239142,49.40500000000008,False
0.6,1.0835000000000012,70,9623,4067,9957,1.0,3.0,False
0.6,1.0835000000000012,70,9624,4067,8189,1.0,2.1946000000000083,False
0.6,1.0835000000000012,70,9625,4068,11639,1.0,1.2288000000000057,True
0.6,1.0835000000000012,70,9626,4068,4417,1.0,10.72109999999999,False
0.6,1.0835000000000012,70,9627,4068,1329,0.6424167570769337,25.589399999999955,False
0.6,1.0835000000000012,70,9628,4069,6472,1.0,1.6408000000000025,True
0.6,1.0835000000000012,70,9629,4069,1802,0.6267593393994626,23.22000000000005,False
0.6,1.0835000000000012,70,9630,4069,9976,0.6662390136736711,2.4992000000000054,False
0.6,1.0835000000000012,70,9631,4069,2606,0.6717242836940387,7.768899999999997,False
0.6,1.0835000000000012,70,9632,4069,5642,1.0,4.020600000000012,False
0.6,1.0835000000000012,70,9633,4069,9906,0.661604699502877,2.4876000000000063,False
0.6,1.0835000000000012,70,9634,4069,1124,0.6145654185173806,10.267700000000056,False
0.6,1.0835000000000012,70,9635,4069,9350,0.6089743880983471,3.5975999999999924,False
0.6,1.0835000000000012,70,9636,4069,1864,1.0,26.234199999999948,False
0.6,1.0835000000000012,70,9637,4069,4571,0.6926651481893162,3.9882999999999806,False
0.6,1.0835000000000012,70,9638,4069,91,0.6282661438480668,4.361700000000012,False
0.6,1.0835000000000012,70,9639,4069,88,1.0,4.132500000000011,False
0.6,1.0835000000000012,70,9640,4069,7803,1.0,4.183499999999979,False
0.6,1.0835000000000012,70,9641,4069,2916,0.7792401973652601,2.5284999999999913,False
0.6,1.0835000000000012,70,9642,4069,5593,1.0,11.623500000000057,False
0.6,1.0835000000000012,70,9643,4069,3938,0.7191887882288699,5.756799999999983,False
0.6,1.0835000000000012,70,9644,4069,232,0.651766553384131,2.9891,False
0.6,1.0835000000000012,70,9645,4069,6869,0.7179675892301558,3.7767000000000017,False
0.6,1.0835000000000012,70,9646,4069,5696,1.0,1.6493999999999982,False
0.6,1.0835000000000012,70,9647,4069,9194,0.762840105998969,2.684499999999991,False
0.6,1.0835000000000012,70,9648,4069,6287,0.6256982106221298,5.028399999999984,False
0.6,1.0835000000000012,70,9649,4069,4645,0.6433083174043641,6.967200000000009,False
0.6,1.0835000000000012,70,9650,4069,6370,0.7473718733072097,2.7208000000000188,False
0.6,1.0835000000000012,70,9651,4069,5537,0.7183509922286453,4.267800000000019,False
0.6,1.0835000000000012,70,9652,4069,9292,1.0,2.6175000000000224,False
0.6,1.0835000000000012,70,9653,4069,10780,1.0,2.244699999999991,False
0.6,1.0835000000000012,70,9654,4070,8719,1.0,2.7550999999999854,True
0.6,1.0835000000000012,70,9655,4070,3647,0.6819262507040647,3.526699999999996,False
0.6,1.0835000000000012,70,9656,4070,2039,0.7527610931860284,1.9785999999999988,False
0.6,1.0835000000000012,70,9657,4070,10867,0.6655906864898102,2.8126999999999973,False
0.6,1.0835000000000012,70,9658,4071,8995,1.0,5.228100000000023,True
0.6,1.0835000000000012,70,9659,4072,2290,1.0,4.859900000000013,True
0.6,1.0835000000000012,70,9660,4072,6320,1.0,3.1318999999999906,False
0.6,1.0835000000000012,70,9661,4072,2416,0.6997803273311068,2.9952000000000054,False
0.6,1.0835000000000012,70,9662,4072,7319,1.0,3.2320000000000015,False
0.6,1.0835000000000012,70,9663,4072,6760,1.0,1.2734999999999999,False
0.6,1.0835000000000012,70,9664,4072,4958,0.683653110126808,6.422500000000012,False
0.6,1.0835000000000012,70,9665,4072,8452,1.0,2.557100000000002,False
0.6,1.0835000000000012,70,9666,4072,10703,0.7413327228170443,2.2146000000000043,False
0.6,1.0835000000000012,70,9667,4072,9737,0.7372356127552264,2.976499999999991,False
0.6,1.0835000000000012,70,9668,4073,11531,1.0,1.555199999999997,True
0.6,1.0835000000000012,70,9669,4074,10922,1.0,3.9514000000000022,True
0.6,1.0835000000000012,70,9670,4074,5795,0.6520866509911208,7.010099999999988,False
0.6,1.0835000000000012,70,9671,4074,4417,1.0,10.72109999999999,False
0.6,1.0835000000000012,70,9672,4074,7520,1.0,7.390699999999987,False
0.6,1.0835000000000012,70,9673,4074,8318,1.0,2.2801000000000022,False
0.6,1.0835000000000012,70,9674,4075,10261,1.0,1.473899999999997,True
0.6,1.0835000000000012,70,9675,4075,7102,1.0,8.65099999999994,False
0.6,1.0835000000000012,70,9676,4075,7607,1.0,4.8428,False
0.6,1.0835000000000012,70,9677,4075,7144,0.7124388426826291,2.348099999999992,False
0.6,1.0835000000000012,70,9678,4075,2233,1.0,1.2465999999999955,False
0.6,1.0835000000000012,70,9679,4076,6131,1.0,1.3338999999999983,True
0.6,1.0835000000000012,70,9680,4076,1246,0.7308828810841176,8.804399999999996,False
0.6,1.0835000000000012,70,9681,4076,1851,1.0,8.561899999999989,False
0.6,1.0835000000000012,70,9682,4076,894,1.0,19.750699999999934,False
0.6,1.0835000000000012,70,9683,4076,9856,1.0,1.327700000000007,False
0.6,1.0835000000000012,70,9684,4076,7311,1.0,3.763799999999991,False
0.6,1.0835000000000012,70,9685,4077,7209,1.0,1.6426000000000014,True
0.6,1.0835000000000012,70,9686,4078,4378,1.0,7.8965000000000005,True
0.6,1.0835000000000012,70,9687,4078,9760,0.7630667659547554,3.9188000000000054,False
0.6,1.0835000000000012,70,9688,4078,900,0.7029491236308096,3.1033999999999904,False
0.6,1.0835000000000012,70,9689,4078,3598,1.0,10.322299999999972,False
0.6,1.0835000000000012,70,9690,4078,5273,1.0,2.3340000000000094,False
0.6,1.0835000000000012,70,9691,4078,651,1.0,44.362799999999964,False
0.6,1.0835000000000012,70,9692,4079,8952,1.0,2.2520000000000087,True
0.6,1.0835000000000012,70,9693,4079,2058,0.6537968798521279,9.97429999999996,False
0.6,1.0835000000000012,70,9694,4079,11658,1.0,2.5141999999999984,False
0.6,1.0835000000000012,70,9695,4080,7269,1.0,5.317299999999984,True
0.6,1.0835000000000012,70,9696,4080,6997,1.0,15.827400000000024,False
0.6,1.0835000000000012,70,9697,4080,8737,0.864263739749544,1.646999999999993,False
0.6,1.0835000000000012,70,9698,4080,2307,0.6905183599790753,11.51249999999998,False
0.6,1.0835000000000012,70,9699,4081,4561,1.0,4.582099999999999,True
0.6,1.0835000000000012,70,9700,4081,6992,1.0,2.231300000000004,False
0.6,1.0835000000000012,70,9701,4081,8526,0.855332466569715,1.6997999999999986,False
0.6,1.0835000000000012,70,9702,4081,6208,0.611971403659024,10.286700000000028,False
0.6,1.0835000000000012,70,9703,4081,789,1.0,2.97480000000001,False
0.6,1.0835000000000012,70,9704,4081,2002,0.6284749908414425,4.966600000000004,False
0.6,1.0835000000000012,70,9705,4081,5791,1.0,6.796200000000012,False
0.6,1.0835000000000012,70,9706,4081,7636,1.0,2.717799999999993,False
0.6,1.0835000000000012,70,9707,4081,1967,1.0,13.49639999999998,False
0.6,1.0835000000000012,70,9708,4081,965,0.6496271333407904,5.68309999999999,False
0.6,1.0835000000000012,70,9709,4081,864,0.6496939155611451,16.004100000000026,False
0.6,1.0835000000000012,70,9710,4081,775,0.6393263903689046,34.21849999999974,False
0.6,1.0835000000000012,70,9711,4081,11241,1.0,3.1433999999999926,False
0.6,1.0835000000000012,70,9712,4081,9686,0.7615438419251471,2.6544999999999908,False
0.6,1.0835000000000012,70,9713,4081,3805,0.607601512411589,3.9178999999999853,False
0.6,1.0835000000000012,70,9714,4081,3715,0.6627398010101322,5.610099999999987,False
0.6,1.0835000000000012,70,9715,4081,5672,1.0,1.892400000000002,False
0.6,1.0835000000000012,70,9716,4081,2208,0.623986109687797,6.695799999999984,False
0.6,1.0835000000000012,70,9717,4082,6084,1.0,1.826799999999993,True
0.6,1.0835000000000012,70,9718,4082,4539,1.0,4.537800000000005,False
0.6,1.0835000000000012,70,9719,4082,11371,1.0,4.815199999999983,False
0.6,1.0835000000000012,70,9720,4082,9965,0.6570162465706446,3.0263999999999975,False
0.6,1.0835000000000012,70,9721,4082,389,0.6142303186721665,92.03710000000032,False
0.6,1.0835000000000012,70,9722,4082,7154,1.0,1.6717000000000017,False
0.6,1.0835000000000012,70,9723,4082,6835,1.0,2.914099999999998,False
0.6,1.0835000000000012,70,9724,4082,2859,0.6835030806773972,5.791200000000028,False
0.6,1.0835000000000012,70,9725,4082,10061,1.0,5.254299999999974,False
0.6,1.0835000000000012,70,9726,4082,9169,1.0,2.7204000000000015,False
0.6,1.0835000000000012,70,9727,4082,15,0.7404101429672122,2.1481000000000035,False
0.6,1.0835000000000012,70,9728,4082,8347,0.7442307208798977,2.3619999999999903,False
0.6,1.0835000000000012,70,9729,4083,7563,1.0,3.6657000000000033,True
0.6,1.0835000000000012,70,9730,4083,10286,1.0,3.547600000000001,False
0.6,1.0835000000000012,70,9731,4083,3726,0.6290684276518621,5.659900000000009,False
0.6,1.0835000000000012,70,9732,4083,1665,0.7458933424415088,2.126899999999997,False
0.6,1.0835000000000012,70,9733,4084,11962,1.0,1.6578000000000015,True
0.6,1.0835000000000012,70,9734,4084,5260,1.0,11.752299999999993,False
0.6,1.0835000000000012,70,9735,4084,11106,0.7029392891198156,3.080000000000004,False
0.6,1.0835000000000012,70,9736,4084,8780,1.0,4.344099999999984,False
0.6,1.0835000000000012,70,9737,4084,10470,0.6266432284771135,2.8099999999999987,False
0.6,1.0835000000000012,70,9738,4084,10970,1.0,1.5910999999999984,False
0.6,1.0835000000000012,70,9739,4084,7451,1.0,1.486500000000005,False
0.6,1.0835000000000012,70,9740,4084,205,1.0,8.142500000000016,False
0.6,1.0835000000000012,70,9741,4084,8284,0.635174239066939,7.465799999999997,False
0.6,1.0835000000000012,70,9742,4084,958,0.6543281199960358,19.966800000000006,False
0.6,1.0835000000000012,70,9743,4084,7203,0.6525874449823454,7.170800000000001,False
0.6,1.0835000000000012,70,9744,4084,4708,0.6262188333420708,20.405699999999996,False
0.6,1.0835000000000012,70,9745,4084,457,1.0,13.483899999999991,False
0.6,1.0835000000000012,70,9746,4084,2860,0.6416642138433115,7.412999999999998,False
0.6,1.0835000000000012,70,9747,4084,7830,1.0,2.612300000000008,False
0.6,1.0835000000000012,70,9748,4085,8860,1.0,2.0748999999999955,True
0.6,1.0835000000000012,70,9749,4086,8333,1.0,2.586700000000002,True
0.6,1.0835000000000012,70,9750,4086,3595,1.0,8.074900000000016,False
0.6,1.0835000000000012,70,9751,4086,5879,1.0,10.717700000000018,False
0.6,1.0835000000000012,70,9752,4086,985,1.0,33.91489999999992,False
0.6,1.0835000000000012,70,9753,4086,5765,1.0,4.872099999999996,False
0.6,1.0835000000000012,70,9754,4086,10974,0.7328784003148526,2.0604000000000005,False
0.6,1.0835000000000012,70,9755,4086,3305,1.0,6.214499999999992,False
0.6,1.0835000000000012,70,9756,4086,1275,0.6180467004517649,17.998399999999965,False
0.6,1.0835000000000012,70,9757,4087,4280,1.0,2.526999999999996,True
0.6,1.0835000000000012,70,9758,4088,8380,1.0,2.379100000000004,True
0.6,1.0835000000000012,70,9759,4088,11656,0.7581077381356468,2.56430000000001,False
0.6,1.0835000000000012,70,9760,4088,532,0.6186893299471936,69.14730000000051,False
0.6,1.0835000000000012,70,9761,4088,4625,0.7682749916610714,2.627000000000001,False
0.6,1.0835000000000012,70,9762,4089,3103,1.0,1.6876000000000033,True
0.6,1.0835000000000012,70,9763,4089,8867,1.0,5.722299999999986,False
0.6,1.0835000000000012,70,9764,4089,4169,0.6074275572761068,8.951000000000016,False
0.6,1.0835000000000012,70,9765,4089,6207,1.0,2.548799999999996,False
0.6,1.0835000000000012,70,9766,4090,9453,1.0,1.180400000000001,True
0.6,1.0835000000000012,70,9767,4090,2348,1.0,18.10369999999998,False
0.6,1.0835000000000012,70,9768,4090,5660,0.6876164672622189,4.439199999999989,False
0.6,1.0835000000000012,70,9769,4091,10674,1.0,2.0,True
0.6,1.0835000000000012,70,9770,4091,1448,1.0,9.285900000000037,False
0.6,1.0835000000000012,70,9771,4091,9924,0.6590773497966556,4.4612999999999925,False
0.6,1.0835000000000012,70,9772,4091,9613,0.6304276206785362,5.889699999999985,False
0.6,1.0835000000000012,70,9773,4091,7907,1.0,7.820299999999985,False
0.6,1.0835000000000012,70,9774,4091,9994,0.6018732129360692,2.73690000000001,False
0.6,1.0835000000000012,70,9775,4091,2883,0.6563250042672566,3.610500000000013,False
0.6,1.0835000000000012,70,9776,4092,8543,1.0,2.4055000000000013,True
0.6,1.0835000000000012,70,9777,4092,4455,0.6099968262533332,12.842099999999993,False
0.6,1.0835000000000012,70,9778,4092,2515,1.0,2.5672000000000135,False
0.6,1.0835000000000012,70,9779,4092,2784,0.6680520228326966,2.4662000000000064,False
0.6,1.0835000000000012,70,9780,4092,3793,0.6738781247772034,2.3639000000000094,False
0.6,1.0835000000000012,70,9781,4092,1988,0.6681905099195551,3.3280000000000114,False
0.6,1.0835000000000012,70,9782,4092,2392,0.7180592603925129,7.173099999999995,False
0.6,1.0835000000000012,70,9783,4092,11015,0.7203445363849053,2.1547999999999936,False
0.6,1.0835000000000012,70,9784,4092,3054,0.6786348622133289,2.6731000000000034,False
0.6,1.0835000000000012,70,9785,4092,1035,0.6256982572412872,27.614699999999868,False
0.6,1.0835000000000012,70,9786,4092,4411,0.8590950535313755,2.0942000000000087,False
0.6,1.0835000000000012,70,9787,4092,8251,0.6510629355530743,4.292300000000013,False
0.6,1.0835000000000012,70,9788,4092,5432,1.0,8.784699999999985,False
0.6,1.0835000000000012,70,9789,4092,816,1.0,7.38950000000002,False
0.6,1.0835000000000012,70,9790,4092,850,0.6439750325017941,17.70629999999998,False
0.6,1.0835000000000012,70,9791,4092,4359,1.0,4.527599999999991,False
0.6,1.0835000000000012,70,9792,4092,6334,1.0,1.6809999999999992,False
0.6,1.0835000000000012,70,9793,4092,4161,1.0,11.247500000000011,False
0.6,1.0835000000000012,70,9794,4092,4447,1.0,10.616000000000035,False
0.6,1.0835000000000012,70,9795,4092,2440,0.6385323829317799,6.915600000000007,False
0.6,1.0835000000000012,70,9796,4092,4230,1.0,3.9836999999999843,False
0.6,1.0835000000000012,70,9797,4093,10860,1.0,1.5420999999999963,True
0.6,1.0835000000000012,70,9798,4093,5959,0.6469265975513248,5.0036999999999825,False
0.6,1.0835000000000012,70,9799,4093,9299,1.0,1.5635000000000072,False
0.6,1.0835000000000012,70,9800,4094,9384,1.0,2.257500000000008,True
0.6,1.0835000000000012,70,9801,4094,9707,1.0,2.964899999999983,False
0.6,1.0835000000000012,70,9802,4094,10327,1.0,3.5400000000000036,False
0.6,1.0835000000000012,70,9803,4095,11775,1.0,2.2412999999999923,True
0.6,1.0835000000000012,70,9804,4096,9842,1.0,4.605799999999997,True
0.6,1.0835000000000012,70,9805,4097,253,1.0,2.1647999999999925,True
0.6,1.0835000000000012,70,9806,4097,8898,1.0,4.320099999999948,False
0.6,1.0835000000000012,70,9807,4097,2223,0.6671968245155373,12.446600000000004,False
0.6,1.0835000000000012,70,9808,4097,3312,0.7416601222322232,1.5739000000000074,False
0.6,1.0835000000000012,70,9809,4097,290,0.6948332594116278,7.384400000000013,False
0.6,1.0835000000000012,70,9810,4097,8523,0.7429620562306712,1.927599999999998,False
0.6,1.0835000000000012,70,9811,4097,6043,0.6833226693530368,9.555500000000007,False
0.6,1.0835000000000012,70,9812,4097,4861,0.665796885442997,3.118200000000002,False
0.6,1.0835000000000012,70,9813,4098,4274,1.0,3.2068999999999974,True
0.6,1.0835000000000012,70,9814,4098,9554,0.7031016554492305,2.2100000000000075,False
0.6,1.0835000000000012,70,9815,4098,3712,0.6314295512537282,11.878000000000027,False
0.6,1.0835000000000012,70,9816,4098,10538,1.0,1.7989999999999973,False
0.6,1.0835000000000012,70,9817,4098,6980,1.0,3.980300000000012,False
0.6,1.0835000000000012,70,9818,4098,5057,1.0,3.8393999999999977,False
0.6,1.0835000000000012,70,9819,4098,11995,1.0,2.0,False
0.6,1.0835000000000012,70,9820,4098,2589,0.7065526376072433,2.1033999999999944,False
0.6,1.0835000000000012,70,9821,4098,8496,1.0,4.275000000000008,False
0.6,1.0835000000000012,70,9822,4099,10913,1.0,2.3773999999999775,True
0.6,1.0835000000000012,70,9823,4100,6686,1.0,2.0222000000000024,True
0.6,1.0835000000000012,70,9824,4100,11483,1.0,3.3240000000000207,False
0.6,1.0835000000000012,70,9825,4100,9109,1.0,2.5808000000000018,False
0.6,1.0835000000000012,70,9826,4100,1057,0.6574792858655267,18.970100000000045,False
0.6,1.0835000000000012,70,9827,4100,149,1.0,1.498199999999996,False
0.6,1.0835000000000012,70,9828,4100,225,0.6566315161022556,16.24339999999992,False
0.6,1.0835000000000012,70,9829,4100,6314,0.7264363200083221,3.1261000000000014,False
0.6,1.0835000000000012,70,9830,4100,414,0.6184407522086046,49.3355999999999,False
0.6,1.0835000000000012,70,9831,4100,3840,0.654638764801352,4.99110000000001,False
0.6,1.0835000000000012,70,9832,4100,4914,0.7026414221006416,6.710100000000024,False
0.6,1.0835000000000012,70,9833,4100,9637,1.0,4.808700000000013,False
0.6,1.0835000000000012,70,9834,4101,10597,1.0,1.6321999999999925,True
0.6,1.0835000000000012,70,9835,4101,2883,0.6563250042672566,3.610500000000013,False
0.6,1.0835000000000012,70,9836,4101,7212,1.0,5.578099999999999,False
0.6,1.0835000000000012,70,9837,4101,6807,0.6925051018338246,2.0206000000000004,False
0.6,1.0835000000000012,70,9838,4101,9107,0.6949309770808615,4.3007999999999935,False
0.6,1.0835000000000012,70,9839,4101,4642,1.0,1.5805000000000045,False
0.6,1.0835000000000012,70,9840,4101,2957,0.6234045559226303,5.334900000000027,False
0.6,1.0835000000000012,70,9841,4101,6893,0.784621531646313,2.5071999999999957,False
0.6,1.0835000000000012,70,9842,4101,5808,1.0,1.411799999999993,False
0.6,1.0835000000000012,70,9843,4101,7450,0.7483264676647171,3.597900000000002,False
0.6,1.0835000000000012,70,9844,4101,2709,1.0,4.654599999999983,False
0.6,1.0835000000000012,70,9845,4101,514,1.0,74.12450000000008,False
0.6,1.0835000000000012,70,9846,4101,7668,0.6564927737899162,4.683700000000016,False
0.6,1.0835000000000012,70,9847,4101,8837,1.0,5.5114000000000125,False
0.6,1.0835000000000012,70,9848,4101,8380,1.0,2.379100000000004,False
0.6,1.0835000000000012,70,9849,4101,3193,0.6113114503555792,4.423300000000006,False
0.6,1.0835000000000012,70,9850,4101,11618,0.7573279256875,2.2643000000000004,False
0.6,1.0835000000000012,70,9851,4102,5704,1.0,2.5843000000000034,True
0.6,1.0835000000000012,70,9852,4102,4389,1.0,11.473299999999966,False
0.6,1.0835000000000012,70,9853,4102,4024,1.0,2.6866000000000017,False
0.6,1.0835000000000012,70,9854,4102,226,0.7275449129371547,2.993900000000007,False
0.6,1.0835000000000012,70,9855,4102,7953,1.0,1.6412999999999989,False
0.6,1.0835000000000012,70,9856,4102,10871,0.6111006901547622,2.2241000000000017,False
0.6,1.0835000000000012,70,9857,4102,1494,0.7085552127044383,2.5316000000000027,False
0.6,1.0835000000000012,70,9858,4102,8000,1.0,4.368500000000002,False
0.6,1.0835000000000012,70,9859,4102,2665,0.7550454728011695,2.6542000000000106,False
0.6,1.0835000000000012,70,9860,4102,10779,0.6536510848313751,2.2086000000000015,False
0.6,1.0835000000000012,70,9861,4102,5744,1.0,2.415599999999994,False
0.6,1.0835000000000012,70,9862,4102,11205,0.7264011708709412,3.2820999999999985,False
0.6,1.0835000000000012,70,9863,4102,955,0.6180206899728227,33.814499999999825,False
0.6,1.0835000000000012,70,9864,4102,1801,0.6267861855413228,22.14430000000002,False
0.6,1.0835000000000012,70,9865,4102,2817,0.6478416854938627,8.292899999999984,False
0.6,1.0835000000000012,70,9866,4102,145,1.0,11.182700000000043,False
0.6,1.0835000000000012,70,9867,4103,3730,1.0,2.8905999999999934,True
0.6,1.0835000000000012,70,9868,4103,4129,1.0,1.5997000000000037,False
0.6,1.0835000000000012,70,9869,4104,11685,1.0,2.2395000000000076,True
0.6,1.0835000000000012,70,9870,4104,3964,0.7208669070570365,2.717299999999989,False
0.6,1.0835000000000012,70,9871,4104,5567,0.6698431505928875,5.726699999999992,False
0.6,1.0835000000000012,70,9872,4104,1926,0.6149479895619878,22.735000000000007,False
0.6,1.0835000000000012,70,9873,4104,2046,0.602973341348015,12.727600000000011,False
0.6,1.0835000000000012,70,9874,4104,8164,0.6173611065628744,2.6569000000000127,False
0.6,1.0835000000000012,70,9875,4104,5295,0.6579671615194334,3.872499999999993,False
0.6,1.0835000000000012,70,9876,4105,9640,1.0,2.2370000000000174,True
0.6,1.0835000000000012,70,9877,4105,2490,0.7847883616644771,2.4217000000000035,False
0.6,1.0835000000000012,70,9878,4105,6047,1.0,2.601499999999989,False
0.6,1.0835000000000012,70,9879,4105,7550,1.0,1.5722000000000063,False
0.6,1.0835000000000012,70,9880,4105,8315,0.7412118429494375,3.9271999999999996,False
0.6,1.0835000000000012,70,9881,4105,5630,1.0,9.872700000000025,False
0.6,1.0835000000000012,70,9882,4105,3154,0.7188610468476169,2.065500000000002,False
0.6,1.0835000000000012,70,9883,4105,8390,0.6483006466939114,5.232699999999996,False
0.6,1.0835000000000012,70,9884,4105,9593,1.0,6.037300000000013,False
0.6,1.0835000000000012,70,9885,4105,1329,0.6424833553714807,25.589399999999955,False
0.6,1.0835000000000012,70,9886,4105,578,0.6244680404774869,79.96419999999982,False
0.6,1.0835000000000012,70,9887,4105,766,1.0,18.000699999999892,False
0.6,1.0835000000000012,70,9888,4105,928,1.0,14.224900000000005,False
0.6,1.0835000000000012,70,9889,4105,7088,1.0,2.8329999999999944,False
0.6,1.0835000000000012,70,9890,4105,3662,0.6164351583105157,6.313900000000009,False
0.6,1.0835000000000012,70,9891,4106,10590,1.0,1.2617000000000014,True
0.6,1.0835000000000012,70,9892,4106,11118,1.0,2.0,False
0.6,1.0835000000000012,70,9893,4106,10860,1.0,1.5420999999999963,False
0.6,1.0835000000000012,70,9894,4106,9631,1.0,3.437299999999998,False
0.6,1.0835000000000012,70,9895,4106,7837,1.0,3.7084000000000037,False
0.6,1.0835000000000012,70,9896,4106,11368,1.0,4.7148,False
0.6,1.0835000000000012,70,9897,4106,7023,1.0,8.957600000000017,False
0.6,1.0835000000000012,70,9898,4106,473,0.6400938498694602,23.710699999999985,False
0.6,1.0835000000000012,70,9899,4106,4231,0.6859081390924514,8.118199999999982,False
0.6,1.0835000000000012,70,9900,4106,8770,1.0,5.1177000000000135,False
0.6,1.0835000000000012,70,9901,4106,4792,1.0,8.43990000000003,False
0.6,1.0835000000000012,70,9902,4107,10911,1.0,1.4344000000000032,True
0.6,1.0835000000000012,70,9903,4107,9714,0.8526944095903477,3.1099000000000068,False
0.6,1.0835000000000012,70,9904,4107,4919,1.0,10.624499999999978,False
0.6,1.0835000000000012,70,9905,4107,8866,0.6653121832070389,3.570499999999996,False
0.6,1.0835000000000012,70,9906,4108,2478,1.0,2.1135999999999977,True
0.6,1.0835000000000012,70,9907,4108,2478,1.0,2.1135999999999977,False
