theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.2380999999999975,55,9721,2686,389,0.5110560032576706,92.03710000000032,False
0.5,2.2380999999999975,55,9722,2686,7154,0.47262560267758813,1.6717000000000017,False
0.5,2.2380999999999975,55,9723,2686,6835,1.0,2.914099999999998,False
0.5,2.2380999999999975,55,9724,2686,2859,0.5899279712991701,5.791200000000028,False
0.5,2.2380999999999975,55,9725,2686,10061,1.0,5.254299999999974,False
0.5,2.2380999999999975,55,9726,2686,9169,1.0,2.7204000000000015,False
0.5,2.2380999999999975,55,9727,2686,15,0.7212929084842794,2.1481000000000035,False
0.5,2.2380999999999975,55,9728,2686,8347,0.7218024128012024,2.3619999999999903,False
0.5,2.2380999999999975,55,9729,2686,7563,0.5489455265887908,3.6657000000000033,False
0.5,2.2380999999999975,55,9730,2686,10286,1.0,3.547600000000001,False
0.5,2.2380999999999975,55,9731,2686,3726,0.5690624767001526,5.659900000000009,False
0.5,2.2380999999999975,55,9732,2686,1665,0.724356375439121,2.126899999999997,False
0.5,2.2380999999999975,55,9733,2686,11962,0.5526868575105699,1.6578000000000015,False
0.5,2.2380999999999975,55,9734,2686,5260,0.5743143492042241,11.752299999999993,False
0.5,2.2380999999999975,55,9735,2686,11106,0.5144586745747224,3.080000000000004,False
0.5,2.2380999999999975,55,9736,2686,8780,1.0,4.344099999999984,False
0.5,2.2380999999999975,55,9737,2686,10470,0.5657386296883911,2.8099999999999987,False
0.5,2.2380999999999975,55,9738,2686,10970,0.4271772333297036,1.5910999999999984,False
0.5,2.2380999999999975,55,9739,2686,7451,1.0,1.486500000000005,False
0.5,2.2380999999999975,55,9740,2686,205,1.0,8.142500000000016,False
0.5,2.2380999999999975,55,9741,2686,8284,0.5394526516337885,7.465799999999997,False
0.5,2.2380999999999975,55,9742,2686,958,0.5737517804574672,19.966800000000006,False
0.5,2.2380999999999975,55,9743,2686,7203,0.5628063560548402,7.170800000000001,False
0.5,2.2380999999999975,55,9744,2686,4708,0.536032377393334,20.405699999999996,False
0.5,2.2380999999999975,55,9745,2686,457,1.0,13.483899999999991,False
0.5,2.2380999999999975,55,9746,2686,2860,0.5822503295917254,7.412999999999998,False
0.5,2.2380999999999975,55,9747,2686,7830,0.7258337568815718,2.612300000000008,False
0.5,2.2380999999999975,55,9748,2686,8860,0.33733866338685625,2.0748999999999955,False
0.5,2.2370000000000174,55,9749,2687,8333,1.0,2.586700000000002,True
0.5,2.2370000000000174,55,9750,2687,3595,1.0,8.074900000000016,False
0.5,2.2370000000000174,55,9751,2687,5879,1.0,10.717700000000018,False
0.5,2.2370000000000174,55,9752,2687,985,1.0,33.91489999999992,False
0.5,2.2370000000000174,55,9753,2687,5765,1.0,4.872099999999996,False
0.5,2.2370000000000174,55,9754,2687,10974,0.7272383419521626,2.0604000000000005,False
0.5,2.2370000000000174,55,9755,2687,3305,1.0,6.214499999999992,False
0.5,2.2370000000000174,55,9756,2687,1275,0.5252063810352487,17.998399999999965,False
0.5,2.2369000000000026,55,9757,2688,4280,1.0,2.526999999999996,True
0.5,2.2368000000000055,55,9758,2689,8380,1.0,2.379100000000004,True
0.5,2.2368000000000055,55,9759,2689,11656,0.5414123940497637,2.56430000000001,False
0.5,2.2368000000000055,55,9760,2689,532,0.5142226570089447,69.14730000000051,False
0.5,2.2368000000000055,55,9761,2689,4625,0.7446731293636745,2.627000000000001,False
0.5,2.2368000000000055,55,9762,2689,3103,0.3542433611287543,1.6876000000000033,False
0.5,2.2368000000000055,55,9763,2689,8867,1.0,5.722299999999986,False
0.5,2.2368000000000055,55,9764,2689,4169,0.5147224939391928,8.951000000000016,False
0.5,2.2368000000000055,55,9765,2689,6207,0.5728068425768129,2.548799999999996,False
0.5,2.2368000000000055,55,9766,2689,9453,0.38507982840509813,1.180400000000001,False
0.5,2.2368000000000055,55,9767,2689,2348,1.0,18.10369999999998,False
0.5,2.2368000000000055,55,9768,2689,5660,0.6495846547000586,4.439199999999989,False
0.5,2.2368000000000055,55,9769,2689,10674,0,2.0,False
0.5,2.2368000000000055,55,9770,2689,1448,1.0,9.285900000000037,False
0.5,2.2368000000000055,55,9771,2689,9924,0.5485324787156558,4.4612999999999925,False
0.5,2.2368000000000055,55,9772,2689,9613,0.5509531026828011,5.889699999999985,False
0.5,2.2368000000000055,55,9773,2689,7907,1.0,7.820299999999985,False
0.5,2.2368000000000055,55,9774,2689,9994,0.5543693571025903,2.73690000000001,False
0.5,2.2368000000000055,55,9775,2689,2883,0.6322201437259225,3.610500000000013,False
0.5,2.2366999999999995,55,9776,2690,8543,1.0,2.4055000000000013,True
0.5,2.2366999999999995,55,9777,2690,4455,0.5288054153756077,12.842099999999993,False
0.5,2.2366999999999995,55,9778,2690,2515,0.7477886589779883,2.5672000000000135,False
0.5,2.2366999999999995,55,9779,2690,2784,0.5973902305353621,2.4662000000000064,False
0.5,2.2364000000000055,55,9780,2691,3793,1.0,2.3639000000000094,True
0.5,2.2364000000000055,55,9781,2691,1988,0.614832239300644,3.3280000000000114,False
0.5,2.2364000000000055,55,9782,2691,2392,0.6472182520370148,7.173099999999995,False
0.5,2.2364000000000055,55,9783,2691,11015,0.36242583644743787,2.1547999999999936,False
0.5,2.2364000000000055,55,9784,2691,3054,0.6225227961269966,2.6731000000000034,False
0.5,2.2364000000000055,55,9785,2691,1035,0.5463191868688468,27.614699999999868,False
0.5,2.2364000000000055,55,9786,2691,4411,0.8375310037003831,2.0942000000000087,False
0.5,2.2364000000000055,55,9787,2691,8251,0.5687866819113332,4.292300000000013,False
0.5,2.2364000000000055,55,9788,2691,5432,1.0,8.784699999999985,False
0.5,2.2364000000000055,55,9789,2691,816,1.0,7.38950000000002,False
0.5,2.2364000000000055,55,9790,2691,850,0.5686226450394689,17.70629999999998,False
0.5,2.2364000000000055,55,9791,2691,4359,1.0,4.527599999999991,False
0.5,2.2364000000000055,55,9792,2691,6334,0.45718843735271475,1.6809999999999992,False
0.5,2.2364000000000055,55,9793,2691,4161,1.0,11.247500000000011,False
0.5,2.2364000000000055,55,9794,2691,4447,1.0,10.616000000000035,False
0.5,2.2364000000000055,55,9795,2691,2440,0.5567582327742833,6.915600000000007,False
0.5,2.2364000000000055,55,9796,2691,4230,1.0,3.9836999999999843,False
0.5,2.2364000000000055,55,9797,2691,10860,0.32411871392233804,1.5420999999999963,False
0.5,2.2364000000000055,55,9798,2691,5959,1.0,5.0036999999999825,False
0.5,2.2364000000000055,55,9799,2691,9299,0.38575251593435356,1.5635000000000072,False
0.5,2.2361999999999886,55,9800,2692,9384,1.0,2.257500000000008,True
0.5,2.2361999999999886,55,9801,2692,9707,1.0,2.964899999999983,False
0.5,2.2361999999999886,55,9802,2692,10327,1.0,3.5400000000000036,False
0.5,2.2361000000000004,55,9803,2693,11775,1.0,2.2412999999999923,True
0.5,2.2353999999999994,55,9804,2694,9842,1.0,4.605799999999997,True
0.5,2.2353999999999994,55,9805,2694,253,0.4535442174708604,2.1647999999999925,False
0.5,2.2353999999999994,55,9806,2694,8898,1.0,4.320099999999948,False
0.5,2.2353999999999994,55,9807,2694,2223,0.5296102965017802,12.446600000000004,False
0.5,2.2353999999999994,55,9808,2694,3312,0.7003867184799508,1.5739000000000074,False
0.5,2.2353999999999994,55,9809,2694,290,0.5968603482216751,7.384400000000013,False
0.5,2.2353999999999994,55,9810,2694,8523,0.7166100934311721,1.927599999999998,False
0.5,2.2353999999999994,55,9811,2694,6043,0.6011335327046291,9.555500000000007,False
0.5,2.2353999999999994,55,9812,2694,4861,0.6469922859458599,3.118200000000002,False
0.5,2.235300000000005,55,9813,2695,4274,1.0,3.2068999999999974,True
0.5,2.235300000000005,55,9814,2695,9554,0.6346953215191993,2.2100000000000075,False
0.5,2.235300000000005,55,9815,2695,3712,0.5377247646092501,11.878000000000027,False
0.5,2.235300000000005,55,9816,2695,10538,1.0,1.7989999999999973,False
0.5,2.235300000000005,55,9817,2695,6980,1.0,3.980300000000012,False
0.5,2.235300000000005,55,9818,2695,5057,1.0,3.8393999999999977,False
0.5,2.235300000000005,55,9819,2695,11995,0,2.0,False
0.5,2.235300000000005,55,9820,2695,2589,0.6752747138657824,2.1033999999999944,False
0.5,2.235300000000005,55,9821,2695,8496,1.0,4.275000000000008,False
0.5,2.234900000000007,55,9822,2696,10913,1.0,2.3773999999999775,True
0.5,2.234900000000007,55,9823,2696,6686,0.266755282781147,2.0222000000000024,False
0.5,2.234900000000007,55,9824,2696,11483,1.0,3.3240000000000207,False
0.5,2.234900000000007,55,9825,2696,9109,1.0,2.5808000000000018,False
0.5,2.234900000000007,55,9826,2696,1057,0.5420664670393671,18.970100000000045,False
0.5,2.234900000000007,55,9827,2696,149,1.0,1.498199999999996,False
0.5,2.234900000000007,55,9828,2696,225,0.5834636276340546,16.24339999999992,False
0.5,2.234900000000007,55,9829,2696,6314,0.6825531832185948,3.1261000000000014,False
0.5,2.234900000000007,55,9830,2696,414,0.5118231623534499,49.3355999999999,False
0.5,2.234900000000007,55,9831,2696,3840,0.6120862294443978,4.99110000000001,False
0.5,2.234900000000007,55,9832,2696,4914,0.6216198582746184,6.710100000000024,False
0.5,2.234900000000007,55,9833,2696,9637,1.0,4.808700000000013,False
0.5,2.234900000000007,55,9834,2696,10597,0.32541155555555557,1.6321999999999925,False
0.5,2.234900000000007,55,9835,2696,2883,0.6322201437259225,3.610500000000013,False
0.5,2.234900000000007,55,9836,2696,7212,1.0,5.578099999999999,False
0.5,2.234900000000007,55,9837,2696,6807,0.6638326300295144,2.0206000000000004,False
0.5,2.234900000000007,55,9838,2696,9107,0.6106630978549024,4.3007999999999935,False
0.5,2.234900000000007,55,9839,2696,4642,0.4870393993770905,1.5805000000000045,False
0.5,2.234900000000007,55,9840,2696,2957,0.5062491549035049,5.334900000000027,False
0.5,2.234900000000007,55,9841,2696,6893,0.6189628382819041,2.5071999999999957,False
0.5,2.234900000000007,55,9842,2696,5808,1.0,1.411799999999993,False
0.5,2.234900000000007,55,9843,2696,7450,1.0,3.597900000000002,False
0.5,2.234900000000007,55,9844,2696,2709,0.5368241114601104,4.654599999999983,False
0.5,2.234900000000007,55,9845,2696,514,1.0,74.12450000000008,False
0.5,2.234900000000007,55,9846,2696,7668,0.5617585439094168,4.683700000000016,False
0.5,2.234900000000007,55,9847,2696,8837,1.0,5.5114000000000125,False
0.5,2.234900000000007,55,9848,2696,8380,1.0,2.379100000000004,False
0.5,2.234900000000007,55,9849,2696,3193,1.0,4.423300000000006,False
0.5,2.234900000000007,55,9850,2696,11618,0.69626125,2.2643000000000004,False
0.5,2.2348999999999926,55,9851,2697,5704,1.0,2.5843000000000034,True
0.5,2.2348999999999926,55,9852,2697,4389,0.5264703954598657,11.473299999999966,False
0.5,2.2348999999999926,55,9853,2697,4024,1.0,2.6866000000000017,False
0.5,2.2348999999999926,55,9854,2697,226,0.6813494873747684,2.993900000000007,False
0.5,2.2348999999999926,55,9855,2697,7953,1.0,1.6412999999999989,False
0.5,2.2348999999999926,55,9856,2697,10871,0.05740048465233505,2.2241000000000017,False
0.5,2.2348999999999926,55,9857,2697,1494,0.661216975224983,2.5316000000000027,False
0.5,2.2348999999999926,55,9858,2697,8000,1.0,4.368500000000002,False
0.5,2.2348999999999926,55,9859,2697,2665,0.7356689850443348,2.6542000000000106,False
0.5,2.2348999999999926,55,9860,2697,10779,0.6477742371784618,2.2086000000000015,False
0.5,2.2348999999999926,55,9861,2697,5744,1.0,2.415599999999994,False
0.5,2.2348999999999926,55,9862,2697,11205,1.0,3.2820999999999985,False
0.5,2.2348999999999926,55,9863,2697,955,0.5471170750694105,33.814499999999825,False
0.5,2.2348999999999926,55,9864,2697,1801,0.5318924764075503,22.14430000000002,False
0.5,2.2348999999999926,55,9865,2697,2817,0.5344520134473586,8.292899999999984,False
0.5,2.2348999999999926,55,9866,2697,145,1.0,11.182700000000043,False
0.5,2.2348999999999926,55,9867,2697,3730,0.6425564606313328,2.8905999999999934,False
0.5,2.2348999999999926,55,9868,2697,4129,1.0,1.5997000000000037,False
0.5,2.234800000000003,55,9869,2698,11685,1.0,2.2395000000000076,True
0.5,2.234800000000003,55,9870,2698,3964,0.7189082168626956,2.717299999999989,False
0.5,2.234800000000003,55,9871,2698,5567,0.5930682325905339,5.726699999999992,False
0.5,2.234800000000003,55,9872,2698,1926,0.516178203112144,22.735000000000007,False
0.5,2.234800000000003,55,9873,2698,2046,0.5188761709802558,12.727600000000011,False
0.5,2.234800000000003,55,9874,2698,8164,0.603744271989032,2.6569000000000127,False
0.5,2.234800000000003,55,9875,2698,5295,0.6280501731962096,3.872499999999993,False
0.5,2.2347000000000135,55,9876,2699,9640,1.0,2.2370000000000174,True
0.5,2.2347000000000135,55,9877,2699,2490,0.7431989090704041,2.4217000000000035,False
0.5,2.2347000000000135,55,9878,2699,6047,0.5702660427536665,2.601499999999989,False
0.5,2.2347000000000135,55,9879,2699,7550,1.0,1.5722000000000063,False
0.5,2.2347000000000135,55,9880,2699,8315,0.6223891762775888,3.9271999999999996,False
0.5,2.2347000000000135,55,9881,2699,5630,1.0,9.872700000000025,False
0.5,2.2347000000000135,55,9882,2699,3154,0.6801161182902793,2.065500000000002,False
0.5,2.2347000000000135,55,9883,2699,8390,0.5725021918942294,5.232699999999996,False
0.5,2.2347000000000135,55,9884,2699,9593,1.0,6.037300000000013,False
0.5,2.2347000000000135,55,9885,2699,1329,0.5470454124229305,25.589399999999955,False
0.5,2.2347000000000135,55,9886,2699,578,0.5244284945819142,79.96419999999982,False
0.5,2.2347000000000135,55,9887,2699,766,1.0,18.000699999999892,False
0.5,2.2347000000000135,55,9888,2699,928,1.0,14.224900000000005,False
0.5,2.2347000000000135,55,9889,2699,7088,1.0,2.8329999999999944,False
0.5,2.2347000000000135,55,9890,2699,3662,0.545462186099499,6.313900000000009,False
0.5,2.2347000000000135,55,9891,2699,10590,0.3939273129124069,1.2617000000000014,False
0.5,2.2347000000000135,55,9892,2699,11118,0,2.0,False
0.5,2.2347000000000135,55,9893,2699,10860,0.32411871392233804,1.5420999999999963,False
0.5,2.2347000000000135,55,9894,2699,9631,1.0,3.437299999999998,False
0.5,2.2347000000000135,55,9895,2699,7837,1.0,3.7084000000000037,False
0.5,2.2347000000000135,55,9896,2699,11368,0.5262340731461798,4.7148,False
0.5,2.2347000000000135,55,9897,2699,7023,1.0,8.957600000000017,False
0.5,2.2347000000000135,55,9898,2699,473,0.5464818838416174,23.710699999999985,False
0.5,2.2347000000000135,55,9899,2699,4231,0.6404868963215724,8.118199999999982,False
0.5,2.2347000000000135,55,9900,2699,8770,1.0,5.1177000000000135,False
0.5,2.2347000000000135,55,9901,2699,4792,1.0,8.43990000000003,False
0.5,2.2347000000000135,55,9902,2699,10911,0.3987556836092635,1.4344000000000032,False
0.5,2.2347000000000135,55,9903,2699,9714,0.7265229398515793,3.1099000000000068,False
0.5,2.2347000000000135,55,9904,2699,4919,1.0,10.624499999999978,False
0.5,2.2347000000000135,55,9905,2699,8866,0.6272857557631395,3.570499999999996,False
0.5,2.2347000000000135,55,9906,2699,2478,0.39617241982931495,2.1135999999999977,False
0.5,2.2347000000000135,55,9907,2699,2478,0.39617241982931495,2.1135999999999977,False
0.5,2.2346999999999984,55,9908,2700,5390,1.0,3.750700000000008,True
0.5,2.2346999999999984,55,9909,2700,5196,1.0,14.012100000000052,False
0.5,2.2346999999999984,55,9910,2700,1531,0.5048585516042225,7.801500000000022,False
0.5,2.2346999999999984,55,9911,2700,6230,1.0,1.7202999999999968,False
0.5,2.2346999999999984,55,9912,2700,11312,0.7176965250338466,1.9334999999999989,False
0.5,2.2346999999999984,55,9913,2700,3202,0.5837128236255174,16.508199999999974,False
0.5,2.2346999999999984,55,9914,2700,3616,0.5519907835213047,4.511299999999992,False
0.5,2.2346999999999984,55,9915,2700,10968,0.44018349697383075,1.656400000000004,False
0.5,2.2346000000000057,55,9916,2701,2559,1.0,2.2412000000000067,True
0.5,2.2346000000000057,55,9917,2701,7336,1.0,3.6882999999999946,False
0.5,2.2346000000000057,55,9918,2701,592,1.0,7.918799999999991,False
0.5,2.2346000000000057,55,9919,2701,9176,1.0,3.686399999999999,False
0.5,2.2346000000000057,55,9920,2701,2596,0.5616870987721382,9.877799999999972,False
0.5,2.2346000000000057,55,9921,2701,4368,0.5799476013429329,12.407900000000033,False
0.5,2.2346000000000057,55,9922,2701,6780,0.3696785561765621,1.3883000000000072,False
0.5,2.2346000000000057,55,9923,2701,2231,0.529610296501779,12.691399999999962,False
0.5,2.2346000000000057,55,9924,2701,3992,0.7359067114598403,4.507700000000019,False
0.5,2.2346000000000057,55,9925,2701,2371,0.5434256125289867,19.151000000000014,False
0.5,2.2346000000000057,55,9926,2701,10422,0.26482549745859263,1.8496999999999972,False
0.5,2.2346000000000057,55,9927,2701,7368,0.5379229719494929,4.733300000000006,False
0.5,2.2346000000000057,55,9928,2701,11449,0.5305703518843824,3.489300000000009,False
0.5,2.2346000000000057,55,9929,2701,3232,1.0,2.8362000000000056,False
0.5,2.2346000000000057,55,9930,2701,3972,1.0,3.903400000000007,False
0.5,2.2346000000000057,55,9931,2701,4760,0.5484595243930503,2.027000000000001,False
0.5,2.2346000000000057,55,9932,2701,11581,0.5648076081323443,3.0264000000000024,False
0.5,2.2346000000000057,55,9933,2701,6444,0.6607975930319936,2.6112000000000055,False
0.5,2.2346000000000057,55,9934,2701,3394,0.5637980591496632,12.511699999999962,False
0.5,2.2346000000000057,55,9935,2701,5929,0.5206524438699399,8.338699999999983,False
0.5,2.2346000000000057,55,9936,2701,4979,0.3660861025947919,1.5847000000000002,False
0.5,2.2346000000000057,55,9937,2701,9930,1.0,6.2837,False
0.5,2.2346000000000057,55,9938,2701,2862,0.5101185668973043,9.192800000000048,False
0.5,2.2346000000000057,55,9939,2701,8002,0.5147300135112682,5.890000000000006,False
0.5,2.2346000000000057,55,9940,2701,11020,1.0,3.299199999999992,False
0.5,2.2346000000000057,55,9941,2701,4313,1.0,6.607500000000015,False
0.5,2.2346000000000057,55,9942,2701,5250,1.0,9.887800000000011,False
0.5,2.2346000000000057,55,9943,2701,5949,0.55539261204466,3.5050999999999983,False
0.5,2.2346000000000057,55,9944,2701,1642,1.0,7.892100000000001,False
0.5,2.2346000000000057,55,9945,2701,7540,0.6428924989030379,2.727899999999991,False
0.5,2.2346000000000057,55,9946,2701,2051,0.6142236742234137,6.837900000000002,False
0.5,2.2346000000000057,55,9947,2701,10990,0.6623339255799593,2.4210000000000096,False
0.5,2.2346000000000057,55,9948,2701,3907,0.6681667502346218,3.6320999999999874,False
0.5,2.2345000000000153,55,9949,2702,8142,1.0,4.6076000000000175,True
0.5,2.2345000000000153,55,9950,2702,3795,0.5172117323451849,5.979700000000013,False
0.5,2.2345000000000153,55,9951,2702,11547,0.6757219576181077,2.212199999999996,False
0.5,2.2345000000000153,55,9952,2702,7321,1.0,1.7532000000000025,False
0.5,2.2345000000000153,55,9953,2702,232,0.5907808911864525,2.9891,False
0.5,2.2345000000000153,55,9954,2702,1200,0.5409436854284124,29.0239999999999,False
0.5,2.2345000000000153,55,9955,2702,3391,0.7267267871075902,2.0704999999999987,False
0.5,2.2345000000000153,55,9956,2702,8957,0.5317537810019362,4.116499999999993,False
0.5,2.2345000000000153,55,9957,2702,2624,1.0,3.3570999999999898,False
0.5,2.2345000000000153,55,9958,2702,9978,0.5427749347154329,2.486299999999982,False
0.5,2.2345000000000153,55,9959,2702,5060,1.0,7.52749999999999,False
0.5,2.2345000000000153,55,9960,2702,6262,0.6137774214020342,2.353699999999996,False
0.5,2.2345000000000153,55,9961,2702,3187,0.5965053994566065,3.685900000000002,False
0.5,2.2345000000000153,55,9962,2702,5788,0.5384052403849554,6.749600000000008,False
0.5,2.2345000000000153,55,9963,2702,9184,0.6567190213307285,2.9212000000000025,False
0.5,2.2345000000000153,55,9964,2702,2449,0.6010645823663519,9.278400000000051,False
0.5,2.2345000000000153,55,9965,2702,2482,0.42105726631659346,1.1581000000000004,False
0.5,2.2345000000000153,55,9966,2702,6185,0.5623148767238949,4.222299999999994,False
0.5,2.2345000000000153,55,9967,2702,5624,0.7432362508425887,4.306099999999997,False
0.5,2.2345000000000153,55,9968,2702,1360,0.603517155983102,13.460100000000049,False
0.5,2.2345000000000153,55,9969,2702,4161,1.0,11.247500000000011,False
0.5,2.2345000000000153,55,9970,2702,11656,0.5414123940497637,2.56430000000001,False
0.5,2.2345000000000153,55,9971,2702,11084,1.0,1.567100000000007,False
0.5,2.2345000000000153,55,9972,2702,6501,1.0,8.901399999999972,False
0.5,2.2345000000000153,55,9973,2702,4136,0.7349748822787054,2.0256000000000016,False
0.5,2.2345000000000153,55,9974,2702,5709,0.6843612820228535,3.3105999999999973,False
0.5,2.2345000000000153,55,9975,2702,2797,1.0,1.6410000000000013,False
0.5,2.2345000000000153,55,9976,2702,9829,0.7042676174279414,2.2961000000000005,False
0.5,2.2345000000000153,55,9977,2702,854,1.0,25.240800000000046,False
0.5,2.2345000000000153,55,9978,2702,10378,0.6994799364957003,1.7262000000000062,False
0.5,2.2345000000000153,55,9979,2702,9609,0.566070304547706,6.4547999999999925,False
0.5,2.2345000000000153,55,9980,2702,77,0.42816092602653644,1.4621999999999977,False
0.5,2.2345000000000153,55,9981,2702,2964,0.6106452836487584,8.600500000000022,False
0.5,2.2345000000000153,55,9982,2702,11330,1.0,2.0087999999999946,False
0.5,2.2345000000000153,55,9983,2702,383,0.5085765381638561,49.90690000000002,False
0.5,2.2345000000000153,55,9984,2702,3424,0.5363132650964086,10.25589999999997,False
0.5,2.2345000000000153,55,9985,2702,1171,0.44689156123591234,1.4212,False
0.5,2.2345000000000153,55,9986,2702,10706,0.685968714937721,2.9495000000000045,False
0.5,2.2345000000000153,55,9987,2702,5155,0.6660116662881985,2.147899999999995,False
0.5,2.2345000000000153,55,9988,2702,3521,1.0,2.481800000000017,False
0.5,2.2345000000000153,55,9989,2702,10186,0.48774271869225827,1.5385999999999989,False
0.5,2.2345000000000153,55,9990,2702,3708,0.5720525901544644,9.957600000000062,False
0.5,2.2345000000000153,55,9991,2702,493,0.5180154587515058,68.35730000000038,False
0.5,2.2345000000000153,55,9992,2702,3526,1.0,18.417400000000026,False
0.5,2.2345000000000153,55,9993,2702,7048,0.5098128695407882,1.6960000000000037,False
0.5,2.2345000000000153,55,9994,2702,2096,0.5309110805398933,14.91219999999994,False
0.5,2.2345000000000153,55,9995,2702,7387,0.635729547616164,2.604299999999989,False
0.5,2.2345000000000153,55,9996,2702,6392,0.6016395224875891,8.603099999999978,False
0.5,2.2342000000000004,55,9997,2703,1751,1.0,4.1122999999999825,True
0.5,2.2342000000000004,55,9998,2703,10928,1.0,4.976499999999994,False
0.5,2.2342000000000004,55,9999,2703,7511,0.5903883497075628,7.1138000000000154,False
0.5,2.2342000000000004,55,10000,2703,4582,1.0,8.467300000000016,False
0.5,2.2342000000000004,55,10001,2703,6093,0.5971202536026148,4.191399999999988,False
0.5,2.2342000000000004,55,10002,2703,3769,1.0,3.0831000000000026,False
0.5,2.233199999999995,55,10003,2704,3631,1.0,6.495499999999992,True
0.5,2.233199999999995,55,10004,2704,10045,0.6904503763036016,2.295400000000015,False
0.5,2.233199999999995,55,10005,2704,8931,1.0,3.151999999999973,False
0.5,2.233199999999995,55,10006,2704,1738,0.4008204310254776,1.6508999999999965,False
0.5,2.233199999999995,55,10007,2704,11640,0.7187381312500001,2.5118000000000045,False
0.5,2.233199999999995,55,10008,2704,8418,1.0,4.0277000000000065,False
0.5,2.233199999999995,55,10009,2704,6150,0.5235844452730642,4.691900000000017,False
0.5,2.233199999999995,55,10010,2704,337,0.5355255986519334,18.896499999999957,False
0.5,2.233199999999995,55,10011,2704,3092,0.6030438568424288,6.714799999999982,False
0.5,2.233199999999995,55,10012,2704,4009,1.0,4.272500000000007,False
0.5,2.233199999999995,55,10013,2704,2527,0.5020580929152688,7.895200000000008,False
0.5,2.233199999999995,55,10014,2704,11582,1.0,3.0346999999999986,False
0.5,2.233199999999995,55,10015,2704,7169,0.8005735152207156,2.594799999999994,False
0.5,2.233199999999995,55,10016,2704,11869,0,2.0,False
0.5,2.233199999999995,55,10017,2704,7687,1.0,6.548100000000015,False
0.5,2.233199999999995,55,10018,2704,1016,0.5399648991784729,24.627600000000083,False
0.5,2.233199999999995,55,10019,2704,1103,0.5344690548802524,24.232299999999995,False
0.5,2.233199999999995,55,10020,2704,2398,0.6904965557076667,3.3571000000000035,False
0.5,2.233199999999995,55,10021,2704,5378,0.5190068893363748,3.731799999999991,False
0.5,2.233199999999995,55,10022,2704,6623,0.6862746814497678,1.9018000000000055,False
0.5,2.233199999999995,55,10023,2704,4584,1.0,2.3160999999999943,False
0.5,2.233199999999995,55,10024,2704,2006,0.6816635601629157,2.0403000000000024,False
0.5,2.233199999999995,55,10025,2704,9403,0.40391029557988767,2.1997999999999958,False
0.5,2.233199999999995,55,10026,2704,3186,0.6022532433974277,6.433800000000013,False
0.5,2.233199999999995,55,10027,2704,10284,1.0,6.012900000000003,False
0.5,2.233199999999995,55,10028,2704,7923,0.35147166100868676,2.1856000000000053,False
0.5,2.233199999999995,55,10029,2704,1940,0.5816958971563927,15.095400000000001,False
0.5,2.233199999999995,55,10030,2704,7870,0.6138764616020913,2.7342000000000075,False
0.5,2.233199999999995,55,10031,2704,8303,1.0,3.3466,False
0.5,2.233199999999995,55,10032,2704,2435,1.0,7.201099999999973,False
0.5,2.233199999999995,55,10033,2704,265,0.5068681641723505,4.082599999999985,False
0.5,2.233199999999995,55,10034,2704,4132,1.0,7.710199999999972,False
0.5,2.233199999999995,55,10035,2704,326,0.5237920268818365,95.62559999999986,False
0.5,2.233199999999995,55,10036,2704,3976,1.0,22.811100000000028,False
0.5,2.233199999999995,55,10037,2704,2130,0.6381754532078296,2.2754999999999974,False
0.5,2.233199999999995,55,10038,2704,7351,1.0,3.8333000000000057,False
0.5,2.233199999999995,55,10039,2704,1500,1.0,7.63350000000002,False
0.5,2.233199999999995,55,10040,2704,7254,1.0,9.64750000000006,False
0.5,2.233199999999995,55,10041,2704,175,1.0,3.1556999999999973,False
0.5,2.233199999999995,55,10042,2704,11039,0.6085513370560678,3.1616000000000013,False
0.5,2.233199999999995,55,10043,2704,3612,0.5865493219042013,3.1288999999999834,False
0.5,2.233199999999995,55,10044,2704,9740,0.6450830659937241,2.2944999999999953,False
0.5,2.233199999999995,55,10045,2704,11642,0,2.0,False
0.5,2.233199999999995,55,10046,2704,6790,0.3910191962940537,1.5475000000000023,False
0.5,2.233199999999995,55,10047,2704,3025,1.0,6.8493999999999895,False
0.5,2.233199999999995,55,10048,2704,9614,0.5660703045477098,6.411500000000037,False
0.5,2.233199999999995,55,10049,2704,4170,0.5147230637866149,9.011500000000012,False
0.5,2.233199999999995,55,10050,2704,3091,0.595322261311005,11.371300000000046,False
0.5,2.233199999999995,55,10051,2704,7799,1.0,5.302299999999986,False
0.5,2.233199999999995,55,10052,2704,8098,0.7319449731870139,2.091199999999998,False
0.5,2.233199999999995,55,10053,2704,8981,0.5738149345248731,3.218899999999995,False
0.5,2.233199999999995,55,10054,2704,8341,0.637354133393066,2.2230000000000016,False
0.5,2.233199999999995,55,10055,2704,11850,0,2.0,False
0.5,2.233199999999995,55,10056,2704,1783,1.0,27.680299999999963,False
0.5,2.233199999999995,55,10057,2704,2048,0.5826184658061466,4.048900000000007,False
0.5,2.233199999999995,55,10058,2704,8064,0.6534185932949232,1.7584999999999968,False
0.5,2.233199999999995,55,10059,2704,2565,0.6218039704117166,13.073499999999985,False
0.5,2.233199999999995,55,10060,2704,11890,0.5185319534673822,3.1572000000000062,False
0.5,2.233199999999995,55,10061,2704,9207,0.5611146750542071,6.542199999999999,False
