theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.0835000000000012,60,10836,6142,6475,1.0,1.5846000000000047,False
0.9,1.0835000000000012,60,10837,6142,5988,1.0,6.998699999999991,False
0.9,1.0835000000000012,60,10838,6142,8450,1.0,2.6556999999999995,False
0.9,1.0835000000000012,60,10839,6143,6361,1.0,14.966400000000021,True
0.9,1.0835000000000012,60,10840,6144,6340,1.0,2.1108999999999973,True
0.9,1.0835000000000012,60,10841,6145,7112,1.0,1.255499999999995,True
0.9,1.0835000000000012,60,10842,6145,327,1.0,98.64549999999986,False
0.9,1.0835000000000012,60,10843,6145,6032,1.0,2.0226999999999897,False
0.9,1.0835000000000012,60,10844,6145,3722,1.0,2.4340000000000046,False
0.9,1.0835000000000012,60,10845,6145,11945,1.0,2.4671999999999974,False
0.9,1.0835000000000012,60,10846,6145,7477,1.0,1.8403999999999954,False
0.9,1.0835000000000012,60,10847,6145,8016,1.0,5.872699999999987,False
0.9,1.0835000000000012,60,10848,6145,4219,1.0,8.106299999999964,False
0.9,1.0835000000000012,60,10849,6145,6417,0.9131301266666284,2.058300000000008,False
0.9,1.0835000000000012,60,10850,6146,2412,1.0,7.2276000000000025,True
0.9,1.0835000000000012,60,10851,6147,6960,1.0,7.788500000000024,True
0.9,1.0835000000000012,60,10852,6147,9238,1.0,3.247600000000008,False
0.9,1.0835000000000012,60,10853,6148,1042,1.0,23.289699999999918,True
0.9,1.0835000000000012,60,10854,6148,6741,1.0,7.948299999999979,False
0.9,1.0835000000000012,60,10855,6149,8063,1.0,1.278900000000003,True
0.9,1.0835000000000012,60,10856,6150,3442,1.0,2.768300000000009,True
0.9,1.0835000000000012,60,10857,6151,1359,1.0,30.36939999999999,True
0.9,1.0835000000000012,60,10858,6152,5829,1.0,2.771700000000005,True
0.9,1.0835000000000012,60,10859,6152,7169,1.0,2.594799999999994,False
0.9,1.0835000000000012,60,10860,6153,1793,1.0,31.485600000000012,True
0.9,1.0835000000000012,60,10861,6153,11173,1.0,2.586199999999998,False
0.9,1.0835000000000012,60,10862,6154,5710,1.0,2.151899999999998,True
0.9,1.0835000000000012,60,10863,6154,841,1.0,17.07850000000006,False
0.9,1.0835000000000012,60,10864,6154,1793,1.0,31.485600000000012,False
0.9,1.0835000000000012,60,10865,6155,6113,1.0,2.4747000000000123,True
0.9,1.0835000000000012,60,10866,6155,6609,0.908437937313439,2.2498999999999882,False
0.9,1.0835000000000012,60,10867,6155,8856,1.0,1.587700000000001,False
0.9,1.0835000000000012,60,10868,6156,1736,1.0,2.9866,True
0.9,1.0835000000000012,60,10869,6157,9536,1.0,6.1506000000000105,True
0.9,1.0835000000000012,60,10870,6157,9742,1.0,3.4455999999999958,False
0.9,1.0835000000000012,60,10871,6158,986,1.0,23.694400000000005,True
0.9,1.0835000000000012,60,10872,6158,2957,1.0,5.334900000000027,False
0.9,1.0835000000000012,60,10873,6158,1446,1.0,8.737300000000014,False
0.9,1.0835000000000012,60,10874,6158,3780,1.0,12.840699999999996,False
0.9,1.0835000000000012,60,10875,6158,10826,1.0,3.459299999999987,False
0.9,1.0835000000000012,60,10876,6158,1960,1.0,15.173100000000003,False
0.9,1.0835000000000012,60,10877,6158,1047,1.0,22.007399999999937,False
0.9,1.0835000000000012,60,10878,6158,702,1.0,37.114599999999996,False
0.9,1.0835000000000012,60,10879,6158,2664,1.0,17.15170000000006,False
0.9,1.0835000000000012,60,10880,6158,8064,1.0,1.7584999999999968,False
0.9,1.0835000000000012,60,10881,6158,1658,1.0,3.457500000000007,False
0.9,1.0835000000000012,60,10882,6158,11212,1.0,2.200100000000001,False
0.9,1.0835000000000012,60,10883,6158,6624,1.0,4.234500000000004,False
0.9,1.0835000000000012,60,10884,6159,12,1.0,9.99880000000001,True
0.9,1.0835000000000012,60,10885,6159,3390,1.0,1.4110999999999976,False
0.9,1.0835000000000012,60,10886,6159,6720,1.0,2.3182000000000063,False
0.9,1.0835000000000012,60,10887,6160,7827,1.0,3.754200000000007,True
0.9,1.0835000000000012,60,10888,6161,11606,1.0,2.124599999999991,True
0.9,1.0835000000000012,60,10889,6161,6405,1.0,2.7208000000000103,False
0.9,1.0835000000000012,60,10890,6161,10913,1.0,2.3773999999999775,False
0.9,1.0835000000000012,60,10891,6162,614,1.0,64.7464999999999,True
0.9,1.0835000000000012,60,10892,6162,6772,1.0,2.1274000000000055,False
0.9,1.0835000000000012,60,10893,6162,3526,1.0,18.417400000000026,False
0.9,1.0835000000000012,60,10894,6162,5406,1.0,2.1589000000000134,False
0.9,1.0835000000000012,60,10895,6162,3137,1.0,2.552699999999985,False
0.9,1.0835000000000012,60,10896,6163,688,1.0,22.153600000000043,True
0.9,1.0835000000000012,60,10897,6163,896,1.0,40.522899999999986,False
0.9,1.0835000000000012,60,10898,6163,6333,1.0,5.811899999999998,False
0.9,1.0835000000000012,60,10899,6163,11879,1.0,2.9801999999999977,False
0.9,1.0835000000000012,60,10900,6164,11690,1.0,2.6826999999999925,True
0.9,1.0835000000000012,60,10901,6164,2382,1.0,1.7307999999999943,False
0.9,1.0835000000000012,60,10902,6165,6425,1.0,1.7808000000000066,True
0.9,1.0835000000000012,60,10903,6165,4912,1.0,5.475799999999987,False
0.9,1.0835000000000012,60,10904,6165,5573,1.0,10.706500000000021,False
0.9,1.0835000000000012,60,10905,6165,2103,1.0,9.248100000000033,False
0.9,1.0835000000000012,60,10906,6165,5505,1.0,3.72,False
0.9,1.0835000000000012,60,10907,6166,9846,1.0,3.5463000000000138,True
0.9,1.0835000000000012,60,10908,6166,5263,1.0,2.8756999999999953,False
0.9,1.0835000000000012,60,10909,6166,3276,1.0,1.6233999999999884,False
0.9,1.0835000000000012,60,10910,6166,4016,1.0,8.617599999999987,False
0.9,1.0835000000000012,60,10911,6167,346,1.0,1.821400000000001,True
0.9,1.0835000000000012,60,10912,6167,11373,1.0,2.101499999999993,False
0.9,1.0835000000000012,60,10913,6167,2565,1.0,13.073499999999985,False
0.9,1.0835000000000012,60,10914,6168,4229,1.0,3.8558999999999855,True
0.9,1.0835000000000012,60,10915,6168,1104,1.0,16.773600000000037,False
0.9,1.0835000000000012,60,10916,6169,584,1.0,53.38669999999992,True
0.9,1.0835000000000012,60,10917,6170,6267,1.0,7.281999999999989,True
0.9,1.0835000000000012,60,10918,6170,6651,1.0,2.5773999999999933,False
0.9,1.0835000000000012,60,10919,6171,4596,1.0,31.543299999999995,True
0.9,1.0835000000000012,60,10920,6171,814,1.0,22.153000000000038,False
0.9,1.0835000000000012,60,10921,6172,1770,1.0,15.416899999999993,True
0.9,1.0835000000000012,60,10922,6173,1387,1.0,13.843700000000014,True
0.9,1.0835000000000012,60,10923,6174,2730,1.0,4.511700000000008,True
0.9,1.0835000000000012,60,10924,6175,1066,1.0,7.717499999999986,True
0.9,1.0835000000000012,60,10925,6175,388,1.0,66.95509999999972,False
0.9,1.0835000000000012,60,10926,6176,3567,1.0,9.926600000000036,True
0.9,1.0835000000000012,60,10927,6176,6385,1.0,2.3713999999999955,False
0.9,1.0835000000000012,60,10928,6176,9460,1.0,1.8196999999999983,False
0.9,1.0835000000000012,60,10929,6176,7700,1.0,6.146500000000007,False
0.9,1.0835000000000012,60,10930,6176,429,1.0,53.58660000000018,False
0.9,1.0835000000000012,60,10931,6177,9416,1.0,2.3414000000000015,True
0.9,1.0835000000000012,60,10932,6177,11220,1.0,2.726600000000011,False
0.9,1.0835000000000012,60,10933,6177,8291,1.0,5.906000000000003,False
0.9,1.0835000000000012,60,10934,6178,9274,1.0,2.422099999999996,True
0.9,1.0835000000000012,60,10935,6178,11463,1.0,1.662800000000002,False
0.9,1.0835000000000012,60,10936,6179,9459,1.0,3.286299999999997,True
0.9,1.0835000000000012,60,10937,6180,4118,1.0,9.724600000000004,True
0.9,1.0835000000000012,60,10938,6181,5021,1.0,5.506999999999999,True
0.9,1.0835000000000012,60,10939,6182,5739,1.0,4.70949999999997,True
0.9,1.0835000000000012,60,10940,6183,5489,1.0,2.6246999999999816,True
0.9,1.0835000000000012,60,10941,6183,1656,1.0,3.961299999999999,False
0.9,1.0835000000000012,60,10942,6183,5640,1.0,6.390699999999998,False
0.9,1.0835000000000012,60,10943,6183,10284,1.0,6.012900000000003,False
0.9,1.0835000000000012,60,10944,6183,9476,1.0,2.7140000000000066,False
0.9,1.0835000000000012,60,10945,6183,9097,1.0,5.067199999999986,False
0.9,1.0835000000000012,60,10946,6184,5443,1.0,10.012999999999941,True
0.9,1.0835000000000012,60,10947,6184,10311,1.0,2.789599999999999,False
0.9,1.0835000000000012,60,10948,6184,10510,1.0,2.2386999999999952,False
0.9,1.0835000000000012,60,10949,6184,8791,1.0,3.113699999999997,False
0.9,1.0835000000000012,60,10950,6184,6168,1.0,1.652000000000006,False
0.9,1.0835000000000012,60,10951,6185,7002,1.0,16.073600000000027,True
0.9,1.0835000000000012,60,10952,6186,4832,1.0,4.837999999999982,True
0.9,1.0835000000000012,60,10953,6187,3682,1.0,4.321600000000019,True
0.9,1.0835000000000012,60,10954,6187,8232,1.0,2.853400000000007,False
0.9,1.0835000000000012,60,10955,6188,4210,1.0,7.593200000000033,True
0.9,1.0835000000000012,60,10956,6189,11933,1.0,2.0,True
0.9,1.0835000000000012,60,10957,6189,7499,1.0,8.91380000000007,False
0.9,1.0835000000000012,60,10958,6190,7469,1.0,2.063499999999997,True
0.9,1.0835000000000012,60,10959,6190,11995,1.0,2.0,False
0.9,1.0835000000000012,60,10960,6190,9213,1.0,6.792599999999992,False
0.9,1.0835000000000012,60,10961,6191,5119,1.0,5.589100000000025,True
0.9,1.0835000000000012,60,10962,6191,6994,1.0,2.5101999999999967,False
0.9,1.0835000000000012,60,10963,6192,9181,1.0,3.0,True
0.9,1.0835000000000012,60,10964,6192,11144,1.0,2.4769999999999883,False
0.9,1.0835000000000012,60,10965,6193,11916,1.0,2.0,True
0.9,1.0835000000000012,60,10966,6194,5075,1.0,2.594199999999999,True
0.9,1.0835000000000012,60,10967,6194,10896,1.0,1.5463000000000058,False
0.9,1.0835000000000012,60,10968,6194,3854,1.0,5.980599999999995,False
0.9,1.0835000000000012,60,10969,6194,4318,1.0,1.3526000000000014,False
0.9,1.0835000000000012,60,10970,6194,2765,0.9177453594566617,1.9239999999999986,False
0.9,1.0835000000000012,60,10971,6194,10332,1.0,1.5185999999999908,False
0.9,1.0835000000000012,60,10972,6194,5862,1.0,3.866599999999984,False
0.9,1.0835000000000012,60,10973,6195,3494,1.0,3.278899999999992,True
0.9,1.0835000000000012,60,10974,6196,7833,1.0,2.8246000000000087,True
0.9,1.0835000000000012,60,10975,6197,5728,1.0,2.090099999999997,True
0.9,1.0835000000000012,60,10976,6198,3378,1.0,8.106399999999994,True
0.9,1.0835000000000012,60,10977,6198,3946,1.0,2.9193000000000024,False
0.9,1.0835000000000012,60,10978,6199,11192,1.0,4.9598999999999975,True
0.9,1.0835000000000012,60,10979,6199,5084,1.0,4.484200000000025,False
0.9,1.0835000000000012,60,10980,6199,4676,1.0,6.178400000000016,False
0.9,1.0835000000000012,60,10981,6199,11924,1.0,2.230499999999989,False
0.9,1.0835000000000012,60,10982,6199,7237,1.0,12.561299999999967,False
0.9,1.0835000000000012,60,10983,6200,11266,1.0,2.0,True
0.9,1.0835000000000012,60,10984,6200,9002,1.0,2.3780999999999923,False
0.9,1.0835000000000012,60,10985,6201,5439,1.0,2.8637000000000024,True
0.9,1.0835000000000012,60,10986,6202,2056,1.0,10.670000000000023,True
0.9,1.0835000000000012,60,10987,6203,2650,1.0,4.128199999999975,True
0.9,1.0835000000000012,60,10988,6203,9815,1.0,2.353699999999998,False
0.9,1.0835000000000012,60,10989,6204,5408,1.0,4.31820000000001,True
0.9,1.0835000000000012,60,10990,6204,6233,1.0,1.6590000000000045,False
0.9,1.0835000000000012,60,10991,6205,6328,1.0,7.583899999999985,True
0.9,1.0835000000000012,60,10992,6205,3793,1.0,2.3639000000000094,False
0.9,1.0835000000000012,60,10993,6205,3590,1.0,10.066300000000052,False
0.9,1.0835000000000012,60,10994,6206,11046,1.0,2.8525999999999923,True
0.9,1.0835000000000012,60,10995,6206,1353,1.0,19.878299999999886,False
0.9,1.0835000000000012,60,10996,6206,4485,1.0,3.8320000000000056,False
0.9,1.0835000000000012,60,10997,6206,11758,1.0,2.481199999999995,False
0.9,1.0835000000000012,60,10998,6206,7273,1.0,12.636300000000004,False
0.9,1.0835000000000012,60,10999,6206,5481,0.9273924675703505,2.144000000000011,False
0.9,1.0835000000000012,60,11000,6206,10534,1.0,2.839899999999997,False
0.9,1.0835000000000012,60,11001,6207,9558,1.0,2.057700000000008,True
0.9,1.0835000000000012,60,11002,6208,231,1.0,2.477300000000007,True
0.9,1.0835000000000012,60,11003,6208,11720,1.0,2.0,False
0.9,1.0835000000000012,60,11004,6208,3198,1.0,9.154599999999983,False
0.9,1.0835000000000012,60,11005,6208,4102,1.0,4.590999999999996,False
0.9,1.0835000000000012,60,11006,6208,709,1.0,32.53419999999984,False
0.9,1.0835000000000012,60,11007,6208,2518,1.0,2.014699999999991,False
0.9,1.0835000000000012,60,11008,6208,961,1.0,3.905600000000006,False
0.9,1.0835000000000012,60,11009,6208,2555,1.0,9.750199999999987,False
0.9,1.0835000000000012,60,11010,6209,11757,1.0,2.5025000000000013,True
0.9,1.0835000000000012,60,11011,6209,10247,1.0,3.899300000000001,False
0.9,1.0835000000000012,60,11012,6209,9089,1.0,6.230700000000018,False
0.9,1.0835000000000012,60,11013,6210,10794,1.0,2.1293999999999973,True
0.9,1.0835000000000012,60,11014,6211,2826,1.0,3.943399999999993,True
0.9,1.0835000000000012,60,11015,6211,11349,1.0,3.759000000000003,False
0.9,1.0835000000000012,60,11016,6211,2651,1.0,2.5969999999999946,False
0.9,1.0835000000000012,60,11017,6212,7801,1.0,8.603699999999998,True
0.9,1.0835000000000012,60,11018,6213,2679,1.0,3.9459999999999953,True
0.9,1.0835000000000012,60,11019,6214,546,1.0,58.763100000000016,True
0.9,1.0835000000000012,60,11020,6214,910,1.0,21.03710000000004,False
0.9,1.0835000000000012,60,11021,6214,2987,1.0,3.1994000000000105,False
0.9,1.0835000000000012,60,11022,6214,11879,1.0,2.9801999999999977,False
0.9,1.0835000000000012,60,11023,6214,6240,1.0,3.958900000000001,False
0.9,1.0835000000000012,60,11024,6215,3794,1.0,11.754500000000002,True
0.9,1.0835000000000012,60,11025,6215,2077,1.0,12.726299999999954,False
0.9,1.0835000000000012,60,11026,6215,6282,1.0,4.467799999999999,False
0.9,1.0835000000000012,60,11027,6215,1307,1.0,14.01869999999999,False
0.9,1.0835000000000012,60,11028,6215,1968,1.0,15.923099999999984,False
0.9,1.0835000000000012,60,11029,6215,7666,1.0,8.506500000000019,False
0.9,1.0835000000000012,60,11030,6216,7945,1.0,2.671099999999993,True
0.9,1.0835000000000012,60,11031,6217,7986,1.0,3.561699999999995,True
0.9,1.0835000000000012,60,11032,6218,9650,1.0,2.339000000000004,True
0.9,1.0835000000000012,60,11033,6219,4565,1.0,3.10920000000001,True
0.9,1.0835000000000012,60,11034,6219,9564,0.9021220922402535,2.360999999999989,False
0.9,1.0835000000000012,60,11035,6220,6950,1.0,2.639399999999997,True
0.9,1.0835000000000012,60,11036,6221,3583,1.0,10.15280000000001,True
0.9,1.0835000000000012,60,11037,6221,5612,1.0,3.481100000000005,False
0.9,1.0835000000000012,60,11038,6221,6901,1.0,2.2637000000000045,False
0.9,1.0835000000000012,60,11039,6222,9539,1.0,5.995399999999994,True
0.9,1.0835000000000012,60,11040,6223,7419,1.0,10.56789999999999,True
0.9,1.0835000000000012,60,11041,6224,6386,1.0,7.658800000000033,True
0.9,1.0835000000000012,60,11042,6225,4885,1.0,2.779100000000004,True
0.9,1.0835000000000012,60,11043,6226,3524,1.0,2.645899999999996,True
0.9,1.0835000000000012,60,11044,6227,11164,1.0,3.144600000000003,True
0.9,1.0835000000000012,60,11045,6227,8163,1.0,2.783400000000005,False
0.9,1.0835000000000012,60,11046,6227,4872,1.0,8.926100000000032,False
0.9,1.0835000000000012,60,11047,6228,9694,1.0,1.266999999999997,True
0.9,1.0835000000000012,60,11048,6228,6746,1.0,2.82800000000001,False
0.9,1.0835000000000012,60,11049,6229,11268,1.0,2.0,True
0.9,1.0835000000000012,60,11050,6230,3219,1.0,2.73150000000001,True
0.9,1.0835000000000012,60,11051,6230,11720,1.0,2.0,False
0.9,1.0835000000000012,60,11052,6230,9355,1.0,2.637299999999996,False
0.9,1.0835000000000012,60,11053,6230,6929,1.0,3.4849000000000023,False
0.9,1.0835000000000012,60,11054,6230,9071,1.0,3.4019999999999913,False
0.9,1.0835000000000012,60,11055,6231,8263,1.0,3.7601000000000098,True
0.9,1.0835000000000012,60,11056,6232,3574,1.0,9.65019999999998,True
0.9,1.0835000000000012,60,11057,6233,7649,1.0,2.7523999999999957,True
0.9,1.0835000000000012,60,11058,6233,11904,1.0,2.0,False
0.9,1.0835000000000012,60,11059,6233,2678,1.0,1.609900000000003,False
0.9,1.0835000000000012,60,11060,6233,2795,1.0,10.184400000000045,False
0.9,1.0835000000000012,60,11061,6233,6898,1.0,5.709800000000021,False
0.9,1.0835000000000012,60,11062,6233,10272,1.0,1.6342999999999976,False
0.9,1.0835000000000012,60,11063,6233,6027,1.0,3.4899999999999918,False
0.9,1.0835000000000012,60,11064,6233,11982,1.0,2.0,False
0.9,1.0835000000000012,60,11065,6233,5686,1.0,2.5529999999999955,False
0.9,1.0835000000000012,60,11066,6234,10831,1.0,2.3138999999999985,True
0.9,1.0835000000000012,60,11067,6234,2111,1.0,5.944699999999994,False
0.9,1.0835000000000012,60,11068,6234,5961,0.9025601380182565,2.480799999999994,False
0.9,1.0835000000000012,60,11069,6235,7506,1.0,8.222400000000002,True
0.9,1.0835000000000012,60,11070,6236,4419,1.0,10.129400000000025,True
0.9,1.0835000000000012,60,11071,6236,1179,1.0,3.845099999999996,False
0.9,1.0835000000000012,60,11072,6236,11443,1.0,4.056299999999998,False
0.9,1.0835000000000012,60,11073,6236,8695,1.0,1.7049000000000087,False
0.9,1.0835000000000012,60,11074,6237,474,1.0,77.09530000000036,True
0.9,1.0835000000000012,60,11075,6237,6925,1.0,2.1965999999999926,False
0.9,1.0835000000000012,60,11076,6237,2979,1.0,6.817200000000006,False
0.9,1.0835000000000012,60,11077,6238,7024,1.0,5.483800000000023,True
0.9,1.0835000000000012,60,11078,6239,216,1.0,3.3949000000000003,True
0.9,1.0835000000000012,60,11079,6240,11681,1.0,2.896300000000009,True
0.9,1.0835000000000012,60,11080,6240,8347,1.0,2.3619999999999903,False
0.9,1.0835000000000012,60,11081,6240,814,1.0,22.153000000000038,False
0.9,1.0835000000000012,60,11082,6241,8612,1.0,3.0185999999999997,True
0.9,1.0835000000000012,60,11083,6241,2563,1.0,1.992800000000003,False
0.9,1.0835000000000012,60,11084,6241,6479,1.0,1.7056000000000036,False
0.9,1.0835000000000012,60,11085,6242,10200,1.0,3.2492,True
0.9,1.0835000000000012,60,11086,6243,9078,1.0,2.391599999999988,True
0.9,1.0835000000000012,60,11087,6243,9738,1.0,4.090899999999973,False
0.9,1.0835000000000012,60,11088,6243,6711,1.0,2.92030000000001,False
0.9,1.0835000000000012,60,11089,6244,7117,1.0,2.8389999999999964,True
0.9,1.0835000000000012,60,11090,6245,10962,1.0,1.5668999999999946,True
0.9,1.0835000000000012,60,11091,6245,10772,1.0,2.3537999999999895,False
0.9,1.0835000000000012,60,11092,6245,11072,1.0,2.382200000000002,False
0.9,1.0835000000000012,60,11093,6245,8690,1.0,1.6030999999999973,False
0.9,1.0835000000000012,60,11094,6246,11011,1.0,3.7501999999999924,True
0.9,1.0835000000000012,60,11095,6246,6054,1.0,2.171400000000017,False
0.9,1.0835000000000012,60,11096,6247,4499,1.0,8.42400000000003,True
0.9,1.0835000000000012,60,11097,6247,10090,1.0,2.817500000000001,False
0.9,1.0835000000000012,60,11098,6247,1269,1.0,26.646299999999975,False
0.9,1.0835000000000012,60,11099,6248,1812,1.0,21.79180000000011,True
0.9,1.0835000000000012,60,11100,6248,3568,1.0,8.035499999999997,False
0.9,1.0835000000000012,60,11101,6248,5385,1.0,3.5023000000000044,False
0.9,1.0835000000000012,60,11102,6248,3042,1.0,1.7229000000000043,False
0.9,1.0835000000000012,60,11103,6248,671,1.0,36.44010000000015,False
0.9,1.0835000000000012,60,11104,6248,197,1.0,13.136999999999986,False
0.9,1.0835000000000012,60,11105,6249,3713,1.0,5.831399999999989,True
0.9,1.0835000000000012,60,11106,6250,5670,1.0,4.9026000000000085,True
0.9,1.0835000000000012,60,11107,6250,2222,0.9126567036045823,1.917899999999998,False
0.9,1.0835000000000012,60,11108,6250,9668,1.0,4.099799999999992,False
0.9,1.0835000000000012,60,11109,6250,367,1.0,24.129599999999964,False
0.9,1.0835000000000012,60,11110,6251,11410,1.0,2.8095999999999988,True
0.9,1.0835000000000012,60,11111,6252,8946,1.0,2.004299999999991,True
0.9,1.0835000000000012,60,11112,6253,8991,1.0,2.6794999999999973,True
0.9,1.0835000000000012,60,11113,6254,9641,1.0,2.2440000000000158,True
0.9,1.0835000000000012,60,11114,6255,2116,1.0,2.0159999999999982,True
0.9,1.0835000000000012,60,11115,6255,1565,0.908781985436571,2.722300000000004,False
0.9,1.0835000000000012,60,11116,6255,10769,1.0,1.5969000000000004,False
0.9,1.0835000000000012,60,11117,6256,1437,1.0,2.0937000000000032,True
0.9,1.0835000000000012,60,11118,6256,8167,1.0,2.9225000000000025,False
0.9,1.0835000000000012,60,11119,6256,2172,1.0,14.780800000000026,False
0.9,1.0835000000000012,60,11120,6256,10565,1.0,4.077400000000001,False
0.9,1.0835000000000012,60,11121,6256,4270,1.0,2.114899999999996,False
0.9,1.0835000000000012,60,11122,6256,3660,1.0,2.00769999999999,False
0.9,1.0835000000000012,60,11123,6256,1494,1.0,2.5316000000000027,False
0.9,1.0835000000000012,60,11124,6256,8860,1.0,2.0748999999999955,False
0.9,1.0835000000000012,60,11125,6257,3629,1.0,2.5806000000000027,True
0.9,1.0835000000000012,60,11126,6257,2111,1.0,5.944699999999994,False
0.9,1.0835000000000012,60,11127,6257,6205,0.9114739648001925,2.13089999999999,False
0.9,1.0835000000000012,60,11128,6257,3394,1.0,12.511699999999962,False
0.9,1.0835000000000012,60,11129,6257,11995,1.0,2.0,False
0.9,1.0835000000000012,60,11130,6257,10475,1.0,2.0034999999999954,False
0.9,1.0835000000000012,60,11131,6257,1795,1.0,21.957899999999956,False
0.9,1.0835000000000012,60,11132,6257,57,1.0,2.962900000000014,False
0.9,1.0835000000000012,60,11133,6257,581,1.0,47.74309999999996,False
0.9,1.0835000000000012,60,11134,6258,4795,1.0,2.9381999999999966,True
0.9,1.0835000000000012,60,11135,6258,10387,1.0,5.1186,False
0.9,1.0835000000000012,60,11136,6258,5375,1.0,4.493599999999973,False
0.9,1.0835000000000012,60,11137,6259,10789,1.0,2.689099999999994,True
0.9,1.0835000000000012,60,11138,6260,7213,1.0,2.16729999999999,True
0.9,1.0835000000000012,60,11139,6261,11497,1.0,4.0118000000000285,True
0.9,1.0835000000000012,60,11140,6262,7288,1.0,2.6697000000000037,True
0.9,1.0835000000000012,60,11141,6263,5147,1.0,2.0069000000000004,True
0.9,1.0835000000000012,60,11142,6263,1931,1.0,5.37739999999999,False
0.9,1.0835000000000012,60,11143,6264,7723,1.0,3.2750000000000017,True
0.9,1.0835000000000012,60,11144,6265,7017,1.0,7.384000000000027,True
0.9,1.0835000000000012,60,11145,6265,10276,1.0,2.2447999999999957,False
0.9,1.0835000000000012,60,11146,6266,10787,1.0,2.741900000000002,True
0.9,1.0835000000000012,60,11147,6266,8227,1.0,2.8860999999999923,False
0.9,1.0835000000000012,60,11148,6267,8276,1.0,7.628499999999996,True
0.9,1.0835000000000012,60,11149,6267,2049,1.0,26.362699999999972,False
0.9,1.0835000000000012,60,11150,6267,10024,0.9237643760156848,1.5202000000000007,False
0.9,1.0835000000000012,60,11151,6267,9473,1.0,1.4318999999999966,False
0.9,1.0835000000000012,60,11152,6268,6661,1.0,2.898999999999994,True
0.9,1.0835000000000012,60,11153,6269,2062,1.0,17.423200000000072,True
0.9,1.0835000000000012,60,11154,6269,8735,1.0,5.271900000000017,False
0.9,1.0835000000000012,60,11155,6269,1967,1.0,13.49639999999998,False
0.9,1.0835000000000012,60,11156,6270,8692,1.0,2.076199999999994,True
0.9,1.0835000000000012,60,11157,6271,8996,1.0,2.397800000000018,True
0.9,1.0835000000000012,60,11158,6271,8967,1.0,2.3081000000000014,False
0.9,1.0835000000000012,60,11159,6271,8473,1.0,1.632799999999997,False
0.9,1.0835000000000012,60,11160,6271,6231,1.0,1.6352000000000022,False
0.9,1.0835000000000012,60,11161,6271,7534,1.0,6.029000000000018,False
0.9,1.0835000000000012,60,11162,6271,242,1.0,2.7359000000000124,False
0.9,1.0835000000000012,60,11163,6271,11884,0.9019506355778404,2.240700000000007,False
0.9,1.0835000000000012,60,11164,6271,7828,1.0,3.220499999999991,False
0.9,1.0835000000000012,60,11165,6272,1652,1.0,6.420199999999982,True
0.9,1.0835000000000012,60,11166,6273,2270,1.0,21.324199999999987,True
0.9,1.0835000000000012,60,11167,6273,856,1.0,2.7843000000000027,False
0.9,1.0835000000000012,60,11168,6273,11045,1.0,2.2651000000000012,False
0.9,1.0835000000000012,60,11169,6273,7874,1.0,5.824600000000011,False
0.9,1.0835000000000012,60,11170,6273,3452,1.0,10.322099999999926,False
0.9,1.0835000000000012,60,11171,6273,3669,1.0,3.281900000000014,False
0.9,1.0835000000000012,60,11172,6273,7240,1.0,4.4984999999999955,False
0.9,1.0835000000000012,60,11173,6273,6419,1.0,1.5205000000000028,False
0.9,1.0835000000000012,60,11174,6273,11633,1.0,2.0,False
0.9,1.0835000000000012,60,11175,6274,4328,1.0,4.81629999999999,True
0.9,1.0835000000000012,60,11176,6274,4741,1.0,1.6773000000000018,False
0.9,1.0835000000000012,60,11177,6274,3116,0.9089794646312027,2.2298000000000036,False
0.9,1.0835000000000012,60,11178,6275,6232,1.0,6.649399999999983,True
0.9,1.0835000000000012,60,11179,6275,9492,1.0,4.083399999999974,False
0.9,1.0835000000000012,60,11180,6275,7354,1.0,3.1973000000000047,False
0.9,1.0835000000000012,60,11181,6276,10671,1.0,2.2551000000000094,True
0.9,1.0835000000000012,60,11182,6276,2120,1.0,7.560599999999995,False
0.9,1.0835000000000012,60,11183,6276,7659,1.0,7.512699999999986,False
0.9,1.0835000000000012,60,11184,6276,4507,1.0,5.363700000000025,False
0.9,1.0835000000000012,60,11185,6276,3272,1.0,2.6024000000000065,False
0.9,1.0835000000000012,60,11186,6276,4765,1.0,2.130999999999994,False
0.9,1.0835000000000012,60,11187,6277,998,1.0,22.085000000000086,True
0.9,1.0835000000000012,60,11188,6277,7950,1.0,5.761500000000022,False
0.9,1.0835000000000012,60,11189,6278,6546,1.0,9.55249999999994,True
0.9,1.0835000000000012,60,11190,6279,3951,1.0,2.693400000000007,True
0.9,1.0835000000000012,60,11191,6279,8554,1.0,5.104300000000011,False
0.9,1.0835000000000012,60,11192,6279,2881,1.0,10.417800000000021,False
0.9,1.0835000000000012,60,11193,6279,2171,1.0,8.090599999999972,False
0.9,1.0835000000000012,60,11194,6279,2398,1.0,3.3571000000000035,False
0.9,1.0835000000000012,60,11195,6280,1710,1.0,7.906999999999973,True
0.9,1.0835000000000012,60,11196,6280,3656,1.0,6.191999999999972,False
0.9,1.0835000000000012,60,11197,6281,3962,1.0,1.463700000000001,True
0.9,1.0835000000000012,60,11198,6282,11156,1.0,1.5749000000000015,True
0.9,1.0835000000000012,60,11199,6282,11505,1.0,2.2325999999999944,False
0.9,1.0835000000000012,60,11200,6283,9530,1.0,6.348900000000018,True
