theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.447800000000003,50,9787,2471,8251,0.5687866819113332,4.292300000000013,False
0.5,2.447800000000003,50,9788,2471,5432,1.0,8.784699999999985,False
0.5,2.447800000000003,50,9789,2471,816,1.0,7.38950000000002,False
0.5,2.447800000000003,50,9790,2471,850,0.5580725672177678,17.70629999999998,False
0.5,2.447800000000003,50,9791,2471,4359,1.0,4.527599999999991,False
0.5,2.447800000000003,50,9792,2471,6334,0.4534705499373224,1.6809999999999992,False
0.5,2.447800000000003,50,9793,2471,4161,1.0,11.247500000000011,False
0.5,2.447800000000003,50,9794,2471,4447,1.0,10.616000000000035,False
0.5,2.447800000000003,50,9795,2471,2440,0.557259439864602,6.915600000000007,False
0.5,2.447800000000003,50,9796,2471,4230,1.0,3.9836999999999843,False
0.5,2.447800000000003,50,9797,2471,10860,0.32411871392233804,1.5420999999999963,False
0.5,2.447800000000003,50,9798,2471,5959,1.0,5.0036999999999825,False
0.5,2.447800000000003,50,9799,2471,9299,0.38561942968657537,1.5635000000000072,False
0.5,2.447800000000003,50,9800,2471,9384,0,2.257500000000008,False
0.5,2.447800000000003,50,9801,2471,9707,1.0,2.964899999999983,False
0.5,2.447800000000003,50,9802,2471,10327,1.0,3.5400000000000036,False
0.5,2.447800000000003,50,9803,2471,11775,0,2.2412999999999923,False
0.5,2.447600000000009,50,9804,2472,9842,1.0,4.605799999999997,True
0.5,2.447600000000009,50,9805,2472,253,0.4430900939661302,2.1647999999999925,False
0.5,2.447600000000009,50,9806,2472,8898,1.0,4.320099999999948,False
0.5,2.447600000000009,50,9807,2472,2223,0.5533382869733063,12.446600000000004,False
0.5,2.447600000000009,50,9808,2472,3312,0.7003686856754132,1.5739000000000074,False
0.5,2.447600000000009,50,9809,2472,290,0.5876835700796481,7.384400000000013,False
0.5,2.447600000000009,50,9810,2472,8523,0.7153750039561514,1.927599999999998,False
0.5,2.447600000000009,50,9811,2472,6043,0.5994416089715267,9.555500000000007,False
0.5,2.447600000000009,50,9812,2472,4861,0.6149561084201671,3.118200000000002,False
0.5,2.4470000000000116,50,9813,2473,4274,1.0,3.2068999999999974,True
0.5,2.4470000000000116,50,9814,2473,9554,0.636724791955203,2.2100000000000075,False
0.5,2.4470000000000116,50,9815,2473,3712,0.5378466698965538,11.878000000000027,False
0.5,2.4470000000000116,50,9816,2473,10538,1.0,1.7989999999999973,False
0.5,2.4470000000000116,50,9817,2473,6980,1.0,3.980300000000012,False
0.5,2.4470000000000116,50,9818,2473,5057,1.0,3.8393999999999977,False
0.5,2.4470000000000116,50,9819,2473,11995,0,2.0,False
0.5,2.4470000000000116,50,9820,2473,2589,0.7012452050150624,2.1033999999999944,False
0.5,2.4470000000000116,50,9821,2473,8496,1.0,4.275000000000008,False
0.5,2.4470000000000116,50,9822,2473,10913,0.47744892106647063,2.3773999999999775,False
0.5,2.4470000000000116,50,9823,2473,6686,0.266822439367026,2.0222000000000024,False
0.5,2.4470000000000116,50,9824,2473,11483,1.0,3.3240000000000207,False
0.5,2.4470000000000116,50,9825,2473,9109,1.0,2.5808000000000018,False
0.5,2.4470000000000116,50,9826,2473,1057,0.5572743296513536,18.970100000000045,False
0.5,2.4470000000000116,50,9827,2473,149,1.0,1.498199999999996,False
0.5,2.4470000000000116,50,9828,2473,225,0.5831944485217693,16.24339999999992,False
0.5,2.4470000000000116,50,9829,2473,6314,0.6844213910981417,3.1261000000000014,False
0.5,2.4470000000000116,50,9830,2473,414,0.5116714512051458,49.3355999999999,False
0.5,2.4470000000000116,50,9831,2473,3840,0.6103528739088233,4.99110000000001,False
0.5,2.4470000000000116,50,9832,2473,4914,0.6210018245885647,6.710100000000024,False
0.5,2.4470000000000116,50,9833,2473,9637,1.0,4.808700000000013,False
0.5,2.4470000000000116,50,9834,2473,10597,0.06307160493827169,1.6321999999999925,False
0.5,2.4470000000000116,50,9835,2473,2883,0.633080864759489,3.610500000000013,False
0.5,2.4470000000000116,50,9836,2473,7212,1.0,5.578099999999999,False
0.5,2.4470000000000116,50,9837,2473,6807,0.6642103300910963,2.0206000000000004,False
0.5,2.4470000000000116,50,9838,2473,9107,0.610924328236902,4.3007999999999935,False
0.5,2.4470000000000116,50,9839,2473,4642,0.4895881743317202,1.5805000000000045,False
0.5,2.4470000000000116,50,9840,2473,2957,0.5079155208692712,5.334900000000027,False
0.5,2.4470000000000116,50,9841,2473,6893,0.6084422026947782,2.5071999999999957,False
0.5,2.4470000000000116,50,9842,2473,5808,1.0,1.411799999999993,False
0.5,2.4470000000000116,50,9843,2473,7450,0.6578786839507536,3.597900000000002,False
0.5,2.4470000000000116,50,9844,2473,2709,0.5369413118367649,4.654599999999983,False
0.5,2.4470000000000116,50,9845,2473,514,1.0,74.12450000000008,False
0.5,2.4470000000000116,50,9846,2473,7668,0.5319243937710548,4.683700000000016,False
0.5,2.4470000000000116,50,9847,2473,8837,1.0,5.5114000000000125,False
0.5,2.4470000000000116,50,9848,2473,8380,0.34044980301815186,2.379100000000004,False
0.5,2.4470000000000116,50,9849,2473,3193,1.0,4.423300000000006,False
0.5,2.4470000000000116,50,9850,2473,11618,0.69626125,2.2643000000000004,False
0.5,2.4464000000000117,50,9851,2474,5704,1.0,2.5843000000000034,True
0.5,2.4464000000000117,50,9852,2474,4389,0.5273036397486413,11.473299999999966,False
0.5,2.4464000000000117,50,9853,2474,4024,0.6044815834384722,2.6866000000000017,False
0.5,2.4464000000000117,50,9854,2474,226,0.6823163317982734,2.993900000000007,False
0.5,2.4464000000000117,50,9855,2474,7953,1.0,1.6412999999999989,False
0.5,2.4464000000000117,50,9856,2474,10871,0.05740048465233505,2.2241000000000017,False
0.5,2.4464000000000117,50,9857,2474,1494,0.6608775967523273,2.5316000000000027,False
0.5,2.4464000000000117,50,9858,2474,8000,1.0,4.368500000000002,False
0.5,2.4464000000000117,50,9859,2474,2665,0.7302707749530185,2.6542000000000106,False
0.5,2.4464000000000117,50,9860,2474,10779,0.21594717953326725,2.2086000000000015,False
0.5,2.4464000000000117,50,9861,2474,5744,0.5895189470401089,2.415599999999994,False
0.5,2.4464000000000117,50,9862,2474,11205,1.0,3.2820999999999985,False
0.5,2.4464000000000117,50,9863,2474,955,0.5464073200812825,33.814499999999825,False
0.5,2.4464000000000117,50,9864,2474,1801,0.5317678658237913,22.14430000000002,False
0.5,2.4464000000000117,50,9865,2474,2817,0.53077160070814,8.292899999999984,False
0.5,2.4464000000000117,50,9866,2474,145,1.0,11.182700000000043,False
0.5,2.4464000000000117,50,9867,2474,3730,0.6473450972245169,2.8905999999999934,False
0.5,2.4464000000000117,50,9868,2474,4129,1.0,1.5997000000000037,False
0.5,2.4464000000000117,50,9869,2474,11685,0,2.2395000000000076,False
0.5,2.4464000000000117,50,9870,2474,3964,0.7179488592410666,2.717299999999989,False
0.5,2.4464000000000117,50,9871,2474,5567,0.59288543782384,5.726699999999992,False
0.5,2.4464000000000117,50,9872,2474,1926,0.5159114715786177,22.735000000000007,False
0.5,2.4464000000000117,50,9873,2474,2046,0.5174231268565732,12.727600000000011,False
0.5,2.4464000000000117,50,9874,2474,8164,0.601736558871562,2.6569000000000127,False
0.5,2.4464000000000117,50,9875,2474,5295,0.6209263671915113,3.872499999999993,False
0.5,2.4464000000000117,50,9876,2474,9640,0,2.2370000000000174,False
0.5,2.4464000000000117,50,9877,2474,2490,0.7431455153394634,2.4217000000000035,False
0.5,2.4464000000000117,50,9878,2474,6047,0.5169540878211585,2.601499999999989,False
0.5,2.4464000000000117,50,9879,2474,7550,1.0,1.5722000000000063,False
0.5,2.4464000000000117,50,9880,2474,8315,0.6225757551613921,3.9271999999999996,False
0.5,2.4464000000000117,50,9881,2474,5630,1.0,9.872700000000025,False
0.5,2.4464000000000117,50,9882,2474,3154,0.6804750996493019,2.065500000000002,False
0.5,2.4464000000000117,50,9883,2474,8390,0.5705046772487833,5.232699999999996,False
0.5,2.4464000000000117,50,9884,2474,9593,1.0,6.037300000000013,False
0.5,2.4464000000000117,50,9885,2474,1329,0.5542312535145685,25.589399999999955,False
0.5,2.4464000000000117,50,9886,2474,578,0.5263614985392628,79.96419999999982,False
0.5,2.4464000000000117,50,9887,2474,766,1.0,18.000699999999892,False
0.5,2.4464000000000117,50,9888,2474,928,1.0,14.224900000000005,False
0.5,2.4464000000000117,50,9889,2474,7088,0.6912816572544624,2.8329999999999944,False
0.5,2.4464000000000117,50,9890,2474,3662,0.5436307184409256,6.313900000000009,False
0.5,2.4464000000000117,50,9891,2474,10590,0.4064706176880819,1.2617000000000014,False
0.5,2.4464000000000117,50,9892,2474,11118,0,2.0,False
0.5,2.4464000000000117,50,9893,2474,10860,0.32411871392233804,1.5420999999999963,False
0.5,2.4464000000000117,50,9894,2474,9631,1.0,3.437299999999998,False
0.5,2.4464000000000117,50,9895,2474,7837,1.0,3.7084000000000037,False
0.5,2.4464000000000117,50,9896,2474,11368,0.5283852307950044,4.7148,False
0.5,2.4464000000000117,50,9897,2474,7023,1.0,8.957600000000017,False
0.5,2.4464000000000117,50,9898,2474,473,0.5483691862112269,23.710699999999985,False
0.5,2.4464000000000117,50,9899,2474,4231,0.6111732602912445,8.118199999999982,False
0.5,2.4464000000000117,50,9900,2474,8770,1.0,5.1177000000000135,False
0.5,2.4464000000000117,50,9901,2474,4792,1.0,8.43990000000003,False
0.5,2.4464000000000117,50,9902,2474,10911,0.3981308454021729,1.4344000000000032,False
0.5,2.4464000000000117,50,9903,2474,9714,1.0,3.1099000000000068,False
0.5,2.4464000000000117,50,9904,2474,4919,1.0,10.624499999999978,False
0.5,2.4464000000000117,50,9905,2474,8866,0.6367671772039696,3.570499999999996,False
0.5,2.4464000000000117,50,9906,2474,2478,0.3803688814228551,2.1135999999999977,False
0.5,2.4464000000000117,50,9907,2474,2478,0.3803688814228551,2.1135999999999977,False
0.5,2.445999999999998,50,9908,2475,5390,1.0,3.750700000000008,True
0.5,2.445999999999998,50,9909,2475,5196,1.0,14.012100000000052,False
0.5,2.445999999999998,50,9910,2475,1531,0.5053512397619566,7.801500000000022,False
0.5,2.445999999999998,50,9911,2475,6230,1.0,1.7202999999999968,False
0.5,2.445999999999998,50,9912,2475,11312,0.7175502061770691,1.9334999999999989,False
0.5,2.445999999999998,50,9913,2475,3202,0.5832963672218866,16.508199999999974,False
0.5,2.4455999999999936,50,9914,2476,3616,1.0,4.511299999999992,True
0.5,2.4455999999999936,50,9915,2476,10968,0.4430060958620836,1.656400000000004,False
0.5,2.4455999999999936,50,9916,2476,2559,0.27038209668475455,2.2412000000000067,False
0.5,2.4455999999999936,50,9917,2476,7336,1.0,3.6882999999999946,False
0.5,2.4455999999999936,50,9918,2476,592,1.0,7.918799999999991,False
0.5,2.4455999999999936,50,9919,2476,9176,1.0,3.686399999999999,False
0.5,2.4455999999999936,50,9920,2476,2596,0.560294474832281,9.877799999999972,False
0.5,2.4455999999999936,50,9921,2476,4368,0.5785569235459387,12.407900000000033,False
0.5,2.4455999999999936,50,9922,2476,6780,0.3661572682539874,1.3883000000000072,False
0.5,2.4455999999999936,50,9923,2476,2231,0.5533382869733066,12.691399999999962,False
0.5,2.4455999999999936,50,9924,2476,3992,0.7352480401740175,4.507700000000019,False
0.5,2.4455999999999936,50,9925,2476,2371,0.5416721553051647,19.151000000000014,False
0.5,2.4455999999999936,50,9926,2476,10422,0.26488815783644915,1.8496999999999972,False
0.5,2.444900000000006,50,9927,2477,7368,1.0,4.733300000000006,True
0.5,2.444900000000006,50,9928,2477,11449,0.5307097726292934,3.489300000000009,False
0.5,2.444900000000006,50,9929,2477,3232,1.0,2.8362000000000056,False
0.5,2.444900000000006,50,9930,2477,3972,1.0,3.903400000000007,False
0.5,2.444900000000006,50,9931,2477,4760,0.5479712141030693,2.027000000000001,False
0.5,2.444900000000006,50,9932,2477,11581,0.5648076081323443,3.0264000000000024,False
0.5,2.444900000000006,50,9933,2477,6444,0.738065995753272,2.6112000000000055,False
0.5,2.444900000000006,50,9934,2477,3394,0.548774393402418,12.511699999999962,False
0.5,2.444900000000006,50,9935,2477,5929,1.0,8.338699999999983,False
0.5,2.444900000000006,50,9936,2477,4979,0.35321711965444513,1.5847000000000002,False
0.5,2.444900000000006,50,9937,2477,9930,1.0,6.2837,False
0.5,2.444900000000006,50,9938,2477,2862,0.5302003218335232,9.192800000000048,False
0.5,2.444900000000006,50,9939,2477,8002,0.5147207379802747,5.890000000000006,False
0.5,2.444900000000006,50,9940,2477,11020,1.0,3.299199999999992,False
0.5,2.444900000000006,50,9941,2477,4313,1.0,6.607500000000015,False
0.5,2.444900000000006,50,9942,2477,5250,1.0,9.887800000000011,False
0.5,2.444900000000006,50,9943,2477,5949,0.5575353207047029,3.5050999999999983,False
0.5,2.444900000000006,50,9944,2477,1642,1.0,7.892100000000001,False
0.5,2.444900000000006,50,9945,2477,7540,0.6420933454850061,2.727899999999991,False
0.5,2.444900000000006,50,9946,2477,2051,0.628030714840572,6.837900000000002,False
0.5,2.444900000000006,50,9947,2477,10990,0.6623339255799593,2.4210000000000096,False
0.5,2.444900000000006,50,9948,2477,3907,0.6699985372596043,3.6320999999999874,False
0.5,2.4439999999999897,50,9949,2478,8142,1.0,4.6076000000000175,True
0.5,2.4433000000000145,50,9950,2479,3795,1.0,5.979700000000013,True
0.5,2.4433000000000145,50,9951,2479,11547,0.6745684458884011,2.212199999999996,False
0.5,2.4433000000000145,50,9952,2479,7321,1.0,1.7532000000000025,False
0.5,2.4433000000000145,50,9953,2479,232,0.5954502221888154,2.9891,False
0.5,2.4433000000000145,50,9954,2479,1200,0.5352239663439915,29.0239999999999,False
0.5,2.4433000000000145,50,9955,2479,3391,0.7275281551974002,2.0704999999999987,False
0.5,2.4433000000000145,50,9956,2479,8957,0.5317280297500733,4.116499999999993,False
0.5,2.4433000000000145,50,9957,2479,2624,1.0,3.3570999999999898,False
0.5,2.4433000000000145,50,9958,2479,9978,0.5389932904864175,2.486299999999982,False
0.5,2.4433000000000145,50,9959,2479,5060,1.0,7.52749999999999,False
0.5,2.4433000000000145,50,9960,2479,6262,0.6159123244644843,2.353699999999996,False
0.5,2.4433000000000145,50,9961,2479,3187,0.5949825897691899,3.685900000000002,False
0.5,2.4433000000000145,50,9962,2479,5788,0.5376580446781045,6.749600000000008,False
0.5,2.4433000000000145,50,9963,2479,9184,0.6567333850654195,2.9212000000000025,False
0.5,2.4433000000000145,50,9964,2479,2449,0.6020064248903265,9.278400000000051,False
0.5,2.4433000000000145,50,9965,2479,2482,0.42043137479340653,1.1581000000000004,False
0.5,2.4433000000000145,50,9966,2479,6185,0.563193962702786,4.222299999999994,False
0.5,2.4433000000000145,50,9967,2479,5624,0.7415058981049355,4.306099999999997,False
0.5,2.4433000000000145,50,9968,2479,1360,0.6040038080462002,13.460100000000049,False
0.5,2.4433000000000145,50,9969,2479,4161,1.0,11.247500000000011,False
0.5,2.4433000000000145,50,9970,2479,11656,0.5414123940497637,2.56430000000001,False
0.5,2.4433000000000145,50,9971,2479,11084,1.0,1.567100000000007,False
0.5,2.4433000000000145,50,9972,2479,6501,1.0,8.901399999999972,False
0.5,2.4433000000000145,50,9973,2479,4136,0.7375639715843987,2.0256000000000016,False
0.5,2.4433000000000145,50,9974,2479,5709,0.6846446449911748,3.3105999999999973,False
0.5,2.4433000000000145,50,9975,2479,2797,1.0,1.6410000000000013,False
0.5,2.4433000000000145,50,9976,2479,9829,0.7042676174279414,2.2961000000000005,False
0.5,2.4433000000000145,50,9977,2479,854,1.0,25.240800000000046,False
0.5,2.4433000000000145,50,9978,2479,10378,0.6998258337047953,1.7262000000000062,False
0.5,2.4433000000000145,50,9979,2479,9609,0.5660703045477053,6.4547999999999925,False
0.5,2.4433000000000145,50,9980,2479,77,0.42866167834377167,1.4621999999999977,False
0.5,2.4433000000000145,50,9981,2479,2964,0.608170058651373,8.600500000000022,False
0.5,2.4433000000000145,50,9982,2479,11330,0,2.0087999999999946,False
0.5,2.4433000000000145,50,9983,2479,383,0.508460161875233,49.90690000000002,False
0.5,2.4433000000000145,50,9984,2479,3424,0.5404384653681157,10.25589999999997,False
0.5,2.4433000000000145,50,9985,2479,1171,0.4598817890437359,1.4212,False
0.5,2.4433000000000145,50,9986,2479,10706,0.5099716353270154,2.9495000000000045,False
0.5,2.4433000000000145,50,9987,2479,5155,0.6649746631755217,2.147899999999995,False
0.5,2.4419000000000066,50,9988,2480,3521,1.0,2.481800000000017,True
0.5,2.4419000000000066,50,9989,2480,10186,0.4871436799051502,1.5385999999999989,False
0.5,2.4419000000000066,50,9990,2480,3708,0.571481451252722,9.957600000000062,False
0.5,2.4419000000000066,50,9991,2480,493,0.5187084065525335,68.35730000000038,False
0.5,2.4419000000000066,50,9992,2480,3526,1.0,18.417400000000026,False
0.5,2.4419000000000066,50,9993,2480,7048,0.5182876036394393,1.6960000000000037,False
0.5,2.4419000000000066,50,9994,2480,2096,0.5327604248718336,14.91219999999994,False
0.5,2.4419000000000066,50,9995,2480,7387,0.6307061382766996,2.604299999999989,False
0.5,2.4419000000000066,50,9996,2480,6392,0.6023923273437557,8.603099999999978,False
0.5,2.4419000000000057,50,9997,2481,1751,1.0,4.1122999999999825,True
0.5,2.4419000000000057,50,9998,2481,10928,1.0,4.976499999999994,False
0.5,2.4419000000000057,50,9999,2481,7511,0.5893652041227004,7.1138000000000154,False
0.5,2.4419000000000057,50,10000,2481,4582,1.0,8.467300000000016,False
0.5,2.4419000000000057,50,10001,2481,6093,0.5969128547476323,4.191399999999988,False
0.5,2.4419000000000057,50,10002,2481,3769,0.6812476363620819,3.0831000000000026,False
0.5,2.4411999999999883,50,10003,2482,3631,1.0,6.495499999999992,True
0.5,2.4411999999999883,50,10004,2482,10045,0.3483165816917927,2.295400000000015,False
0.5,2.4411999999999883,50,10005,2482,8931,0.5054939263679257,3.151999999999973,False
0.5,2.4411999999999883,50,10006,2482,1738,0.39735702159332664,1.6508999999999965,False
0.5,2.441000000000006,50,10007,2483,11640,1.0,2.5118000000000045,True
0.5,2.441000000000006,50,10008,2483,8418,1.0,4.0277000000000065,False
0.5,2.441000000000006,50,10009,2483,6150,0.532878941718888,4.691900000000017,False
0.5,2.441000000000006,50,10010,2483,337,0.5358320268079182,18.896499999999957,False
0.5,2.441000000000006,50,10011,2483,3092,0.6025355178765844,6.714799999999982,False
0.5,2.441000000000006,50,10012,2483,4009,1.0,4.272500000000007,False
0.5,2.441000000000006,50,10013,2483,2527,0.5276239324419594,7.895200000000008,False
0.5,2.441000000000006,50,10014,2483,11582,1.0,3.0346999999999986,False
0.5,2.441000000000006,50,10015,2483,7169,0.8005594368219253,2.594799999999994,False
0.5,2.441000000000006,50,10016,2483,11869,0,2.0,False
0.5,2.441000000000006,50,10017,2483,7687,1.0,6.548100000000015,False
0.5,2.441000000000006,50,10018,2483,1016,0.5399647357304341,24.627600000000083,False
0.5,2.441000000000006,50,10019,2483,1103,0.5412571719409178,24.232299999999995,False
0.5,2.441000000000006,50,10020,2483,2398,0.690749660253269,3.3571000000000035,False
0.5,2.441000000000006,50,10021,2483,5378,0.5187587094416526,3.731799999999991,False
0.5,2.441000000000006,50,10022,2483,6623,0.6853903609579437,1.9018000000000055,False
0.5,2.441000000000006,50,10023,2483,4584,0.49469994463525735,2.3160999999999943,False
0.5,2.441000000000006,50,10024,2483,2006,0.8419493375581935,2.0403000000000024,False
0.5,2.441000000000006,50,10025,2483,9403,0.4158320896682899,2.1997999999999958,False
0.5,2.441000000000006,50,10026,2483,3186,0.6004527145443912,6.433800000000013,False
0.5,2.441000000000006,50,10027,2483,10284,1.0,6.012900000000003,False
0.5,2.441000000000006,50,10028,2483,7923,0.3505212865112862,2.1856000000000053,False
0.5,2.441000000000006,50,10029,2483,1940,0.5818898016211049,15.095400000000001,False
0.5,2.441000000000006,50,10030,2483,7870,0.6118539059602353,2.7342000000000075,False
0.5,2.441000000000006,50,10031,2483,8303,1.0,3.3466,False
0.5,2.441000000000006,50,10032,2483,2435,1.0,7.201099999999973,False
0.5,2.441000000000006,50,10033,2483,265,0.5010852627513827,4.082599999999985,False
0.5,2.441000000000006,50,10034,2483,4132,1.0,7.710199999999972,False
0.5,2.441000000000006,50,10035,2483,326,0.5239065481046636,95.62559999999986,False
0.5,2.441000000000006,50,10036,2483,3976,1.0,22.811100000000028,False
0.5,2.441000000000006,50,10037,2483,2130,0.22609224874113343,2.2754999999999974,False
0.5,2.441000000000006,50,10038,2483,7351,1.0,3.8333000000000057,False
0.5,2.441000000000006,50,10039,2483,1500,1.0,7.63350000000002,False
0.5,2.441000000000006,50,10040,2483,7254,1.0,9.64750000000006,False
0.5,2.441000000000006,50,10041,2483,175,1.0,3.1556999999999973,False
0.5,2.441000000000006,50,10042,2483,11039,0.6075113357026842,3.1616000000000013,False
0.5,2.441000000000006,50,10043,2483,3612,0.5820503224342191,3.1288999999999834,False
0.5,2.441000000000006,50,10044,2483,9740,0.6450830659937241,2.2944999999999953,False
0.5,2.441000000000006,50,10045,2483,11642,0,2.0,False
0.5,2.441000000000006,50,10046,2483,6790,0.3909321839271016,1.5475000000000023,False
0.5,2.441000000000006,50,10047,2483,3025,1.0,6.8493999999999895,False
0.5,2.441000000000006,50,10048,2483,9614,0.5660703045477051,6.411500000000037,False
0.5,2.441000000000006,50,10049,2483,4170,0.5147340303480817,9.011500000000012,False
0.5,2.441000000000006,50,10050,2483,3091,0.5925212551147037,11.371300000000046,False
0.5,2.441000000000006,50,10051,2483,7799,1.0,5.302299999999986,False
0.5,2.441000000000006,50,10052,2483,8098,0.7268369338008964,2.091199999999998,False
0.5,2.441000000000006,50,10053,2483,8981,0.5737410462874508,3.218899999999995,False
0.5,2.441000000000006,50,10054,2483,8341,0.6385028566625683,2.2230000000000016,False
0.5,2.441000000000006,50,10055,2483,11850,0,2.0,False
0.5,2.441000000000006,50,10056,2483,1783,1.0,27.680299999999963,False
0.5,2.441000000000006,50,10057,2483,2048,0.5825737580695323,4.048900000000007,False
0.5,2.441000000000006,50,10058,2483,8064,0.6527630633008255,1.7584999999999968,False
0.5,2.441000000000006,50,10059,2483,2565,0.623756883963321,13.073499999999985,False
0.5,2.441000000000006,50,10060,2483,11890,0.5185319534673822,3.1572000000000062,False
0.5,2.441000000000006,50,10061,2483,9207,0.5611145785193365,6.542199999999999,False
0.5,2.441000000000006,50,10062,2483,3291,0.5308348203303321,6.3991999999999996,False
0.5,2.441000000000006,50,10063,2483,11356,0.5283852307950051,4.889100000000028,False
0.5,2.441000000000006,50,10064,2483,10069,0,2.0,False
0.5,2.441000000000006,50,10065,2483,935,1.0,18.699400000000036,False
0.5,2.441000000000006,50,10066,2483,4000,0.6604197151670903,2.455499999999983,False
0.5,2.441000000000006,50,10067,2483,5555,0.6867792104132098,1.965500000000004,False
0.5,2.441000000000006,50,10068,2483,5241,1.0,2.941600000000006,False
0.5,2.441000000000006,50,10069,2483,10891,1.0,3.0913000000000053,False
0.5,2.4408,50,10070,2484,3209,1.0,2.5215999999999963,True
0.5,2.4408,50,10071,2484,5112,1.0,4.437899999999998,False
0.5,2.4408,50,10072,2484,11771,0,2.240600000000002,False
0.5,2.4408,50,10073,2484,184,0.5082828319184518,4.419900000000002,False
0.5,2.4408,50,10074,2484,315,0.5358320268079046,20.01119999999997,False
0.5,2.4408,50,10075,2484,5268,1.0,3.880699999999984,False
0.5,2.4398999999999993,50,10076,2485,11131,1.0,2.747100000000002,True
0.5,2.4398999999999993,50,10077,2485,9537,1.0,6.209500000000016,False
0.5,2.4398999999999993,50,10078,2485,6281,0.5389345014848834,7.075499999999992,False
0.5,2.4398999999999993,50,10079,2485,2273,1.0,8.049899999999987,False
0.5,2.438699999999998,50,10080,2486,2953,1.0,9.953500000000018,True
0.5,2.438699999999998,50,10081,2486,7124,0.5389083250085652,2.8238000000000043,False
0.5,2.438699999999998,50,10082,2486,9819,1.0,3.5533,False
0.5,2.438699999999998,50,10083,2486,6758,1.0,3.233799999999999,False
0.5,2.438699999999998,50,10084,2486,4961,0.4096193736210768,2.271599999999992,False
0.5,2.438699999999998,50,10085,2486,5543,1.0,3.9109999999999974,False
0.5,2.438699999999998,50,10086,2486,582,0.5384995124210112,17.04769999999996,False
0.5,2.438699999999998,50,10087,2486,1528,1.0,5.952700000000002,False
0.5,2.438699999999998,50,10088,2486,160,0.5451831349410667,5.9539999999999855,False
0.5,2.4381999999999966,50,10089,2487,56,1.0,3.6269999999999953,True
0.5,2.4381999999999966,50,10090,2487,2754,0.43037871317679455,2.3714999999999966,False
0.5,2.4381999999999966,50,10091,2487,7824,1.0,4.037300000000001,False
0.5,2.4381999999999966,50,10092,2487,945,0.5794313247871504,11.322699999999967,False
0.5,2.4381999999999966,50,10093,2487,11152,1.0,1.4916000000000045,False
0.5,2.4381999999999966,50,10094,2487,10128,0.8583794971200995,1.6597999999999973,False
0.5,2.4381999999999966,50,10095,2487,10863,0.7297326307212475,2.2737999999999827,False
0.5,2.4381999999999966,50,10096,2487,9502,0.5951099805454343,4.671100000000003,False
0.5,2.4381999999999966,50,10097,2487,7499,0.6024011789364314,8.91380000000007,False
0.5,2.4381999999999966,50,10098,2487,1355,0.6103842634471345,13.260399999999963,False
0.5,2.4381999999999966,50,10099,2487,8045,0.6655021119900485,2.5243999999999973,False
0.5,2.4381999999999966,50,10100,2487,6130,0.4018346871929328,1.4778000000000011,False
0.5,2.4381999999999966,50,10101,2487,7998,0.7628458712305786,2.1732999999999936,False
0.5,2.4381999999999966,50,10102,2487,9580,0.668698425446843,2.4697000000000036,False
0.5,2.4381999999999966,50,10103,2487,4634,0.7154752114836793,2.570299999999993,False
0.5,2.438000000000005,50,10104,2488,11747,1.0,3.0434999999999928,True
0.5,2.438000000000005,50,10105,2488,3948,1.0,7.554199999999998,False
0.5,2.438000000000005,50,10106,2488,5623,0.5717397443286237,8.128499999999994,False
0.5,2.438000000000005,50,10107,2488,5805,0.7483923873108275,2.559199999999983,False
0.5,2.438000000000005,50,10108,2488,2405,1.0,8.486499999999996,False
0.5,2.4375000000000058,50,10109,2489,4056,1.0,11.437600000000026,True
0.5,2.4375000000000058,50,10110,2489,6694,1.0,7.424699999999983,False
0.5,2.4375000000000058,50,10111,2489,7503,0.5692732603072375,5.660900000000004,False
0.5,2.4375000000000058,50,10112,2489,5526,0.5997932318683159,8.337200000000013,False
0.5,2.4375000000000058,50,10113,2489,4228,0.12091925576847329,1.6123999999999932,False
0.5,2.4375000000000058,50,10114,2489,6882,0.5762759460925005,3.739699999999997,False
0.5,2.4375000000000058,50,10115,2489,6753,0.6965483879797914,1.987699999999996,False
0.5,2.4375000000000058,50,10116,2489,11798,0.6740316412114018,2.6963000000000057,False
0.5,2.4375000000000058,50,10117,2489,11621,1.0,2.4853999999999994,False
0.5,2.4375000000000058,50,10118,2489,10266,0.6887878984778821,4.376699999999982,False
0.5,2.4375000000000058,50,10119,2489,6068,0.6650119088232671,2.6160000000000028,False
0.5,2.4375000000000058,50,10120,2489,5726,0.6826869476664448,5.056800000000005,False
0.5,2.4375000000000058,50,10121,2489,11400,0,2.0,False
0.5,2.4375000000000058,50,10122,2489,2003,1.0,4.644700000000014,False
0.5,2.4375000000000058,50,10123,2489,500,1.0,89.57369999999948,False
0.5,2.4375000000000058,50,10124,2489,10443,0.5161193791080515,3.058699999999995,False
0.5,2.4375000000000058,50,10125,2489,957,0.5566695970626587,13.131699999999986,False
0.5,2.4375000000000058,50,10126,2489,5884,0.5861972751374325,9.606300000000006,False
0.5,2.4375000000000058,50,10127,2489,4820,0.5832987137920791,7.227999999999997,False
0.5,2.4375000000000058,50,10128,2489,8504,0.5214984813983852,3.002899999999999,False
0.5,2.4375000000000058,50,10129,2489,3102,0.6402048621373806,4.590100000000019,False
