theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,1.3932999999999982,70,10560,3420,5622,0.5877902029578516,2.6527999999999916,False
0.5,1.3932999999999982,70,10561,3420,8401,1.0,2.7981000000000003,False
0.5,1.3932999999999982,70,10562,3420,1845,0.527949114215092,24.817499999999978,False
0.5,1.3932999999999982,70,10563,3420,2013,1.0,1.9106999999999992,False
0.5,1.3929999999999974,70,10564,3421,7551,1.0,2.307100000000007,True
0.5,1.3929999999999974,70,10565,3421,9069,0.5743023407712164,3.692999999999996,False
0.5,1.3929999999999974,70,10566,3421,8354,1.0,3.272299999999995,False
0.5,1.3929999999999974,70,10567,3421,11219,0.6838617165766654,2.707299999999994,False
0.5,1.3929999999999974,70,10568,3421,7353,0.7183586648293747,2.1916,False
0.5,1.3929999999999974,70,10569,3421,7021,1.0,3.1929999999999987,False
0.5,1.3929999999999974,70,10570,3421,6069,0.7265594654491749,2.166800000000011,False
0.5,1.3926999999999992,70,10571,3422,9970,1.0,1.5336000000000012,True
0.5,1.3926999999999992,70,10572,3422,10883,0.625,2.247500000000009,False
0.5,1.3926999999999992,70,10573,3422,11796,0.621906161197213,3.949499999999991,False
0.5,1.3926999999999992,70,10574,3422,7835,1.0,2.255400000000007,False
0.5,1.3926999999999992,70,10575,3422,8353,0.6359036878139743,6.205399999999974,False
0.5,1.3926999999999992,70,10576,3422,10477,1.0,2.016699999999992,False
0.5,1.3926999999999992,70,10577,3422,4968,0.5752754616079786,2.6090999999999993,False
0.5,1.3926999999999992,70,10578,3422,11064,1.0,3.2006999999999928,False
0.5,1.3926999999999992,70,10579,3422,2176,1.0,6.5526000000000195,False
0.5,1.3926999999999992,70,10580,3422,7882,1.0,5.991799999999991,False
0.5,1.3926999999999992,70,10581,3422,5498,1.0,2.9966000000000075,False
0.5,1.3926999999999992,70,10582,3422,5326,0.6086409836156381,5.897900000000026,False
0.5,1.3926999999999992,70,10583,3422,9111,1.0,3.793500000000012,False
0.5,1.3926999999999992,70,10584,3422,6711,1.0,2.92030000000001,False
0.5,1.3926999999999992,70,10585,3422,5448,0.6101931374486005,4.05379999999999,False
0.5,1.3926999999999992,70,10586,3422,5628,1.0,3.15709999999999,False
0.5,1.3926999999999992,70,10587,3422,665,0.5797922020442701,4.157799999999998,False
0.5,1.3926999999999992,70,10588,3422,2987,0.5847282849094477,3.1994000000000105,False
0.5,1.3924999999999983,70,10589,3423,9412,1.0,2.1402999999999928,True
0.5,1.3924999999999983,70,10590,3423,2187,0.5722821935267898,17.285900000000034,False
0.5,1.3924999999999983,70,10591,3423,8653,1.0,3.3020000000000014,False
0.5,1.3924999999999983,70,10592,3423,1848,0.5324292074087726,23.08390000000011,False
0.5,1.3924999999999983,70,10593,3423,5407,0.5707187954064018,3.529199999999998,False
0.5,1.3924999999999983,70,10594,3423,2241,1.0,17.023899999999987,False
0.5,1.3924999999999983,70,10595,3423,8153,0.70098883890625,2.3136999999999994,False
0.5,1.3924999999999983,70,10596,3423,4761,0.7512822529074046,3.8251000000000106,False
0.5,1.3924999999999983,70,10597,3423,4578,0.578980470046985,6.207100000000038,False
0.5,1.3924999999999983,70,10598,3423,3069,0.39369030956542517,1.3359000000000016,False
0.5,1.3924999999999983,70,10599,3423,845,0.5273393766859689,9.357799999999992,False
0.5,1.3924999999999983,70,10600,3423,5608,1.0,3.994900000000011,False
0.5,1.3924999999999983,70,10601,3423,8938,0.6130697699557324,3.7959999999999887,False
0.5,1.3924999999999983,70,10602,3423,3194,0.5974929117538718,9.34369999999999,False
0.5,1.391499999999999,70,10603,3424,2301,1.0,5.085799999999998,True
0.5,1.391499999999999,70,10604,3424,11101,0.6693516442897495,3.642700000000013,False
0.5,1.391499999999999,70,10605,3424,3138,0.6715593586647919,2.7415000000000065,False
0.5,1.3902999999999957,70,10606,3425,7937,1.0,3.341699999999997,True
0.5,1.3902999999999957,70,10607,3425,6849,0.6132505695857969,2.6820999999999824,False
0.5,1.3902999999999957,70,10608,3425,6626,0.5629604240582846,13.604000000000042,False
0.5,1.3902999999999957,70,10609,3425,2939,1.0,5.005399999999992,False
0.5,1.3902999999999957,70,10610,3425,10362,1.0,1.5581999999999996,False
0.5,1.3902999999999957,70,10611,3425,10204,0.6298011156541413,1.8507999999999956,False
0.5,1.3902999999999957,70,10612,3425,2349,0.5101579367396949,12.096400000000004,False
0.5,1.3902999999999957,70,10613,3425,1955,1.0,2.752000000000007,False
0.5,1.3902999999999957,70,10614,3425,5438,0.6099653647082725,4.602500000000006,False
0.5,1.3902999999999957,70,10615,3425,3131,0.5775718894547912,2.0944000000000056,False
0.5,1.3902999999999957,70,10616,3425,3667,0.6120672793602298,2.4408,False
0.5,1.3902999999999957,70,10617,3425,8248,1.0,4.196000000000001,False
0.5,1.3902999999999957,70,10618,3425,9764,0.6199082067143242,6.823899999999994,False
0.5,1.3902999999999957,70,10619,3425,3864,0.5848072795164672,5.813400000000006,False
0.5,1.3883000000000072,70,10620,3426,9030,1.0,2.0,True
0.5,1.3883000000000072,70,10621,3426,10278,0.7224147453493839,2.214000000000013,False
0.5,1.3883000000000072,70,10622,3426,2012,1.0,17.14660000000005,False
0.5,1.3883000000000072,70,10623,3426,11093,1.0,2.7368000000000112,False
0.5,1.3883000000000072,70,10624,3426,6978,1.0,8.02089999999999,False
0.5,1.3883000000000072,70,10625,3426,7353,0.7183586648293747,2.1916,False
0.5,1.3883000000000072,70,10626,3426,7044,0.5989352230300147,3.997599999999989,False
0.5,1.3883000000000072,70,10627,3426,355,0.5357767596114071,19.472200000000058,False
0.5,1.3883000000000072,70,10628,3426,580,0.5117198499535414,49.47350000000004,False
0.5,1.3883000000000072,70,10629,3426,2120,0.599985620817459,7.560599999999995,False
0.5,1.387199999999994,70,10630,3427,8378,1.0,2.659600000000007,True
0.5,1.387199999999994,70,10631,3427,4346,0.5903656641063446,7.592799999999977,False
0.5,1.3861000000000008,70,10632,3428,5358,1.0,1.7336000000000016,True
0.5,1.3861000000000008,70,10633,3428,7003,1.0,7.41150000000001,False
0.5,1.3861000000000008,70,10634,3428,11522,1.0,1.9007000000000016,False
0.5,1.3861000000000008,70,10635,3428,10834,1.0,2.8669000000000007,False
0.5,1.3861000000000008,70,10636,3428,5372,0.6361205255954747,4.990400000000004,False
0.5,1.3861000000000008,70,10637,3428,5253,0.6740943192679152,5.035500000000004,False
0.5,1.3861000000000008,70,10638,3428,7864,0.5983056301634471,3.965799999999995,False
0.5,1.3861000000000008,70,10639,3428,7739,0.5411880585910578,4.985599999999996,False
0.5,1.3861000000000008,70,10640,3428,4144,0.5567059585015585,31.392700000000065,False
0.5,1.3855999999999975,70,10641,3429,8808,1.0,1.696800000000002,True
0.5,1.3855999999999975,70,10642,3429,5047,1.0,5.734299999999987,False
0.5,1.3855999999999975,70,10643,3429,1195,0.5193818462411022,30.47909999999997,False
0.5,1.3855999999999975,70,10644,3429,7668,0.5617585439094168,4.683700000000016,False
0.5,1.3855999999999975,70,10645,3429,4646,0.5383928765780492,9.506499999999956,False
0.5,1.3855999999999975,70,10646,3429,6654,0.511446233031188,3.1135999999999955,False
0.5,1.3855999999999975,70,10647,3429,6483,1.0,3.258900000000013,False
0.5,1.3855999999999975,70,10648,3429,4068,0.8116858502837605,2.494099999999993,False
0.5,1.3855999999999975,70,10649,3429,10019,0.6391082915962529,2.848499999999993,False
0.5,1.3855999999999975,70,10650,3429,1569,0.5419035269052825,27.237899999999957,False
0.5,1.3855999999999975,70,10651,3429,8791,0.5745742480222912,3.113699999999997,False
0.5,1.3855999999999975,70,10652,3429,8348,0.7202153992366972,2.364199999999978,False
0.5,1.3855999999999975,70,10653,3429,7477,0.7262052181137211,1.8403999999999954,False
0.5,1.3855999999999975,70,10654,3429,6599,1.0,1.6541000000000028,False
0.5,1.3855999999999975,70,10655,3429,691,0.5326126095780053,21.3010999999999,False
0.5,1.3855999999999975,70,10656,3429,5611,0.629085484477472,3.7847000000000057,False
0.5,1.3855999999999975,70,10657,3429,7397,1.0,1.6785000000000045,False
0.5,1.3855999999999975,70,10658,3429,6716,0.5432521616489511,4.773699999999997,False
0.5,1.3855999999999975,70,10659,3429,4001,1.0,1.614900000000003,False
0.5,1.3855999999999975,70,10660,3429,11625,1.0,2.0,False
0.5,1.3845999999999983,70,10661,3430,3110,1.0,3.717499999999994,True
0.5,1.3845999999999983,70,10662,3430,447,0.5117344546967941,48.48669999999996,False
0.5,1.3845999999999983,70,10663,3430,5611,0.629085484477472,3.7847000000000057,False
0.5,1.3845999999999983,70,10664,3430,3151,1.0,2.554800000000007,False
0.5,1.3845999999999983,70,10665,3430,10530,0.5992421474038441,3.065099999999997,False
0.5,1.3845999999999983,70,10666,3430,607,0.5163275571514785,67.30960000000003,False
0.5,1.3819000000000066,70,10667,3431,2314,1.0,1.7150000000000039,True
0.5,1.3819000000000066,70,10668,3431,2088,0.5722355570765407,3.5547999999999997,False
0.5,1.3819000000000066,70,10669,3431,9639,1.0,2.2503999999999884,False
0.5,1.3819000000000066,70,10670,3431,5464,1.0,5.522900000000011,False
0.5,1.3819000000000066,70,10671,3431,7462,0.6051139673225001,1.9266000000000059,False
0.5,1.3819000000000066,70,10672,3431,3591,1.0,10.035700000000014,False
0.5,1.3819000000000066,70,10673,3431,2510,0.5917641256881797,3.9905999999999997,False
0.5,1.3819000000000066,70,10674,3431,784,1.0,10.74119999999999,False
0.5,1.3819000000000066,70,10675,3431,1294,1.0,2.4651999999999896,False
0.5,1.3819000000000066,70,10676,3431,7916,1.0,2.3263999999999894,False
0.5,1.3819000000000066,70,10677,3431,7224,0.4175152423212912,1.2795999999999976,False
0.5,1.3819000000000066,70,10678,3431,574,1.0,59.87869999999998,False
0.5,1.3819000000000066,70,10679,3431,5689,1.0,2.8948999999999914,False
0.5,1.3818000000000117,70,10680,3432,10360,1.0,2.2918999999999934,True
0.5,1.3818000000000117,70,10681,3432,6139,1.0,9.810499999999923,False
0.5,1.3818000000000117,70,10682,3432,11904,1.0,2.0,False
0.5,1.3818000000000117,70,10683,3432,1798,0.5324319731362156,23.257599999999886,False
0.5,1.3818000000000117,70,10684,3432,6316,1.0,1.6796000000000006,False
0.5,1.3818000000000117,70,10685,3432,2748,1.0,2.4721000000000015,False
0.5,1.3818000000000117,70,10686,3432,1061,0.5568638792922043,20.609799999999918,False
0.5,1.3818000000000117,70,10687,3432,10733,1.0,1.7169000000000023,False
0.5,1.3818000000000117,70,10688,3432,11138,0.5788524030694939,4.259899999999996,False
0.5,1.3818000000000117,70,10689,3432,7784,0.5520983646341753,2.6921999999999944,False
0.5,1.3806000000000058,70,10690,3433,3912,1.0,2.1770999999999994,True
0.5,1.3806000000000058,70,10691,3433,2583,0.5767590874119312,13.080999999999982,False
0.5,1.3806000000000058,70,10692,3433,9787,0.6972595356490912,2.3676999999999935,False
0.5,1.3806000000000058,70,10693,3433,7939,1.0,3.5320000000000027,False
0.5,1.3767999999999914,70,10694,3434,8674,1.0,1.5669000000000073,True
0.5,1.3767999999999914,70,10695,3434,1550,0.5609812660439013,16.10040000000003,False
0.5,1.3767999999999914,70,10696,3434,3571,0.520400920309526,7.830600000000019,False
0.5,1.3767999999999914,70,10697,3434,2636,0.7165226119347394,2.286000000000003,False
0.5,1.3767999999999914,70,10698,3434,4542,0.6219451118352239,5.5794999999999995,False
0.5,1.376099999999999,70,10699,3435,1143,1.0,4.423899999999999,True
0.5,1.376099999999999,70,10700,3435,467,0.5187313900393711,83.35929999999964,False
0.5,1.376099999999999,70,10701,3435,27,0.5654437884127836,11.48540000000004,False
0.5,1.376099999999999,70,10702,3435,495,0.5176203412939686,65.54429999999991,False
0.5,1.376099999999999,70,10703,3435,2595,1.0,8.234399999999981,False
0.5,1.376099999999999,70,10704,3435,11455,0.5309007739428342,3.4897999999999985,False
0.5,1.376099999999999,70,10705,3435,8865,1.0,1.3675999999999964,False
0.5,1.376099999999999,70,10706,3435,7055,1.0,1.8104000000000038,False
0.5,1.376099999999999,70,10707,3435,8067,0.3881068492964328,1.3710999999999975,False
0.5,1.376099999999999,70,10708,3435,6914,1.0,8.684700000000015,False
0.5,1.376099999999999,70,10709,3435,11,0.5889819188926424,2.210900000000021,False
0.5,1.376099999999999,70,10710,3435,10873,1.0,2.314299999999993,False
0.5,1.376099999999999,70,10711,3435,9771,0.6103556606446154,3.5244000000000035,False
0.5,1.3736,70,10712,3436,11617,1.0,1.6172999999999986,True
0.5,1.3736,70,10713,3436,9201,1.0,3.1109000000000084,False
0.5,1.3736,70,10714,3436,9175,1.0,2.4121000000000046,False
0.5,1.3736,70,10715,3436,2620,0.5210242538188431,7.54019999999999,False
0.5,1.3736,70,10716,3436,3675,0.6120672793602302,2.3962000000000034,False
0.5,1.3736,70,10717,3436,2731,1.0,5.181399999999984,False
0.5,1.3736,70,10718,3436,5793,0.5120852236286094,12.02970000000002,False
0.5,1.3736,70,10719,3436,6014,0.5972718573514,4.517700000000025,False
0.5,1.3736,70,10720,3436,8119,1.0,5.173499999999989,False
0.5,1.3736,70,10721,3436,6018,1.0,2.6008,False
0.5,1.3736,70,10722,3436,5089,0.7108861486411211,2.182600000000003,False
0.5,1.3736,70,10723,3436,6917,0.5337142877554817,10.404799999999993,False
0.5,1.3736,70,10724,3436,5810,0.6960936530098416,3.08870000000001,False
0.5,1.3710999999999975,70,10725,3437,915,1.0,1.5682000000000003,True
0.5,1.3710999999999975,70,10726,3437,1188,0.5582003833122191,4.246599999999997,False
0.5,1.3710999999999975,70,10727,3437,9188,0.6344850310253893,2.39989999999999,False
0.5,1.3710999999999975,70,10728,3437,8866,0.629672215514414,3.570499999999996,False
0.5,1.3710999999999975,70,10729,3437,5865,0.6430869698014718,2.4995,False
0.5,1.3705999999999987,70,10730,3438,8502,1.0,2.1796000000000033,True
0.5,1.3705999999999987,70,10731,3438,2535,0.5081387611503252,10.327600000000032,False
0.5,1.3705999999999987,70,10732,3438,7181,0.507046584645603,1.624199999999997,False
0.5,1.369200000000003,70,10733,3439,9999,1.0,2.0,True
0.5,1.369200000000003,70,10734,3439,1496,0.8432397361241208,1.761199999999996,False
0.5,1.369200000000003,70,10735,3439,7542,0.6075796801341222,5.314999999999997,False
0.5,1.369200000000003,70,10736,3439,10066,0.6150019430137267,4.57200000000001,False
0.5,1.369200000000003,70,10737,3439,1961,0.5831513244722324,14.497400000000003,False
0.5,1.369200000000003,70,10738,3439,45,1.0,2.9497999999999944,False
0.5,1.369200000000003,70,10739,3439,4048,0.5738550362751251,4.231799999999999,False
0.5,1.369200000000003,70,10740,3439,5673,1.0,5.466700000000034,False
0.5,1.369200000000003,70,10741,3439,7798,0.7011797221857118,2.1688999999999847,False
0.5,1.369200000000003,70,10742,3439,8543,1.0,2.4055000000000013,False
0.5,1.369200000000003,70,10743,3439,7373,0.6141841515078419,2.399099999999998,False
0.5,1.369200000000003,70,10744,3439,351,0.5420743196025932,44.75890000000008,False
0.5,1.369200000000003,70,10745,3439,6793,0.507485877840193,2.0614999999999983,False
0.5,1.369200000000003,70,10746,3439,9363,0.5221812062918183,3.2247,False
0.5,1.369200000000003,70,10747,3439,10426,0.5668528702481863,2.7995000000000063,False
0.5,1.3686999999999943,70,10748,3440,11095,1.0,2.0,True
0.5,1.3686999999999943,70,10749,3440,1269,1.0,26.646299999999975,False
0.5,1.3686999999999943,70,10750,3440,2209,1.0,9.653100000000011,False
0.5,1.3675999999999964,70,10751,3441,11177,1.0,3.3383000000000114,True
0.5,1.3675999999999964,70,10752,3441,1373,0.6158790361872157,1.8083999999999965,False
0.5,1.3675999999999964,70,10753,3441,10890,0.5571080399745898,3.220900000000003,False
0.5,1.3675999999999964,70,10754,3441,11354,0.526171727320827,4.7247000000000146,False
0.5,1.3675999999999964,70,10755,3441,3733,0.702142712091312,2.8562999999999987,False
0.5,1.3675999999999964,70,10756,3441,9795,1.0,2.290199999999993,False
0.5,1.3671000000000004,70,10757,3442,11257,1.0,2.0,True
0.5,1.3671000000000004,70,10758,3442,5027,1.0,2.4692999999999956,False
0.5,1.3671000000000004,70,10759,3442,4998,1.0,4.5645999999999995,False
0.5,1.3649999999999998,70,10760,3443,5293,1.0,1.4549000000000014,True
0.5,1.3649999999999998,70,10761,3443,9484,0.5280684556862564,4.985699999999978,False
0.5,1.3649999999999998,70,10762,3443,11853,1.0,2.0,False
0.5,1.3649999999999998,70,10763,3443,9097,0.6493541791236632,5.067199999999986,False
0.5,1.3649999999999998,70,10764,3443,1286,0.5429461030432043,33.88569999999995,False
0.5,1.3649999999999998,70,10765,3443,11080,1.0,2.8349000000000015,False
0.5,1.3649999999999998,70,10766,3443,9146,0.7146617366034063,2.280900000000013,False
0.5,1.3649999999999998,70,10767,3443,9584,0.5887299841501692,2.202600000000001,False
0.5,1.3649999999999998,70,10768,3443,8070,0.7055647115078794,2.889599999999996,False
0.5,1.3649999999999998,70,10769,3443,8225,1.0,1.4359000000000024,False
0.5,1.3649999999999998,70,10770,3443,1584,0.6717924855982802,3.6169000000000024,False
0.5,1.3649999999999998,70,10771,3443,4426,0.6142044188360234,4.793299999999992,False
0.5,1.3649999999999998,70,10772,3443,7183,0.507046584645603,1.7418999999999967,False
0.5,1.3649999999999998,70,10773,3443,6730,0.5314201811176601,3.9329999999999963,False
0.5,1.3649999999999998,70,10774,3443,2280,0.5890509971237237,7.4563000000000095,False
0.5,1.3649999999999998,70,10775,3443,10147,0.5229095321923319,6.050300000000023,False
0.5,1.3649999999999998,70,10776,3443,3133,0.6527613392163136,3.8621999999999925,False
0.5,1.3649999999999998,70,10777,3443,1591,0.6020673564632826,6.389199999999984,False
0.5,1.3649999999999998,70,10778,3443,3362,0.5960910487331654,4.254300000000033,False
0.5,1.3649999999999998,70,10779,3443,10034,1.0,2.4759999999999924,False
0.5,1.3647000000000018,70,10780,3444,853,1.0,1.4719999999999935,True
0.5,1.3647000000000018,70,10781,3444,5313,1.0,2.879400000000001,False
0.5,1.3647000000000018,70,10782,3444,4760,1.0,2.027000000000001,False
0.5,1.3647000000000018,70,10783,3444,5540,0.6493603516705784,3.4409999999999927,False
0.5,1.3647000000000018,70,10784,3444,8392,0.5600052154630293,5.501600000000046,False
0.5,1.3647000000000018,70,10785,3444,11403,1.0,2.0,False
0.5,1.3647000000000018,70,10786,3444,4355,1.0,7.374200000000009,False
0.5,1.3647000000000018,70,10787,3444,6863,0.6503275224070937,4.800699999999998,False
0.5,1.3647000000000018,70,10788,3444,9362,0.5477647209261853,3.3954000000000057,False
0.5,1.3647000000000018,70,10789,3444,3214,0.6962275245659244,3.5309999999999926,False
0.5,1.3647000000000018,70,10790,3444,779,1.0,6.506800000000011,False
0.5,1.3647000000000018,70,10791,3444,10722,1.0,2.3384000000000045,False
0.5,1.3647000000000018,70,10792,3444,7406,0.6871971505042133,3.3197000000000108,False
0.5,1.3647000000000018,70,10793,3444,6862,0.42975459583196696,1.2881999999999958,False
0.5,1.3647000000000018,70,10794,3444,4072,0.6142485763952314,3.3494999999999955,False
0.5,1.3647000000000018,70,10795,3444,11024,0.5205872406053784,6.541599999999998,False
0.5,1.3647000000000018,70,10796,3444,5643,0.519934593341707,3.214400000000001,False
0.5,1.3647000000000018,70,10797,3444,5989,0.5711407116196576,3.387200000000013,False
0.5,1.3647000000000018,70,10798,3444,4138,0.5979984138592442,11.413000000000027,False
0.5,1.3647000000000018,70,10799,3444,3208,1.0,4.995699999999988,False
0.5,1.3647000000000018,70,10800,3444,1622,0.5952228399628005,32.478600000000085,False
0.5,1.3647000000000018,70,10801,3444,11466,0.5882845783026713,2.498499999999995,False
0.5,1.3647000000000018,70,10802,3444,11872,0.53125,1.8141000000000012,False
0.5,1.3647000000000018,70,10803,3444,6449,0.6602771721859795,7.1813,False
0.5,1.3647000000000018,70,10804,3444,4371,0.6064924011236087,7.526800000000006,False
0.5,1.3647000000000018,70,10805,3444,11454,1.0,4.541699999999979,False
0.5,1.3647000000000018,70,10806,3444,11070,1.0,1.4627000000000048,False
0.5,1.3647000000000018,70,10807,3444,11485,0.615478515625,2.195899999999998,False
0.5,1.3647000000000018,70,10808,3444,10387,1.0,5.1186,False
0.5,1.3647000000000018,70,10809,3444,1270,0.5384314374396888,24.222900000000028,False
0.5,1.3647000000000018,70,10810,3444,11604,0.381360841898873,1.1034000000000013,False
0.5,1.3647000000000018,70,10811,3444,784,1.0,10.74119999999999,False
0.5,1.3647000000000018,70,10812,3444,8157,0.5535676043733909,7.528600000000012,False
0.5,1.3647000000000018,70,10813,3444,10966,0.7541223197136514,2.6207000000000122,False
0.5,1.3647000000000018,70,10814,3444,8225,1.0,1.4359000000000024,False
0.5,1.363600000000002,70,10815,3445,8631,1.0,2.634200000000001,True
0.5,1.362799999999998,70,10816,3446,10225,1.0,2.0,True
0.5,1.362799999999998,70,10817,3446,7923,1.0,2.1856000000000053,False
0.5,1.362799999999998,70,10818,3446,9329,1.0,3.371099999999999,False
0.5,1.362799999999998,70,10819,3446,9557,0.6440228101038651,1.9364999999999999,False
0.5,1.3597999999999992,70,10820,3447,9692,1.0,1.6439000000000006,True
0.5,1.3597999999999992,70,10821,3447,2298,0.5717953476294395,15.776700000000009,False
0.5,1.3597999999999992,70,10822,3447,4846,0.608844831133863,6.112100000000019,False
0.5,1.3597999999999992,70,10823,3447,96,1.0,12.376699999999989,False
0.5,1.3597999999999992,70,10824,3447,3155,0.5792909854298156,30.584500000000034,False
0.5,1.3597999999999992,70,10825,3447,23,0.6203909977057983,8.314800000000023,False
0.5,1.3597999999999992,70,10826,3447,3679,0.5663261093429458,2.8023999999999876,False
0.5,1.3597999999999992,70,10827,3447,5964,0.7430306881457455,2.2330000000000134,False
0.5,1.3597999999999992,70,10828,3447,922,0.568169531400275,25.765299999999996,False
0.5,1.3597999999999992,70,10829,3447,5920,1.0,1.7250000000000059,False
0.5,1.3597999999999992,70,10830,3447,1598,0.5392380548366913,5.23199999999998,False
0.5,1.3597999999999992,70,10831,3447,2307,0.6032441457077009,11.51249999999998,False
0.5,1.3597999999999992,70,10832,3447,11151,0.7381399958685062,2.750599999999985,False
0.5,1.3597999999999992,70,10833,3447,2963,0.5685717152712764,6.7867000000000175,False
0.5,1.3597999999999992,70,10834,3447,2721,1.0,1.7790999999999948,False
0.5,1.3597999999999992,70,10835,3447,1234,0.5679633098982813,25.533099999999955,False
0.5,1.3597999999999992,70,10836,3447,6475,1.0,1.5846000000000047,False
0.5,1.3597999999999992,70,10837,3447,5988,1.0,6.998699999999991,False
0.5,1.3597999999999992,70,10838,3447,8450,0.6475580947938386,2.6556999999999995,False
0.5,1.3597999999999992,70,10839,3447,6361,0.6065786174722974,14.966400000000021,False
0.5,1.3592000000000033,70,10840,3448,6340,1.0,2.1108999999999973,True
0.5,1.3592000000000033,70,10841,3448,7112,0.39865914353362764,1.255499999999995,False
0.5,1.3592000000000033,70,10842,3448,327,1.0,98.64549999999986,False
0.5,1.3592000000000033,70,10843,3448,6032,1.0,2.0226999999999897,False
0.5,1.3592000000000033,70,10844,3448,3722,0.7470949544839067,2.4340000000000046,False
0.5,1.3592000000000033,70,10845,3448,11945,0.5115469073707146,2.4671999999999974,False
0.5,1.3592000000000033,70,10846,3448,7477,0.7262052181137211,1.8403999999999954,False
0.5,1.3592000000000033,70,10847,3448,8016,0.515747990029771,5.872699999999987,False
0.5,1.3592000000000033,70,10848,3448,4219,0.5212934582792739,8.106299999999964,False
0.5,1.3592000000000033,70,10849,3448,6417,0.8627458596986529,2.058300000000008,False
0.5,1.3592000000000033,70,10850,3448,2412,0.5609872129551288,7.2276000000000025,False
0.5,1.3592000000000033,70,10851,3448,6960,0.5299310993651591,7.788500000000024,False
0.5,1.3592000000000033,70,10852,3448,9238,0.61922451717851,3.247600000000008,False
0.5,1.3592000000000033,70,10853,3448,1042,0.5284650611391168,23.289699999999918,False
0.5,1.3592000000000033,70,10854,3448,6741,1.0,7.948299999999979,False
0.5,1.3592000000000033,70,10855,3448,8063,0.38821369216028045,1.278900000000003,False
0.5,1.3592000000000033,70,10856,3448,3442,0.6264922451590045,2.768300000000009,False
0.5,1.3592000000000033,70,10857,3448,1359,0.5457809909607181,30.36939999999999,False
0.5,1.3592000000000033,70,10858,3448,5829,0.824701832992643,2.771700000000005,False
0.5,1.3592000000000033,70,10859,3448,7169,0.8009134530930128,2.594799999999994,False
0.5,1.3592000000000033,70,10860,3448,1793,0.5356873641425539,31.485600000000012,False
0.5,1.3592000000000033,70,10861,3448,11173,0.6433710748721801,2.586199999999998,False
0.5,1.3592000000000033,70,10862,3448,5710,0.6955170822197669,2.151899999999998,False
0.5,1.3592000000000033,70,10863,3448,841,0.5436208168396073,17.07850000000006,False
0.5,1.3592000000000033,70,10864,3448,1793,0.5356873641425539,31.485600000000012,False
0.5,1.3592000000000033,70,10865,3448,6113,0.5287409587777858,2.4747000000000123,False
0.5,1.3592000000000033,70,10866,3448,6609,0.7405844297119648,2.2498999999999882,False
0.5,1.3592000000000033,70,10867,3448,8856,1.0,1.587700000000001,False
0.5,1.3587999999999956,70,10868,3449,1736,1.0,2.9866,True
0.5,1.3587999999999956,70,10869,3449,9536,0.5150702683233752,6.1506000000000105,False
0.5,1.3587999999999956,70,10870,3449,9742,0.712107772867965,3.4455999999999958,False
0.5,1.3587999999999956,70,10871,3449,986,0.5277496536696418,23.694400000000005,False
0.5,1.3587999999999956,70,10872,3449,2957,0.5622493169723972,5.334900000000027,False
0.5,1.3587999999999956,70,10873,3449,1446,1.0,8.737300000000014,False
0.5,1.3587999999999956,70,10874,3449,3780,1.0,12.840699999999996,False
0.5,1.3587999999999956,70,10875,3449,10826,0.6889908891533633,3.459299999999987,False
0.5,1.3587999999999956,70,10876,3449,1960,0.5293779000747854,15.173100000000003,False
0.5,1.3587999999999956,70,10877,3449,1047,1.0,22.007399999999937,False
0.5,1.3587999999999956,70,10878,3449,702,1.0,37.114599999999996,False
0.5,1.3587999999999956,70,10879,3449,2664,1.0,17.15170000000006,False
0.5,1.3587999999999956,70,10880,3449,8064,0.6523780808753252,1.7584999999999968,False
0.5,1.3587999999999956,70,10881,3449,1658,0.6619624496029413,3.457500000000007,False
0.5,1.3587999999999956,70,10882,3449,11212,1.0,2.200100000000001,False
0.5,1.3587999999999956,70,10883,3449,6624,0.6073450287270385,4.234500000000004,False
0.5,1.3587999999999956,70,10884,3449,12,0.6085918997280146,9.99880000000001,False
0.5,1.3587999999999956,70,10885,3449,3390,0.5161452587848372,1.4110999999999976,False
0.5,1.3587999999999956,70,10886,3449,6720,1.0,2.3182000000000063,False
0.5,1.3587999999999956,70,10887,3449,7827,0.6116145710159075,3.754200000000007,False
0.5,1.3587999999999956,70,10888,3449,11606,0.6598671796648221,2.124599999999991,False
0.5,1.3587999999999956,70,10889,3449,6405,1.0,2.7208000000000103,False
0.5,1.3587999999999956,70,10890,3449,10913,1.0,2.3773999999999775,False
0.5,1.3587999999999956,70,10891,3449,614,0.5246909493118368,64.7464999999999,False
0.5,1.3587999999999956,70,10892,3449,6772,0.6981447315135637,2.1274000000000055,False
0.5,1.3587999999999956,70,10893,3449,3526,1.0,18.417400000000026,False
0.5,1.3587999999999956,70,10894,3449,5406,0.6415667787673822,2.1589000000000134,False
0.5,1.3587999999999956,70,10895,3449,3137,0.599826270522706,2.552699999999985,False
0.5,1.3587999999999956,70,10896,3449,688,0.5326343729965068,22.153600000000043,False
0.5,1.3587999999999956,70,10897,3449,896,0.5625670008539115,40.522899999999986,False
0.5,1.3587999999999956,70,10898,3449,6333,1.0,5.811899999999998,False
0.5,1.3587999999999956,70,10899,3449,11879,1.0,2.9801999999999977,False
0.5,1.3587999999999956,70,10900,3449,11690,0.5928448122067576,2.6826999999999925,False
0.5,1.3587999999999956,70,10901,3449,2382,1.0,1.7307999999999943,False
