(4902, 13319)
(4906, 14763)
(4915, 4914)
(4919, 4918)
(4919, 10391)
(4919, 12683)
(4919, 14429)
(4926, 4927)
(4926, 4928)
(4931, 9260)
(4933, 4934)
(4936, 4935)
(4936, 6156)
(4937, 4938)
(4938, 4937)
(4940, 4941)
(4941, 4940)
(4946, 4947)
(4947, 4946)
(4962, 4961)
(4963, 4964)
(4964, 4963)
(4965, 4966)
(4973, 12099)
(4973, 12437)
(4973, 8732)
(4989, 9556)
(5014, 5015)
(5015, 5014)
(5020, 7033)
(5022, 14598)
(5022, 5023)
(5022, 7270)
(5024, 5025)
(5025, 5024)
(5027, 5026)
(5029, 5030)
(5030, 5029)
(5031, 13278)
(5036, 5037)
(5037, 5036)
(5042, 5043)
(5043, 5042)
(5044, 5045)
(5045, 5044)
(5046, 5047)
(5047, 5046)
(5054, 10754)
(5054, 5055)
(5054, 9961)
(5063, 5064)
(5071, 10300)
(5073, 7654)
(5080, 6228)
(5081, 6791)
(5083, 5084)
(5084, 5083)
(5089, 5090)
(5089, 7653)
(5094, 7468)
(5097, 5096)
(5097, 6354)
(5098, 13822)
(5101, 5102)
(5103, 5104)
(5104, 5103)
(5107, 7012)
(5108, 5109)
(5108, 5348)
(5115, 10287)
(5115, 5116)
(5123, 5122)
(5130, 5131)
(5131, 5130)
(5134, 5135)
(5138, 5139)
(5139, 5138)
(5146, 8433)
(5150, 8788)
(5170, 5171)
(5176, 5175)
(5176, 10248)
(5176, 10962)
(5176, 9515)
(5179, 5180)
(5180, 5179)
(5184, 5185)
(5185, 5184)
(5192, 15094)
(5193, 5194)
(5194, 5193)
(5198, 5199)
(5199, 5198)
(5209, 5210)
(5211, 9478)
(5211, 9479)
(5212, 7767)
(5227, 5228)
(5228, 5227)
(5233, 5232)
(5241, 15124)
(5242, 14071)
(5256, 5255)
(5263, 5262)
(5263, 5420)
(5266, 5272)
(5277, 5278)
(5278, 5277)
(5279, 5280)
(5280, 5279)
(5290, 5289)
(5290, 10121)
(5290, 9399)
(5292, 5291)
(5301, 5302)
(5302, 5301)
(5304, 5305)
(5305, 5304)
(5324, 5323)
(5328, 5329)
(5329, 5328)
(5330, 5331)
(5331, 5330)
(5335, 13948)
(5335, 14447)
(5335, 14859)
(5340, 5339)
(5341, 12334)
(5341, 6489)
(5363, 12231)
(5373, 5374)
(5374, 5373)
(5383, 6453)
(5402, 5498)
(5406, 5407)
(5419, 6155)
(5419, 8427)
(5421, 5596)
(5425, 5424)
(5426, 5427)
(5427, 5426)
(5428, 5429)
(5431, 5430)
(5431, 6755)
(5431, 7847)
(5438, 5439)
(5439, 5438)
(5440, 5441)
(5443, 5442)
(5443, 5976)
(5444, 5445)
(5445, 5444)
(5449, 9628)
(5451, 5452)
(5452, 5451)
(5460, 14057)
(5482, 8160)
(5483, 6884)
(5484, 14442)
(5487, 12687)
(5490, 5491)
(5491, 5490)
(5492, 5493)
(5493, 5492)
(5496, 5497)
(5496, 9878)
(5507, 5508)
(5508, 5507)
(5516, 5515)
(5518, 5517)
(5521, 5520)
(5521, 11920)
(5532, 5640)
(5533, 6774)
(5534, 5535)
(5535, 5534)
(5536, 5537)
(5537, 5536)
(5541, 10628)
(5546, 11155)
(5546, 5547)
(5550, 14856)
(5550, 15101)
(5550, 5551)
(5555, 11137)
(5558, 5559)
(5559, 5558)
(5561, 6332)
(5562, 8997)
(5564, 13355)
(5575, 5576)
(5576, 5575)
(5588, 5587)
(5591, 5590)
(5591, 10116)
(5597, 14474)
(5597, 5598)
(5600, 8918)
(5604, 5605)
(5605, 5604)
(5606, 10452)
(5606, 11283)
(5607, 10576)
(5607, 15182)
(5607, 6742)
(5607, 6743)
(5607, 8800)
(5613, 8912)
(5616, 5617)
(5617, 5616)
(5620, 5621)
(5621, 5620)
(5623, 7867)
(5625, 5626)
(5626, 5625)
(5628, 14609)
(5633, 10039)
(5647, 5648)
(5648, 5647)
(5649, 5650)
(5650, 5649)
(5655, 5654)
(5655, 8858)
(5658, 5659)
(5677, 5676)
(5677, 6015)
(5679, 5678)
(5681, 9849)
(5685, 5686)
(5686, 5685)
(5697, 5698)
(5699, 14862)
(5702, 7768)
(5705, 7701)
(5706, 5707)
(5707, 5706)
(5712, 11801)
(5712, 11802)
(5730, 10350)
(5730, 8673)
(5731, 11288)
(5731, 15170)
(5734, 5733)
(5734, 7156)
(5735, 11673)
(5738, 5739)
(5739, 5738)
(5751, 5757)
(5764, 8596)
(5768, 8976)
(5769, 5980)
(5773, 6465)
(5774, 5775)
(5786, 5787)
(5787, 5786)
(5795, 12109)
(5795, 14279)
(5801, 12779)
(5810, 5811)
(5814, 5815)
(5815, 5814)
(5816, 5817)
(5817, 5816)
(5819, 5820)
(5820, 5819)
(5832, 10022)
(5832, 5833)
(5841, 5842)
(5842, 5841)
(5848, 5849)
(5849, 5848)
(5854, 14010)
(5855, 12526)
(5856, 5857)
(5857, 5856)
(5864, 8117)
(5873, 5872)
(5874, 5875)
(5875, 5874)
(5886, 5887)
(5887, 5886)
(5888, 5889)
(5889, 5888)
(5890, 5891)
(5891, 5890)
(5899, 5898)
(5899, 7440)
(5904, 13438)
(5904, 9644)
(5909, 5908)
(5920, 5919)
(5922, 11641)
(5922, 5923)
(5930, 5931)
(5931, 5930)
(5936, 6497)
(5936, 9118)
(5943, 5944)
(5944, 5943)
(5963, 14499)
(5965, 7551)
(5969, 5968)
(5973, 5972)
(5973, 11687)
(5995, 13193)
(5996, 8758)
(6002, 11109)
(6008, 10397)
(6028, 14170)
(6034, 6672)
(6034, 8273)
(6036, 6037)
(6037, 6036)
(6038, 6039)
(6039, 6038)
(6047, 8068)
(6057, 10671)
(6057, 6058)
(6057, 6145)
(6057, 7606)
(6060, 6061)
(6061, 6060)
(6068, 10464)
(6070, 15216)
(6072, 8337)
(6074, 12395)
(6076, 6077)
(6077, 6076)
(6093, 12107)
(6093, 6094)
(6097, 7016)
(6098, 6099)
(6109, 6110)
(6110, 6109)
(6112, 6111)
(6121, 9233)
(6160, 6161)
(6160, 7614)
(6162, 11682)
(6174, 10717)
(6176, 6177)
(6177, 6176)
(6180, 10591)
(6186, 6968)
(6200, 6199)
(6200, 7484)
(6208, 6207)
(6221, 12680)
(6223, 6224)
(6224, 6223)
(6225, 13832)
(6244, 14180)
(6244, 9717)
(6245, 6246)
(6246, 6245)
(6250, 6249)
(6252, 6251)
(6252, 11810)
(6255, 6256)
(6256, 6255)
(6259, 6258)
(6263, 6264)
(6264, 6263)
(6271, 10139)
(6274, 13632)
(6276, 6277)
(6294, 6295)
(6295, 6294)
(6305, 15145)
(6307, 14852)
(6309, 6308)
(6314, 6315)
(6315, 6314)
(6320, 6321)
(6321, 6320)
(6323, 6324)
(6324, 6323)
(6334, 10935)
(6339, 11779)
(6344, 6345)
(6359, 6360)
(6364, 11389)
(6370, 13590)
(6378, 6379)
(6379, 6378)
(6385, 6386)
(6386, 6385)
(6388, 6389)
(6389, 6388)
(6391, 9285)
(6393, 6392)
(6398, 6399)
(6399, 6398)
(6413, 14239)
(6421, 6422)
(6422, 6421)
(6423, 6424)
(6424, 6423)
(6425, 6426)
(6426, 6425)
(6427, 6428)
(6428, 6427)
(6435, 13179)
(6464, 8620)
(6466, 6467)
(6467, 6466)
(6471, 6472)
(6473, 11351)
(6477, 11030)
(6479, 10199)
(6479, 14981)
(6484, 6485)
(6504, 6505)
(6505, 6504)
(6507, 6508)
(6510, 6511)
(6513, 14605)
(6514, 11572)
(6523, 6524)
(6524, 6523)
(6531, 6532)
(6532, 6531)
(6533, 6534)
(6534, 6533)
(6535, 6536)
(6536, 6535)
(6537, 6538)
(6538, 6537)
(6573, 11005)
(6597, 6598)
(6600, 6599)
(6600, 10833)
(6622, 12497)
(6636, 10595)
(6637, 13628)
(6638, 10862)
(6638, 9911)
(6642, 6643)
(6643, 6642)
(6644, 6645)
(6645, 6644)
(6651, 6652)
(6652, 6651)
(6653, 6654)
(6654, 6653)
(6664, 6665)
(6665, 6664)
(6670, 7005)
(6675, 11760)
(6686, 11647)
(6686, 9086)
(6692, 13208)
(6693, 10915)
(6693, 12657)
(6698, 9080)
(6719, 6887)
(6740, 6741)
(6741, 6740)
(6752, 6751)
(6754, 9690)
(6765, 12393)
(6767, 6768)
(6769, 6770)
(6770, 6769)
(6789, 6790)
(6790, 6789)
(6794, 6793)
(6794, 6984)
(6808, 14637)
(6811, 6812)
(6812, 6811)
(6813, 6814)
(6814, 6813)
(6815, 6816)
(6816, 6815)
(6819, 14705)
(6823, 6824)
(6824, 6823)
(6825, 6826)
(6826, 6825)
(6829, 6830)
(6830, 6829)
(6836, 13138)
(6837, 13872)
(6841, 12514)
(6841, 12617)
(6841, 7549)
(6845, 6846)
(6846, 6845)
(6847, 6848)
(6848, 6847)
(6860, 6861)
(6861, 6860)
(6862, 6863)
(6863, 6862)
(6867, 6866)
(6868, 6869)
(6870, 6871)
(6871, 6870)
(6873, 9322)
(6879, 12823)
(6879, 14275)
(6893, 7760)
(6894, 14748)
(6896, 6897)
(6899, 6898)
(6899, 8651)
(6903, 12449)
(6906, 6907)
(6907, 6906)
(6912, 6913)
(6926, 11440)
(6931, 6932)
(6932, 6931)
(6936, 7821)
(6939, 6940)
(6940, 6939)
(6947, 14005)
(6958, 12043)
(6963, 6964)
(6964, 6963)
(6976, 6977)
(6977, 6976)
(6980, 8610)
(6987, 8774)
(6988, 6989)
(6989, 6988)
(6992, 7573)
(6995, 13428)
(7002, 7001)
(7010, 7011)
(7011, 7010)
(7022, 12843)
(7025, 7978)
(7028, 7029)
(7029, 7028)
(7030, 7031)
(7031, 7030)
(7034, 10681)
(7036, 12384)
(7046, 7047)
(7047, 7046)
(7058, 12171)
(7058, 7059)
(7066, 7067)
(7067, 7066)
(7071, 7072)
(7072, 7071)
(7074, 8284)
(7080, 7081)
(7081, 7080)
(7089, 13913)
(7089, 14061)
(7097, 13927)
(7118, 7963)
(7121, 7122)
(7122, 7121)
(7131, 7132)
(7132, 7131)
(7138, 7137)
(7144, 11906)
(7145, 12859)
(7150, 13240)
(7155, 15042)
(7155, 9257)
(7166, 13631)
(7170, 14375)
(7177, 7178)
(7178, 7177)
(7179, 7180)
(7180, 7179)
(7185, 7184)
(7185, 10166)
(7185, 13309)
(7185, 15097)
(7186, 7187)
(7188, 9545)
(7194, 10899)
(7194, 8249)
(7197, 12430)
(7203, 14670)
(7226, 13685)
(7229, 7230)
(7237, 9861)
(7249, 7250)
(7250, 7249)
(7253, 12601)
(7255, 7256)
(7256, 7255)
(7286, 7285)
(7288, 10709)
(7298, 12902)
(7299, 12187)
(7299, 7552)
(7304, 11303)
(7304, 7305)
(7310, 7311)
(7311, 7310)
(7312, 7313)
(7313, 7312)
(7318, 7319)
(7319, 7318)
(7320, 7321)
(7321, 7320)
(7333, 9356)
(7354, 11512)
(7375, 7376)
(7376, 7375)
(7380, 7381)
(7381, 7380)
(7382, 7383)
(7383, 7382)
(7384, 7385)
(7385, 7384)
(7387, 7388)
(7397, 12478)
(7397, 12856)
(7397, 13377)
(7397, 15171)
(7397, 7398)
(7399, 7400)
(7419, 7420)
(7420, 7419)
(7421, 7422)
(7422, 7421)
(7430, 7429)
(7430, 7433)
(7430, 9066)
(7432, 7431)
(7449, 7450)
(7450, 7449)
(7459, 11126)
(7461, 7462)
(7462, 7461)
(7470, 7471)
(7471, 7470)
(7473, 7472)
(7473, 8286)
(7480, 7481)
(7481, 7480)
(7494, 8865)
(7506, 7507)
(7507, 7506)
(7512, 7513)
(7513, 7512)
(7515, 7514)
(7537, 11450)
(7537, 8444)
(7557, 7558)
(7558, 7557)
(7559, 7560)
(7560, 7559)
(7563, 10893)
(7568, 7569)
(7569, 7568)
(7584, 7583)
(7586, 7587)
(7587, 7586)
(7600, 7601)
(7600, 7802)
(7602, 7603)
(7603, 7602)
(7604, 12847)
(7607, 7608)
(7608, 7607)
(7609, 7610)
(7610, 7609)
(7618, 7619)
(7619, 7618)
(7623, 7624)
(7624, 7623)
(7633, 7632)
(7635, 14612)
(7639, 9449)
(7640, 14403)
(7640, 7641)
(7642, 7643)
(7643, 7642)
(7644, 7645)
(7645, 7644)
(7646, 14433)
(7663, 9108)
(7665, 7664)
(7665, 11154)
(7665, 13201)
(7668, 9472)
(7671, 7672)
(7672, 7671)
(7674, 12988)
(7676, 9231)
(7685, 15154)
(7688, 7689)
(7689, 7688)
(7690, 7691)
(7691, 7690)
(7699, 7700)
(7699, 8784)
(7703, 7704)
(7704, 7703)
(7724, 11290)
(7724, 9509)
(7730, 7731)
(7735, 7736)
(7736, 7735)
(7737, 7738)
(7738, 7737)
(7739, 7740)
(7740, 7739)
(7741, 7742)
(7742, 7741)
(7744, 7745)
(7745, 7744)
(7750, 7751)
(7751, 7750)
(7756, 7757)
(7758, 13434)
(7780, 14556)
(7782, 13682)
(7787, 7788)
(7788, 7787)
(7790, 7789)
(7815, 7816)
(7816, 7815)
(7831, 11545)
(7842, 10855)
(7843, 10850)
(7872, 7873)
(7873, 7872)
(7877, 7878)
(7878, 7877)
(7888, 7889)
(7889, 7888)
(7893, 7894)
(7894, 7893)
(7914, 7915)
(7915, 7914)
(7916, 7917)
(7917, 7916)
(7918, 7919)
(7919, 7918)
(7925, 7924)
(7925, 11767)
(7925, 9462)
(7939, 12558)
(7941, 13084)
(7951, 10796)
(7957, 11107)
(7959, 7960)
(7960, 7959)
(7964, 7965)
(7965, 7964)
(7972, 7973)
(7973, 7972)
(7981, 7982)
(7993, 10150)
(8000, 8001)
(8004, 8005)
(8005, 8004)
(8007, 9492)
(8012, 8013)
(8013, 8012)
(8021, 8022)
(8022, 8021)
(8036, 13700)
(8042, 8041)
(8046, 9862)
(8056, 8057)
(8057, 8056)
(8079, 12609)
(8086, 11689)
(8093, 8092)
(8093, 10592)
(8095, 8096)
(8096, 8095)
(8097, 8098)
(8098, 8097)
(8105, 8106)
(8106, 8105)
(8113, 8114)
(8114, 8113)
(8120, 8121)
(8121, 8120)
(8123, 8124)
(8124, 8123)
(8131, 10202)
(8132, 12554)
(8140, 8141)
(8141, 8140)
(8156, 8157)
(8157, 8156)
(8162, 8163)
(8163, 8162)
(8165, 13922)
(8165, 8166)
(8171, 9880)
(8178, 8179)
(8179, 8178)
(8181, 14355)
(8186, 14223)
(8187, 8188)
(8188, 8187)
(8194, 14113)
(8194, 14476)
(8202, 8201)
(8202, 10706)
(8211, 8212)
(8212, 8211)
(8213, 8214)
(8214, 8213)
(8218, 8217)
(8219, 8220)
(8220, 8219)
(8233, 8234)
(8234, 8233)
(8238, 11478)
(8250, 8251)
(8251, 8250)
(8252, 14867)
(8255, 15005)
(8256, 10207)
(8257, 14647)
(8260, 9085)
(8264, 8263)
(8265, 8266)
(8266, 8265)
(8271, 8272)
(8272, 8271)
(8290, 8291)
(8291, 8290)
(8294, 8295)
(8295, 8294)
(8297, 14636)
(8316, 8317)
(8317, 8316)
(8321, 13244)
(8322, 10458)
(8322, 10952)
(8339, 14954)
(8342, 10377)
(8343, 11933)
(8357, 8356)
(8358, 8359)
(8359, 8358)
(8360, 8361)
(8361, 8360)
(8365, 8366)
(8370, 8369)
(8384, 12353)
(8393, 8392)
(8412, 8411)
(8415, 8414)
(8422, 8423)
(8423, 8422)
(8424, 8425)
(8425, 8424)
(8434, 8435)
(8436, 8437)
(8437, 8436)
(8441, 8442)
(8442, 8441)
(8445, 8446)
(8446, 8445)
(8452, 11830)
(8457, 8456)
(8457, 11322)
(8457, 13173)
(8458, 8459)
(8459, 8458)
(8461, 8460)
(8461, 11578)
(8461, 12529)
(8465, 8464)
(8465, 9940)
(8467, 8466)
(8467, 11934)
(8467, 12404)
(8467, 8720)
(8467, 9310)
(8481, 8482)
(8482, 8481)
(8483, 8484)
(8484, 8483)
(8487, 11491)
(8487, 8488)
(8492, 8493)
(8493, 8492)
(8515, 8516)
(8516, 8515)
(8517, 15100)
(8520, 14857)
(8537, 8538)
(8538, 8537)
(8539, 10332)
(8539, 12706)
(8539, 8540)
(8550, 8551)
(8551, 8550)
(8552, 13618)
(8556, 8555)
(8557, 15167)
(8563, 8562)
(8564, 8565)
(8565, 8564)
(8566, 11195)
(8570, 15209)
(8576, 8577)
(8578, 8579)
(8579, 8578)
(8582, 8719)
(8583, 8584)
(8584, 8583)
(8585, 8586)
(8586, 8585)
(8587, 8588)
(8588, 8587)
(8591, 8592)
(8592, 8591)
(8594, 14268)
(8594, 8595)
(8597, 8598)
(8598, 8597)
(8600, 9067)
(8600, 9185)
(8604, 8603)
(8604, 9065)
(8604, 9068)
(8623, 8624)
(8624, 8623)
(8645, 11040)
(8649, 8650)
(8650, 8649)
(8653, 8654)
(8654, 8653)
(8659, 8660)
(8660, 8659)
(8666, 8665)
(8687, 10489)
(8690, 14510)
(8705, 8704)
(8705, 9791)
(8706, 8707)
(8708, 8709)
(8709, 8708)
(8713, 8714)
(8714, 8713)
(8737, 8738)
(8738, 8737)
(8753, 8754)
(8754, 8753)
(8775, 11261)
(8780, 8779)
(8782, 8783)
(8783, 8782)
(8790, 8789)
(8790, 12607)
(8790, 13995)
(8792, 8791)
(8798, 8799)
(8799, 8798)
(8801, 10015)
(8811, 8812)
(8825, 8826)
(8826, 8825)
(8827, 9925)
(8828, 10497)
(8829, 8830)
(8830, 8829)
(8838, 10993)
(8839, 8840)
(8840, 8839)
(8841, 8842)
(8846, 8847)
(8847, 8846)
(8859, 13711)
(8859, 8860)
(8859, 9633)
(8861, 13548)
(8864, 9751)
(8889, 8890)
(8895, 8896)
(8896, 8895)
(8905, 8906)
(8906, 8905)
(8911, 8910)
(8911, 10229)
(8913, 15041)
(8913, 8914)
(8923, 8924)
(8924, 8923)
(8925, 8926)
(8928, 14511)
(8933, 8934)
(8934, 8933)
(8945, 12616)
(8946, 8947)
(8947, 8946)
(8948, 8949)
(8949, 8948)
(8955, 8958)
(8964, 8965)
(8965, 8964)
(8974, 8975)
(8975, 8974)
(8983, 8982)
(8985, 8992)
(8987, 15136)
(8995, 8996)
(8996, 8995)
(9009, 12957)
(9014, 9015)
(9015, 9014)
(9016, 9017)
(9017, 9016)
(9018, 9019)
(9019, 9018)
(9022, 11166)
(9022, 11534)
(9024, 9025)
(9025, 9024)
(9026, 9027)
(9027, 9026)
(9028, 9029)
(9029, 9028)
(9031, 9032)
(9032, 9031)
(9034, 9033)
(9041, 9042)
(9042, 9041)
(9044, 9045)
(9045, 9044)
(9052, 9051)
(9053, 9054)
(9054, 9053)
(9059, 9060)
(9060, 9059)
(9061, 9062)
(9063, 9064)
(9064, 9063)
(9069, 9070)
(9070, 9069)
(9087, 9088)
(9088, 9087)
(9095, 9096)
(9096, 9095)
(9109, 9110)
(9110, 9109)
(9111, 9112)
(9112, 9111)
(9113, 9114)
(9114, 9113)
(9124, 9125)
(9125, 9124)
(9126, 12278)
(9126, 9127)
(9129, 13137)
(9129, 14602)
(9130, 10460)
(9132, 11445)
(9132, 11908)
(9149, 14374)
(9150, 10964)
(9158, 9159)
(9159, 9158)
(9160, 9161)
(9161, 9160)
(9163, 9162)
(9163, 10722)
(9164, 9165)
(9165, 9164)
(9166, 9167)
(9167, 9166)
(9168, 9169)
(9169, 9168)
(9170, 9171)
(9171, 9170)
(9173, 9174)
(9174, 9173)
(9175, 9176)
(9176, 9175)
(9183, 9184)
(9184, 9183)
(9190, 9191)
(9202, 9201)
(9202, 13222)
(9211, 14331)
(9215, 9216)
(9216, 9215)
(9227, 9228)
(9228, 9227)
(9235, 9236)
(9236, 9235)
(9237, 9238)
(9238, 9237)
(9239, 12429)
(9242, 14576)
(9246, 9247)
(9247, 9246)
(9249, 9250)
(9255, 10018)
(9255, 14603)
(9255, 9256)
(9293, 10040)
(9294, 9295)
(9295, 9294)
(9299, 9298)
(9300, 9301)
(9301, 9300)
(9302, 9303)
(9303, 9302)
(9308, 10731)
(9308, 9309)
(9308, 9693)
(9308, 9695)
(9320, 9321)
(9321, 9320)
(9323, 9324)
(9324, 9323)
(9339, 9340)
(9340, 9339)
(9345, 11646)
(9347, 14273)
(9354, 9355)
(9355, 9354)
(9359, 12235)
(9378, 9998)
(9379, 9879)
(9386, 9387)
(9387, 9386)
(9392, 9393)
(9393, 9392)
(9403, 14712)
(9406, 9407)
(9407, 9406)
(9408, 9409)
(9409, 9408)
(9414, 10715)
(9431, 13895)
(9431, 9432)
(9433, 11724)
(9437, 10156)
(9437, 12190)
(9437, 13517)
(9437, 9438)
(9450, 10503)
(9450, 9451)
(9457, 9458)
(9458, 9457)
(9465, 9466)
(9466, 9465)
(9467, 12799)
(9470, 11346)
(9489, 9490)
(9502, 9503)
(9503, 9502)
(9513, 9607)
(9519, 10043)
(9519, 9520)
(9521, 9522)
(9522, 9521)
(9523, 12746)
(9528, 9529)
(9529, 9528)
(9535, 13292)
(9535, 9536)
(9537, 9538)
(9538, 9537)
(9541, 14966)
(9544, 9543)
(9544, 9623)
(9554, 9555)
(9564, 9565)
(9565, 9564)
(9573, 9574)
(9581, 9582)
(9586, 9587)
(9594, 12855)
(9596, 9597)
(9601, 11714)
(9610, 14387)
(9610, 9611)
(9616, 9617)
(9617, 9616)
(9619, 9620)
(9620, 9619)
(9621, 9622)
(9622, 9621)
(9626, 9627)
(9627, 9626)
(9629, 11775)
(9629, 9630)
(9631, 10304)
(9631, 9632)
(9634, 9836)
(9648, 9649)
(9649, 9648)
(9659, 10737)
(9664, 9665)
(9665, 9664)
(9670, 14473)
(9687, 9688)
(9688, 9687)
(9691, 9692)
(9692, 9691)
(9696, 9697)
(9697, 9696)
(9702, 9701)
(9702, 11948)
(9705, 9704)
(9706, 9707)
(9707, 9706)
(9727, 9728)
(9731, 9732)
(9757, 9758)
(9758, 9757)
(9760, 10395)
(9761, 15103)
(9767, 11669)
(9769, 9770)
(9775, 12279)
(9782, 9783)
(9783, 9782)
(9794, 9795)
(9795, 9794)
(9797, 15210)
(9800, 14238)
(9805, 9806)
(9806, 9805)
(9807, 9808)
(9808, 9807)
(9809, 9810)
(9810, 9809)
(9813, 9814)
(9814, 9813)
(9815, 9816)
(9816, 9815)
(9817, 9818)
(9818, 9817)
(9822, 9823)
(9823, 9822)
(9825, 9824)
(9825, 10615)
(9825, 12425)
(9828, 9829)
(9830, 11227)
(9840, 9970)
(9867, 9868)
(9868, 9867)
(9873, 9874)
(9874, 9873)
(9883, 9884)
(9884, 9883)
(9886, 12598)
(9895, 9896)
(9896, 9895)
(9899, 9898)
(9902, 9903)
(9903, 9902)
(9908, 12308)
(9908, 13885)
(9908, 15214)
(9923, 9924)
(9924, 9923)
(9928, 9929)
(9929, 9928)
(9934, 9935)
(9935, 9934)
(9938, 9939)
(9939, 9938)
(9942, 14837)
(9948, 9949)
(9949, 9948)
(9950, 9951)
(9951, 9950)
(9993, 9992)
(9993, 14898)
(10012, 11907)
(10019, 10020)
(10020, 10019)
(10026, 10025)
(10037, 10038)
(10042, 10041)
(10044, 10045)
(10045, 10044)
(10046, 10047)
(10047, 10046)
(10051, 10052)
(10058, 10059)
(10059, 10058)
(10070, 13934)
(10070, 14844)
(10081, 10082)
(10082, 10081)
(10085, 14166)
(10088, 10089)
(10089, 10088)
(10117, 10118)
(10118, 10117)
(10122, 12712)
(10122, 14713)
(10148, 11459)
(10148, 15070)
(10149, 14503)
(10153, 13898)
(10155, 11074)
(10155, 12917)
(10177, 10178)
(10178, 10177)
(10182, 12795)
(10184, 10185)
(10185, 10184)
(10192, 10193)
(10193, 10192)
(10197, 11266)
(10210, 10211)
(10211, 10210)
(10222, 10223)
(10227, 10226)
(10230, 11677)
(10231, 10232)
(10232, 10231)
(10235, 10236)
(10236, 10235)
(10241, 10242)
(10242, 10241)
(10244, 10245)
(10245, 10244)
(10255, 10256)
(10256, 10255)
(10263, 10264)
(10264, 10263)
(10265, 10266)
(10266, 10265)
(10267, 10268)
(10268, 10267)
(10273, 13288)
(10278, 10279)
(10278, 14622)
(10280, 14396)
(10284, 10894)
(10289, 13718)
(10302, 10303)
(10307, 14743)
(10309, 10310)
(10310, 10309)
(10334, 14351)
(10354, 13621)
(10360, 10361)
(10361, 10360)
(10362, 10363)
(10363, 10362)
(10364, 11203)
(10372, 10371)
(10372, 12199)
(10373, 10374)
(10374, 10373)
(10378, 10379)
(10379, 10378)
(10383, 10384)
(10384, 10383)
(10396, 14638)
(10400, 10401)
(10401, 10400)
(10441, 10442)
(10442, 10441)
(10446, 11282)
(10446, 11905)
(10457, 10456)
(10474, 14377)
(10484, 10485)
(10484, 13626)
(10495, 10496)
(10496, 10495)
(10498, 10499)
(10499, 10498)
(10501, 10502)
(10502, 10501)
(10508, 10509)
(10509, 10508)
(10511, 14774)
(10516, 10517)
(10517, 10516)
(10523, 14443)
(10525, 13435)
(10528, 10529)
(10539, 13426)
(10544, 10545)
(10545, 10544)
(10575, 13871)
(10584, 10583)
(10596, 10597)
(10598, 10599)
(10599, 10598)
(10604, 12926)
(10607, 10608)
(10608, 10607)
(10609, 10610)
(10610, 10609)
(10632, 14872)
(10644, 13321)
(10647, 10646)
(10667, 10668)
(10668, 10667)
(10689, 10690)
(10707, 10708)
(10708, 10707)
(10718, 10719)
(10719, 10718)
(10720, 10721)
(10721, 10720)
(10723, 10724)
(10724, 10723)
(10726, 10725)
(10726, 11725)
(10727, 10728)
(10728, 10727)
(10729, 10730)
(10730, 10729)
(10733, 10734)
(10733, 14137)
(10735, 10736)
(10736, 10735)
(10752, 14320)
(10753, 11050)
(10762, 11096)
(10762, 13953)
(10805, 10806)
(10806, 10805)
(10809, 12445)
(10810, 10811)
(10811, 10810)
(10822, 14910)
(10823, 10824)
(10824, 10823)
(10834, 10835)
(10835, 10834)
(10836, 10837)
(10837, 10836)
(10838, 10839)
(10839, 10838)
(10844, 13990)
(10846, 10847)
(10847, 10846)
(10852, 14716)
(10863, 10864)
(10864, 10863)
(10874, 13645)
(10878, 10879)
(10879, 10878)
(10886, 10887)
(10887, 10886)
(10895, 10896)
(10896, 10895)
(10901, 10902)
(10901, 14092)
(10906, 12684)
(10932, 12001)
(10946, 11279)
(10947, 14592)
(10948, 10949)
(10949, 10948)
(10950, 10951)
(10951, 10950)
(10959, 10960)
(10960, 10959)
(10968, 10969)
(10969, 10968)
(10970, 10971)
(10971, 10970)
(10973, 10972)
(10974, 10975)
(10975, 10974)
(10976, 10977)
(10977, 10976)
(10978, 10979)
(10981, 10980)
(10981, 14395)
(10985, 10986)
(10985, 11325)
(10987, 10988)
(10988, 10987)
(11010, 14090)
(11025, 11873)
(11035, 14411)
(11035, 14432)
(11036, 12656)
(11038, 11039)
(11072, 11073)
(11073, 11072)
(11078, 12633)
(11080, 11081)
(11081, 11080)
(11105, 11106)
(11106, 11105)
(11112, 11113)
(11113, 11112)
(11127, 12825)
(11131, 11132)
(11131, 14855)
(11133, 11134)
(11134, 11133)
(11144, 11145)
(11146, 11147)
(11147, 11146)
(11158, 13571)
(11162, 11163)
(11163, 11162)
(11168, 11169)
(11169, 11168)
(11170, 11171)
(11170, 12380)
(11172, 11173)
(11173, 11172)
(11179, 12388)
(11192, 11191)
(11192, 14512)
(11193, 11194)
(11194, 11193)
(11217, 11218)
(11218, 11217)
(11240, 12770)
(11241, 11242)
(11242, 11241)
(11284, 11285)
(11284, 13479)
(11286, 11287)
(11287, 11286)
(11291, 11292)
(11292, 11291)
(11293, 11294)
(11294, 11293)
(11298, 11299)
(11299, 11298)
(11301, 11302)
(11302, 11301)
(11311, 13891)
(11314, 11315)
(11315, 11314)
(11323, 11324)
(11326, 14032)
(11327, 14038)
(11358, 14338)
(11360, 14201)
(11368, 11369)
(11369, 11368)
(11372, 13551)
(11373, 11374)
(11374, 11373)
(11378, 11379)
(11394, 11778)
(11401, 11402)
(11467, 11577)
(11471, 11472)
(11472, 11471)
(11473, 11474)
(11474, 11473)
