theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.0,65,10551,6484,7375,1.0,2.0,True
0.95,1.0,65,10552,6485,1950,1.0,4.141599999999981,True
0.95,1.0,65,10553,6485,9275,1.0,4.6122000000000245,False
0.95,1.0,65,10554,6486,13550,1.0,5.3915999999999995,True
0.95,1.0,65,10555,6487,12200,1.0,1.7449000000000001,True
0.95,1.0,65,10556,6487,4151,1.0,9.056500000000037,False
0.95,1.0,65,10557,6487,4729,1.0,2.0,False
0.95,1.0,65,10558,6488,1065,1.0,2.6173999999999964,True
0.95,1.0,65,10559,6489,13037,1.0,3.1494000000000053,True
0.95,1.0,65,10560,6489,10168,1.0,2.5992000000000095,False
0.95,1.0,65,10561,6489,11844,1.0,2.4870000000000085,False
0.95,1.0,65,10562,6489,10605,1.0,2.4750999999999976,False
0.95,1.0,65,10563,6490,2689,1.0,7.483800000000014,True
0.95,1.0,65,10564,6490,10628,1.0,1.799900000000003,False
0.95,1.0,65,10565,6491,8906,1.0,2.0,True
0.95,1.0,65,10566,6491,10383,1.0,2.0,False
0.95,1.0,65,10567,6491,6239,1.0,3.8598000000000114,False
0.95,1.0,65,10568,6491,181,1.0,2.2553000000000054,False
0.95,1.0,65,10569,6491,6536,1.0,2.0,False
0.95,1.0,65,10570,6492,14663,1.0,2.2594000000000087,True
0.95,1.0,65,10571,6492,1455,1.0,3.4516999999999975,False
0.95,1.0,65,10572,6492,2535,1.0,2.0,False
0.95,1.0,65,10573,6493,9624,1.0,4.251199999999994,True
0.95,1.0,65,10574,6493,5312,1.0,4.386200000000005,False
0.95,1.0,65,10575,6493,10841,1.0,3.4307999999999836,False
0.95,1.0,65,10576,6494,13931,1.0,3.0065999999999966,True
0.95,1.0,65,10577,6494,1988,1.0,6.632800000000015,False
0.95,1.0,65,10578,6494,6584,1.0,3.654700000000009,False
0.95,1.0,65,10579,6494,29,1.0,5.7601999999999896,False
0.95,1.0,65,10580,6494,8998,1.0,1.650300000000003,False
0.95,1.0,65,10581,6494,3756,1.0,4.2196,False
0.95,1.0,65,10582,6494,1642,1.0,4.206,False
0.95,1.0,65,10583,6494,13961,1.0,1.9887999999999972,False
0.95,1.0,65,10584,6494,12984,1.0,2.632600000000005,False
0.95,1.0,65,10585,6494,10690,1.0,2.0090000000000003,False
0.95,1.0,65,10586,6494,4387,1.0,4.9258000000000175,False
0.95,1.0,65,10587,6494,11810,1.0,1.7838999999999943,False
0.95,1.0,65,10588,6495,13356,1.0,1.9855000000000076,True
0.95,1.0,65,10589,6495,12506,1.0,2.0,False
0.95,1.0,65,10590,6496,14731,1.0,2.24200000000002,True
0.95,1.0,65,10591,6496,808,1.0,3.679000000000008,False
0.95,1.0,65,10592,6496,2860,1.0,14.105200000000037,False
0.95,1.0,65,10593,6496,8677,1.0,3.6227999999999914,False
0.95,1.0,65,10594,6496,3873,1.0,3.4387000000000016,False
0.95,1.0,65,10595,6497,13340,1.0,1.8086999999999953,True
0.95,1.0,65,10596,6497,5414,1.0,3.6528999999999896,False
0.95,1.0,65,10597,6498,405,1.0,1.6483000000000043,True
0.95,1.0,65,10598,6498,14444,1.0,2.259099999999993,False
0.95,1.0,65,10599,6499,1501,1.0,2.6731000000000056,True
0.95,1.0,65,10600,6499,12884,1.0,1.4918999999999958,False
0.95,1.0,65,10601,6500,14968,1.0,2.0,True
0.95,1.0,65,10602,6501,130,1.0,10.451700000000011,True
0.95,1.0,65,10603,6501,9022,1.0,3.598299999999991,False
0.95,1.0,65,10604,6501,9485,1.0,1.669100000000004,False
0.95,1.0,65,10605,6502,9556,1.0,1.7780999999999996,True
0.95,1.0,65,10606,6503,12705,1.0,1.5609000000000026,True
0.95,1.0,65,10607,6503,7036,1.0,2.605199999999992,False
0.95,1.0,65,10608,6503,9253,1.0,3.7070999999999943,False
0.95,1.0,65,10609,6504,13599,1.0,2.9405000000000054,True
0.95,1.0,65,10610,6505,13592,1.0,2.0,True
0.95,1.0,65,10611,6505,6396,1.0,6.411600000000006,False
0.95,1.0,65,10612,6505,14372,1.0,1.8484999999999974,False
0.95,1.0,65,10613,6506,14780,1.0,2.6433999999999935,True
0.95,1.0,65,10614,6507,6481,1.0,6.025500000000022,True
0.95,1.0,65,10615,6507,10031,1.0,2.987799999999994,False
0.95,1.0,65,10616,6507,12531,1.0,2.2465999999999973,False
0.95,1.0,65,10617,6508,13536,1.0,2.123299999999991,True
0.95,1.0,65,10618,6508,9237,1.0,2.0,False
0.95,1.0,65,10619,6508,4814,1.0,1.6590000000000027,False
0.95,1.0,65,10620,6509,5794,1.0,2.516300000000001,True
0.95,1.0,65,10621,6510,5571,1.0,2.33910000000001,True
0.95,1.0,65,10622,6510,12447,1.0,4.485100000000019,False
0.95,1.0,65,10623,6510,14625,1.0,2.0,False
0.95,1.0,65,10624,6511,15035,1.0,2.5129999999999977,True
0.95,1.0,65,10625,6512,7299,1.0,8.001900000000019,True
0.95,1.0,65,10626,6513,3907,1.0,5.943599999999991,True
0.95,1.0,65,10627,6513,10868,1.0,2.4441000000000015,False
0.95,1.0,65,10628,6514,4546,1.0,2.729399999999995,True
0.95,1.0,65,10629,6515,4643,1.0,2.6962999999999937,True
0.95,1.0,65,10630,6516,581,1.0,3.072799999999991,True
0.95,1.0,65,10631,6516,9895,1.0,2.0,False
0.95,1.0,65,10632,6517,3295,1.0,3.270199999999992,True
0.95,1.0,65,10633,6517,10774,1.0,2.3507000000000007,False
0.95,1.0,65,10634,6518,8355,1.0,2.873599999999997,True
0.95,1.0,65,10635,6519,11977,1.0,2.6253000000000033,True
0.95,1.0,65,10636,6519,13443,1.0,1.7594999999999947,False
0.95,1.0,65,10637,6520,13351,1.0,3.653700000000006,True
0.95,1.0,65,10638,6520,2862,1.0,2.0,False
0.95,1.0,65,10639,6521,15189,1.0,2.9852000000000127,True
0.95,1.0,65,10640,6522,8940,1.0,2.4762000000000013,True
0.95,1.0,65,10641,6522,2876,1.0,2.248300000000002,False
0.95,1.0,65,10642,6522,6528,1.0,2.4916000000000063,False
0.95,1.0,65,10643,6522,10439,1.0,4.426199999999981,False
0.95,1.0,65,10644,6522,13144,1.0,2.3502000000000014,False
0.95,1.0,65,10645,6523,12397,1.0,2.4177000000000044,True
0.95,1.0,65,10646,6523,4509,1.0,2.093099999999999,False
0.95,1.0,65,10647,6523,10788,1.0,2.9874000000000014,False
0.95,1.0,65,10648,6523,13213,1.0,2.6553999999999944,False
0.95,1.0,65,10649,6524,13873,1.0,3.634600000000007,True
0.95,1.0,65,10650,6525,13150,1.0,2.488200000000007,True
0.95,1.0,65,10651,6526,13088,1.0,3.1013999999999977,True
0.95,1.0,65,10652,6526,4786,1.0,2.327199999999994,False
0.95,1.0,65,10653,6526,4488,1.0,5.026099999999989,False
0.95,1.0,65,10654,6526,3919,1.0,2.0,False
0.95,1.0,65,10655,6526,7473,1.0,4.567699999999975,False
0.95,1.0,65,10656,6527,4830,1.0,3.948400000000016,True
0.95,1.0,65,10657,6528,14719,1.0,2.2276999999999934,True
0.95,1.0,65,10658,6529,401,1.0,15.813599999999955,True
0.95,1.0,65,10659,6529,2696,1.0,2.472599999999993,False
0.95,1.0,65,10660,6530,14146,1.0,2.243400000000002,True
0.95,1.0,65,10661,6531,933,1.0,3.4046999999999974,True
0.95,1.0,65,10662,6531,11247,1.0,1.723899999999999,False
0.95,1.0,65,10663,6531,8115,1.0,2.810299999999997,False
0.95,1.0,65,10664,6531,12297,1.0,2.624300000000001,False
0.95,1.0,65,10665,6532,5964,1.0,3.6018999999999903,True
0.95,1.0,65,10666,6532,4974,1.0,2.7168000000000028,False
0.95,1.0,65,10667,6532,8535,1.0,2.3743999999999956,False
0.95,1.0,65,10668,6532,6016,1.0,1.6013000000000073,False
0.95,1.0,65,10669,6532,2720,1.0,2.7213000000000065,False
0.95,1.0,65,10670,6533,1522,1.0,8.926600000000036,True
0.95,1.0,65,10671,6533,10851,1.0,3.992800000000022,False
0.95,1.0,65,10672,6534,1249,1.0,2.250899999999999,True
0.95,1.0,65,10673,6535,2920,1.0,3.9849999999999888,True
0.95,1.0,65,10674,6536,4408,1.0,4.70980000000004,True
0.95,1.0,65,10675,6537,4061,1.0,2.2607000000000097,True
0.95,1.0,65,10676,6537,10488,1.0,3.033499999999998,False
0.95,1.0,65,10677,6537,4222,1.0,6.083100000000001,False
0.95,1.0,65,10678,6538,2851,1.0,6.476800000000005,True
0.95,1.0,65,10679,6539,2309,1.0,4.513799999999979,True
0.95,1.0,65,10680,6539,9927,1.0,2.2541000000000064,False
0.95,1.0,65,10681,6539,4953,1.0,3.250499999999988,False
0.95,1.0,65,10682,6539,15146,1.0,2.8549999999999955,False
0.95,1.0,65,10683,6539,133,1.0,19.080599999999997,False
0.95,1.0,65,10684,6539,2880,1.0,1.6178000000000041,False
0.95,1.0,65,10685,6539,6965,1.0,2.2681000000000027,False
0.95,1.0,65,10686,6540,10335,1.0,2.2266000000000026,True
0.95,1.0,65,10687,6541,2435,1.0,2.8829000000000096,True
0.95,1.0,65,10688,6542,5756,1.0,2.318799999999995,True
0.95,1.0,65,10689,6543,9551,1.0,2.901300000000006,True
0.95,1.0,65,10690,6544,6796,1.0,2.3287000000000035,True
0.95,1.0,65,10691,6544,8085,1.0,2.985400000000006,False
0.95,1.0,65,10692,6545,1507,1.0,4.085199999999987,True
0.95,1.0,65,10693,6545,14766,1.0,3.3717999999999986,False
0.95,1.0,65,10694,6546,8602,1.0,1.6702000000000088,True
0.95,1.0,65,10695,6546,2384,1.0,4.525699999999998,False
0.95,1.0,65,10696,6546,11569,1.0,3.4680000000000084,False
0.95,1.0,65,10697,6546,5873,1.0,4.8872000000000035,False
0.95,1.0,65,10698,6546,14949,1.0,2.460900000000006,False
0.95,1.0,65,10699,6547,7216,1.0,3.8741000000000065,True
0.95,1.0,65,10700,6547,13669,1.0,2.8845000000000076,False
0.95,1.0,65,10701,6547,10107,1.0,3.681999999999994,False
0.95,1.0,65,10702,6547,5166,1.0,4.313600000000007,False
0.95,1.0,65,10703,6547,7864,1.0,4.422799999999989,False
0.95,1.0,65,10704,6547,8697,1.0,2.467,False
0.95,1.0,65,10705,6548,6367,1.0,3.371600000000001,True
0.95,1.0,65,10706,6548,9106,1.0,1.701600000000004,False
0.95,1.0,65,10707,6549,1836,1.0,1.6451000000000036,True
0.95,1.0,65,10708,6549,6876,1.0,8.68369999999999,False
0.95,1.0,65,10709,6550,4169,1.0,3.1608000000000023,True
0.95,1.0,65,10710,6550,9755,1.0,2.9987999999999997,False
0.95,1.0,65,10711,6550,9185,1.0,1.7953999999999992,False
0.95,1.0,65,10712,6551,2363,1.0,2.918299999999997,True
0.95,1.0,65,10713,6552,14945,1.0,2.4942000000000015,True
0.95,1.0,65,10714,6552,10989,1.0,2.3068000000000004,False
0.95,1.0,65,10715,6553,14127,1.0,1.689699999999999,True
0.95,1.0,65,10716,6553,2875,1.0,2.2598999999999934,False
0.95,1.0,65,10717,6554,9247,1.0,2.0,True
0.95,1.0,65,10718,6554,10287,1.0,1.9856000000000074,False
0.95,1.0,65,10719,6555,8593,1.0,1.9620999999999986,True
0.95,1.0,65,10720,6556,12793,1.0,1.6852000000000062,True
0.95,1.0,65,10721,6556,14785,1.0,2.8812000000000055,False
0.95,1.0,65,10722,6556,10051,1.0,3.2514000000000056,False
0.95,1.0,65,10723,6556,11874,1.0,2.5581000000000107,False
0.95,1.0,65,10724,6557,3275,1.0,2.261699999999991,True
0.95,1.0,65,10725,6558,13505,1.0,1.6063000000000018,True
0.95,1.0,65,10726,6558,7296,1.0,6.47649999999998,False
0.95,1.0,65,10727,6559,5723,1.0,2.32,True
0.95,1.0,65,10728,6559,13668,1.0,2.887900000000001,False
0.95,1.0,65,10729,6559,9303,1.0,2.0,False
0.95,1.0,65,10730,6559,8461,1.0,6.712800000000007,False
0.95,1.0,65,10731,6560,658,1.0,10.101100000000013,True
0.95,1.0,65,10732,6560,4603,1.0,2.4920999999999967,False
0.95,1.0,65,10733,6560,3827,1.0,9.880899999999981,False
0.95,1.0,65,10734,6561,9561,1.0,2.237899999999983,True
0.95,1.0,65,10735,6561,14090,1.0,1.8706000000000036,False
0.95,1.0,65,10736,6562,668,1.0,3.6430000000000096,True
0.95,1.0,65,10737,6563,1052,1.0,7.14510000000001,True
0.95,1.0,65,10738,6563,15180,1.0,2.300299999999997,False
0.95,1.0,65,10739,6564,5472,1.0,4.8626,True
0.95,1.0,65,10740,6564,14087,1.0,1.6587999999999983,False
0.95,1.0,65,10741,6564,6589,1.0,2.08149999999999,False
0.95,1.0,65,10742,6565,2374,1.0,6.916300000000012,True
0.95,1.0,65,10743,6565,9614,1.0,2.4904999999999866,False
0.95,1.0,65,10744,6566,9356,1.0,1.7023000000000028,True
0.95,1.0,65,10745,6567,12544,1.0,2.1934999999999945,True
0.95,1.0,65,10746,6567,15066,1.0,2.880599999999999,False
0.95,1.0,65,10747,6567,8951,1.0,2.3510999999999984,False
0.95,1.0,65,10748,6568,4351,1.0,3.331999999999991,True
0.95,1.0,65,10749,6569,6674,1.0,8.916999999999977,True
0.95,1.0,65,10750,6570,14091,1.0,1.6051000000000035,True
0.95,1.0,65,10751,6571,9447,1.0,2.4930999999999988,True
0.95,1.0,65,10752,6571,3467,1.0,2.0,False
0.95,1.0,65,10753,6571,3137,1.0,2.467100000000006,False
0.95,1.0,65,10754,6571,7883,1.0,2.254199999999997,False
0.95,1.0,65,10755,6571,9389,1.0,1.6192000000000057,False
0.95,1.0,65,10756,6571,1074,1.0,9.495899999999988,False
0.95,1.0,65,10757,6571,11127,1.0,4.033600000000011,False
0.95,1.0,65,10758,6572,9737,1.0,2.8599000000000077,True
0.95,1.0,65,10759,6572,15185,1.0,2.454600000000014,False
0.95,1.0,65,10760,6573,6783,1.0,3.0662000000000074,True
0.95,1.0,65,10761,6573,10293,1.0,1.6478999999999977,False
0.95,1.0,65,10762,6573,10097,1.0,2.9365000000000077,False
0.95,1.0,65,10763,6574,2357,1.0,2.418800000000012,True
0.95,1.0,65,10764,6575,5498,1.0,1.7461999999999978,True
0.95,1.0,65,10765,6576,9854,1.0,1.5079000000000007,True
0.95,1.0,65,10766,6576,1842,1.0,9.36849999999999,False
0.95,1.0,65,10767,6576,1575,1.0,5.34619999999999,False
0.95,1.0,65,10768,6577,13759,1.0,2.484699999999997,True
0.95,1.0,65,10769,6577,14307,1.0,2.4389000000000065,False
0.95,1.0,65,10770,6578,3253,1.0,5.500299999999984,True
0.95,1.0,65,10771,6579,9834,1.0,2.7719000000000062,True
0.95,1.0,65,10772,6579,6192,1.0,4.155699999999998,False
0.95,1.0,65,10773,6580,9368,1.0,1.7560999999999933,True
0.95,1.0,65,10774,6581,13004,1.0,2.074999999999986,True
0.95,1.0,65,10775,6581,13233,1.0,2.0,False
0.95,1.0,65,10776,6581,5463,1.0,3.0054999999999965,False
0.95,1.0,65,10777,6581,12407,1.0,2.4774999999999956,False
0.95,1.0,65,10778,6582,14436,1.0,2.1494999999999926,True
0.95,1.0,65,10779,6583,369,1.0,2.906100000000005,True
0.95,1.0,65,10780,6584,10369,1.0,2.5595999999999957,True
0.95,1.0,65,10781,6584,6561,1.0,20.228400000000082,False
0.95,1.0,65,10782,6584,8994,1.0,4.556500000000015,False
0.95,1.0,65,10783,6584,13349,1.0,2.0,False
0.95,1.0,65,10784,6585,5746,1.0,2.6723999999999974,True
0.95,1.0,65,10785,6585,11250,1.0,3.844299999999991,False
0.95,1.0,65,10786,6586,3958,1.0,2.260199999999991,True
0.95,1.0,65,10787,6586,13904,1.0,2.0,False
0.95,1.0,65,10788,6586,13612,1.0,2.2512999999999947,False
0.95,1.0,65,10789,6586,8311,1.0,2.5008999999999886,False
0.95,1.0,65,10790,6586,11234,1.0,1.6606999999999954,False
0.95,1.0,65,10791,6586,8514,1.0,2.6406999999999883,False
0.95,1.0,65,10792,6587,954,1.0,12.175099999999949,True
0.95,1.0,65,10793,6587,3512,1.0,4.878000000000024,False
0.95,1.0,65,10794,6588,1170,1.0,1.5201999999999982,True
0.95,1.0,65,10795,6589,7068,1.0,2.295499999999993,True
0.95,1.0,65,10796,6590,5958,1.0,3.3229999999999977,True
0.95,1.0,65,10797,6590,7248,1.0,2.254300000000005,False
0.95,1.0,65,10798,6590,7799,1.0,2.9035999999999853,False
0.95,1.0,65,10799,6590,13212,1.0,3.276800000000012,False
0.95,1.0,65,10800,6590,8215,1.0,2.5111000000000048,False
0.95,1.0,65,10801,6591,13844,1.0,3.044999999999998,True
0.95,1.0,65,10802,6592,6204,1.0,3.343400000000006,True
0.95,1.0,65,10803,6593,9073,1.0,3.8602999999999845,True
0.95,1.0,65,10804,6593,11327,1.0,3.6043999999999974,False
0.95,1.0,65,10805,6594,12255,1.0,2.3159,True
0.95,1.0,65,10806,6594,678,1.0,3.1705000000000028,False
0.95,1.0,65,10807,6595,9611,1.0,2.0028000000000055,True
0.95,1.0,65,10808,6595,12253,1.0,1.797899999999997,False
0.95,1.0,65,10809,6595,3966,1.0,2.9851999999999994,False
0.95,1.0,65,10810,6596,13838,1.0,2.0,True
0.95,1.0,65,10811,6596,9780,1.0,3.269199999999995,False
0.95,1.0,65,10812,6597,745,1.0,4.695800000000009,True
0.95,1.0,65,10813,6597,10247,1.0,2.9275999999999995,False
0.95,1.0,65,10814,6597,10011,1.0,2.2445999999999966,False
0.95,1.0,65,10815,6598,11238,1.0,2.846000000000004,True
0.95,1.0,65,10816,6598,11412,1.0,5.913200000000012,False
0.95,1.0,65,10817,6599,1112,1.0,2.0,True
0.95,1.0,65,10818,6599,8758,1.0,1.597699999999999,False
0.95,1.0,65,10819,6599,5354,1.0,3.460199999999992,False
0.95,1.0,65,10820,6600,2187,1.0,3.7979999999999965,True
0.95,1.0,65,10821,6601,12814,1.0,1.7495999999999967,True
0.95,1.0,65,10822,6602,13007,1.0,2.07730000000001,True
0.95,1.0,65,10823,6602,5486,1.0,11.329299999999991,False
0.95,1.0,65,10824,6603,8750,1.0,3.04580000000001,True
0.95,1.0,65,10825,6603,11208,1.0,2.2862000000000027,False
0.95,1.0,65,10826,6604,5963,1.0,4.8156999999999615,True
0.95,1.0,65,10827,6604,2274,1.0,7.2652,False
0.95,1.0,65,10828,6604,9953,1.0,3.1192999999999924,False
0.95,1.0,65,10829,6605,5301,1.0,2.0,True
0.95,1.0,65,10830,6606,34,1.0,3.2341000000000104,True
0.95,1.0,65,10831,6606,349,1.0,16.592200000000034,False
0.95,1.0,65,10832,6606,5490,1.0,2.0,False
0.95,1.0,65,10833,6607,5313,1.0,6.390199999999987,True
0.95,1.0,65,10834,6608,13643,1.0,2.0,True
0.95,1.0,65,10835,6608,7228,1.0,2.4160999999999935,False
0.95,1.0,65,10836,6608,8864,1.0,9.951400000000001,False
0.95,1.0,65,10837,6609,10213,1.0,2.787299999999991,True
0.95,1.0,65,10838,6610,10726,1.0,3.0,True
0.95,1.0,65,10839,6611,9117,1.0,2.668500000000005,True
0.95,1.0,65,10840,6611,3142,1.0,2.3740000000000006,False
0.95,1.0,65,10841,6611,11862,1.0,2.6438999999999937,False
0.95,1.0,65,10842,6612,12219,1.0,2.2549000000000055,True
0.95,1.0,65,10843,6613,868,1.0,1.671399999999997,True
0.95,1.0,65,10844,6613,5149,1.0,2.715900000000005,False
0.95,1.0,65,10845,6613,8518,1.0,2.8035999999999888,False
0.95,1.0,65,10846,6613,4543,1.0,3.0087999999999897,False
0.95,1.0,65,10847,6614,7716,1.0,2.3174999999999994,True
0.95,1.0,65,10848,6614,709,1.0,22.920999999999946,False
0.95,1.0,65,10849,6614,6509,1.0,2.4782999999999964,False
0.95,1.0,65,10850,6615,10503,1.0,1.9893999999999996,True
0.95,1.0,65,10851,6615,14554,1.0,1.6583000000000028,False
0.95,1.0,65,10852,6615,9533,1.0,2.2442999999999955,False
0.95,1.0,65,10853,6616,579,1.0,3.048099999999997,True
0.95,1.0,65,10854,6616,14075,1.0,2.0,False
0.95,1.0,65,10855,6616,2862,1.0,2.0,False
0.95,1.0,65,10856,6616,12795,1.0,1.4549999999999972,False
0.95,1.0,65,10857,6616,8674,1.0,2.8736999999999986,False
0.95,1.0,65,10858,6616,11271,1.0,2.257600000000003,False
0.95,1.0,65,10859,6616,4980,1.0,2.213700000000002,False
0.95,1.0,65,10860,6616,8446,1.0,2.0,False
0.95,1.0,65,10861,6616,6897,1.0,1.7907000000000055,False
0.95,1.0,65,10862,6617,227,1.0,12.719700000000016,True
0.95,1.0,65,10863,6617,8213,1.0,2.0,False
0.95,1.0,65,10864,6618,7289,1.0,2.3079999999999985,True
0.95,1.0,65,10865,6618,3376,1.0,3.714999999999997,False
0.95,1.0,65,10866,6619,12991,1.0,3.0060999999999996,True
0.95,1.0,65,10867,6620,14911,1.0,2.549599999999996,True
0.95,1.0,65,10868,6620,13946,1.0,2.2572000000000076,False
0.95,1.0,65,10869,6621,3790,1.0,1.5331000000000012,True
0.95,1.0,65,10870,6622,13124,1.0,2.5692999999999886,True
0.95,1.0,65,10871,6622,6899,1.0,4.39550000000002,False
0.95,1.0,65,10872,6623,1347,1.0,2.927300000000003,True
0.95,1.0,65,10873,6623,14022,1.0,2.0,False
0.95,1.0,65,10874,6623,4687,1.0,1.7642999999999982,False
0.95,1.0,65,10875,6624,5982,1.0,2.2414000000000005,True
0.95,1.0,65,10876,6625,1425,1.0,4.90190000000002,True
0.95,1.0,65,10877,6626,14965,1.0,2.0,True
0.95,1.0,65,10878,6626,14968,1.0,2.0,False
0.95,1.0,65,10879,6627,3739,1.0,2.0,True
0.95,1.0,65,10880,6627,5680,1.0,6.240499999999965,False
0.95,1.0,65,10881,6627,13230,1.0,3.5232000000000068,False
0.95,1.0,65,10882,6628,8791,1.0,1.957699999999999,True
0.95,1.0,65,10883,6628,13017,1.0,2.6611999999999876,False
0.95,1.0,65,10884,6628,13517,1.0,1.8799999999999994,False
0.95,1.0,65,10885,6628,11661,1.0,2.480099999999993,False
0.95,1.0,65,10886,6628,6965,1.0,2.2681000000000027,False
0.95,1.0,65,10887,6628,5630,1.0,2.433699999999994,False
0.95,1.0,65,10888,6629,5647,1.0,2.0,True
0.95,1.0,65,10889,6629,13766,1.0,2.3395999999999932,False
0.95,1.0,65,10890,6630,13094,1.0,3.1894999999999962,True
0.95,1.0,65,10891,6630,6223,1.0,2.0,False
0.95,1.0,65,10892,6631,14461,1.0,2.258400000000001,True
0.95,1.0,65,10893,6632,256,1.0,6.094200000000015,True
0.95,1.0,65,10894,6632,4519,1.0,8.445899999999957,False
0.95,1.0,65,10895,6633,5017,1.0,3.5079999999999987,True
0.95,1.0,65,10896,6634,9109,1.0,2.0,True
0.95,1.0,65,10897,6635,522,1.0,3.9333999999999976,True
0.95,1.0,65,10898,6636,8498,1.0,2.9195999999999955,True
0.95,1.0,65,10899,6637,8606,1.0,2.1222999999999947,True
0.95,1.0,65,10900,6637,8681,1.0,4.322799999999994,False
0.95,1.0,65,10901,6637,12408,1.0,2.4697000000000022,False
0.95,1.0,65,10902,6637,549,1.0,4.789799999999974,False
0.95,1.0,65,10903,6637,13558,1.0,2.156999999999999,False
0.95,1.0,65,10904,6637,2034,1.0,3.5876999999999994,False
0.95,1.0,65,10905,6637,5393,1.0,3.3564999999999943,False
0.95,1.0,65,10906,6637,14820,1.0,2.011599999999988,False
0.95,1.0,65,10907,6637,13583,1.0,3.2647999999999984,False
0.95,1.0,65,10908,6637,13039,1.0,2.4020000000000046,False
0.95,1.0,65,10909,6638,14624,1.0,3.470599999999997,True
0.95,1.0,65,10910,6638,152,1.0,9.477299999999934,False
0.95,1.0,65,10911,6639,3586,1.0,2.885000000000003,True
0.95,1.0,65,10912,6640,10152,1.0,3.5686000000000058,True
0.95,1.0,65,10913,6641,7786,1.0,2.964699999999994,True
0.95,1.0,65,10914,6642,14319,1.0,2.442100000000003,True
0.95,1.0,65,10915,6642,5263,1.0,7.556100000000011,False
0.95,1.0,65,10916,6642,11797,1.0,2.855100000000001,False
0.95,1.0,65,10917,6642,3061,1.0,6.439600000000009,False
0.95,1.0,65,10918,6642,13039,1.0,2.4020000000000046,False
0.95,1.0,65,10919,6642,1692,1.0,20.66280000000001,False
0.95,1.0,65,10920,6642,6760,1.0,2.3237999999999985,False
0.95,1.0,65,10921,6642,9680,1.0,2.7187999999999914,False
0.95,1.0,65,10922,6643,11595,1.0,4.3316000000000034,True
0.95,1.0,65,10923,6643,5246,1.0,2.489999999999995,False
0.95,1.0,65,10924,6644,14212,1.0,2.6860999999999966,True
0.95,1.0,65,10925,6644,11576,1.0,2.0,False
0.95,1.0,65,10926,6645,9771,1.0,5.2153999999999625,True
0.95,1.0,65,10927,6646,7160,1.0,2.2552000000000145,True
0.95,1.0,65,10928,6646,6984,1.0,2.0007999999999995,False
0.95,1.0,65,10929,6647,7529,1.0,1.6392000000000075,True
0.95,1.0,65,10930,6648,12433,1.0,2.7938999999999914,True
0.95,1.0,65,10931,6648,9594,1.0,5.395899999999996,False
0.95,1.0,65,10932,6648,2416,1.0,3.002199999999986,False
0.95,1.0,65,10933,6648,13544,1.0,2.7607999999999886,False
0.95,1.0,65,10934,6648,10383,1.0,2.0,False
0.95,1.0,65,10935,6648,29,1.0,5.7601999999999896,False
0.95,1.0,65,10936,6648,13387,1.0,2.4116000000000093,False
0.95,1.0,65,10937,6649,12276,1.0,2.5710000000000055,True
0.95,1.0,65,10938,6649,11684,1.0,2.740799999999997,False
0.95,1.0,65,10939,6650,10174,1.0,2.2618000000000005,True
0.95,1.0,65,10940,6651,6416,1.0,2.3702000000000067,True
0.95,1.0,65,10941,6651,9290,1.0,3.1831000000000054,False
0.95,1.0,65,10942,6652,10457,1.0,2.7338999999999944,True
0.95,1.0,65,10943,6652,8696,1.0,2.469800000000005,False
0.95,1.0,65,10944,6652,13596,1.0,2.9636000000000062,False
0.95,1.0,65,10945,6653,10805,1.0,2.0,True
0.95,1.0,65,10946,6653,9710,1.0,3.7641000000000155,False
0.95,1.0,65,10947,6654,11336,1.0,4.994300000000001,True
0.95,1.0,65,10948,6654,1595,1.0,1.6781999999999995,False
0.95,1.0,65,10949,6654,990,1.0,9.633000000000045,False
0.95,1.0,65,10950,6655,4835,1.0,3.501199999999998,True
0.95,1.0,65,10951,6656,11960,1.0,1.609099999999996,True
0.95,1.0,65,10952,6656,3456,1.0,2.0,False
0.95,1.0,65,10953,6656,2530,1.0,2.7406999999999986,False
0.95,1.0,65,10954,6656,12306,1.0,2.4998000000000036,False
0.95,1.0,65,10955,6657,2565,1.0,3.2547000000000086,True
0.95,1.0,65,10956,6658,11023,1.0,2.8335999999999886,True
0.95,1.0,65,10957,6658,7480,1.0,2.0,False
0.95,1.0,65,10958,6658,4164,1.0,6.781800000000029,False
0.95,1.0,65,10959,6658,13879,1.0,2.0,False
0.95,1.0,65,10960,6659,5216,1.0,3.1640000000000166,True
0.95,1.0,65,10961,6659,2986,1.0,4.604699999999996,False
0.95,1.0,65,10962,6660,3418,1.0,4.030699999999998,True
0.95,1.0,65,10963,6660,12751,1.0,2.252199999999993,False
0.95,1.0,65,10964,6661,4825,1.0,5.656999999999995,True
0.95,1.0,65,10965,6662,4339,1.0,2.0,True
0.95,1.0,65,10966,6663,864,1.0,1.827300000000005,True
0.95,1.0,65,10967,6663,14970,1.0,2.7733999999999934,False
0.95,1.0,65,10968,6664,1875,1.0,2.315499999999996,True
0.95,1.0,65,10969,6664,11193,1.0,2.0,False
0.95,1.0,65,10970,6664,8084,1.0,2.2450000000000045,False
0.95,1.0,65,10971,6665,14346,1.0,2.2511999999999985,True
0.95,1.0,65,10972,6665,13567,1.0,2.478800000000002,False
0.95,1.0,65,10973,6666,11512,1.0,1.7316000000000027,True
0.95,1.0,65,10974,6667,2673,1.0,3.5312999999999852,True
