theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.0,60,6698,3605,3469,0.7614134409489506,2.4863999999999957,False
0.6,2.0,60,6699,3606,14788,1.0,2.688299999999997,True
0.6,2.0,60,6700,3606,13697,1.0,1.7011000000000014,False
0.6,2.0,60,6701,3606,9982,0.7836475090217621,2.2685999999999984,False
0.6,2.0,60,6702,3607,3443,1.0,2.0,True
0.6,2.0,60,6703,3607,3942,0.6518220647148973,2.4339999999999997,False
0.6,2.0,60,6704,3607,3903,0.6198018617298875,2.2265000000000055,False
0.6,2.0,60,6705,3607,7387,1.0,3.2409999999999886,False
0.6,2.0,60,6706,3608,6573,1.0,15.503200000000055,True
0.6,2.0,60,6707,3608,3505,0.6127327569164939,4.16029999999999,False
0.6,2.0,60,6708,3608,8139,0.4375156203306646,1.6309000000000036,False
0.6,2.0,60,6709,3609,7390,1.0,4.2527000000000115,True
0.6,2.0,60,6710,3610,12063,1.0,2.0,True
0.6,2.0,60,6711,3610,8235,1.0,2.7914000000000048,False
0.6,2.0,60,6712,3611,8835,1.0,2.2680999999999916,True
0.6,2.0,60,6713,3611,13912,1.0,1.9043999999999939,False
0.6,2.0,60,6714,3611,12370,0.7383092269841743,2.462300000000004,False
0.6,2.0,60,6715,3612,14826,1.0,2.253100000000005,True
0.6,2.0,60,6716,3612,9220,1.0,8.539300000000045,False
0.6,2.0,60,6717,3613,7870,1.0,2.312399999999995,True
0.6,2.0,60,6718,3613,7570,1.0,1.8685999999999967,False
0.6,2.0,60,6719,3613,13308,0.6318609100645762,2.0057000000000085,False
0.6,2.0,60,6720,3614,4811,1.0,4.3089999999999895,True
0.6,2.0,60,6721,3615,1442,1.0,3.3417000000000003,True
0.6,2.0,60,6722,3615,1919,0.7182385731277702,2.1290999999999864,False
0.6,2.0,60,6723,3615,11951,1.0,2.249699999999999,False
0.6,2.0,60,6724,3615,14288,0.625,2.2589999999999884,False
0.6,2.0,60,6725,3616,1425,1.0,4.90190000000002,True
0.6,2.0,60,6726,3616,1080,0.7623204850390595,3.0003000000000113,False
0.6,2.0,60,6727,3617,5410,1.0,2.004399999999995,True
0.6,2.0,60,6728,3617,8543,0.7614132826559341,2.4816999999999974,False
0.6,2.0,60,6729,3618,10024,1.0,3.031000000000005,True
0.6,2.0,60,6730,3619,5841,1.0,2.0,True
0.6,2.0,60,6731,3619,3452,0,1.9943999999999993,False
0.6,2.0,60,6732,3619,6136,0.6489879585871345,3.7824000000000013,False
0.6,2.0,60,6733,3619,3142,1.0,2.3740000000000006,False
0.6,2.0,60,6734,3620,298,1.0,6.734000000000031,True
0.6,2.0,60,6735,3620,5766,1.0,2.818799999999994,False
0.6,2.0,60,6736,3620,11174,0.152130126953125,1.6502000000000063,False
0.6,2.0,60,6737,3620,14273,0.4103171421585041,1.7733000000000034,False
0.6,2.0,60,6738,3620,10297,0.46982998381705454,1.5118000000000011,False
0.6,2.0,60,6739,3621,10713,1.0,2.2929000000000057,True
0.6,2.0,60,6740,3622,11009,1.0,2.248100000000008,True
0.6,2.0,60,6741,3623,6534,1.0,2.0,True
0.6,2.0,60,6742,3623,3415,0.625,2.2533999999999903,False
0.6,2.0,60,6743,3623,10997,1.0,2.2602999999999995,False
0.6,2.0,60,6744,3623,8971,0.625,2.2518999999999982,False
0.6,2.0,60,6745,3624,1731,1.0,14.0331,True
0.6,2.0,60,6746,3624,8036,1.0,5.610900000000004,False
0.6,2.0,60,6747,3625,5558,1.0,2.0,True
0.6,2.0,60,6748,3625,14628,1.0,2.0,False
0.6,2.0,60,6749,3625,12314,0.625,2.2464999999999975,False
0.6,2.0,60,6750,3625,10299,0.6276733914964517,5.077100000000006,False
0.6,2.0,60,6751,3626,9230,1.0,2.399099999999998,True
0.6,2.0,60,6752,3626,12130,0.7396273843973897,2.2380999999999878,False
0.6,2.0,60,6753,3626,5007,1.0,11.87190000000005,False
0.6,2.0,60,6754,3627,406,1.0,2.765500000000012,True
0.6,2.0,60,6755,3628,13584,1.0,2.2528000000000046,True
0.6,2.0,60,6756,3629,8526,1.0,2.9249999999999914,True
0.6,2.0,60,6757,3629,7743,1.0,2.4738000000000224,False
0.6,2.0,60,6758,3629,8909,0.625,2.242199999999995,False
0.6,2.0,60,6759,3629,13521,0.625,2.2397999999999896,False
0.6,2.0,60,6760,3629,12876,0.6238036496491663,3.2634000000000056,False
0.6,2.0,60,6761,3629,12045,0.41113619619796116,1.6996999999999967,False
0.6,2.0,60,6762,3630,7874,1.0,2.026799999999992,True
0.6,2.0,60,6763,3630,11852,0.625,2.2433000000000103,False
0.6,2.0,60,6764,3631,1314,1.0,7.935400000000022,True
0.6,2.0,60,6765,3632,1445,1.0,7.064999999999982,True
0.6,2.0,60,6766,3632,3318,1.0,1.788400000000013,False
0.6,2.0,60,6767,3632,10093,0.7178739614429815,2.310599999999999,False
0.6,2.0,60,6768,3632,364,0.46068300003085894,1.767,False
0.6,2.0,60,6769,3632,3989,1.0,4.681900000000005,False
0.6,2.0,60,6770,3632,10,1.0,16.87279999999995,False
0.6,2.0,60,6771,3633,4904,1.0,2.372900000000005,True
0.6,2.0,60,6772,3633,5383,1.0,4.023899999999985,False
0.6,2.0,60,6773,3633,3889,0.6217169354238766,3.887799999999986,False
0.6,2.0,60,6774,3634,325,1.0,5.837199999999995,True
0.6,2.0,60,6775,3634,11461,1.0,2.403399999999999,False
0.6,2.0,60,6776,3635,4205,1.0,2.9986000000000113,True
0.6,2.0,60,6777,3636,8301,1.0,4.861199999999993,True
0.6,2.0,60,6778,3637,3834,1.0,2.258299999999992,True
0.6,2.0,60,6779,3638,3650,1.0,5.2561,True
0.6,2.0,60,6780,3639,1424,1.0,3.6850999999999976,True
0.6,2.0,60,6781,3640,9050,1.0,3.4795000000000074,True
0.6,2.0,60,6782,3640,13800,1.0,1.9948000000000083,False
0.6,2.0,60,6783,3640,7084,0.760117905916678,3.0549999999999997,False
0.6,2.0,60,6784,3641,9966,1.0,2.8959999999999964,True
0.6,2.0,60,6785,3642,1735,1.0,2.2597999999999905,True
0.6,2.0,60,6786,3642,14076,0.6721459249862336,2.4849000000000023,False
0.6,2.0,60,6787,3643,6638,1.0,13.932199999999968,True
0.6,2.0,60,6788,3644,108,1.0,10.247500000000004,True
0.6,2.0,60,6789,3645,5029,1.0,2.0,True
0.6,2.0,60,6790,3646,863,1.0,7.9245999999999786,True
0.6,2.0,60,6791,3647,4451,1.0,3.625899999999995,True
0.6,2.0,60,6792,3648,11806,1.0,2.0,True
0.6,2.0,60,6793,3648,1244,1.0,2.967200000000002,False
0.6,2.0,60,6794,3648,10014,1.0,2.66869999999999,False
0.6,2.0,60,6795,3649,7047,1.0,2.0,True
0.6,2.0,60,6796,3649,6472,0.45987625771604157,1.7356999999999985,False
0.6,2.0,60,6797,3650,8333,1.0,2.2538000000000036,True
0.6,2.0,60,6798,3650,2629,0.7845280312693509,2.3953999999999995,False
0.6,2.0,60,6799,3651,1784,1.0,13.432100000000045,True
0.6,2.0,60,6800,3652,14426,1.0,2.9904999999999995,True
0.6,2.0,60,6801,3652,14329,1.0,1.7014999999999998,False
0.6,2.0,60,6802,3652,5522,0.7614135189483762,2.4802999999999917,False
0.6,2.0,60,6803,3652,3674,1.0,2.946799999999992,False
0.6,2.0,60,6804,3653,6070,1.0,6.833900000000005,True
0.6,2.0,60,6805,3653,4834,1.0,2.7129999999999965,False
0.6,2.0,60,6806,3654,3138,1.0,11.849400000000061,True
0.6,2.0,60,6807,3655,4888,1.0,4.621799999999989,True
0.6,2.0,60,6808,3655,1655,0.6431121688311869,14.823299999999943,False
0.6,2.0,60,6809,3656,9848,1.0,2.151400000000014,True
0.6,2.0,60,6810,3656,5813,1.0,9.536100000000006,False
0.6,2.0,60,6811,3656,11830,0.42730029296875005,1.6935999999999998,False
0.6,2.0,60,6812,3656,147,1.0,6.405199999999987,False
0.6,2.0,60,6813,3656,11110,1.0,2.6174999999999913,False
0.6,2.0,60,6814,3656,4317,0.7243311698301398,2.795800000000003,False
0.6,2.0,60,6815,3657,11620,1.0,5.0907,True
0.6,2.0,60,6816,3657,14493,1.0,2.353399999999994,False
0.6,2.0,60,6817,3657,11074,0.1358024691358023,1.6699999999999964,False
0.6,2.0,60,6818,3658,3786,1.0,6.719499999999991,True
0.6,2.0,60,6819,3658,5110,0,1.8633000000000053,False
0.6,2.0,60,6820,3658,11174,0.152130126953125,1.6502000000000063,False
0.6,2.0,60,6821,3659,10128,1.0,6.255999999999975,True
0.6,2.0,60,6822,3659,3807,1.0,1.7217999999999998,False
0.6,2.0,60,6823,3660,5878,1.0,2.4009999999999936,True
0.6,2.0,60,6824,3661,10789,1.0,3.9026999999999954,True
0.6,2.0,60,6825,3662,8525,1.0,2.9015000000000013,True
0.6,2.0,60,6826,3662,11852,0.625,2.2433000000000103,False
0.6,2.0,60,6827,3662,7472,0.39344219738268293,1.8951999999999987,False
0.6,2.0,60,6828,3662,13388,0.49204598984047077,1.7480000000000002,False
0.6,2.0,60,6829,3662,179,0.7443476303445494,2.434900000000002,False
0.6,2.0,60,6830,3663,5172,1.0,4.917399999999992,True
0.6,2.0,60,6831,3663,5000,1.0,12.104500000000037,False
0.6,2.0,60,6832,3664,8846,1.0,2.0,True
0.6,2.0,60,6833,3664,5808,0.6416288036168176,6.165300000000002,False
0.6,2.0,60,6834,3664,1913,1.0,3.902700000000003,False
0.6,2.0,60,6835,3664,2788,1.0,2.0,False
0.6,2.0,60,6836,3665,5934,1.0,2.25569999999999,True
0.6,2.0,60,6837,3665,5928,1.0,3.563700000000006,False
0.6,2.0,60,6838,3665,9754,1.0,2.962399999999998,False
0.6,2.0,60,6839,3665,11630,0.7285022004567663,2.4250999999999996,False
0.6,2.0,60,6840,3666,3160,1.0,9.220000000000015,True
0.6,2.0,60,6841,3667,2124,1.0,2.3114999999999957,True
0.6,2.0,60,6842,3668,2525,1.0,2.4001999999999986,True
0.6,2.0,60,6843,3668,7839,1.0,2.4916000000000067,False
0.6,2.0,60,6844,3669,12176,1.0,2.0,True
0.6,2.0,60,6845,3669,5068,1.0,3.1173000000000104,False
0.6,2.0,60,6846,3669,13,1.0,3.7208000000000068,False
0.6,2.0,60,6847,3669,13325,1.0,2.8603,False
0.6,2.0,60,6848,3669,8433,0.04166662499999996,1.8472999999999986,False
0.6,2.0,60,6849,3669,12464,0.6790559752190046,4.277599999999997,False
0.6,2.0,60,6850,3670,1073,1.0,5.383299999999979,True
0.6,2.0,60,6851,3670,12969,1.0,3.4763999999999835,False
0.6,2.0,60,6852,3670,367,1.0,11.880699999999957,False
0.6,2.0,60,6853,3670,2812,1.0,1.7605000000000008,False
0.6,2.0,60,6854,3671,95,1.0,7.176999999999998,True
0.6,2.0,60,6855,3671,11566,0.6416504244936927,2.9806999999999926,False
0.6,2.0,60,6856,3672,1610,1.0,7.108399999999995,True
0.6,2.0,60,6857,3672,8728,1.0,5.34119999999999,False
0.6,2.0,60,6858,3672,11572,0.05632650285714291,1.6894999999999984,False
0.6,2.0,60,6859,3672,4264,0.6922426699952589,7.854200000000002,False
0.6,2.0,60,6860,3672,2954,0.508471215889619,1.5108000000000037,False
0.6,2.0,60,6861,3672,6380,0.0996003388313913,1.5915000000000008,False
0.6,2.0,60,6862,3672,2349,0.6473738802389837,2.3774000000000015,False
0.6,2.0,60,6863,3673,1873,1.0,2.0,True
0.6,2.0,60,6864,3674,11220,1.0,3.2813999999999943,True
0.6,2.0,60,6865,3674,15049,1.0,1.8770000000000029,False
0.6,2.0,60,6866,3675,2871,1.0,3.8672000000000155,True
0.6,2.0,60,6867,3675,14710,1.0,2.0,False
0.6,2.0,60,6868,3675,6112,0.634845518871239,4.088499999999987,False
0.6,2.0,60,6869,3676,8311,1.0,2.5008999999999886,True
0.6,2.0,60,6870,3676,8251,1.0,2.0,False
0.6,2.0,60,6871,3676,6707,1.0,2.985500000000003,False
0.6,2.0,60,6872,3676,7103,1.0,4.010299999999986,False
0.6,2.0,60,6873,3677,12906,1.0,2.0,True
0.6,2.0,60,6874,3677,4142,1.0,3.587999999999997,False
0.6,2.0,60,6875,3677,13957,1.0,2.02480000000001,False
0.6,2.0,60,6876,3677,4289,1.0,1.6891999999999951,False
0.6,2.0,60,6877,3678,4323,1.0,3.4020000000000037,True
0.6,2.0,60,6878,3678,3474,1.0,7.865499999999984,False
0.6,2.0,60,6879,3679,14270,1.0,2.6468000000000025,True
0.6,2.0,60,6880,3679,2406,0.330078125,1.8642999999999992,False
0.6,2.0,60,6881,3679,6543,0.8753761654470293,2.249300000000001,False
0.6,2.0,60,6882,3679,9842,1.0,3.102200000000003,False
0.6,2.0,60,6883,3679,13460,0.1735,1.9617000000000016,False
0.6,2.0,60,6884,3679,6640,0.7618700149177144,2.740699999999993,False
0.6,2.0,60,6885,3679,733,1.0,6.070599999999993,False
0.6,2.0,60,6886,3680,9811,1.0,3.6577999999999977,True
0.6,2.0,60,6887,3681,8164,1.0,6.935200000000008,True
0.6,2.0,60,6888,3681,9831,0.6933116107904391,2.469700000000005,False
0.6,2.0,60,6889,3681,13783,1.0,2.0122000000000084,False
0.6,2.0,60,6890,3681,5463,0.6279913099594964,3.0054999999999965,False
0.6,2.0,60,6891,3682,7623,1.0,2.0,True
0.6,2.0,60,6892,3682,10375,1.0,2.9380000000000046,False
0.6,2.0,60,6893,3682,4531,1.0,2.0,False
0.6,2.0,60,6894,3682,6212,0.328009918544687,1.8373999999999997,False
0.6,2.0,60,6895,3683,6735,1.0,2.4892000000000034,True
0.6,2.0,60,6896,3684,7161,1.0,2.248199999999997,True
0.6,2.0,60,6897,3684,10076,1.0,2.297999999999992,False
0.6,2.0,60,6898,3685,5065,1.0,2.2010000000000063,True
0.6,2.0,60,6899,3685,8300,1.0,3.014599999999995,False
0.6,2.0,60,6900,3685,10059,1.0,2.0,False
0.6,2.0,60,6901,3686,8307,1.0,2.4816000000000047,True
0.6,2.0,60,6902,3686,3539,1.0,2.3276000000000012,False
0.6,2.0,60,6903,3686,2528,1.0,4.789800000000017,False
0.6,2.0,60,6904,3687,12325,1.0,3.2627000000000055,True
0.6,2.0,60,6905,3687,6198,1.0,2.5989000000000013,False
0.6,2.0,60,6906,3687,12165,0.6425601882897904,3.060200000000005,False
0.6,2.0,60,6907,3687,1730,0.6318593180054257,9.084899999999994,False
0.6,2.0,60,6908,3687,4942,1.0,2.8819000000000057,False
0.6,2.0,60,6909,3688,5448,1.0,2.3817999999999917,True
0.6,2.0,60,6910,3688,4429,0.6120296589349601,2.7544999999999975,False
0.6,2.0,60,6911,3689,11369,1.0,2.0,True
0.6,2.0,60,6912,3690,10821,1.0,2.472699999999999,True
0.6,2.0,60,6913,3690,12198,0.637453940469753,3.6937000000000046,False
0.6,2.0,60,6914,3690,1269,0.7518027073414346,2.4663000000000044,False
0.6,2.0,60,6915,3690,241,0.6376992653420164,9.997899999999976,False
0.6,2.0,60,6916,3690,14563,0.7213049717528626,1.8950000000000031,False
0.6,2.0,60,6917,3690,7065,0.6375939149980683,3.9742000000000046,False
0.6,2.0,60,6918,3690,8907,0.6388659562220345,2.506099999999995,False
0.6,2.0,60,6919,3690,12724,1.0,2.2495000000000007,False
0.6,2.0,60,6920,3690,12865,1.0,2.2543,False
0.6,2.0,60,6921,3690,1995,0.7292103315720062,4.140100000000006,False
0.6,2.0,60,6922,3691,13028,1.0,2.0909999999999864,True
0.6,2.0,60,6923,3691,7448,0.6653681175589115,1.9327999999999974,False
0.6,2.0,60,6924,3691,2735,0.17922228716079536,1.692400000000005,False
0.6,2.0,60,6925,3691,2933,0.6768829030894381,7.600100000000021,False
0.6,2.0,60,6926,3692,12836,1.0,2.576499999999996,True
0.6,2.0,60,6927,3692,12238,0.625,2.2593999999999985,False
0.6,2.0,60,6928,3693,834,1.0,11.140599999999967,True
0.6,2.0,60,6929,3693,5929,0.623713089845366,2.1540000000000066,False
0.6,2.0,60,6930,3693,6696,0.6240260057072373,2.545599999999993,False
0.6,2.0,60,6931,3694,13528,1.0,2.256099999999995,True
0.6,2.0,60,6932,3695,1695,1.0,4.918099999999995,True
0.6,2.0,60,6933,3695,10465,0.7614135189483762,2.4899000000000022,False
0.6,2.0,60,6934,3695,5549,1.0,1.8281999999999998,False
0.6,2.0,60,6935,3695,5759,0.625,2.2561999999999998,False
0.6,2.0,60,6936,3695,15066,1.0,2.880599999999999,False
0.6,2.0,60,6937,3695,9609,1.0,2.9118999999999944,False
0.6,2.0,60,6938,3696,1775,1.0,18.532599999999995,True
0.6,2.0,60,6939,3696,14192,0.6433409236639179,2.1113999999999846,False
0.6,2.0,60,6940,3696,2089,0.8294202550232922,2.2005999999999912,False
0.6,2.0,60,6941,3696,11136,0.3425637969623391,1.7068000000000028,False
0.6,2.0,60,6942,3697,7040,1.0,4.59029999999999,True
0.6,2.0,60,6943,3697,7808,1.0,3.3868000000000054,False
0.6,2.0,60,6944,3698,1877,1.0,8.33120000000001,True
0.6,2.0,60,6945,3698,11145,1.0,1.811400000000001,False
0.6,2.0,60,6946,3698,11556,0.625,2.251999999999993,False
0.6,2.0,60,6947,3699,5331,1.0,2.0,True
0.6,2.0,60,6948,3699,13612,0.625,2.2512999999999947,False
0.6,2.0,60,6949,3700,5555,1.0,5.906899999999995,True
0.6,2.0,60,6950,3701,1053,1.0,3.8552000000000115,True
0.6,2.0,60,6951,3701,14899,0.6227597413319852,2.582600000000012,False
0.6,2.0,60,6952,3701,10452,0.2670454545454546,1.9253000000000013,False
0.6,2.0,60,6953,3702,1828,1.0,6.72429999999997,True
0.6,2.0,60,6954,3702,14596,0.625,2.245599999999992,False
0.6,2.0,60,6955,3702,11414,0.6059996877621643,5.837500000000004,False
0.6,2.0,60,6956,3703,2079,1.0,3.492499999999992,True
0.6,2.0,60,6957,3704,10955,1.0,2.2523999999999935,True
0.6,2.0,60,6958,3704,7628,0.625,2.2742999999999878,False
0.6,2.0,60,6959,3704,5392,0.3237292304228355,1.6062999999999956,False
0.6,2.0,60,6960,3704,4553,0,1.7451,False
0.6,2.0,60,6961,3704,301,1.0,3.2480000000000206,False
0.6,2.0,60,6962,3704,2249,0.7138162192119852,1.952900000000005,False
0.6,2.0,60,6963,3704,6853,0.625,2.2338000000000133,False
0.6,2.0,60,6964,3704,2588,0.6828973762560241,2.798900000000007,False
0.6,2.0,60,6965,3704,12430,0.3473029152245871,1.7356000000000025,False
0.6,2.0,60,6966,3704,14376,1.0,1.6780000000000024,False
0.6,2.0,60,6967,3704,2968,1.0,4.016300000000007,False
0.6,2.0,60,6968,3704,5357,1.0,2.8748999999999985,False
0.6,2.0,60,6969,3705,772,1.0,8.228299999999997,True
0.6,2.0,60,6970,3705,8973,0.6137379790739057,2.522100000000001,False
0.6,2.0,60,6971,3705,11246,0.6295072682735234,2.467600000000001,False
0.6,2.0,60,6972,3706,8109,1.0,2.9389000000000047,True
0.6,2.0,60,6973,3706,9210,0.6550511600993041,2.3721999999999883,False
0.6,2.0,60,6974,3706,13489,1.0,2.393599999999999,False
0.6,2.0,60,6975,3706,6543,0.8753761654470293,2.249300000000001,False
0.6,2.0,60,6976,3707,4913,1.0,7.721899999999985,True
0.6,2.0,60,6977,3707,624,1.0,27.329000000000093,False
0.6,2.0,60,6978,3708,9944,1.0,2.4771999999999883,True
0.6,2.0,60,6979,3708,14798,1.0,1.8178999999999972,False
0.6,2.0,60,6980,3708,7137,0.5950727841921202,1.7109999999999987,False
0.6,2.0,60,6981,3708,4955,0.7320751013117757,2.5046000000000053,False
0.6,2.0,60,6982,3709,6717,1.0,3.1298000000000026,True
0.6,2.0,60,6983,3710,9160,1.0,2.0,True
0.6,2.0,60,6984,3711,11134,1.0,2.0,True
0.6,2.0,60,6985,3711,11926,0.6425601903440421,3.066599999999996,False
0.6,2.0,60,6986,3711,10833,1.0,1.8094999999999979,False
0.6,2.0,60,6987,3711,9231,0.36651384693877564,1.4343000000000028,False
0.6,2.0,60,6988,3712,12532,1.0,2.2617000000000114,True
0.6,2.0,60,6989,3713,8115,1.0,2.810299999999997,True
0.6,2.0,60,6990,3714,8245,1.0,2.491099999999999,True
0.6,2.0,60,6991,3714,13552,0.625,2.54539999999999,False
0.6,2.0,60,6992,3714,11566,0.6416504244936927,2.9806999999999926,False
0.6,2.0,60,6993,3714,527,0.7746578817584019,4.387699999999988,False
0.6,2.0,60,6994,3715,11181,1.0,3.608599999999995,True
0.6,2.0,60,6995,3715,3157,0.648773626978443,3.8188,False
0.6,2.0,60,6996,3715,13682,0.3298240990703325,1.6218000000000021,False
0.6,2.0,60,6997,3715,14100,0.6180554791666666,2.189600000000006,False
0.6,2.0,60,6998,3716,2218,1.0,2.8348999999999998,True
0.6,2.0,60,6999,3716,7561,0.6622244186328659,3.7047000000000008,False
0.6,2.0,60,7000,3717,7998,1.0,2.2571000000000057,True
0.6,2.0,60,7001,3717,1884,0.42199183881596203,1.725000000000001,False
0.6,2.0,60,7002,3717,6262,0.8514821068102142,2.891,False
0.6,2.0,60,7003,3718,6425,1.0,2.0,True
0.6,2.0,60,7004,3719,797,1.0,11.681799999999987,True
0.6,2.0,60,7005,3720,5343,1.0,2.384199999999991,True
0.6,2.0,60,7006,3720,9251,1.0,2.4029000000000065,False
0.6,2.0,60,7007,3720,14457,0,1.8215000000000006,False
0.6,2.0,60,7008,3720,1994,0.7841873921143753,2.851499999999996,False
0.6,2.0,60,7009,3720,15200,0.6327607648364011,2.347400000000002,False
0.6,2.0,60,7010,3720,11714,0.40159962477021327,1.5386000000000006,False
0.6,2.0,60,7011,3721,10432,1.0,2.246200000000001,True
0.6,2.0,60,7012,3721,12871,1.0,2.519299999999998,False
0.6,2.0,60,7013,3721,9045,1.0,2.0,False
0.6,2.0,60,7014,3721,14984,1.0,2.0,False
0.6,2.0,60,7015,3721,67,0.6627336811541964,12.350700000000025,False
0.6,2.0,60,7016,3721,10057,0.7121406078338623,2.3402000000000087,False
0.6,2.0,60,7017,3721,5991,0.6324298094243527,6.119899999999976,False
0.6,2.0,60,7018,3721,9054,1.0,2.0,False
0.6,2.0,60,7019,3721,1851,1.0,8.082400000000021,False
0.6,2.0,60,7020,3721,9864,1.0,2.9617000000000018,False
0.6,2.0,60,7021,3722,14468,1.0,2.0,True
0.6,2.0,60,7022,3722,4706,0.7455473707293,3.043400000000005,False
0.6,2.0,60,7023,3722,12880,0.6238036496491668,3.3402999999999956,False
0.6,2.0,60,7024,3722,9995,0.698590593144931,2.360199999999997,False
0.6,2.0,60,7025,3723,1160,1.0,4.527200000000029,True
0.6,2.0,60,7026,3724,4679,1.0,2.4746000000000046,True
0.6,2.0,60,7027,3724,3012,0.23170203042328064,1.7462000000000006,False
0.6,2.0,60,7028,3724,3712,1.0,2.377599999999992,False
0.6,2.0,60,7029,3725,8861,1.0,4.417700000000007,True
0.6,2.0,60,7030,3725,387,0.6134693652135386,4.92100000000001,False
0.6,2.0,60,7031,3725,1818,0.6999757859353808,4.145500000000003,False
0.6,2.0,60,7032,3725,13415,1.0,2.199099999999995,False
0.6,2.0,60,7033,3725,927,1.0,5.598699999999994,False
0.6,2.0,60,7034,3725,643,0.7629108581350204,3.0243000000000064,False
0.6,2.0,60,7035,3726,7513,1.0,2.0,True
0.6,2.0,60,7036,3726,2406,0.330078125,1.8642999999999992,False
0.6,2.0,60,7037,3727,9176,1.0,2.0,True
0.6,2.0,60,7038,3728,14138,1.0,2.0,True
0.6,2.0,60,7039,3728,6949,1.0,2.365200000000008,False
0.6,2.0,60,7040,3728,10226,1.0,1.855699999999996,False
0.6,2.0,60,7041,3728,3977,1.0,4.181600000000021,False
0.6,2.0,60,7042,3729,7006,1.0,4.12419999999999,True
0.6,2.0,60,7043,3729,10828,1.0,2.844299999999991,False
0.6,2.0,60,7044,3730,12758,1.0,2.46909999999999,True
0.6,2.0,60,7045,3730,183,0.625,2.242100000000004,False
0.6,2.0,60,7046,3731,11690,1.0,2.0,True
0.6,2.0,60,7047,3731,7373,1.0,2.4760000000000097,False
0.6,2.0,60,7048,3731,3380,1.0,2.7226999999999904,False
0.6,2.0,60,7049,3731,12993,0.12533056803901566,1.8374000000000044,False
0.6,2.0,60,7050,3731,4848,0.3452409657921811,1.7431000000000014,False
0.6,2.0,60,7051,3731,13244,1.0,1.8196000000000032,False
0.6,2.0,60,7052,3731,10137,0.7186252919286846,4.6868999999999925,False
0.6,2.0,60,7053,3731,5823,0.625,2.2454999999999985,False
0.6,2.0,60,7054,3731,11795,1.0,2.8577000000000075,False
0.6,2.0,60,7055,3732,9618,1.0,2.7104999999999957,True
0.6,2.0,60,7056,3732,3508,1.0,3.1410000000000027,False
0.6,2.0,60,7057,3732,12192,1.0,2.0,False
0.6,2.0,60,7058,3733,8266,1.0,2.0,True
0.6,2.0,60,7059,3734,2010,1.0,2.3691999999999886,True
0.6,2.0,60,7060,3734,11852,0.625,2.2433000000000103,False
0.6,2.0,60,7061,3734,1479,0.40920897916680565,1.5701999999999992,False
0.6,2.0,60,7062,3734,43,0.6141421051829357,13.685200000000007,False
0.6,2.0,60,7063,3734,10871,1.0,3.0323999999999915,False
0.6,2.0,60,7064,3734,12326,1.0,1.7824000000000026,False
0.6,2.0,60,7065,3734,1389,0.7213447814316052,5.653699999999983,False
0.6,2.0,60,7066,3735,524,1.0,7.547399999999985,True
0.6,2.0,60,7067,3735,6613,0.7642789797075105,4.0026999999999875,False
0.6,2.0,60,7068,3736,7175,1.0,2.250300000000004,True
0.6,2.0,60,7069,3736,5942,0.6180555555555555,2.2121000000000053,False
0.6,2.0,60,7070,3737,5443,1.0,5.031400000000023,True
0.6,2.0,60,7071,3737,13488,0,1.490599999999999,False
0.6,2.0,60,7072,3738,13129,1.0,2.371799999999993,True
0.6,2.0,60,7073,3738,7440,0,1.9931999999999952,False
0.6,2.0,60,7074,3739,11500,1.0,2.0,True
0.6,2.0,60,7075,3740,2670,1.0,2.0,True
0.6,2.0,60,7076,3741,11900,1.0,2.0,True
0.6,2.0,60,7077,3741,972,1.0,9.566300000000021,False
0.6,2.0,60,7078,3741,7869,1.0,2.3055000000000065,False
0.6,2.0,60,7079,3741,5866,1.0,8.020399999999995,False
0.6,2.0,60,7080,3741,11655,0.5279699404394442,1.702799999999998,False
0.6,2.0,60,7081,3742,4372,1.0,2.6276000000000086,True
0.6,2.0,60,7082,3742,7456,1.0,2.335400000000002,False
0.6,2.0,60,7083,3742,13984,0.625,2.2515000000000045,False
0.6,2.0,60,7084,3742,10375,1.0,2.9380000000000046,False
0.6,2.0,60,7085,3743,11746,1.0,2.936199999999986,True
0.6,2.0,60,7086,3743,1272,1.0,4.638299999999975,False
0.6,2.0,60,7087,3743,2193,1.0,4.384200000000024,False
0.6,2.0,60,7088,3744,7032,1.0,2.204099999999985,True
0.6,2.0,60,7089,3744,5182,1.0,2.2548000000000012,False
0.6,2.0,60,7090,3745,257,1.0,7.077000000000016,True
0.6,2.0,60,7091,3745,10758,1.0,5.509400000000015,False
0.6,2.0,60,7092,3745,12426,1.0,6.112599999999984,False
0.6,2.0,60,7093,3745,13212,1.0,3.276800000000012,False
0.6,2.0,60,7094,3745,12523,1.0,2.4810999999999996,False
0.6,2.0,60,7095,3745,15014,0.7288060906700219,2.1794999999999964,False
0.6,2.0,60,7096,3745,14648,0.32441180814318293,1.6599999999999973,False
0.6,2.0,60,7097,3746,1491,1.0,2.720299999999996,True
0.6,2.0,60,7098,3747,746,1.0,5.05509999999999,True
0.6,2.0,60,7099,3748,2389,1.0,12.475399999999985,True
0.6,2.0,60,7100,3748,13689,1.0,1.8565000000000003,False
0.6,2.0,60,7101,3749,1223,1.0,5.691200000000005,True
0.6,2.0,60,7102,3750,10939,1.0,2.237300000000008,True
0.6,2.0,60,7103,3750,8957,0.625,2.491899999999994,False
