theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,65,14300,6735,11190,1.0,3.5137000000000103,False
0.7,1.0,65,14301,6736,5276,1.0,3.2235000000000147,True
0.7,1.0,65,14302,6736,2840,1.0,6.957500000000011,False
0.7,1.0,65,14303,6736,11008,1.0,2.260400000000001,False
0.7,1.0,65,14304,6736,5219,1.0,4.993499999999994,False
0.7,1.0,65,14305,6736,3992,1.0,3.434499999999994,False
0.7,1.0,65,14306,6736,13994,1.0,2.0,False
0.7,1.0,65,14307,6736,5441,1.0,1.772399999999995,False
0.7,1.0,65,14308,6736,8071,1.0,4.404099999999994,False
0.7,1.0,65,14309,6736,12640,1.0,3.0,False
0.7,1.0,65,14310,6736,827,1.0,10.318500000000007,False
0.7,1.0,65,14311,6736,3040,0.7353486451611893,6.786200000000025,False
0.7,1.0,65,14312,6736,6239,0.7450592309107952,3.8598000000000114,False
0.7,1.0,65,14313,6736,6753,0.7259424054794428,2.628699999999994,False
0.7,1.0,65,14314,6737,4980,1.0,2.213700000000002,True
0.7,1.0,65,14315,6737,4536,1.0,2.0,False
0.7,1.0,65,14316,6738,12741,1.0,2.0,True
0.7,1.0,65,14317,6738,5009,0.7306066661835564,2.3399000000000107,False
0.7,1.0,65,14318,6739,14398,1.0,2.0,True
0.7,1.0,65,14319,6739,7531,0.7203300893306732,2.391599999999997,False
0.7,1.0,65,14320,6739,7091,1.0,6.054599999999977,False
0.7,1.0,65,14321,6739,852,1.0,3.1052999999999975,False
0.7,1.0,65,14322,6739,8222,1.0,2.7090999999999896,False
0.7,1.0,65,14323,6740,10891,1.0,3.287900000000003,True
0.7,1.0,65,14324,6741,5905,1.0,2.516200000000009,True
0.7,1.0,65,14325,6741,11506,1.0,2.4146999999999985,False
0.7,1.0,65,14326,6742,7572,1.0,1.8095999999999968,True
0.7,1.0,65,14327,6742,8802,0.8560194947606762,2.435900000000008,False
0.7,1.0,65,14328,6742,104,0.7047166809405424,7.761099999999995,False
0.7,1.0,65,14329,6742,5565,1.0,2.2752999999999908,False
0.7,1.0,65,14330,6743,13920,1.0,1.5133999999999987,True
0.7,1.0,65,14331,6743,9673,1.0,2.652199999999999,False
0.7,1.0,65,14332,6743,1015,1.0,2.0,False
0.7,1.0,65,14333,6743,10570,0.8337092434740823,2.269499999999994,False
0.7,1.0,65,14334,6743,14340,0.7327211886538834,3.336300000000003,False
0.7,1.0,65,14335,6744,4702,1.0,2.2392000000000216,True
0.7,1.0,65,14336,6745,10430,1.0,2.2421000000000024,True
0.7,1.0,65,14337,6746,1413,1.0,8.623900000000022,True
0.7,1.0,65,14338,6746,12126,1.0,2.0,False
0.7,1.0,65,14339,6746,3370,1.0,2.485899999999997,False
0.7,1.0,65,14340,6746,15001,0.867448648973026,2.3918999999999904,False
0.7,1.0,65,14341,6747,11198,1.0,1.7047999999999985,True
0.7,1.0,65,14342,6748,2143,1.0,5.083399999999976,True
0.7,1.0,65,14343,6749,13296,1.0,2.2427000000000024,True
0.7,1.0,65,14344,6749,11540,1.0,2.387300000000003,False
0.7,1.0,65,14345,6749,5911,1.0,2.3545000000000007,False
0.7,1.0,65,14346,6750,4220,1.0,1.9947999999999932,True
0.7,1.0,65,14347,6751,12025,1.0,1.499500000000001,True
0.7,1.0,65,14348,6751,10047,1.0,2.0,False
0.7,1.0,65,14349,6751,2465,1.0,2.0,False
0.7,1.0,65,14350,6752,1164,1.0,4.381699999999998,True
0.7,1.0,65,14351,6752,13048,0.8044540603304294,2.8743999999999965,False
0.7,1.0,65,14352,6752,11265,0.7705610973126609,2.056800000000005,False
0.7,1.0,65,14353,6752,14332,0.7837082162295788,2.2082000000000064,False
0.7,1.0,65,14354,6752,3799,0.859375,2.2277000000000124,False
0.7,1.0,65,14355,6752,11895,1.0,3.418199999999998,False
0.7,1.0,65,14356,6753,691,1.0,2.541300000000002,True
0.7,1.0,65,14357,6753,11596,0.8621289805902898,2.2268000000000017,False
0.7,1.0,65,14358,6754,7252,1.0,5.686599999999977,True
0.7,1.0,65,14359,6754,9763,0.859375,2.232500000000009,False
0.7,1.0,65,14360,6754,3279,1.0,5.028800000000019,False
0.7,1.0,65,14361,6754,11835,1.0,1.6435000000000028,False
0.7,1.0,65,14362,6755,10045,1.0,2.0,True
0.7,1.0,65,14363,6755,8103,1.0,2.2683999999999993,False
0.7,1.0,65,14364,6756,4713,1.0,4.378199999999986,True
0.7,1.0,65,14365,6757,12602,1.0,2.956100000000006,True
0.7,1.0,65,14366,6757,7812,1.0,3.284199999999989,False
0.7,1.0,65,14367,6757,5213,0.7515588718388059,7.21049999999999,False
0.7,1.0,65,14368,6757,6971,0.859375,2.2358000000000047,False
0.7,1.0,65,14369,6757,3350,1.0,2.3657000000000163,False
0.7,1.0,65,14370,6757,8472,1.0,3.6409999999999982,False
0.7,1.0,65,14371,6757,1947,0.7255668313471306,6.792500000000008,False
0.7,1.0,65,14372,6758,8548,1.0,5.450199999999996,True
0.7,1.0,65,14373,6758,5433,0.7826531793490377,2.447400000000003,False
0.7,1.0,65,14374,6758,13514,1.0,2.0,False
0.7,1.0,65,14375,6758,6013,1.0,2.4608999999999956,False
0.7,1.0,65,14376,6758,9879,1.0,1.3045999999999984,False
0.7,1.0,65,14377,6759,9833,1.0,2.1941000000000046,True
0.7,1.0,65,14378,6759,13813,1.0,1.541300000000003,False
0.7,1.0,65,14379,6759,12199,1.0,1.997599999999996,False
0.7,1.0,65,14380,6759,9236,1.0,2.0,False
0.7,1.0,65,14381,6759,5300,1.0,2.6961000000000044,False
0.7,1.0,65,14382,6759,4158,1.0,11.633599999999987,False
0.7,1.0,65,14383,6759,11729,1.0,3.0,False
0.7,1.0,65,14384,6760,8226,1.0,1.771599999999997,True
0.7,1.0,65,14385,6760,2778,1.0,1.7931000000000046,False
0.7,1.0,65,14386,6761,2408,1.0,5.900500000000006,True
0.7,1.0,65,14387,6761,14493,0.8764574527740479,2.353399999999994,False
0.7,1.0,65,14388,6761,3430,0.767580831220636,3.582800000000008,False
0.7,1.0,65,14389,6762,151,1.0,14.134999999999966,True
0.7,1.0,65,14390,6762,9421,1.0,2.3775000000000057,False
0.7,1.0,65,14391,6762,4803,1.0,2.811300000000008,False
0.7,1.0,65,14392,6762,13980,1.0,2.7350999999999943,False
0.7,1.0,65,14393,6762,8272,1.0,2.0,False
0.7,1.0,65,14394,6763,3052,1.0,8.71899999999997,True
0.7,1.0,65,14395,6763,12852,1.0,2.8625000000000025,False
0.7,1.0,65,14396,6763,11358,0.7526807893915796,4.131999999999984,False
0.7,1.0,65,14397,6763,9468,0.7826653974352225,3.238499999999995,False
0.7,1.0,65,14398,6763,11386,0.7046427974600086,2.345899999999994,False
0.7,1.0,65,14399,6763,7093,1.0,3.5590000000000006,False
0.7,1.0,65,14400,6763,7471,1.0,2.0,False
0.7,1.0,65,14401,6764,9633,1.0,2.0169999999999964,True
0.7,1.0,65,14402,6764,10770,0.7742055061793622,3.216300000000002,False
0.7,1.0,65,14403,6764,9092,1.0,1.5267000000000042,False
0.7,1.0,65,14404,6764,2944,1.0,1.5852000000000022,False
0.7,1.0,65,14405,6764,3495,1.0,4.379599999999999,False
0.7,1.0,65,14406,6764,12267,1.0,2.7032999999999885,False
0.7,1.0,65,14407,6764,4605,0.8220844918243773,2.880399999999994,False
0.7,1.0,65,14408,6764,9017,1.0,2.0,False
0.7,1.0,65,14409,6764,6211,0.8574183199624726,3.3731999999999926,False
0.7,1.0,65,14410,6764,12832,1.0,2.2355000000000014,False
0.7,1.0,65,14411,6764,11696,1.0,2.028200000000001,False
0.7,1.0,65,14412,6765,664,1.0,3.7763000000000164,True
0.7,1.0,65,14413,6765,1605,1.0,4.0,False
0.7,1.0,65,14414,6765,3104,1.0,3.4104000000000063,False
0.7,1.0,65,14415,6765,568,0.7758800119963296,2.4002999999999988,False
0.7,1.0,65,14416,6766,1851,1.0,8.082400000000021,True
0.7,1.0,65,14417,6766,4955,1.0,2.5046000000000053,False
0.7,1.0,65,14418,6766,1340,0.8141717626028785,2.743299999999999,False
0.7,1.0,65,14419,6766,258,0.7245462805094833,14.451800000000027,False
0.7,1.0,65,14420,6767,10799,1.0,2.3247000000000013,True
0.7,1.0,65,14421,6768,9825,1.0,5.1158999999999955,True
0.7,1.0,65,14422,6768,6057,1.0,7.654300000000024,False
0.7,1.0,65,14423,6768,6733,1.0,2.4962999999999944,False
0.7,1.0,65,14424,6768,97,0.7628005322484814,5.334399999999991,False
0.7,1.0,65,14425,6768,1011,1.0,4.885599999999992,False
0.7,1.0,65,14426,6768,3994,1.0,2.0,False
0.7,1.0,65,14427,6768,3437,1.0,3.2223000000000104,False
0.7,1.0,65,14428,6768,10436,0.7650664966357024,2.8472000000000004,False
0.7,1.0,65,14429,6768,12640,1.0,3.0,False
0.7,1.0,65,14430,6768,1552,0.721184102539995,4.340499999999977,False
0.7,1.0,65,14431,6769,13109,1.0,1.7423999999999982,True
0.7,1.0,65,14432,6769,68,1.0,13.085200000000004,False
0.7,1.0,65,14433,6769,5453,0.8729973804310232,2.199299999999996,False
0.7,1.0,65,14434,6769,1374,1.0,3.082799999999998,False
0.7,1.0,65,14435,6769,3912,0.7185912214344162,5.517500000000028,False
0.7,1.0,65,14436,6769,6203,1.0,2.8061000000000034,False
0.7,1.0,65,14437,6769,6957,1.0,3.2488000000000117,False
0.7,1.0,65,14438,6769,2311,1.0,2.927800000000004,False
0.7,1.0,65,14439,6770,12525,1.0,1.7792999999999997,True
0.7,1.0,65,14440,6771,10719,1.0,2.0,True
0.7,1.0,65,14441,6771,1712,1.0,1.7306000000000028,False
0.7,1.0,65,14442,6771,2262,1.0,3.2534999999999976,False
0.7,1.0,65,14443,6771,3036,1.0,2.720900000000011,False
0.7,1.0,65,14444,6771,9362,0.8358436894919907,2.830399999999994,False
0.7,1.0,65,14445,6771,1864,1.0,4.167299999999989,False
0.7,1.0,65,14446,6772,12026,1.0,1.5055999999999943,True
0.7,1.0,65,14447,6773,2931,1.0,2.0,True
0.7,1.0,65,14448,6773,9477,1.0,2.74319999999999,False
0.7,1.0,65,14449,6773,3994,1.0,2.0,False
0.7,1.0,65,14450,6773,3918,1.0,2.0,False
0.7,1.0,65,14451,6773,7837,0.8651771828509376,2.224599999999991,False
0.7,1.0,65,14452,6773,2330,0.7709179228976076,2.459699999999983,False
0.7,1.0,65,14453,6773,8660,1.0,2.0,False
0.7,1.0,65,14454,6773,9816,1.0,2.0,False
0.7,1.0,65,14455,6774,5505,1.0,3.663800000000005,True
0.7,1.0,65,14456,6774,4494,1.0,3.3834000000000004,False
0.7,1.0,65,14457,6774,4548,1.0,6.190299999999981,False
0.7,1.0,65,14458,6774,1521,1.0,14.77349999999998,False
0.7,1.0,65,14459,6774,1144,1.0,2.7916000000000047,False
0.7,1.0,65,14460,6774,9137,1.0,2.5072999999999928,False
0.7,1.0,65,14461,6774,915,1.0,6.688499999999969,False
0.7,1.0,65,14462,6774,9116,1.0,2.6720999999999955,False
0.7,1.0,65,14463,6775,4808,1.0,2.2359999999999807,True
0.7,1.0,65,14464,6775,13101,1.0,2.3216000000000077,False
0.7,1.0,65,14465,6775,754,1.0,12.403300000000026,False
0.7,1.0,65,14466,6776,14166,1.0,1.7547000000000061,True
0.7,1.0,65,14467,6776,4184,1.0,2.2509000000000103,False
0.7,1.0,65,14468,6776,3116,1.0,2.2483000000000066,False
0.7,1.0,65,14469,6777,10281,1.0,2.5592999999999955,True
0.7,1.0,65,14470,6777,2114,1.0,7.741699999999998,False
0.7,1.0,65,14471,6777,12488,1.0,2.0,False
0.7,1.0,65,14472,6777,110,1.0,16.709299999999942,False
0.7,1.0,65,14473,6778,4263,1.0,11.930000000000007,True
0.7,1.0,65,14474,6778,3321,0.8033302839241238,4.698999999999992,False
0.7,1.0,65,14475,6779,9830,1.0,3.4677000000000064,True
0.7,1.0,65,14476,6780,3770,1.0,12.678900000000004,True
0.7,1.0,65,14477,6780,7036,1.0,2.605199999999992,False
0.7,1.0,65,14478,6780,5019,0.8819140972927976,2.0815000000000015,False
0.7,1.0,65,14479,6781,9492,1.0,1.4891999999999945,True
0.7,1.0,65,14480,6781,730,1.0,2.0,False
0.7,1.0,65,14481,6781,698,0.7433985111799837,4.84650000000002,False
0.7,1.0,65,14482,6781,11373,1.0,2.0,False
0.7,1.0,65,14483,6781,746,0.7108964473469412,5.05509999999999,False
0.7,1.0,65,14484,6781,11957,1.0,3.011100000000012,False
0.7,1.0,65,14485,6781,9777,0.767569704862724,3.8384999999999847,False
0.7,1.0,65,14486,6781,4985,0.7011548069177276,2.5892999999999904,False
0.7,1.0,65,14487,6781,2609,0.859375,2.246300000000005,False
0.7,1.0,65,14488,6781,10238,0.7723389282789044,2.4651,False
0.7,1.0,65,14489,6781,13428,1.0,1.4861999999999989,False
0.7,1.0,65,14490,6781,13703,1.0,1.541000000000001,False
0.7,1.0,65,14491,6781,3257,1.0,4.436800000000003,False
0.7,1.0,65,14492,6781,5834,1.0,1.7974999999999934,False
0.7,1.0,65,14493,6781,4617,1.0,2.2143000000000046,False
0.7,1.0,65,14494,6781,482,1.0,30.785499999999956,False
0.7,1.0,65,14495,6782,4279,1.0,5.069200000000029,True
0.7,1.0,65,14496,6783,56,1.0,16.19330000000008,True
0.7,1.0,65,14497,6783,7235,1.0,2.2183999999999977,False
0.7,1.0,65,14498,6783,9821,1.0,2.335400000000005,False
0.7,1.0,65,14499,6783,1400,0.8442217245408703,3.967399999999996,False
0.7,1.0,65,14500,6783,10519,1.0,4.12389999999999,False
0.7,1.0,65,14501,6783,5174,1.0,3.111899999999997,False
0.7,1.0,65,14502,6783,4620,0.8255810446722317,2.732800000000009,False
0.7,1.0,65,14503,6783,11150,0.7146363982809737,2.512000000000006,False
0.7,1.0,65,14504,6783,5509,1.0,2.1745000000000014,False
0.7,1.0,65,14505,6784,5429,1.0,1.667400000000004,True
0.7,1.0,65,14506,6784,260,0.7026118183693097,14.30919999999999,False
0.7,1.0,65,14507,6785,5839,1.0,2.965899999999998,True
0.7,1.0,65,14508,6785,12562,1.0,2.0,False
0.7,1.0,65,14509,6785,11398,1.0,3.0820999999999867,False
0.7,1.0,65,14510,6785,4967,1.0,1.6706999999999943,False
0.7,1.0,65,14511,6785,1554,1.0,2.392100000000001,False
0.7,1.0,65,14512,6785,4246,0.7864401941376421,2.798799999999994,False
0.7,1.0,65,14513,6786,8393,1.0,2.707000000000006,True
0.7,1.0,65,14514,6786,5293,1.0,2.8907999999999907,False
0.7,1.0,65,14515,6787,5920,1.0,3.4729999999999945,True
0.7,1.0,65,14516,6788,1974,1.0,5.458299999999998,True
0.7,1.0,65,14517,6789,9999,1.0,2.243999999999996,True
0.7,1.0,65,14518,6789,10590,0.8041155927675541,2.954400000000005,False
0.7,1.0,65,14519,6789,2160,1.0,1.4987999999999961,False
0.7,1.0,65,14520,6789,12182,1.0,2.252800000000001,False
0.7,1.0,65,14521,6789,13239,1.0,2.3886999999999956,False
0.7,1.0,65,14522,6789,10764,1.0,3.3003000000000045,False
0.7,1.0,65,14523,6789,11858,0.7499605729991307,5.005200000000001,False
0.7,1.0,65,14524,6790,2789,1.0,2.0,True
0.7,1.0,65,14525,6791,3196,1.0,6.32220000000001,True
0.7,1.0,65,14526,6792,15103,1.0,2.0088999999999966,True
0.7,1.0,65,14527,6792,4368,1.0,2.0149999999999926,False
0.7,1.0,65,14528,6792,7295,0.7205595843370376,10.592500000000031,False
0.7,1.0,65,14529,6792,4768,1.0,2.2552999999999965,False
0.7,1.0,65,14530,6792,1984,1.0,5.999699999999988,False
0.7,1.0,65,14531,6792,5358,1.0,5.996800000000004,False
0.7,1.0,65,14532,6792,3264,0.8647832801903816,2.4389999999999987,False
0.7,1.0,65,14533,6792,13526,0.859375,2.257599999999991,False
0.7,1.0,65,14534,6793,10358,1.0,3.5246000000000133,True
0.7,1.0,65,14535,6793,6765,1.0,7.3707999999999645,False
0.7,1.0,65,14536,6793,5223,0.7663694649008806,3.8027999999999924,False
0.7,1.0,65,14537,6793,6293,1.0,2.496500000000002,False
0.7,1.0,65,14538,6793,6136,0.727750570436347,3.7824000000000013,False
0.7,1.0,65,14539,6793,4480,1.0,2.0,False
0.7,1.0,65,14540,6793,3015,1.0,10.255499999999946,False
0.7,1.0,65,14541,6793,496,1.0,2.8495999999999997,False
0.7,1.0,65,14542,6793,3090,1.0,3.0,False
0.7,1.0,65,14543,6794,1963,1.0,6.558599999999997,True
0.7,1.0,65,14544,6794,14724,1.0,2.0,False
0.7,1.0,65,14545,6794,7290,1.0,2.331999999999998,False
0.7,1.0,65,14546,6795,10359,1.0,3.6653999999999884,True
0.7,1.0,65,14547,6795,6434,1.0,3.966800000000005,False
0.7,1.0,65,14548,6795,10238,0.7723389282789044,2.4651,False
0.7,1.0,65,14549,6795,8078,1.0,3.4427000000000043,False
0.7,1.0,65,14550,6795,12718,1.0,1.0,False
0.7,1.0,65,14551,6795,2604,1.0,2.312299999999998,False
0.7,1.0,65,14552,6795,9573,0.840386286173763,2.6835999999999958,False
0.7,1.0,65,14553,6795,6937,1.0,2.4548999999999968,False
0.7,1.0,65,14554,6795,10938,1.0,2.26129999999999,False
0.7,1.0,65,14555,6795,9819,0.717376708984375,3.4965000000000033,False
0.7,1.0,65,14556,6796,6953,1.0,2.605499999999997,True
0.7,1.0,65,14557,6796,3690,0.8656280566535393,2.135599999999997,False
0.7,1.0,65,14558,6796,10729,1.0,2.0,False
0.7,1.0,65,14559,6796,5468,0.7965543446830661,2.906600000000004,False
0.7,1.0,65,14560,6796,15193,1.0,2.276099999999987,False
0.7,1.0,65,14561,6796,48,1.0,19.078499999999938,False
0.7,1.0,65,14562,6796,13215,0.8033780040377667,2.9567999999999985,False
0.7,1.0,65,14563,6796,2820,1.0,3.8137999999999947,False
0.7,1.0,65,14564,6796,12714,0.7644802929187366,2.855900000000006,False
0.7,1.0,65,14565,6796,11090,0.8062222198095499,3.0431999999999984,False
0.7,1.0,65,14566,6796,6837,1.0,3.997299999999994,False
0.7,1.0,65,14567,6796,7334,0.750688242760942,3.689199999999989,False
0.7,1.0,65,14568,6797,3112,1.0,3.6450000000000062,True
0.7,1.0,65,14569,6797,3394,1.0,1.5805000000000031,False
0.7,1.0,65,14570,6797,7931,1.0,2.5776999999999957,False
0.7,1.0,65,14571,6797,13828,1.0,2.0,False
0.7,1.0,65,14572,6797,10966,1.0,2.7088999999999994,False
0.7,1.0,65,14573,6797,3675,1.0,9.030699999999998,False
0.7,1.0,65,14574,6797,1625,1.0,3.7275999999999954,False
0.7,1.0,65,14575,6798,9400,1.0,1.7102000000000042,True
0.7,1.0,65,14576,6798,1721,1.0,1.589400000000003,False
0.7,1.0,65,14577,6798,15200,0.7200276940331608,2.347400000000002,False
0.7,1.0,65,14578,6798,1434,1.0,14.377800000000008,False
0.7,1.0,65,14579,6798,9868,1.0,2.0,False
0.7,1.0,65,14580,6798,2881,0.8738288879394531,2.3516000000000212,False
0.7,1.0,65,14581,6799,7509,1.0,2.48329999999999,True
0.7,1.0,65,14582,6800,8110,1.0,2.9602000000000093,True
0.7,1.0,65,14583,6800,887,1.0,14.552200000000035,False
0.7,1.0,65,14584,6800,842,1.0,7.303899999999996,False
0.7,1.0,65,14585,6800,10476,1.0,3.1422999999999974,False
0.7,1.0,65,14586,6800,3403,1.0,7.972299999999986,False
0.7,1.0,65,14587,6801,4624,1.0,2.331599999999992,True
0.7,1.0,65,14588,6801,12409,1.0,2.0,False
0.7,1.0,65,14589,6801,5231,1.0,7.757200000000026,False
0.7,1.0,65,14590,6802,4773,1.0,3.7137000000000095,True
0.7,1.0,65,14591,6802,421,1.0,8.71759999999994,False
0.7,1.0,65,14592,6802,2163,1.0,2.668099999999989,False
0.7,1.0,65,14593,6802,3604,1.0,3.114099999999998,False
0.7,1.0,65,14594,6802,14634,0.8536514564835815,2.423899999999988,False
0.7,1.0,65,14595,6802,10849,1.0,2.1446000000000023,False
0.7,1.0,65,14596,6802,13722,1.0,2.832999999999992,False
0.7,1.0,65,14597,6802,10996,0.7325693751899275,2.3440000000000074,False
0.7,1.0,65,14598,6802,4091,1.0,1.706099999999999,False
0.7,1.0,65,14599,6802,467,0.7926325292393722,3.0538999999999934,False
0.7,1.0,65,14600,6802,11479,0.859375,2.2580999999999896,False
0.7,1.0,65,14601,6803,5495,1.0,3.297800000000002,True
0.7,1.0,65,14602,6803,11982,1.0,2.6725000000000003,False
0.7,1.0,65,14603,6803,12023,1.0,4.626599999999984,False
0.7,1.0,65,14604,6803,97,0.7628005322484814,5.334399999999991,False
0.7,1.0,65,14605,6803,10097,0.8699198873439986,2.9365000000000077,False
0.7,1.0,65,14606,6803,7926,1.0,7.921500000000005,False
0.7,1.0,65,14607,6804,14500,1.0,2.0,True
0.7,1.0,65,14608,6804,10068,1.0,1.7542999999999975,False
0.7,1.0,65,14609,6804,2755,0.7757442736720097,3.8567000000000076,False
0.7,1.0,65,14610,6804,5481,1.0,2.9998000000000076,False
0.7,1.0,65,14611,6804,7573,1.0,1.765299999999995,False
0.7,1.0,65,14612,6804,15114,0.7929075972365878,2.8503000000000043,False
0.7,1.0,65,14613,6804,3562,0.7614132826559339,2.4728999999999934,False
0.7,1.0,65,14614,6804,11002,1.0,2.6763999999999917,False
0.7,1.0,65,14615,6804,461,0.8667306340639401,2.436599999999995,False
0.7,1.0,65,14616,6804,14848,0.8202859500389147,3.041000000000003,False
0.7,1.0,65,14617,6804,14132,1.0,2.6599999999999997,False
0.7,1.0,65,14618,6804,4231,1.0,3.3202999999999907,False
0.7,1.0,65,14619,6804,11157,0.7802490121837367,2.2674999999999943,False
0.7,1.0,65,14620,6804,12618,0.84375,2.4782000000000126,False
0.7,1.0,65,14621,6804,12694,0.7386981508641207,3.3370999999999893,False
0.7,1.0,65,14622,6805,1648,1.0,4.187800000000006,True
0.7,1.0,65,14623,6805,6310,1.0,2.2390000000000048,False
0.7,1.0,65,14624,6806,9765,1.0,1.7991999999999986,True
0.7,1.0,65,14625,6807,12344,1.0,1.5917999999999977,True
0.7,1.0,65,14626,6807,13288,1.0,1.5388999999999977,False
0.7,1.0,65,14627,6808,9962,1.0,1.5908000000000093,True
0.7,1.0,65,14628,6808,4650,1.0,2.4039999999999986,False
0.7,1.0,65,14629,6808,11009,1.0,2.248100000000008,False
0.7,1.0,65,14630,6808,10218,1.0,2.2461999999999946,False
0.7,1.0,65,14631,6808,4718,1.0,1.6223999999999976,False
0.7,1.0,65,14632,6808,11187,1.0,3.5764000000000125,False
0.7,1.0,65,14633,6808,2197,0.730155843860356,2.3059999999999987,False
0.7,1.0,65,14634,6808,4584,1.0,2.0,False
0.7,1.0,65,14635,6808,14692,0.859375,2.227399999999992,False
0.7,1.0,65,14636,6809,11685,1.0,3.6335999999999955,True
0.7,1.0,65,14637,6809,2899,0.7957835153190023,3.2937999999999907,False
0.7,1.0,65,14638,6809,14160,1.0,2.2057000000000047,False
0.7,1.0,65,14639,6810,13505,1.0,1.6063000000000018,True
0.7,1.0,65,14640,6810,5557,1.0,1.6007000000000045,False
0.7,1.0,65,14641,6810,5173,1.0,5.592199999999985,False
0.7,1.0,65,14642,6810,14254,1.0,2.481299999999996,False
0.7,1.0,65,14643,6810,5459,1.0,1.7335000000000012,False
0.7,1.0,65,14644,6810,13893,1.0,3.39190000000001,False
0.7,1.0,65,14645,6810,2291,1.0,3.1610999999999847,False
0.7,1.0,65,14646,6811,5369,1.0,1.7988000000000028,True
0.7,1.0,65,14647,6811,1286,1.0,8.044400000000014,False
0.7,1.0,65,14648,6811,1212,1.0,7.4521000000000095,False
0.7,1.0,65,14649,6811,15120,1.0,1.8649999999999975,False
0.7,1.0,65,14650,6811,4543,1.0,3.0087999999999897,False
0.7,1.0,65,14651,6811,436,1.0,8.815300000000027,False
0.7,1.0,65,14652,6811,11592,1.0,3.432000000000005,False
0.7,1.0,65,14653,6811,10532,1.0,2.0129999999999946,False
0.7,1.0,65,14654,6811,9104,1.0,4.599900000000004,False
0.7,1.0,65,14655,6812,165,1.0,3.4143000000000012,True
0.7,1.0,65,14656,6812,6595,0.859375,2.2568000000000064,False
0.7,1.0,65,14657,6813,13769,1.0,2.3955,True
0.7,1.0,65,14658,6813,2099,0.7363484553393331,4.901000000000002,False
0.7,1.0,65,14659,6813,10767,1.0,3.303799999999995,False
0.7,1.0,65,14660,6813,6910,1.0,2.5113999999999983,False
0.7,1.0,65,14661,6813,15119,1.0,2.910199999999988,False
0.7,1.0,65,14662,6813,4383,1.0,4.559999999999994,False
0.7,1.0,65,14663,6813,13899,1.0,2.0,False
0.7,1.0,65,14664,6813,6933,1.0,2.256100000000003,False
0.7,1.0,65,14665,6813,1056,1.0,1.7974999999999988,False
0.7,1.0,65,14666,6813,10986,1.0,1.988200000000002,False
0.7,1.0,65,14667,6813,15145,1.0,1.7461999999999973,False
0.7,1.0,65,14668,6813,6971,0.859375,2.2358000000000047,False
0.7,1.0,65,14669,6813,13267,0.7558179247797197,5.624500000000013,False
0.7,1.0,65,14670,6813,2323,1.0,1.7734000000000019,False
0.7,1.0,65,14671,6813,6346,0.7317018857717088,2.3843999999999923,False
0.7,1.0,65,14672,6813,11957,1.0,3.011100000000012,False
0.7,1.0,65,14673,6813,6401,1.0,2.4698,False
0.7,1.0,65,14674,6813,14214,0.7614131243628459,2.4752999999999847,False
0.7,1.0,65,14675,6813,4093,1.0,2.021400000000009,False
0.7,1.0,65,14676,6813,12500,0.7400606611176253,3.6830999999999947,False
0.7,1.0,65,14677,6814,5242,1.0,3.428600000000008,True
0.7,1.0,65,14678,6814,12709,1.0,1.8339999999999972,False
0.7,1.0,65,14679,6814,3093,0.8685571886093997,2.1992999999999947,False
0.7,1.0,65,14680,6814,882,1.0,4.584800000000001,False
0.7,1.0,65,14681,6814,1507,0.780101890053656,4.085199999999987,False
0.7,1.0,65,14682,6815,9311,1.0,2.23779999999999,True
0.7,1.0,65,14683,6815,5449,1.0,6.456000000000005,False
0.7,1.0,65,14684,6815,12844,1.0,2.0,False
0.7,1.0,65,14685,6815,6457,0.7676438780884383,2.3178999999999976,False
0.7,1.0,65,14686,6815,13735,1.0,2.0,False
0.7,1.0,65,14687,6816,12986,1.0,2.0,True
0.7,1.0,65,14688,6816,235,1.0,10.10160000000003,False
0.7,1.0,65,14689,6817,4586,1.0,8.057000000000034,True
0.7,1.0,65,14690,6817,4477,0.740892994589223,2.753100000000004,False
0.7,1.0,65,14691,6817,9334,1.0,6.865400000000002,False
0.7,1.0,65,14692,6818,1054,1.0,4.332900000000005,True
0.7,1.0,65,14693,6818,13331,1.0,2.0,False
0.7,1.0,65,14694,6818,10339,1.0,2.3355999999999906,False
0.7,1.0,65,14695,6818,14709,1.0,2.0,False
0.7,1.0,65,14696,6818,3704,0.8662309955692209,2.424600000000006,False
0.7,1.0,65,14697,6818,1225,1.0,2.349300000000002,False
0.7,1.0,65,14698,6819,7331,1.0,1.819399999999996,True
0.7,1.0,65,14699,6819,2489,1.0,3.6314999999999955,False
0.7,1.0,65,14700,6820,9719,1.0,1.6441999999999968,True
0.7,1.0,65,14701,6820,11846,1.0,2.486000000000009,False
0.7,1.0,65,14702,6820,4377,1.0,6.238499999999999,False
0.7,1.0,65,14703,6820,6192,1.0,4.155699999999998,False
0.7,1.0,65,14704,6820,457,1.0,22.697499999999945,False
0.7,1.0,65,14705,6820,5300,1.0,2.6961000000000044,False
0.7,1.0,65,14706,6820,3382,1.0,2.7646,False
0.7,1.0,65,14707,6820,5440,0.7112525374413454,3.3343999999999965,False
0.7,1.0,65,14708,6821,2924,1.0,5.4238999999999775,True
0.7,1.0,65,14709,6821,13486,1.0,2.0857000000000006,False
0.7,1.0,65,14710,6821,12935,1.0,2.0,False
