theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.0,70,6717,4666,15034,1.0,2.4846000000000044,True
0.95,1.0,70,6718,4666,7819,1.0,2.4776999999999862,False
0.95,1.0,70,6719,4667,13710,1.0,2.0,True
0.95,1.0,70,6720,4667,7557,1.0,2.0,False
0.95,1.0,70,6721,4668,6542,1.0,9.537799999999992,True
0.95,1.0,70,6722,4669,3935,1.0,3.0215999999999945,True
0.95,1.0,70,6723,4670,14375,1.0,1.6412000000000009,True
0.95,1.0,70,6724,4670,931,1.0,2.2807,False
0.95,1.0,70,6725,4671,7818,1.0,2.4813000000000094,True
0.95,1.0,70,6726,4672,6953,1.0,2.605499999999997,True
0.95,1.0,70,6727,4673,8296,1.0,4.940200000000006,True
0.95,1.0,70,6728,4673,8705,1.0,3.0,False
0.95,1.0,70,6729,4674,9471,1.0,2.466300000000002,True
0.95,1.0,70,6730,4674,1049,1.0,9.199499999999984,False
0.95,1.0,70,6731,4674,1896,1.0,1.8518000000000028,False
0.95,1.0,70,6732,4674,8656,1.0,2.992500000000009,False
0.95,1.0,70,6733,4675,6373,1.0,3.1093999999999964,True
0.95,1.0,70,6734,4676,9698,1.0,2.903900000000006,True
0.95,1.0,70,6735,4677,15171,1.0,1.9099,True
0.95,1.0,70,6736,4677,10281,1.0,2.5592999999999955,False
0.95,1.0,70,6737,4678,11561,1.0,2.393200000000001,True
0.95,1.0,70,6738,4679,619,1.0,2.8248000000000113,True
0.95,1.0,70,6739,4680,15066,1.0,2.880599999999999,True
0.95,1.0,70,6740,4680,12428,1.0,1.8968999999999991,False
0.95,1.0,70,6741,4680,13912,1.0,1.9043999999999939,False
0.95,1.0,70,6742,4680,10949,1.0,2.0,False
0.95,1.0,70,6743,4681,10025,1.0,1.6617,True
0.95,1.0,70,6744,4682,2368,1.0,2.502999999999993,True
0.95,1.0,70,6745,4683,10494,1.0,2.0155999999999947,True
0.95,1.0,70,6746,4684,3746,1.0,5.439399999999978,True
0.95,1.0,70,6747,4685,11214,1.0,2.7642000000000024,True
0.95,1.0,70,6748,4686,12639,1.0,1.8217000000000039,True
0.95,1.0,70,6749,4687,5923,1.0,1.5938000000000005,True
0.95,1.0,70,6750,4688,3009,1.0,5.810699999999994,True
0.95,1.0,70,6751,4689,1520,1.0,14.064300000000035,True
0.95,1.0,70,6752,4690,2600,1.0,8.008600000000051,True
0.95,1.0,70,6753,4691,6197,1.0,2.593100000000007,True
0.95,1.0,70,6754,4692,6178,1.0,2.5050000000000017,True
0.95,1.0,70,6755,4693,15050,1.0,2.0,True
0.95,1.0,70,6756,4694,5025,1.0,2.0,True
0.95,1.0,70,6757,4695,12985,1.0,2.0,True
0.95,1.0,70,6758,4695,7018,1.0,1.758400000000003,False
0.95,1.0,70,6759,4695,13861,1.0,2.5429999999999913,False
0.95,1.0,70,6760,4696,6753,1.0,2.628699999999994,True
0.95,1.0,70,6761,4697,6464,1.0,6.955299999999985,True
0.95,1.0,70,6762,4698,182,1.0,2.2463999999999915,True
0.95,1.0,70,6763,4699,12556,1.0,1.7349000000000014,True
0.95,1.0,70,6764,4699,4038,1.0,5.586900000000016,False
0.95,1.0,70,6765,4699,10074,1.0,1.671700000000005,False
0.95,1.0,70,6766,4699,14712,1.0,1.5453999999999999,False
0.95,1.0,70,6767,4700,4367,1.0,2.282000000000002,True
0.95,1.0,70,6768,4701,7211,1.0,2.3453999999999966,True
0.95,1.0,70,6769,4702,9468,1.0,3.238499999999995,True
0.95,1.0,70,6770,4702,12668,1.0,3.8604999999999996,False
0.95,1.0,70,6771,4703,10065,1.0,4.535800000000001,True
0.95,1.0,70,6772,4704,64,1.0,6.0699999999999905,True
0.95,1.0,70,6773,4705,14841,1.0,2.4866999999999937,True
0.95,1.0,70,6774,4705,4527,1.0,2.4403999999999977,False
0.95,1.0,70,6775,4706,5074,1.0,2.375500000000004,True
0.95,1.0,70,6776,4707,2030,1.0,5.026299999999997,True
0.95,1.0,70,6777,4708,1261,1.0,3.088100000000016,True
0.95,1.0,70,6778,4708,2068,1.0,4.137100000000027,False
0.95,1.0,70,6779,4709,9275,1.0,4.6122000000000245,True
0.95,1.0,70,6780,4709,11911,1.0,2.6319000000000017,False
0.95,1.0,70,6781,4709,6409,1.0,4.6421999999999946,False
0.95,1.0,70,6782,4709,4118,1.0,2.0,False
0.95,1.0,70,6783,4710,7277,1.0,2.4871999999999836,True
0.95,1.0,70,6784,4710,4586,1.0,8.057000000000034,False
0.95,1.0,70,6785,4710,6984,1.0,2.0007999999999995,False
0.95,1.0,70,6786,4711,8397,1.0,2.7317999999999896,True
0.95,1.0,70,6787,4712,13425,1.0,3.0455999999999994,True
0.95,1.0,70,6788,4713,1196,1.0,5.775499999999988,True
0.95,1.0,70,6789,4713,4056,1.0,2.4375000000000053,False
0.95,1.0,70,6790,4714,1273,1.0,1.6467999999999998,True
0.95,1.0,70,6791,4714,2554,1.0,2.2659000000000034,False
0.95,1.0,70,6792,4715,6324,1.0,2.0,True
0.95,1.0,70,6793,4715,11424,1.0,5.785100000000021,False
0.95,1.0,70,6794,4716,1539,1.0,9.857800000000003,True
0.95,1.0,70,6795,4716,13438,1.0,1.7467000000000024,False
0.95,1.0,70,6796,4717,5639,1.0,3.6157999999999975,True
0.95,1.0,70,6797,4718,10542,1.0,5.507700000000021,True
0.95,1.0,70,6798,4718,10875,1.0,3.453099999999988,False
0.95,1.0,70,6799,4719,2880,1.0,1.6178000000000041,True
0.95,1.0,70,6800,4720,6002,1.0,6.08969999999999,True
0.95,1.0,70,6801,4721,1437,1.0,2.5085,True
0.95,1.0,70,6802,4722,5010,1.0,2.2795000000000023,True
0.95,1.0,70,6803,4723,12999,1.0,2.013600000000003,True
0.95,1.0,70,6804,4724,7902,1.0,2.9772000000000056,True
0.95,1.0,70,6805,4724,10875,1.0,3.453099999999988,False
0.95,1.0,70,6806,4725,9462,1.0,1.9216000000000053,True
0.95,1.0,70,6807,4726,7124,1.0,2.4791000000000003,True
0.95,1.0,70,6808,4726,10902,1.0,1.9844,False
0.95,1.0,70,6809,4727,5329,1.0,2.0,True
0.95,1.0,70,6810,4727,6411,1.0,4.2290000000000045,False
0.95,1.0,70,6811,4727,9508,1.0,2.7543999999999964,False
0.95,1.0,70,6812,4728,4003,1.0,4.976300000000026,True
0.95,1.0,70,6813,4729,9176,1.0,2.0,True
0.95,1.0,70,6814,4730,102,1.0,1.800800000000003,True
0.95,1.0,70,6815,4730,15057,1.0,2.0,False
0.95,1.0,70,6816,4731,7437,1.0,2.301100000000004,True
0.95,1.0,70,6817,4732,2431,1.0,6.999299999999991,True
0.95,1.0,70,6818,4732,4376,1.0,2.6292000000000018,False
0.95,1.0,70,6819,4733,9671,1.0,2.3166999999999947,True
0.95,1.0,70,6820,4734,13391,1.0,1.7330000000000017,True
0.95,1.0,70,6821,4735,3648,1.0,1.6520999999999992,True
0.95,1.0,70,6822,4736,10772,1.0,4.626899999999993,True
0.95,1.0,70,6823,4737,111,1.0,19.361800000000102,True
0.95,1.0,70,6824,4738,6270,1.0,7.95279999999999,True
0.95,1.0,70,6825,4738,4918,1.0,1.8300000000000003,False
0.95,1.0,70,6826,4739,13754,1.0,2.6622000000000074,True
0.95,1.0,70,6827,4740,11246,1.0,2.467600000000001,True
0.95,1.0,70,6828,4740,7700,1.0,2.0044,False
0.95,1.0,70,6829,4741,11435,1.0,3.740200000000006,True
0.95,1.0,70,6830,4741,11875,1.0,3.088099999999985,False
0.95,1.0,70,6831,4742,2026,1.0,3.3348000000000084,True
0.95,1.0,70,6832,4743,15126,1.0,2.8700999999999954,True
0.95,1.0,70,6833,4743,7472,1.0,1.8951999999999987,False
0.95,1.0,70,6834,4744,12309,1.0,2.255300000000003,True
0.95,1.0,70,6835,4745,9787,1.0,3.02950000000001,True
0.95,1.0,70,6836,4746,8954,1.0,2.2514999999999974,True
0.95,1.0,70,6837,4746,2358,1.0,1.7710999999999926,False
0.95,1.0,70,6838,4747,8907,1.0,2.506099999999995,True
0.95,1.0,70,6839,4748,14331,1.0,1.943900000000003,True
0.95,1.0,70,6840,4749,9512,1.0,2.856399999999998,True
0.95,1.0,70,6841,4749,5121,1.0,2.3816999999999875,False
0.95,1.0,70,6842,4750,5760,1.0,2.2331000000000043,True
0.95,1.0,70,6843,4751,11613,1.0,2.9034999999999895,True
0.95,1.0,70,6844,4751,93,1.0,4.228700000000017,False
0.95,1.0,70,6845,4752,9263,1.0,4.68480000000001,True
0.95,1.0,70,6846,4753,7398,1.0,1.9536999999999975,True
0.95,1.0,70,6847,4753,7839,1.0,2.4916000000000067,False
0.95,1.0,70,6848,4754,11553,1.0,2.0926999999999865,True
0.95,1.0,70,6849,4754,6008,1.0,3.4453999999999954,False
0.95,1.0,70,6850,4755,10656,1.0,1.7176000000000051,True
0.95,1.0,70,6851,4755,5336,1.0,1.7449000000000063,False
0.95,1.0,70,6852,4756,3950,1.0,3.0861999999999976,True
0.95,1.0,70,6853,4757,6227,1.0,1.501099999999996,True
0.95,1.0,70,6854,4757,13772,1.0,2.251199999999988,False
0.95,1.0,70,6855,4757,11196,1.0,2.5830000000000117,False
0.95,1.0,70,6856,4758,14745,1.0,1.7749999999999932,True
0.95,1.0,70,6857,4759,4880,1.0,2.3095999999999965,True
0.95,1.0,70,6858,4760,12571,1.0,4.288600000000007,True
0.95,1.0,70,6859,4761,612,1.0,18.420200000000047,True
0.95,1.0,70,6860,4761,12011,1.0,3.0332999999999952,False
0.95,1.0,70,6861,4762,8137,1.0,2.560000000000007,True
0.95,1.0,70,6862,4763,4466,1.0,2.587999999999998,True
0.95,1.0,70,6863,4764,2961,1.0,2.5923000000000087,True
0.95,1.0,70,6864,4765,8573,1.0,2.2442999999999946,True
0.95,1.0,70,6865,4766,571,1.0,11.282600000000018,True
0.95,1.0,70,6866,4767,11478,1.0,1.6983999999999955,True
0.95,1.0,70,6867,4768,11317,1.0,2.2425000000000015,True
0.95,1.0,70,6868,4769,1807,1.0,1.8051999999999957,True
0.95,1.0,70,6869,4769,9012,1.0,3.2548999999999957,False
0.95,1.0,70,6870,4769,1117,1.0,5.499399999999989,False
0.95,1.0,70,6871,4769,4514,1.0,2.3179000000000034,False
0.95,1.0,70,6872,4770,1997,1.0,3.2709000000000015,True
0.95,1.0,70,6873,4771,1300,1.0,7.546100000000016,True
0.95,1.0,70,6874,4772,14876,1.0,1.6198999999999995,True
0.95,1.0,70,6875,4773,4782,1.0,2.5662999999999956,True
0.95,1.0,70,6876,4774,5238,1.0,1.8756,True
0.95,1.0,70,6877,4775,11673,1.0,1.665000000000001,True
0.95,1.0,70,6878,4776,14748,1.0,1.6287000000000063,True
0.95,1.0,70,6879,4777,14696,1.0,2.574899999999994,True
0.95,1.0,70,6880,4778,11209,1.0,2.257000000000005,True
0.95,1.0,70,6881,4778,12971,1.0,2.0,False
0.95,1.0,70,6882,4778,7270,1.0,1.8259999999999896,False
0.95,1.0,70,6883,4778,5026,1.0,1.647399999999998,False
0.95,1.0,70,6884,4779,8055,1.0,2.8471000000000117,True
0.95,1.0,70,6885,4779,12401,1.0,2.8688999999999947,False
0.95,1.0,70,6886,4780,1818,1.0,4.145500000000003,True
0.95,1.0,70,6887,4780,2508,1.0,2.4702000000000006,False
0.95,1.0,70,6888,4780,10599,1.0,2.0,False
0.95,1.0,70,6889,4781,3551,1.0,2.251400000000006,True
0.95,1.0,70,6890,4781,6073,1.0,2.4829000000000003,False
0.95,1.0,70,6891,4781,10878,1.0,2.0,False
0.95,1.0,70,6892,4782,9712,1.0,1.563300000000005,True
0.95,1.0,70,6893,4782,82,1.0,6.210800000000008,False
0.95,1.0,70,6894,4782,3538,1.0,4.316800000000015,False
0.95,1.0,70,6895,4783,3281,1.0,3.0030999999999906,True
0.95,1.0,70,6896,4784,4157,1.0,6.2290999999999865,True
0.95,1.0,70,6897,4785,14098,1.0,1.998000000000002,True
0.95,1.0,70,6898,4786,9201,1.0,2.0044000000000004,True
0.95,1.0,70,6899,4787,2484,1.0,2.6178000000000012,True
0.95,1.0,70,6900,4788,6451,1.0,2.381000000000001,True
0.95,1.0,70,6901,4788,15040,1.0,2.2473,False
0.95,1.0,70,6902,4789,11962,1.0,2.885499999999994,True
0.95,1.0,70,6903,4790,9429,1.0,2.2386999999999935,True
0.95,1.0,70,6904,4791,4105,1.0,2.0,True
0.95,1.0,70,6905,4792,3022,1.0,4.877299999999987,True
0.95,1.0,70,6906,4792,10244,1.0,2.0,False
0.95,1.0,70,6907,4793,5468,1.0,2.906600000000004,True
0.95,1.0,70,6908,4793,10255,1.0,2.0,False
0.95,1.0,70,6909,4794,10419,1.0,1.6221000000000076,True
0.95,1.0,70,6910,4795,7021,1.0,3.2918999999999996,True
0.95,1.0,70,6911,4796,13219,1.0,2.2439000000000022,True
0.95,1.0,70,6912,4796,12323,1.0,2.8293000000000044,False
0.95,1.0,70,6913,4797,9421,1.0,2.3775000000000057,True
0.95,1.0,70,6914,4798,1203,1.0,2.9971999999999857,True
0.95,1.0,70,6915,4798,6285,1.0,2.627699999999987,False
0.95,1.0,70,6916,4799,757,1.0,8.954000000000061,True
0.95,1.0,70,6917,4799,7758,1.0,6.118699999999989,False
0.95,1.0,70,6918,4800,10627,1.0,3.657899999999991,True
0.95,1.0,70,6919,4800,2144,1.0,2.818899999999998,False
0.95,1.0,70,6920,4801,4648,1.0,2.360100000000004,True
0.95,1.0,70,6921,4802,15228,1.0,2.4672,True
0.95,1.0,70,6922,4803,8951,1.0,2.3510999999999984,True
0.95,1.0,70,6923,4804,15105,1.0,1.7343000000000077,True
0.95,1.0,70,6924,4805,9427,1.0,2.268000000000012,True
0.95,1.0,70,6925,4805,1140,1.0,2.0,False
0.95,1.0,70,6926,4806,1637,1.0,6.558600000000006,True
0.95,1.0,70,6927,4807,9391,1.0,2.044600000000007,True
0.95,1.0,70,6928,4808,6760,1.0,2.3237999999999985,True
0.95,1.0,70,6929,4809,5278,1.0,2.0,True
0.95,1.0,70,6930,4810,12413,1.0,2.47990000000001,True
0.95,1.0,70,6931,4811,7752,1.0,2.91139999999999,True
0.95,1.0,70,6932,4812,5520,1.0,1.841199999999993,True
0.95,1.0,70,6933,4813,5107,1.0,4.28100000000002,True
0.95,1.0,70,6934,4814,435,1.0,9.005499999999985,True
0.95,1.0,70,6935,4815,14997,1.0,1.8773000000000002,True
0.95,1.0,70,6936,4815,6546,1.0,2.604900000000003,False
0.95,1.0,70,6937,4816,1014,1.0,5.182100000000003,True
0.95,1.0,70,6938,4816,10821,1.0,2.472699999999999,False
0.95,1.0,70,6939,4817,12962,1.0,4.5569999999999755,True
0.95,1.0,70,6940,4818,11989,1.0,1.7238999999999958,True
0.95,1.0,70,6941,4819,2883,1.0,3.649,True
0.95,1.0,70,6942,4819,1577,1.0,2.412200000000015,False
0.95,1.0,70,6943,4820,2213,1.0,1.7859000000000007,True
0.95,1.0,70,6944,4820,6740,1.0,2.0,False
0.95,1.0,70,6945,4821,12701,1.0,2.0,True
0.95,1.0,70,6946,4822,12783,1.0,2.986800000000003,True
0.95,1.0,70,6947,4822,5757,1.0,1.7428000000000037,False
0.95,1.0,70,6948,4823,1755,1.0,10.901700000000034,True
0.95,1.0,70,6949,4823,8796,1.0,2.2563000000000013,False
0.95,1.0,70,6950,4823,4739,1.0,3.3967999999999896,False
0.95,1.0,70,6951,4824,6683,1.0,6.724799999999983,True
0.95,1.0,70,6952,4825,1327,1.0,9.985799999999976,True
0.95,1.0,70,6953,4826,12832,1.0,2.2355000000000014,True
0.95,1.0,70,6954,4826,6106,1.0,5.420500000000002,False
0.95,1.0,70,6955,4827,5161,1.0,6.312300000000001,True
0.95,1.0,70,6956,4828,2887,1.0,2.6338999999999966,True
0.95,1.0,70,6957,4828,3810,1.0,2.2368999999999994,False
0.95,1.0,70,6958,4828,10403,1.0,1.606899999999996,False
0.95,1.0,70,6959,4829,13003,1.0,2.0,True
0.95,1.0,70,6960,4830,8943,1.0,2.4757000000000056,True
0.95,1.0,70,6961,4831,1800,1.0,2.248000000000005,True
0.95,1.0,70,6962,4831,12969,1.0,3.4763999999999835,False
0.95,1.0,70,6963,4831,7763,1.0,2.188300000000016,False
0.95,1.0,70,6964,4831,1171,1.0,12.101300000000032,False
0.95,1.0,70,6965,4832,10313,1.0,2.872699999999998,True
0.95,1.0,70,6966,4832,3003,1.0,3.51299999999999,False
0.95,1.0,70,6967,4833,12304,1.0,2.4566999999999988,True
0.95,1.0,70,6968,4834,9746,1.0,7.652799999999994,True
0.95,1.0,70,6969,4834,7742,1.0,2.0,False
0.95,1.0,70,6970,4834,9107,1.0,1.8786999999999974,False
0.95,1.0,70,6971,4834,5086,1.0,3.992499999999996,False
0.95,1.0,70,6972,4835,3001,1.0,2.9017000000000004,True
0.95,1.0,70,6973,4836,1232,1.0,6.746999999999963,True
0.95,1.0,70,6974,4837,10211,1.0,2.0,True
0.95,1.0,70,6975,4838,14750,1.0,1.8314999999999944,True
0.95,1.0,70,6976,4839,11711,1.0,2.4703000000000035,True
0.95,1.0,70,6977,4840,14695,1.0,2.545099999999998,True
0.95,1.0,70,6978,4840,5696,1.0,1.8577999999999995,False
0.95,1.0,70,6979,4840,11184,1.0,3.1979999999999906,False
0.95,1.0,70,6980,4840,10247,1.0,2.9275999999999995,False
0.95,1.0,70,6981,4841,908,1.0,4.52640000000001,True
0.95,1.0,70,6982,4841,8707,1.0,1.9906999999999835,False
0.95,1.0,70,6983,4842,13995,1.0,1.841699999999993,True
0.95,1.0,70,6984,4843,7665,1.0,4.0,True
0.95,1.0,70,6985,4844,11496,1.0,3.687700000000003,True
0.95,1.0,70,6986,4844,4434,1.0,4.208500000000014,False
0.95,1.0,70,6987,4844,5471,1.0,2.1018999999999863,False
0.95,1.0,70,6988,4845,11418,1.0,5.842900000000025,True
0.95,1.0,70,6989,4846,7782,1.0,4.001499999999983,True
0.95,1.0,70,6990,4847,566,1.0,17.216599999999985,True
0.95,1.0,70,6991,4847,3075,1.0,1.6567999999999965,False
0.95,1.0,70,6992,4847,8833,1.0,2.268300000000003,False
0.95,1.0,70,6993,4847,2133,1.0,10.647600000000057,False
0.95,1.0,70,6994,4847,2598,1.0,9.188200000000013,False
0.95,1.0,70,6995,4848,2855,1.0,1.744500000000001,True
0.95,1.0,70,6996,4849,6018,1.0,13.970800000000008,True
0.95,1.0,70,6997,4850,3081,1.0,4.059799999999993,True
0.95,1.0,70,6998,4851,3220,1.0,2.2558999999999965,True
0.95,1.0,70,6999,4852,12601,1.0,1.5734999999999992,True
0.95,1.0,70,7000,4852,8081,1.0,1.9976000000000063,False
0.95,1.0,70,7001,4852,12758,1.0,2.46909999999999,False
0.95,1.0,70,7002,4852,882,1.0,4.584800000000001,False
0.95,1.0,70,7003,4853,5597,1.0,6.4536000000000024,True
0.95,1.0,70,7004,4854,4413,1.0,3.5028000000000015,True
0.95,1.0,70,7005,4855,2729,1.0,7.062400000000015,True
0.95,1.0,70,7006,4855,15001,1.0,2.3918999999999904,False
0.95,1.0,70,7007,4855,5337,1.0,1.5702999999999956,False
0.95,1.0,70,7008,4856,10423,1.0,1.7624999999999957,True
0.95,1.0,70,7009,4857,12029,1.0,4.900200000000023,True
0.95,1.0,70,7010,4857,13158,1.0,2.0,False
0.95,1.0,70,7011,4858,9307,1.0,2.5374999999999903,True
0.95,1.0,70,7012,4859,8783,1.0,2.0,True
0.95,1.0,70,7013,4860,11497,1.0,4.443299999999991,True
0.95,1.0,70,7014,4860,3376,1.0,3.714999999999997,False
0.95,1.0,70,7015,4861,7915,1.0,2.0,True
0.95,1.0,70,7016,4861,5759,1.0,2.2561999999999998,False
0.95,1.0,70,7017,4862,10163,1.0,2.246999999999994,True
0.95,1.0,70,7018,4863,9852,1.0,3.6702999999999997,True
0.95,1.0,70,7019,4864,11292,1.0,2.0,True
0.95,1.0,70,7020,4865,471,1.0,9.888800000000023,True
0.95,1.0,70,7021,4866,5261,1.0,2.7690000000000023,True
0.95,1.0,70,7022,4867,6468,1.0,3.040900000000011,True
0.95,1.0,70,7023,4868,3843,1.0,2.4009999999999923,True
0.95,1.0,70,7024,4868,6581,1.0,1.4660999999999944,False
0.95,1.0,70,7025,4869,6046,1.0,2.5762000000000036,True
0.95,1.0,70,7026,4870,9573,1.0,2.6835999999999958,True
0.95,1.0,70,7027,4871,5937,1.0,3.5972999999999997,True
0.95,1.0,70,7028,4872,6128,1.0,2.037399999999989,True
0.95,1.0,70,7029,4872,4105,1.0,2.0,False
0.95,1.0,70,7030,4872,7623,1.0,2.0,False
0.95,1.0,70,7031,4873,5451,1.0,2.0,True
0.95,1.0,70,7032,4874,13051,1.0,2.5005999999999915,True
0.95,1.0,70,7033,4874,9106,1.0,1.701600000000004,False
0.95,1.0,70,7034,4875,1447,1.0,1.9951999999999963,True
0.95,1.0,70,7035,4876,967,1.0,4.442200000000006,True
0.95,1.0,70,7036,4877,12159,1.0,2.0,True
0.95,1.0,70,7037,4877,4366,1.0,4.527400000000023,False
0.95,1.0,70,7038,4877,2878,1.0,5.13149999999999,False
0.95,1.0,70,7039,4878,4621,1.0,2.0,True
0.95,1.0,70,7040,4878,3123,1.0,4.859600000000018,False
0.95,1.0,70,7041,4878,11575,1.0,2.0,False
0.95,1.0,70,7042,4878,783,1.0,5.141799999999998,False
0.95,1.0,70,7043,4879,14423,1.0,2.337299999999998,True
0.95,1.0,70,7044,4880,7280,1.0,3.2802000000000016,True
0.95,1.0,70,7045,4881,561,1.0,4.318299999999993,True
0.95,1.0,70,7046,4881,12731,1.0,3.0,False
0.95,1.0,70,7047,4882,11918,1.0,2.0,True
0.95,1.0,70,7048,4882,6249,1.0,1.4922999999999984,False
0.95,1.0,70,7049,4882,7409,1.0,2.3315000000000023,False
0.95,1.0,70,7050,4882,2199,1.0,12.416699999999976,False
0.95,1.0,70,7051,4882,14522,1.0,2.0,False
0.95,1.0,70,7052,4882,6863,1.0,2.0,False
0.95,1.0,70,7053,4882,14707,1.0,2.427900000000005,False
0.95,1.0,70,7054,4882,3888,1.0,2.4862999999999906,False
0.95,1.0,70,7055,4883,6792,1.0,1.6883000000000035,True
0.95,1.0,70,7056,4884,8496,1.0,2.9406999999999925,True
0.95,1.0,70,7057,4885,12246,1.0,4.8647999999999865,True
0.95,1.0,70,7058,4886,9492,1.0,1.4891999999999945,True
0.95,1.0,70,7059,4887,11829,1.0,2.2600000000000104,True
0.95,1.0,70,7060,4887,12732,1.0,1.6015999999999997,False
0.95,1.0,70,7061,4887,12518,1.0,3.623199999999998,False
0.95,1.0,70,7062,4887,5960,1.0,4.844000000000022,False
0.95,1.0,70,7063,4888,11865,1.0,3.389999999999999,True
0.95,1.0,70,7064,4889,7858,1.0,5.84719999999998,True
0.95,1.0,70,7065,4889,6760,1.0,2.3237999999999985,False
0.95,1.0,70,7066,4889,5331,1.0,2.0,False
0.95,1.0,70,7067,4890,1027,1.0,11.354700000000033,True
0.95,1.0,70,7068,4891,3967,1.0,3.040900000000006,True
0.95,1.0,70,7069,4892,10089,1.0,2.0,True
0.95,1.0,70,7070,4892,6108,1.0,3.034700000000005,False
0.95,1.0,70,7071,4893,10131,1.0,5.134300000000004,True
0.95,1.0,70,7072,4894,2751,1.0,2.254499999999994,True
0.95,1.0,70,7073,4895,460,1.0,12.4943,True
0.95,1.0,70,7074,4896,3499,1.0,5.4211999999999785,True
0.95,1.0,70,7075,4896,12738,1.0,2.2361000000000035,False
0.95,1.0,70,7076,4896,7322,1.0,3.753300000000003,False
0.95,1.0,70,7077,4896,14680,1.0,2.6789000000000107,False
0.95,1.0,70,7078,4897,13000,1.0,2.1526999999999874,True
0.95,1.0,70,7079,4898,2937,1.0,3.1656000000000115,True
0.95,1.0,70,7080,4899,5692,1.0,3.064200000000006,True
0.95,1.0,70,7081,4899,9680,1.0,2.7187999999999914,False
0.95,1.0,70,7082,4900,4202,1.0,1.651499999999995,True
0.95,1.0,70,7083,4901,5405,1.0,2.3237999999999994,True
0.95,1.0,70,7084,4902,12521,1.0,2.2546000000000115,True
0.95,1.0,70,7085,4903,3864,1.0,12.533999999999965,True
0.95,1.0,70,7086,4904,10978,1.0,3.2548999999999912,True
0.95,1.0,70,7087,4904,8591,1.0,2.0,False
0.95,1.0,70,7088,4904,12631,1.0,2.0,False
0.95,1.0,70,7089,4905,8971,1.0,2.2518999999999982,True
0.95,1.0,70,7090,4906,437,1.0,12.690600000000007,True
0.95,1.0,70,7091,4907,8343,1.0,2.995599999999998,True
0.95,1.0,70,7092,4908,11845,1.0,2.5097999999999927,True
0.95,1.0,70,7093,4908,14004,1.0,1.7409000000000039,False
0.95,1.0,70,7094,4909,12096,1.0,2.484999999999989,True
0.95,1.0,70,7095,4910,3834,1.0,2.258299999999992,True
0.95,1.0,70,7096,4911,1370,1.0,13.996799999999983,True
0.95,1.0,70,7097,4912,11442,1.0,4.809900000000018,True
0.95,1.0,70,7098,4912,7796,1.0,2.287299999999993,False
0.95,1.0,70,7099,4913,4201,1.0,1.3453999999999995,True
0.95,1.0,70,7100,4914,4386,1.0,3.9919999999999947,True
0.95,1.0,70,7101,4914,1798,1.0,2.2525999999999984,False
0.95,1.0,70,7102,4915,10569,1.0,2.3193999999999972,True
0.95,1.0,70,7103,4916,11531,1.0,2.7946999999999966,True
0.95,1.0,70,7104,4916,8938,1.0,2.4747999999999903,False
0.95,1.0,70,7105,4917,14305,1.0,2.0924999999999967,True
0.95,1.0,70,7106,4918,7449,1.0,2.0,True
0.95,1.0,70,7107,4918,2017,1.0,16.16790000000002,False
0.95,1.0,70,7108,4919,269,1.0,11.243099999999986,True
0.95,1.0,70,7109,4920,2162,1.0,4.185099999999969,True
0.95,1.0,70,7110,4920,12506,1.0,2.0,False
0.95,1.0,70,7111,4920,659,1.0,9.954700000000022,False
0.95,1.0,70,7112,4920,1759,1.0,11.519100000000018,False
0.95,1.0,70,7113,4920,5158,1.0,2.2478999999999996,False
0.95,1.0,70,7114,4921,6541,1.0,1.9027999999999947,True
0.95,1.0,70,7115,4921,12839,1.0,3.080299999999993,False
0.95,1.0,70,7116,4922,9973,1.0,1.8435000000000015,True
0.95,1.0,70,7117,4922,4032,1.0,2.2495999999999934,False
0.95,1.0,70,7118,4923,6544,1.0,4.939299999999977,True
0.95,1.0,70,7119,4923,3353,1.0,3.0140000000000087,False
0.95,1.0,70,7120,4923,7075,1.0,2.2763999999999927,False
0.95,1.0,70,7121,4924,10682,1.0,2.0279000000000083,True
0.95,1.0,70,7122,4924,12054,1.0,4.073499999999969,False
0.95,1.0,70,7123,4925,3812,1.0,2.0969999999999853,True
0.95,1.0,70,7124,4925,3478,1.0,6.338400000000019,False
0.95,1.0,70,7125,4926,12735,1.0,2.0,True
0.95,1.0,70,7126,4927,5147,1.0,2.611799999999991,True
0.95,1.0,70,7127,4928,8082,1.0,2.250200000000003,True
0.95,1.0,70,7128,4929,14591,1.0,2.0,True
0.95,1.0,70,7129,4929,700,1.0,7.746500000000003,False
0.95,1.0,70,7130,4929,4071,1.0,1.6374000000000009,False
0.95,1.0,70,7131,4929,5597,1.0,6.4536000000000024,False
0.95,1.0,70,7132,4929,2706,1.0,4.665699999999992,False
0.95,1.0,70,7133,4930,14336,1.0,1.8729999999999996,True
0.95,1.0,70,7134,4930,7260,1.0,1.6111999999999989,False
0.95,1.0,70,7135,4930,5817,1.0,2.0,False
0.95,1.0,70,7136,4930,12748,1.0,2.0,False
0.95,1.0,70,7137,4930,14480,1.0,2.6396000000000153,False
0.95,1.0,70,7138,4931,15009,1.0,2.545399999999995,True
0.95,1.0,70,7139,4932,13033,1.0,3.4893000000000036,True
0.95,1.0,70,7140,4932,14338,1.0,1.7454999999999994,False
0.95,1.0,70,7141,4933,14793,1.0,2.489399999999997,True
