theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.0,65,13861,5684,7028,1.0,2.0,False
0.6,1.0,65,13862,5684,12981,1.0,3.435000000000002,False
0.6,1.0,65,13863,5684,10384,1.0,2.0,False
0.6,1.0,65,13864,5684,15185,1.0,2.454600000000014,False
0.6,1.0,65,13865,5684,12707,0.663543701171875,2.413599999999992,False
0.6,1.0,65,13866,5684,5572,0.6857483502505308,13.243600000000017,False
0.6,1.0,65,13867,5684,14929,1.0,2.0,False
0.6,1.0,65,13868,5684,14671,0.7444386346540901,2.164399999999997,False
0.6,1.0,65,13869,5685,3546,1.0,1.5159000000000007,True
0.6,1.0,65,13870,5685,10145,0.7614133216556711,2.4867000000000004,False
0.6,1.0,65,13871,5685,7182,0.625,2.251399999999986,False
0.6,1.0,65,13872,5685,1970,1.0,4.692599999999981,False
0.6,1.0,65,13873,5685,1441,0.6449944128962066,4.425700000000006,False
0.6,1.0,65,13874,5685,11091,1.0,3.031500000000008,False
0.6,1.0,65,13875,5686,10199,1.0,1.5863999999999963,True
0.6,1.0,65,13876,5686,3480,0.6969299327356688,5.80939999999998,False
0.6,1.0,65,13877,5687,5906,1.0,5.076899999999985,True
0.6,1.0,65,13878,5687,8920,1.0,2.3572000000000006,False
0.6,1.0,65,13879,5687,6957,1.0,3.2488000000000117,False
0.6,1.0,65,13880,5687,11077,1.0,2.2526999999999884,False
0.6,1.0,65,13881,5687,3318,1.0,1.788400000000013,False
0.6,1.0,65,13882,5687,12386,1.0,2.0,False
0.6,1.0,65,13883,5687,14453,0.625,2.2432000000000127,False
0.6,1.0,65,13884,5687,2189,1.0,3.559700000000014,False
0.6,1.0,65,13885,5687,10581,0.7608011669208535,3.422199999999998,False
0.6,1.0,65,13886,5687,8437,1.0,2.0,False
0.6,1.0,65,13887,5687,2126,0.8792786918018762,2.541799999999996,False
0.6,1.0,65,13888,5687,4403,0.7614133216556711,2.4739000000000066,False
0.6,1.0,65,13889,5687,7290,1.0,2.331999999999998,False
0.6,1.0,65,13890,5687,3604,1.0,3.114099999999998,False
0.6,1.0,65,13891,5687,13301,0.625,2.2338000000000227,False
0.6,1.0,65,13892,5687,3743,0.6579620684161688,4.079700000000004,False
0.6,1.0,65,13893,5687,8636,0.6882590543657197,4.630900000000007,False
0.6,1.0,65,13894,5687,6028,1.0,4.778900000000017,False
0.6,1.0,65,13895,5688,253,1.0,2.0,True
0.6,1.0,65,13896,5688,7194,1.0,4.259399999999999,False
0.6,1.0,65,13897,5688,12290,1.0,2.256599999999996,False
0.6,1.0,65,13898,5688,1166,1.0,7.274500000000018,False
0.6,1.0,65,13899,5688,2698,0.8749169706061477,2.2709999999999932,False
0.6,1.0,65,13900,5688,7,1.0,5.322800000000016,False
0.6,1.0,65,13901,5688,8368,0.732999069869269,2.4261999999999997,False
0.6,1.0,65,13902,5688,873,1.0,6.247499999999973,False
0.6,1.0,65,13903,5689,7568,1.0,2.0,True
0.6,1.0,65,13904,5689,10762,1.0,4.938100000000006,False
0.6,1.0,65,13905,5689,5969,0.8257742224621464,2.603000000000005,False
0.6,1.0,65,13906,5689,14116,0.625,2.246100000000003,False
0.6,1.0,65,13907,5690,2713,1.0,5.01720000000003,True
0.6,1.0,65,13908,5690,13051,0.625,2.5005999999999915,False
0.6,1.0,65,13909,5690,8021,1.0,2.0,False
0.6,1.0,65,13910,5690,10943,0.8774335557288834,2.4044000000000008,False
0.6,1.0,65,13911,5690,12368,1.0,1.8137999999999983,False
0.6,1.0,65,13912,5691,6926,1.0,2.5077999999999974,True
0.6,1.0,65,13913,5691,7909,0.7055805573209123,2.7912000000000012,False
0.6,1.0,65,13914,5691,7178,1.0,2.0,False
0.6,1.0,65,13915,5691,13183,0.7531824420051692,3.7655999999999983,False
0.6,1.0,65,13916,5692,10464,1.0,1.4860000000000082,True
0.6,1.0,65,13917,5692,7566,1.0,2.2517000000000014,False
0.6,1.0,65,13918,5692,6691,1.0,9.2502,False
0.6,1.0,65,13919,5692,2069,0.6293960075898609,9.760999999999948,False
0.6,1.0,65,13920,5692,5331,1.0,2.0,False
0.6,1.0,65,13921,5692,929,1.0,3.3883000000000085,False
0.6,1.0,65,13922,5693,10798,1.0,2.603400000000008,True
0.6,1.0,65,13923,5694,10594,1.0,2.966799999999989,True
0.6,1.0,65,13924,5694,6969,1.0,3.9894000000000007,False
0.6,1.0,65,13925,5695,3478,1.0,6.338400000000019,True
0.6,1.0,65,13926,5696,13198,1.0,1.5852000000000024,True
0.6,1.0,65,13927,5697,7537,1.0,4.344200000000025,True
0.6,1.0,65,13928,5697,3250,0.6899429478689807,2.4927000000000032,False
0.6,1.0,65,13929,5697,11912,0.7067994253455108,3.1068000000000153,False
0.6,1.0,65,13930,5697,6468,1.0,3.040900000000011,False
0.6,1.0,65,13931,5697,1038,0.6139841971232194,14.31430000000003,False
0.6,1.0,65,13932,5697,1622,1.0,1.879200000000003,False
0.6,1.0,65,13933,5698,14005,1.0,1.5756999999999985,True
0.6,1.0,65,13934,5698,6902,1.0,4.553200000000004,False
0.6,1.0,65,13935,5698,3482,0.7104676850819326,9.897300000000044,False
0.6,1.0,65,13936,5699,7934,1.0,1.6194999999999986,True
0.6,1.0,65,13937,5699,5036,1.0,2.0,False
0.6,1.0,65,13938,5699,73,0.7041159672746923,5.755500000000004,False
0.6,1.0,65,13939,5700,1538,1.0,1.606499999999998,True
0.6,1.0,65,13940,5700,15230,0.625,2.245399999999992,False
0.6,1.0,65,13941,5700,2913,1.0,4.552899999999995,False
0.6,1.0,65,13942,5700,1975,1.0,2.6900999999999935,False
0.6,1.0,65,13943,5700,13903,1.0,2.0,False
0.6,1.0,65,13944,5700,5730,1.0,4.530699999999994,False
0.6,1.0,65,13945,5700,12776,1.0,1.6889999999999987,False
0.6,1.0,65,13946,5700,8947,1.0,2.0,False
0.6,1.0,65,13947,5700,7975,1.0,2.581599999999991,False
0.6,1.0,65,13948,5700,8571,0.625,2.2455000000000007,False
0.6,1.0,65,13949,5700,5518,1.0,3.930099999999995,False
0.6,1.0,65,13950,5700,12854,1.0,2.4940999999999933,False
0.6,1.0,65,13951,5700,7201,1.0,7.4331000000000005,False
0.6,1.0,65,13952,5700,10168,1.0,2.5992000000000095,False
0.6,1.0,65,13953,5700,12459,0.7565385483377665,2.906500000000015,False
0.6,1.0,65,13954,5700,3976,0.6838617165766653,2.6878999999999986,False
0.6,1.0,65,13955,5700,15092,0.625,2.2645000000000124,False
0.6,1.0,65,13956,5700,15164,1.0,2.0,False
0.6,1.0,65,13957,5700,11228,1.0,3.560399999999989,False
0.6,1.0,65,13958,5701,5712,1.0,6.967999999999988,True
0.6,1.0,65,13959,5701,12627,0.7367338913503154,2.3509000000000078,False
0.6,1.0,65,13960,5701,9540,1.0,2.929599999999995,False
0.6,1.0,65,13961,5702,3728,1.0,4.0,True
0.6,1.0,65,13962,5702,2170,1.0,6.280400000000003,False
0.6,1.0,65,13963,5702,10811,1.0,2.0,False
0.6,1.0,65,13964,5702,5303,1.0,1.6481999999999994,False
0.6,1.0,65,13965,5702,8992,1.0,1.6835999999999944,False
0.6,1.0,65,13966,5702,14668,1.0,2.0,False
0.6,1.0,65,13967,5702,5243,1.0,2.4952000000000045,False
0.6,1.0,65,13968,5702,7072,1.0,2.0,False
0.6,1.0,65,13969,5702,2968,0.7259114529819586,4.016300000000007,False
0.6,1.0,65,13970,5703,2428,1.0,2.0,True
0.6,1.0,65,13971,5704,3747,1.0,1.7875000000000065,True
0.6,1.0,65,13972,5704,15202,0.6817128703703645,2.363299999999984,False
0.6,1.0,65,13973,5704,11121,0.6509619313584762,6.14160000000002,False
0.6,1.0,65,13974,5704,1838,1.0,4.331699999999993,False
0.6,1.0,65,13975,5704,1675,0.7373552858633019,7.579999999999996,False
0.6,1.0,65,13976,5705,2260,1.0,1.7927999999999997,True
0.6,1.0,65,13977,5706,6488,1.0,1.687499999999998,True
0.6,1.0,65,13978,5706,8348,1.0,3.879099999999991,False
0.6,1.0,65,13979,5706,1153,1.0,10.718099999999994,False
0.6,1.0,65,13980,5706,14427,1.0,1.7651000000000012,False
0.6,1.0,65,13981,5707,754,1.0,12.403300000000026,True
0.6,1.0,65,13982,5708,13622,1.0,2.0,True
0.6,1.0,65,13983,5708,3505,1.0,4.16029999999999,False
0.6,1.0,65,13984,5709,4996,1.0,5.481299999999986,True
0.6,1.0,65,13985,5709,13543,1.0,1.8718999999999986,False
0.6,1.0,65,13986,5709,12796,0.7379875191502259,2.306700000000002,False
0.6,1.0,65,13987,5709,13824,1.0,2.143600000000011,False
0.6,1.0,65,13988,5709,4017,1.0,2.4132999999999925,False
0.6,1.0,65,13989,5709,7836,1.0,2.2475999999999994,False
0.6,1.0,65,13990,5710,5212,1.0,4.292600000000001,True
0.6,1.0,65,13991,5710,10592,1.0,1.9265999999999999,False
0.6,1.0,65,13992,5710,9933,1.0,2.492600000000002,False
0.6,1.0,65,13993,5710,5717,1.0,4.4906,False
0.6,1.0,65,13994,5710,4394,1.0,4.748100000000019,False
0.6,1.0,65,13995,5710,6397,0.789837663828203,2.6230000000000073,False
0.6,1.0,65,13996,5710,12813,1.0,2.5158000000000076,False
0.6,1.0,65,13997,5710,11260,1.0,1.756599999999998,False
0.6,1.0,65,13998,5710,8119,1.0,2.496899999999996,False
0.6,1.0,65,13999,5710,3021,1.0,2.0,False
0.6,1.0,65,14000,5710,6671,0.6798956251238375,6.426100000000005,False
0.6,1.0,65,14001,5710,13020,0.625,2.2513999999999856,False
0.6,1.0,65,14002,5710,11854,1.0,2.261700000000006,False
0.6,1.0,65,14003,5711,11926,1.0,3.066599999999996,True
0.6,1.0,65,14004,5711,9529,1.0,2.0,False
0.6,1.0,65,14005,5711,15118,0.7833639274052213,2.449999999999996,False
0.6,1.0,65,14006,5711,9791,1.0,1.9860000000000033,False
0.6,1.0,65,14007,5711,10642,1.0,1.7740999999999993,False
0.6,1.0,65,14008,5711,9271,1.0,4.671999999999974,False
0.6,1.0,65,14009,5711,13171,1.0,2.0,False
0.6,1.0,65,14010,5711,13130,0.7804410262460806,2.3503000000000065,False
0.6,1.0,65,14011,5711,6213,1.0,2.354100000000014,False
0.6,1.0,65,14012,5711,2042,1.0,6.774500000000003,False
0.6,1.0,65,14013,5711,13375,0.678364944884698,3.9306000000000023,False
0.6,1.0,65,14014,5711,2117,1.0,12.481299999999969,False
0.6,1.0,65,14015,5711,8332,0.625,2.251800000000001,False
0.6,1.0,65,14016,5712,9822,1.0,2.0,True
0.6,1.0,65,14017,5712,14570,1.0,2.0,False
0.6,1.0,65,14018,5712,4136,1.0,3.9646000000000012,False
0.6,1.0,65,14019,5712,6613,1.0,4.0026999999999875,False
0.6,1.0,65,14020,5712,12730,1.0,2.0194000000000014,False
0.6,1.0,65,14021,5712,5315,1.0,2.2767999999999984,False
0.6,1.0,65,14022,5712,5095,0.698082945673693,7.92459999999999,False
0.6,1.0,65,14023,5712,14491,1.0,2.720299999999988,False
0.6,1.0,65,14024,5712,2729,1.0,7.062400000000015,False
0.6,1.0,65,14025,5712,10408,1.0,1.6191000000000029,False
0.6,1.0,65,14026,5712,3711,1.0,2.0,False
0.6,1.0,65,14027,5712,8974,1.0,2.0,False
0.6,1.0,65,14028,5712,10433,0.6192587161502876,2.851099999999997,False
0.6,1.0,65,14029,5712,8079,1.0,4.300999999999998,False
0.6,1.0,65,14030,5713,13775,1.0,2.0,True
0.6,1.0,65,14031,5713,11525,0.8749205458581164,2.4990000000000006,False
0.6,1.0,65,14032,5714,8448,1.0,1.682899999999994,True
0.6,1.0,65,14033,5715,2149,1.0,2.4207999999999954,True
0.6,1.0,65,14034,5716,3374,1.0,4.793100000000008,True
0.6,1.0,65,14035,5716,8162,1.0,2.0,False
0.6,1.0,65,14036,5716,1321,1.0,2.0,False
0.6,1.0,65,14037,5716,6137,0.6984199494898364,7.463900000000034,False
0.6,1.0,65,14038,5716,2632,1.0,1.7153999999999987,False
0.6,1.0,65,14039,5717,2997,1.0,7.074599999999994,True
0.6,1.0,65,14040,5717,6462,0.6596536755590063,4.541200000000008,False
0.6,1.0,65,14041,5717,5010,1.0,2.2795000000000023,False
0.6,1.0,65,14042,5717,6648,1.0,2.240499999999995,False
0.6,1.0,65,14043,5718,8112,1.0,2.9330999999999974,True
0.6,1.0,65,14044,5718,9447,0.7614132436562241,2.4930999999999988,False
0.6,1.0,65,14045,5718,7694,1.0,3.593900000000007,False
0.6,1.0,65,14046,5718,13320,1.0,1.52910000000001,False
0.6,1.0,65,14047,5718,6561,1.0,20.228400000000082,False
0.6,1.0,65,14048,5718,14957,0.625,2.2470000000000057,False
0.6,1.0,65,14049,5718,1859,0.7323977731613548,5.418799999999978,False
0.6,1.0,65,14050,5718,6475,0.6547795699104924,2.773399999999995,False
0.6,1.0,65,14051,5718,3818,0.7548840911270909,2.899199999999998,False
0.6,1.0,65,14052,5718,1110,1.0,4.648299999999997,False
0.6,1.0,65,14053,5718,8140,1.0,2.0,False
0.6,1.0,65,14054,5718,3766,0.6011346562832625,1.6528000000000023,False
0.6,1.0,65,14055,5718,13736,1.0,2.0,False
0.6,1.0,65,14056,5718,2436,0.735647031495803,3.977799999999996,False
0.6,1.0,65,14057,5718,13213,0.6176111423262223,2.6553999999999944,False
0.6,1.0,65,14058,5718,329,0.651176521399649,17.46130000000004,False
0.6,1.0,65,14059,5718,1020,1.0,4.746299999999986,False
0.6,1.0,65,14060,5718,12542,0.6833983564861152,2.716899999999996,False
0.6,1.0,65,14061,5718,762,0.6052960324641583,5.649599999999978,False
0.6,1.0,65,14062,5718,4601,0.7614133216556711,2.4898,False
0.6,1.0,65,14063,5718,6192,1.0,4.155699999999998,False
0.6,1.0,65,14064,5718,5662,1.0,7.967199999999999,False
0.6,1.0,65,14065,5718,9654,1.0,3.0217999999999923,False
0.6,1.0,65,14066,5718,3606,1.0,4.169999999999975,False
0.6,1.0,65,14067,5718,2402,0.86541748046875,2.5111000000000043,False
0.6,1.0,65,14068,5718,5564,1.0,6.440700000000017,False
0.6,1.0,65,14069,5718,6369,1.0,6.670000000000023,False
0.6,1.0,65,14070,5718,2801,1.0,9.326599999999981,False
0.6,1.0,65,14071,5718,7823,1.0,2.7723999999999895,False
0.6,1.0,65,14072,5718,7566,1.0,2.2517000000000014,False
0.6,1.0,65,14073,5718,14600,0.7754615992051604,2.1308999999999916,False
0.6,1.0,65,14074,5718,12296,0.7692057775226084,2.613000000000001,False
0.6,1.0,65,14075,5718,6335,1.0,2.817299999999991,False
0.6,1.0,65,14076,5718,3347,0.625,2.2565000000000066,False
0.6,1.0,65,14077,5719,6537,1.0,2.0,True
0.6,1.0,65,14078,5719,2265,0.6325535933710047,3.173399999999995,False
0.6,1.0,65,14079,5719,9217,0.7714096270186164,2.7641000000000018,False
0.6,1.0,65,14080,5719,9184,1.0,2.0,False
0.6,1.0,65,14081,5719,8005,1.0,2.0,False
0.6,1.0,65,14082,5719,11917,0.7482489744371308,2.6841999999999966,False
0.6,1.0,65,14083,5720,9868,1.0,2.0,True
0.6,1.0,65,14084,5721,9418,1.0,2.918300000000006,True
0.6,1.0,65,14085,5721,7951,1.0,11.541399999999973,False
0.6,1.0,65,14086,5721,958,0.6495439737736071,8.37410000000001,False
0.6,1.0,65,14087,5721,6470,0.7825529446220314,2.9008000000000016,False
0.6,1.0,65,14088,5721,8827,0.75,3.008000000000002,False
0.6,1.0,65,14089,5721,6279,1.0,4.473500000000019,False
0.6,1.0,65,14090,5721,1725,0.6922798054587812,5.0639000000000145,False
0.6,1.0,65,14091,5721,1878,1.0,2.1884999999999883,False
0.6,1.0,65,14092,5722,7122,1.0,2.0,True
0.6,1.0,65,14093,5722,4632,1.0,3.2586999999999984,False
0.6,1.0,65,14094,5722,6007,0.7625543369519996,2.695399999999998,False
0.6,1.0,65,14095,5722,7696,0.625,2.2509000000000103,False
0.6,1.0,65,14096,5722,13270,1.0,2.7102000000000013,False
0.6,1.0,65,14097,5722,15108,1.0,2.0,False
0.6,1.0,65,14098,5722,1064,1.0,2.5952999999999977,False
0.6,1.0,65,14099,5722,11461,0.7160913611370231,2.403399999999999,False
0.6,1.0,65,14100,5722,3963,1.0,3.035599999999996,False
0.6,1.0,65,14101,5722,11835,1.0,1.6435000000000028,False
0.6,1.0,65,14102,5722,1262,0.7655329047803756,3.810799999999984,False
0.6,1.0,65,14103,5723,2103,1.0,3.264800000000009,True
0.6,1.0,65,14104,5723,1694,1.0,3.2924000000000064,False
0.6,1.0,65,14105,5723,12679,1.0,2.2646999999999933,False
0.6,1.0,65,14106,5723,7098,1.0,6.369099999999988,False
0.6,1.0,65,14107,5723,8780,1.0,3.3387999999999995,False
0.6,1.0,65,14108,5724,2716,1.0,2.395999999999985,True
0.6,1.0,65,14109,5724,12839,1.0,3.080299999999993,False
0.6,1.0,65,14110,5724,12307,0.7302600205553617,4.615900000000005,False
0.6,1.0,65,14111,5724,2909,1.0,3.3707999999999876,False
0.6,1.0,65,14112,5724,5189,0.6976625986690758,2.2109000000000076,False
0.6,1.0,65,14113,5724,9723,1.0,4.5929999999999875,False
0.6,1.0,65,14114,5724,7347,0.6518515320828986,2.8430999999999966,False
0.6,1.0,65,14115,5724,10738,1.0,5.917099999999999,False
0.6,1.0,65,14116,5725,10869,1.0,2.475100000000003,True
0.6,1.0,65,14117,5725,10574,0.7656660535632587,2.494100000000002,False
0.6,1.0,65,14118,5726,1131,1.0,2.0,True
0.6,1.0,65,14119,5727,4884,1.0,1.7563000000000006,True
0.6,1.0,65,14120,5727,9103,0.864174087103351,2.0022,False
0.6,1.0,65,14121,5728,12123,1.0,1.5985000000000003,True
0.6,1.0,65,14122,5728,941,0.6270928712228954,12.281799999999992,False
0.6,1.0,65,14123,5728,7974,0.8826351490356148,2.4025999999999996,False
0.6,1.0,65,14124,5729,2165,1.0,2.464499999999991,True
0.6,1.0,65,14125,5729,10559,0.7315144850654469,2.5043999999999955,False
0.6,1.0,65,14126,5729,6944,1.0,2.641300000000017,False
0.6,1.0,65,14127,5729,1315,1.0,1.5477999999999956,False
0.6,1.0,65,14128,5729,12937,0.7237207313761242,2.315699999999988,False
0.6,1.0,65,14129,5729,2211,0.8219823732553533,2.26070000000001,False
0.6,1.0,65,14130,5729,10409,1.0,1.7290000000000045,False
0.6,1.0,65,14131,5729,14437,0.6346789451630214,3.3749000000000025,False
0.6,1.0,65,14132,5729,12719,1.0,2.0,False
0.6,1.0,65,14133,5730,9685,1.0,3.5813000000000055,True
0.6,1.0,65,14134,5730,2714,1.0,4.252000000000016,False
0.6,1.0,65,14135,5730,9951,1.0,2.0,False
0.6,1.0,65,14136,5730,7006,1.0,4.12419999999999,False
0.6,1.0,65,14137,5730,8630,0.6931611675620784,8.54060000000002,False
0.6,1.0,65,14138,5730,14226,1.0,1.6151999999999986,False
0.6,1.0,65,14139,5730,11189,1.0,4.490000000000031,False
0.6,1.0,65,14140,5730,13501,0.625,2.2314000000000083,False
0.6,1.0,65,14141,5731,980,1.0,3.0184000000000086,True
0.6,1.0,65,14142,5731,7810,1.0,4.296400000000013,False
0.6,1.0,65,14143,5731,12493,0.625,2.241299999999997,False
0.6,1.0,65,14144,5731,7812,1.0,3.284199999999989,False
0.6,1.0,65,14145,5732,5592,1.0,3.8851000000000115,True
0.6,1.0,65,14146,5732,12107,1.0,1.997399999999991,False
0.6,1.0,65,14147,5732,9714,1.0,5.287100000000006,False
0.6,1.0,65,14148,5732,939,1.0,7.872800000000008,False
0.6,1.0,65,14149,5733,9075,1.0,1.8122000000000014,True
0.6,1.0,65,14150,5733,6194,1.0,3.958299999999994,False
0.6,1.0,65,14151,5733,4014,1.0,2.6599999999999944,False
0.6,1.0,65,14152,5733,3622,1.0,2.0,False
0.6,1.0,65,14153,5733,13675,1.0,2.0,False
0.6,1.0,65,14154,5734,4070,1.0,3.507099999999986,True
0.6,1.0,65,14155,5735,6980,1.0,2.97649999999998,True
0.6,1.0,65,14156,5735,10936,0.7905794832874209,4.035299999999982,False
0.6,1.0,65,14157,5735,11318,1.0,2.2592999999999988,False
0.6,1.0,65,14158,5736,63,1.0,10.524499999999982,True
0.6,1.0,65,14159,5736,12072,1.0,1.9860000000000024,False
0.6,1.0,65,14160,5736,3118,0.63962554442072,6.2445000000000155,False
0.6,1.0,65,14161,5736,13815,0.6829274029875767,2.580900000000004,False
0.6,1.0,65,14162,5737,12956,1.0,1.8623999999999963,True
0.6,1.0,65,14163,5738,2317,1.0,2.854799999999997,True
0.6,1.0,65,14164,5738,7136,1.0,2.2007000000000105,False
0.6,1.0,65,14165,5738,1890,1.0,17.119000000000025,False
0.6,1.0,65,14166,5738,7709,1.0,3.346799999999999,False
0.6,1.0,65,14167,5738,332,0.6534480601291154,15.416299999999989,False
0.6,1.0,65,14168,5738,11770,1.0,2.4826000000000037,False
0.6,1.0,65,14169,5738,6583,0.6503578165628066,14.66139999999998,False
0.6,1.0,65,14170,5738,14085,0.6479247630798111,2.598800000000004,False
0.6,1.0,65,14171,5738,3662,1.0,1.7185999999999924,False
0.6,1.0,65,14172,5739,13741,1.0,2.0,True
0.6,1.0,65,14173,5740,663,1.0,1.8748000000000007,True
0.6,1.0,65,14174,5741,1745,1.0,1.6468000000000065,True
0.6,1.0,65,14175,5741,5245,1.0,2.4776999999999876,False
0.6,1.0,65,14176,5741,6204,1.0,3.343400000000006,False
0.6,1.0,65,14177,5742,14763,1.0,1.771499999999999,True
0.6,1.0,65,14178,5742,9518,0.625,2.2586000000000137,False
0.6,1.0,65,14179,5743,995,1.0,3.4984000000000064,True
0.6,1.0,65,14180,5744,4728,1.0,2.0,True
0.6,1.0,65,14181,5744,2095,1.0,1.7698000000000003,False
0.6,1.0,65,14182,5745,12000,1.0,1.7768999999999981,True
0.6,1.0,65,14183,5745,13087,0.6360950173425974,3.803600000000004,False
0.6,1.0,65,14184,5745,2514,1.0,1.4819999999999987,False
0.6,1.0,65,14185,5745,10037,1.0,3.037000000000002,False
0.6,1.0,65,14186,5745,2941,0.6830090594458657,16.242000000000022,False
0.6,1.0,65,14187,5746,11299,1.0,2.0,True
0.6,1.0,65,14188,5746,6038,1.0,2.0,False
0.6,1.0,65,14189,5747,1362,1.0,4.636699999999996,True
0.6,1.0,65,14190,5748,13582,1.0,3.1818999999999926,True
0.6,1.0,65,14191,5748,5163,1.0,2.4966999999999953,False
0.6,1.0,65,14192,5748,2761,1.0,2.608499999999999,False
0.6,1.0,65,14193,5749,2812,1.0,1.7605000000000008,True
0.6,1.0,65,14194,5749,11592,1.0,3.432000000000005,False
0.6,1.0,65,14195,5749,304,0.7860020634926863,3.265700000000002,False
0.6,1.0,65,14196,5749,12727,1.0,1.5819000000000065,False
0.6,1.0,65,14197,5749,6683,0.6112340522839226,6.724799999999983,False
0.6,1.0,65,14198,5749,9948,1.0,2.0,False
0.6,1.0,65,14199,5749,9568,0.670910201921098,12.957200000000014,False
0.6,1.0,65,14200,5749,46,1.0,9.132199999999953,False
0.6,1.0,65,14201,5749,5896,0.6180841051418723,8.034600000000022,False
0.6,1.0,65,14202,5749,1044,0.6523634701832763,16.904100000000017,False
0.6,1.0,65,14203,5749,7003,1.0,2.9104000000000196,False
0.6,1.0,65,14204,5749,2019,0.6201118065843316,13.819600000000028,False
0.6,1.0,65,14205,5750,1962,1.0,2.4918000000000062,True
0.6,1.0,65,14206,5750,9167,1.0,2.0,False
0.6,1.0,65,14207,5750,2530,0.6144493692032897,2.7406999999999986,False
0.6,1.0,65,14208,5750,12892,1.0,2.0,False
0.6,1.0,65,14209,5750,2398,0.7745447875881456,3.244199999999992,False
0.6,1.0,65,14210,5750,325,0.645654146101012,5.837199999999995,False
0.6,1.0,65,14211,5750,4111,1.0,2.0,False
0.6,1.0,65,14212,5750,11506,0.7706117532691187,2.4146999999999985,False
0.6,1.0,65,14213,5751,8354,1.0,2.867400000000006,True
0.6,1.0,65,14214,5752,583,1.0,4.083000000000004,True
0.6,1.0,65,14215,5752,6411,1.0,4.2290000000000045,False
0.6,1.0,65,14216,5752,9039,0.6908194427377852,4.171199999999999,False
0.6,1.0,65,14217,5752,6238,1.0,3.7812999999999892,False
0.6,1.0,65,14218,5753,3549,1.0,2.232900000000005,True
0.6,1.0,65,14219,5753,8878,1.0,2.3665000000000003,False
0.6,1.0,65,14220,5753,1553,1.0,2.276400000000008,False
0.6,1.0,65,14221,5753,13781,1.0,1.9896999999999934,False
0.6,1.0,65,14222,5753,7975,1.0,2.581599999999991,False
0.6,1.0,65,14223,5753,9002,1.0,8.265399999999984,False
0.6,1.0,65,14224,5753,13453,1.0,2.998099999999992,False
0.6,1.0,65,14225,5753,11691,1.0,2.0,False
0.6,1.0,65,14226,5753,9447,0.7614132436562241,2.4930999999999988,False
0.6,1.0,65,14227,5753,9029,1.0,2.0,False
0.6,1.0,65,14228,5753,4937,1.0,2.0,False
0.6,1.0,65,14229,5753,7709,1.0,3.346799999999999,False
0.6,1.0,65,14230,5753,14359,1.0,2.4452999999999956,False
0.6,1.0,65,14231,5754,4117,1.0,3.9360999999999997,True
0.6,1.0,65,14232,5754,9037,0.7308551770390741,2.252699999999993,False
0.6,1.0,65,14233,5754,12661,0.6478391608876297,4.047299999999993,False
0.6,1.0,65,14234,5754,14120,0.8631092587323089,2.3197000000000023,False
0.6,1.0,65,14235,5755,10727,1.0,2.0,True
0.6,1.0,65,14236,5756,9626,1.0,2.0,True
0.6,1.0,65,14237,5756,7036,0.605230165399014,2.605199999999992,False
0.6,1.0,65,14238,5756,349,1.0,16.592200000000034,False
0.6,1.0,65,14239,5756,5797,0.7387067005967075,2.375199999999998,False
0.6,1.0,65,14240,5756,11003,0.6448038702197181,2.621500000000004,False
0.6,1.0,65,14241,5756,7263,1.0,3.7600000000000025,False
0.6,1.0,65,14242,5756,10046,1.0,2.0,False
0.6,1.0,65,14243,5757,13641,1.0,2.0,True
0.6,1.0,65,14244,5757,7647,0.6389976257569815,3.477899999999999,False
0.6,1.0,65,14245,5757,6291,1.0,2.3401000000000107,False
0.6,1.0,65,14246,5757,4096,0.6841308531008818,2.362000000000016,False
0.6,1.0,65,14247,5757,9599,0.7873146134120221,4.239899999999992,False
0.6,1.0,65,14248,5757,4815,1.0,1.8070999999999997,False
0.6,1.0,65,14249,5757,2554,0.7938146824676775,2.2659000000000034,False
0.6,1.0,65,14250,5757,9853,1.0,2.037299999999997,False
0.6,1.0,65,14251,5758,11910,1.0,3.6356000000000037,True
0.6,1.0,65,14252,5758,10973,1.0,2.6108,False
0.6,1.0,65,14253,5758,423,1.0,13.33499999999999,False
0.6,1.0,65,14254,5759,12902,1.0,1.840499999999998,True
0.6,1.0,65,14255,5759,14915,0.6913580246913575,1.7271999999999952,False
0.6,1.0,65,14256,5759,9180,0.6871260127817391,4.59079999999999,False
0.6,1.0,65,14257,5759,11835,1.0,1.6435000000000028,False
0.6,1.0,65,14258,5759,10762,1.0,4.938100000000006,False
0.6,1.0,65,14259,5759,8146,0.8361797709612107,3.3502999999999994,False
0.6,1.0,65,14260,5759,9310,1.0,2.02650000000001,False
0.6,1.0,65,14261,5759,8191,0.625,2.2455000000000096,False
0.6,1.0,65,14262,5759,3787,0.6859075235759826,2.7462000000000026,False
0.6,1.0,65,14263,5759,309,1.0,1.6362999999999979,False
0.6,1.0,65,14264,5760,3160,1.0,9.220000000000015,True
0.6,1.0,65,14265,5760,3653,1.0,2.7897999999999863,False
0.6,1.0,65,14266,5760,7246,0.625,2.2559999999999985,False
0.6,1.0,65,14267,5760,9344,1.0,2.506,False
0.6,1.0,65,14268,5760,5343,1.0,2.384199999999991,False
0.6,1.0,65,14269,5760,3452,1.0,1.9943999999999993,False
0.6,1.0,65,14270,5760,1892,1.0,2.322600000000003,False
