theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.634899999999997,60,10588,5541,1387,1.0,6.056799999999995,False
0.7,1.634899999999997,60,10589,5541,12197,0.7547204827730918,2.535799999999997,False
0.7,1.6341999999999985,60,10590,5542,12863,1.0,2.0,True
0.7,1.6341000000000012,60,10591,5543,7228,1.0,2.4160999999999935,True
0.7,1.6341000000000012,60,10592,5543,8215,1.0,2.5111000000000048,False
0.7,1.6338999999999981,60,10593,5544,11117,1.0,1.7288999999999992,True
0.7,1.6338999999999981,60,10594,5544,1006,0.7081392479285559,3.1713999999999896,False
0.7,1.6338999999999981,60,10595,5544,7987,0.7724569637463767,3.9266000000000014,False
0.7,1.6338999999999981,60,10596,5544,3172,1.0,2.0,False
0.7,1.6338999999999981,60,10597,5544,2954,0.6740881747551157,1.5108000000000037,False
0.7,1.6338999999999981,60,10598,5544,5440,1.0,3.3343999999999965,False
0.7,1.6338999999999981,60,10599,5544,10391,1.0,1.8063999999999991,False
0.7,1.6338999999999981,60,10600,5544,657,1.0,12.496700000000025,False
0.7,1.6335999999999988,60,10601,5545,13285,1.0,3.904100000000008,True
0.7,1.6335999999999988,60,10602,5545,6666,1.0,1.6775000000000013,False
0.7,1.6335999999999988,60,10603,5545,2681,1.0,5.232500000000013,False
0.7,1.6335999999999973,60,10604,5546,5627,1.0,2.5118999999999914,True
0.7,1.6334000000000015,60,10605,5547,4569,1.0,2.431300000000006,True
0.7,1.6334000000000015,60,10606,5547,4497,1.0,1.8286000000000056,False
0.7,1.6334000000000015,60,10607,5547,10352,1.0,2.0168999999999957,False
0.7,1.6334000000000015,60,10608,5547,10775,1.0,5.561000000000005,False
0.7,1.6331999999999982,60,10609,5548,8701,1.0,2.6304999999999943,True
0.7,1.6331999999999982,60,10610,5548,224,0.7236522547733464,12.53739999999995,False
0.7,1.6331999999999982,60,10611,5548,7173,1.0,2.373800000000005,False
0.7,1.6331999999999982,60,10612,5548,9045,1.0,2.0,False
0.7,1.632600000000002,60,10613,5549,14225,1.0,2.552199999999997,True
0.7,1.632600000000002,60,10614,5549,13600,1.0,2.8145000000000087,False
0.7,1.632600000000002,60,10615,5549,12150,1.0,3.2256000000000014,False
0.7,1.632600000000002,60,10616,5549,15156,0.8033299477813889,2.915099999999987,False
0.7,1.632600000000002,60,10617,5549,1591,0.7716640111217606,6.773100000000002,False
0.7,1.632600000000002,60,10618,5549,11899,0.4108713130550521,1.4907999999999986,False
0.7,1.6325999999999952,60,10619,5550,2066,1.0,5.526400000000042,True
0.7,1.6325999999999952,60,10620,5550,12743,1.0,2.0,False
0.7,1.6325999999999952,60,10621,5550,9737,0.797783160400094,2.8599000000000077,False
0.7,1.6325999999999952,60,10622,5550,12538,0.8956404794083446,2.6637999999999993,False
0.7,1.6324999999999963,60,10623,5551,3723,1.0,3.940199999999982,True
0.7,1.6318000000000017,60,10624,5552,7480,1.0,2.0,True
0.7,1.6318000000000017,60,10625,5552,15131,1.0,2.0042000000000018,False
0.7,1.6318000000000017,60,10626,5552,13907,1.0,2.0,False
0.7,1.6318000000000017,60,10627,5552,12239,1.0,2.2527,False
0.7,1.6314000000000062,60,10628,5553,11947,1.0,2.0,True
0.7,1.631099999999999,60,10629,5554,8811,1.0,3.2585000000000015,True
0.7,1.6309999999999978,60,10630,5555,4244,1.0,3.258999999999988,True
0.7,1.6309000000000036,60,10631,5556,9472,1.0,1.7565999999999962,True
0.7,1.6309000000000036,60,10632,5556,2972,0.7593222036870139,3.5629000000000124,False
0.7,1.6309000000000036,60,10633,5556,13192,0.7752619295462834,2.2131000000000034,False
0.7,1.6309000000000036,60,10634,5556,8656,1.0,2.992500000000009,False
0.7,1.6309000000000036,60,10635,5556,1474,0.8066359183720307,2.9274999999999824,False
0.7,1.6309000000000036,60,10636,5556,3442,1.0,4.030899999999983,False
0.7,1.6309000000000036,60,10637,5556,13738,1.0,2.2624999999999917,False
0.7,1.630799999999997,60,10638,5557,793,1.0,16.74989999999997,True
0.7,1.630799999999997,60,10639,5557,8423,1.0,2.0,False
0.7,1.6302000000000072,60,10640,5558,4329,1.0,3.9864,True
0.7,1.6302000000000072,60,10641,5558,1106,1.0,2.0,False
0.7,1.6299000000000006,60,10642,5559,7188,1.0,3.477999999999993,True
0.7,1.6299000000000006,60,10643,5559,14150,0.700353667140007,2.6773,False
0.7,1.6299000000000006,60,10644,5559,13770,1.0,3.662699999999997,False
0.7,1.6299000000000006,60,10645,5559,2306,0.729015479308506,1.739599999999992,False
0.7,1.6296000000000004,60,10646,5560,13544,1.0,2.7607999999999886,True
0.7,1.6295999999999944,60,10647,5561,9131,1.0,2.5426999999999915,True
0.7,1.6295999999999944,60,10648,5561,2073,1.0,1.7010000000000012,False
0.7,1.6295999999999944,60,10649,5561,14129,0.859375,2.2516999999999783,False
0.7,1.6295000000000035,60,10650,5562,8631,1.0,2.7624000000000066,True
0.7,1.6295000000000035,60,10651,5562,870,1.0,1.6531000000000016,False
0.7,1.6295000000000035,60,10652,5562,14027,1.0,2.345799999999997,False
0.7,1.6295000000000035,60,10653,5562,4392,1.0,7.989399999999999,False
0.7,1.6294999999999957,60,10654,5563,2676,1.0,2.6858000000000057,True
0.7,1.6294999999999957,60,10655,5563,8916,0.7188186645507812,2.4425000000000034,False
0.7,1.6294999999999957,60,10656,5563,9709,1.0,5.73349999999999,False
0.7,1.6291999999999989,60,10657,5564,9493,1.0,2.7288,True
0.7,1.6291999999999989,60,10658,5564,3471,1.0,2.508099999999985,False
0.7,1.6291999999999989,60,10659,5564,15213,1.0,2.2360999999999938,False
0.7,1.6291999999999989,60,10660,5564,13751,0.761413282655934,2.4861000000000124,False
0.7,1.629199999999998,60,10661,5565,7130,1.0,2.480799999999995,True
0.7,1.6290999999999969,60,10662,5566,15232,1.0,2.248200000000003,True
0.7,1.6287000000000063,60,10663,5567,1347,1.0,2.927300000000003,True
0.7,1.6287000000000063,60,10664,5567,12603,1.0,3.0017000000000063,False
0.7,1.6287000000000063,60,10665,5567,7224,1.0,3.9146999999999914,False
0.7,1.6287000000000063,60,10666,5567,13214,0.8684818740858177,2.8697000000000012,False
0.7,1.6282999999999974,60,10667,5568,10780,1.0,2.4991999999999983,True
0.7,1.6282999999999974,60,10668,5568,116,1.0,11.404099999999984,False
0.7,1.6282999999999974,60,10669,5568,5360,0.7684616775914497,6.7695999999999685,False
0.7,1.6282999999999974,60,10670,5568,7036,1.0,2.605199999999992,False
0.7,1.6280999999999992,60,10671,5569,3793,1.0,3.6374999999999997,True
0.7,1.6280999999999992,60,10672,5569,9253,1.0,3.7070999999999943,False
0.7,1.6280999999999992,60,10673,5569,1444,0.7906733611157302,2.7346999999999926,False
0.7,1.6278000000000006,60,10674,5570,10757,1.0,4.5589000000000075,True
0.7,1.6277999999999984,60,10675,5571,5406,1.0,4.708699999999987,True
0.7,1.6277999999999968,60,10676,5572,8169,1.0,8.22280000000001,True
0.7,1.6277999999999968,60,10677,5572,7607,1.0,2.0,False
0.7,1.6277999999999968,60,10678,5572,8650,1.0,2.0,False
0.7,1.6277000000000097,60,10679,5573,14918,1.0,2.0,True
0.7,1.6277000000000097,60,10680,5573,289,0.715048503409703,3.5782999999999943,False
0.7,1.6277000000000097,60,10681,5573,581,0.76668991182894,3.072799999999991,False
0.7,1.6277000000000097,60,10682,5573,12962,1.0,4.5569999999999755,False
0.7,1.6277000000000097,60,10683,5573,343,1.0,6.840500000000012,False
0.7,1.6273000000000033,60,10684,5574,917,1.0,5.295699999999992,True
0.7,1.6273000000000033,60,10685,5574,12206,1.0,1.7575999999999956,False
0.7,1.6273000000000033,60,10686,5574,7336,1.0,2.2133,False
0.7,1.6273000000000033,60,10687,5574,13258,1.0,4.438099999999984,False
0.7,1.6273000000000033,60,10688,5574,1240,1.0,7.6722000000000055,False
0.7,1.6273000000000033,60,10689,5574,11959,1.0,1.7042999999999993,False
0.7,1.6273000000000033,60,10690,5574,11783,1.0,2.0,False
0.7,1.6273000000000033,60,10691,5574,10312,1.0,2.420300000000012,False
0.7,1.6273000000000033,60,10692,5574,9002,1.0,8.265399999999984,False
0.7,1.62720000000001,60,10693,5575,8248,1.0,2.2536999999999834,True
0.7,1.62720000000001,60,10694,5575,13109,1.0,1.7423999999999982,False
0.7,1.6271000000000018,60,10695,5576,9165,1.0,2.0,True
0.7,1.6271000000000015,60,10696,5577,4266,1.0,13.59630000000002,True
0.7,1.6269000000000071,60,10697,5578,2840,1.0,6.957500000000011,True
0.7,1.6269000000000071,60,10698,5578,4018,0.7152137756347656,2.40460000000001,False
0.7,1.6269000000000071,60,10699,5578,6713,0.766531985268867,4.126299999999984,False
0.7,1.6269000000000071,60,10700,5578,12485,1.0,2.0,False
0.7,1.6269000000000071,60,10701,5578,11660,0.7614132436562241,2.4929000000000086,False
0.7,1.6269000000000071,60,10702,5578,5571,0.7801694950553575,2.33910000000001,False
0.7,1.6265999999999985,60,10703,5579,11825,1.0,2.0,True
0.7,1.6262999999999963,60,10704,5580,3983,1.0,3.940799999999995,True
0.7,1.6262999999999963,60,10705,5580,3796,1.0,1.8754000000000008,False
0.7,1.6262999999999963,60,10706,5580,10244,1.0,2.0,False
0.7,1.6255000000000002,60,10707,5581,11121,1.0,6.14160000000002,True
0.7,1.6255000000000002,60,10708,5581,6786,0.8854697278311576,2.3586000000000125,False
0.7,1.6255000000000002,60,10709,5581,7644,1.0,2.0,False
0.7,1.6255000000000002,60,10710,5581,9261,0.7107655897431348,4.602900000000016,False
0.7,1.6255000000000002,60,10711,5581,6141,0.8747604130607319,2.0274999999999737,False
0.7,1.6255000000000002,60,10712,5581,11968,1.0,2.158400000000001,False
0.7,1.6255000000000002,60,10713,5581,3461,1.0,3.0,False
0.7,1.625399999999997,60,10714,5582,7163,1.0,4.293900000000001,True
0.7,1.625399999999997,60,10715,5582,4587,1.0,1.7952000000000021,False
0.7,1.6251999999999955,60,10716,5583,10874,1.0,4.434699999999993,True
0.7,1.6251999999999955,60,10717,5583,3054,1.0,1.6598999999999966,False
0.7,1.6251999999999955,60,10718,5583,2293,1.0,4.970399999999985,False
0.7,1.624999999999994,60,10719,5584,1345,1.0,4.778100000000018,True
0.7,1.624999999999994,60,10720,5584,12347,0.7857589691840423,2.472999999999996,False
0.7,1.624999999999994,60,10721,5584,3191,1.0,3.267299999999985,False
0.7,1.624999999999994,60,10722,5584,13126,0.7529884410488159,2.5279,False
0.7,1.624999999999994,60,10723,5584,504,0.5728644237426622,1.6242000000000023,False
0.7,1.624999999999994,60,10724,5584,2834,1.0,6.239700000000032,False
0.7,1.624999999999994,60,10725,5584,6899,0.7314641492996159,4.39550000000002,False
0.7,1.624999999999994,60,10726,5584,12916,1.0,2.0,False
0.7,1.624999999999994,60,10727,5584,10874,1.0,4.434699999999993,False
0.7,1.624999999999994,60,10728,5584,1376,0.7332734755712489,2.797899999999993,False
0.7,1.6246000000000023,60,10729,5585,7629,1.0,1.674199999999998,True
0.7,1.6246000000000023,60,10730,5585,15174,1.0,1.99,False
0.7,1.6246000000000023,60,10731,5585,7590,1.0,6.062700000000009,False
0.7,1.6246000000000023,60,10732,5585,4657,1.0,2.0327999999999986,False
0.7,1.6246000000000023,60,10733,5585,4699,1.0,3.728899999999999,False
0.7,1.6246000000000023,60,10734,5585,12797,1.0,4.783699999999975,False
0.7,1.6246000000000023,60,10735,5585,13547,0.7786329558678399,4.109399999999989,False
0.7,1.6246000000000023,60,10736,5585,12807,1.0,5.345300000000012,False
0.7,1.624599999999996,60,10737,5586,1615,1.0,3.233900000000014,True
0.7,1.624599999999996,60,10738,5586,4498,0.8068513723197291,2.484300000000004,False
0.7,1.624599999999992,60,10739,5587,7818,1.0,2.4813000000000094,True
0.7,1.624499999999997,60,10740,5588,7447,1.0,1.6372999999999995,True
0.7,1.624499999999997,60,10741,5588,12896,0.84375,2.480600000000005,False
0.7,1.6242000000000023,60,10742,5589,6346,1.0,2.3843999999999923,True
0.7,1.6242000000000023,60,10743,5589,11115,0.21901372347644343,1.5405999999999969,False
0.7,1.6242000000000023,60,10744,5589,1116,1.0,2.892300000000006,False
0.7,1.6240999999999994,60,10745,5590,4612,1.0,6.60150000000001,True
0.7,1.6240999999999994,60,10746,5590,5298,1.0,2.8670999999999953,False
0.7,1.6240999999999994,60,10747,5590,4550,0.8062439323636896,3.57860000000001,False
0.7,1.624099999999999,60,10748,5591,4979,1.0,4.967699999999995,True
0.7,1.624099999999999,60,10749,5591,14955,1.0,2.0,False
0.7,1.624099999999999,60,10750,5591,8400,1.0,12.876400000000043,False
0.7,1.6240000000000052,60,10751,5592,8925,1.0,3.2438999999999965,True
0.7,1.6240000000000052,60,10752,5592,14752,0.7930226184660722,2.3188000000000004,False
0.7,1.6240000000000052,60,10753,5592,3094,1.0,2.9045000000000023,False
0.7,1.6240000000000052,60,10754,5592,14841,0.8897931686416131,2.4866999999999937,False
0.7,1.6239999999999988,60,10755,5593,1206,1.0,4.791699999999993,True
0.7,1.623900000000006,60,10756,5594,11665,1.0,2.7405999999999957,True
0.7,1.6239000000000026,60,10757,5595,13891,1.0,1.7933000000000026,True
0.7,1.6239000000000026,60,10758,5595,9063,1.0,2.0,False
0.7,1.623699999999996,60,10759,5596,7361,1.0,2.619000000000006,True
0.7,1.623699999999996,60,10760,5596,11464,1.0,3.4419999999999904,False
0.7,1.623699999999996,60,10761,5596,11836,0.575748615242218,1.5956000000000017,False
0.7,1.6235000000000053,60,10762,5597,9661,1.0,2.2798000000000056,True
0.7,1.6235000000000053,60,10763,5597,5562,0.7283460220377945,2.6734999999999967,False
0.7,1.6235000000000053,60,10764,5597,9094,1.0,1.623900000000006,False
0.7,1.6229999999999958,60,10765,5598,8110,1.0,2.9602000000000093,True
0.7,1.6229999999999958,60,10766,5598,1704,1.0,2.0,False
0.7,1.6229999999999958,60,10767,5598,568,1.0,2.4002999999999988,False
0.7,1.6229999999999947,60,10768,5599,4672,1.0,2.9477999999999995,True
0.7,1.6228999999999978,60,10769,5600,6647,1.0,2.243300000000013,True
0.7,1.6228999999999978,60,10770,5600,11731,1.0,3.072100000000003,False
0.7,1.6228000000000056,60,10771,5601,9287,1.0,2.6214000000000035,True
0.7,1.6227000000000011,60,10772,5602,6633,1.0,3.173399999999993,True
0.7,1.6227000000000011,60,10773,5602,5561,0.7164878895473021,3.4845000000000135,False
0.7,1.6227000000000011,60,10774,5602,9086,1.0,1.9237999999999997,False
0.7,1.6227000000000011,60,10775,5602,10411,0.859375,2.2353999999999994,False
0.7,1.6227000000000011,60,10776,5602,6854,0.859375,2.249999999999999,False
0.7,1.6224000000000016,60,10777,5603,7872,1.0,2.0,True
0.7,1.6224000000000016,60,10778,5603,6714,0.7040441801414892,7.710200000000002,False
0.7,1.6224000000000016,60,10779,5603,3507,0.8009177404373522,6.2836000000000185,False
0.7,1.6223999999999976,60,10780,5604,14994,1.0,2.4171000000000027,True
0.7,1.6223999999999954,60,10781,5605,2910,1.0,2.376700000000005,True
0.7,1.6223999999999954,60,10782,5605,7888,1.0,2.0,False
0.7,1.6223999999999954,60,10783,5605,11803,1.0,3.497000000000011,False
0.7,1.6223999999999954,60,10784,5605,14343,0.7707142288810396,2.6733999999999845,False
0.7,1.6223999999999954,60,10785,5605,11434,0.7772126368546337,2.6324999999999865,False
0.7,1.6223999999999954,60,10786,5605,7725,1.0,4.013999999999996,False
0.7,1.6223999999999954,60,10787,5605,6233,1.0,3.624100000000004,False
0.7,1.6223999999999954,60,10788,5605,6921,0.7690782864325401,2.550800000000006,False
0.7,1.6223000000000036,60,10789,5606,1847,1.0,2.007600000000001,True
0.7,1.6223000000000036,60,10790,5606,12890,1.0,3.6622999999999997,False
0.7,1.622300000000001,60,10791,5607,7233,1.0,2.3575999999999975,True
0.7,1.6221000000000076,60,10792,5608,6077,1.0,2.0,True
0.7,1.622000000000005,60,10793,5609,8053,1.0,2.8770999999999907,True
0.7,1.622000000000005,60,10794,5609,9438,1.0,1.8649000000000013,False
0.7,1.622000000000005,60,10795,5609,7227,1.0,2.4263000000000057,False
0.7,1.622000000000005,60,10796,5609,916,1.0,3.5317999999999965,False
0.7,1.622000000000005,60,10797,5609,6166,1.0,2.5415000000000076,False
0.7,1.622000000000005,60,10798,5609,14331,1.0,1.943900000000003,False
0.7,1.6218000000000066,60,10799,5610,8202,1.0,3.0,True
0.7,1.6218000000000066,60,10800,5610,15210,1.0,1.7432000000000016,False
0.7,1.6218000000000066,60,10801,5610,14849,1.0,3.012000000000001,False
0.7,1.6218000000000066,60,10802,5610,6271,1.0,11.696199999999976,False
0.7,1.6218000000000066,60,10803,5610,6944,1.0,2.641300000000017,False
0.7,1.6218000000000066,60,10804,5610,11460,1.0,2.4034999999999873,False
0.7,1.6218000000000066,60,10805,5610,10312,1.0,2.420300000000012,False
0.7,1.6218000000000021,60,10806,5611,10906,1.0,4.896199999999998,True
0.7,1.6218000000000021,60,10807,5611,2843,0.7735360419725343,3.0043999999999884,False
0.7,1.6218000000000021,60,10808,5611,1292,1.0,19.89280000000006,False
0.7,1.6218000000000021,60,10809,5611,7457,0.880642361111111,2.3331,False
0.7,1.6218000000000021,60,10810,5611,33,1.0,7.736000000000021,False
0.7,1.6216000000000013,60,10811,5612,3135,1.0,3.157500000000006,True
0.7,1.6216000000000013,60,10812,5612,14420,0.7583273115564629,2.3961000000000086,False
0.7,1.6216000000000013,60,10813,5612,10416,1.0,2.4398999999999957,False
0.7,1.6216000000000013,60,10814,5612,13876,0.7292285349679307,3.6560000000000157,False
0.7,1.6216000000000013,60,10815,5612,2545,1.0,9.99419999999998,False
0.7,1.6216000000000013,60,10816,5612,8852,0,1.376800000000002,False
0.7,1.6216000000000013,60,10817,5612,13656,1.0,2.482800000000003,False
0.7,1.621599999999995,60,10818,5613,9556,1.0,1.7780999999999996,True
0.7,1.6214000000000026,60,10819,5614,10081,1.0,2.0,True
0.7,1.6214000000000008,60,10820,5615,3168,1.0,1.9317999999999982,True
0.7,1.6214000000000008,60,10821,5615,1840,1.0,4.235500000000034,False
0.7,1.6214000000000008,60,10822,5615,13357,1.0,3.9782999999999964,False
0.7,1.6214000000000008,60,10823,5615,13329,0.715040478064779,6.123899999999987,False
0.7,1.6214000000000008,60,10824,5615,9861,0.4552408583944513,1.6128999999999976,False
0.7,1.6213,60,10825,5616,13064,1.0,2.0,True
0.7,1.6213,60,10826,5616,4858,1.0,2.249499999999994,False
0.7,1.6213,60,10827,5616,5022,1.0,5.848700000000002,False
0.7,1.6213,60,10828,5616,1805,1.0,3.2525000000000026,False
0.7,1.6212999999999969,60,10829,5617,2763,1.0,3.0576999999999908,True
0.7,1.6212999999999969,60,10830,5617,1976,1.0,2.6842000000000046,False
0.7,1.6212999999999969,60,10831,5617,3046,1.0,3.0,False
0.7,1.6210999999999962,60,10832,5618,1968,1.0,2.004999999999999,True
0.7,1.6210999999999962,60,10833,5618,13463,0.7946055427989653,2.31540000000001,False
0.7,1.6209999999999978,60,10834,5619,4360,1.0,2.2530000000000032,True
0.7,1.6209999999999978,60,10835,5619,3465,1.0,2.0,False
0.7,1.6209999999999978,60,10836,5619,4029,0.8806423263888867,2.408500000000015,False
0.7,1.6209999999999978,60,10837,5619,1127,1.0,6.467599999999984,False
0.7,1.6209999999999978,60,10838,5619,4943,1.0,2.862500000000001,False
0.7,1.6209999999999978,60,10839,5619,3902,0.7684394917259106,4.179600000000014,False
0.7,1.6206999999999985,60,10840,5620,10646,1.0,1.7649999999999924,True
0.7,1.6206999999999985,60,10841,5620,11746,1.0,2.936199999999986,False
0.7,1.6206999999999985,60,10842,5620,537,0.7605276505363135,4.259999999999998,False
0.7,1.6206999999999985,60,10843,5620,9922,1.0,4.46509999999999,False
0.7,1.6206999999999985,60,10844,5620,14361,1.0,2.0,False
0.7,1.6206999999999985,60,10845,5620,4381,1.0,3.6294000000000013,False
0.7,1.6206999999999985,60,10846,5620,984,1.0,1.5692999999999973,False
0.7,1.6206999999999985,60,10847,5620,13512,1.0,2.0,False
0.7,1.6206999999999978,60,10848,5621,13075,1.0,3.082699999999991,True
0.7,1.6205999999999987,60,10849,5622,1494,1.0,7.114899999999989,True
0.7,1.6205000000000043,60,10850,5623,14758,1.0,2.0,True
0.7,1.6205000000000043,60,10851,5623,1879,1.0,6.715599999999996,False
0.7,1.6198999999999995,60,10852,5624,5263,1.0,7.556100000000011,True
0.7,1.6197999999999957,60,10853,5625,5714,1.0,2.476599999999994,True
0.7,1.6197999999999957,60,10854,5625,13920,1.0,1.5133999999999987,False
0.7,1.619600000000003,60,10855,5626,13330,1.0,1.8606000000000014,True
0.7,1.6194999999999995,60,10856,5627,6151,1.0,2.6208999999999905,True
0.7,1.6194999999999986,60,10857,5628,8433,1.0,1.8472999999999986,True
0.7,1.6194999999999986,60,10858,5628,5445,1.0,2.0,False
0.7,1.6194999999999986,60,10859,5628,10535,0.7157465937158676,3.2681999999999882,False
0.7,1.6194999999999986,60,10860,5628,1848,0.75,3.0,False
0.7,1.6192000000000057,60,10861,5629,8801,1.0,3.862199999999997,True
0.7,1.6192000000000057,60,10862,5629,11163,1.0,2.0,False
0.7,1.6192000000000057,60,10863,5629,8391,1.0,2.468200000000003,False
0.7,1.6192000000000057,60,10864,5629,8073,0.7775779225766317,2.7643000000000137,False
0.7,1.6191000000000029,60,10865,5630,1100,1.0,4.085600000000011,True
0.7,1.6191000000000029,60,10866,5630,5861,1.0,2.860000000000004,False
0.7,1.6191000000000029,60,10867,5630,71,1.0,6.497399999999991,False
0.7,1.6191000000000022,60,10868,5631,1885,1.0,4.1346,True
0.7,1.6191000000000022,60,10869,5631,5760,0.859375,2.2331000000000043,False
0.7,1.6190000000000009,60,10870,5632,805,1.0,13.715899999999952,True
0.7,1.6185000000000034,60,10871,5633,8675,1.0,4.935799999999985,True
0.7,1.6185000000000034,60,10872,5633,10665,1.0,3.538799999999992,False
0.7,1.6185000000000034,60,10873,5633,3415,1.0,2.2533999999999903,False
0.7,1.6185000000000034,60,10874,5633,8313,1.0,2.4829000000000083,False
0.7,1.6185000000000034,60,10875,5633,14796,1.0,2.0,False
0.7,1.6185000000000034,60,10876,5633,6123,1.0,9.649600000000023,False
0.7,1.6185000000000027,60,10877,5634,2561,1.0,3.7454000000000045,True
0.7,1.6185000000000027,60,10878,5634,12608,1.0,1.8785000000000032,False
0.7,1.6185000000000027,60,10879,5634,2011,1.0,10.304600000000011,False
0.7,1.6180000000000039,60,10880,5635,7059,1.0,2.005400000000013,True
0.7,1.6180000000000039,60,10881,5635,6538,1.0,2.0,False
0.7,1.6178000000000041,60,10882,5636,6045,1.0,2.56430000000001,True
0.7,1.6178000000000041,60,10883,5636,12773,1.0,3.227099999999995,False
0.7,1.6178000000000041,60,10884,5636,6817,0.7490470781998086,2.7989999999999906,False
0.7,1.6178000000000041,60,10885,5636,4887,1.0,1.7585000000000002,False
0.7,1.617800000000004,60,10886,5637,5607,1.0,10.494100000000023,True
0.7,1.6174999999999937,60,10887,5638,8598,1.0,2.0,True
0.7,1.6174999999999937,60,10888,5638,2911,0.7614015797771161,3.6232000000000015,False
0.7,1.6174999999999937,60,10889,5638,3573,1.0,4.295799999999989,False
0.7,1.6174999999999937,60,10890,5638,2658,0.7363679626859619,2.214099999999992,False
0.7,1.6172999999999929,60,10891,5639,10265,1.0,2.0,True
0.7,1.6172999999999929,60,10892,5639,8680,1.0,3.857000000000007,False
0.7,1.6168999999999938,60,10893,5640,11491,1.0,2.0116000000000045,True
0.7,1.6167999999999958,60,10894,5641,1288,1.0,2.257600000000001,True
0.7,1.6164999999999967,60,10895,5642,12707,1.0,2.413599999999992,True
0.7,1.6164999999999967,60,10896,5642,12305,1.0,2.4933000000000063,False
0.7,1.616300000000002,60,10897,5643,5588,1.0,3.7534999999999914,True
0.7,1.616300000000002,60,10898,5643,9488,0.7943949843265871,3.6936000000000107,False
0.7,1.616300000000002,60,10899,5643,13858,1.0,2.8573999999999935,False
0.7,1.616200000000001,60,10900,5644,10963,1.0,1.8506000000000031,True
0.7,1.616200000000001,60,10901,5644,5207,0.767097530534145,2.5992999999999977,False
0.7,1.6161000000000016,60,10902,5645,2062,1.0,6.477900000000024,True
0.7,1.615599999999996,60,10903,5646,6731,1.0,2.3130999999999933,True
0.7,1.615599999999996,60,10904,5646,8264,1.0,6.533799999999999,False
0.7,1.615599999999996,60,10905,5646,9159,1.0,2.0,False
0.7,1.615599999999996,60,10906,5646,2752,0.859375,2.2481000000000133,False
0.7,1.615499999999993,60,10907,5647,14913,1.0,2.725200000000008,True
0.7,1.6153000000000037,60,10908,5648,11107,1.0,1.6229999999999947,True
0.7,1.6153000000000037,60,10909,5648,12740,1.0,2.0,False
0.7,1.6153000000000037,60,10910,5648,10080,1.0,1.4930999999999965,False
0.7,1.6152999999999955,60,10911,5649,12354,1.0,3.050100000000004,True
0.7,1.6151999999999986,60,10912,5650,2799,1.0,10.54589999999999,True
0.7,1.6151000000000018,60,10913,5651,10577,1.0,2.340700000000006,True
0.7,1.6151000000000018,60,10914,5651,9208,0.7682007545798822,4.892800000000018,False
0.7,1.6151000000000018,60,10915,5651,7534,1.0,2.5584000000000113,False
0.7,1.6151000000000018,60,10916,5651,8234,1.0,2.0,False
0.7,1.614799999999997,60,10917,5652,11874,1.0,2.5581000000000107,True
0.7,1.614799999999997,60,10918,5652,2525,1.0,2.4001999999999986,False
0.7,1.614799999999997,60,10919,5652,9851,1.0,6.999699999999998,False
0.7,1.614799999999997,60,10920,5652,5105,1.0,5.606499999999994,False
0.7,1.614799999999997,60,10921,5652,10665,1.0,3.538799999999992,False
0.7,1.614799999999997,60,10922,5652,1186,1.0,7.374599999999992,False
0.7,1.6144999999999998,60,10923,5653,12944,1.0,2.61310000000001,True
0.7,1.6144999999999998,60,10924,5653,5746,0.7746512210619898,2.6723999999999974,False
0.7,1.6144999999999998,60,10925,5653,8440,1.0,3.220299999999999,False
0.7,1.6144999999999998,60,10926,5653,8090,1.0,2.50220000000001,False
0.7,1.6144999999999998,60,10927,5653,8148,1.0,3.560399999999996,False
0.7,1.6144999999999998,60,10928,5653,10750,1.0,2.4189999999999974,False
0.7,1.6144999999999998,60,10929,5653,7977,0.7457002308152003,2.18490000000001,False
0.7,1.6144999999999998,60,10930,5653,6417,1.0,3.0531999999999875,False
0.7,1.6144999999999998,60,10931,5653,13562,0.7158761568679088,2.4706999999999972,False
0.7,1.6144999999999998,60,10932,5653,4242,0.84374996875,2.475599999999993,False
0.7,1.6144000000000025,60,10933,5654,11586,1.0,3.11009999999998,True
0.7,1.6144000000000025,60,10934,5654,8819,1.0,3.5489000000000015,False
0.7,1.6144000000000025,60,10935,5654,6631,1.0,5.147299999999991,False
0.7,1.6144000000000025,60,10936,5654,1364,1.0,2.0,False
0.7,1.614199999999998,60,10937,5655,5200,1.0,2.2520999999999964,True
0.7,1.614199999999998,60,10938,5655,10628,1.0,1.799900000000003,False
0.7,1.6141000000000008,60,10939,5656,11934,1.0,1.9569999999999983,True
0.7,1.6141000000000008,60,10940,5656,14220,0.84375,2.472700000000004,False
0.7,1.6141000000000008,60,10941,5656,12577,0.8724559821126502,2.4294000000000056,False
0.7,1.6139000000000028,60,10942,5657,11350,1.0,2.394199999999997,True
0.7,1.6137000000000097,60,10943,5658,6510,1.0,3.295300000000012,True
0.7,1.6137000000000097,60,10944,5658,1509,0.7644806076897981,2.8429000000000055,False
0.7,1.6137000000000097,60,10945,5658,5616,1.0,2.0,False
0.7,1.6137000000000097,60,10946,5658,501,1.0,2.802399999999989,False
0.7,1.6137000000000097,60,10947,5658,5582,0.5032089862518547,1.591899999999999,False
0.7,1.6137000000000097,60,10948,5658,9561,1.0,2.237899999999983,False
0.7,1.6137000000000097,60,10949,5658,9999,0.859375,2.243999999999996,False
