theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.6839999999999962,55,10874,6000,10378,1.0,2.0,False
0.9,1.6839999999999962,55,10875,6000,7694,1.0,3.593900000000007,False
0.9,1.6837999999999982,55,10876,6001,9047,1.0,4.013500000000008,True
0.9,1.6837999999999982,55,10877,6001,4046,1.0,5.786499999999994,False
0.9,1.6837999999999982,55,10878,6001,2782,1.0,2.3630000000000084,False
0.9,1.6835999999999944,55,10879,6002,11340,1.0,3.5124000000000084,True
0.9,1.6835999999999907,55,10880,6003,12509,1.0,2.795299999999997,True
0.9,1.6829000000000032,55,10881,6004,3230,1.0,2.249799999999992,True
0.9,1.6829000000000032,55,10882,6004,12894,1.0,2.3470999999999993,False
0.9,1.682899999999994,55,10883,6005,1313,1.0,7.423799999999986,True
0.9,1.682899999999994,55,10884,6005,13504,0,1.592800000000002,False
0.9,1.682899999999994,55,10885,6005,14859,0.5681106006453424,1.5935999999999964,False
0.9,1.682899999999994,55,10886,6005,2515,1.0,3.3915999999999924,False
0.9,1.6824000000000052,55,10887,6006,7453,1.0,4.464699999999979,True
0.9,1.6824000000000023,55,10888,6007,11982,1.0,2.6725000000000003,True
0.9,1.6824000000000023,55,10889,6007,7193,1.0,2.613800000000001,False
0.9,1.6824000000000023,55,10890,6007,8823,0,1.500000000000001,False
0.9,1.6824000000000023,55,10891,6007,14879,1.0,2.0,False
0.9,1.6823000000000015,55,10892,6008,14586,1.0,2.477399999999994,True
0.9,1.6823000000000015,55,10893,6008,2223,1.0,2.26099999999999,False
0.9,1.6823000000000015,55,10894,6008,12633,1.0,1.6835999999999907,False
0.9,1.6818999999999997,55,10895,6009,1668,1.0,1.7517999999999998,True
0.9,1.6818999999999997,55,10896,6009,11312,1.0,3.1583000000000174,False
0.9,1.6818999999999997,55,10897,6009,8251,1.0,2.0,False
0.9,1.6818999999999997,55,10898,6009,7378,1.0,2.3143999999999982,False
0.9,1.6816999999999944,55,10899,6010,2452,1.0,2.2465000000000113,True
0.9,1.681200000000001,55,10900,6011,11529,1.0,2.123399999999996,True
0.9,1.6811000000000023,55,10901,6012,5412,1.0,3.7033999999999914,True
0.9,1.6811000000000023,55,10902,6012,14086,1.0,2.5986999999999973,False
0.9,1.6810999999999983,55,10903,6013,12135,1.0,1.9880000000000002,True
0.9,1.6810999999999976,55,10904,6014,13196,1.0,2.5199999999999996,True
0.9,1.6810999999999976,55,10905,6014,391,1.0,4.919599999999993,False
0.9,1.6808999999999992,55,10906,6015,8721,1.0,2.236000000000002,True
0.9,1.6807999999999976,55,10907,6016,4963,1.0,2.0,True
0.9,1.680799999999992,55,10908,6017,6974,1.0,2.243200000000007,True
0.9,1.6803999999999981,55,10909,6018,14727,1.0,2.2530000000000037,True
0.9,1.6803999999999981,55,10910,6018,11591,0.4949822496091777,1.5471000000000001,False
0.9,1.6803000000000021,55,10911,6019,12751,1.0,2.252199999999993,True
0.9,1.6803000000000021,55,10912,6019,4837,1.0,2.1705999999999896,False
0.9,1.6803000000000021,55,10913,6019,15224,1.0,2.466900000000014,False
0.9,1.6803000000000021,55,10914,6019,11602,1.0,2.557100000000006,False
0.9,1.6800000000000102,55,10915,6020,13072,1.0,2.712200000000006,True
0.9,1.6800000000000102,55,10916,6020,12315,1.0,2.4668000000000117,False
0.9,1.680000000000004,55,10917,6021,14399,1.0,2.2555999999999954,True
0.9,1.680000000000004,55,10918,6021,4198,1.0,2.049999999999984,False
0.9,1.6800000000000028,55,10919,6022,10885,1.0,2.2455000000000123,True
0.9,1.6800000000000028,55,10920,6022,11253,1.0,3.2318000000000007,False
0.9,1.6800000000000028,55,10921,6022,7641,1.0,1.9806000000000037,False
0.9,1.6800000000000028,55,10922,6022,5518,1.0,3.930099999999995,False
0.9,1.6800000000000028,55,10923,6022,9009,1.0,2.678300000000004,False
0.9,1.6800000000000013,55,10924,6023,14011,1.0,2.2128999999999874,True
0.9,1.6800000000000013,55,10925,6023,6454,1.0,6.695599999999977,False
0.9,1.6800000000000013,55,10926,6023,10940,1.0,2.245900000000011,False
0.9,1.6800000000000013,55,10927,6023,11480,1.0,2.2597000000000027,False
0.9,1.6800000000000006,55,10928,6024,9857,1.0,5.363800000000023,True
0.9,1.6800000000000006,55,10929,6024,2653,1.0,7.47850000000001,False
0.9,1.6800000000000006,55,10930,6024,8335,1.0,2.3339000000000047,False
0.9,1.6797000000000013,55,10931,6025,12588,1.0,2.764400000000005,True
0.9,1.6797000000000013,55,10932,6025,12402,1.0,2.0,False
0.9,1.679400000000007,55,10933,6026,4859,1.0,5.077899999999988,True
0.9,1.6794000000000002,55,10934,6027,7304,1.0,7.017399999999999,True
0.9,1.6791999999999985,55,10935,6028,8666,1.0,3.5743999999999962,True
0.9,1.6791999999999976,55,10936,6029,9049,1.0,2.5849999999999937,True
0.9,1.6788999999999992,55,10937,6030,11267,1.0,3.134499999999999,True
0.9,1.6788999999999992,55,10938,6030,13451,1.0,4.688799999999984,False
0.9,1.6787999999999994,55,10939,6031,11810,1.0,1.7838999999999943,True
0.9,1.6787999999999994,55,10940,6031,2372,1.0,4.002600000000002,False
0.9,1.6787999999999994,55,10941,6031,7982,1.0,1.8618999999999966,False
0.9,1.6787999999999994,55,10942,6031,3325,1.0,2.3689000000000027,False
0.9,1.678699999999995,55,10943,6032,5162,1.0,2.7677999999999896,True
0.9,1.678699999999995,55,10944,6032,15057,1.0,2.0,False
0.9,1.6784,55,10945,6033,11,1.0,2.3043000000000045,True
0.9,1.6784,55,10946,6033,3015,1.0,10.255499999999946,False
0.9,1.6782999999999986,55,10947,6034,1747,1.0,3.4072000000000076,True
0.9,1.6782999999999986,55,10948,6034,13416,1.0,2.0,False
0.9,1.6781999999999995,55,10949,6035,10322,1.0,2.687199999999997,True
0.9,1.6781999999999995,55,10950,6035,2926,1.0,2.277700000000002,False
0.9,1.6781999999999984,55,10951,6036,14908,1.0,2.0,True
0.9,1.678000000000004,55,10952,6037,5526,1.0,2.2529999999999966,True
0.9,1.678000000000004,55,10953,6037,2834,1.0,6.239700000000032,False
0.9,1.678000000000004,55,10954,6037,1700,1.0,6.672000000000031,False
0.9,1.6780000000000024,55,10955,6038,4195,1.0,2.471299999999992,True
0.9,1.6780000000000024,55,10956,6038,5542,1.0,2.9294999999999973,False
0.9,1.6780000000000024,55,10957,6038,3237,1.0,4.458399999999999,False
0.9,1.6780000000000024,55,10958,6038,6165,1.0,6.844900000000008,False
0.9,1.6776999999999958,55,10959,6039,1511,1.0,3.6466000000000087,True
0.9,1.6775000000000022,55,10960,6040,7496,1.0,2.246799999999987,True
0.9,1.6775000000000013,55,10961,6041,6685,1.0,3.445399999999992,True
0.9,1.6775000000000013,55,10962,6041,11381,1.0,7.27620000000002,False
0.9,1.677499999999998,55,10963,6042,11828,1.0,2.7707000000000033,True
0.9,1.677499999999998,55,10964,6042,4491,1.0,3.992800000000018,False
0.9,1.6774000000000076,55,10965,6043,13375,1.0,3.9306000000000023,True
0.9,1.6774000000000011,55,10966,6044,13298,1.0,2.0,True
0.9,1.6773000000000018,55,10967,6045,13644,1.0,2.0,True
0.9,1.6773000000000007,55,10968,6046,10245,1.0,2.0,True
0.9,1.6773000000000007,55,10969,6046,12319,1.0,2.0,False
0.9,1.6773000000000007,55,10970,6046,5366,1.0,4.834699999999992,False
0.9,1.6773000000000007,55,10971,6046,5947,1.0,1.7216000000000051,False
0.9,1.6769999999999985,55,10972,6047,8923,1.0,2.0,True
0.9,1.6769999999999985,55,10973,6047,2723,1.0,3.8803999999999967,False
0.9,1.6769999999999985,55,10974,6047,12198,1.0,3.6937000000000046,False
0.9,1.6769999999999985,55,10975,6047,7355,1.0,8.092200000000023,False
0.9,1.6769999999999985,55,10976,6047,8336,1.0,2.1957999999999944,False
0.9,1.6769999999999985,55,10977,6047,5184,1.0,2.0,False
0.9,1.6769999999999985,55,10978,6047,10087,1.0,3.059299999999991,False
0.9,1.6769999999999985,55,10979,6047,8851,1.0,3.702999999999994,False
0.9,1.6769999999999985,55,10980,6047,10697,1.0,2.247800000000002,False
0.9,1.6769999999999985,55,10981,6047,661,1.0,19.957500000000053,False
0.9,1.6769999999999985,55,10982,6047,6987,1.0,7.114999999999984,False
0.9,1.6769999999999985,55,10983,6047,14130,1.0,2.2436999999999965,False
0.9,1.6769999999999912,55,10984,6048,14047,1.0,2.4854000000000083,True
0.9,1.6769999999999912,55,10985,6048,13885,0.6237529215706352,1.6445999999999934,False
0.9,1.6769999999999912,55,10986,6048,4528,1.0,2.4383999999999943,False
0.9,1.6769999999999912,55,10987,6048,2617,1.0,6.425600000000013,False
0.9,1.6769999999999912,55,10988,6048,2946,1.0,2.334800000000014,False
0.9,1.6767999999999985,55,10989,6049,12921,1.0,2.5008000000000004,True
0.9,1.6767999999999985,55,10990,6049,303,1.0,10.364600000000001,False
0.9,1.6767999999999985,55,10991,6049,11780,1.0,3.7160999999999897,False
0.9,1.6767999999999985,55,10992,6049,13802,1.0,2.441199999999986,False
0.9,1.6767999999999985,55,10993,6049,3266,1.0,8.410599999999993,False
0.9,1.6767999999999985,55,10994,6049,540,1.0,2.9459999999999975,False
0.9,1.6767999999999985,55,10995,6049,10282,1.0,2.616699999999986,False
0.9,1.6767999999999985,55,10996,6049,7524,1.0,2.2424999999999877,False
0.9,1.6767999999999985,55,10997,6049,3657,1.0,1.3187000000000042,False
0.9,1.6767999999999985,55,10998,6049,9151,1.0,2.3405000000000027,False
0.9,1.6767999999999985,55,10999,6049,4875,1.0,8.887400000000023,False
0.9,1.6767999999999967,55,11000,6050,14565,1.0,2.1940999999999917,True
0.9,1.6767999999999967,55,11001,6050,9380,1.0,3.080599999999992,False
0.9,1.6767999999999967,55,11002,6050,4587,1.0,1.7952000000000021,False
0.9,1.6767999999999965,55,11003,6051,8310,1.0,2.480299999999992,True
0.9,1.6767999999999965,55,11004,6051,13106,0.6290342979673033,1.6669,False
0.9,1.6766000000000003,55,11005,6052,7222,1.0,1.7254999999999956,True
0.9,1.6763000000000012,55,11006,6053,11793,1.0,2.8249000000000093,True
0.9,1.6763000000000012,55,11007,6053,9705,1.0,3.2502999999999984,False
0.9,1.6761000000000106,55,11008,6054,6831,1.0,2.182399999999988,True
0.9,1.6761000000000106,55,11009,6054,1907,1.0,2.0,False
0.9,1.6761000000000106,55,11010,6054,3505,1.0,4.16029999999999,False
0.9,1.6761000000000106,55,11011,6054,4535,1.0,2.0,False
0.9,1.6761000000000106,55,11012,6054,7730,1.0,3.5131000000000063,False
0.9,1.6761000000000106,55,11013,6054,12337,1.0,1.655899999999997,False
0.9,1.6756000000000009,55,11014,6055,383,1.0,11.79489999999998,True
0.9,1.6756000000000009,55,11015,6055,6331,1.0,1.6482000000000034,False
0.9,1.6756000000000009,55,11016,6055,12549,1.0,2.14059999999999,False
0.9,1.6756000000000009,55,11017,6055,9421,1.0,2.3775000000000057,False
0.9,1.6755999999999995,55,11018,6056,6019,1.0,4.532599999999981,True
0.9,1.6755999999999995,55,11019,6056,10571,1.0,2.3345999999999916,False
0.9,1.6753999999999973,55,11020,6057,5625,1.0,2.0,True
0.9,1.6753999999999973,55,11021,6057,703,0.30858475668108876,1.386100000000007,False
0.9,1.675299999999999,55,11022,6058,5247,1.0,3.3017999999999996,True
0.9,1.6751999999999978,55,11023,6059,9585,1.0,2.216799999999989,True
0.9,1.6749999999999954,55,11024,6060,1475,1.0,4.304900000000008,True
0.9,1.6749999999999954,55,11025,6060,14907,1.0,2.0,False
0.9,1.6746000000000039,55,11026,6061,14755,1.0,1.7238000000000018,True
0.9,1.6746000000000039,55,11027,6061,10854,1.0,3.6791000000000005,False
0.9,1.674399999999995,55,11028,6062,11093,1.0,2.984999999999996,True
0.9,1.674399999999995,55,11029,6062,9435,1.0,2.4722000000000066,False
0.9,1.674399999999995,55,11030,6062,12143,1.0,2.2603999999999895,False
0.9,1.674199999999998,55,11031,6063,2489,1.0,3.6314999999999955,True
0.9,1.674199999999998,55,11032,6063,806,1.0,6.861300000000009,False
0.9,1.6739999999999995,55,11033,6064,12189,1.0,2.0,True
0.9,1.6739999999999995,55,11034,6064,13480,0.9111726231188979,2.5994000000000046,False
0.9,1.673800000000009,55,11035,6065,4183,1.0,3.040800000000017,True
0.9,1.673800000000009,55,11036,6065,14696,1.0,2.574899999999994,False
0.9,1.673800000000009,55,11037,6065,4939,1.0,1.538900000000005,False
0.9,1.6734000000000002,55,11038,6066,1500,1.0,2.5096000000000025,True
0.9,1.6734000000000002,55,11039,6066,2009,1.0,2.992499999999993,False
0.9,1.6734000000000002,55,11040,6066,7774,0.5972144428267218,1.6676000000000033,False
0.9,1.6734000000000002,55,11041,6066,4954,1.0,2.4887999999999986,False
0.9,1.6733999999999962,55,11042,6067,8488,1.0,2.014200000000001,True
0.9,1.6732000000000022,55,11043,6068,8963,1.0,3.742700000000004,True
0.9,1.6730000000000045,55,11044,6069,8845,1.0,2.592299999999994,True
0.9,1.6727000000000063,55,11045,6070,4388,1.0,3.9993999999999965,True
0.9,1.6724000000000043,55,11046,6071,9022,1.0,3.598299999999991,True
0.9,1.6724000000000043,55,11047,6071,8722,1.0,2.2628000000000013,False
0.9,1.6724000000000043,55,11048,6071,1580,1.0,1.6487999999999974,False
0.9,1.672400000000003,55,11049,6072,13035,1.0,2.727799999999999,True
0.9,1.672400000000003,55,11050,6072,6181,0.9145746123063548,2.3075999999999928,False
0.9,1.672300000000003,55,11051,6073,10158,1.0,2.252999999999992,True
0.9,1.6719000000000015,55,11052,6074,11397,1.0,3.5961999999999934,True
0.9,1.671700000000005,55,11053,6075,1068,1.0,1.830500000000002,True
0.9,1.6716999999999977,55,11054,6076,13433,1.0,3.001500000000001,True
0.9,1.6716999999999977,55,11055,6076,14620,1.0,2.0,False
0.9,1.6714000000000055,55,11056,6077,4447,1.0,2.1051999999999884,True
0.9,1.6714000000000055,55,11057,6077,9755,1.0,2.9987999999999997,False
0.9,1.671400000000001,55,11058,6078,10076,1.0,2.297999999999992,True
0.9,1.671399999999997,55,11059,6079,5210,1.0,1.6901000000000037,True
0.9,1.6713000000000044,55,11060,6080,13673,1.0,2.252700000000007,True
0.9,1.6712000000000005,55,11061,6081,3482,1.0,9.897300000000044,True
0.9,1.6707000000000023,55,11062,6082,6569,1.0,2.4896,True
0.9,1.6707000000000023,55,11063,6082,5811,0.6150013481769,1.508200000000004,False
0.9,1.6707000000000023,55,11064,6082,3760,1.0,8.122999999999964,False
0.9,1.6706999999999943,55,11065,6083,13495,1.0,2.0056000000000034,True
0.9,1.6706999999999943,55,11066,6083,11641,1.0,1.6422999999999954,False
0.9,1.6704000000000037,55,11067,6084,1030,1.0,5.109599999999986,True
0.9,1.6704000000000037,55,11068,6084,13149,1.0,2.5019000000000133,False
0.9,1.6704000000000037,55,11069,6084,11347,1.0,2.5147000000000053,False
0.9,1.6702000000000088,55,11070,6085,11284,1.0,3.0,True
0.9,1.670199999999997,55,11071,6086,5951,1.0,4.954799999999987,True
0.9,1.670199999999997,55,11072,6086,13341,1.0,1.7273000000000052,False
0.9,1.670199999999997,55,11073,6086,9033,1.0,1.9787000000000012,False
0.9,1.670199999999997,55,11074,6086,3773,1.0,1.7210999999999985,False
0.9,1.6700999999999937,55,11075,6087,3610,1.0,3.2023999999999946,True
0.9,1.6700999999999937,55,11076,6087,13488,0,1.490599999999999,False
0.9,1.6700999999999937,55,11077,6087,780,1.0,3.166600000000007,False
0.9,1.6699999999999964,55,11078,6088,9986,1.0,2.8949000000000025,True
0.9,1.6699000000000006,55,11079,6089,14721,1.0,2.491199999999993,True
0.9,1.6698000000000037,55,11080,6090,11099,1.0,7.757199999999994,True
0.9,1.6698000000000037,55,11081,6090,2576,1.0,1.8287999999999964,False
0.9,1.6698000000000037,55,11082,6090,2641,1.0,5.096200000000023,False
0.9,1.6698000000000037,55,11083,6090,332,1.0,15.416299999999989,False
0.9,1.6694000000000042,55,11084,6091,4810,1.0,2.6732000000000053,True
0.9,1.6694000000000042,55,11085,6091,3292,1.0,3.1514000000000024,False
0.9,1.669100000000004,55,11086,6092,3611,1.0,2.702499999999997,True
0.9,1.6691000000000036,55,11087,6093,9708,1.0,4.059000000000018,True
0.9,1.6691000000000036,55,11088,6093,6777,1.0,2.2562999999999875,False
0.9,1.6691000000000036,55,11089,6093,10076,1.0,2.297999999999992,False
0.9,1.6691000000000036,55,11090,6093,2907,1.0,4.614900000000001,False
0.9,1.6687000000000032,55,11091,6094,2180,1.0,2.0,True
0.9,1.6687000000000032,55,11092,6094,11864,1.0,2.231299999999995,False
0.9,1.6687000000000032,55,11093,6094,4478,1.0,1.5804000000000022,False
0.9,1.6687000000000032,55,11094,6094,1978,1.0,2.6922999999999866,False
0.9,1.6687000000000032,55,11095,6094,10511,1.0,3.5311000000000115,False
0.9,1.6682999999999981,55,11096,6095,5104,1.0,2.0,True
0.9,1.6682999999999981,55,11097,6095,10322,1.0,2.687199999999997,False
0.9,1.6682999999999981,55,11098,6095,12681,0.9073843532228179,2.1253000000000077,False
0.9,1.6682999999999981,55,11099,6095,5074,1.0,2.375500000000004,False
0.9,1.6681000000000004,55,11100,6096,13571,1.0,1.6775000000000022,True
0.9,1.667900000000002,55,11101,6097,12373,1.0,2.0,True
0.9,1.6678000000000066,55,11102,6098,2853,1.0,3.079799999999996,True
0.9,1.6678000000000066,55,11103,6098,3159,1.0,1.7161999999999953,False
0.9,1.6678000000000066,55,11104,6098,4626,1.0,1.7756000000000072,False
0.9,1.6678000000000066,55,11105,6098,1888,1.0,8.132700000000028,False
0.9,1.6676000000000037,55,11106,6099,6507,1.0,3.8551000000000046,True
0.9,1.6676000000000033,55,11107,6100,6162,1.0,3.604299999999994,True
0.9,1.6676000000000033,55,11108,6100,4207,1.0,2.9274999999999993,False
0.9,1.6676000000000033,55,11109,6100,4211,0.4756589804682412,1.6223999999999954,False
0.9,1.6676000000000033,55,11110,6100,921,1.0,1.6907999999999994,False
0.9,1.667400000000004,55,11111,6101,12210,1.0,1.7449999999999972,True
0.9,1.6673999999999987,55,11112,6102,8216,1.0,2.353799999999998,True
0.9,1.6673999999999987,55,11113,6102,1406,1.0,7.067000000000031,False
0.9,1.6673999999999987,55,11114,6102,5576,1.0,2.0,False
0.9,1.667200000000004,55,11115,6103,1346,1.0,2.30780000000001,True
0.9,1.667200000000004,55,11116,6103,835,1.0,10.942300000000017,False
0.9,1.6670999999999978,55,11117,6104,6085,1.0,2.2436999999999885,True
0.9,1.6670999999999978,55,11118,6104,2523,1.0,2.156599999999997,False
0.9,1.6670000000000096,55,11119,6105,5543,1.0,3.440199999999999,True
0.9,1.6670000000000096,55,11120,6105,4942,1.0,2.8819000000000057,False
0.9,1.6669999999999985,55,11121,6106,13257,1.0,4.405399999999986,True
0.9,1.6669999999999985,55,11122,6106,13590,1.0,1.5207999999999986,False
0.9,1.6669,55,11123,6107,8343,1.0,2.995599999999998,True
0.9,1.666699999999999,55,11124,6108,2711,1.0,2.2753999999999928,True
0.9,1.6665999999999985,55,11125,6109,5482,1.0,4.502899999999986,True
0.9,1.6664999999999999,55,11126,6110,7558,1.0,2.0,True
0.9,1.6664999999999999,55,11127,6110,7218,1.0,2.1948000000000105,False
0.9,1.6664999999999999,55,11128,6110,4502,1.0,2.8774000000000037,False
0.9,1.6660000000000026,55,11129,6111,13146,1.0,2.2570000000000046,True
0.9,1.6660000000000013,55,11130,6112,11090,1.0,3.0431999999999984,True
0.9,1.6660000000000013,55,11131,6112,10583,1.0,1.7636999999999983,False
0.9,1.665999999999995,55,11132,6113,6281,1.0,2.2474000000000127,True
0.9,1.6658999999999942,55,11133,6114,8953,1.0,2.2633999999999994,True
0.9,1.6658999999999942,55,11134,6114,12188,1.0,2.0,False
0.9,1.665800000000006,55,11135,6115,12270,1.0,2.2497,True
0.9,1.665800000000006,55,11136,6115,3454,1.0,1.9988000000000032,False
0.9,1.665800000000006,55,11137,6115,8881,1.0,5.053399999999991,False
0.9,1.6655999999999989,55,11138,6116,2028,1.0,4.012799999999992,True
0.9,1.6655999999999989,55,11139,6116,14643,1.0,2.0,False
0.9,1.6655000000000029,55,11140,6117,719,1.0,2.3150999999999984,True
0.9,1.6655000000000002,55,11141,6118,1730,1.0,9.084899999999994,True
0.9,1.6654000000000002,55,11142,6119,14336,1.0,1.8729999999999996,True
0.9,1.6653999999999958,55,11143,6120,8240,1.0,2.2326999999999986,True
0.9,1.665000000000001,55,11144,6121,11680,1.0,2.0,True
0.9,1.664900000000004,55,11145,6122,10559,1.0,2.5043999999999955,True
0.9,1.664900000000004,55,11146,6122,3257,1.0,4.436800000000003,False
0.9,1.6643000000000028,55,11147,6123,13528,1.0,2.256099999999995,True
0.9,1.6643000000000028,55,11148,6123,1410,1.0,7.066799999999984,False
0.9,1.6642000000000032,55,11149,6124,11321,1.0,2.754800000000005,True
0.9,1.6642000000000032,55,11150,6124,5039,1.0,2.503200000000001,False
0.9,1.6640000000000024,55,11151,6125,132,1.0,2.8978999999999844,True
0.9,1.6638999999999966,55,11152,6126,11330,1.0,3.118400000000002,True
0.9,1.6638000000000006,55,11153,6127,1494,1.0,7.114899999999989,True
0.9,1.6638,55,11154,6128,12086,1.0,3.905999999999981,True
0.9,1.6638,55,11155,6128,6480,1.0,1.8110000000000044,False
0.9,1.6632999999999976,55,11156,6129,1260,1.0,4.390399999999986,True
0.9,1.6631000000000047,55,11157,6130,8809,1.0,2.5824000000000016,True
0.9,1.6631000000000047,55,11158,6130,1854,1.0,7.015700000000006,False
0.9,1.6631000000000047,55,11159,6130,12411,1.0,2.0,False
0.9,1.6629999999999971,55,11160,6131,12810,1.0,4.264500000000001,True
0.9,1.6629999999999971,55,11161,6131,13320,0.45144557037863575,1.52910000000001,False
0.9,1.6629000000000027,55,11162,6132,8453,1.0,1.8769999999999925,True
0.9,1.6627000000000003,55,11163,6133,1891,1.0,4.804000000000011,True
0.9,1.6627000000000003,55,11164,6133,11002,1.0,2.6763999999999917,False
0.9,1.6617,55,11165,6134,7152,1.0,2.486000000000004,True
0.9,1.661299999999998,55,11166,6135,6694,1.0,2.742499999999989,True
0.9,1.6611000000000102,55,11167,6136,3486,1.0,3.730899999999981,True
0.9,1.6611000000000102,55,11168,6136,10925,0,1.0,False
0.9,1.6611000000000102,55,11169,6136,12392,1.0,2.246200000000003,False
0.9,1.661100000000003,55,11170,6137,7726,1.0,2.405199999999987,True
0.9,1.661100000000003,55,11171,6137,8395,1.0,6.7156999999999965,False
0.9,1.6607000000000045,55,11172,6138,12371,1.0,2.3568999999999973,True
0.9,1.6606999999999956,55,11173,6139,2376,1.0,2.173400000000011,True
0.9,1.6606999999999956,55,11174,6139,6373,1.0,3.1093999999999964,False
0.9,1.6606999999999956,55,11175,6139,2392,1.0,2.0,False
0.9,1.6606999999999954,55,11176,6140,3239,1.0,3.551299999999999,True
0.9,1.6602999999999974,55,11177,6141,10284,1.0,3.4788000000000063,True
0.9,1.6602000000000028,55,11178,6142,15021,1.0,3.0538999999999943,True
0.9,1.6602000000000028,55,11179,6142,9486,1.0,2.5947999999999984,False
0.9,1.6602000000000028,55,11180,6142,13613,1.0,2.2524000000000077,False
0.9,1.6602000000000028,55,11181,6142,12359,1.0,2.4716000000000014,False
0.9,1.6599999999999973,55,11182,6143,837,1.0,3.112000000000009,True
0.9,1.6599999999999973,55,11183,6143,13403,1.0,2.2507000000000077,False
0.9,1.6599999999999973,55,11184,6143,1470,1.0,3.9684999999999944,False
0.9,1.6599999999999973,55,11185,6143,2993,1.0,2.0,False
0.9,1.6599999999999966,55,11186,6144,13277,1.0,3.0100000000000002,True
0.9,1.659900000000005,55,11187,6145,5899,1.0,3.0,True
0.9,1.6598999999999966,55,11188,6146,5772,1.0,8.490300000000001,True
0.9,1.6598999999999966,55,11189,6146,12162,1.0,2.2344999999999997,False
0.9,1.6592999999999987,55,11190,6147,7031,1.0,2.0,True
0.9,1.6592999999999987,55,11191,6147,13987,1.0,2.8633999999999986,False
0.9,1.6592000000000018,55,11192,6148,5385,1.0,3.6857999999999937,True
0.9,1.6592000000000018,55,11193,6148,8802,1.0,2.435900000000008,False
0.9,1.6590000000000027,55,11194,6149,13295,1.0,2.253600000000008,True
0.9,1.6590000000000027,55,11195,6149,13136,1.0,1.7362999999999933,False
0.9,1.6590000000000027,55,11196,6149,1350,1.0,4.9902999999999915,False
0.9,1.6590000000000027,55,11197,6149,14438,1.0,2.828800000000001,False
0.9,1.6589000000000007,55,11198,6150,10874,1.0,4.434699999999993,True
0.9,1.6589000000000007,55,11199,6150,12027,1.0,3.0,False
0.9,1.6589000000000007,55,11200,6150,5085,1.0,4.727300000000001,False
0.9,1.6587999999999983,55,11201,6151,11345,1.0,2.704999999999997,True
0.9,1.6587999999999983,55,11202,6151,2644,1.0,6.228599999999998,False
0.9,1.6587000000000056,55,11203,6152,5416,1.0,3.672599999999996,True
0.9,1.6586000000000063,55,11204,6153,5806,1.0,5.406699999999985,True
0.9,1.6585999999999992,55,11205,6154,9205,1.0,2.256000000000005,True
0.9,1.658599999999998,55,11206,6155,301,1.0,3.2480000000000206,True
0.9,1.658599999999998,55,11207,6155,7900,0.9080720432537793,2.6365999999999943,False
0.9,1.658599999999998,55,11208,6155,14819,1.0,3.456100000000002,False
0.9,1.658599999999998,55,11209,6155,6641,1.0,6.185499999999985,False
0.9,1.6584000000000028,55,11210,6156,14057,1.0,1.685499999999998,True
0.9,1.6584000000000028,55,11211,6156,14512,1.0,1.9995999999999956,False
0.9,1.6584000000000028,55,11212,6156,11377,1.0,1.6126999999999991,False
0.9,1.6583000000000028,55,11213,6157,2490,1.0,2.3303000000000003,True
0.9,1.6583000000000028,55,11214,6157,10326,1.0,2.5572999999999992,False
0.9,1.6583000000000028,55,11215,6157,2411,1.0,3.5619999999999945,False
0.9,1.6575000000000037,55,11216,6158,4053,1.0,2.261199999999985,True
0.9,1.6574999999999998,55,11217,6159,14694,1.0,2.2476000000000105,True
0.9,1.6574999999999998,55,11218,6159,11969,1.0,2.1853000000000042,False
0.9,1.6574999999999998,55,11219,6159,5231,1.0,7.757200000000026,False
0.9,1.6568000000000052,55,11220,6160,8554,1.0,2.4759000000000038,True
0.9,1.6568000000000052,55,11221,6160,12564,1.0,3.473300000000003,False
0.9,1.6568000000000052,55,11222,6160,2825,1.0,3.6568999999999954,False
0.9,1.6568000000000052,55,11223,6160,1625,1.0,3.7275999999999954,False
0.9,1.6568000000000052,55,11224,6160,15072,1.0,3.0962000000000054,False
0.9,1.6568000000000052,55,11225,6160,8406,0.4819328794082256,1.6389999999999971,False
0.9,1.6567999999999965,55,11226,6161,2551,1.0,11.796799999999969,True
0.9,1.6567999999999965,55,11227,6161,1838,1.0,4.331699999999993,False
0.9,1.6567999999999965,55,11228,6161,207,1.0,10.04759999999999,False
0.9,1.656699999999999,55,11229,6162,7497,1.0,2.262100000000011,True
0.9,1.656699999999999,55,11230,6162,5005,1.0,1.6047000000000018,False
0.9,1.656699999999997,55,11231,6163,8670,1.0,2.6263999999999856,True
0.9,1.656699999999997,55,11232,6163,3860,1.0,4.340800000000019,False
0.9,1.656599999999998,55,11233,6164,9587,1.0,1.9842000000000035,True
0.9,1.656599999999998,55,11234,6164,14667,1.0,2.0,False
0.9,1.6563999999999994,55,11235,6165,481,1.0,8.549500000000004,True
0.9,1.6563999999999994,55,11236,6165,12191,1.0,2.0,False
0.9,1.6563000000000065,55,11237,6166,10957,1.0,3.4540000000000086,True
0.9,1.6563000000000065,55,11238,6166,987,1.0,6.859900000000001,False
0.9,1.6563000000000065,55,11239,6166,13876,1.0,3.6560000000000157,False
0.9,1.6563000000000065,55,11240,6166,3422,1.0,5.148900000000002,False
0.9,1.656299999999995,55,11241,6167,1573,1.0,2.8007999999999966,True
