theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.735099999999999,65,7502,4142,5138,1.0,2.0,False
0.6,1.735099999999999,65,7503,4142,5204,1.0,4.3800999999999926,False
0.6,1.735099999999999,65,7504,4142,11378,1.0,4.038400000000009,False
0.6,1.735099999999999,65,7505,4142,14456,0,1.706299999999995,False
0.6,1.735099999999999,65,7506,4142,3159,1.0,1.7161999999999953,False
0.6,1.735099999999999,65,7507,4142,5094,1.0,5.539500000000036,False
0.6,1.7349000000000014,65,7508,4143,9151,1.0,2.3405000000000027,True
0.6,1.7349000000000014,65,7509,4143,11708,1.0,2.0,False
0.6,1.7348999999999963,65,7510,4144,3906,1.0,9.847900000000008,True
0.6,1.7348999999999963,65,7511,4144,9441,1.0,2.2516000000000083,False
0.6,1.7348999999999963,65,7512,4144,5624,0.6557442081479696,6.645299999999984,False
0.6,1.7348999999999963,65,7513,4144,2054,1.0,2.4036000000000084,False
0.6,1.7348999999999963,65,7514,4144,2429,1.0,2.4489000000000054,False
0.6,1.7347999999999975,65,7515,4145,10279,1.0,1.8286999999999995,True
0.6,1.734599999999995,65,7516,4146,10190,1.0,2.7446999999999826,True
0.6,1.734599999999995,65,7517,4146,3641,0.6105289084653025,19.76109999999998,False
0.6,1.734599999999995,65,7518,4146,1373,1.0,2.4593999999999956,False
0.6,1.734599999999995,65,7519,4146,379,0.6857007492764071,3.0863000000000076,False
0.6,1.7344000000000017,65,7520,4147,1937,1.0,3.0,True
0.6,1.7343999999999982,65,7521,4148,7671,1.0,2.0,True
0.6,1.7343999999999982,65,7522,4148,4134,1.0,3.3333999999999984,False
0.6,1.7343999999999975,65,7523,4149,10162,1.0,2.470800000000004,True
0.6,1.7343000000000077,65,7524,4150,15145,1.0,1.7461999999999973,True
0.6,1.734200000000004,65,7525,4151,13558,1.0,2.156999999999999,True
0.6,1.7341000000000033,65,7526,4152,2774,1.0,8.485100000000042,True
0.6,1.7341000000000033,65,7527,4152,355,0.8545700615313342,2.681900000000005,False
0.6,1.7336000000000027,65,7528,4153,2119,1.0,20.764399999999945,True
0.6,1.7336000000000027,65,7529,4153,11699,1.0,2.7592999999999868,False
0.6,1.7335000000000012,65,7530,4154,3703,1.0,4.0874000000000095,True
0.6,1.7335000000000012,65,7531,4154,6458,0.7080253239341878,2.5346999999999964,False
0.6,1.7331999999999979,65,7532,4155,5744,1.0,3.5839000000000034,True
0.6,1.7330000000000017,65,7533,4156,9537,1.0,2.0,True
0.6,1.7330000000000008,65,7534,4157,10794,1.0,2.2287999999999997,True
0.6,1.7329000000000034,65,7535,4158,14810,1.0,2.851600000000009,True
0.6,1.7328999999999948,65,7536,4159,7329,1.0,1.7791000000000006,True
0.6,1.7328999999999948,65,7537,4159,7052,0.625,2.2544000000000137,False
0.6,1.7328999999999948,65,7538,4159,14017,1.0,2.6849000000000034,False
0.6,1.7328999999999948,65,7539,4159,12998,0.7309910092867973,2.1278999999999875,False
0.6,1.7328999999999948,65,7540,4159,8186,1.0,4.777999999999986,False
0.6,1.7328000000000012,65,7541,4160,9347,1.0,5.312100000000011,True
0.6,1.7328000000000012,65,7542,4160,15066,0.7000061841235153,2.880599999999999,False
0.6,1.7328000000000012,65,7543,4160,13979,1.0,2.1098999999999926,False
0.6,1.7328000000000012,65,7544,4160,7409,1.0,2.3315000000000023,False
0.6,1.7328000000000012,65,7545,4160,9686,0.6319438202603614,2.3287999999999967,False
0.6,1.7328000000000012,65,7546,4160,8979,0.7284981798040329,2.3951000000000007,False
0.6,1.7324000000000022,65,7547,4161,15197,1.0,2.8336000000000103,True
0.6,1.732199999999994,65,7548,4162,3640,1.0,6.04310000000001,True
0.6,1.732199999999994,65,7549,4162,9053,1.0,2.0,False
0.6,1.732199999999994,65,7550,4162,10437,1.0,2.8391000000000046,False
0.6,1.732199999999994,65,7551,4162,7555,0.7525937265625,2.4366000000000034,False
0.6,1.7320000000000002,65,7552,4163,12888,1.0,2.349499999999992,True
0.6,1.7320000000000002,65,7553,4163,9781,0.6937241837600512,5.232499999999983,False
0.6,1.7320000000000002,65,7554,4163,5622,1.0,4.191799999999996,False
0.6,1.7319000000000007,65,7555,4164,6293,1.0,2.496500000000002,True
0.6,1.7319000000000007,65,7556,4164,7934,1.0,1.6194999999999986,False
0.6,1.7319000000000007,65,7557,4164,12453,1.0,1.7425999999999995,False
0.6,1.7316000000000027,65,7558,4165,14579,1.0,2.0,True
0.6,1.7316000000000027,65,7559,4165,13009,1.0,2.0,False
0.6,1.7316000000000018,65,7560,4166,3689,1.0,3.670199999999995,True
0.6,1.7314000000000054,65,7561,4167,271,1.0,6.960000000000008,True
0.6,1.7313000000000025,65,7562,4168,9608,1.0,2.913399999999994,True
0.6,1.7313000000000007,65,7563,4169,6060,1.0,2.0,True
0.6,1.7313000000000007,65,7564,4169,831,0.7601228794888133,3.0058999999999925,False
0.6,1.7313000000000007,65,7565,4169,6002,1.0,6.08969999999999,False
0.6,1.7313000000000007,65,7566,4169,1853,0.7408484561947863,2.8149999999999844,False
0.6,1.7313000000000007,65,7567,4169,9510,1.0,3.6206000000000067,False
0.6,1.7313000000000007,65,7568,4169,1701,1.0,2.467200000000002,False
0.6,1.7312000000000054,65,7569,4170,9096,1.0,2.0,True
0.6,1.7312000000000054,65,7570,4170,3556,1.0,4.063599999999997,False
0.6,1.7312000000000054,65,7571,4170,15009,0.9032355952231191,2.545399999999995,False
0.6,1.7312000000000054,65,7572,4170,6999,0.6992565747161367,2.377699999999996,False
0.6,1.7311000000000005,65,7573,4171,4016,1.0,2.6371999999999995,True
0.6,1.7310999999999996,65,7574,4172,3426,1.0,2.865900000000002,True
0.6,1.7310999999999996,65,7575,4172,819,1.0,3.2113999999999945,False
0.6,1.7310999999999996,65,7576,4172,863,1.0,7.9245999999999786,False
0.6,1.730999999999998,65,7577,4173,4541,1.0,3.0,True
0.6,1.730999999999998,65,7578,4173,7860,0.6195742688149286,6.443000000000014,False
0.6,1.7306000000000028,65,7579,4174,11767,1.0,1.8374999999999997,True
0.6,1.7303999999999955,65,7580,4175,4636,1.0,4.216899999999974,True
0.6,1.7303999999999955,65,7581,4175,5828,0.7115066311255087,5.600800000000003,False
0.6,1.7303999999999955,65,7582,4175,309,0.46563685192702753,1.6362999999999979,False
0.6,1.7303999999999955,65,7583,4175,45,0.6275121542294846,3.0230000000000046,False
0.6,1.7303999999999955,65,7584,4175,6345,0.38810950668757505,1.7156999999999936,False
0.6,1.7302999999999953,65,7585,4176,7921,1.0,2.277900000000001,True
0.6,1.7302999999999953,65,7586,4176,7590,0.6162695722982039,6.062700000000009,False
0.6,1.7302999999999953,65,7587,4176,3546,1.0,1.5159000000000007,False
0.6,1.7302000000000048,65,7588,4177,7618,1.0,2.0,True
0.6,1.7302000000000048,65,7589,4177,1713,1.0,3.2443999999999935,False
0.6,1.7300000000000058,65,7590,4178,1689,1.0,20.8392,True
0.6,1.7300000000000015,65,7591,4179,5984,1.0,3.7599999999999962,True
0.6,1.7300000000000015,65,7592,4179,15161,0.625,2.264100000000009,False
0.6,1.7300000000000015,65,7593,4179,8166,1.0,1.998800000000006,False
0.6,1.729700000000004,65,7594,4180,145,1.0,17.734900000000078,True
0.6,1.729700000000004,65,7595,4180,8528,0.7035306886247539,4.840999999999991,False
0.6,1.7295999999999974,65,7596,4181,7442,1.0,2.215900000000003,True
0.6,1.7295999999999974,65,7597,4181,11059,1.0,2.719800000000002,False
0.6,1.7295999999999974,65,7598,4181,5187,1.0,3.902099999999995,False
0.6,1.7295999999999974,65,7599,4181,6071,1.0,5.944199999999996,False
0.6,1.729599999999995,65,7600,4182,5241,1.0,3.403699999999991,True
0.6,1.729499999999999,65,7601,4183,5717,1.0,4.4906,True
0.6,1.729499999999999,65,7602,4183,12164,1.0,3.961099999999987,False
0.6,1.729499999999999,65,7603,4183,4767,0.625,2.2607999999999997,False
0.6,1.729400000000003,65,7604,4184,15030,1.0,2.003199999999997,True
0.6,1.7292999999999972,65,7605,4185,8915,1.0,1.9710999999999952,True
0.6,1.7292999999999972,65,7606,4185,3296,1.0,3.2960999999999965,False
0.6,1.7292999999999972,65,7607,4185,121,0.6018433966703778,10.28550000000002,False
0.6,1.7292999999999972,65,7608,4185,4745,1.0,1.5660000000000038,False
0.6,1.7292999999999972,65,7609,4185,10813,1.0,6.270600000000004,False
0.6,1.7292999999999972,65,7610,4185,1871,0.749629655831641,2.1308000000000025,False
0.6,1.729299999999996,65,7611,4186,2436,1.0,3.977799999999996,True
0.6,1.729299999999996,65,7612,4186,4182,1.0,2.421500000000006,False
0.6,1.729299999999996,65,7613,4186,13010,1.0,2.0,False
0.6,1.7291000000000005,65,7614,4187,5988,1.0,4.271699999999996,True
0.6,1.7291000000000005,65,7615,4187,14830,0.6224343766407094,2.4500000000000046,False
0.6,1.729000000000005,65,7616,4188,9811,1.0,3.6577999999999977,True
0.6,1.7290000000000045,65,7617,4189,5366,1.0,4.834699999999992,True
0.6,1.7290000000000045,65,7618,4189,12398,1.0,4.551000000000012,False
0.6,1.7289000000000008,65,7619,4190,12033,1.0,4.457900000000013,True
0.6,1.7289000000000008,65,7620,4190,5478,1.0,3.160899999999997,False
0.6,1.7289000000000008,65,7621,4190,1940,0.7945629323151546,2.8870000000000022,False
0.6,1.7289000000000008,65,7622,4190,11805,0.625,2.0814000000000084,False
0.6,1.7288999999999992,65,7623,4191,5865,1.0,1.9982000000000018,True
0.6,1.728599999999996,65,7624,4192,11798,1.0,2.0,True
0.6,1.728599999999996,65,7625,4192,13099,1.0,4.4647999999999834,False
0.6,1.7282000000000022,65,7626,4193,9017,1.0,2.0,True
0.6,1.7279999999999975,65,7627,4194,695,1.0,13.146899999999981,True
0.6,1.7279999999999975,65,7628,4194,11037,0.7001157236783445,3.3446999999999996,False
0.6,1.727899999999995,65,7629,4195,11288,1.0,1.8194000000000037,True
0.6,1.7274000000000012,65,7630,4196,3763,1.0,2.260699999999997,True
0.6,1.7274000000000012,65,7631,4196,1318,0.6117835328460225,6.296399999999986,False
0.6,1.7273000000000052,65,7632,4197,8178,1.0,2.0,True
0.6,1.7271999999999952,65,7633,4198,2659,1.0,2.196700000000003,True
0.6,1.7271999999999952,65,7634,4198,11078,0.617439437382101,4.557900000000009,False
0.6,1.7271999999999939,65,7635,4199,9090,1.0,1.8078999999999987,True
0.6,1.7271999999999939,65,7636,4199,8801,1.0,3.862199999999997,False
0.6,1.7271999999999939,65,7637,4199,6262,0.6014001633210888,2.891,False
0.6,1.7271999999999939,65,7638,4199,10605,0.8437499687500001,2.4750999999999976,False
0.6,1.7271999999999939,65,7639,4199,8433,1.0,1.8472999999999986,False
0.6,1.7271999999999939,65,7640,4199,9929,1.0,2.0,False
0.6,1.7271999999999939,65,7641,4199,7887,0.7418017834375532,2.788100000000013,False
0.6,1.7268000000000014,65,7642,4200,727,1.0,1.8891000000000062,True
0.6,1.7268000000000014,65,7643,4200,4039,0.6182969850381979,7.4368000000000025,False
0.6,1.7268000000000014,65,7644,4200,14820,1.0,2.011599999999988,False
0.6,1.7268000000000014,65,7645,4200,6226,0,1.5028999999999972,False
0.6,1.7268000000000014,65,7646,4200,9746,0.7343417163001018,7.652799999999994,False
0.6,1.7268000000000014,65,7647,4200,10199,0.08582307287429947,1.5863999999999963,False
0.6,1.7268000000000014,65,7648,4200,1524,1.0,10.029100000000042,False
0.6,1.7266999999999995,65,7649,4201,1901,1.0,3.245699999999997,True
0.6,1.7266999999999995,65,7650,4201,2070,0.7052652834263914,4.608200000000021,False
0.6,1.7266999999999995,65,7651,4201,5444,1.0,2.0,False
0.6,1.7266999999999995,65,7652,4201,1172,0.6785996304492777,4.8615,False
0.6,1.7266999999999966,65,7653,4202,12873,1.0,2.0,True
0.6,1.7266999999999966,65,7654,4202,274,1.0,28.02830000000006,False
0.6,1.7266999999999966,65,7655,4202,14621,1.0,2.0,False
0.6,1.7266999999999966,65,7656,4202,11089,1.0,5.086899999999996,False
0.6,1.7266999999999966,65,7657,4202,3269,0.6395492297914052,2.247299999999994,False
0.6,1.7266999999999966,65,7658,4202,13367,1.0,2.6272000000000064,False
0.6,1.7265999999999977,65,7659,4203,3577,1.0,4.530699999999997,True
0.6,1.7263999999999982,65,7660,4204,1360,1.0,1.8747999999999974,True
0.6,1.7263999999999982,65,7661,4204,6016,0.5161330137601621,1.6013000000000073,False
0.6,1.7263999999999982,65,7662,4204,7418,0.6526524917555188,3.180200000000005,False
0.6,1.7263999999999982,65,7663,4204,11136,0.46169054441850055,1.7068000000000028,False
0.6,1.7263999999999982,65,7664,4204,14657,1.0,2.719099999999995,False
0.6,1.7263999999999982,65,7665,4204,6494,0.6797022598851938,11.1586,False
0.6,1.7263999999999982,65,7666,4204,3585,1.0,2.960200000000004,False
0.6,1.7263999999999975,65,7667,4205,7381,1.0,2.0,True
0.6,1.7263999999999975,65,7668,4205,12390,1.0,2.0,False
0.6,1.7263999999999975,65,7669,4205,9407,1.0,2.0,False
0.6,1.7263999999999937,65,7670,4206,1129,1.0,2.0,True
0.6,1.7263999999999937,65,7671,4206,11827,0.7135415833333283,2.3865000000000136,False
0.6,1.7263999999999937,65,7672,4206,9294,1.0,2.0,False
0.6,1.7263999999999937,65,7673,4206,2919,1.0,3.687699999999995,False
0.6,1.7263999999999937,65,7674,4206,5910,1.0,2.0321000000000065,False
0.6,1.7263999999999937,65,7675,4206,4222,1.0,6.083100000000001,False
0.6,1.7263999999999937,65,7676,4206,4259,0.61234021075554,4.193700000000008,False
0.6,1.7263000000000013,65,7677,4207,14629,1.0,2.0,True
0.6,1.7263000000000013,65,7678,4207,13057,1.0,2.0,False
0.6,1.7263000000000013,65,7679,4207,10913,1.0,2.7667999999999884,False
0.6,1.726199999999998,65,7680,4208,1676,1.0,8.319800000000033,True
0.6,1.726199999999998,65,7681,4208,8159,0.6908799615503698,2.2967999999999877,False
0.6,1.726199999999998,65,7682,4208,2879,1.0,9.535699999999983,False
0.6,1.726199999999998,65,7683,4208,2152,0.6814490549708985,4.939099999999996,False
0.6,1.726199999999998,65,7684,4208,2987,1.0,3.0492999999999975,False
0.6,1.7261999999999957,65,7685,4209,5099,1.0,2.434299999999999,True
0.6,1.7259000000000049,65,7686,4210,7386,1.0,1.9860999999999998,True
0.6,1.7258999999999998,65,7687,4211,6391,1.0,5.334099999999995,True
0.6,1.7258999999999998,65,7688,4211,3069,0.2570715741527242,1.5640999999999994,False
0.6,1.7255999999999976,65,7689,4212,4272,1.0,5.45119999999998,True
0.6,1.7254999999999956,65,7690,4213,10989,1.0,2.3068000000000004,True
0.6,1.7254999999999956,65,7691,4213,603,1.0,6.524999999999983,False
0.6,1.7254999999999956,65,7692,4213,7781,0.7835380814077564,3.27280000000001,False
0.6,1.7254999999999956,65,7693,4213,1929,0.6674015775779361,2.843399999999999,False
0.6,1.7251000000000052,65,7694,4214,13303,1.0,2.0,True
0.6,1.7251000000000052,65,7695,4214,4165,0.7366349369122489,2.488600000000004,False
0.6,1.725000000000001,65,7696,4215,587,1.0,7.129099999999989,True
0.6,1.725000000000001,65,7697,4215,11070,1.0,3.027400000000007,False
0.6,1.725000000000001,65,7698,4215,9334,1.0,6.865400000000002,False
0.6,1.725000000000001,65,7699,4215,9642,0.7214490794072851,2.2786000000000004,False
0.6,1.7246999999999921,65,7700,4216,11345,1.0,2.704999999999997,True
0.6,1.7245999999999955,65,7701,4217,10686,1.0,2.556099999999988,True
0.6,1.724399999999995,65,7702,4218,12979,1.0,2.6828999999999943,True
0.6,1.724399999999995,65,7703,4218,12747,1.0,2.0,False
0.6,1.724399999999995,65,7704,4218,11477,0.8480514858919781,2.432299999999994,False
0.6,1.7239000000000049,65,7705,4219,9996,1.0,2.5282000000000058,True
0.6,1.723899999999999,65,7706,4220,12902,1.0,1.840499999999998,True
0.6,1.7238999999999958,65,7707,4221,8257,1.0,3.2839999999999976,True
0.6,1.7238000000000018,65,7708,4222,11797,1.0,2.855100000000001,True
0.6,1.7238000000000018,65,7709,4222,9882,0.6634462372811718,4.130100000000002,False
0.6,1.7233999999999954,65,7710,4223,4330,1.0,4.643700000000003,True
0.6,1.7233999999999954,65,7711,4223,4678,1.0,2.491900000000002,False
0.6,1.7233999999999954,65,7712,4223,14830,0.6224343766407094,2.4500000000000046,False
0.6,1.7233999999999954,65,7713,4223,9304,1.0,2.5733999999999924,False
0.6,1.7232000000000023,65,7714,4224,3086,1.0,2.652700000000017,True
0.6,1.7232000000000023,65,7715,4224,3035,1.0,2.247199999999997,False
0.6,1.7232000000000023,65,7716,4224,14847,0.8195702542605893,3.0121999999999995,False
0.6,1.7232000000000023,65,7717,4224,11502,1.0,2.7542999999999904,False
0.6,1.7232000000000007,65,7718,4225,10219,1.0,2.251399999999993,True
0.6,1.7230000000000028,65,7719,4226,6242,1.0,4.5623,True
0.6,1.7230000000000028,65,7720,4226,12253,1.0,1.797899999999997,False
0.6,1.7230000000000028,65,7721,4226,10073,0.4441298274407479,1.6727000000000063,False
0.6,1.7230000000000028,65,7722,4226,3057,0.7185746453518691,2.360100000000001,False
0.6,1.7230000000000028,65,7723,4226,3650,1.0,5.2561,False
0.6,1.7230000000000028,65,7724,4226,7485,0.8448698786621911,2.2713000000000108,False
0.6,1.7230000000000028,65,7725,4226,5335,1.0,13.584799999999978,False
0.6,1.7230000000000028,65,7726,4226,13257,1.0,4.405399999999986,False
0.6,1.7228999999999992,65,7727,4227,8324,1.0,2.987799999999993,True
0.6,1.7227999999999932,65,7728,4228,804,1.0,11.549099999999958,True
0.6,1.7227999999999932,65,7729,4228,766,0.6880991227749057,3.6831000000000085,False
0.6,1.722599999999999,65,7730,4229,6701,1.0,2.691100000000002,True
0.6,1.7224999999999966,65,7731,4230,6956,1.0,3.2182999999999957,True
0.6,1.7224999999999966,65,7732,4230,10576,1.0,1.8088000000000048,False
0.6,1.7221000000000006,65,7733,4231,7136,1.0,2.2007000000000105,True
0.6,1.7221000000000006,65,7734,4231,6408,0.7412506490945816,2.331999999999984,False
0.6,1.7221000000000006,65,7735,4231,15221,1.0,2.0,False
0.6,1.7220999999999966,65,7736,4232,5184,1.0,2.0,True
0.6,1.7217999999999998,65,7737,4233,340,1.0,8.4729,True
0.6,1.7217999999999998,65,7738,4233,11792,0.6192587161502876,2.8250999999999977,False
0.6,1.7216000000000051,65,7739,4234,7547,1.0,4.304499999999992,True
0.6,1.7216,65,7740,4235,11552,1.0,2.7742999999999944,True
0.6,1.7214999999999976,65,7741,4236,1439,1.0,2.0,True
0.6,1.7214999999999976,65,7742,4236,7173,0.7301629467856525,2.373800000000005,False
0.6,1.7210999999999985,65,7743,4237,4209,1.0,2.4757000000000042,True
0.6,1.7210999999999976,65,7744,4238,1718,1.0,2.020900000000009,True
0.6,1.7210999999999976,65,7745,4238,3310,1.0,2.777999999999994,False
0.6,1.7205000000000035,65,7746,4239,11940,1.0,2.0,True
0.6,1.7205000000000035,65,7747,4239,8676,0.6639539682893663,2.1869999999999945,False
0.6,1.7205000000000035,65,7748,4239,3556,1.0,4.063599999999997,False
0.6,1.7205000000000035,65,7749,4239,12989,1.0,5.590400000000003,False
0.6,1.7202000000000064,65,7750,4240,1886,1.0,5.670600000000017,True
0.6,1.7202000000000064,65,7751,4240,13393,1.0,2.0,False
0.6,1.7202000000000064,65,7752,4240,8562,1.0,1.8352999999999977,False
0.6,1.7202000000000064,65,7753,4240,12882,0.6238036496491668,3.286099999999996,False
0.6,1.719800000000006,65,7754,4241,12891,1.0,2.0,True
0.6,1.719800000000006,65,7755,4241,7599,0.29606259100856025,1.5912000000000008,False
0.6,1.719800000000006,65,7756,4241,8079,0.6952550061972798,4.300999999999998,False
0.6,1.719800000000006,65,7757,4241,13427,0.6959678447265626,2.319399999999999,False
0.6,1.7197999999999962,65,7758,4242,9778,1.0,4.045299999999981,True
0.6,1.7197999999999962,65,7759,4242,9740,1.0,3.0948000000000007,False
0.6,1.7196000000000002,65,7760,4243,4903,1.0,1.7817999999999943,True
0.6,1.7196000000000002,65,7761,4243,3231,1.0,4.069299999999987,False
0.6,1.7196000000000002,65,7762,4243,2330,0.7204870295547943,2.459699999999983,False
0.6,1.7195999999999996,65,7763,4244,12695,1.0,2.413300000000009,True
0.6,1.7191999999999998,65,7764,4245,12527,1.0,2.0,True
0.6,1.7191000000000054,65,7765,4246,2979,1.0,3.4543999999999957,True
0.6,1.7191000000000054,65,7766,4246,13558,1.0,2.156999999999999,False
0.6,1.7191000000000054,65,7767,4246,5,1.0,13.107299999999986,False
0.6,1.719099999999998,65,7768,4247,13208,1.0,1.7577000000000016,True
0.6,1.719099999999998,65,7769,4247,8955,1.0,3.2625000000000117,False
0.6,1.719099999999998,65,7770,4247,3355,1.0,1.426300000000003,False
0.6,1.719099999999998,65,7771,4247,9642,0.7339953879971537,2.2786000000000004,False
0.6,1.719099999999998,65,7772,4247,11829,1.0,2.2600000000000104,False
0.6,1.719099999999998,65,7773,4247,2062,0.6785216379201745,6.477900000000024,False
0.6,1.718900000000005,65,7774,4248,5182,1.0,2.2548000000000012,True
0.6,1.7187999999999979,65,7775,4249,14698,1.0,2.243399999999981,True
0.6,1.7187999999999979,65,7776,4249,6088,1.0,2.230499999999996,False
0.6,1.7187999999999903,65,7777,4250,7425,1.0,2.6853000000000113,True
0.6,1.7187999999999903,65,7778,4250,13822,0.48786776299328616,1.5979000000000017,False
0.6,1.7185999999999924,65,7779,4251,6080,1.0,2.257599999999992,True
0.6,1.7184000000000013,65,7780,4252,8815,1.0,2.377500000000008,True
0.6,1.7184000000000013,65,7781,4252,1976,1.0,2.6842000000000046,False
0.6,1.7184000000000013,65,7782,4252,5404,0.7531338145431753,2.331599999999993,False
0.6,1.7184000000000013,65,7783,4252,2645,0.6439961065596083,10.939399999999987,False
0.6,1.7180999999999997,65,7784,4253,8004,1.0,2.0,True
0.6,1.7180999999999997,65,7785,4253,1466,1.0,12.811899999999994,False
0.6,1.7180999999999997,65,7786,4253,336,0.6119583312933936,7.695299999999999,False
0.6,1.7180999999999997,65,7787,4253,3522,1.0,1.7263999999999982,False
0.6,1.7178000000000055,65,7788,4254,11038,1.0,4.701699999999989,True
0.6,1.7176000000000051,65,7789,4255,5874,1.0,2.0,True
0.6,1.717500000000004,65,7790,4256,5694,1.0,2.0805999999999942,True
0.6,1.717500000000004,65,7791,4256,1717,0.6196678005949622,1.8547000000000033,False
0.6,1.717500000000004,65,7792,4256,8993,1.0,1.9268999999999998,False
0.6,1.7174000000000005,65,7793,4257,1399,1.0,4.069099999999976,True
0.6,1.7171000000000003,65,7794,4258,8785,1.0,2.7430999999999917,True
0.6,1.7169000000000003,65,7795,4259,3711,1.0,2.0,True
0.6,1.716899999999993,65,7796,4260,14427,1.0,1.7651000000000012,True
0.6,1.716899999999993,65,7797,4260,7201,1.0,7.4331000000000005,False
0.6,1.7168000000000025,65,7798,4261,4640,1.0,3.5286000000000115,True
0.6,1.7168000000000025,65,7799,4261,1108,1.0,2.5511999999999926,False
0.6,1.7168000000000025,65,7800,4261,12708,0.7052001953125,2.4332999999999947,False
0.6,1.7168000000000025,65,7801,4261,5451,1.0,2.0,False
0.6,1.7166000000000048,65,7802,4262,12204,1.0,2.0,True
0.6,1.7166000000000048,65,7803,4262,10934,0.6726463599468337,2.332899999999994,False
0.6,1.7166000000000026,65,7804,4263,15200,1.0,2.347400000000002,True
0.6,1.7162000000000033,65,7805,4264,1620,1.0,6.310300000000013,True
0.6,1.7162000000000033,65,7806,4264,11586,1.0,3.11009999999998,False
0.6,1.7161999999999953,65,7807,4265,4784,1.0,8.466499999999991,True
0.6,1.71610000000001,65,7808,4266,1504,1.0,2.6184999999999965,True
0.6,1.71610000000001,65,7809,4266,4232,0.7758175577613368,2.8677000000000095,False
0.6,1.71610000000001,65,7810,4266,5446,1.0,4.807099999999977,False
0.6,1.71610000000001,65,7811,4266,4426,1.0,10.95280000000002,False
0.6,1.71610000000001,65,7812,4266,2566,0.6605010584273193,2.863999999999998,False
0.6,1.7159000000000006,65,7813,4267,13210,1.0,2.616699999999995,True
0.6,1.7159000000000006,65,7814,4267,5099,1.0,2.434299999999999,False
0.6,1.7159000000000006,65,7815,4267,11226,1.0,3.522199999999991,False
0.6,1.7159000000000006,65,7816,4267,2538,0.6722532739802868,3.4867999999999997,False
0.6,1.7156999999999936,65,7817,4268,2947,1.0,2.0,True
0.6,1.7156999999999936,65,7818,4268,5297,0.6192587161502876,2.869300000000001,False
0.6,1.7156999999999936,65,7819,4268,7793,0.6180555208333333,2.4890999999999868,False
0.6,1.7156999999999936,65,7820,4268,7929,0.7165155379536575,4.30639999999999,False
0.6,1.7155000000000067,65,7821,4269,11734,1.0,2.476600000000005,True
0.6,1.7155000000000067,65,7822,4269,786,1.0,7.096899999999973,False
0.6,1.7155000000000067,65,7823,4269,426,1.0,9.913400000000031,False
0.6,1.7155000000000067,65,7824,4269,7122,1.0,2.0,False
0.6,1.7155000000000067,65,7825,4269,9251,1.0,2.4029000000000065,False
0.6,1.7153999999999987,65,7826,4270,11007,1.0,2.2407,True
0.6,1.7153999999999987,65,7827,4270,4683,0.6728288489266743,8.073599999999994,False
0.6,1.7153999999999987,65,7828,4270,1287,1.0,1.6767999999999965,False
0.6,1.7153999999999987,65,7829,4270,414,0.7017568253934344,4.896499999999986,False
0.6,1.7153999999999987,65,7830,4270,1286,1.0,8.044400000000014,False
0.6,1.7153999999999987,65,7831,4270,6043,1.0,3.118499999999993,False
0.6,1.7153999999999987,65,7832,4270,3549,0.625,2.232900000000005,False
0.6,1.7152999999999965,65,7833,4271,2916,1.0,6.683099999999999,True
0.6,1.7152999999999965,65,7834,4271,7677,1.0,2.139100000000011,False
0.6,1.7148999999999994,65,7835,4272,9697,1.0,2.0,True
0.6,1.7148999999999994,65,7836,4272,7839,1.0,2.4916000000000067,False
0.6,1.7148999999999994,65,7837,4272,14120,1.0,2.3197000000000023,False
0.6,1.7148999999999963,65,7838,4273,7263,1.0,3.7600000000000025,True
0.6,1.7148999999999963,65,7839,4273,2429,1.0,2.4489000000000054,False
0.6,1.714800000000004,65,7840,4274,8068,1.0,1.7523999999999955,True
0.6,1.714800000000004,65,7841,4274,9761,1.0,3.003599999999988,False
0.6,1.714800000000004,65,7842,4274,4093,1.0,2.021400000000009,False
0.6,1.714499999999999,65,7843,4275,6697,1.0,2.9740999999999964,True
0.6,1.714499999999999,65,7844,4275,11139,1.0,4.763299999999982,False
0.6,1.714499999999999,65,7845,4275,3986,0.6714649323334094,4.05259999999999,False
0.6,1.714499999999999,65,7846,4275,9051,1.0,1.5891999999999966,False
0.6,1.714499999999999,65,7847,4275,9636,0.7238074256875615,5.0678000000000205,False
0.6,1.714499999999999,65,7848,4275,2003,0.6526830713375951,2.3389000000000038,False
0.6,1.714499999999999,65,7849,4275,14598,1.0,1.8366999999999982,False
0.6,1.714499999999999,65,7850,4275,705,0.6685005005662255,32.896199999999865,False
0.6,1.7143000000000044,65,7851,4276,1869,1.0,25.310800000000096,True
0.6,1.7143000000000044,65,7852,4276,6989,1.0,2.0,False
0.6,1.7143000000000044,65,7853,4276,760,0.6252877343688503,11.613900000000003,False
0.6,1.7143000000000044,65,7854,4276,4013,1.0,1.9813000000000034,False
0.6,1.7143000000000044,65,7855,4276,6744,1.0,3.906899999999995,False
0.6,1.7143000000000044,65,7856,4276,11821,1.0,2.389100000000007,False
0.6,1.7143000000000044,65,7857,4276,6336,0.6139521958753988,1.7047000000000023,False
0.6,1.714299999999997,65,7858,4277,5649,1.0,2.0,True
0.6,1.714299999999997,65,7859,4277,116,1.0,11.404099999999984,False
0.6,1.714299999999997,65,7860,4277,412,0.6003301744559786,20.757399999999905,False
0.6,1.714299999999997,65,7861,4277,6398,1.0,2.0,False
