theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.0,55,10413,3912,14664,0.6982846782255071,3.4231999999999965,False
0.5,2.0,55,10414,3913,5943,1.0,2.0,True
0.5,2.0,55,10415,3913,8944,1.0,8.7301,False
0.5,2.0,55,10416,3913,6390,1.0,3.5378999999999934,False
0.5,2.0,55,10417,3913,12647,1.0,2.2599999999999953,False
0.5,2.0,55,10418,3913,2189,1.0,3.559700000000014,False
0.5,2.0,55,10419,3913,1479,1.0,1.5701999999999992,False
0.5,2.0,55,10420,3914,7738,1.0,2.0,True
0.5,2.0,55,10421,3914,4041,0.6045728277659949,19.597300000000043,False
0.5,2.0,55,10422,3914,13632,0.08333325000000003,1.740900000000007,False
0.5,2.0,55,10423,3914,11231,1.0,1.7313000000000025,False
0.5,2.0,55,10424,3914,695,1.0,13.146899999999981,False
0.5,2.0,55,10425,3914,8349,0.5080697771052424,3.5032000000000063,False
0.5,2.0,55,10426,3914,5995,0.5707310351690891,6.421100000000016,False
0.5,2.0,55,10427,3915,12835,1.0,3.2684999999999964,True
0.5,2.0,55,10428,3916,9386,1.0,2.0,True
0.5,2.0,55,10429,3916,9454,0.6283450129598107,2.2841999999999856,False
0.5,2.0,55,10430,3916,8904,0.511546404827552,2.5000999999999878,False
0.5,2.0,55,10431,3916,4452,0.8483955602086937,2.279399999999994,False
0.5,2.0,55,10432,3917,2610,1.0,2.251299999999996,True
0.5,2.0,55,10433,3917,3854,1.0,4.315699999999997,False
0.5,2.0,55,10434,3917,7862,0.547856315486346,5.793399999999981,False
0.5,2.0,55,10435,3918,12743,1.0,2.0,True
0.5,2.0,55,10436,3918,5296,0.6192587161502876,2.8380999999999985,False
0.5,2.0,55,10437,3918,7195,0.7327896226347299,3.794900000000007,False
0.5,2.0,55,10438,3918,13044,1.0,2.3589000000000007,False
0.5,2.0,55,10439,3918,13504,0,1.592800000000002,False
0.5,2.0,55,10440,3919,9435,1.0,2.4722000000000066,True
0.5,2.0,55,10441,3920,14611,1.0,2.0,True
0.5,2.0,55,10442,3920,13589,0,1.0,False
0.5,2.0,55,10443,3920,8069,0.5250169662989395,2.735900000000002,False
0.5,2.0,55,10444,3920,12399,1.0,2.389499999999996,False
0.5,2.0,55,10445,3921,6535,1.0,2.0,True
0.5,2.0,55,10446,3921,10565,1.0,2.1734000000000027,False
0.5,2.0,55,10447,3921,12949,1.0,2.9112999999999873,False
0.5,2.0,55,10448,3921,14306,0.6740685282558481,2.0948000000000073,False
0.5,2.0,55,10449,3921,14678,0.5617970139160667,2.827500000000017,False
0.5,2.0,55,10450,3921,4502,0.5420625758494093,2.8774000000000037,False
0.5,2.0,55,10451,3921,4047,1.0,7.921799999999996,False
0.5,2.0,55,10452,3921,7170,1.0,4.368799999999975,False
0.5,2.0,55,10453,3922,4149,1.0,2.40749999999999,True
0.5,2.0,55,10454,3923,13315,1.0,2.0,True
0.5,2.0,55,10455,3924,10379,1.0,2.0,True
0.5,2.0,55,10456,3924,9852,0.6316215781801595,3.6702999999999997,False
0.5,2.0,55,10457,3924,2492,1.0,2.771300000000007,False
0.5,2.0,55,10458,3924,3972,0.6838617165766653,2.673499999999998,False
0.5,2.0,55,10459,3924,12683,0.3337850619516801,1.828199999999997,False
0.5,2.0,55,10460,3925,9017,1.0,2.0,True
0.5,2.0,55,10461,3925,13284,1.0,2.0,False
0.5,2.0,55,10462,3925,1430,0.30861048511183287,1.728599999999996,False
0.5,2.0,55,10463,3925,1888,1.0,8.132700000000028,False
0.5,2.0,55,10464,3925,9235,1.0,2.0,False
0.5,2.0,55,10465,3925,5072,0.7956884897678572,2.3958000000000053,False
0.5,2.0,55,10466,3925,422,0.6418913364434776,12.105699999999988,False
0.5,2.0,55,10467,3926,3453,1.0,3.0,True
0.5,2.0,55,10468,3926,2498,1.0,5.090799999999981,False
0.5,2.0,55,10469,3927,12651,1.0,2.23229999999998,True
0.5,2.0,55,10470,3927,13362,1.0,2.1931999999999943,False
0.5,2.0,55,10471,3927,5238,0.2306742476709469,1.8756,False
0.5,2.0,55,10472,3927,3637,0.6358376716284135,2.29260000000001,False
0.5,2.0,55,10473,3927,14107,1.0,2.2433000000000116,False
0.5,2.0,55,10474,3928,9214,1.0,2.3791000000000015,True
0.5,2.0,55,10475,3928,3479,1.0,5.629799999999973,False
0.5,2.0,55,10476,3928,8522,1.0,2.329599999999999,False
0.5,2.0,55,10477,3928,8031,1.0,1.5676999999999908,False
0.5,2.0,55,10478,3928,10750,1.0,2.4189999999999974,False
0.5,2.0,55,10479,3928,10248,0.4100299941000266,1.6495999999999984,False
0.5,2.0,55,10480,3928,10060,0.576171875,2.4164000000000017,False
0.5,2.0,55,10481,3928,5085,0.6870728498499525,4.727300000000001,False
0.5,2.0,55,10482,3928,103,0.6773589137442757,14.264399999999979,False
0.5,2.0,55,10483,3928,1950,1.0,4.141599999999981,False
0.5,2.0,55,10484,3928,11239,0.609879215957265,5.617100000000001,False
0.5,2.0,55,10485,3929,1118,1.0,3.598400000000005,True
0.5,2.0,55,10486,3930,11761,1.0,2.0,True
0.5,2.0,55,10487,3930,6254,0.33554285714285714,1.8450000000000062,False
0.5,2.0,55,10488,3930,674,1.0,3.1621000000000135,False
0.5,2.0,55,10489,3931,2808,1.0,3.4433999999999916,True
0.5,2.0,55,10490,3931,5980,0.4545835042816001,1.5953000000000026,False
0.5,2.0,55,10491,3931,323,0.5216574157657732,5.3493999999999895,False
0.5,2.0,55,10492,3931,5099,0.7324692572605502,2.434299999999999,False
0.5,2.0,55,10493,3931,6821,0.5934991448661912,3.3068999999999957,False
0.5,2.0,55,10494,3932,2465,1.0,2.0,True
0.5,2.0,55,10495,3933,813,1.0,2.3932999999999955,True
0.5,2.0,55,10496,3933,4887,0.4619543109545209,1.7585000000000002,False
0.5,2.0,55,10497,3933,13682,0.5268065828553659,1.6218000000000021,False
0.5,2.0,55,10498,3933,4146,0.6418161582235713,3.511300000000002,False
0.5,2.0,55,10499,3934,11132,1.0,2.003800000000001,True
0.5,2.0,55,10500,3934,4039,0.5753376848112488,7.4368000000000025,False
0.5,2.0,55,10501,3934,6384,1.0,1.5164999999999924,False
0.5,2.0,55,10502,3934,3879,0.4809810848571542,1.5704999999999973,False
0.5,2.0,55,10503,3934,13627,0.7038955977111967,2.279799999999989,False
0.5,2.0,55,10504,3934,12646,0.625,2.2505999999999995,False
0.5,2.0,55,10505,3934,10872,1.0,2.3581000000000123,False
0.5,2.0,55,10506,3934,2820,0.6985720481860245,3.8137999999999947,False
0.5,2.0,55,10507,3934,6916,0.5115464846708291,2.4908999999999915,False
0.5,2.0,55,10508,3934,5239,1.0,6.510900000000015,False
0.5,2.0,55,10509,3935,12412,1.0,2.0,True
0.5,2.0,55,10510,3935,9880,1.0,1.7584999999999955,False
0.5,2.0,55,10511,3935,6450,0.6363724258714378,2.3181000000000074,False
0.5,2.0,55,10512,3935,14934,0.625,2.2480000000000064,False
0.5,2.0,55,10513,3935,8436,1.0,2.0,False
0.5,2.0,55,10514,3935,5241,1.0,3.403699999999991,False
0.5,2.0,55,10515,3935,14390,0.625,2.240899999999999,False
0.5,2.0,55,10516,3935,12121,0.5357142857142858,2.740399999999998,False
0.5,2.0,55,10517,3935,7142,0.6262373697901639,2.6987000000000076,False
0.5,2.0,55,10518,3936,5787,1.0,2.0,True
0.5,2.0,55,10519,3936,10395,1.0,1.9920000000000042,False
0.5,2.0,55,10520,3937,15108,1.0,2.0,True
0.5,2.0,55,10521,3937,7195,0.7327896226347299,3.794900000000007,False
0.5,2.0,55,10522,3937,1983,1.0,4.788699999999994,False
0.5,2.0,55,10523,3937,12099,1.0,1.8508000000000042,False
0.5,2.0,55,10524,3937,11861,0.5616306024606506,2.563100000000001,False
0.5,2.0,55,10525,3937,12743,1.0,2.0,False
0.5,2.0,55,10526,3937,10753,0.5891686478996276,2.8170999999999977,False
0.5,2.0,55,10527,3937,4426,1.0,10.95280000000002,False
0.5,2.0,55,10528,3938,13807,1.0,2.431899999999997,True
0.5,2.0,55,10529,3938,6060,1.0,2.0,False
0.5,2.0,55,10530,3938,292,0.647957398447021,7.5572000000000195,False
0.5,2.0,55,10531,3938,15170,0.2720540733417792,1.8100999999999985,False
0.5,2.0,55,10532,3939,11775,1.0,2.0165999999999933,True
0.5,2.0,55,10533,3939,2242,1.0,1.6712000000000005,False
0.5,2.0,55,10534,3939,8850,0.6337639140714475,2.107700000000009,False
0.5,2.0,55,10535,3939,2613,1.0,2.236399999999993,False
0.5,2.0,55,10536,3939,9094,0.3930914616472866,1.623900000000006,False
0.5,2.0,55,10537,3939,13264,1.0,4.503699999999991,False
0.5,2.0,55,10538,3939,3932,1.0,2.8635999999999866,False
0.5,2.0,55,10539,3939,6738,1.0,2.4851999999999994,False
0.5,2.0,55,10540,3939,611,0.7277029117137083,2.2940999999999843,False
0.5,2.0,55,10541,3939,11586,1.0,3.11009999999998,False
0.5,2.0,55,10542,3939,3984,1.0,2.6102999999999956,False
0.5,2.0,55,10543,3939,943,0.6042901960291679,3.99510000000002,False
0.5,2.0,55,10544,3939,14279,0.4383999999999999,1.7302000000000048,False
0.5,2.0,55,10545,3939,7083,1.0,3.679399999999999,False
0.5,2.0,55,10546,3940,2572,1.0,2.7546000000000093,True
0.5,2.0,55,10547,3940,14889,1.0,2.2606999999999866,False
0.5,2.0,55,10548,3940,7729,1.0,4.0721,False
0.5,2.0,55,10549,3941,9018,1.0,2.0,True
0.5,2.0,55,10550,3942,3848,1.0,2.723599999999994,True
0.5,2.0,55,10551,3942,14619,0.625,2.2528999999999875,False
0.5,2.0,55,10552,3943,3467,1.0,2.0,True
0.5,2.0,55,10553,3943,4680,0.5115463249842813,2.4839999999999827,False
0.5,2.0,55,10554,3943,7697,0.625,2.2634000000000065,False
0.5,2.0,55,10555,3944,13476,1.0,2.252899999999989,True
0.5,2.0,55,10556,3945,4930,1.0,2.247800000000004,True
0.5,2.0,55,10557,3945,266,0.5723129400549821,32.88229999999993,False
0.5,2.0,55,10558,3945,5002,0.7579907063333365,2.2370000000000054,False
0.5,2.0,55,10559,3946,2686,1.0,2.0,True
0.5,2.0,55,10560,3947,3809,1.0,2.2524000000000006,True
0.5,2.0,55,10561,3947,2887,1.0,2.6338999999999966,False
0.5,2.0,55,10562,3947,4121,0.5615978934628398,3.4072000000000076,False
0.5,2.0,55,10563,3947,13555,1.0,2.0,False
0.5,2.0,55,10564,3948,10426,1.0,2.746999999999994,True
0.5,2.0,55,10565,3948,12260,1.0,3.1279999999999983,False
0.5,2.0,55,10566,3948,5457,0.5458419832251671,3.0411999999999906,False
0.5,2.0,55,10567,3948,9914,0.5648082737884439,3.013399999999992,False
0.5,2.0,55,10568,3948,9208,1.0,4.892800000000018,False
0.5,2.0,55,10569,3948,9260,1.0,1.6916999999999998,False
0.5,2.0,55,10570,3949,10196,1.0,2.4385000000000066,True
0.5,2.0,55,10571,3950,8088,1.0,2.3309999999999973,True
0.5,2.0,55,10572,3951,2124,1.0,2.3114999999999957,True
0.5,2.0,55,10573,3952,4627,1.0,6.70820000000001,True
0.5,2.0,55,10574,3952,11272,0.625,2.2482000000000024,False
0.5,2.0,55,10575,3952,2954,1.0,1.5108000000000037,False
0.5,2.0,55,10576,3953,7069,1.0,2.9980999999999955,True
0.5,2.0,55,10577,3953,7560,1.0,2.0,False
0.5,2.0,55,10578,3953,8277,0.5942816340232661,2.6214000000000013,False
0.5,2.0,55,10579,3953,7353,1.0,1.665800000000006,False
0.5,2.0,55,10580,3953,13078,1.0,2.4066999999999883,False
0.5,2.0,55,10581,3953,14626,1.0,2.0,False
0.5,2.0,55,10582,3953,4465,0.6535874533141715,2.487800000000013,False
0.5,2.0,55,10583,3954,10846,1.0,2.0,True
0.5,2.0,55,10584,3954,2034,1.0,3.5876999999999994,False
0.5,2.0,55,10585,3955,5037,1.0,2.0,True
0.5,2.0,55,10586,3955,6875,1.0,3.3009000000000053,False
0.5,2.0,55,10587,3956,446,1.0,2.6683000000000003,True
0.5,2.0,55,10588,3957,11969,1.0,2.1853000000000042,True
0.5,2.0,55,10589,3957,7294,1.0,2.4082999999999966,False
0.5,2.0,55,10590,3957,8679,0.6861572321151672,2.1880999999999955,False
0.5,2.0,55,10591,3957,14613,0.8639593467047775,2.437699999999986,False
0.5,2.0,55,10592,3958,6274,1.0,4.069600000000037,True
0.5,2.0,55,10593,3959,12073,1.0,3.0,True
0.5,2.0,55,10594,3959,11288,0.2720540733417792,1.8194000000000037,False
0.5,2.0,55,10595,3959,6695,0.6205990747071468,4.886200000000007,False
0.5,2.0,55,10596,3960,14529,1.0,2.0,True
0.5,2.0,55,10597,3960,1183,1.0,1.621599999999995,False
0.5,2.0,55,10598,3960,10519,1.0,4.12389999999999,False
0.5,2.0,55,10599,3960,3720,0.5117272144150979,3.2485000000000084,False
0.5,2.0,55,10600,3961,8272,1.0,2.0,True
0.5,2.0,55,10601,3961,12172,0.5386530376883006,2.963200000000015,False
0.5,2.0,55,10602,3962,13652,1.0,2.0,True
0.5,2.0,55,10603,3962,10851,1.0,3.992800000000022,False
0.5,2.0,55,10604,3962,8474,0.6531540877226255,3.6892000000000045,False
0.5,2.0,55,10605,3962,6682,1.0,3.511900000000007,False
0.5,2.0,55,10606,3962,11129,0.8347595734551556,2.038599999999995,False
0.5,2.0,55,10607,3962,7713,0.698880407527658,2.7715000000000045,False
0.5,2.0,55,10608,3962,3648,1.0,1.6520999999999992,False
0.5,2.0,55,10609,3962,7405,0.521669588904955,2.607499999999997,False
0.5,2.0,55,10610,3963,478,1.0,5.3234999999999895,True
0.5,2.0,55,10611,3963,2117,0.5863362201632007,12.481299999999969,False
0.5,2.0,55,10612,3963,11861,0.5616306024606506,2.563100000000001,False
0.5,2.0,55,10613,3964,11527,1.0,2.608999999999991,True
0.5,2.0,55,10614,3964,4407,0.6879728821500659,3.083900000000006,False
0.5,2.0,55,10615,3964,5055,0.056323455400463796,1.9091999999999953,False
0.5,2.0,55,10616,3964,4168,0.6996003371939628,2.435700000000004,False
0.5,2.0,55,10617,3964,4352,1.0,3.307699999999993,False
0.5,2.0,55,10618,3964,5689,0.7538910598384538,2.9135000000000004,False
0.5,2.0,55,10619,3965,12522,1.0,2.4231000000000047,True
0.5,2.0,55,10620,3965,13373,0.5403738554570285,3.8651999999999904,False
0.5,2.0,55,10621,3965,2902,1.0,2.0,False
0.5,2.0,55,10622,3965,12942,0.625,2.2427999999999972,False
0.5,2.0,55,10623,3965,12785,1.0,1.666699999999999,False
0.5,2.0,55,10624,3965,2008,0.5281217061518144,13.27409999999998,False
0.5,2.0,55,10625,3965,15102,0.15248959164226017,1.8395,False
0.5,2.0,55,10626,3965,5595,1.0,2.4866000000000055,False
0.5,2.0,55,10627,3966,3166,1.0,2.0,True
0.5,2.0,55,10628,3966,3429,0.5468296282833011,11.080799999999952,False
0.5,2.0,55,10629,3966,10940,1.0,2.245900000000011,False
0.5,2.0,55,10630,3966,5448,0.6273533602786896,2.3817999999999917,False
0.5,2.0,55,10631,3966,10687,1.0,2.584199999999998,False
0.5,2.0,55,10632,3967,5677,1.0,3.873699999999996,True
0.5,2.0,55,10633,3967,2734,1.0,1.758800000000002,False
0.5,2.0,55,10634,3967,13207,0.57446373883774,2.869500000000008,False
0.5,2.0,55,10635,3967,984,0.44142963315850314,1.5692999999999973,False
0.5,2.0,55,10636,3967,5745,1.0,6.433700000000011,False
0.5,2.0,55,10637,3967,7903,1.0,2.510499999999999,False
0.5,2.0,55,10638,3968,11241,1.0,2.0,True
0.5,2.0,55,10639,3968,11922,0,1.508700000000003,False
0.5,2.0,55,10640,3969,10729,1.0,2.0,True
0.5,2.0,55,10641,3969,14390,0.625,2.240899999999999,False
0.5,2.0,55,10642,3969,13721,0.7162166372820309,2.3423000000000083,False
0.5,2.0,55,10643,3970,7074,1.0,3.5499000000000125,True
0.5,2.0,55,10644,3970,5050,1.0,2.2504000000000066,False
0.5,2.0,55,10645,3971,12410,1.0,2.0,True
0.5,2.0,55,10646,3971,14978,1.0,2.521300000000005,False
0.5,2.0,55,10647,3971,12800,0.5032472900674458,2.6839999999999997,False
0.5,2.0,55,10648,3971,11182,0.6180555555555555,2.384799999999991,False
0.5,2.0,55,10649,3971,2105,1.0,5.781199999999999,False
0.5,2.0,55,10650,3971,6360,0.37024219323175767,1.4837000000000036,False
0.5,2.0,55,10651,3972,13066,1.0,2.0,True
0.5,2.0,55,10652,3973,9561,1.0,2.237899999999983,True
0.5,2.0,55,10653,3973,12207,0.5876981714673863,2.3883999999999967,False
0.5,2.0,55,10654,3973,8338,0.5765624519398784,3.342000000000004,False
0.5,2.0,55,10655,3973,11657,0.7126348295683177,2.5548000000000037,False
0.5,2.0,55,10656,3973,4743,0.6155258103069433,2.7133999999999947,False
0.5,2.0,55,10657,3973,14662,0.6539958772682772,2.558200000000006,False
0.5,2.0,55,10658,3973,12098,0.5115464846708291,2.495599999999998,False
0.5,2.0,55,10659,3973,12871,1.0,2.519299999999998,False
0.5,2.0,55,10660,3974,4632,1.0,3.2586999999999984,True
0.5,2.0,55,10661,3974,13168,1.0,1.9960000000000093,False
0.5,2.0,55,10662,3974,14977,0.7447103509296119,2.533099999999994,False
0.5,2.0,55,10663,3974,13051,0.625,2.5005999999999915,False
0.5,2.0,55,10664,3974,11523,0.511546404827552,2.489200000000012,False
0.5,2.0,55,10665,3974,14048,0.5115468087407573,2.483099999999998,False
0.5,2.0,55,10666,3974,1387,1.0,6.056799999999995,False
0.5,2.0,55,10667,3974,7119,0.5309740191698882,2.1429000000000133,False
0.5,2.0,55,10668,3974,4166,1.0,1.7593000000000043,False
0.5,2.0,55,10669,3974,10820,1.0,2.464699999999998,False
0.5,2.0,55,10670,3974,5378,0.6505702366958943,3.5474000000000063,False
0.5,2.0,55,10671,3974,2183,0.5490276840364701,11.167299999999964,False
0.5,2.0,55,10672,3974,4207,0.7369182048023152,2.9274999999999993,False
0.5,2.0,55,10673,3974,8990,1.0,4.42669999999999,False
0.5,2.0,55,10674,3974,11773,0.6564688322745006,2.356300000000001,False
0.5,2.0,55,10675,3974,10300,0,1.496699999999999,False
0.5,2.0,55,10676,3974,2920,1.0,3.9849999999999888,False
0.5,2.0,55,10677,3974,14192,1.0,2.1113999999999846,False
0.5,2.0,55,10678,3974,12256,0.6926620947021973,3.180899999999989,False
0.5,2.0,55,10679,3974,2036,1.0,4.102900000000017,False
0.5,2.0,55,10680,3974,13025,0.5115467288974644,2.4758999999999927,False
0.5,2.0,55,10681,3975,10019,1.0,2.0,True
0.5,2.0,55,10682,3975,6799,0.6584927644502213,3.117600000000005,False
0.5,2.0,55,10683,3975,10767,1.0,3.303799999999995,False
0.5,2.0,55,10684,3976,8238,1.0,5.993099999999982,True
0.5,2.0,55,10685,3976,3304,1.0,1.6035000000000021,False
0.5,2.0,55,10686,3976,12325,1.0,3.2627000000000055,False
0.5,2.0,55,10687,3976,1938,1.0,2.003200000000011,False
0.5,2.0,55,10688,3976,1986,1.0,1.7343999999999982,False
0.5,2.0,55,10689,3976,1676,1.0,8.319800000000033,False
0.5,2.0,55,10690,3976,2125,1.0,2.5475000000000034,False
0.5,2.0,55,10691,3976,1779,0.8410452975076634,2.4632000000000116,False
0.5,2.0,55,10692,3976,12244,1.0,1.6895000000000013,False
0.5,2.0,55,10693,3976,4132,1.0,1.6251999999999955,False
0.5,2.0,55,10694,3976,15002,0.584428040608395,2.8915000000000077,False
0.5,2.0,55,10695,3976,2971,0.5804308405012729,7.135699999999987,False
0.5,2.0,55,10696,3976,13905,0.6127739372549859,2.9892000000000007,False
0.5,2.0,55,10697,3976,2228,0.6471967431537828,3.226100000000008,False
0.5,2.0,55,10698,3976,6375,1.0,3.6330000000000147,False
0.5,2.0,55,10699,3977,12619,1.0,2.484199999999996,True
0.5,2.0,55,10700,3977,3185,0.5348709083996301,2.784000000000011,False
0.5,2.0,55,10701,3977,9078,1.0,1.8342999999999983,False
0.5,2.0,55,10702,3977,8897,0.6122427130375592,3.080299999999995,False
0.5,2.0,55,10703,3977,13314,0.752175376001832,2.736999999999997,False
0.5,2.0,55,10704,3977,8194,0.5727419281822453,4.783699999999998,False
0.5,2.0,55,10705,3977,8685,0.5292234595472283,2.6777000000000024,False
0.5,2.0,55,10706,3977,13846,0.6686652835444512,3.664899999999996,False
0.5,2.0,55,10707,3977,11417,0.5274657121685862,5.82000000000001,False
0.5,2.0,55,10708,3977,5295,0.6192587161502876,2.8660999999999963,False
0.5,2.0,55,10709,3977,5346,1.0,6.600799999999986,False
0.5,2.0,55,10710,3977,4153,0.7261440778793681,2.3976,False
0.5,2.0,55,10711,3977,465,0.5457938393001244,7.807899999999996,False
0.5,2.0,55,10712,3978,8896,1.0,2.0,True
0.5,2.0,55,10713,3978,3528,0.7260019170981925,2.422700000000004,False
0.5,2.0,55,10714,3978,15202,0.6817128703703645,2.363299999999984,False
0.5,2.0,55,10715,3979,12119,1.0,7.172599999999998,True
0.5,2.0,55,10716,3980,11628,1.0,4.200199999999989,True
0.5,2.0,55,10717,3980,343,1.0,6.840500000000012,False
0.5,2.0,55,10718,3981,569,1.0,4.954400000000004,True
0.5,2.0,55,10719,3981,4604,1.0,2.877699999999996,False
0.5,2.0,55,10720,3982,3729,1.0,2.010399999999998,True
0.5,2.0,55,10721,3982,11625,0.7361949485720802,2.938699999999996,False
0.5,2.0,55,10722,3982,4889,0.5363639357208458,3.435500000000009,False
0.5,2.0,55,10723,3982,4023,1.0,3.868300000000008,False
0.5,2.0,55,10724,3983,6074,1.0,3.4196999999999997,True
0.5,2.0,55,10725,3983,3140,0.538408949726695,4.608400000000014,False
0.5,2.0,55,10726,3983,2655,0.6114690607864879,3.686799999999981,False
0.5,2.0,55,10727,3983,3652,0.7374299094871535,2.7955999999999896,False
0.5,2.0,55,10728,3983,6786,0.7235682939693234,2.3586000000000125,False
0.5,2.0,55,10729,3983,1193,0.6368411918814445,10.557500000000076,False
0.5,2.0,55,10730,3984,6435,1.0,2.7435999999999816,True
0.5,2.0,55,10731,3984,2463,0.5976218279904104,8.321800000000042,False
0.5,2.0,55,10732,3984,9652,0.6185720202108242,4.355000000000015,False
0.5,2.0,55,10733,3984,3051,1.0,1.9186999999999979,False
0.5,2.0,55,10734,3984,2491,0.6534083434066856,6.318099999999994,False
0.5,2.0,55,10735,3984,7742,1.0,2.0,False
0.5,2.0,55,10736,3984,12952,0.745655896809482,3.134700000000001,False
0.5,2.0,55,10737,3984,8506,0.5357449199529529,5.6144,False
0.5,2.0,55,10738,3985,2500,1.0,3.873499999999996,True
0.5,2.0,55,10739,3986,2595,1.0,2.0,True
0.5,2.0,55,10740,3986,12226,0.5969097986156243,3.8516000000000044,False
0.5,2.0,55,10741,3987,13401,1.0,2.0,True
0.5,2.0,55,10742,3988,3000,1.0,2.8905000000000034,True
0.5,2.0,55,10743,3988,7465,0.6517497227021758,6.571299999999986,False
0.5,2.0,55,10744,3988,1898,0.641316952915339,2.0683000000000074,False
0.5,2.0,55,10745,3988,5315,1.0,2.2767999999999984,False
0.5,2.0,55,10746,3989,10366,1.0,2.251399999999996,True
0.5,2.0,55,10747,3989,12249,1.0,2.9835000000000176,False
0.5,2.0,55,10748,3989,2591,1.0,3.5975999999999817,False
0.5,2.0,55,10749,3990,2658,1.0,2.214099999999992,True
0.5,2.0,55,10750,3990,11561,1.0,2.393200000000001,False
0.5,2.0,55,10751,3990,3430,0.7335351451195673,3.582800000000008,False
0.5,2.0,55,10752,3990,13406,0,1.671400000000001,False
0.5,2.0,55,10753,3990,13935,1.0,1.726199999999998,False
0.5,2.0,55,10754,3990,13941,1.0,2.2589000000000183,False
0.5,2.0,55,10755,3991,4536,1.0,2.0,True
0.5,2.0,55,10756,3992,13865,1.0,2.2574000000000036,True
0.5,2.0,55,10757,3992,3204,0.5239351581199576,4.2410999999999826,False
0.5,2.0,55,10758,3992,925,0.5840629048736754,2.815699999999993,False
0.5,2.0,55,10759,3993,10608,1.0,2.0,True
0.5,2.0,55,10760,3994,7006,1.0,4.12419999999999,True
0.5,2.0,55,10761,3994,4191,1.0,2.0,False
0.5,2.0,55,10762,3995,10447,1.0,2.367499999999992,True
0.5,2.0,55,10763,3995,1954,0.6125117797291717,24.45829999999993,False
0.5,2.0,55,10764,3995,11302,1.0,2.0,False
0.5,2.0,55,10765,3995,11914,0.5180927617810335,3.1517000000000004,False
0.5,2.0,55,10766,3996,9199,1.0,2.4120999999999984,True
0.5,2.0,55,10767,3996,5503,0.6388659917529196,2.5346999999999964,False
0.5,2.0,55,10768,3996,14157,1.0,3.2735000000000003,False
0.5,2.0,55,10769,3996,12922,0.625,2.487799999999989,False
0.5,2.0,55,10770,3997,12720,1.0,2.0,True
0.5,2.0,55,10771,3997,6366,1.0,5.756099999999999,False
0.5,2.0,55,10772,3997,6568,0.6544313612371144,2.8036999999999934,False
0.5,2.0,55,10773,3998,13497,1.0,2.0,True
0.5,2.0,55,10774,3999,2775,1.0,2.0,True
0.5,2.0,55,10775,4000,6002,1.0,6.08969999999999,True
0.5,2.0,55,10776,4000,9067,0.34375,1.7951999999999952,False
0.5,2.0,55,10777,4000,7573,0.4053498641975306,1.765299999999995,False
0.5,2.0,55,10778,4001,10124,1.0,2.735799999999996,True
0.5,2.0,55,10779,4001,9854,0,1.5079000000000007,False
0.5,2.0,55,10780,4001,1645,0.5702644998204535,22.7383999999999,False
0.5,2.0,55,10781,4001,6236,0.3278582919936538,1.7205000000000035,False
0.5,2.0,55,10782,4001,8349,0.5080697771052424,3.5032000000000063,False
0.5,2.0,55,10783,4001,8820,0.6334376881820726,2.9240999999999877,False
0.5,2.0,55,10784,4001,13699,0.41916932805381246,1.5991999999999946,False
0.5,2.0,55,10785,4001,4168,0.6996003371939628,2.435700000000004,False
0.5,2.0,55,10786,4001,9792,0.4444443333333331,1.8135999999999945,False
0.5,2.0,55,10787,4001,14528,1.0,2.0,False
0.5,2.0,55,10788,4002,9104,1.0,4.599900000000004,True
0.5,2.0,55,10789,4002,10124,1.0,2.735799999999996,False
0.5,2.0,55,10790,4002,9264,0.5249380829696051,4.596400000000003,False
0.5,2.0,55,10791,4002,117,1.0,12.300199999999988,False
0.5,2.0,55,10792,4002,3121,0.5565926893063162,6.2962999999999685,False
0.5,2.0,55,10793,4002,8279,0.7284980980009699,2.4195000000000073,False
0.5,2.0,55,10794,4002,7858,1.0,5.84719999999998,False
0.5,2.0,55,10795,4002,7355,1.0,8.092200000000023,False
0.5,2.0,55,10796,4002,5892,0.555295998754106,14.39829999999997,False
0.5,2.0,55,10797,4002,4553,1.0,1.7451,False
0.5,2.0,55,10798,4002,15171,0.299738880643721,1.9099,False
0.5,2.0,55,10799,4002,11935,1.0,1.9931999999999963,False
0.5,2.0,55,10800,4002,11421,0.5274656233184117,5.793800000000011,False
0.5,2.0,55,10801,4002,6918,0.7499322368123916,2.916399999999997,False
0.5,2.0,55,10802,4002,13385,1.0,2.362499999999995,False
0.5,2.0,55,10803,4002,6756,0.4787372844603872,1.8056000000000016,False
0.5,2.0,55,10804,4002,11642,0.5213459162689109,2.955799999999999,False
0.5,2.0,55,10805,4003,9376,1.0,3.620699999999995,True
0.5,2.0,55,10806,4003,7077,0.5991040409948865,14.509900000000009,False
0.5,2.0,55,10807,4003,4662,0.5661251437332254,3.330300000000018,False
0.5,2.0,55,10808,4003,11384,1.0,3.680199999999991,False
0.5,2.0,55,10809,4003,4485,1.0,2.7765999999999984,False
0.5,2.0,55,10810,4003,148,0.7452985670849337,2.9839999999999933,False
0.5,2.0,55,10811,4003,14351,0,1.5833000000000017,False
0.5,2.0,55,10812,4003,3381,0.6451616637612844,3.4968999999999957,False
0.5,2.0,55,10813,4003,4837,0.8393651559634983,2.1705999999999896,False
