theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,1.4918999999999958,60,10717,6018,9247,1.0,2.0,True
0.8,1.4918999999999958,60,10718,6018,10287,1.0,1.9856000000000074,False
0.8,1.4907999999999986,60,10719,6019,8593,1.0,1.9620999999999986,True
0.8,1.490599999999999,60,10720,6020,12793,1.0,1.6852000000000062,True
0.8,1.490599999999999,60,10721,6020,14785,1.0,2.8812000000000055,False
0.8,1.490599999999999,60,10722,6020,10051,1.0,3.2514000000000056,False
0.8,1.490599999999999,60,10723,6020,11874,1.0,2.5581000000000107,False
0.8,1.4905999999999986,60,10724,6021,3275,1.0,2.261699999999991,True
0.8,1.490400000000002,60,10725,6022,13505,1.0,1.6063000000000018,True
0.8,1.490400000000002,60,10726,6022,7296,1.0,6.47649999999998,False
0.8,1.4891999999999945,60,10727,6023,5723,1.0,2.32,True
0.8,1.4891999999999945,60,10728,6023,13668,1.0,2.887900000000001,False
0.8,1.4877999999999998,60,10729,6024,9303,1.0,2.0,True
0.8,1.4877999999999998,60,10730,6024,8461,1.0,6.712800000000007,False
0.8,1.4861999999999989,60,10731,6025,658,1.0,10.101100000000013,True
0.8,1.4861999999999989,60,10732,6025,4603,1.0,2.4920999999999967,False
0.8,1.4861999999999989,60,10733,6025,3827,1.0,9.880899999999981,False
0.8,1.4860000000000082,60,10734,6026,9561,1.0,2.237899999999983,True
0.8,1.4860000000000082,60,10735,6026,14090,1.0,1.8706000000000036,False
0.8,1.4860000000000082,60,10736,6026,668,0.81753547998707,3.6430000000000096,False
0.8,1.4855999999999956,60,10737,6027,1052,1.0,7.14510000000001,True
0.8,1.4855999999999956,60,10738,6027,15180,1.0,2.300299999999997,False
0.8,1.4841999999999917,60,10739,6028,5472,1.0,4.8626,True
0.8,1.4841999999999917,60,10740,6028,14087,1.0,1.6587999999999983,False
0.8,1.4841999999999917,60,10741,6028,6589,1.0,2.08149999999999,False
0.8,1.4837000000000036,60,10742,6029,2374,1.0,6.916300000000012,True
0.8,1.4837000000000036,60,10743,6029,9614,1.0,2.4904999999999866,False
0.8,1.4830000000000005,60,10744,6030,9356,1.0,1.7023000000000028,True
0.8,1.4830000000000005,60,10745,6030,12544,0.8150551320080824,2.1934999999999945,False
0.8,1.4830000000000005,60,10746,6030,15066,0.8167961465408727,2.880599999999999,False
0.8,1.4830000000000005,60,10747,6030,8951,1.0,2.3510999999999984,False
0.8,1.4819999999999987,60,10748,6031,4351,1.0,3.331999999999991,True
0.8,1.4779999999999995,60,10749,6032,6674,1.0,8.916999999999977,True
0.8,1.4759999999999966,60,10750,6033,14091,1.0,1.6051000000000035,True
0.8,1.4753000000000052,60,10751,6034,9447,1.0,2.4930999999999988,True
0.8,1.4753000000000052,60,10752,6034,3467,1.0,2.0,False
0.8,1.4753000000000052,60,10753,6034,3137,1.0,2.467100000000006,False
0.8,1.4753000000000052,60,10754,6034,7883,1.0,2.254199999999997,False
0.8,1.4753000000000052,60,10755,6034,9389,1.0,1.6192000000000057,False
0.8,1.4753000000000052,60,10756,6034,1074,1.0,9.495899999999988,False
0.8,1.4753000000000052,60,10757,6034,11127,1.0,4.033600000000011,False
0.8,1.474600000000003,60,10758,6035,9737,1.0,2.8599000000000077,True
0.8,1.474600000000003,60,10759,6035,15185,1.0,2.454600000000014,False
0.8,1.4726000000000026,60,10760,6036,6783,1.0,3.0662000000000074,True
0.8,1.4726000000000026,60,10761,6036,10293,1.0,1.6478999999999977,False
0.8,1.4726000000000026,60,10762,6036,10097,1.0,2.9365000000000077,False
0.8,1.4726000000000026,60,10763,6036,2357,0.8250448268978909,2.418800000000012,False
0.8,1.4699999999999993,60,10764,6037,5498,1.0,1.7461999999999978,True
0.8,1.4699000000000084,60,10765,6038,9854,1.0,1.5079000000000007,True
0.8,1.4699000000000084,60,10766,6038,1842,1.0,9.36849999999999,False
0.8,1.4699000000000084,60,10767,6038,1575,1.0,5.34619999999999,False
0.8,1.466400000000002,60,10768,6039,13759,1.0,2.484699999999997,True
0.8,1.466400000000002,60,10769,6039,14307,1.0,2.4389000000000065,False
0.8,1.4660999999999944,60,10770,6040,3253,1.0,5.500299999999984,True
0.8,1.4635000000000058,60,10771,6041,9834,1.0,2.7719000000000062,True
0.8,1.4635000000000058,60,10772,6041,6192,1.0,4.155699999999998,False
0.8,1.4632000000000003,60,10773,6042,9368,1.0,1.7560999999999933,True
0.8,1.4618000000000018,60,10774,6043,13004,1.0,2.074999999999986,True
0.8,1.4618000000000018,60,10775,6043,13233,1.0,2.0,False
0.8,1.4618000000000018,60,10776,6043,5463,1.0,3.0054999999999965,False
0.8,1.4618000000000018,60,10777,6043,12407,1.0,2.4774999999999956,False
0.8,1.4592000000000034,60,10778,6044,14436,1.0,2.1494999999999926,True
0.8,1.4580999999999997,60,10779,6045,369,1.0,2.906100000000005,True
0.8,1.4568000000000039,60,10780,6046,10369,1.0,2.5595999999999957,True
0.8,1.4568000000000039,60,10781,6046,6561,1.0,20.228400000000082,False
0.8,1.4568000000000039,60,10782,6046,8994,1.0,4.556500000000015,False
0.8,1.4568000000000039,60,10783,6046,13349,1.0,2.0,False
0.8,1.4559999999999986,60,10784,6047,5746,1.0,2.6723999999999974,True
0.8,1.4559999999999986,60,10785,6047,11250,1.0,3.844299999999991,False
0.8,1.4559999999999986,60,10786,6047,3958,0.8256749223094905,2.260199999999991,False
0.8,1.4559999999999986,60,10787,6047,13904,1.0,2.0,False
0.8,1.4559999999999986,60,10788,6047,13612,1.0,2.2512999999999947,False
0.8,1.4559999999999986,60,10789,6047,8311,1.0,2.5008999999999886,False
0.8,1.4559999999999986,60,10790,6047,11234,1.0,1.6606999999999954,False
0.8,1.4559999999999986,60,10791,6047,8514,1.0,2.6406999999999883,False
0.8,1.4549999999999972,60,10792,6048,954,1.0,12.175099999999949,True
0.8,1.4549999999999972,60,10793,6048,3512,1.0,4.878000000000024,False
0.8,1.4542000000000006,60,10794,6049,1170,1.0,1.5201999999999982,True
0.8,1.4539000000000029,60,10795,6050,7068,1.0,2.295499999999993,True
0.8,1.4539000000000029,60,10796,6050,5958,0.8477201615752354,3.3229999999999977,False
0.8,1.4539000000000029,60,10797,6050,7248,1.0,2.254300000000005,False
0.8,1.4539000000000029,60,10798,6050,7799,1.0,2.9035999999999853,False
0.8,1.4539000000000029,60,10799,6050,13212,1.0,3.276800000000012,False
0.8,1.4539000000000029,60,10800,6050,8215,1.0,2.5111000000000048,False
0.8,1.4520999999999944,60,10801,6051,13844,1.0,3.044999999999998,True
0.8,1.4496999999999964,60,10802,6052,6204,1.0,3.343400000000006,True
0.8,1.4496999999999964,60,10803,6052,9073,0.8250723971143147,3.8602999999999845,False
0.8,1.4496999999999964,60,10804,6052,11327,1.0,3.6043999999999974,False
0.8,1.4496999999999964,60,10805,6052,12255,0.8560302442861155,2.3159,False
0.8,1.4496999999999964,60,10806,6052,678,1.0,3.1705000000000028,False
0.8,1.4470999999999985,60,10807,6053,9611,1.0,2.0028000000000055,True
0.8,1.4470999999999985,60,10808,6053,12253,1.0,1.797899999999997,False
0.8,1.4470999999999985,60,10809,6053,3966,1.0,2.9851999999999994,False
0.8,1.446899999999994,60,10810,6054,13838,1.0,2.0,True
0.8,1.446899999999994,60,10811,6054,9780,1.0,3.269199999999995,False
0.8,1.4459999999999977,60,10812,6055,745,1.0,4.695800000000009,True
0.8,1.4459999999999977,60,10813,6055,10247,1.0,2.9275999999999995,False
0.8,1.4459999999999977,60,10814,6055,10011,1.0,2.2445999999999966,False
0.8,1.4447000000000008,60,10815,6056,11238,1.0,2.846000000000004,True
0.8,1.4447000000000008,60,10816,6056,11412,1.0,5.913200000000012,False
0.8,1.4442999999999997,60,10817,6057,1112,1.0,2.0,True
0.8,1.4442999999999997,60,10818,6057,8758,1.0,1.597699999999999,False
0.8,1.4442999999999997,60,10819,6057,5354,1.0,3.460199999999992,False
0.8,1.4442999999999997,60,10820,6057,2187,0.8457287859132628,3.7979999999999965,False
0.8,1.4440000000000013,60,10821,6058,12814,1.0,1.7495999999999967,True
0.8,1.4434999999999993,60,10822,6059,13007,1.0,2.07730000000001,True
0.8,1.4434999999999993,60,10823,6059,5486,1.0,11.329299999999991,False
0.8,1.4424000000000021,60,10824,6060,8750,1.0,3.04580000000001,True
0.8,1.4424000000000021,60,10825,6060,11208,1.0,2.2862000000000027,False
0.8,1.4421999999999933,60,10826,6061,5963,1.0,4.8156999999999615,True
0.8,1.4421999999999933,60,10827,6061,2274,1.0,7.2652,False
0.8,1.4421999999999933,60,10828,6061,9953,1.0,3.1192999999999924,False
0.8,1.439299999999999,60,10829,6062,5301,1.0,2.0,True
0.8,1.4343000000000028,60,10830,6063,34,1.0,3.2341000000000104,True
0.8,1.4343000000000028,60,10831,6063,349,1.0,16.592200000000034,False
0.8,1.4343000000000028,60,10832,6063,5490,1.0,2.0,False
0.8,1.4308000000000047,60,10833,6064,5313,1.0,6.390199999999987,True
0.8,1.4274999999999989,60,10834,6065,13643,1.0,2.0,True
0.8,1.4274999999999989,60,10835,6065,7228,1.0,2.4160999999999935,False
0.8,1.4274999999999989,60,10836,6065,8864,1.0,9.951400000000001,False
0.8,1.426300000000003,60,10837,6066,10213,1.0,2.787299999999991,True
0.8,1.4262999999999966,60,10838,6067,10726,1.0,3.0,True
0.8,1.4192999999999965,60,10839,6068,9117,1.0,2.668500000000005,True
0.8,1.4192999999999965,60,10840,6068,3142,1.0,2.3740000000000006,False
0.8,1.4192999999999965,60,10841,6068,11862,1.0,2.6438999999999937,False
0.8,1.4186999999999939,60,10842,6069,12219,1.0,2.2549000000000055,True
0.8,1.4157999999999995,60,10843,6070,868,1.0,1.671399999999997,True
0.8,1.4157999999999995,60,10844,6070,5149,1.0,2.715900000000005,False
0.8,1.4157999999999995,60,10845,6070,8518,1.0,2.8035999999999888,False
0.8,1.4157999999999995,60,10846,6070,4543,1.0,3.0087999999999897,False
0.8,1.3961000000000012,60,10847,6071,7716,1.0,2.3174999999999994,True
0.8,1.3961000000000012,60,10848,6071,709,1.0,22.920999999999946,False
0.8,1.3961000000000012,60,10849,6071,6509,1.0,2.4782999999999964,False
0.8,1.3938000000000048,60,10850,6072,10503,1.0,1.9893999999999996,True
0.8,1.3938000000000048,60,10851,6072,14554,1.0,1.6583000000000028,False
0.8,1.3938000000000048,60,10852,6072,9533,1.0,2.2442999999999955,False
0.8,1.3928999999999963,60,10853,6073,579,1.0,3.048099999999997,True
0.8,1.3928999999999963,60,10854,6073,14075,1.0,2.0,False
0.8,1.3928999999999963,60,10855,6073,2862,1.0,2.0,False
0.8,1.3928999999999963,60,10856,6073,12795,1.0,1.4549999999999972,False
0.8,1.3928999999999963,60,10857,6073,8674,1.0,2.8736999999999986,False
0.8,1.3928999999999963,60,10858,6073,11271,1.0,2.257600000000003,False
0.8,1.386100000000007,60,10859,6074,4980,1.0,2.213700000000002,True
0.8,1.386100000000007,60,10860,6074,8446,1.0,2.0,False
0.8,1.376800000000002,60,10861,6075,6897,1.0,1.7907000000000055,True
0.8,1.3756000000000042,60,10862,6076,227,1.0,12.719700000000016,True
0.8,1.3756000000000042,60,10863,6076,8213,1.0,2.0,False
0.8,1.375099999999993,60,10864,6077,7289,1.0,2.3079999999999985,True
0.8,1.375099999999993,60,10865,6077,3376,1.0,3.714999999999997,False
0.8,1.3713999999999895,60,10866,6078,12991,1.0,3.0060999999999996,True
0.8,1.3658999999999977,60,10867,6079,14911,1.0,2.549599999999996,True
0.8,1.3586999999999967,60,10868,6080,13946,1.0,2.2572000000000076,True
0.8,1.3481999999999998,60,10869,6081,3790,1.0,1.5331000000000012,True
0.8,1.3481999999999998,60,10870,6081,13124,0.8455157549112682,2.5692999999999886,False
0.8,1.3481999999999998,60,10871,6081,6899,1.0,4.39550000000002,False
0.8,1.3453999999999995,60,10872,6082,1347,1.0,2.927300000000003,True
0.8,1.3453999999999995,60,10873,6082,14022,1.0,2.0,False
0.8,1.3453999999999995,60,10874,6082,4687,1.0,1.7642999999999982,False
0.8,1.3385000000000016,60,10875,6083,5982,1.0,2.2414000000000005,True
0.8,1.338000000000001,60,10876,6084,1425,1.0,4.90190000000002,True
0.8,1.3331999999999962,60,10877,6085,14965,1.0,2.0,True
0.8,1.3331999999999962,60,10878,6085,14968,1.0,2.0,False
0.8,1.3187000000000042,60,10879,6086,3739,1.0,2.0,True
0.8,1.3187000000000042,60,10880,6086,5680,1.0,6.240499999999965,False
0.8,1.3187000000000042,60,10881,6086,13230,1.0,3.5232000000000068,False
0.8,1.3126000000000004,60,10882,6087,8791,1.0,1.957699999999999,True
0.8,1.3126000000000004,60,10883,6087,13017,1.0,2.6611999999999876,False
0.8,1.3126000000000004,60,10884,6087,13517,1.0,1.8799999999999994,False
0.8,1.3126000000000004,60,10885,6087,11661,1.0,2.480099999999993,False
0.8,1.3126000000000004,60,10886,6087,6965,1.0,2.2681000000000027,False
0.8,1.3126000000000004,60,10887,6087,5630,0.8772301182560085,2.433699999999994,False
0.8,1.3111000000000022,60,10888,6088,5647,1.0,2.0,True
0.8,1.3111000000000022,60,10889,6088,13766,0.9001351506248135,2.3395999999999932,False
0.8,1.3111000000000022,60,10890,6088,13094,0.8698492985007062,3.1894999999999962,False
0.8,1.3111000000000022,60,10891,6088,6223,1.0,2.0,False
0.8,1.3045999999999984,60,10892,6089,14461,1.0,2.258400000000001,True
0.8,1.0,60,10893,6090,256,1.0,6.094200000000015,True
0.8,1.0,60,10894,6090,4519,1.0,8.445899999999957,False
0.8,1.0,60,10895,6091,5017,1.0,3.5079999999999987,True
0.8,1.0,60,10896,6092,9109,1.0,2.0,True
0.8,1.0,60,10897,6093,522,1.0,3.9333999999999976,True
0.8,1.0,60,10898,6094,8498,1.0,2.9195999999999955,True
0.8,1.0,60,10899,6095,8606,1.0,2.1222999999999947,True
0.8,1.0,60,10900,6095,8681,1.0,4.322799999999994,False
0.8,1.0,60,10901,6095,12408,1.0,2.4697000000000022,False
0.8,1.0,60,10902,6095,549,1.0,4.789799999999974,False
0.8,1.0,60,10903,6095,13558,1.0,2.156999999999999,False
0.8,1.0,60,10904,6095,2034,1.0,3.5876999999999994,False
0.8,1.0,60,10905,6095,5393,1.0,3.3564999999999943,False
0.8,1.0,60,10906,6095,14820,1.0,2.011599999999988,False
0.8,1.0,60,10907,6095,13583,1.0,3.2647999999999984,False
0.8,1.0,60,10908,6095,13039,1.0,2.4020000000000046,False
0.8,1.0,60,10909,6096,14624,1.0,3.470599999999997,True
0.8,1.0,60,10910,6096,152,1.0,9.477299999999934,False
0.8,1.0,60,10911,6097,3586,1.0,2.885000000000003,True
0.8,1.0,60,10912,6098,10152,1.0,3.5686000000000058,True
0.8,1.0,60,10913,6098,7786,0.8266678684346224,2.964699999999994,False
0.8,1.0,60,10914,6099,14319,1.0,2.442100000000003,True
0.8,1.0,60,10915,6099,5263,1.0,7.556100000000011,False
0.8,1.0,60,10916,6099,11797,1.0,2.855100000000001,False
0.8,1.0,60,10917,6099,3061,1.0,6.439600000000009,False
0.8,1.0,60,10918,6099,13039,1.0,2.4020000000000046,False
0.8,1.0,60,10919,6099,1692,1.0,20.66280000000001,False
0.8,1.0,60,10920,6099,6760,1.0,2.3237999999999985,False
0.8,1.0,60,10921,6099,9680,1.0,2.7187999999999914,False
0.8,1.0,60,10922,6100,11595,1.0,4.3316000000000034,True
0.8,1.0,60,10923,6100,5246,1.0,2.489999999999995,False
0.8,1.0,60,10924,6101,14212,1.0,2.6860999999999966,True
0.8,1.0,60,10925,6101,11576,1.0,2.0,False
0.8,1.0,60,10926,6102,9771,1.0,5.2153999999999625,True
0.8,1.0,60,10927,6103,7160,1.0,2.2552000000000145,True
0.8,1.0,60,10928,6103,6984,1.0,2.0007999999999995,False
0.8,1.0,60,10929,6104,7529,1.0,1.6392000000000075,True
0.8,1.0,60,10930,6105,12433,1.0,2.7938999999999914,True
0.8,1.0,60,10931,6105,9594,1.0,5.395899999999996,False
0.8,1.0,60,10932,6105,2416,1.0,3.002199999999986,False
0.8,1.0,60,10933,6105,13544,1.0,2.7607999999999886,False
0.8,1.0,60,10934,6105,10383,1.0,2.0,False
0.8,1.0,60,10935,6105,29,1.0,5.7601999999999896,False
0.8,1.0,60,10936,6105,13387,1.0,2.4116000000000093,False
0.8,1.0,60,10937,6106,12276,1.0,2.5710000000000055,True
0.8,1.0,60,10938,6106,11684,1.0,2.740799999999997,False
0.8,1.0,60,10939,6107,10174,1.0,2.2618000000000005,True
0.8,1.0,60,10940,6108,6416,1.0,2.3702000000000067,True
0.8,1.0,60,10941,6108,9290,1.0,3.1831000000000054,False
0.8,1.0,60,10942,6109,10457,1.0,2.7338999999999944,True
0.8,1.0,60,10943,6109,8696,1.0,2.469800000000005,False
0.8,1.0,60,10944,6109,13596,1.0,2.9636000000000062,False
0.8,1.0,60,10945,6110,10805,1.0,2.0,True
0.8,1.0,60,10946,6110,9710,1.0,3.7641000000000155,False
0.8,1.0,60,10947,6111,11336,1.0,4.994300000000001,True
0.8,1.0,60,10948,6111,1595,1.0,1.6781999999999995,False
0.8,1.0,60,10949,6111,990,1.0,9.633000000000045,False
0.8,1.0,60,10950,6112,4835,1.0,3.501199999999998,True
0.8,1.0,60,10951,6113,11960,1.0,1.609099999999996,True
0.8,1.0,60,10952,6113,3456,1.0,2.0,False
0.8,1.0,60,10953,6113,2530,1.0,2.7406999999999986,False
0.8,1.0,60,10954,6113,12306,1.0,2.4998000000000036,False
0.8,1.0,60,10955,6114,2565,1.0,3.2547000000000086,True
0.8,1.0,60,10956,6115,11023,1.0,2.8335999999999886,True
0.8,1.0,60,10957,6115,7480,1.0,2.0,False
0.8,1.0,60,10958,6115,4164,1.0,6.781800000000029,False
0.8,1.0,60,10959,6115,13879,1.0,2.0,False
0.8,1.0,60,10960,6115,5216,0.8702442525360812,3.1640000000000166,False
0.8,1.0,60,10961,6115,2986,1.0,4.604699999999996,False
0.8,1.0,60,10962,6116,3418,1.0,4.030699999999998,True
0.8,1.0,60,10963,6116,12751,1.0,2.252199999999993,False
0.8,1.0,60,10964,6117,4825,1.0,5.656999999999995,True
0.8,1.0,60,10965,6118,4339,1.0,2.0,True
0.8,1.0,60,10966,6119,864,1.0,1.827300000000005,True
0.8,1.0,60,10967,6119,14970,1.0,2.7733999999999934,False
0.8,1.0,60,10968,6120,1875,1.0,2.315499999999996,True
0.8,1.0,60,10969,6120,11193,1.0,2.0,False
0.8,1.0,60,10970,6120,8084,0.859375,2.2450000000000045,False
0.8,1.0,60,10971,6121,14346,1.0,2.2511999999999985,True
0.8,1.0,60,10972,6121,13567,1.0,2.478800000000002,False
0.8,1.0,60,10973,6122,11512,1.0,1.7316000000000027,True
0.8,1.0,60,10974,6123,2673,1.0,3.5312999999999852,True
0.8,1.0,60,10975,6124,13658,1.0,3.4178000000000015,True
0.8,1.0,60,10976,6124,11853,1.0,2.2504000000000026,False
0.8,1.0,60,10977,6125,12393,1.0,1.6228999999999978,True
0.8,1.0,60,10978,6126,7223,1.0,2.318700000000002,True
0.8,1.0,60,10979,6126,3375,1.0,2.939400000000003,False
0.8,1.0,60,10980,6127,14332,1.0,2.2082000000000064,True
0.8,1.0,60,10981,6128,6214,1.0,2.3427000000000033,True
0.8,1.0,60,10982,6128,13191,0.8405841248534753,3.5537000000000134,False
0.8,1.0,60,10983,6129,2409,1.0,15.419300000000009,True
0.8,1.0,60,10984,6129,12594,1.0,2.9331999999999816,False
0.8,1.0,60,10985,6130,4515,1.0,3.4979999999999984,True
0.8,1.0,60,10986,6130,1369,0.9070079673738807,2.390299999999999,False
0.8,1.0,60,10987,6130,5723,1.0,2.32,False
0.8,1.0,60,10988,6130,11175,1.0,2.255299999999997,False
0.8,1.0,60,10989,6131,4539,1.0,2.3169999999999966,True
0.8,1.0,60,10990,6131,11846,1.0,2.486000000000009,False
0.8,1.0,60,10991,6132,6462,1.0,4.541200000000008,True
0.8,1.0,60,10992,6132,3929,1.0,2.4769999999999857,False
0.8,1.0,60,10993,6132,13002,1.0,2.0,False
0.8,1.0,60,10994,6133,6678,1.0,1.697900000000004,True
0.8,1.0,60,10995,6133,6783,1.0,3.0662000000000074,False
0.8,1.0,60,10996,6133,12203,1.0,2.0,False
0.8,1.0,60,10997,6134,11672,1.0,2.3027999999999933,True
0.8,1.0,60,10998,6135,2636,1.0,9.17980000000005,True
0.8,1.0,60,10999,6135,7788,1.0,2.0,False
0.8,1.0,60,11000,6135,973,1.0,1.5992000000000064,False
0.8,1.0,60,11001,6135,11226,1.0,3.522199999999991,False
0.8,1.0,60,11002,6136,14035,1.0,2.253499999999995,True
0.8,1.0,60,11003,6136,10708,1.0,2.0,False
0.8,1.0,60,11004,6136,13492,1.0,2.254899999999994,False
0.8,1.0,60,11005,6136,8029,1.0,1.673800000000009,False
0.8,1.0,60,11006,6136,2330,1.0,2.459699999999983,False
0.8,1.0,60,11007,6137,311,1.0,8.892700000000035,True
0.8,1.0,60,11008,6137,5551,1.0,1.6513999999999984,False
0.8,1.0,60,11009,6138,735,1.0,5.263700000000015,True
0.8,1.0,60,11010,6138,13628,1.0,2.001000000000012,False
0.8,1.0,60,11011,6139,12775,1.0,3.656699999999996,True
0.8,1.0,60,11012,6139,3071,1.0,2.5835999999999895,False
0.8,1.0,60,11013,6139,6153,0.859375,2.2596999999999943,False
0.8,1.0,60,11014,6140,11806,1.0,2.0,True
0.8,1.0,60,11015,6141,3364,1.0,2.909800000000004,True
0.8,1.0,60,11016,6141,12954,1.0,2.0,False
0.8,1.0,60,11017,6141,5396,1.0,3.9152999999999887,False
0.8,1.0,60,11018,6142,5492,1.0,2.0,True
0.8,1.0,60,11019,6142,9842,1.0,3.102200000000003,False
0.8,1.0,60,11020,6143,10684,1.0,3.1885999999999988,True
0.8,1.0,60,11021,6143,2242,1.0,1.6712000000000005,False
0.8,1.0,60,11022,6144,13799,1.0,2.636199999999999,True
0.8,1.0,60,11023,6144,10378,1.0,2.0,False
0.8,1.0,60,11024,6145,1079,1.0,1.5236000000000032,True
0.8,1.0,60,11025,6146,12905,1.0,2.2553999999999994,True
0.8,1.0,60,11026,6146,14727,0.859375,2.2530000000000037,False
0.8,1.0,60,11027,6146,1054,1.0,4.332900000000005,False
0.8,1.0,60,11028,6147,14493,1.0,2.353399999999994,True
0.8,1.0,60,11029,6147,6462,1.0,4.541200000000008,False
0.8,1.0,60,11030,6147,7331,1.0,1.819399999999996,False
0.8,1.0,60,11031,6148,3616,1.0,2.0,True
0.8,1.0,60,11032,6148,5860,1.0,2.1643999999999917,False
0.8,1.0,60,11033,6148,10931,1.0,5.405300000000002,False
0.8,1.0,60,11034,6148,11266,1.0,1.7054999999999951,False
0.8,1.0,60,11035,6148,8311,1.0,2.5008999999999886,False
0.8,1.0,60,11036,6148,3324,1.0,5.032699999999996,False
0.8,1.0,60,11037,6148,7472,1.0,1.8951999999999987,False
0.8,1.0,60,11038,6148,1228,1.0,2.5897999999999874,False
0.8,1.0,60,11039,6149,99,1.0,31.3296,True
0.8,1.0,60,11040,6149,175,1.0,1.7138000000000015,False
0.8,1.0,60,11041,6150,14177,1.0,2.252500000000003,True
0.8,1.0,60,11042,6151,6388,1.0,2.0,True
0.8,1.0,60,11043,6151,12138,1.0,1.6363000000000043,False
0.8,1.0,60,11044,6151,6985,1.0,2.4919999999999973,False
0.8,1.0,60,11045,6151,8148,1.0,3.560399999999996,False
0.8,1.0,60,11046,6151,11731,1.0,3.072100000000003,False
0.8,1.0,60,11047,6152,13462,1.0,2.0,True
0.8,1.0,60,11048,6152,3051,1.0,1.9186999999999979,False
0.8,1.0,60,11049,6153,7568,1.0,2.0,True
0.8,1.0,60,11050,6153,11572,1.0,1.6894999999999984,False
0.8,1.0,60,11051,6153,10767,1.0,3.303799999999995,False
0.8,1.0,60,11052,6154,6769,1.0,2.0,True
0.8,1.0,60,11053,6154,7169,1.0,3.592799999999996,False
0.8,1.0,60,11054,6155,3573,1.0,4.295799999999989,True
0.8,1.0,60,11055,6156,2874,1.0,3.4725000000000046,True
0.8,1.0,60,11056,6156,10446,1.0,3.692099999999994,False
0.8,1.0,60,11057,6157,884,1.0,13.074800000000007,True
0.8,1.0,60,11058,6158,7732,1.0,2.4093000000000107,True
0.8,1.0,60,11059,6159,601,1.0,7.649099999999999,True
0.8,1.0,60,11060,6159,353,1.0,4.761999999999998,False
0.8,1.0,60,11061,6160,3002,1.0,3.6944999999999917,True
0.8,1.0,60,11062,6160,485,1.0,9.451100000000032,False
0.8,1.0,60,11063,6161,5070,1.0,1.670199999999997,True
0.8,1.0,60,11064,6162,11236,1.0,2.8678999999999797,True
0.8,1.0,60,11065,6162,10124,1.0,2.735799999999996,False
0.8,1.0,60,11066,6163,13712,1.0,3.4363000000000086,True
0.8,1.0,60,11067,6163,4735,1.0,2.4011999999999936,False
0.8,1.0,60,11068,6164,7220,1.0,4.0689,True
0.8,1.0,60,11069,6165,1944,1.0,8.486100000000041,True
0.8,1.0,60,11070,6165,420,1.0,7.667500000000021,False
0.8,1.0,60,11071,6165,917,1.0,5.295699999999992,False
0.8,1.0,60,11072,6166,11265,1.0,2.056800000000005,True
0.8,1.0,60,11073,6167,901,1.0,4.7048999999999985,True
0.8,1.0,60,11074,6167,10681,1.0,1.516999999999993,False
0.8,1.0,60,11075,6168,8536,1.0,11.586000000000006,True
0.8,1.0,60,11076,6168,4825,1.0,5.656999999999995,False
0.8,1.0,60,11077,6169,4871,1.0,1.6676000000000037,True
0.8,1.0,60,11078,6169,2693,1.0,4.215699999999983,False
0.8,1.0,60,11079,6170,13705,1.0,2.0,True
0.8,1.0,60,11080,6171,9002,1.0,8.265399999999984,True
0.8,1.0,60,11081,6172,14982,1.0,2.958999999999998,True
0.8,1.0,60,11082,6173,2724,1.0,2.2925999999999926,True
0.8,1.0,60,11083,6173,11658,1.0,2.4865999999999935,False
0.8,1.0,60,11084,6174,9807,1.0,2.0,True
0.8,1.0,60,11085,6175,649,1.0,16.377699999999955,True
0.8,1.0,60,11086,6176,12804,1.0,2.474399999999988,True
0.8,1.0,60,11087,6176,7488,1.0,4.382399999999984,False
0.8,1.0,60,11088,6177,14577,1.0,1.6367999999999998,True
0.8,1.0,60,11089,6177,8403,1.0,2.2239000000000053,False
0.8,1.0,60,11090,6177,8691,1.0,5.187800000000002,False
0.8,1.0,60,11091,6178,6109,1.0,2.0,True
0.8,1.0,60,11092,6179,4344,1.0,3.3541999999999943,True
0.8,1.0,60,11093,6179,11374,1.0,2.0,False
0.8,1.0,60,11094,6180,9308,1.0,5.0,True
0.8,1.0,60,11095,6180,12365,1.0,3.0,False
0.8,1.0,60,11096,6181,2685,1.0,2.0,True
0.8,1.0,60,11097,6181,8543,1.0,2.4816999999999974,False
0.8,1.0,60,11098,6181,14687,1.0,2.4880000000000093,False
0.8,1.0,60,11099,6182,8321,1.0,3.3383000000000136,True
0.8,1.0,60,11100,6183,3632,1.0,5.674100000000003,True
0.8,1.0,60,11101,6183,12677,1.0,1.607200000000004,False
0.8,1.0,60,11102,6183,7230,1.0,1.767100000000008,False
0.8,1.0,60,11103,6183,9769,1.0,3.4383000000000004,False
0.8,1.0,60,11104,6184,6759,1.0,3.5022999999999946,True
0.8,1.0,60,11105,6184,6223,1.0,2.0,False
0.8,1.0,60,11106,6185,283,1.0,9.160500000000033,True
0.8,1.0,60,11107,6185,2994,1.0,2.0,False
0.8,1.0,60,11108,6185,2414,1.0,4.485599999999986,False
0.8,1.0,60,11109,6186,12265,1.0,2.414700000000006,True
0.8,1.0,60,11110,6186,6242,1.0,4.5623,False
0.8,1.0,60,11111,6186,1027,1.0,11.354700000000033,False
0.8,1.0,60,11112,6187,13929,1.0,2.4063999999999934,True
0.8,1.0,60,11113,6187,13419,1.0,3.9042000000000154,False
