theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,60,14254,6512,522,1.0,3.9333999999999976,False
0.7,1.0,60,14255,6512,7627,1.0,2.252599999999988,False
0.7,1.0,60,14256,6512,5299,1.0,2.6868000000000007,False
0.7,1.0,60,14257,6512,14321,1.0,2.0,False
0.7,1.0,60,14258,6512,10874,1.0,4.434699999999993,False
0.7,1.0,60,14259,6512,13210,1.0,2.616699999999995,False
0.7,1.0,60,14260,6512,4654,0.7358280147298557,6.100700000000006,False
0.7,1.0,60,14261,6512,5204,1.0,4.3800999999999926,False
0.7,1.0,60,14262,6513,6511,1.0,1.7980000000000007,True
0.7,1.0,60,14263,6513,1931,1.0,2.210800000000004,False
0.7,1.0,60,14264,6513,13132,0.75,3.0,False
0.7,1.0,60,14265,6514,12568,1.0,4.053400000000028,True
0.7,1.0,60,14266,6514,6215,0.7989642680887392,2.896199999999999,False
0.7,1.0,60,14267,6514,14960,1.0,2.0,False
0.7,1.0,60,14268,6514,11041,0.7792066894538188,2.2735999999999956,False
0.7,1.0,60,14269,6514,6425,1.0,2.0,False
0.7,1.0,60,14270,6515,4202,1.0,1.651499999999995,True
0.7,1.0,60,14271,6515,7743,1.0,2.4738000000000224,False
0.7,1.0,60,14272,6515,14959,1.0,2.2590000000000177,False
0.7,1.0,60,14273,6515,3251,1.0,2.0,False
0.7,1.0,60,14274,6515,12111,1.0,2.0,False
0.7,1.0,60,14275,6516,6531,1.0,2.0,True
0.7,1.0,60,14276,6516,10966,1.0,2.7088999999999994,False
0.7,1.0,60,14277,6516,1213,1.0,2.3969999999999994,False
0.7,1.0,60,14278,6516,11612,1.0,2.9061000000000066,False
0.7,1.0,60,14279,6516,12406,0.7614133216556711,2.4968999999999957,False
0.7,1.0,60,14280,6516,11586,1.0,3.11009999999998,False
0.7,1.0,60,14281,6516,13923,1.0,2.8928000000000065,False
0.7,1.0,60,14282,6516,4771,1.0,2.0,False
0.7,1.0,60,14283,6516,9538,1.0,2.0,False
0.7,1.0,60,14284,6516,9446,1.0,2.480199999999995,False
0.7,1.0,60,14285,6517,6667,1.0,3.6292000000000018,True
0.7,1.0,60,14286,6517,8296,1.0,4.940200000000006,False
0.7,1.0,60,14287,6518,4885,1.0,1.9496000000000016,True
0.7,1.0,60,14288,6518,9265,0.7107652281588467,4.624400000000008,False
0.7,1.0,60,14289,6518,13868,1.0,2.5422000000000082,False
0.7,1.0,60,14290,6518,817,1.0,10.040899999999986,False
0.7,1.0,60,14291,6518,10830,1.0,2.4741000000000195,False
0.7,1.0,60,14292,6518,4423,0.7284273038583464,3.3002000000000042,False
0.7,1.0,60,14293,6518,3415,1.0,2.2533999999999903,False
0.7,1.0,60,14294,6519,724,1.0,12.96670000000001,True
0.7,1.0,60,14295,6519,1944,1.0,8.486100000000041,False
0.7,1.0,60,14296,6519,14372,1.0,1.8484999999999974,False
0.7,1.0,60,14297,6519,13530,1.0,2.234399999999988,False
0.7,1.0,60,14298,6519,5535,1.0,2.0,False
0.7,1.0,60,14299,6519,9308,1.0,5.0,False
0.7,1.0,60,14300,6519,1634,1.0,7.8938000000000095,False
0.7,1.0,60,14301,6519,14788,1.0,2.688299999999997,False
0.7,1.0,60,14302,6519,3651,1.0,14.870000000000037,False
0.7,1.0,60,14303,6519,13149,1.0,2.5019000000000133,False
0.7,1.0,60,14304,6520,12697,1.0,2.5691999999999835,True
0.7,1.0,60,14305,6520,1989,1.0,4.089999999999991,False
0.7,1.0,60,14306,6520,3048,1.0,2.0,False
0.7,1.0,60,14307,6520,3184,0.8797870874990892,2.7751,False
0.7,1.0,60,14308,6520,11096,1.0,1.6100999999999959,False
0.7,1.0,60,14309,6521,921,1.0,1.6907999999999994,True
0.7,1.0,60,14310,6521,14068,1.0,1.6262999999999963,False
0.7,1.0,60,14311,6521,13305,0.763413109767345,2.2242999999999924,False
0.7,1.0,60,14312,6521,1712,1.0,1.7306000000000028,False
0.7,1.0,60,14313,6521,12102,0.7157149916766131,3.0930999999999873,False
0.7,1.0,60,14314,6521,6066,0.7621187790907705,4.043899999999982,False
0.7,1.0,60,14315,6521,11544,0.79236114121631,4.196000000000005,False
0.7,1.0,60,14316,6521,7950,1.0,2.458600000000006,False
0.7,1.0,60,14317,6521,8678,0.7051005872045512,4.220599999999994,False
0.7,1.0,60,14318,6522,13165,1.0,2.0,True
0.7,1.0,60,14319,6522,9178,1.0,2.2518000000000105,False
0.7,1.0,60,14320,6522,530,0.7895232812476891,5.555400000000012,False
0.7,1.0,60,14321,6522,12379,1.0,2.0059999999999896,False
0.7,1.0,60,14322,6522,8630,1.0,8.54060000000002,False
0.7,1.0,60,14323,6523,4504,1.0,2.0,True
0.7,1.0,60,14324,6523,8787,1.0,3.5519000000000167,False
0.7,1.0,60,14325,6523,10191,1.0,2.7119000000000066,False
0.7,1.0,60,14326,6523,6477,1.0,13.52249999999996,False
0.7,1.0,60,14327,6524,14622,1.0,1.8162000000000003,True
0.7,1.0,60,14328,6524,13817,1.0,4.2511000000000045,False
0.7,1.0,60,14329,6525,1903,1.0,1.8900000000000061,True
0.7,1.0,60,14330,6526,10848,1.0,3.243999999999989,True
0.7,1.0,60,14331,6526,4012,1.0,2.0,False
0.7,1.0,60,14332,6526,5238,1.0,1.8756,False
0.7,1.0,60,14333,6526,15232,0.859375,2.248200000000003,False
0.7,1.0,60,14334,6526,1724,0.7124671997724015,11.252900000000002,False
0.7,1.0,60,14335,6526,9020,1.0,2.040300000000007,False
0.7,1.0,60,14336,6527,14379,1.0,2.0,True
0.7,1.0,60,14337,6527,581,1.0,3.072799999999991,False
0.7,1.0,60,14338,6527,3114,1.0,2.255200000000005,False
0.7,1.0,60,14339,6527,512,0.7192907394128685,22.65130000000008,False
0.7,1.0,60,14340,6527,1818,1.0,4.145500000000003,False
0.7,1.0,60,14341,6527,4394,0.7200167974206538,4.748100000000019,False
0.7,1.0,60,14342,6527,9494,0.748710715773421,8.3912,False
0.7,1.0,60,14343,6527,8870,1.0,1.6592999999999987,False
0.7,1.0,60,14344,6528,13677,1.0,5.201100000000012,True
0.7,1.0,60,14345,6528,15066,0.8184885535114313,2.880599999999999,False
0.7,1.0,60,14346,6528,1578,1.0,4.819200000000008,False
0.7,1.0,60,14347,6528,322,0.7518841905316413,8.1075,False
0.7,1.0,60,14348,6528,9356,1.0,1.7023000000000028,False
0.7,1.0,60,14349,6528,11498,0.7411077105224829,3.0246999999999895,False
0.7,1.0,60,14350,6528,537,0.7595481989458153,4.259999999999998,False
0.7,1.0,60,14351,6529,2277,1.0,2.2410000000000063,True
0.7,1.0,60,14352,6529,6573,1.0,15.503200000000055,False
0.7,1.0,60,14353,6529,139,1.0,5.79439999999999,False
0.7,1.0,60,14354,6529,8137,1.0,2.560000000000007,False
0.7,1.0,60,14355,6529,9593,0.7236251831054688,2.3679999999999914,False
0.7,1.0,60,14356,6529,771,0.7245877088648875,6.04760000000002,False
0.7,1.0,60,14357,6529,9471,1.0,2.466300000000002,False
0.7,1.0,60,14358,6529,14540,1.0,3.0548000000000055,False
0.7,1.0,60,14359,6529,15124,1.0,1.809700000000003,False
0.7,1.0,60,14360,6529,3785,1.0,1.7617999999999963,False
0.7,1.0,60,14361,6529,8906,1.0,2.0,False
0.7,1.0,60,14362,6529,937,1.0,6.1168999999999984,False
0.7,1.0,60,14363,6529,14296,1.0,3.584099999999994,False
0.7,1.0,60,14364,6529,7410,1.0,2.321600000000008,False
0.7,1.0,60,14365,6529,377,1.0,4.517599999999979,False
0.7,1.0,60,14366,6529,12679,1.0,2.2646999999999933,False
0.7,1.0,60,14367,6530,10485,1.0,2.019800000000002,True
0.7,1.0,60,14368,6530,6446,1.0,2.407900000000006,False
0.7,1.0,60,14369,6530,4415,1.0,2.335499999999993,False
0.7,1.0,60,14370,6530,1474,0.8177034787028572,2.9274999999999824,False
0.7,1.0,60,14371,6530,11209,1.0,2.257000000000005,False
0.7,1.0,60,14372,6530,375,1.0,9.3113,False
0.7,1.0,60,14373,6530,11898,0.7109494109229132,3.6262999999999916,False
0.7,1.0,60,14374,6530,13388,1.0,1.7480000000000002,False
0.7,1.0,60,14375,6530,15208,1.0,2.0,False
0.7,1.0,60,14376,6530,4045,0.7061995750403713,7.828900000000041,False
0.7,1.0,60,14377,6530,6793,1.0,2.0069999999999997,False
0.7,1.0,60,14378,6530,4729,1.0,2.0,False
0.7,1.0,60,14379,6530,11271,1.0,2.257600000000003,False
0.7,1.0,60,14380,6531,8491,1.0,2.4176000000000006,True
0.7,1.0,60,14381,6532,13616,1.0,2.0,True
0.7,1.0,60,14382,6533,3952,1.0,5.571299999999988,True
0.7,1.0,60,14383,6534,8921,1.0,5.839500000000003,True
0.7,1.0,60,14384,6534,12314,1.0,2.2464999999999975,False
0.7,1.0,60,14385,6535,12078,1.0,2.1964,True
0.7,1.0,60,14386,6536,11611,1.0,2.412199999999994,True
0.7,1.0,60,14387,6536,1258,1.0,2.2897999999999987,False
0.7,1.0,60,14388,6536,9909,1.0,4.985500000000022,False
0.7,1.0,60,14389,6536,6221,1.0,5.107600000000017,False
0.7,1.0,60,14390,6537,1080,1.0,3.0003000000000113,True
0.7,1.0,60,14391,6537,9042,1.0,2.0,False
0.7,1.0,60,14392,6537,12164,1.0,3.961099999999987,False
0.7,1.0,60,14393,6538,8925,1.0,3.2438999999999965,True
0.7,1.0,60,14394,6538,6841,1.0,7.109200000000008,False
0.7,1.0,60,14395,6538,11365,0.7148908130316296,5.674700000000003,False
0.7,1.0,60,14396,6538,14214,0.7614130463633777,2.4752999999999847,False
0.7,1.0,60,14397,6538,9784,1.0,2.9007000000000045,False
0.7,1.0,60,14398,6538,1022,0.7124316647999651,3.172099999999998,False
0.7,1.0,60,14399,6538,15068,0.7137738751526648,2.520700000000006,False
0.7,1.0,60,14400,6538,11399,0.844229424490408,2.4493999999999945,False
0.7,1.0,60,14401,6538,2808,0.7639537678061823,3.4433999999999916,False
0.7,1.0,60,14402,6538,10709,1.0,1.7540000000000024,False
0.7,1.0,60,14403,6538,2908,0.8526244645622827,2.4862000000000046,False
0.7,1.0,60,14404,6538,4656,1.0,1.7894999999999974,False
0.7,1.0,60,14405,6538,5131,1.0,2.0,False
0.7,1.0,60,14406,6538,8598,1.0,2.0,False
0.7,1.0,60,14407,6538,5822,0.859375,2.2544000000000013,False
0.7,1.0,60,14408,6538,8136,1.0,3.045800000000011,False
0.7,1.0,60,14409,6539,10696,1.0,1.7923000000000033,True
0.7,1.0,60,14410,6539,8535,1.0,2.3743999999999956,False
0.7,1.0,60,14411,6540,5993,1.0,2.5925999999999854,True
0.7,1.0,60,14412,6541,8302,1.0,6.499000000000012,True
0.7,1.0,60,14413,6541,5143,0.7755902427224052,3.96899999999999,False
0.7,1.0,60,14414,6541,3726,1.0,2.0,False
0.7,1.0,60,14415,6541,12822,1.0,4.485899999999979,False
0.7,1.0,60,14416,6542,1326,1.0,4.586100000000002,True
0.7,1.0,60,14417,6542,10316,1.0,4.655400000000024,False
0.7,1.0,60,14418,6542,14539,0.7781828646309983,2.2462999999999957,False
0.7,1.0,60,14419,6542,15135,1.0,2.0,False
0.7,1.0,60,14420,6542,9876,0.8809790771910003,2.6332999999999926,False
0.7,1.0,60,14421,6542,12722,1.0,3.598299999999988,False
0.7,1.0,60,14422,6542,13385,1.0,2.362499999999995,False
0.7,1.0,60,14423,6542,1201,1.0,1.6769999999999985,False
0.7,1.0,60,14424,6542,10690,1.0,2.0090000000000003,False
0.7,1.0,60,14425,6542,2242,1.0,1.6712000000000005,False
0.7,1.0,60,14426,6542,14939,1.0,2.1487999999999956,False
0.7,1.0,60,14427,6542,389,1.0,5.328499999999995,False
0.7,1.0,60,14428,6542,13031,1.0,2.0,False
0.7,1.0,60,14429,6542,693,1.0,5.471400000000007,False
0.7,1.0,60,14430,6542,1756,0.705662942243255,7.97580000000001,False
0.7,1.0,60,14431,6542,10799,1.0,2.3247000000000013,False
0.7,1.0,60,14432,6542,1179,0.725930230579278,8.315299999999999,False
0.7,1.0,60,14433,6542,9242,1.0,2.661599999999985,False
0.7,1.0,60,14434,6542,11927,0.8317216788093792,2.6674000000000038,False
0.7,1.0,60,14435,6542,239,0.724345476333154,34.586199999999934,False
0.7,1.0,60,14436,6543,1398,1.0,3.631099999999997,True
0.7,1.0,60,14437,6543,6871,1.0,2.0,False
0.7,1.0,60,14438,6543,12824,1.0,3.4584000000000032,False
0.7,1.0,60,14439,6543,1753,0.7942143766899844,2.191399999999994,False
0.7,1.0,60,14440,6543,7340,0.740892994589223,2.7599999999999905,False
0.7,1.0,60,14441,6543,13959,1.0,2.0,False
0.7,1.0,60,14442,6543,5115,1.0,3.0,False
0.7,1.0,60,14443,6543,5481,0.705939567965679,2.9998000000000076,False
0.7,1.0,60,14444,6543,11463,1.0,4.09869999999999,False
0.7,1.0,60,14445,6544,11503,1.0,2.7120999999999995,True
0.7,1.0,60,14446,6544,1300,1.0,7.546100000000016,False
0.7,1.0,60,14447,6544,1603,1.0,2.4461000000000017,False
0.7,1.0,60,14448,6544,5368,0.8127861912476833,5.247399999999999,False
0.7,1.0,60,14449,6544,5431,1.0,4.0,False
0.7,1.0,60,14450,6545,10427,1.0,1.5540999999999998,True
0.7,1.0,60,14451,6545,12017,1.0,4.766300000000024,False
0.7,1.0,60,14452,6546,11802,1.0,1.6638999999999966,True
0.7,1.0,60,14453,6546,11807,1.0,2.0,False
0.7,1.0,60,14454,6546,7100,1.0,2.4111000000000016,False
0.7,1.0,60,14455,6546,12124,0.7632012539532131,3.9073999999999884,False
0.7,1.0,60,14456,6547,7398,1.0,1.9536999999999975,True
0.7,1.0,60,14457,6547,1588,1.0,3.1335999999999764,False
0.7,1.0,60,14458,6548,10333,1.0,1.5647000000000029,True
0.7,1.0,60,14459,6549,10254,1.0,2.2556999999999934,True
0.7,1.0,60,14460,6549,6764,0.7677219324523352,3.456699999999978,False
0.7,1.0,60,14461,6549,6716,1.0,1.6602000000000028,False
0.7,1.0,60,14462,6549,15181,0.8528317961134404,2.246999999999996,False
0.7,1.0,60,14463,6550,14700,1.0,2.244400000000006,True
0.7,1.0,60,14464,6551,2127,1.0,6.189200000000026,True
0.7,1.0,60,14465,6551,14664,0.7309196561040042,3.4231999999999965,False
0.7,1.0,60,14466,6551,89,0.7419805306453784,11.76269999999999,False
0.7,1.0,60,14467,6551,2267,1.0,2.352699999999985,False
0.7,1.0,60,14468,6551,13236,1.0,2.0,False
0.7,1.0,60,14469,6551,14682,1.0,2.6960000000000157,False
0.7,1.0,60,14470,6551,1392,0.7345848689641168,10.673100000000002,False
0.7,1.0,60,14471,6552,2519,1.0,7.144000000000005,True
0.7,1.0,60,14472,6552,10333,1.0,1.5647000000000029,False
0.7,1.0,60,14473,6552,6902,1.0,4.553200000000004,False
0.7,1.0,60,14474,6552,8653,1.0,2.0,False
0.7,1.0,60,14475,6553,42,1.0,12.596699999999993,True
0.7,1.0,60,14476,6553,9964,0.7930784663003974,11.339199999999988,False
0.7,1.0,60,14477,6554,7194,1.0,4.259399999999999,True
0.7,1.0,60,14478,6555,9627,1.0,2.0,True
0.7,1.0,60,14479,6555,13874,0.7340071027015483,3.663300000000011,False
0.7,1.0,60,14480,6556,9962,1.0,1.5908000000000093,True
0.7,1.0,60,14481,6556,5656,1.0,1.750100000000004,False
0.7,1.0,60,14482,6556,14356,1.0,2.3128000000000104,False
0.7,1.0,60,14483,6556,7769,1.0,4.206099999999991,False
0.7,1.0,60,14484,6556,7924,1.0,1.9025999999999959,False
0.7,1.0,60,14485,6556,693,1.0,5.471400000000007,False
0.7,1.0,60,14486,6556,14876,1.0,1.6198999999999995,False
0.7,1.0,60,14487,6556,14630,1.0,2.0,False
0.7,1.0,60,14488,6557,10308,1.0,2.8622000000000063,True
0.7,1.0,60,14489,6557,5031,0.7556510360376862,3.8191,False
0.7,1.0,60,14490,6557,8919,1.0,2.0201000000000073,False
0.7,1.0,60,14491,6557,995,1.0,3.4984000000000064,False
0.7,1.0,60,14492,6557,141,0.7874827618492142,5.585099999999971,False
0.7,1.0,60,14493,6557,13304,1.0,2.0,False
0.7,1.0,60,14494,6557,7579,0.7409693045918657,5.495000000000006,False
0.7,1.0,60,14495,6557,11852,0.859375,2.2433000000000103,False
0.7,1.0,60,14496,6557,10891,0.7126786406513865,3.287900000000003,False
0.7,1.0,60,14497,6557,5353,1.0,2.9219000000000044,False
0.7,1.0,60,14498,6557,6154,1.0,2.2482999999999973,False
0.7,1.0,60,14499,6557,11378,1.0,4.038400000000009,False
0.7,1.0,60,14500,6558,6047,1.0,4.144000000000013,True
0.7,1.0,60,14501,6558,7876,1.0,1.8267000000000058,False
0.7,1.0,60,14502,6558,6549,1.0,3.5866000000000025,False
0.7,1.0,60,14503,6559,6900,1.0,1.608099999999996,True
0.7,1.0,60,14504,6560,3849,1.0,1.8414000000000013,True
0.7,1.0,60,14505,6560,12546,0.852682038819538,4.009600000000006,False
0.7,1.0,60,14506,6560,11854,1.0,2.261700000000006,False
0.7,1.0,60,14507,6560,7933,1.0,1.5744999999999991,False
0.7,1.0,60,14508,6560,2598,1.0,9.188200000000013,False
0.7,1.0,60,14509,6560,8699,1.0,2.5093999999999985,False
0.7,1.0,60,14510,6560,13736,1.0,2.0,False
0.7,1.0,60,14511,6560,9641,0.7037278821589159,2.205500000000003,False
0.7,1.0,60,14512,6561,14659,1.0,3.233199999999995,True
0.7,1.0,60,14513,6562,11482,1.0,2.6294000000000155,True
0.7,1.0,60,14514,6563,3696,1.0,7.941299999999986,True
0.7,1.0,60,14515,6563,12289,0.785010529222103,2.394099999999989,False
0.7,1.0,60,14516,6563,13386,1.0,2.3707000000000105,False
0.7,1.0,60,14517,6563,4229,1.0,3.2835000000000134,False
0.7,1.0,60,14518,6563,1023,0.7261032587653944,8.279199999999975,False
0.7,1.0,60,14519,6563,1348,1.0,2.9365000000000094,False
0.7,1.0,60,14520,6563,4877,0.7957284978300019,3.749599999999993,False
0.7,1.0,60,14521,6563,5971,1.0,6.031899999999998,False
0.7,1.0,60,14522,6563,408,0.7683553063323493,16.50410000000009,False
0.7,1.0,60,14523,6563,929,1.0,3.3883000000000085,False
0.7,1.0,60,14524,6563,7994,1.0,2.3789999999999933,False
0.7,1.0,60,14525,6563,11545,1.0,1.6845999999999968,False
0.7,1.0,60,14526,6563,3276,0.859375,2.2613999999999983,False
0.7,1.0,60,14527,6564,902,1.0,3.477500000000015,True
0.7,1.0,60,14528,6565,8200,1.0,3.601399999999994,True
0.7,1.0,60,14529,6565,1543,1.0,3.2196,False
0.7,1.0,60,14530,6565,14806,1.0,1.7506,False
0.7,1.0,60,14531,6566,9234,1.0,2.3087,True
0.7,1.0,60,14532,6566,2088,0.7501904349980882,3.612300000000002,False
0.7,1.0,60,14533,6566,4574,1.0,1.580900000000001,False
0.7,1.0,60,14534,6566,4262,0.7960395298123376,2.3433000000000006,False
0.7,1.0,60,14535,6566,12032,1.0,2.0,False
0.7,1.0,60,14536,6566,3018,0.7597330018111389,6.0187000000000275,False
0.7,1.0,60,14537,6566,14947,1.0,2.0,False
0.7,1.0,60,14538,6566,13958,1.0,2.0,False
0.7,1.0,60,14539,6566,3567,1.0,2.3400999999999956,False
0.7,1.0,60,14540,6567,5766,1.0,2.818799999999994,True
0.7,1.0,60,14541,6567,14311,0.7109635695022831,3.3199000000000116,False
0.7,1.0,60,14542,6567,6382,1.0,3.7400999999999955,False
0.7,1.0,60,14543,6567,2076,0.77999151941694,7.581100000000016,False
0.7,1.0,60,14544,6567,5728,1.0,2.732099999999989,False
0.7,1.0,60,14545,6567,489,1.0,1.8115999999999965,False
0.7,1.0,60,14546,6567,1422,1.0,3.691600000000002,False
0.7,1.0,60,14547,6568,6813,1.0,2.0,True
0.7,1.0,60,14548,6568,7432,1.0,3.961800000000007,False
0.7,1.0,60,14549,6568,1486,1.0,3.0744000000000042,False
0.7,1.0,60,14550,6568,13537,1.0,2.531500000000013,False
0.7,1.0,60,14551,6568,12471,1.0,4.18199999999998,False
0.7,1.0,60,14552,6568,440,1.0,12.983899999999954,False
0.7,1.0,60,14553,6568,539,0.7316114899559816,14.483399999999989,False
0.7,1.0,60,14554,6569,1245,1.0,5.023000000000004,True
0.7,1.0,60,14555,6569,8195,0.7001438278840334,6.952599999999997,False
0.7,1.0,60,14556,6569,10773,0.7537527196634144,7.305200000000015,False
0.7,1.0,60,14557,6569,13782,1.0,2.0173999999999985,False
0.7,1.0,60,14558,6569,957,1.0,5.902900000000006,False
0.7,1.0,60,14559,6569,12164,1.0,3.961099999999987,False
0.7,1.0,60,14560,6569,10264,1.0,2.0,False
0.7,1.0,60,14561,6569,12527,1.0,2.0,False
0.7,1.0,60,14562,6570,7984,1.0,5.4487999999999905,True
0.7,1.0,60,14563,6570,12842,1.0,2.0,False
0.7,1.0,60,14564,6570,9408,1.0,2.0,False
0.7,1.0,60,14565,6570,8559,1.0,2.2711999999999914,False
0.7,1.0,60,14566,6570,14541,0.7937133773450349,3.3864000000000067,False
0.7,1.0,60,14567,6571,14449,1.0,2.3954999999999953,True
0.7,1.0,60,14568,6571,12409,1.0,2.0,False
0.7,1.0,60,14569,6571,5635,1.0,3.131799999999997,False
0.7,1.0,60,14570,6571,949,1.0,3.176399999999991,False
0.7,1.0,60,14571,6572,10352,1.0,2.0168999999999957,True
0.7,1.0,60,14572,6572,7405,0.8765102320639155,2.607499999999997,False
0.7,1.0,60,14573,6572,2136,1.0,2.73059999999999,False
0.7,1.0,60,14574,6573,3316,1.0,2.0,True
0.7,1.0,60,14575,6573,14864,1.0,2.3643999999999905,False
0.7,1.0,60,14576,6573,10383,1.0,2.0,False
0.7,1.0,60,14577,6573,14578,1.0,2.0,False
0.7,1.0,60,14578,6573,4597,1.0,2.0,False
0.7,1.0,60,14579,6573,9875,0.899564895416698,2.4054999999999924,False
0.7,1.0,60,14580,6573,10909,1.0,2.483700000000004,False
0.7,1.0,60,14581,6573,5441,1.0,1.772399999999995,False
0.7,1.0,60,14582,6573,14755,1.0,1.7238000000000018,False
0.7,1.0,60,14583,6573,12646,0.859375,2.2505999999999995,False
0.7,1.0,60,14584,6573,5356,1.0,2.9223000000000043,False
0.7,1.0,60,14585,6573,1442,1.0,3.3417000000000003,False
0.7,1.0,60,14586,6573,8272,1.0,2.0,False
0.7,1.0,60,14587,6573,10286,1.0,3.080099999999988,False
0.7,1.0,60,14588,6573,3251,1.0,2.0,False
0.7,1.0,60,14589,6574,5231,1.0,7.757200000000026,True
0.7,1.0,60,14590,6574,3172,1.0,2.0,False
0.7,1.0,60,14591,6574,9533,1.0,2.2442999999999955,False
0.7,1.0,60,14592,6574,8915,1.0,1.9710999999999952,False
0.7,1.0,60,14593,6574,14841,1.0,2.4866999999999937,False
0.7,1.0,60,14594,6574,14864,1.0,2.3643999999999905,False
0.7,1.0,60,14595,6574,6247,0.8642259686374455,2.0031999999999974,False
0.7,1.0,60,14596,6575,9160,1.0,2.0,True
0.7,1.0,60,14597,6575,7582,0.7856986091327793,2.302599999999996,False
0.7,1.0,60,14598,6575,13150,1.0,2.488200000000007,False
0.7,1.0,60,14599,6575,8099,1.0,2.25719999999999,False
0.7,1.0,60,14600,6575,12031,1.0,2.0,False
0.7,1.0,60,14601,6575,2561,1.0,3.7454000000000045,False
0.7,1.0,60,14602,6575,7164,1.0,4.200200000000001,False
0.7,1.0,60,14603,6575,7880,1.0,2.5028999999999946,False
0.7,1.0,60,14604,6575,6850,1.0,1.6885999999999992,False
0.7,1.0,60,14605,6575,670,1.0,4.3711,False
0.7,1.0,60,14606,6575,7451,0.728788360061214,2.549700000000007,False
0.7,1.0,60,14607,6575,14912,1.0,1.6970000000000007,False
0.7,1.0,60,14608,6575,6377,1.0,2.147200000000006,False
0.7,1.0,60,14609,6575,172,0.8875017948423001,2.265699999999995,False
0.7,1.0,60,14610,6575,10187,1.0,2.9329999999999963,False
0.7,1.0,60,14611,6575,9895,1.0,2.0,False
0.7,1.0,60,14612,6575,5259,1.0,2.2253999999999907,False
0.7,1.0,60,14613,6576,1629,1.0,2.758500000000005,True
0.7,1.0,60,14614,6577,2158,1.0,1.8454000000000013,True
0.7,1.0,60,14615,6577,8542,1.0,2.4683999999999924,False
0.7,1.0,60,14616,6577,1052,1.0,7.14510000000001,False
0.7,1.0,60,14617,6577,2725,1.0,8.13449999999996,False
0.7,1.0,60,14618,6578,12432,1.0,2.0,True
0.7,1.0,60,14619,6578,12120,1.0,2.7305999999999977,False
0.7,1.0,60,14620,6578,14925,1.0,3.0108000000000037,False
0.7,1.0,60,14621,6578,14687,1.0,2.4880000000000093,False
0.7,1.0,60,14622,6578,7743,1.0,2.4738000000000224,False
0.7,1.0,60,14623,6578,14465,0.7914725483141684,2.679000000000011,False
0.7,1.0,60,14624,6578,8190,1.0,2.2482999999999955,False
0.7,1.0,60,14625,6578,9143,1.0,2.85059999999998,False
0.7,1.0,60,14626,6579,7497,1.0,2.262100000000011,True
0.7,1.0,60,14627,6579,9833,1.0,2.1941000000000046,False
0.7,1.0,60,14628,6579,10510,0.7629611942549827,3.280100000000002,False
0.7,1.0,60,14629,6579,12216,1.0,1.729599999999995,False
0.7,1.0,60,14630,6579,10895,1.0,2.0,False
0.7,1.0,60,14631,6580,8122,1.0,1.7563000000000055,True
0.7,1.0,60,14632,6580,6783,1.0,3.0662000000000074,False
0.7,1.0,60,14633,6580,9225,1.0,2.348500000000007,False
0.7,1.0,60,14634,6581,2606,1.0,1.6209999999999978,True
0.7,1.0,60,14635,6581,14571,0.8038607078088637,2.2720999999999942,False
0.7,1.0,60,14636,6582,1083,1.0,1.5708999999999977,True
0.7,1.0,60,14637,6582,3200,1.0,1.615599999999996,False
0.7,1.0,60,14638,6582,9186,0.7071004347784642,2.8091999999999877,False
0.7,1.0,60,14639,6583,8173,1.0,2.4701999999999975,True
0.7,1.0,60,14640,6583,10581,0.8303215427907403,3.422199999999998,False
0.7,1.0,60,14641,6584,4961,1.0,1.664900000000004,True
0.7,1.0,60,14642,6584,15178,0.7766329574805259,3.252700000000003,False
0.7,1.0,60,14643,6584,4732,1.0,2.653500000000017,False
0.7,1.0,60,14644,6584,9879,1.0,1.3045999999999984,False
0.7,1.0,60,14645,6584,5335,1.0,13.584799999999978,False
0.7,1.0,60,14646,6584,15075,1.0,1.9950000000000059,False
0.7,1.0,60,14647,6584,9353,0.7907894253207042,2.4511000000000083,False
0.7,1.0,60,14648,6584,7776,0.7038726889776166,2.646099999999999,False
0.7,1.0,60,14649,6584,13510,1.0,2.2410000000000094,False
0.7,1.0,60,14650,6584,8387,0.7640831318987934,7.033599999999989,False
0.7,1.0,60,14651,6584,11294,1.0,2.0,False
0.7,1.0,60,14652,6584,4499,1.0,6.2489000000000035,False
0.7,1.0,60,14653,6585,5854,1.0,3.1152999999999986,True
0.7,1.0,60,14654,6585,10364,1.0,3.256899999999999,False
0.7,1.0,60,14655,6585,13696,0.7612959967005813,5.234499999999993,False
0.7,1.0,60,14656,6586,5775,1.0,1.5411,True
0.7,1.0,60,14657,6586,524,1.0,7.547399999999985,False
0.7,1.0,60,14658,6586,4814,1.0,1.6590000000000027,False
0.7,1.0,60,14659,6586,2694,1.0,1.6734000000000002,False
0.7,1.0,60,14660,6586,7797,1.0,2.3808999999999956,False
0.7,1.0,60,14661,6586,7933,1.0,1.5744999999999991,False
0.7,1.0,60,14662,6586,15040,0.859375,2.2473,False
0.7,1.0,60,14663,6587,11877,1.0,2.0,True
0.7,1.0,60,14664,6588,13922,1.0,2.000999999999997,True
0.7,1.0,60,14665,6588,8858,1.0,2.0045999999999986,False
0.7,1.0,60,14666,6589,1111,1.0,1.729000000000005,True
0.7,1.0,60,14667,6589,392,1.0,4.353999999999997,False
