theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.308100000000004,45,5891,2437,5589,1.0,3.06639999999999,True
0.6,2.308099999999997,45,5892,2438,7713,1.0,2.7715000000000045,True
0.6,2.308099999999997,45,5893,2438,9060,0,2.0,False
0.6,2.3079999999999985,45,5894,2439,10891,1.0,3.287900000000003,True
0.6,2.3079999999999954,45,5895,2440,13943,1.0,3.0,True
0.6,2.30780000000001,45,5896,2441,9091,1.0,4.156499999999969,True
0.6,2.30780000000001,45,5897,2441,6189,0.733658347182749,2.62839999999999,False
0.6,2.30780000000001,45,5898,2441,14861,0.30402170278449636,1.590999999999996,False
0.6,2.30780000000001,45,5899,2441,10656,0.439555373020441,1.7176000000000051,False
0.6,2.30780000000001,45,5900,2441,13168,0,1.9960000000000093,False
0.6,2.30780000000001,45,5901,2441,5375,0.7027631042926756,2.3243000000000076,False
0.6,2.30780000000001,45,5902,2441,6392,0.4814811851851666,1.7899999999999976,False
0.6,2.3075999999999928,45,5903,2442,8827,1.0,3.008000000000002,True
0.6,2.3075999999999928,45,5904,2442,3835,0.7106519098885158,1.8553000000000008,False
0.6,2.307300000000009,45,5905,2443,13051,1.0,2.5005999999999915,True
0.6,2.307300000000009,45,5906,2443,13973,0,2.0,False
0.6,2.307300000000009,45,5907,2443,10504,1.0,1.4921000000000013,False
0.6,2.3068000000000004,45,5908,2444,3619,1.0,3.690800000000004,True
0.6,2.306700000000002,45,5909,2445,9740,1.0,3.0948000000000007,True
0.6,2.306700000000002,45,5910,2445,2323,0.41158123405612246,1.7734000000000019,False
0.6,2.306700000000002,45,5911,2445,1825,0.6191693401015114,2.3985000000000096,False
0.6,2.306700000000002,45,5912,2445,8234,0,2.0,False
0.6,2.306700000000002,45,5913,2445,7232,0.8559477896953758,2.1543000000000045,False
0.6,2.306499999999997,45,5914,2446,10775,1.0,5.561000000000005,True
0.6,2.306499999999996,45,5915,2447,6192,1.0,4.155699999999998,True
0.6,2.306499999999996,45,5916,2447,2482,0,2.0,False
0.6,2.306499999999996,45,5917,2447,4740,0.022222222222222143,1.6151000000000018,False
0.6,2.306499999999996,45,5918,2447,8657,0.2694906181136202,2.21679999999999,False
0.6,2.306299999999997,45,5919,2448,10406,1.0,3.8679000000000023,True
0.6,2.306299999999997,45,5920,2448,13779,0,2.0,False
0.6,2.306299999999997,45,5921,2448,13182,1.0,2.4404999999999912,False
0.6,2.306299999999997,45,5922,2448,12273,0,2.007599999999995,False
0.6,2.306299999999997,45,5923,2448,13608,1.0,2.47209999999999,False
0.6,2.3061000000000016,45,5924,2449,1691,1.0,7.327800000000016,True
0.6,2.3061000000000016,45,5925,2449,7114,0.6529530650202988,6.3171,False
0.6,2.3061000000000016,45,5926,2449,5072,0.7165408931665621,2.3958000000000053,False
0.6,2.3059999999999987,45,5927,2450,4944,1.0,7.767299999999987,True
0.6,2.3059999999999925,45,5928,2451,10562,1.0,2.4501999999999917,True
0.6,2.3059999999999925,45,5929,2451,7889,0,2.0,False
0.6,2.305700000000006,45,5930,2452,9653,1.0,2.453499999999995,True
0.6,2.305700000000006,45,5931,2452,5986,0.7453383548241732,2.2701,False
0.6,2.305700000000006,45,5932,2452,6855,0,2.244399999999999,False
0.6,2.305700000000006,45,5933,2452,7208,1.0,3.541600000000007,False
0.6,2.305700000000006,45,5934,2452,10775,1.0,5.561000000000005,False
0.6,2.305700000000006,45,5935,2452,7583,0.5222882240801061,1.8464000000000023,False
0.6,2.305700000000006,45,5936,2452,4509,0.5594826407854845,2.093099999999999,False
0.6,2.305700000000006,45,5937,2452,10122,1.0,7.554300000000024,False
0.6,2.3055000000000065,45,5938,2453,3294,1.0,3.286399999999985,True
0.6,2.3055000000000065,45,5939,2453,13426,0.5640448184160223,1.750700000000001,False
0.6,2.3055000000000065,45,5940,2453,1301,1.0,2.695799999999991,False
0.6,2.3055000000000065,45,5941,2453,9506,0.27426348584920746,2.2657000000000056,False
0.6,2.305300000000009,45,5942,2454,10032,1.0,3.47880000000001,True
0.6,2.305300000000009,45,5943,2454,3780,0.6398408671691104,6.595800000000009,False
0.6,2.305300000000009,45,5944,2454,9561,0,2.237899999999983,False
0.6,2.30489999999999,45,5945,2455,7846,1.0,3.8408000000000007,True
0.6,2.30489999999999,45,5946,2455,11165,0.7102994744274875,2.4163000000000068,False
0.6,2.30489999999999,45,5947,2455,9591,0,2.1241999999999925,False
0.6,2.30489999999999,45,5948,2455,12005,0.6803317802140797,2.2577999999999965,False
0.6,2.30489999999999,45,5949,2455,13984,0,2.2515000000000045,False
0.6,2.3044999999999987,45,5950,2456,8987,1.0,7.497199999999981,True
0.6,2.3044999999999987,45,5951,2456,12683,0.18849724784511135,1.828199999999997,False
0.6,2.3044999999999987,45,5952,2456,6584,1.0,3.654700000000009,False
0.6,2.304400000000008,45,5953,2457,8581,1.0,2.472199999999998,True
0.6,2.304400000000008,45,5954,2457,14159,0.40782485685255354,1.7637999999999956,False
0.6,2.304400000000008,45,5955,2457,3894,1.0,3.4508000000000023,False
0.6,2.304400000000008,45,5956,2457,4093,1.0,2.021400000000009,False
0.6,2.304400000000008,45,5957,2457,3235,0.6419810978033178,2.3668000000000005,False
0.6,2.304400000000008,45,5958,2457,12685,0.8312751977843258,2.4301999999999917,False
0.6,2.304400000000008,45,5959,2457,11362,0.14355220500337607,1.602400000000001,False
0.6,2.304400000000008,45,5960,2457,3789,1.0,7.837800000000003,False
0.6,2.3043000000000045,45,5961,2458,11612,1.0,2.9061000000000066,True
0.6,2.3043000000000045,45,5962,2458,1691,1.0,7.327800000000016,False
0.6,2.3043000000000027,45,5963,2459,4615,1.0,3.968299999999985,True
0.6,2.3043000000000027,45,5964,2459,8667,1.0,2.674200000000002,False
0.6,2.303800000000004,45,5965,2460,8465,1.0,3.883500000000004,True
0.6,2.3036000000000145,45,5966,2461,7304,1.0,7.017399999999999,True
0.6,2.3036000000000145,45,5967,2461,9573,1.0,2.6835999999999958,False
0.6,2.3034999999999983,45,5968,2462,5723,1.0,2.32,True
0.6,2.3034999999999983,45,5969,2462,3959,1.0,3.613100000000006,False
0.6,2.303400000000009,45,5970,2463,11070,1.0,3.027400000000007,True
0.6,2.303400000000009,45,5971,2463,13487,0,1.5094999999999978,False
0.6,2.303400000000009,45,5972,2463,5794,0.68734052734375,2.516300000000001,False
0.6,2.303400000000009,45,5973,2463,10977,0,2.0,False
0.6,2.303400000000009,45,5974,2463,7102,1.0,4.319199999999995,False
0.6,2.303300000000001,45,5975,2464,8455,1.0,2.955799999999995,True
0.6,2.3027999999999933,45,5976,2465,1095,1.0,2.3988999999999963,True
0.6,2.3027000000000055,45,5977,2466,9470,1.0,4.512200000000009,True
0.6,2.302599999999996,45,5978,2467,13556,1.0,2.578700000000009,True
0.6,2.302599999999996,45,5979,2467,4104,0,2.0,False
0.6,2.302599999999996,45,5980,2467,9128,1.0,2.5958000000000054,False
0.6,2.302599999999996,45,5981,2467,11805,0,2.0814000000000084,False
0.6,2.302599999999996,45,5982,2467,7138,0.6177762480537854,5.387999999999965,False
0.6,2.3024000000000004,45,5983,2468,11248,1.0,2.9970999999999997,True
0.6,2.302000000000004,45,5984,2469,1642,1.0,4.206,True
0.6,2.301700000000006,45,5985,2470,10559,1.0,2.5043999999999955,True
0.6,2.301700000000006,45,5986,2470,6614,1.0,2.904099999999994,False
0.6,2.3013999999999983,45,5987,2471,12541,1.0,2.764800000000002,True
0.6,2.3013999999999983,45,5988,2471,13860,1.0,1.9767999999999923,False
0.6,2.3013999999999983,45,5989,2471,8883,1.0,3.862299999999999,False
0.6,2.3013999999999983,45,5990,2471,3599,0.5461256506265877,1.7932999999999983,False
0.6,2.3013999999999983,45,5991,2471,8092,0,1.8989999999999974,False
0.6,2.3013999999999983,45,5992,2471,4098,0,2.0,False
0.6,2.3013999999999983,45,5993,2471,416,1.0,9.504699999999996,False
0.6,2.301100000000004,45,5994,2472,4232,1.0,2.8677000000000095,True
0.6,2.301099999999994,45,5995,2473,806,1.0,6.861300000000009,True
0.6,2.301099999999994,45,5996,2473,5049,0,2.243299999999985,False
0.6,2.301099999999994,45,5997,2473,13010,0,2.0,False
0.6,2.301099999999994,45,5998,2473,13374,0.6640321566945266,3.913400000000003,False
0.6,2.301099999999994,45,5999,2473,3578,1.0,1.7421999999999958,False
0.6,2.301099999999994,45,6000,2473,2304,0,2.0,False
0.6,2.3006000000000038,45,6001,2474,947,1.0,2.3774999999999915,True
0.6,2.3006000000000038,45,6002,2474,1452,1.0,4.221500000000022,False
0.6,2.3006000000000038,45,6003,2474,1571,0.37740004660900406,1.5554000000000017,False
0.6,2.3003999999999993,45,6004,2475,9058,1.0,2.4883000000000046,True
0.6,2.3003999999999993,45,6005,2475,8325,0.5564231469306946,1.7999000000000025,False
0.6,2.300299999999999,45,6006,2476,1960,1.0,11.042100000000001,True
0.6,2.300299999999999,45,6007,2476,5692,0.7853824394927384,3.064200000000006,False
0.6,2.300299999999999,45,6008,2476,14227,0.6890379339558375,2.255799999999993,False
0.6,2.300299999999999,45,6009,2476,4348,0.761413124362846,2.499100000000001,False
0.6,2.300299999999999,45,6010,2476,13392,0,2.0,False
0.6,2.300299999999997,45,6011,2477,2690,1.0,3.5861,True
0.6,2.300299999999997,45,6012,2477,5821,0,2.260899999999993,False
0.6,2.3000999999999996,45,6013,2478,8496,1.0,2.9406999999999925,True
0.6,2.3000999999999996,45,6014,2478,13920,1.0,1.5133999999999987,False
0.6,2.299500000000004,45,6015,2479,4094,1.0,2.373699999999983,True
0.6,2.299500000000004,45,6016,2479,9455,0.39402023864160196,2.2081999999999873,False
0.6,2.299500000000004,45,6017,2479,11136,0.28314709511465075,1.7068000000000028,False
0.6,2.2994000000000065,45,6018,2480,13249,1.0,4.399199999999998,True
0.6,2.2990000000000017,45,6019,2481,3770,1.0,12.678900000000004,True
0.6,2.2989999999999937,45,6020,2482,13962,1.0,2.4955000000000056,True
0.6,2.2989999999999937,45,6021,2482,10754,1.0,1.8873999999999984,False
0.6,2.2989999999999937,45,6022,2482,14200,0,2.0,False
0.6,2.2989999999999937,45,6023,2482,3162,0.3468749406250001,1.6810999999999983,False
0.6,2.298899999999998,45,6024,2483,12754,1.0,2.737199999999988,True
0.6,2.298899999999998,45,6025,2483,7422,0,2.0,False
0.6,2.2984999999999802,45,6026,2484,5433,1.0,2.447400000000003,True
0.6,2.2984999999999802,45,6027,2484,4300,0.3493211728281842,2.1213999999999946,False
0.6,2.2983999999999933,45,6028,2485,1338,1.0,8.431300000000002,True
0.6,2.2982000000000076,45,6029,2486,3349,1.0,3.0,True
0.6,2.2982000000000076,45,6030,2486,9787,0.7263096487198448,3.02950000000001,False
0.6,2.2982000000000076,45,6031,2486,8771,0.8328733841448681,2.1680000000000015,False
0.6,2.2979999999999956,45,6032,2487,5114,1.0,5.552899999999994,True
0.6,2.2979999999999956,45,6033,2487,6738,0.7614132826559339,2.4851999999999994,False
0.6,2.297999999999992,45,6034,2488,14558,1.0,2.9335000000000018,True
0.6,2.2977999999999956,45,6035,2489,4336,1.0,2.4044000000000105,True
0.6,2.2977999999999956,45,6036,2489,10579,0,2.243599999999994,False
0.6,2.2977999999999956,45,6037,2489,5814,0,2.0,False
0.6,2.2977999999999956,45,6038,2489,6204,1.0,3.343400000000006,False
0.6,2.2977999999999956,45,6039,2489,6192,1.0,4.155699999999998,False
0.6,2.2976999999999963,45,6040,2490,847,1.0,6.6648999999999825,True
0.6,2.2976999999999963,45,6041,2490,10637,1.0,3.527299999999988,False
0.6,2.2976000000000116,45,6042,2491,5741,1.0,2.394599999999992,True
0.6,2.2973999999999974,45,6043,2492,1535,1.0,2.4893999999999976,True
0.6,2.2973999999999974,45,6044,2492,7824,0.12099581323493336,1.8740000000000017,False
0.6,2.2973999999999974,45,6045,2492,12859,0.46015658711791485,1.7564000000000022,False
0.6,2.2973999999999974,45,6046,2492,8103,0,2.2683999999999993,False
0.6,2.2973999999999974,45,6047,2492,4565,1.0,4.322800000000001,False
0.6,2.2973999999999974,45,6048,2492,9116,1.0,2.6720999999999955,False
0.6,2.2973999999999974,45,6049,2492,8532,1.0,3.3684999999999974,False
0.6,2.297399999999997,45,6050,2493,8313,1.0,2.4829000000000083,True
0.6,2.297399999999997,45,6051,2493,4771,0,2.0,False
0.6,2.297399999999997,45,6052,2493,11872,0,2.2405000000000044,False
0.6,2.297399999999997,45,6053,2493,1871,0.6802619020875322,2.1308000000000025,False
0.6,2.297399999999997,45,6054,2493,11206,0,2.232299999999993,False
0.6,2.297399999999997,45,6055,2493,10241,0,2.0,False
0.6,2.297200000000004,45,6056,2494,13797,1.0,2.811799999999992,True
0.6,2.297200000000004,45,6057,2494,4934,0.4529435359982059,1.7279999999999975,False
0.6,2.2970000000000086,45,6058,2495,1769,1.0,6.146499999999969,True
0.6,2.2970000000000086,45,6059,2495,7775,0.6501443915585189,5.410100000000022,False
0.6,2.2969999999999935,45,6060,2496,1913,1.0,3.902700000000003,True
0.6,2.2969999999999935,45,6061,2496,10455,0,2.2524999999999986,False
0.6,2.2969999999999935,45,6062,2496,4408,1.0,4.70980000000004,False
0.6,2.2969999999999935,45,6063,2496,12204,0,2.0,False
0.6,2.2969999999999935,45,6064,2496,7738,0,2.0,False
0.6,2.2967999999999877,45,6065,2497,2402,1.0,2.5111000000000043,True
0.6,2.2967999999999877,45,6066,2497,14700,0,2.244400000000006,False
0.6,2.2967999999999877,45,6067,2497,7177,0,2.0,False
0.6,2.2967999999999877,45,6068,2497,4037,1.0,1.5028999999999981,False
0.6,2.296699999999995,45,6069,2498,13465,1.0,2.305700000000006,True
0.6,2.296699999999995,45,6070,2498,376,1.0,4.4802999999999775,False
0.6,2.296699999999995,45,6071,2498,4068,0,2.2525999999999975,False
0.6,2.296699999999995,45,6072,2498,694,0.29494304337357613,1.767800000000002,False
0.6,2.296699999999995,45,6073,2498,11184,1.0,3.1979999999999906,False
0.6,2.2961999999999976,45,6074,2499,13722,1.0,2.832999999999992,True
0.6,2.296100000000005,45,6075,2500,761,1.0,3.2851000000000004,True
0.6,2.296100000000005,45,6076,2500,7940,0.6004853888669062,10.933000000000025,False
0.6,2.296100000000005,45,6077,2500,8414,0,1.4753000000000052,False
0.6,2.295499999999993,45,6078,2501,11614,1.0,4.403499999999998,True
0.6,2.295499999999993,45,6079,2501,10731,0,2.0263999999999998,False
0.6,2.2953999999999994,45,6080,2502,1648,1.0,4.187800000000006,True
0.6,2.2953999999999994,45,6081,2502,13347,1.0,2.9473000000000216,False
0.6,2.2953999999999994,45,6082,2502,3408,0.69463781875,2.18789999999998,False
0.6,2.2953999999999994,45,6083,2502,4475,1.0,1.6912999999999987,False
0.6,2.2953999999999994,45,6084,2502,10933,0.6894692202201168,3.623799999999995,False
0.6,2.2953999999999994,45,6085,2502,10969,0,2.0,False
0.6,2.2953999999999994,45,6086,2502,13093,1.0,1.642200000000009,False
0.6,2.2953999999999994,45,6087,2502,15116,1.0,1.665999999999995,False
0.6,2.2953999999999994,45,6088,2502,4935,0,2.009599999999994,False
0.6,2.2953999999999994,45,6089,2502,14453,0,2.2432000000000127,False
0.6,2.2953999999999994,45,6090,2502,7407,0.6920293394820417,3.7689999999999997,False
0.6,2.295200000000002,45,6091,2503,15114,1.0,2.8503000000000043,True
0.6,2.295200000000002,45,6092,2503,8405,0.17175085222323694,1.7300000000000015,False
0.6,2.295200000000002,45,6093,2503,12163,0,2.2439000000000084,False
0.6,2.295200000000002,45,6094,2503,3249,0.6460437835648614,4.1885,False
0.6,2.295200000000002,45,6095,2503,14705,1.0,1.7878000000000038,False
0.6,2.295200000000002,45,6096,2503,8213,0,2.0,False
0.6,2.295200000000002,45,6097,2503,10131,1.0,5.134300000000004,False
0.6,2.295200000000002,45,6098,2503,13433,1.0,3.001500000000001,False
0.6,2.295200000000002,45,6099,2503,11162,0,2.0,False
0.6,2.295200000000002,45,6100,2503,14155,0.7024646016552476,2.332499999999998,False
0.6,2.294799999999994,45,6101,2504,9143,1.0,2.85059999999998,True
0.6,2.294799999999994,45,6102,2504,7585,1.0,4.5947000000000084,False
0.6,2.2944999999999967,45,6103,2505,11624,1.0,2.771400000000001,True
0.6,2.2944999999999967,45,6104,2505,14367,0.7097999347658844,3.0051999999999968,False
0.6,2.2944999999999904,45,6105,2506,2883,1.0,3.649,True
0.6,2.2944999999999904,45,6106,2506,13463,0.7384698604473413,2.31540000000001,False
0.6,2.2944999999999904,45,6107,2506,2952,1.0,1.6537000000000033,False
0.6,2.2944999999999904,45,6108,2506,10174,0,2.2618000000000005,False
0.6,2.2944999999999904,45,6109,2506,6296,1.0,1.5402999999999984,False
0.6,2.294199999999996,45,6110,2507,494,1.0,7.140599999999994,True
0.6,2.2940999999999843,45,6111,2508,3111,1.0,2.4347000000000003,True
0.6,2.2940999999999843,45,6112,2508,8533,1.0,1.6206999999999978,False
0.6,2.2940999999999843,45,6113,2508,11031,1.0,2.9163000000000148,False
0.6,2.2940999999999843,45,6114,2508,11993,1.0,3.787199999999996,False
0.6,2.2940999999999843,45,6115,2508,4946,0,2.0,False
0.6,2.2940999999999843,45,6116,2508,3172,0,2.0,False
0.6,2.29340000000001,45,6117,2509,5001,1.0,5.015600000000004,True
0.6,2.29340000000001,45,6118,2509,13899,0,2.0,False
0.6,2.293399999999997,45,6119,2510,5756,1.0,2.318799999999995,True
0.6,2.293399999999997,45,6120,2510,12913,0,2.0,False
0.6,2.2931999999999966,45,6121,2511,4180,1.0,2.484600000000005,True
0.6,2.2931999999999966,45,6122,2511,11385,1.0,3.5725000000000073,False
0.6,2.2931999999999966,45,6123,2511,2967,1.0,5.130900000000011,False
0.6,2.2931999999999966,45,6124,2511,14835,0,2.005999999999994,False
0.6,2.2931999999999966,45,6125,2511,9763,0,2.232500000000009,False
0.6,2.2929000000000057,45,6126,2512,5484,1.0,3.8038000000000074,True
0.6,2.2929000000000057,45,6127,2512,12428,1.0,1.8968999999999991,False
0.6,2.2929000000000057,45,6128,2512,10624,0,2.255500000000009,False
0.6,2.2929000000000057,45,6129,2512,12631,0,2.0,False
0.6,2.2929000000000057,45,6130,2512,2769,0,2.247900000000008,False
0.6,2.2929000000000057,45,6131,2512,7064,0.31986395728373584,2.2005000000000137,False
0.6,2.2929000000000057,45,6132,2512,8029,0.19615129624426197,1.673800000000009,False
0.6,2.2927999999999975,45,6133,2513,11395,1.0,3.8593000000000166,True
0.6,2.2927999999999975,45,6134,2513,9475,0.625,2.453499999999998,False
0.6,2.2927999999999975,45,6135,2513,2892,0.6501692970068076,3.8591999999999995,False
0.6,2.2926999999999986,45,6136,2514,6341,1.0,2.5539000000000116,True
0.6,2.2926999999999986,45,6137,2514,8423,0,2.0,False
0.6,2.2926999999999986,45,6138,2514,4549,0.7545935105232779,2.913599999999987,False
0.6,2.29260000000001,45,6139,2515,5781,1.0,2.548800000000008,True
0.6,2.29260000000001,45,6140,2515,8714,0,2.0,False
0.6,2.29260000000001,45,6141,2515,3313,0.7352331850380425,2.657900000000014,False
0.6,2.29260000000001,45,6142,2515,4463,1.0,4.135400000000012,False
0.6,2.2925999999999926,45,6143,2516,8300,1.0,3.014599999999995,True
0.6,2.2925999999999926,45,6144,2516,10659,1.0,1.865800000000001,False
0.6,2.2925999999999926,45,6145,2516,5938,0.8385606532896898,2.3446999999999947,False
0.6,2.2925999999999926,45,6146,2516,2427,0,2.0,False
0.6,2.2925999999999926,45,6147,2516,3474,1.0,7.865499999999984,False
0.6,2.2925999999999926,45,6148,2516,6850,0,1.6885999999999992,False
0.6,2.291699999999996,45,6149,2517,13132,1.0,3.0,True
0.6,2.291699999999996,45,6150,2517,5181,0,2.2565000000000093,False
0.6,2.291699999999996,45,6151,2517,9697,0,2.0,False
0.6,2.291699999999996,45,6152,2517,13502,0,2.2794999999999943,False
0.6,2.291699999999996,45,6153,2517,3156,0.7430514430212521,2.9044000000000025,False
0.6,2.291699999999996,45,6154,2517,12322,1.0,2.9170999999999903,False
0.6,2.291699999999996,45,6155,2517,13899,0,2.0,False
0.6,2.291699999999996,45,6156,2517,3298,0.7347833719931274,3.1811000000000007,False
0.6,2.291699999999996,45,6157,2517,11653,1.0,1.6214000000000008,False
0.6,2.291600000000014,45,6158,2518,9225,1.0,2.348500000000007,True
0.6,2.291199999999999,45,6159,2519,7593,1.0,3.7750999999999975,True
0.6,2.291199999999999,45,6160,2519,11953,0.6899087390888836,2.332799999999986,False
0.6,2.291199999999999,45,6161,2519,9588,0.84375,2.493600000000003,False
0.6,2.291199999999999,45,6162,2519,3297,0.6189048719595489,3.245800000000009,False
0.6,2.291199999999999,45,6163,2519,14046,0,2.2484999999999964,False
0.6,2.291199999999999,45,6164,2519,2682,1.0,10.909399999999927,False
0.6,2.291199999999999,45,6165,2519,14295,0.2229684057929755,2.2680999999999893,False
0.6,2.291199999999999,45,6166,2519,7401,1.0,1.6368000000000031,False
0.6,2.2904999999999998,45,6167,2520,1328,1.0,2.4793999999999956,True
0.6,2.2904999999999998,45,6168,2520,6598,1.0,1.503199999999999,False
0.6,2.290499999999997,45,6169,2521,4355,1.0,2.7167000000000137,True
0.6,2.2901999999999947,45,6170,2522,3178,1.0,2.8966999999999983,True
0.6,2.2901999999999947,45,6171,2522,10520,0.6633248378627827,4.123299999999998,False
0.6,2.2898000000000014,45,6172,2523,4684,1.0,3.0476999999999945,True
0.6,2.2898000000000014,45,6173,2523,9154,1.0,2.7280000000000064,False
0.6,2.2898000000000014,45,6174,2523,12308,1.0,1.7749000000000068,False
0.6,2.2898000000000014,45,6175,2523,1112,0,2.0,False
0.6,2.2898000000000014,45,6176,2523,10753,1.0,2.8170999999999977,False
0.6,2.2898000000000014,45,6177,2523,3893,0.625,2.635,False
0.6,2.2898000000000014,45,6178,2523,3605,0.6291406467765585,3.7169999999999965,False
0.6,2.2898000000000014,45,6179,2523,11077,0,2.2526999999999884,False
0.6,2.2898000000000014,45,6180,2523,6857,0.6495446927119387,3.1000999999999848,False
0.6,2.2898000000000014,45,6181,2523,911,1.0,6.659700000000004,False
0.6,2.2898000000000014,45,6182,2523,6136,0.6342158126116808,3.7824000000000013,False
0.6,2.2898000000000014,45,6183,2523,11604,1.0,4.167799999999997,False
0.6,2.2898000000000014,45,6184,2523,2243,1.0,7.192900000000024,False
0.6,2.2898000000000014,45,6185,2523,3187,0.30722358082083434,2.2089999999999925,False
0.6,2.2898000000000014,45,6186,2523,193,1.0,11.4001,False
0.6,2.2897999999999987,45,6187,2524,11584,1.0,4.25270000000002,True
0.6,2.2896000000000023,45,6188,2525,1670,1.0,2.996300000000001,True
0.6,2.2896000000000023,45,6189,2525,3655,0.6356038468780948,2.037800000000001,False
0.6,2.2892999999999972,45,6190,2526,1684,1.0,6.29060000000001,True
0.6,2.2892999999999972,45,6191,2526,13134,0,2.0,False
0.6,2.2892999999999932,45,6192,2527,71,1.0,6.497399999999991,True
0.6,2.288600000000008,45,6193,2528,14193,1.0,5.406500000000009,True
0.6,2.2884999999999946,45,6194,2529,3183,1.0,3.240999999999996,True
0.6,2.288299999999996,45,6195,2530,9140,1.0,3.3708000000000036,True
0.6,2.288299999999996,45,6196,2530,5974,1.0,1.6223000000000036,False
0.6,2.288299999999996,45,6197,2530,8304,0.03703699999999999,1.883099999999997,False
0.6,2.288299999999996,45,6198,2530,1284,0.2541793143438792,1.7113999999999987,False
0.6,2.2880000000000047,45,6199,2531,9952,1.0,2.888400000000008,True
0.6,2.287400000000006,45,6200,2532,13759,1.0,2.484699999999997,True
0.6,2.287400000000006,45,6201,2532,5508,0,2.0,False
0.6,2.287400000000006,45,6202,2532,13720,0.6968089691909609,2.4676000000000236,False
0.6,2.2874000000000025,45,6203,2533,5651,1.0,12.489399999999996,True
0.6,2.2874000000000025,45,6204,2533,264,0.7124214763078918,2.1377999999999937,False
0.6,2.2874000000000025,45,6205,2533,12336,1.0,1.701999999999997,False
0.6,2.2873000000000014,45,6206,2534,7404,1.0,3.148099999999998,True
0.6,2.287299999999993,45,6207,2535,10004,1.0,3.010800000000007,True
0.6,2.2871000000000064,45,6208,2536,7116,1.0,2.7117000000000053,True
0.6,2.286900000000005,45,6209,2537,3003,1.0,3.51299999999999,True
0.6,2.286900000000005,45,6210,2537,10819,0.25718654752756187,2.057200000000014,False
0.6,2.286900000000005,45,6211,2537,1761,0,2.0,False
0.6,2.286900000000005,45,6212,2537,13353,1.0,2.57310000000001,False
0.6,2.286900000000005,45,6213,2537,3679,0,2.2503000000000095,False
0.6,2.286900000000005,45,6214,2537,14520,1.0,2.7165000000000084,False
0.6,2.286900000000005,45,6215,2537,9543,1.0,2.0088000000000035,False
0.6,2.286900000000005,45,6216,2537,9254,0.625,2.39890000000001,False
0.6,2.286900000000005,45,6217,2537,10870,0.5734375,1.8321999999999943,False
0.6,2.286900000000005,45,6218,2537,2907,1.0,4.614900000000001,False
0.6,2.286900000000005,45,6219,2537,9605,1.0,4.174300000000007,False
0.6,2.286900000000005,45,6220,2537,59,0.7050908810387395,2.9305000000000065,False
0.6,2.286900000000005,45,6221,2537,11708,0,2.0,False
0.6,2.286900000000005,45,6222,2537,4283,0.42372627700568244,2.2293000000000034,False
0.6,2.286900000000005,45,6223,2537,11883,0.6077905942408033,5.060700000000013,False
0.6,2.286899999999989,45,6224,2538,13746,1.0,2.5150999999999915,True
0.6,2.286899999999989,45,6225,2538,3773,1.0,1.7210999999999985,False
0.6,2.286899999999989,45,6226,2538,12643,0,2.0,False
0.6,2.286899999999989,45,6227,2538,743,0.6765568188134802,4.831499999999998,False
0.6,2.286899999999989,45,6228,2538,9320,0,2.0,False
0.6,2.286899999999989,45,6229,2538,14984,0,2.0,False
0.6,2.286899999999989,45,6230,2538,11671,0,2.0,False
0.6,2.286899999999989,45,6231,2538,13541,0.6160553849135353,2.5669999999999975,False
0.6,2.286899999999989,45,6232,2538,8590,0.6722166465242347,2.6355000000000013,False
0.6,2.286899999999989,45,6233,2538,1296,1.0,5.748699999999989,False
0.6,2.286899999999989,45,6234,2538,7496,0,2.246799999999987,False
0.6,2.2863999999999844,45,6235,2539,10573,1.0,2.3149999999999955,True
0.6,2.2862000000000027,45,6236,2540,614,1.0,5.068499999999996,True
0.6,2.2862000000000027,45,6237,2540,2049,0.6195229525162237,3.4819999999999887,False
0.6,2.2859999999999956,45,6238,2541,6669,1.0,2.441800000000008,True
0.6,2.2859999999999956,45,6239,2541,2385,1.0,4.749599999999979,False
0.6,2.285500000000012,45,6240,2542,2657,1.0,5.512700000000013,True
0.6,2.285500000000012,45,6241,2542,1133,1.0,7.0435000000000185,False
0.6,2.285500000000012,45,6242,2542,13676,0,2.0,False
0.6,2.285500000000012,45,6243,2542,1048,1.0,6.109000000000014,False
0.6,2.285500000000012,45,6244,2542,13207,0.6316206754376589,2.869500000000008,False
0.6,2.285500000000012,45,6245,2542,6453,1.0,1.7624999999999986,False
0.6,2.285500000000012,45,6246,2542,5034,1.0,2.406599999999998,False
0.6,2.285500000000012,45,6247,2542,14062,0.12936866012255432,1.592099999999999,False
0.6,2.285500000000012,45,6248,2542,3368,0.6426445578231292,2.3655999999999966,False
0.6,2.285500000000012,45,6249,2542,4197,0,2.0,False
0.6,2.285500000000012,45,6250,2542,9922,1.0,4.46509999999999,False
0.6,2.285500000000012,45,6251,2542,14547,0,2.1055999999999986,False
0.6,2.285500000000012,45,6252,2542,13912,1.0,1.9043999999999939,False
0.6,2.285500000000012,45,6253,2542,13433,1.0,3.001500000000001,False
0.6,2.2855000000000003,45,6254,2543,152,1.0,9.477299999999934,True
0.6,2.285200000000008,45,6255,2544,5867,1.0,4.600299999999968,True
0.6,2.285200000000008,45,6256,2544,13356,0.33333333333333304,1.9855000000000076,False
0.6,2.285200000000008,45,6257,2544,7511,0.511546404827552,2.2332000000000045,False
