theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,1.7534000000000032,65,6112,4011,9416,1.0,2.3324999999999965,True
0.8,1.753399999999994,65,6113,4012,1757,1.0,11.211599999999976,True
0.8,1.7533000000000003,65,6114,4013,4389,1.0,2.0,True
0.8,1.7532000000000045,65,6115,4014,3224,1.0,2.4498000000000033,True
0.8,1.7531999999999972,65,6116,4015,6809,1.0,2.4470000000000005,True
0.8,1.753000000000003,65,6117,4016,1064,1.0,2.5952999999999977,True
0.8,1.7530000000000023,65,6118,4017,4182,1.0,2.421500000000006,True
0.8,1.752999999999993,65,6119,4018,12951,1.0,2.4043000000000125,True
0.8,1.752999999999993,65,6120,4018,9644,0.2361111111111115,1.7419000000000011,False
0.8,1.752999999999993,65,6121,4018,9295,1.0,2.0,False
0.8,1.752999999999993,65,6122,4018,3653,1.0,2.7897999999999863,False
0.8,1.752400000000003,65,6123,4019,743,1.0,4.831499999999998,True
0.8,1.7524,65,6124,4020,14150,1.0,2.6773,True
0.8,1.7523999999999955,65,6125,4021,10582,1.0,2.3984999999999874,True
0.8,1.7523999999999955,65,6126,4021,1503,0.8241864169457572,2.5987999999999882,False
0.8,1.7521000000000047,65,6127,4022,12780,1.0,2.302000000000004,True
0.8,1.7521000000000047,65,6128,4022,14251,1.0,2.5141,False
0.8,1.7517999999999998,65,6129,4023,14681,1.0,2.694799999999997,True
0.8,1.7517999999999998,65,6130,4023,9462,1.0,1.9216000000000053,False
0.8,1.7514999999999998,65,6131,4024,13708,1.0,2.0,True
0.8,1.7514999999999983,65,6132,4025,2635,1.0,2.7952999999999952,True
0.8,1.7514999999999983,65,6133,4025,12276,1.0,2.5710000000000055,False
0.8,1.7514999999999967,65,6134,4026,12255,1.0,2.3159,True
0.8,1.7514999999999967,65,6135,4026,15087,1.0,2.5944000000000105,False
0.8,1.750700000000001,65,6136,4027,12365,1.0,3.0,True
0.8,1.750700000000001,65,6137,4027,3859,1.0,2.249100000000006,False
0.8,1.7506,65,6138,4028,5008,1.0,2.731700000000005,True
0.8,1.750100000000004,65,6139,4029,13318,1.0,3.8810000000000136,True
0.8,1.7500999999999987,65,6140,4030,1336,1.0,2.5974999999999984,True
0.8,1.7500999999999987,65,6141,4030,2012,1.0,5.63279999999999,False
0.8,1.7500999999999987,65,6142,4030,11361,1.0,3.3178000000000085,False
0.8,1.7500999999999987,65,6143,4030,14929,1.0,2.0,False
0.8,1.7500999999999987,65,6144,4030,497,0.3931413140661495,1.5823000000000034,False
0.8,1.7500999999999987,65,6145,4030,14207,1.0,2.469199999999993,False
0.8,1.7500999999999987,65,6146,4030,9118,0.40774532381395157,1.643000000000006,False
0.8,1.7500999999999987,65,6147,4030,7163,1.0,4.293900000000001,False
0.8,1.7500999999999987,65,6148,4030,211,1.0,4.930500000000026,False
0.8,1.7498000000000016,65,6149,4031,1295,1.0,5.064499999999998,True
0.8,1.7496000000000038,65,6150,4032,3656,1.0,8.404200000000037,True
0.8,1.7495999999999967,65,6151,4033,1060,1.0,19.11719999999982,True
0.8,1.7490999999999934,65,6152,4034,11679,1.0,2.0,True
0.8,1.7488999999999961,65,6153,4035,189,1.0,5.854200000000004,True
0.8,1.7488999999999961,65,6154,4035,852,1.0,3.1052999999999975,False
0.8,1.7488999999999961,65,6155,4035,3841,1.0,2.4736000000000047,False
0.8,1.748700000000002,65,6156,4036,3097,1.0,2.2533999999999965,True
0.8,1.7486999999999995,65,6157,4037,12295,1.0,4.048100000000021,True
0.8,1.7486000000000006,65,6158,4038,11962,1.0,2.885499999999994,True
0.8,1.7486000000000006,65,6159,4038,9645,1.0,2.830100000000008,False
0.8,1.7485000000000044,65,6160,4039,7116,1.0,2.7117000000000053,True
0.8,1.7485000000000044,65,6161,4039,8059,0.822247533296578,2.677599999999994,False
0.8,1.7484000000000006,65,6162,4040,9472,1.0,1.7565999999999962,True
0.8,1.7484000000000002,65,6163,4041,10250,1.0,2.99920000000001,True
0.8,1.7483000000000013,65,6164,4042,6283,1.0,1.9944000000000108,True
0.8,1.7483000000000013,65,6165,4042,13502,1.0,2.2794999999999943,False
0.8,1.7480000000000002,65,6166,4043,10928,1.0,1.7598999999999985,True
0.8,1.7480000000000002,65,6167,4043,4455,1.0,2.1727000000000034,False
0.8,1.7479999999999989,65,6168,4044,5379,1.0,3.0019999999999962,True
0.8,1.7477999999999971,65,6169,4045,13972,1.0,2.0,True
0.8,1.7476999999999987,65,6170,4046,6985,1.0,2.4919999999999973,True
0.8,1.7476999999999987,65,6171,4046,13073,1.0,1.842099999999995,False
0.8,1.7476999999999985,65,6172,4047,6302,1.0,2.7019000000000037,True
0.8,1.7476999999999985,65,6173,4047,9800,1.0,3.4793999999999907,False
0.8,1.7476999999999985,65,6174,4047,11875,1.0,3.088099999999985,False
0.8,1.7476999999999963,65,6175,4048,8713,1.0,2.0,True
0.8,1.7474000000000052,65,6176,4049,4558,1.0,2.204200000000004,True
0.8,1.747199999999994,65,6177,4050,3371,1.0,2.0,True
0.8,1.7471000000000074,65,6178,4051,5808,1.0,6.165300000000002,True
0.8,1.7470999999999963,65,6179,4052,14959,1.0,2.2590000000000177,True
0.8,1.7469000000000012,65,6180,4053,11967,1.0,2.8310000000000044,True
0.8,1.7467000000000024,65,6181,4054,7810,1.0,4.296400000000013,True
0.8,1.7465000000000004,65,6182,4055,1989,1.0,4.089999999999991,True
0.8,1.7465000000000004,65,6183,4055,6708,1.0,2.2767999999999993,False
0.8,1.7462000000000006,65,6184,4056,6265,1.0,5.996600000000006,True
0.8,1.7462000000000006,65,6185,4056,1420,0.8065853500545899,4.590399999999996,False
0.8,1.7462000000000006,65,6186,4056,8994,1.0,4.556500000000015,False
0.8,1.7462000000000002,65,6187,4057,3240,1.0,4.94010000000003,True
0.8,1.7461999999999978,65,6188,4058,13022,1.0,2.0,True
0.8,1.7461999999999978,65,6189,4058,13058,1.0,1.8813000000000006,False
0.8,1.7461999999999978,65,6190,4058,10013,0.3909410834312439,1.6214000000000026,False
0.8,1.7461999999999978,65,6191,4058,14284,1.0,2.4237000000000077,False
0.8,1.7461999999999978,65,6192,4058,13708,1.0,2.0,False
0.8,1.7461999999999973,65,6193,4059,265,1.0,22.386900000000015,True
0.8,1.7461999999999973,65,6194,4059,4104,1.0,2.0,False
0.8,1.7461999999999973,65,6195,4059,12929,1.0,2.481600000000009,False
0.8,1.7460999999999998,65,6196,4060,8951,1.0,2.3510999999999984,True
0.8,1.745900000000007,65,6197,4061,3103,1.0,2.9610000000000003,True
0.8,1.7455999999999958,65,6198,4062,9928,1.0,2.0,True
0.8,1.7454999999999994,65,6199,4063,7561,1.0,3.7047000000000008,True
0.8,1.7454999999999994,65,6200,4063,7300,1.0,4.156199999999987,False
0.8,1.7454999999999994,65,6201,4063,13260,1.0,4.368999999999996,False
0.8,1.7454999999999994,65,6202,4063,8295,1.0,2.0,False
0.8,1.7454999999999994,65,6203,4063,4673,0.32829369606229053,1.6950999999999963,False
0.8,1.745400000000003,65,6204,4064,7584,1.0,3.5293,True
0.8,1.745400000000003,65,6205,4064,14092,1.0,2.0049999999999923,False
0.8,1.7451,65,6206,4065,8223,1.0,2.744400000000002,True
0.8,1.7449999999999972,65,6207,4066,5014,1.0,2.0,True
0.8,1.7449999999999972,65,6208,4066,12165,1.0,3.060200000000005,False
0.8,1.7449000000000063,65,6209,4067,6680,1.0,11.0632,True
0.8,1.744900000000005,65,6210,4068,1016,1.0,2.0,True
0.8,1.744900000000005,65,6211,4068,14502,0.5013067482723068,1.5339000000000003,False
0.8,1.7449000000000001,65,6212,4069,4623,1.0,2.308799999999996,True
0.8,1.7447,65,6213,4070,832,1.0,4.642499999999992,True
0.8,1.7447,65,6214,4070,10701,1.0,2.850499999999993,False
0.8,1.7447,65,6215,4070,4807,1.0,2.2466999999999975,False
0.8,1.7447,65,6216,4070,12006,0.3198574467404144,1.7300000000000058,False
0.8,1.7447,65,6217,4070,14553,1.0,3.856700000000001,False
0.8,1.7445999999999962,65,6218,4071,9170,1.0,2.0,True
0.8,1.744500000000001,65,6219,4072,14204,1.0,1.7695999999999992,True
0.8,1.744500000000001,65,6220,4072,5239,1.0,6.510900000000015,False
0.8,1.7438000000000058,65,6221,4073,6881,1.0,6.917100000000016,True
0.8,1.7438000000000058,65,6222,4073,4166,1.0,1.7593000000000043,False
0.8,1.743599999999999,65,6223,4074,2174,1.0,3.047699999999996,True
0.8,1.743500000000001,65,6224,4075,10610,1.0,2.0,True
0.8,1.743500000000001,65,6225,4075,13554,1.0,2.0,False
0.8,1.7434000000000032,65,6226,4076,2183,1.0,11.167299999999964,True
0.8,1.7434000000000032,65,6227,4076,680,1.0,5.406299999999985,False
0.8,1.7432000000000027,65,6228,4077,6969,1.0,3.9894000000000007,True
0.8,1.7432000000000027,65,6229,4077,14201,0.4976429192712085,1.7233999999999954,False
0.8,1.7432000000000027,65,6230,4077,10318,1.0,3.1708000000000003,False
0.8,1.7432000000000019,65,6231,4078,11064,1.0,2.6578000000000084,True
0.8,1.7432000000000019,65,6232,4078,8539,1.0,4.0,False
0.8,1.7432000000000019,65,6233,4078,12290,1.0,2.256599999999996,False
0.8,1.7432000000000016,65,6234,4079,3563,1.0,2.5008000000000097,True
0.8,1.7431999999999999,65,6235,4080,11983,1.0,2.6487999999999974,True
0.8,1.7431999999999999,65,6236,4080,1984,1.0,5.999699999999988,False
0.8,1.7431999999999999,65,6237,4080,12155,1.0,2.325200000000001,False
0.8,1.7431000000000014,65,6238,4081,3891,1.0,2.0209999999999875,True
0.8,1.7431000000000014,65,6239,4081,10221,1.0,2.864300000000009,False
0.8,1.7429000000000048,65,6240,4082,23,1.0,15.953999999999958,True
0.8,1.7428000000000037,65,6241,4083,796,1.0,3.7978000000000014,True
0.8,1.7427000000000021,65,6242,4084,10055,1.0,2.6254999999999895,True
0.8,1.7426999999999941,65,6243,4085,5115,1.0,3.0,True
0.8,1.7426999999999941,65,6244,4085,15187,1.0,1.701900000000003,False
0.8,1.7426000000000066,65,6245,4086,7436,1.0,3.5017000000000102,True
0.8,1.7426000000000066,65,6246,4086,10202,0.4760288401531423,1.6880000000000082,False
0.8,1.7426000000000066,65,6247,4086,9058,1.0,2.4883000000000046,False
0.8,1.7426000000000066,65,6248,4086,9844,1.0,2.352499999999994,False
0.8,1.7425999999999995,65,6249,4087,5260,1.0,2.7640999999999885,True
0.8,1.7425000000000015,65,6250,4088,10401,1.0,2.0,True
0.8,1.7424999999999988,65,6251,4089,927,1.0,5.598699999999994,True
0.8,1.7424999999999988,65,6252,4089,14057,0.536986820469516,1.685499999999998,False
0.8,1.7424999999999988,65,6253,4089,2421,1.0,5.250700000000025,False
0.8,1.7424999999999988,65,6254,4089,7535,0.35816870673267254,1.5580000000000056,False
0.8,1.7423999999999982,65,6255,4090,6943,1.0,1.8022999999999938,True
0.8,1.7421999999999993,65,6256,4091,4151,1.0,9.056500000000037,True
0.8,1.7421999999999958,65,6257,4092,13157,1.0,2.0,True
0.8,1.7421999999999958,65,6258,4092,10318,1.0,3.1708000000000003,False
0.8,1.7421999999999906,65,6259,4093,8743,1.0,3.7030000000000065,True
0.8,1.7421000000000058,65,6260,4094,3687,1.0,1.9514000000000025,True
0.8,1.7421000000000042,65,6261,4095,6863,1.0,2.0,True
0.8,1.7420999999999935,65,6262,4096,7127,1.0,2.474899999999998,True
0.8,1.7419999999999976,65,6263,4097,13838,1.0,2.0,True
0.8,1.7419999999999969,65,6264,4098,13937,1.0,2.246299999999985,True
0.8,1.7419999999999969,65,6265,4098,9219,1.0,4.162299999999991,False
0.8,1.7419999999999969,65,6266,4098,9485,1.0,1.669100000000004,False
0.8,1.7419000000000011,65,6267,4099,1056,1.0,1.7974999999999988,True
0.8,1.7419000000000011,65,6268,4099,14711,1.0,2.348400000000002,False
0.8,1.7419000000000011,65,6269,4099,166,1.0,3.326699999999998,False
0.8,1.741800000000002,65,6270,4100,7944,1.0,1.7582999999999984,True
0.8,1.7417000000000005,65,6271,4101,15186,1.0,2.46359999999999,True
0.8,1.7416000000000058,65,6272,4102,4159,1.0,2.3875999999999955,True
0.8,1.7416000000000058,65,6273,4102,51,1.0,11.799000000000019,False
0.8,1.7416000000000058,65,6274,4102,5111,1.0,2.219000000000007,False
0.8,1.7415999999999945,65,6275,4103,794,1.0,12.180099999999944,True
0.8,1.7415000000000032,65,6276,4104,14667,1.0,2.0,True
0.8,1.7413000000000025,65,6277,4105,11788,1.0,3.476599999999996,True
0.8,1.7410000000000008,65,6278,4106,9126,1.0,3.0,True
0.8,1.7410000000000008,65,6279,4106,8177,1.0,2.2539000000000025,False
0.8,1.7410000000000008,65,6280,4106,5300,1.0,2.6961000000000044,False
0.8,1.740900000000007,65,6281,4107,3918,1.0,2.0,True
0.8,1.7409000000000039,65,6282,4108,11446,1.0,2.533799999999989,True
0.8,1.7409000000000039,65,6283,4108,4093,1.0,2.021400000000009,False
0.8,1.740799999999995,65,6284,4109,10508,1.0,2.0,True
0.8,1.740799999999995,65,6285,4109,562,1.0,24.278699999999862,False
0.8,1.740799999999995,65,6286,4109,2508,1.0,2.4702000000000006,False
0.8,1.740799999999995,65,6287,4109,15161,1.0,2.264100000000009,False
0.8,1.740799999999995,65,6288,4109,12780,1.0,2.302000000000004,False
0.8,1.7401000000000046,65,6289,4110,5146,1.0,3.4838,True
0.8,1.7400000000000002,65,6290,4111,14402,1.0,2.2622999999999966,True
0.8,1.7399999999999907,65,6291,4112,13161,1.0,2.4484000000000052,True
0.8,1.739899999999999,65,6292,4113,4370,1.0,2.662200000000003,True
0.8,1.739699999999997,65,6293,4114,4792,1.0,2.2080999999999893,True
0.8,1.739699999999997,65,6294,4114,1937,1.0,3.0,False
0.8,1.7395999999999952,65,6295,4115,8710,1.0,2.2503000000000073,True
0.8,1.739599999999992,65,6296,4116,12886,1.0,3.575000000000001,True
0.8,1.739599999999992,65,6297,4116,12120,1.0,2.7305999999999977,False
0.8,1.7391999999999954,65,6298,4117,12516,1.0,3.086599999999998,True
0.8,1.7386000000000006,65,6299,4118,9725,1.0,2.9215000000000013,True
0.8,1.7380000000000013,65,6300,4119,2030,1.0,5.026299999999997,True
0.8,1.7376999999999958,65,6301,4120,6187,1.0,2.454600000000001,True
0.8,1.7376999999999958,65,6302,4120,8870,0.2907344271589354,1.6592999999999987,False
0.8,1.7376999999999958,65,6303,4120,9394,1.0,2.283799999999998,False
0.8,1.7376999999999958,65,6304,4120,9168,1.0,2.0,False
0.8,1.737600000000007,65,6305,4121,6937,1.0,2.4548999999999968,True
0.8,1.737600000000007,65,6306,4121,12043,0.5612893002617868,1.4424000000000021,False
0.8,1.7372000000000025,65,6307,4122,6104,1.0,3.372399999999995,True
0.8,1.7372000000000025,65,6308,4122,1540,1.0,5.922200000000001,False
0.8,1.7371999999999996,65,6309,4123,8283,1.0,6.342300000000019,True
0.8,1.7371000000000012,65,6310,4124,12932,1.0,4.151300000000014,True
0.8,1.7368000000000023,65,6311,4125,10353,1.0,1.8044999999999964,True
0.8,1.7368000000000023,65,6312,4125,359,1.0,24.493199999999902,False
0.8,1.7368000000000023,65,6313,4125,2779,1.0,3.9153999999999862,False
0.8,1.7368000000000023,65,6314,4125,4553,1.0,1.7451,False
0.8,1.7368000000000008,65,6315,4126,12010,1.0,2.8216999999999937,True
0.8,1.7368000000000008,65,6316,4126,5445,1.0,2.0,False
0.8,1.7366999999999964,65,6317,4127,2352,1.0,3.264499999999995,True
0.8,1.7366000000000028,65,6318,4128,5029,1.0,2.0,True
0.8,1.7366000000000028,65,6319,4128,9858,0.4878915547418816,1.5260999999999947,False
0.8,1.7365999999999964,65,6320,4129,14784,1.0,3.9980999999999938,True
0.8,1.7365999999999964,65,6321,4129,654,1.0,8.327999999999983,False
0.8,1.7365999999999964,65,6322,4129,14281,1.0,4.569100000000012,False
0.8,1.7365999999999964,65,6323,4129,14204,1.0,1.7695999999999992,False
0.8,1.7365000000000061,65,6324,4130,9724,1.0,2.5960000000000036,True
0.8,1.7365000000000004,65,6325,4131,6784,1.0,6.2174,True
0.8,1.7365000000000004,65,6326,4131,9499,1.0,3.3933000000000098,False
0.8,1.7362999999999995,65,6327,4132,15194,1.0,2.0,True
0.8,1.7362999999999995,65,6328,4132,6425,1.0,2.0,False
0.8,1.7362999999999995,65,6329,4132,199,1.0,5.161799999999992,False
0.8,1.7362999999999933,65,6330,4133,10067,1.0,2.460099999999993,True
0.8,1.7362999999999933,65,6331,4133,2978,1.0,3.356600000000013,False
0.8,1.7358999999999971,65,6332,4134,14624,1.0,3.470599999999997,True
0.8,1.7358999999999971,65,6333,4134,7822,1.0,2.8116999999999868,False
0.8,1.7356999999999985,65,6334,4135,2562,1.0,2.6430999999999902,True
0.8,1.7356999999999985,65,6335,4135,5499,0,1.5008000000000052,False
0.8,1.7356999999999985,65,6336,4135,5220,1.0,5.085799999999977,False
0.8,1.7356999999999985,65,6337,4135,11371,1.0,5.869699999999976,False
0.8,1.7356999999999985,65,6338,4135,15035,1.0,2.5129999999999977,False
0.8,1.7356999999999985,65,6339,4135,9726,0.5044742743345394,1.6278000000000006,False
0.8,1.7356999999999958,65,6340,4136,12953,1.0,3.189299999999999,True
0.8,1.7356000000000025,65,6341,4137,14130,1.0,2.2436999999999965,True
0.8,1.7355999999999987,65,6342,4138,13519,1.0,2.0,True
0.8,1.7354000000000063,65,6343,4139,5732,1.0,2.752999999999994,True
0.8,1.7354000000000027,65,6344,4140,3326,1.0,2.3238999999999828,True
0.8,1.735400000000001,65,6345,4141,5932,1.0,2.256399999999999,True
0.8,1.735099999999999,65,6346,4142,8653,1.0,2.0,True
0.8,1.735099999999999,65,6347,4142,2005,1.0,9.049500000000018,False
0.8,1.7349000000000014,65,6348,4143,12665,1.0,3.103400000000008,True
0.8,1.7348999999999963,65,6349,4144,864,1.0,1.827300000000005,True
0.8,1.7347999999999975,65,6350,4145,2553,1.0,5.438800000000009,True
0.8,1.734599999999995,65,6351,4146,974,1.0,6.814699999999984,True
0.8,1.734599999999995,65,6352,4146,11988,1.0,2.704600000000012,False
0.8,1.7344000000000017,65,6353,4147,10761,1.0,6.850900000000008,True
0.8,1.7343999999999982,65,6354,4148,13183,1.0,3.7655999999999983,True
0.8,1.7343999999999982,65,6355,4148,3358,0.859375,2.2544999999999997,False
0.8,1.7343999999999975,65,6356,4149,8508,1.0,5.0195000000000185,True
0.8,1.7343000000000077,65,6357,4150,5245,1.0,2.4776999999999876,True
0.8,1.734200000000004,65,6358,4151,6254,1.0,1.8450000000000062,True
0.8,1.7341000000000033,65,6359,4152,14587,1.0,2.4587000000000017,True
0.8,1.7336000000000027,65,6360,4153,13881,1.0,3.363300000000004,True
0.8,1.7335000000000012,65,6361,4154,7172,1.0,4.4671000000000145,True
0.8,1.7331999999999979,65,6362,4155,3312,1.0,3.5704999999999942,True
0.8,1.7330000000000017,65,6363,4156,12510,1.0,2.8536000000000037,True
0.8,1.7330000000000008,65,6364,4157,2925,1.0,2.241700000000006,True
0.8,1.7330000000000008,65,6365,4157,2170,1.0,6.280400000000003,False
0.8,1.7329000000000034,65,6366,4158,5265,1.0,3.683500000000008,True
0.8,1.7329000000000034,65,6367,4158,6675,1.0,20.44739999999996,False
0.8,1.7329000000000034,65,6368,4158,10721,1.0,2.0,False
0.8,1.7329000000000034,65,6369,4158,7710,1.0,3.4082000000000128,False
0.8,1.7329000000000034,65,6370,4158,13679,0.8116673625595924,4.349599999999995,False
0.8,1.7328999999999948,65,6371,4159,9778,1.0,4.045299999999981,True
0.8,1.7328999999999948,65,6372,4159,9920,1.0,2.2797999999999985,False
0.8,1.7328999999999948,65,6373,4159,13152,1.0,2.3266999999999993,False
0.8,1.7328000000000012,65,6374,4160,12102,1.0,3.0930999999999873,True
0.8,1.7324000000000022,65,6375,4161,15232,1.0,2.248200000000003,True
0.8,1.7324000000000022,65,6376,4161,7692,0.4981835027192284,1.7216,False
0.8,1.732199999999994,65,6377,4162,8211,1.0,2.0,True
0.8,1.732199999999994,65,6378,4162,4200,1.0,2.0,False
0.8,1.7320000000000002,65,6379,4163,10746,1.0,5.399000000000002,True
0.8,1.7319000000000007,65,6380,4164,356,1.0,4.714000000000021,True
0.8,1.7316000000000027,65,6381,4165,11444,1.0,2.2643000000000115,True
0.8,1.7316000000000018,65,6382,4166,3016,1.0,4.575999999999987,True
0.8,1.7314000000000054,65,6383,4167,10247,1.0,2.9275999999999995,True
0.8,1.7314000000000054,65,6384,4167,2766,1.0,4.628399999999985,False
0.8,1.7313000000000025,65,6385,4168,6410,1.0,2.839300000000001,True
0.8,1.7313000000000007,65,6386,4169,13959,1.0,2.0,True
0.8,1.7313000000000007,65,6387,4169,9404,1.0,2.6817999999999977,False
0.8,1.7313000000000007,65,6388,4169,11314,1.0,2.0,False
0.8,1.7312000000000054,65,6389,4170,11602,1.0,2.557100000000006,True
0.8,1.7311000000000005,65,6390,4171,9493,1.0,2.7288,True
0.8,1.7310999999999996,65,6391,4172,693,1.0,5.471400000000007,True
0.8,1.730999999999998,65,6392,4173,6972,1.0,2.244699999999995,True
0.8,1.730999999999998,65,6393,4173,6035,1.0,2.7099000000000073,False
0.8,1.730999999999998,65,6394,4173,13426,1.0,1.750700000000001,False
0.8,1.7306000000000028,65,6395,4174,8545,1.0,2.8618000000000046,True
0.8,1.7303999999999955,65,6396,4175,10514,1.0,2.7168000000000054,True
0.8,1.7302999999999953,65,6397,4176,3649,1.0,5.134000000000011,True
0.8,1.7302000000000048,65,6398,4177,1722,1.0,2.502800000000002,True
0.8,1.7300000000000058,65,6399,4178,13135,1.0,2.0,True
0.8,1.7300000000000058,65,6400,4178,7849,0.8156708208994797,5.754100000000003,False
0.8,1.7300000000000015,65,6401,4179,9991,1.0,3.4037000000000033,True
0.8,1.7300000000000015,65,6402,4179,13123,1.0,2.3392999999999957,False
0.8,1.729700000000004,65,6403,4180,8292,1.0,3.8328999999999973,True
0.8,1.729700000000004,65,6404,4180,4544,1.0,2.871599999999999,False
0.8,1.729700000000004,65,6405,4180,11416,1.0,5.65830000000001,False
0.8,1.7295999999999974,65,6406,4181,12542,1.0,2.716899999999996,True
0.8,1.729599999999995,65,6407,4182,13578,1.0,2.844700000000009,True
0.8,1.729499999999999,65,6408,4183,1726,1.0,3.1496000000000177,True
0.8,1.729400000000003,65,6409,4184,4646,1.0,3.251900000000012,True
0.8,1.7292999999999972,65,6410,4185,8479,1.0,2.4752999999999963,True
0.8,1.729299999999996,65,6411,4186,14913,1.0,2.725200000000008,True
0.8,1.729299999999996,65,6412,4186,3356,1.0,2.246200000000013,False
0.8,1.729299999999996,65,6413,4186,9389,0.4606536625450143,1.6192000000000057,False
0.8,1.729299999999996,65,6414,4186,2492,1.0,2.771300000000007,False
0.8,1.7291000000000005,65,6415,4187,7351,1.0,8.216699999999975,True
0.8,1.7291000000000005,65,6416,4187,8161,1.0,1.6653999999999958,False
0.8,1.729000000000005,65,6417,4188,1590,1.0,3.029199999999995,True
0.8,1.729000000000005,65,6418,4188,12062,1.0,2.0,False
0.8,1.729000000000005,65,6419,4188,3394,0.5296374003126674,1.5805000000000031,False
0.8,1.729000000000005,65,6420,4188,1754,1.0,5.501800000000001,False
0.8,1.729000000000005,65,6421,4188,4875,1.0,8.887400000000023,False
0.8,1.7290000000000045,65,6422,4189,2417,1.0,8.825999999999999,True
0.8,1.7289000000000008,65,6423,4190,1542,1.0,6.240000000000016,True
0.8,1.7288999999999992,65,6424,4191,14544,1.0,2.3305999999999965,True
0.8,1.728599999999996,65,6425,4192,5454,1.0,6.932900000000012,True
0.8,1.728599999999996,65,6426,4192,14190,1.0,2.3783999999999974,False
0.8,1.7282000000000022,65,6427,4193,2345,1.0,4.304000000000012,True
0.8,1.7282000000000022,65,6428,4193,8013,1.0,2.0,False
0.8,1.7282000000000022,65,6429,4193,576,1.0,2.1902000000000017,False
0.8,1.7279999999999975,65,6430,4194,4419,1.0,3.301800000000002,True
0.8,1.727899999999995,65,6431,4195,6003,1.0,3.108800000000013,True
0.8,1.727899999999995,65,6432,4195,7638,1.0,2.258799999999999,False
0.8,1.727899999999995,65,6433,4195,7682,1.0,3.175299999999996,False
0.8,1.727899999999995,65,6434,4195,10318,1.0,3.1708000000000003,False
0.8,1.7274000000000012,65,6435,4196,1508,1.0,1.8196000000000014,True
0.8,1.7274000000000012,65,6436,4196,5627,1.0,2.5118999999999914,False
0.8,1.7274000000000012,65,6437,4196,13697,1.0,1.7011000000000014,False
0.8,1.7273000000000052,65,6438,4197,4270,1.0,2.0,True
0.8,1.7271999999999952,65,6439,4198,10376,1.0,3.3826999999999936,True
0.8,1.7271999999999939,65,6440,4199,6658,1.0,3.3067000000000015,True
0.8,1.7268000000000014,65,6441,4200,6602,1.0,3.2281999999999975,True
0.8,1.7266999999999995,65,6442,4201,848,1.0,2.804299999999998,True
0.8,1.7266999999999995,65,6443,4201,8493,1.0,2.0,False
0.8,1.7266999999999966,65,6444,4202,6799,1.0,3.117600000000005,True
0.8,1.7265999999999977,65,6445,4203,7043,1.0,1.9801000000000049,True
0.8,1.7263999999999982,65,6446,4204,2192,1.0,1.7968000000000017,True
0.8,1.7263999999999982,65,6447,4204,2623,0.844909258224467,2.342900000000004,False
0.8,1.7263999999999975,65,6448,4205,8589,1.0,2.6670000000000167,True
0.8,1.7263999999999975,65,6449,4205,4027,1.0,2.6632999999999947,False
0.8,1.7263999999999937,65,6450,4206,4467,1.0,6.156599999999996,True
0.8,1.7263000000000013,65,6451,4207,5236,1.0,3.0578999999999934,True
0.8,1.726199999999998,65,6452,4208,13020,1.0,2.2513999999999856,True
0.8,1.726199999999998,65,6453,4208,1611,1.0,4.099299999999971,False
0.8,1.7261999999999957,65,6454,4209,7941,1.0,5.0243000000000135,True
0.8,1.7259000000000049,65,6455,4210,81,1.0,5.324599999999993,True
0.8,1.7258999999999998,65,6456,4211,5518,1.0,3.930099999999995,True
0.8,1.7258999999999998,65,6457,4211,4274,1.0,2.3333999999999904,False
0.8,1.7258999999999998,65,6458,4211,1780,0.4710031825529737,1.6599999999999966,False
0.8,1.7255999999999976,65,6459,4212,10157,1.0,2.249300000000006,True
0.8,1.7254999999999956,65,6460,4213,7955,1.0,2.1473000000000035,True
0.8,1.7251000000000052,65,6461,4214,11381,1.0,7.27620000000002,True
0.8,1.7251000000000052,65,6462,4214,14566,1.0,2.0790999999999955,False
0.8,1.7251000000000052,65,6463,4214,755,1.0,1.8706,False
0.8,1.7251000000000052,65,6464,4214,15141,0.3597203322001137,1.678699999999995,False
0.8,1.725000000000001,65,6465,4215,9061,1.0,3.4891999999999967,True
0.8,1.725000000000001,65,6466,4215,10700,0.6054057244880351,1.551499999999998,False
0.8,1.725000000000001,65,6467,4215,13831,1.0,1.7833999999999963,False
0.8,1.725000000000001,65,6468,4215,6104,1.0,3.372399999999995,False
0.8,1.725000000000001,65,6469,4215,8901,0.8834616528894913,2.464599999999988,False
0.8,1.7246999999999921,65,6470,4216,12177,1.0,1.8465999999999947,True
0.8,1.7245999999999955,65,6471,4217,4791,1.0,3.9130000000000003,True
0.8,1.7245999999999955,65,6472,4217,3921,1.0,4.100400000000002,False
0.8,1.724399999999995,65,6473,4218,2329,1.0,3.032399999999995,True
0.8,1.724399999999995,65,6474,4218,1409,1.0,2.3247999999999953,False
0.8,1.724399999999995,65,6475,4218,7271,0.65291193127936,1.6325999999999952,False
0.8,1.7239000000000049,65,6476,4219,3238,1.0,2.868600000000009,True
0.8,1.723899999999999,65,6477,4220,536,1.0,11.224400000000022,True
0.8,1.7238999999999958,65,6478,4221,14438,1.0,2.828800000000001,True
0.8,1.7238999999999958,65,6479,4221,5404,0.8367028444890969,2.331599999999993,False
0.8,1.7238000000000018,65,6480,4222,3562,1.0,2.4728999999999934,True
