theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.0,70,13435,7931,9972,1.0,1.7476999999999987,False
0.95,1.0,70,13436,7931,8859,1.0,4.0,False
0.95,1.0,70,13437,7931,7002,1.0,3.2434000000000074,False
0.95,1.0,70,13438,7931,9710,1.0,3.7641000000000155,False
0.95,1.0,70,13439,7931,13769,1.0,2.3955,False
0.95,1.0,70,13440,7931,7754,1.0,2.2896000000000023,False
0.95,1.0,70,13441,7931,11918,1.0,2.0,False
0.95,1.0,70,13442,7932,13965,1.0,2.4938000000000127,True
0.95,1.0,70,13443,7933,9571,1.0,4.216200000000031,True
0.95,1.0,70,13444,7933,7919,1.0,2.0,False
0.95,1.0,70,13445,7934,807,1.0,8.168699999999983,True
0.95,1.0,70,13446,7935,5494,1.0,2.5830000000000015,True
0.95,1.0,70,13447,7936,9260,1.0,1.6916999999999998,True
0.95,1.0,70,13448,7936,4512,1.0,2.350800000000005,False
0.95,1.0,70,13449,7936,11081,1.0,2.0,False
0.95,1.0,70,13450,7937,8864,1.0,9.951400000000001,True
0.95,1.0,70,13451,7937,13557,1.0,2.5384999999999978,False
0.95,1.0,70,13452,7937,15174,1.0,1.99,False
0.95,1.0,70,13453,7937,12803,1.0,2.503499999999998,False
0.95,1.0,70,13454,7937,14872,1.0,1.5594000000000017,False
0.95,1.0,70,13455,7937,14230,1.0,3.0922000000000027,False
0.95,1.0,70,13456,7937,1708,1.0,2.5743000000000134,False
0.95,1.0,70,13457,7937,9051,1.0,1.5891999999999966,False
0.95,1.0,70,13458,7937,7109,1.0,9.642399999999967,False
0.95,1.0,70,13459,7938,6299,1.0,1.7354000000000027,True
0.95,1.0,70,13460,7938,7941,1.0,5.0243000000000135,False
0.95,1.0,70,13461,7938,6252,1.0,6.572199999999979,False
0.95,1.0,70,13462,7939,430,1.0,4.008700000000023,True
0.95,1.0,70,13463,7940,3728,1.0,4.0,True
0.95,1.0,70,13464,7941,1260,1.0,4.390399999999986,True
0.95,1.0,70,13465,7942,8344,1.0,3.826099999999996,True
0.95,1.0,70,13466,7942,8055,1.0,2.8471000000000117,False
0.95,1.0,70,13467,7943,12772,1.0,2.3301999999999987,True
0.95,1.0,70,13468,7943,3817,1.0,4.877900000000006,False
0.95,1.0,70,13469,7944,13208,1.0,1.7577000000000016,True
0.95,1.0,70,13470,7944,236,1.0,23.747600000000187,False
0.95,1.0,70,13471,7944,9735,1.0,2.902700000000003,False
0.95,1.0,70,13472,7945,6285,1.0,2.627699999999987,True
0.95,1.0,70,13473,7945,11423,1.0,5.852000000000003,False
0.95,1.0,70,13474,7946,11718,1.0,5.0,True
0.95,1.0,70,13475,7946,13903,1.0,2.0,False
0.95,1.0,70,13476,7946,13093,1.0,1.642200000000009,False
0.95,1.0,70,13477,7946,9807,1.0,2.0,False
0.95,1.0,70,13478,7947,7859,1.0,5.718899999999988,True
0.95,1.0,70,13479,7948,6128,1.0,2.037399999999989,True
0.95,1.0,70,13480,7949,1829,1.0,3.1759000000000053,True
0.95,1.0,70,13481,7949,7137,1.0,1.7109999999999987,False
0.95,1.0,70,13482,7950,10938,1.0,2.26129999999999,True
0.95,1.0,70,13483,7950,10924,1.0,1.6486000000000003,False
0.95,1.0,70,13484,7951,13039,1.0,2.4020000000000046,True
0.95,1.0,70,13485,7952,9743,1.0,2.5184999999999893,True
0.95,1.0,70,13486,7953,11829,1.0,2.2600000000000104,True
0.95,1.0,70,13487,7954,12978,1.0,2.683799999999996,True
0.95,1.0,70,13488,7954,15065,1.0,2.9159999999999955,False
0.95,1.0,70,13489,7954,1879,1.0,6.715599999999996,False
0.95,1.0,70,13490,7954,10390,1.0,2.389399999999988,False
0.95,1.0,70,13491,7954,14571,1.0,2.2720999999999942,False
0.95,1.0,70,13492,7954,5706,1.0,2.0,False
0.95,1.0,70,13493,7954,1165,1.0,3.6260000000000066,False
0.95,1.0,70,13494,7954,8883,1.0,3.862299999999999,False
0.95,1.0,70,13495,7955,6310,1.0,2.2390000000000048,True
0.95,1.0,70,13496,7956,4840,1.0,5.2136999999999745,True
0.95,1.0,70,13497,7956,9993,1.0,4.791699999999991,False
0.95,1.0,70,13498,7957,10415,1.0,1.716899999999993,True
0.95,1.0,70,13499,7957,14184,1.0,2.5064999999999933,False
0.95,1.0,70,13500,7957,1200,1.0,1.766099999999993,False
0.95,1.0,70,13501,7957,5928,1.0,3.563700000000006,False
0.95,1.0,70,13502,7958,550,1.0,2.699299999999997,True
0.95,1.0,70,13503,7959,9469,1.0,2.478500000000004,True
0.95,1.0,70,13504,7959,4974,1.0,2.7168000000000028,False
0.95,1.0,70,13505,7960,12893,1.0,2.374100000000005,True
0.95,1.0,70,13506,7960,12048,1.0,2.6744999999999965,False
0.95,1.0,70,13507,7960,8249,1.0,1.8074000000000026,False
0.95,1.0,70,13508,7961,14671,1.0,2.164399999999997,True
0.95,1.0,70,13509,7961,9091,1.0,4.156499999999969,False
0.95,1.0,70,13510,7962,3425,1.0,5.881599999999995,True
0.95,1.0,70,13511,7962,2816,1.0,1.8593999999999946,False
0.95,1.0,70,13512,7963,3058,1.0,1.6881999999999984,True
0.95,1.0,70,13513,7963,6049,1.0,3.322199999999993,False
0.95,1.0,70,13514,7963,4977,1.0,1.7839999999999931,False
0.95,1.0,70,13515,7963,6387,1.0,4.088499999999987,False
0.95,1.0,70,13516,7963,5601,1.0,4.840799999999987,False
0.95,1.0,70,13517,7964,302,1.0,5.6298999999999975,True
0.95,1.0,70,13518,7964,1979,1.0,2.6816999999999926,False
0.95,1.0,70,13519,7964,10192,1.0,2.0,False
0.95,1.0,70,13520,7965,5378,1.0,3.5474000000000063,True
0.95,1.0,70,13521,7965,5379,1.0,3.0019999999999962,False
0.95,1.0,70,13522,7966,10056,1.0,2.480300000000004,True
0.95,1.0,70,13523,7966,13264,1.0,4.503699999999991,False
0.95,1.0,70,13524,7966,13718,1.0,1.7852000000000041,False
0.95,1.0,70,13525,7966,8982,1.0,1.6970999999999934,False
0.95,1.0,70,13526,7966,190,1.0,11.414600000000036,False
0.95,1.0,70,13527,7967,8153,1.0,2.987799999999994,True
0.95,1.0,70,13528,7968,6843,1.0,3.7946000000000115,True
0.95,1.0,70,13529,7968,4772,1.0,1.7030999999999978,False
0.95,1.0,70,13530,7968,9431,1.0,3.0,False
0.95,1.0,70,13531,7968,3729,1.0,2.010399999999998,False
0.95,1.0,70,13532,7968,11385,1.0,3.5725000000000073,False
0.95,1.0,70,13533,7968,3641,1.0,19.76109999999998,False
0.95,1.0,70,13534,7969,12627,1.0,2.3509000000000078,True
0.95,1.0,70,13535,7970,8914,1.0,1.9893999999999938,True
0.95,1.0,70,13536,7971,13831,1.0,1.7833999999999963,True
0.95,1.0,70,13537,7971,9072,1.0,2.07340000000001,False
0.95,1.0,70,13538,7971,11469,1.0,2.243899999999991,False
0.95,1.0,70,13539,7972,5075,1.0,2.3940999999999915,True
0.95,1.0,70,13540,7972,166,1.0,3.326699999999998,False
0.95,1.0,70,13541,7973,11632,1.0,3.8082999999999996,True
0.95,1.0,70,13542,7973,9652,1.0,4.355000000000015,False
0.95,1.0,70,13543,7973,15031,1.0,2.249099999999988,False
0.95,1.0,70,13544,7974,13987,1.0,2.8633999999999986,True
0.95,1.0,70,13545,7974,8188,1.0,2.0,False
0.95,1.0,70,13546,7974,6341,1.0,2.5539000000000116,False
0.95,1.0,70,13547,7974,12162,1.0,2.2344999999999997,False
0.95,1.0,70,13548,7975,6596,1.0,2.458900000000011,True
0.95,1.0,70,13549,7975,4487,1.0,2.793000000000002,False
0.95,1.0,70,13550,7976,9485,1.0,1.669100000000004,True
0.95,1.0,70,13551,7976,13702,1.0,3.781000000000004,False
0.95,1.0,70,13552,7976,4682,1.0,1.6353000000000026,False
0.95,1.0,70,13553,7976,465,1.0,7.807899999999996,False
0.95,1.0,70,13554,7976,15138,1.0,2.1388000000000087,False
0.95,1.0,70,13555,7976,6673,1.0,3.0302000000000078,False
0.95,1.0,70,13556,7976,4422,1.0,3.2772999999999946,False
0.95,1.0,70,13557,7976,11999,1.0,4.905000000000013,False
0.95,1.0,70,13558,7976,9138,1.0,2.2228000000000017,False
0.95,1.0,70,13559,7976,1739,1.0,2.536900000000009,False
0.95,1.0,70,13560,7976,9204,1.0,5.949899999999979,False
0.95,1.0,70,13561,7977,9326,1.0,4.1312000000000015,True
0.95,1.0,70,13562,7978,5677,1.0,3.873699999999996,True
0.95,1.0,70,13563,7978,11479,1.0,2.2580999999999896,False
0.95,1.0,70,13564,7979,7822,1.0,2.8116999999999868,True
0.95,1.0,70,13565,7979,14279,1.0,1.7302000000000048,False
0.95,1.0,70,13566,7979,2407,1.0,8.237300000000038,False
0.95,1.0,70,13567,7979,3223,1.0,3.817900000000007,False
0.95,1.0,70,13568,7979,10509,1.0,2.0,False
0.95,1.0,70,13569,7979,9138,1.0,2.2228000000000017,False
0.95,1.0,70,13570,7979,2644,1.0,6.228599999999998,False
0.95,1.0,70,13571,7979,406,1.0,2.765500000000012,False
0.95,1.0,70,13572,7980,12737,1.0,2.2435000000000005,True
0.95,1.0,70,13573,7980,13069,1.0,2.2448000000000077,False
0.95,1.0,70,13574,7980,4110,1.0,1.8011000000000017,False
0.95,1.0,70,13575,7980,14381,1.0,2.0,False
0.95,1.0,70,13576,7980,5684,1.0,2.970999999999998,False
0.95,1.0,70,13577,7980,4759,1.0,1.639099999999996,False
0.95,1.0,70,13578,7980,9586,1.0,3.0058000000000016,False
0.95,1.0,70,13579,7980,10559,1.0,2.5043999999999955,False
0.95,1.0,70,13580,7980,3424,1.0,2.810699999999995,False
0.95,1.0,70,13581,7980,3464,1.0,2.0,False
0.95,1.0,70,13582,7980,10495,1.0,2.0,False
0.95,1.0,70,13583,7981,12956,1.0,1.8623999999999963,True
0.95,1.0,70,13584,7981,511,1.0,13.58710000000001,False
0.95,1.0,70,13585,7981,8088,1.0,2.3309999999999973,False
0.95,1.0,70,13586,7981,8447,1.0,2.3396999999999895,False
0.95,1.0,70,13587,7982,5201,1.0,2.258799999999999,True
0.95,1.0,70,13588,7983,4525,1.0,4.940500000000004,True
0.95,1.0,70,13589,7983,1119,1.0,1.8233999999999977,False
0.95,1.0,70,13590,7983,13147,1.0,2.7739,False
0.95,1.0,70,13591,7983,12963,1.0,2.4789000000000083,False
0.95,1.0,70,13592,7983,12759,1.0,2.4774000000000043,False
0.95,1.0,70,13593,7984,2140,1.0,1.766800000000002,True
0.95,1.0,70,13594,7984,2567,1.0,3.9142999999999906,False
0.95,1.0,70,13595,7985,7598,1.0,3.399800000000016,True
0.95,1.0,70,13596,7986,8411,1.0,1.753000000000003,True
0.95,1.0,70,13597,7986,645,1.0,5.092400000000002,False
0.95,1.0,70,13598,7987,13493,1.0,2.2570999999999932,True
0.95,1.0,70,13599,7988,10741,1.0,2.4803999999999817,True
0.95,1.0,70,13600,7988,8908,1.0,2.247099999999995,False
0.95,1.0,70,13601,7988,14419,1.0,3.045899999999999,False
0.95,1.0,70,13602,7989,3074,1.0,3.6108000000000002,True
0.95,1.0,70,13603,7990,11403,1.0,3.154399999999995,True
0.95,1.0,70,13604,7990,14673,1.0,1.709099999999996,False
0.95,1.0,70,13605,7991,14339,1.0,2.092700000000003,True
0.95,1.0,70,13606,7991,12970,1.0,1.8267999999999993,False
0.95,1.0,70,13607,7991,3049,1.0,2.0,False
0.95,1.0,70,13608,7991,3444,1.0,2.0,False
0.95,1.0,70,13609,7991,10495,1.0,2.0,False
0.95,1.0,70,13610,7991,3122,1.0,5.639600000000003,False
0.95,1.0,70,13611,7991,11681,1.0,2.0,False
0.95,1.0,70,13612,7991,9026,1.0,2.0,False
0.95,1.0,70,13613,7991,6228,1.0,1.6642000000000032,False
0.95,1.0,70,13614,7992,8181,1.0,2.389499999999995,True
0.95,1.0,70,13615,7993,7378,1.0,2.3143999999999982,True
0.95,1.0,70,13616,7994,14197,1.0,1.7496000000000038,True
0.95,1.0,70,13617,7994,3719,1.0,2.417800000000001,False
0.95,1.0,70,13618,7994,12127,1.0,2.0,False
0.95,1.0,70,13619,7994,14014,1.0,2.447300000000004,False
0.95,1.0,70,13620,7994,659,1.0,9.954700000000022,False
0.95,1.0,70,13621,7994,10802,1.0,2.1400999999999972,False
0.95,1.0,70,13622,7995,11596,1.0,2.2268000000000017,True
0.95,1.0,70,13623,7995,4197,1.0,2.0,False
0.95,1.0,70,13624,7995,8422,1.0,2.0,False
0.95,1.0,70,13625,7995,10617,1.0,3.0063000000000084,False
0.95,1.0,70,13626,7996,13441,1.0,2.688299999999996,True
0.95,1.0,70,13627,7996,1762,1.0,2.0,False
0.95,1.0,70,13628,7996,4477,1.0,2.753100000000004,False
0.95,1.0,70,13629,7997,11894,1.0,1.5493000000000006,True
0.95,1.0,70,13630,7998,9269,1.0,4.614699999999997,True
0.95,1.0,70,13631,7999,3147,1.0,20.561799999999995,True
0.95,1.0,70,13632,8000,13705,1.0,2.0,True
0.95,1.0,70,13633,8000,7215,1.0,2.721100000000012,False
0.95,1.0,70,13634,8001,3971,1.0,3.5584999999999836,True
0.95,1.0,70,13635,8001,14177,1.0,2.252500000000003,False
0.95,1.0,70,13636,8002,5697,1.0,3.2481999999999984,True
0.95,1.0,70,13637,8002,2637,1.0,2.328699999999991,False
0.95,1.0,70,13638,8002,3798,1.0,5.0615999999999834,False
0.95,1.0,70,13639,8003,5051,1.0,2.4802000000000155,True
0.95,1.0,70,13640,8004,1253,1.0,2.2439000000000164,True
0.95,1.0,70,13641,8004,5939,1.0,2.900099999999993,False
0.95,1.0,70,13642,8004,10142,1.0,6.685199999999992,False
0.95,1.0,70,13643,8004,5133,1.0,2.535399999999991,False
0.95,1.0,70,13644,8004,4323,1.0,3.4020000000000037,False
0.95,1.0,70,13645,8004,353,1.0,4.761999999999998,False
0.95,1.0,70,13646,8004,7418,1.0,3.180200000000005,False
0.95,1.0,70,13647,8004,2486,1.0,5.649099999999989,False
0.95,1.0,70,13648,8005,13760,1.0,2.503499999999999,True
0.95,1.0,70,13649,8005,396,1.0,13.370999999999981,False
0.95,1.0,70,13650,8005,1583,1.0,4.3175999999999926,False
0.95,1.0,70,13651,8005,14170,1.0,1.7904999999999973,False
0.95,1.0,70,13652,8005,9494,1.0,8.3912,False
0.95,1.0,70,13653,8005,4364,1.0,1.5484000000000004,False
0.95,1.0,70,13654,8005,1233,1.0,3.102599999999992,False
0.95,1.0,70,13655,8006,7358,1.0,3.479099999999993,True
0.95,1.0,70,13656,8007,12456,1.0,3.5823000000000063,True
0.95,1.0,70,13657,8008,13968,1.0,3.575699999999996,True
0.95,1.0,70,13658,8009,4086,1.0,2.4694999999999934,True
0.95,1.0,70,13659,8010,7745,1.0,2.0,True
0.95,1.0,70,13660,8010,14258,1.0,2.8391000000000015,False
0.95,1.0,70,13661,8010,4360,1.0,2.2530000000000032,False
0.95,1.0,70,13662,8010,2931,1.0,2.0,False
0.95,1.0,70,13663,8010,10674,1.0,2.2512999999999894,False
0.95,1.0,70,13664,8011,10973,1.0,2.6108,True
0.95,1.0,70,13665,8011,921,1.0,1.6907999999999994,False
0.95,1.0,70,13666,8011,7014,1.0,1.6607000000000045,False
0.95,1.0,70,13667,8011,12652,1.0,3.6870999999999983,False
0.95,1.0,70,13668,8011,5336,1.0,1.7449000000000063,False
0.95,1.0,70,13669,8012,5117,1.0,7.979099999999994,True
0.95,1.0,70,13670,8012,5857,1.0,2.0,False
0.95,1.0,70,13671,8012,9892,1.0,2.9003000000000094,False
0.95,1.0,70,13672,8012,6997,1.0,3.584499999999986,False
0.95,1.0,70,13673,8013,5847,1.0,3.0202999999999984,True
0.95,1.0,70,13674,8014,2183,1.0,11.167299999999964,True
0.95,1.0,70,13675,8014,7512,1.0,2.0,False
0.95,1.0,70,13676,8014,15216,1.0,1.7012000000000038,False
0.95,1.0,70,13677,8014,6028,1.0,4.778900000000017,False
0.95,1.0,70,13678,8014,9264,1.0,4.596400000000003,False
0.95,1.0,70,13679,8015,9198,1.0,2.0284,True
0.95,1.0,70,13680,8015,10633,1.0,3.512400000000001,False
0.95,1.0,70,13681,8015,3089,1.0,2.6866999999999894,False
0.95,1.0,70,13682,8016,3757,1.0,1.8969999999999987,True
0.95,1.0,70,13683,8016,13032,1.0,2.0,False
0.95,1.0,70,13684,8017,14901,1.0,2.248199999999998,True
0.95,1.0,70,13685,8017,14416,1.0,2.311099999999999,False
0.95,1.0,70,13686,8017,164,1.0,9.07019999999997,False
0.95,1.0,70,13687,8017,3745,1.0,1.9276,False
0.95,1.0,70,13688,8017,12837,1.0,2.5995999999999877,False
0.95,1.0,70,13689,8017,11976,1.0,7.776699999999989,False
0.95,1.0,70,13690,8017,9618,1.0,2.7104999999999957,False
0.95,1.0,70,13691,8017,7627,1.0,2.252599999999988,False
0.95,1.0,70,13692,8017,5078,1.0,2.9337999999999917,False
0.95,1.0,70,13693,8017,10880,1.0,2.4944000000000033,False
0.95,1.0,70,13694,8018,6905,1.0,4.993100000000002,True
0.95,1.0,70,13695,8018,6942,1.0,1.9368000000000036,False
0.95,1.0,70,13696,8018,259,1.0,9.711400000000005,False
0.95,1.0,70,13697,8018,2875,1.0,2.2598999999999934,False
0.95,1.0,70,13698,8018,3641,1.0,19.76109999999998,False
0.95,1.0,70,13699,8019,11039,1.0,1.5089000000000006,True
0.95,1.0,70,13700,8019,13007,1.0,2.07730000000001,False
0.95,1.0,70,13701,8019,13496,1.0,2.0,False
0.95,1.0,70,13702,8020,7668,1.0,4.151700000000012,True
0.95,1.0,70,13703,8021,8135,1.0,2.4398,True
0.95,1.0,70,13704,8022,3692,1.0,1.7050999999999945,True
0.95,1.0,70,13705,8023,5365,1.0,2.2142000000000004,True
0.95,1.0,70,13706,8023,14068,1.0,1.6262999999999963,False
0.95,1.0,70,13707,8024,3999,1.0,3.8366999999999933,True
0.95,1.0,70,13708,8025,7580,1.0,2.9887000000000112,True
0.95,1.0,70,13709,8025,9755,1.0,2.9987999999999997,False
0.95,1.0,70,13710,8025,8795,1.0,2.247799999999998,False
0.95,1.0,70,13711,8025,10917,1.0,3.698600000000006,False
0.95,1.0,70,13712,8026,8427,1.0,1.8857999999999966,True
0.95,1.0,70,13713,8026,11691,1.0,2.0,False
0.95,1.0,70,13714,8026,1848,1.0,3.0,False
0.95,1.0,70,13715,8026,14088,1.0,2.451099999999985,False
0.95,1.0,70,13716,8027,4465,1.0,2.487800000000013,True
0.95,1.0,70,13717,8027,1907,1.0,2.0,False
0.95,1.0,70,13718,8028,1720,1.0,1.8211000000000004,True
0.95,1.0,70,13719,8028,6369,1.0,6.670000000000023,False
0.95,1.0,70,13720,8029,12946,1.0,3.620399999999989,True
0.95,1.0,70,13721,8029,5858,1.0,3.2513999999999936,False
0.95,1.0,70,13722,8029,5108,1.0,3.0,False
0.95,1.0,70,13723,8029,8334,1.0,2.2590000000000066,False
0.95,1.0,70,13724,8029,8097,1.0,2.0,False
0.95,1.0,70,13725,8029,1866,1.0,2.9441000000000006,False
0.95,1.0,70,13726,8029,10068,1.0,1.7542999999999975,False
0.95,1.0,70,13727,8029,3304,1.0,1.6035000000000021,False
0.95,1.0,70,13728,8029,7118,1.0,3.4754000000000054,False
0.95,1.0,70,13729,8030,3268,1.0,4.067599999999999,True
0.95,1.0,70,13730,8030,13268,1.0,2.758000000000002,False
0.95,1.0,70,13731,8030,4647,1.0,1.7498000000000016,False
0.95,1.0,70,13732,8030,8031,1.0,1.5676999999999908,False
0.95,1.0,70,13733,8030,3727,1.0,2.0,False
0.95,1.0,70,13734,8030,14995,1.0,2.0,False
0.95,1.0,70,13735,8030,2200,1.0,2.0,False
0.95,1.0,70,13736,8030,2773,1.0,4.4504000000000135,False
0.95,1.0,70,13737,8031,2196,1.0,2.2173999999999867,True
0.95,1.0,70,13738,8031,6562,1.0,3.5616999999999943,False
0.95,1.0,70,13739,8031,241,1.0,9.997899999999976,False
0.95,1.0,70,13740,8031,5847,1.0,3.0202999999999984,False
0.95,1.0,70,13741,8031,6921,1.0,2.550800000000006,False
0.95,1.0,70,13742,8032,5893,1.0,13.447699999999964,True
0.95,1.0,70,13743,8033,3027,1.0,8.264299999999952,True
0.95,1.0,70,13744,8033,1657,1.0,8.535000000000018,False
0.95,1.0,70,13745,8033,8160,1.0,1.5815999999999997,False
0.95,1.0,70,13746,8034,3344,1.0,8.672899999999975,True
0.95,1.0,70,13747,8034,13,1.0,3.7208000000000068,False
0.95,1.0,70,13748,8034,10510,1.0,3.280100000000002,False
0.95,1.0,70,13749,8035,13871,1.0,1.6811000000000023,True
0.95,1.0,70,13750,8035,3903,1.0,2.2265000000000055,False
0.95,1.0,70,13751,8036,6570,1.0,1.694600000000001,True
0.95,1.0,70,13752,8036,6136,1.0,3.7824000000000013,False
0.95,1.0,70,13753,8036,2489,1.0,3.6314999999999955,False
0.95,1.0,70,13754,8037,12783,1.0,2.986800000000003,True
0.95,1.0,70,13755,8038,7436,1.0,3.5017000000000102,True
0.95,1.0,70,13756,8038,8953,1.0,2.2633999999999994,False
0.95,1.0,70,13757,8039,920,1.0,6.706600000000024,True
0.95,1.0,70,13758,8040,6239,1.0,3.8598000000000114,True
0.95,1.0,70,13759,8040,1912,1.0,7.331100000000009,False
0.95,1.0,70,13760,8040,14969,1.0,1.6554999999999982,False
0.95,1.0,70,13761,8041,4559,1.0,6.942299999999998,True
0.95,1.0,70,13762,8042,12129,1.0,2.6716999999999915,True
0.95,1.0,70,13763,8042,9281,1.0,4.642400000000012,False
0.95,1.0,70,13764,8043,8527,1.0,2.9757000000000033,True
0.95,1.0,70,13765,8044,2152,1.0,4.939099999999996,True
0.95,1.0,70,13766,8045,6389,1.0,2.0,True
0.95,1.0,70,13767,8046,12938,1.0,2.310700000000007,True
0.95,1.0,70,13768,8046,3155,1.0,1.8388000000000007,False
0.95,1.0,70,13769,8047,15230,1.0,2.245399999999992,True
0.95,1.0,70,13770,8047,15104,1.0,1.6839999999999962,False
0.95,1.0,70,13771,8047,8631,1.0,2.7624000000000066,False
0.95,1.0,70,13772,8047,11118,1.0,3.8117000000000054,False
0.95,1.0,70,13773,8047,5244,1.0,2.465499999999994,False
0.95,1.0,70,13774,8048,2212,1.0,4.725399999999993,True
0.95,1.0,70,13775,8048,11446,1.0,2.533799999999989,False
0.95,1.0,70,13776,8048,5874,1.0,2.0,False
0.95,1.0,70,13777,8049,7260,1.0,1.6111999999999989,True
0.95,1.0,70,13778,8049,10396,1.0,4.670800000000003,False
0.95,1.0,70,13779,8049,7893,1.0,2.0,False
0.95,1.0,70,13780,8049,706,1.0,5.501799999999987,False
0.95,1.0,70,13781,8050,14548,1.0,2.108599999999996,True
0.95,1.0,70,13782,8050,11107,1.0,1.6229999999999947,False
0.95,1.0,70,13783,8050,15061,1.0,1.6931999999999963,False
0.95,1.0,70,13784,8050,7377,1.0,2.344800000000002,False
0.95,1.0,70,13785,8051,7027,1.0,3.424500000000004,True
0.95,1.0,70,13786,8051,10166,1.0,1.796700000000005,False
0.95,1.0,70,13787,8052,11259,1.0,2.162000000000016,True
0.95,1.0,70,13788,8052,14517,1.0,2.0,False
0.95,1.0,70,13789,8052,14648,1.0,1.6599999999999973,False
0.95,1.0,70,13790,8053,5805,1.0,4.539800000000009,True
0.95,1.0,70,13791,8053,15230,1.0,2.245399999999992,False
0.95,1.0,70,13792,8053,10334,1.0,2.8113000000000006,False
0.95,1.0,70,13793,8054,7171,1.0,1.7839999999999983,True
0.95,1.0,70,13794,8054,11576,1.0,2.0,False
0.95,1.0,70,13795,8055,12874,1.0,3.3038999999999947,True
0.95,1.0,70,13796,8055,8807,1.0,2.329799999999989,False
0.95,1.0,70,13797,8055,2292,1.0,3.956800000000002,False
0.95,1.0,70,13798,8056,10270,1.0,2.258899999999994,True
0.95,1.0,70,13799,8056,14489,1.0,1.7854999999999963,False
0.95,1.0,70,13800,8056,9044,1.0,2.0,False
0.95,1.0,70,13801,8057,21,1.0,12.042600000000023,True
0.95,1.0,70,13802,8058,5743,1.0,2.2055999999999973,True
0.95,1.0,70,13803,8058,2273,1.0,21.95700000000012,False
0.95,1.0,70,13804,8058,14179,1.0,2.0,False
0.95,1.0,70,13805,8058,10879,1.0,2.0,False
0.95,1.0,70,13806,8059,8165,1.0,3.0,True
0.95,1.0,70,13807,8060,6762,1.0,3.5566999999999926,True
0.95,1.0,70,13808,8060,4973,1.0,6.104699999999995,False
0.95,1.0,70,13809,8061,6221,1.0,5.107600000000017,True
0.95,1.0,70,13810,8061,7620,1.0,4.717500000000004,False
0.95,1.0,70,13811,8062,639,1.0,31.566899999999954,True
0.95,1.0,70,13812,8062,4756,1.0,1.9947999999999955,False
0.95,1.0,70,13813,8062,11276,1.0,2.2425999999999977,False
0.95,1.0,70,13814,8062,14625,1.0,2.0,False
0.95,1.0,70,13815,8063,11704,1.0,2.4051000000000036,True
0.95,1.0,70,13816,8063,9513,1.0,3.231999999999993,False
0.95,1.0,70,13817,8063,15226,1.0,2.0,False
0.95,1.0,70,13818,8063,9475,1.0,2.453499999999998,False
0.95,1.0,70,13819,8064,4540,1.0,4.291000000000013,True
0.95,1.0,70,13820,8064,14697,1.0,2.2482999999999915,False
0.95,1.0,70,13821,8064,13168,1.0,1.9960000000000093,False
0.95,1.0,70,13822,8065,8516,1.0,2.0,True
0.95,1.0,70,13823,8065,12866,1.0,2.2565999999999997,False
0.95,1.0,70,13824,8065,9211,1.0,2.8876,False
0.95,1.0,70,13825,8066,12396,1.0,2.1951000000000014,True
0.95,1.0,70,13826,8066,11776,1.0,4.200699999999989,False
0.95,1.0,70,13827,8066,10041,1.0,1.6006000000000067,False
0.95,1.0,70,13828,8066,7194,1.0,4.259399999999999,False
0.95,1.0,70,13829,8067,8362,1.0,2.252099999999992,True
0.95,1.0,70,13830,8067,2627,1.0,1.5248000000000022,False
0.95,1.0,70,13831,8067,786,1.0,7.096899999999973,False
0.95,1.0,70,13832,8067,13367,1.0,2.6272000000000064,False
0.95,1.0,70,13833,8068,641,1.0,2.8795000000000117,True
0.95,1.0,70,13834,8069,1820,1.0,2.654100000000004,True
0.95,1.0,70,13835,8069,6031,1.0,3.4788000000000094,False
0.95,1.0,70,13836,8070,6790,1.0,2.0,True
0.95,1.0,70,13837,8070,13662,1.0,2.200999999999991,False
0.95,1.0,70,13838,8070,10996,1.0,2.3440000000000074,False
0.95,1.0,70,13839,8070,13812,1.0,1.7358999999999971,False
0.95,1.0,70,13840,8071,216,1.0,3.675100000000005,True
0.95,1.0,70,13841,8071,3568,1.0,2.2353999999999985,False
0.95,1.0,70,13842,8071,7994,1.0,2.3789999999999933,False
0.95,1.0,70,13843,8071,768,1.0,9.346799999999984,False
0.95,1.0,70,13844,8071,10552,1.0,2.165400000000011,False
0.95,1.0,70,13845,8071,4887,1.0,1.7585000000000002,False
0.95,1.0,70,13846,8072,11157,1.0,2.2674999999999943,True
0.95,1.0,70,13847,8072,9629,1.0,3.0,False
0.95,1.0,70,13848,8072,7040,1.0,4.59029999999999,False
0.95,1.0,70,13849,8072,4404,1.0,2.4973999999999905,False
0.95,1.0,70,13850,8072,9337,1.0,2.27060000000001,False
0.95,1.0,70,13851,8073,864,1.0,1.827300000000005,True
0.95,1.0,70,13852,8073,9690,1.0,1.6338999999999981,False
0.95,1.0,70,13853,8073,12794,1.0,3.409699999999994,False
0.95,1.0,70,13854,8074,7776,1.0,2.646099999999999,True
0.95,1.0,70,13855,8074,2494,1.0,7.425500000000017,False
0.95,1.0,70,13856,8074,5981,1.0,2.2534000000000014,False
0.95,1.0,70,13857,8075,14289,1.0,2.264000000000001,True
0.95,1.0,70,13858,8076,4298,1.0,2.0,True
0.95,1.0,70,13859,8076,14916,1.0,2.0,False
0.95,1.0,70,13860,8076,14162,1.0,2.92,False
