theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.2080999999999893,45,11420,3815,2123,1.0,9.162499999999989,True
0.6,2.2080999999999893,45,11421,3815,13335,0.4572109533875156,1.5989999999999944,False
0.6,2.2080999999999893,45,11422,3815,7678,0.436805367097282,1.7316000000000018,False
0.6,2.2080999999999893,45,11423,3815,217,0.7496686367981445,2.141300000000008,False
0.6,2.2080999999999893,45,11424,3815,6607,1.0,1.9785999999999981,False
0.6,2.2080999999999893,45,11425,3815,7793,0.7135415833333283,2.4890999999999868,False
0.6,2.2080999999999893,45,11426,3815,13259,0.6288830676161803,4.3147000000000055,False
0.6,2.2080999999999893,45,11427,3815,10981,1.0,3.0,False
0.6,2.2080999999999893,45,11428,3815,14884,0,2.0,False
0.6,2.2079999999999993,45,11429,3816,4411,1.0,3.809400000000007,True
0.6,2.2079999999999993,45,11430,3816,13118,0,2.0,False
0.6,2.2079999999999993,45,11431,3816,12147,0.625,2.252000000000003,False
0.6,2.2079999999999993,45,11432,3816,2123,1.0,9.162499999999989,False
0.6,2.2070999999999787,45,11433,3817,10624,1.0,2.255500000000009,True
0.6,2.2070999999999787,45,11434,3817,558,1.0,7.258100000000007,False
0.6,2.2070999999999787,45,11435,3817,4134,1.0,3.3333999999999984,False
0.6,2.2070999999999787,45,11436,3817,7906,0.7055805511226082,2.7571000000000088,False
0.6,2.2070999999999787,45,11437,3817,8311,0.761413321655671,2.5008999999999886,False
0.6,2.2070999999999787,45,11438,3817,3776,0.234375,1.8539999999999999,False
0.6,2.207000000000004,45,11439,3818,1225,1.0,2.349300000000002,True
0.6,2.2064000000000137,45,11440,3819,10239,1.0,2.502000000000006,True
0.6,2.2064000000000137,45,11441,3819,7186,0.7586585499521199,3.3534000000000104,False
0.6,2.2064000000000137,45,11442,3819,6077,0,2.0,False
0.6,2.2064000000000137,45,11443,3819,4485,1.0,2.7765999999999984,False
0.6,2.2064000000000137,45,11444,3819,11102,0.8438705259770145,3.0162000000000067,False
0.6,2.2064000000000137,45,11445,3819,5753,0.84375,2.4876000000000054,False
0.6,2.2061000000000006,45,11446,3820,4404,1.0,2.4973999999999905,True
0.6,2.2061000000000006,45,11447,3820,4286,1.0,4.245299999999982,False
0.6,2.2061000000000006,45,11448,3820,4782,0.7322792418828574,2.5662999999999956,False
0.6,2.2061000000000006,45,11449,3820,13725,1.0,2.3380999999999936,False
0.6,2.2061000000000006,45,11450,3820,6182,1.0,8.740699999999983,False
0.6,2.2061000000000006,45,11451,3820,2629,1.0,2.3953999999999995,False
0.6,2.2061000000000006,45,11452,3820,5462,1.0,4.49890000000001,False
0.6,2.2061000000000006,45,11453,3820,10610,0,2.0,False
0.6,2.2060000000000115,45,11454,3821,4526,1.0,4.480700000000015,True
0.6,2.2060000000000115,45,11455,3821,596,0.6445761740534697,5.326699999999998,False
0.6,2.2057000000000047,45,11456,3822,8692,1.0,3.0285999999999973,True
0.6,2.2057000000000047,45,11457,3822,10173,0.6693534761581523,7.697199999999998,False
0.6,2.2057000000000047,45,11458,3822,7533,0.63671875,2.430200000000015,False
0.6,2.2057000000000047,45,11459,3822,6146,0.40405400086499077,1.6372000000000013,False
0.6,2.2057000000000047,45,11460,3822,5289,0.34375,1.9369999999999972,False
0.6,2.2057000000000047,45,11461,3822,4998,0.3360512771519254,2.0709000000000013,False
0.6,2.2057000000000047,45,11462,3822,6711,0.6282023057060963,4.225599999999988,False
0.6,2.2057000000000047,45,11463,3822,5634,1.0,3.6054000000000075,False
0.6,2.2057000000000047,45,11464,3822,11778,0.3123813474643291,1.605900000000003,False
0.6,2.2057000000000047,45,11465,3822,8686,0.7765087062694453,2.7292999999999967,False
0.6,2.2057000000000047,45,11466,3822,1287,0.5727860043492461,1.6767999999999965,False
0.6,2.2057000000000047,45,11467,3822,13336,0.8059228730664036,3.0288999999999944,False
0.6,2.2055999999999973,45,11468,3823,6154,1.0,2.2482999999999973,True
0.6,2.2055999999999973,45,11469,3823,11864,1.0,2.231299999999995,False
0.6,2.2055999999999973,45,11470,3823,4987,0.7337282176705873,2.3377999999999934,False
0.6,2.2055999999999973,45,11471,3823,9314,0.772705866677069,2.8087000000000035,False
0.6,2.2055999999999973,45,11472,3823,4894,0.28369254941773414,1.7954999999999997,False
0.6,2.2055999999999973,45,11473,3823,6203,0.6413234706338318,2.8061000000000034,False
0.6,2.2055999999999973,45,11474,3823,4185,1.0,2.263599999999999,False
0.6,2.2055999999999973,45,11475,3823,12016,0,2.0,False
0.6,2.2055999999999973,45,11476,3823,3907,1.0,5.943599999999991,False
0.6,2.2055999999999973,45,11477,3823,3145,1.0,3.0,False
0.6,2.2055999999999973,45,11478,3823,6265,1.0,5.996600000000006,False
0.6,2.2055999999999973,45,11479,3823,1322,0,2.0,False
0.6,2.2055999999999973,45,11480,3823,11765,0.842249177030773,3.077600000000002,False
0.6,2.2055999999999973,45,11481,3823,11016,0.7191580454009338,3.1828999999999983,False
0.6,2.2055999999999973,45,11482,3823,10935,0.5207889902168001,1.6127999999999982,False
0.6,2.205500000000017,45,11483,3824,15153,1.0,2.6382999999999974,True
0.6,2.205500000000017,45,11484,3824,12291,1.0,2.888999999999999,False
0.6,2.205500000000017,45,11485,3824,14426,0.6941766363705921,2.9904999999999995,False
0.6,2.205500000000017,45,11486,3824,12291,1.0,2.888999999999999,False
0.6,2.205500000000003,45,11487,3825,7428,1.0,2.2364000000000064,True
0.6,2.205500000000003,45,11488,3825,11052,0.7495687813000529,5.632900000000008,False
0.6,2.205500000000003,45,11489,3825,119,1.0,3.830900000000005,False
0.6,2.205500000000003,45,11490,3825,1158,0.7036245127822485,3.065900000000008,False
0.6,2.205500000000003,45,11491,3825,958,0.6409424122635742,8.37410000000001,False
0.6,2.205500000000003,45,11492,3825,4461,0.7671559203350555,1.9848999999999979,False
0.6,2.2049999999999907,45,11493,3826,3904,1.0,3.9723999999999955,True
0.6,2.204500000000008,45,11494,3827,11119,1.0,7.709700000000006,True
0.6,2.204500000000008,45,11495,3827,6668,1.0,2.3968999999999907,False
0.6,2.204500000000008,45,11496,3827,606,0.6578068768479857,31.234099999999913,False
0.6,2.204500000000008,45,11497,3827,7262,0.6791905171364658,2.057700000000004,False
0.6,2.2042000000000095,45,11498,3828,2973,1.0,2.270399999999992,True
0.6,2.2042000000000095,45,11499,3828,13139,0.625,2.481899999999988,False
0.6,2.204200000000004,45,11500,3829,3800,1.0,2.249899999999999,True
0.6,2.204200000000004,45,11501,3829,3536,0,2.0,False
0.6,2.204200000000004,45,11502,3829,1786,0,1.684300000000001,False
0.6,2.204200000000004,45,11503,3829,2345,1.0,4.304000000000012,False
0.6,2.204200000000004,45,11504,3829,6274,1.0,4.069600000000037,False
0.6,2.204099999999985,45,11505,3830,13965,1.0,2.4938000000000127,True
0.6,2.2038999999999924,45,11506,3831,3794,1.0,2.587999999999998,True
0.6,2.2038000000000046,45,11507,3832,2281,1.0,5.070000000000018,True
0.6,2.2038000000000046,45,11508,3832,14319,0.7583870528378998,2.442100000000003,False
0.6,2.2038000000000046,45,11509,3832,11279,0.4896116269119999,1.6860999999999933,False
0.6,2.2038000000000046,45,11510,3832,286,0.685345209442593,6.137700000000019,False
0.6,2.2038000000000046,45,11511,3832,14403,1.0,2.006799999999995,False
0.6,2.2038000000000046,45,11512,3832,829,0.63420572464325,5.173700000000004,False
0.6,2.2038000000000046,45,11513,3832,8076,0.6358673871641727,2.6557999999999926,False
0.6,2.2038000000000046,45,11514,3832,12880,1.0,3.3402999999999956,False
0.6,2.2038000000000046,45,11515,3832,8422,0,2.0,False
0.6,2.2038000000000046,45,11516,3832,6021,1.0,12.439999999999998,False
0.6,2.2038000000000046,45,11517,3832,8733,1.0,5.896799999999973,False
0.6,2.2036999999999907,45,11518,3833,10946,1.0,4.408500000000004,True
0.6,2.2036999999999907,45,11519,3833,2828,1.0,8.107700000000014,False
0.6,2.2036999999999907,45,11520,3833,1986,1.0,1.7343999999999982,False
0.6,2.2036000000000033,45,11521,3834,5187,1.0,3.902099999999995,True
0.6,2.2036000000000033,45,11522,3834,2983,0.6682626663417768,2.2683999999999975,False
0.6,2.2036000000000033,45,11523,3834,10590,0.6434463638752519,2.954400000000005,False
0.6,2.2036000000000033,45,11524,3834,9810,0,2.0,False
0.6,2.2036000000000033,45,11525,3834,15113,1.0,2.8375999999999912,False
0.6,2.2036000000000033,45,11526,3834,3984,1.0,2.6102999999999956,False
0.6,2.2036000000000033,45,11527,3834,7335,1.0,1.5841999999999978,False
0.6,2.2036000000000033,45,11528,3834,9281,1.0,4.642400000000012,False
0.6,2.2036000000000033,45,11529,3834,6736,1.0,2.4820000000000007,False
0.6,2.2036000000000033,45,11530,3834,6577,0.7289060010375483,3.6007000000000136,False
0.6,2.2036000000000033,45,11531,3834,5345,0.7283220749964027,2.3458,False
0.6,2.2036000000000033,45,11532,3834,8959,0.684673870224256,2.899399999999994,False
0.6,2.2036000000000033,45,11533,3834,2970,1.0,3.0622000000000003,False
0.6,2.2036000000000033,45,11534,3834,10872,1.0,2.3581000000000123,False
0.6,2.203300000000007,45,11535,3835,6415,1.0,2.380699999999996,True
0.6,2.203300000000007,45,11536,3835,14085,0.6481706256754256,2.598800000000004,False
0.6,2.203300000000007,45,11537,3835,5629,0.627726897781623,14.705600000000022,False
0.6,2.203300000000007,45,11538,3835,4236,1.0,2.356900000000013,False
0.6,2.203300000000007,45,11539,3835,9207,1.0,2.2873000000000014,False
0.6,2.203300000000007,45,11540,3835,5821,1.0,2.260899999999993,False
0.6,2.203300000000007,45,11541,3835,10912,0.694550961055528,2.5225000000000057,False
0.6,2.203300000000007,45,11542,3835,14762,0.7314894318667633,2.343500000000001,False
0.6,2.203300000000007,45,11543,3835,9406,0,2.0,False
0.6,2.203300000000007,45,11544,3835,10414,0.6803264855962703,5.7994999999999965,False
0.6,2.203300000000007,45,11545,3835,13843,0.7823154149199534,2.998799999999997,False
0.6,2.203300000000007,45,11546,3835,4194,0.625,2.4826999999999853,False
0.6,2.2030000000000083,45,11547,3836,2746,1.0,3.2514000000000087,True
0.6,2.2030000000000083,45,11548,3836,14433,1.0,1.7967999999999995,False
0.6,2.20260000000001,45,11549,3837,1589,1.0,16.042699999999986,True
0.6,2.2025999999999972,45,11550,3838,8930,1.0,2.4659999999999913,True
0.6,2.2025999999999972,45,11551,3838,12215,0.6713289871986419,3.969399999999999,False
0.6,2.2019999999999986,45,11552,3839,645,1.0,5.092400000000002,True
0.6,2.2019999999999986,45,11553,3839,14371,0.624465120115149,2.664900000000005,False
0.6,2.2019999999999986,45,11554,3839,12781,0.7753737472948983,2.018300000000009,False
0.6,2.2019999999999986,45,11555,3839,3259,0.663543701171875,2.334800000000004,False
0.6,2.2019999999999986,45,11556,3839,15072,1.0,3.0962000000000054,False
0.6,2.2019999999999986,45,11557,3839,9795,0,2.0,False
0.6,2.2019999999999986,45,11558,3839,7955,0.7863214019382813,2.1473000000000035,False
0.6,2.2019999999999986,45,11559,3839,4387,1.0,4.9258000000000175,False
0.6,2.2019999999999986,45,11560,3839,8420,1.0,2.497400000000012,False
0.6,2.2019999999999986,45,11561,3839,10919,1.0,1.7043999999999975,False
0.6,2.2019999999999986,45,11562,3839,1666,1.0,5.100899999999999,False
0.6,2.2019999999999986,45,11563,3839,6829,0,2.0,False
0.6,2.2019999999999986,45,11564,3839,11294,0,2.0,False
0.6,2.2019999999999986,45,11565,3839,2373,0.4758200212419087,1.6592000000000018,False
0.6,2.2019999999999986,45,11566,3839,14271,1.0,1.644999999999999,False
0.6,2.2019999999999986,45,11567,3839,8669,1.0,3.8401999999999914,False
0.6,2.2019999999999986,45,11568,3839,8432,0.5607638888888891,2.0317,False
0.6,2.2019999999999986,45,11569,3839,14626,0,2.0,False
0.6,2.2019999999999986,45,11570,3839,10386,0.625,2.4715999999999956,False
0.6,2.2019999999999986,45,11571,3839,11707,0,2.0,False
0.6,2.2019999999999986,45,11572,3839,5829,1.0,2.902599999999999,False
0.6,2.2019999999999986,45,11573,3839,4135,0.7287430324171098,4.3901,False
0.6,2.201799999999993,45,11574,3840,2590,1.0,2.743200000000006,True
0.6,2.201799999999993,45,11575,3840,6229,0.7719173064669543,4.557199999999989,False
0.6,2.2017000000000118,45,11576,3841,4913,1.0,7.721899999999985,True
0.6,2.2017000000000118,45,11577,3841,9618,0.6768795325245345,2.7104999999999957,False
0.6,2.2017000000000118,45,11578,3841,8737,0,2.0,False
0.6,2.2017000000000118,45,11579,3841,3729,0,2.010399999999998,False
0.6,2.2017000000000118,45,11580,3841,6955,0.6579559366440016,2.7993999999999986,False
0.6,2.2017000000000118,45,11581,3841,7742,0,2.0,False
0.6,2.2017000000000118,45,11582,3841,10747,0.8387929317616958,2.252000000000001,False
0.6,2.2017000000000118,45,11583,3841,6191,0.6947496580265102,2.149900000000008,False
0.6,2.2017000000000118,45,11584,3841,12033,1.0,4.457900000000013,False
0.6,2.2017000000000118,45,11585,3841,1352,0.6642072863015567,3.318599999999991,False
0.6,2.2017000000000118,45,11586,3841,12722,0.6946308718049413,3.598299999999988,False
0.6,2.2017000000000118,45,11587,3841,8974,0,2.0,False
0.6,2.2017000000000118,45,11588,3841,9974,0.6861736024912194,3.8477000000000032,False
0.6,2.2017000000000118,45,11589,3841,15004,0.8661152123102243,2.354099999999997,False
0.6,2.2017000000000118,45,11590,3841,6936,0.6913580246913575,3.2412000000000027,False
0.6,2.2017000000000118,45,11591,3841,272,0.6060764846137499,10.713599999999989,False
0.6,2.2017000000000118,45,11592,3841,736,1.0,10.458300000000014,False
0.6,2.2017000000000118,45,11593,3841,3558,1.0,2.5139000000000027,False
0.6,2.2017000000000118,45,11594,3841,6571,0.6388076471634729,11.229299999999963,False
0.6,2.2017000000000118,45,11595,3841,14253,0.84375,2.49630000000001,False
0.6,2.2017000000000118,45,11596,3841,8436,0,2.0,False
0.6,2.2017000000000118,45,11597,3841,8039,0.6217793255589674,3.120599999999998,False
0.6,2.2017000000000118,45,11598,3841,3815,1.0,3.3774999999999937,False
0.6,2.2017000000000118,45,11599,3841,6894,0.6290040518988087,7.347100000000025,False
0.6,2.2017000000000118,45,11600,3841,11750,1.0,1.5527000000000077,False
0.6,2.2017000000000118,45,11601,3841,8734,1.0,3.1099000000000045,False
0.6,2.2017000000000118,45,11602,3841,12016,0,2.0,False
0.6,2.2017000000000118,45,11603,3841,5996,1.0,7.698199999999994,False
0.6,2.2017000000000118,45,11604,3841,3649,1.0,5.134000000000011,False
0.6,2.201599999999994,45,11605,3842,5716,1.0,2.4882999999999957,True
0.6,2.201599999999994,45,11606,3842,9236,0,2.0,False
0.6,2.201599999999994,45,11607,3842,12227,0.625,2.4863000000000075,False
0.6,2.201599999999994,45,11608,3842,10426,1.0,2.746999999999994,False
0.6,2.2012000000000005,45,11609,3843,14453,1.0,2.2432000000000127,True
0.6,2.2012000000000005,45,11610,3843,444,0.6475645572244045,11.37590000000001,False
0.6,2.2012000000000005,45,11611,3843,12129,0.8807167444665289,2.6716999999999915,False
0.6,2.2012000000000005,45,11612,3843,5468,0.7628136390321956,2.906600000000004,False
0.6,2.2012000000000005,45,11613,3843,3366,0.6843075936218326,2.8893999999999997,False
0.6,2.2011999999999916,45,11614,3844,13511,1.0,2.241100000000001,True
0.6,2.2011999999999916,45,11615,3844,508,0.7646572361577759,2.4913999999999983,False
0.6,2.2011999999999916,45,11616,3844,178,0.6758392988104713,2.959400000000005,False
0.6,2.2011999999999916,45,11617,3844,9500,0.6085511397931136,2.630200000000008,False
0.6,2.2010000000000063,45,11618,3845,12833,1.0,2.2456999999999985,True
0.6,2.2010000000000063,45,11619,3845,2757,0.6228409910668011,2.9550000000000027,False
0.6,2.2010000000000063,45,11620,3845,593,0.6576491803715183,17.852799999999927,False
0.6,2.2010000000000063,45,11621,3845,195,1.0,9.266300000000005,False
0.6,2.2010000000000063,45,11622,3845,3181,0.7540453397726052,4.368999999999993,False
0.6,2.2010000000000005,45,11623,3846,4562,1.0,2.9780000000000055,True
0.6,2.200999999999991,45,11624,3847,4663,1.0,5.302599999999975,True
0.6,2.2007000000000105,45,11625,3848,2615,1.0,10.840600000000016,True
0.6,2.2007000000000105,45,11626,3848,198,1.0,3.594499999999995,False
0.6,2.2007000000000105,45,11627,3848,733,0.6426241767433349,6.070599999999993,False
0.6,2.2007000000000105,45,11628,3848,1416,0,2.0,False
0.6,2.2007000000000105,45,11629,3848,7003,1.0,2.9104000000000196,False
0.6,2.2007000000000105,45,11630,3848,14771,0.6713777328502528,2.7999000000000005,False
0.6,2.2007000000000105,45,11631,3848,13378,0.6458332916666876,2.4238999999999957,False
0.6,2.2007000000000105,45,11632,3848,10757,1.0,4.5589000000000075,False
0.6,2.2007000000000105,45,11633,3848,26,0.6265756261536801,25.029900000000005,False
0.6,2.2007000000000105,45,11634,3848,9552,1.0,1.6753999999999973,False
0.6,2.2007000000000105,45,11635,3848,10805,0,2.0,False
0.6,2.2007000000000105,45,11636,3848,3866,1.0,4.430799999999988,False
0.6,2.2007000000000105,45,11637,3848,13136,1.0,1.7362999999999933,False
0.6,2.2007000000000105,45,11638,3848,7837,0.70039373966875,2.224599999999991,False
0.6,2.2007000000000105,45,11639,3848,14894,1.0,3.0780999999999907,False
0.6,2.2007000000000105,45,11640,3848,13448,0.70019277792207,2.4382999999999995,False
0.6,2.2007000000000105,45,11641,3848,14267,0,2.0,False
0.6,2.2007000000000105,45,11642,3848,4867,0,1.9886000000000026,False
0.6,2.2007000000000105,45,11643,3848,11320,0.6180554791666666,2.221999999999988,False
0.6,2.2007000000000105,45,11644,3848,1626,1.0,5.138800000000003,False
0.6,2.2007000000000105,45,11645,3848,755,1.0,1.8706,False
0.6,2.2007000000000105,45,11646,3848,8005,0,2.0,False
0.6,2.2007000000000105,45,11647,3848,5284,0.852020315076848,2.1900999999999917,False
0.6,2.2007000000000105,45,11648,3848,8886,0.6006423068356193,3.803299999999998,False
0.6,2.2007000000000105,45,11649,3848,5029,0,2.0,False
0.6,2.2007000000000105,45,11650,3848,3944,1.0,1.921799999999996,False
0.6,2.2007000000000105,45,11651,3848,11342,0.6390436050463257,6.676600000000008,False
0.6,2.2005999999999912,45,11652,3849,9614,1.0,2.4904999999999866,True
0.6,2.2005000000000137,45,11653,3850,13431,1.0,2.2383000000000055,True
0.6,2.2005000000000137,45,11654,3850,8811,1.0,3.2585000000000015,False
0.6,2.2005000000000137,45,11655,3850,2072,0.6566028613001555,3.339099999999991,False
0.6,2.2005000000000137,45,11656,3850,3246,0.625,2.248000000000005,False
0.6,2.2005000000000137,45,11657,3850,5030,0,2.0,False
0.6,2.2005000000000137,45,11658,3850,4122,1.0,2.659800000000008,False
0.6,2.2003000000000013,45,11659,3851,240,1.0,14.914899999999978,True
0.6,2.2003000000000013,45,11660,3851,6715,1.0,2.3450999999999986,False
0.6,2.2003000000000013,45,11661,3851,10507,0.625,2.2540999999999918,False
0.6,2.2003000000000013,45,11662,3851,13083,0.7774224820590352,2.371500000000006,False
0.6,2.2003000000000013,45,11663,3851,1985,1.0,1.6271000000000015,False
0.6,2.2003000000000013,45,11664,3851,8139,0.4796286288237923,1.6309000000000036,False
0.6,2.2003000000000013,45,11665,3851,6362,1.0,4.5889000000000015,False
0.6,2.1997999999999953,45,11666,3852,6119,1.0,2.4937999999999927,True
0.6,2.1997999999999953,45,11667,3852,12514,1.0,1.9207999999999983,False
0.6,2.199299999999996,45,11668,3853,2892,1.0,3.8591999999999995,True
0.6,2.1992999999999947,45,11669,3854,13070,1.0,2.2504999999999793,True
0.6,2.1992999999999947,45,11670,3854,6434,1.0,3.966800000000005,False
0.6,2.1992999999999947,45,11671,3854,2314,1.0,17.04820000000001,False
0.6,2.1992999999999947,45,11672,3854,3672,1.0,3.6839999999999957,False
0.6,2.199200000000001,45,11673,3855,6112,1.0,4.088499999999987,True
0.6,2.199200000000001,45,11674,3855,3658,1.0,3.1514000000000006,False
0.6,2.199200000000001,45,11675,3855,13196,0.7317435411377345,2.5199999999999996,False
0.6,2.199200000000001,45,11676,3855,3846,1.0,6.269299999999973,False
0.6,2.199200000000001,45,11677,3855,1639,1.0,6.106899999999981,False
0.6,2.199200000000001,45,11678,3855,13303,0,2.0,False
0.6,2.199200000000001,45,11679,3855,9663,0.7689968171262049,4.3795000000000215,False
0.6,2.199099999999995,45,11680,3856,5309,1.0,2.9670000000000005,True
0.6,2.199099999999995,45,11681,3856,10156,1.0,1.8728999999999993,False
0.6,2.199099999999995,45,11682,3856,4057,0.625,2.4197000000000006,False
0.6,2.199099999999995,45,11683,3856,4459,1.0,2.815100000000001,False
0.6,2.199099999999995,45,11684,3856,8237,0.6762140123906706,2.526299999999989,False
0.6,2.199099999999995,45,11685,3856,1395,0.6433245706114061,2.8311999999999986,False
0.6,2.199099999999995,45,11686,3856,244,0.6031560100014859,9.80680000000001,False
0.6,2.199099999999995,45,11687,3856,12097,1.0,2.4960999999999958,False
0.6,2.199099999999995,45,11688,3856,3361,0.6272974184902487,4.962199999999958,False
0.6,2.199099999999995,45,11689,3856,13384,1.0,2.9994999999999976,False
0.6,2.199099999999995,45,11690,3856,7468,0.38613910717933764,1.6277999999999984,False
0.6,2.199099999999995,45,11691,3856,546,0.6571311803027572,13.131299999999971,False
0.6,2.199099999999995,45,11692,3856,932,1.0,3.025099999999999,False
0.6,2.199099999999995,45,11693,3856,2643,0.6366884578948896,5.3734000000000055,False
0.6,2.199099999999995,45,11694,3856,15112,0.7085540609455044,3.6751000000000036,False
0.6,2.199099999999995,45,11695,3856,4352,1.0,3.307699999999993,False
0.6,2.199099999999995,45,11696,3856,14782,1.0,4.002300000000008,False
0.6,2.199099999999995,45,11697,3856,4187,1.0,1.6707000000000023,False
0.6,2.199099999999995,45,11698,3856,5847,1.0,3.0202999999999984,False
0.6,2.199099999999995,45,11699,3856,10548,0.671727993647169,3.4866999999999964,False
0.6,2.199099999999995,45,11700,3856,14560,0.5543403992957789,1.5868000000000013,False
0.6,2.199099999999993,45,11701,3857,3354,1.0,7.056300000000029,True
0.6,2.199099999999993,45,11702,3857,6054,1.0,2.307300000000009,False
0.6,2.1989999999999936,45,11703,3858,1664,1.0,6.769599999999988,True
0.6,2.1989999999999936,45,11704,3858,11285,1.0,1.992799999999998,False
0.6,2.1989999999999936,45,11705,3858,13211,0.6160756505928103,2.7800000000000087,False
0.6,2.1989999999999936,45,11706,3858,2055,1.0,4.15710000000001,False
0.6,2.1989999999999936,45,11707,3858,1255,0.5549784832084086,1.4568000000000039,False
0.6,2.198900000000002,45,11708,3859,14525,1.0,2.2703999999999978,True
0.6,2.198900000000002,45,11709,3859,12968,0.7099038098785686,3.816300000000018,False
0.6,2.198900000000002,45,11710,3859,14635,0.6779996988745968,2.8238999999999925,False
0.6,2.198900000000002,45,11711,3859,11248,0.7099669890529531,2.9970999999999997,False
0.6,2.198900000000002,45,11712,3859,9053,0,2.0,False
0.6,2.198900000000002,45,11713,3859,5640,1.0,1.994199999999997,False
0.6,2.198900000000002,45,11714,3859,11239,1.0,5.617100000000001,False
0.6,2.198900000000002,45,11715,3859,6649,0.86541748046875,2.4168999999999876,False
0.6,2.198900000000002,45,11716,3859,7673,1.0,3.7444000000000055,False
0.6,2.198900000000002,45,11717,3859,5426,0,2.0,False
0.6,2.198900000000002,45,11718,3859,11024,1.0,4.3731999999999855,False
0.6,2.1985999999999954,45,11719,3860,34,1.0,3.2341000000000104,True
0.6,2.1985999999999954,45,11720,3860,3724,1.0,3.712800000000003,False
0.6,2.1985999999999954,45,11721,3860,11797,0.6192587161502876,2.855100000000001,False
0.6,2.1985000000000086,45,11722,3861,3986,1.0,4.05259999999999,True
0.6,2.1985000000000086,45,11723,3861,8726,0.3059363445207379,2.1107,False
0.6,2.1985000000000086,45,11724,3861,10717,1.0,1.6837999999999982,False
0.6,2.1985000000000086,45,11725,3861,3874,1.0,3.3781000000000025,False
0.6,2.1985000000000086,45,11726,3861,8444,0.14065761330686966,1.775700000000001,False
0.6,2.1985000000000086,45,11727,3861,5991,1.0,6.119899999999976,False
0.6,2.1985000000000086,45,11728,3861,14492,1.0,1.551500000000002,False
0.6,2.1985000000000086,45,11729,3861,11404,0.6418863314824867,5.876800000000013,False
0.6,2.1985000000000086,45,11730,3861,4701,0.6327352276544654,9.394599999999954,False
0.6,2.1985000000000086,45,11731,3861,4474,1.0,6.616600000000004,False
0.6,2.1985000000000086,45,11732,3861,6559,1.0,2.494299999999992,False
0.6,2.1985000000000086,45,11733,3861,9289,0.6122281526277098,2.7328000000000046,False
0.6,2.1985000000000086,45,11734,3861,5109,0,2.0092000000000074,False
0.6,2.1985000000000086,45,11735,3861,2853,0.6976473439536403,3.079799999999996,False
0.6,2.1985000000000086,45,11736,3861,13007,0,2.07730000000001,False
0.6,2.1985000000000086,45,11737,3861,5330,0,2.0,False
0.6,2.1985000000000086,45,11738,3861,6425,0,2.0,False
0.6,2.197999999999999,45,11739,3862,3469,1.0,2.4863999999999957,True
0.6,2.1979000000000033,45,11740,3863,7580,1.0,2.9887000000000112,True
0.6,2.197800000000002,45,11741,3864,13522,1.0,2.2521999999999975,True
0.6,2.197800000000002,45,11742,3864,11633,1.0,3.0686999999999953,False
0.6,2.197800000000002,45,11743,3864,1233,1.0,3.102599999999992,False
0.6,2.197800000000002,45,11744,3864,14245,0.8875092821214093,2.4749000000000057,False
0.6,2.197800000000002,45,11745,3864,13165,0,2.0,False
0.6,2.197800000000002,45,11746,3864,9031,0,2.0,False
0.6,2.1974999999999905,45,11747,3865,12046,1.0,3.0060999999999973,True
0.6,2.1974999999999905,45,11748,3865,7674,0.6507189472391326,5.318199999999999,False
0.6,2.1974999999999905,45,11749,3865,9065,0,2.0094999999999956,False
0.6,2.1974999999999905,45,11750,3865,4199,1.0,4.0,False
0.6,2.1974999999999905,45,11751,3865,14225,1.0,2.552199999999997,False
0.6,2.1974999999999905,45,11752,3865,8516,0,2.0,False
0.6,2.1974999999999905,45,11753,3865,3151,0.7027630743192061,2.4184000000000117,False
0.6,2.1974999999999905,45,11754,3865,7495,1.0,4.8151000000000215,False
0.6,2.1974999999999905,45,11755,3865,4916,1.0,2.5484999999999918,False
0.6,2.1974999999999905,45,11756,3865,6301,0.672855299025602,3.800200000000023,False
0.6,2.1974999999999905,45,11757,3865,9582,1.0,1.7667999999999993,False
0.6,2.196999999999998,45,11758,3866,6115,1.0,2.227999999999989,True
0.6,2.196700000000003,45,11759,3867,4020,1.0,3.287900000000001,True
0.6,2.196700000000003,45,11760,3867,4271,0,2.0,False
0.6,2.196700000000003,45,11761,3867,9455,0.7469637704089729,2.2081999999999873,False
0.6,2.196700000000003,45,11762,3867,13814,0.6792142295646305,2.553500000000014,False
0.6,2.196700000000003,45,11763,3867,6555,0.7706007187859911,2.669599999999995,False
0.6,2.196700000000003,45,11764,3867,5020,1.0,8.49529999999999,False
0.6,2.196700000000003,45,11765,3867,14279,0.45243999999999995,1.7302000000000048,False
0.6,2.196700000000003,45,11766,3867,1240,1.0,7.6722000000000055,False
0.6,2.196700000000003,45,11767,3867,14568,1.0,1.5464,False
0.6,2.196700000000003,45,11768,3867,10121,0.34375,1.9476000000000075,False
0.6,2.1966000000000134,45,11769,3868,5560,1.0,2.27849999999999,True
0.6,2.1966000000000134,45,11770,3868,3200,0.5554244059787076,1.615599999999996,False
0.6,2.1966000000000134,45,11771,3868,7485,1.0,2.2713000000000108,False
0.6,2.1966000000000134,45,11772,3868,2364,1.0,6.771400000000031,False
0.6,2.1966000000000134,45,11773,3868,7074,1.0,3.5499000000000125,False
0.6,2.1966000000000134,45,11774,3868,4119,0,2.0,False
0.6,2.1966000000000134,45,11775,3868,11844,0.7614133216556711,2.4870000000000085,False
0.6,2.1966000000000134,45,11776,3868,15225,0,2.0,False
