theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.0,55,8824,4548,6624,0.799470760224291,3.639900000000004,False
0.7,2.0,55,8825,4548,12302,1.0,2.25469999999999,False
0.7,2.0,55,8826,4548,3154,0.8866240906494759,2.498599999999992,False
0.7,2.0,55,8827,4549,10269,1.0,2.2546000000000075,True
0.7,2.0,55,8828,4549,9997,0.6714264357326483,1.9252000000000065,False
0.7,2.0,55,8829,4549,13056,1.0,2.0,False
0.7,2.0,55,8830,4549,14305,1.0,2.0924999999999967,False
0.7,2.0,55,8831,4549,13235,1.0,2.0,False
0.7,2.0,55,8832,4549,984,0.44454141851616547,1.5692999999999973,False
0.7,2.0,55,8833,4550,4362,1.0,2.4259000000000053,True
0.7,2.0,55,8834,4551,1692,1.0,20.66280000000001,True
0.7,2.0,55,8835,4551,4329,1.0,3.9864,False
0.7,2.0,55,8836,4551,9054,1.0,2.0,False
0.7,2.0,55,8837,4551,9820,0.71160888671875,2.3389000000000086,False
0.7,2.0,55,8838,4551,4805,1.0,2.3837999999999835,False
0.7,2.0,55,8839,4551,11045,1.0,3.9028000000000014,False
0.7,2.0,55,8840,4551,1759,1.0,11.519100000000018,False
0.7,2.0,55,8841,4551,4350,1.0,2.1797999999999935,False
0.7,2.0,55,8842,4552,10384,1.0,2.0,True
0.7,2.0,55,8843,4552,10844,1.0,4.697100000000024,False
0.7,2.0,55,8844,4553,1842,1.0,9.36849999999999,True
0.7,2.0,55,8845,4554,2430,1.0,2.6123000000000087,True
0.7,2.0,55,8846,4555,1355,1.0,4.343900000000014,True
0.7,2.0,55,8847,4556,5747,1.0,4.360699999999974,True
0.7,2.0,55,8848,4557,4842,1.0,3.0824999999999982,True
0.7,2.0,55,8849,4557,11172,1.0,2.0,False
0.7,2.0,55,8850,4557,1934,1.0,4.418899999999981,False
0.7,2.0,55,8851,4558,10185,1.0,2.0,True
0.7,2.0,55,8852,4559,8970,1.0,2.2419999999999995,True
0.7,2.0,55,8853,4559,4684,1.0,3.0476999999999945,False
0.7,2.0,55,8854,4559,10783,1.0,2.6886999999999994,False
0.7,2.0,55,8855,4560,5979,1.0,2.211699999999998,True
0.7,2.0,55,8856,4560,2749,0.7936922581941277,4.565699999999999,False
0.7,2.0,55,8857,4560,2472,1.0,2.2534000000000085,False
0.7,2.0,55,8858,4561,1675,1.0,7.579999999999996,True
0.7,2.0,55,8859,4562,5229,1.0,2.342999999999996,True
0.7,2.0,55,8860,4562,7558,1.0,2.0,False
0.7,2.0,55,8861,4563,2476,1.0,2.0,True
0.7,2.0,55,8862,4564,11978,1.0,2.6269999999999945,True
0.7,2.0,55,8863,4564,7735,1.0,2.0,False
0.7,2.0,55,8864,4564,10159,0.7614134799486714,2.494699999999994,False
0.7,2.0,55,8865,4564,542,1.0,7.17049999999999,False
0.7,2.0,55,8866,4565,11560,1.0,2.74029999999999,True
0.7,2.0,55,8867,4566,8048,1.0,2.2061000000000006,True
0.7,2.0,55,8868,4566,12385,1.0,2.8064000000000004,False
0.7,2.0,55,8869,4567,10545,1.0,2.0,True
0.7,2.0,55,8870,4567,11772,1.0,2.3449999999999998,False
0.7,2.0,55,8871,4568,9909,1.0,4.985500000000022,True
0.7,2.0,55,8872,4568,8161,0.5422530512399752,1.6653999999999958,False
0.7,2.0,55,8873,4568,11524,0.761413124362846,2.4845000000000055,False
0.7,2.0,55,8874,4568,13858,1.0,2.8573999999999935,False
0.7,2.0,55,8875,4568,14639,0.12724000640488553,1.7590999999999986,False
0.7,2.0,55,8876,4569,2595,1.0,2.0,True
0.7,2.0,55,8877,4569,2779,1.0,3.9153999999999862,False
0.7,2.0,55,8878,4570,8923,1.0,2.0,True
0.7,2.0,55,8879,4571,2465,1.0,2.0,True
0.7,2.0,55,8880,4571,8585,1.0,2.0,False
0.7,2.0,55,8881,4571,4908,0.5450152045637493,1.6963000000000037,False
0.7,2.0,55,8882,4571,223,1.0,5.343699999999992,False
0.7,2.0,55,8883,4571,14118,1.0,3.2488000000000152,False
0.7,2.0,55,8884,4572,11314,1.0,2.0,True
0.7,2.0,55,8885,4573,6295,1.0,2.0,True
0.7,2.0,55,8886,4573,8430,0,1.9541999999999962,False
0.7,2.0,55,8887,4573,728,1.0,1.7734999999999987,False
0.7,2.0,55,8888,4573,14708,1.0,2.475600000000004,False
0.7,2.0,55,8889,4573,602,0.7058195799762673,11.328099999999992,False
0.7,2.0,55,8890,4573,1318,1.0,6.296399999999986,False
0.7,2.0,55,8891,4573,3174,0.7183357771406317,5.371100000000013,False
0.7,2.0,55,8892,4573,13326,0.7945887079173417,2.7663999999999973,False
0.7,2.0,55,8893,4573,8657,0.8543608660815455,2.21679999999999,False
0.7,2.0,55,8894,4574,6053,1.0,2.2904999999999998,True
0.7,2.0,55,8895,4575,4148,1.0,2.9704999999999986,True
0.7,2.0,55,8896,4575,15039,1.0,2.2288000000000032,False
0.7,2.0,55,8897,4575,7208,1.0,3.541600000000007,False
0.7,2.0,55,8898,4575,6382,1.0,3.7400999999999955,False
0.7,2.0,55,8899,4576,555,1.0,9.155199999999988,True
0.7,2.0,55,8900,4576,14540,1.0,3.0548000000000055,False
0.7,2.0,55,8901,4577,8371,1.0,3.470999999999995,True
0.7,2.0,55,8902,4578,7560,1.0,2.0,True
0.7,2.0,55,8903,4579,8973,1.0,2.522100000000001,True
0.7,2.0,55,8904,4579,5441,1.0,1.772399999999995,False
0.7,2.0,55,8905,4579,8569,1.0,2.3729999999999984,False
0.7,2.0,55,8906,4579,5987,1.0,3.932699999999989,False
0.7,2.0,55,8907,4579,10722,1.0,2.0089999999999955,False
0.7,2.0,55,8908,4580,7729,1.0,4.0721,True
0.7,2.0,55,8909,4581,84,1.0,6.822099999999989,True
0.7,2.0,55,8910,4581,11777,1.0,2.629900000000004,False
0.7,2.0,55,8911,4581,907,1.0,4.1290999999999904,False
0.7,2.0,55,8912,4581,11130,1.0,1.7826999999999937,False
0.7,2.0,55,8913,4581,1850,1.0,2.4977999999999962,False
0.7,2.0,55,8914,4582,7278,1.0,2.4712000000000116,True
0.7,2.0,55,8915,4582,7871,1.0,2.2892999999999972,False
0.7,2.0,55,8916,4583,5868,1.0,2.8770999999999893,True
0.7,2.0,55,8917,4583,13517,0.2361111111111115,1.8799999999999994,False
0.7,2.0,55,8918,4584,12412,1.0,2.0,True
0.7,2.0,55,8919,4585,12421,1.0,2.0,True
0.7,2.0,55,8920,4585,5165,0.7706059018660597,3.0106999999999937,False
0.7,2.0,55,8921,4585,3213,1.0,3.391800000000008,False
0.7,2.0,55,8922,4585,7998,1.0,2.2571000000000057,False
0.7,2.0,55,8923,4586,944,1.0,12.139600000000003,True
0.7,2.0,55,8924,4587,8168,1.0,2.356699999999998,True
0.7,2.0,55,8925,4587,2052,1.0,2.2064000000000137,False
0.7,2.0,55,8926,4587,14292,0.8628216382653074,3.0419000000000085,False
0.7,2.0,55,8927,4588,10973,1.0,2.6108,True
0.7,2.0,55,8928,4588,8780,0.7052690016173209,3.3387999999999995,False
0.7,2.0,55,8929,4588,9740,1.0,3.0948000000000007,False
0.7,2.0,55,8930,4589,1663,1.0,10.359100000000025,True
0.7,2.0,55,8931,4589,11475,1.0,2.0,False
0.7,2.0,55,8932,4590,5140,1.0,3.6846000000000005,True
0.7,2.0,55,8933,4590,2969,1.0,5.530300000000037,False
0.7,2.0,55,8934,4591,1372,1.0,4.048699999999989,True
0.7,2.0,55,8935,4592,763,1.0,5.256700000000007,True
0.7,2.0,55,8936,4593,4538,1.0,2.915400000000009,True
0.7,2.0,55,8937,4593,7879,1.0,2.466300000000001,False
0.7,2.0,55,8938,4594,8365,1.0,2.499699999999987,True
0.7,2.0,55,8939,4594,5753,1.0,2.4876000000000054,False
0.7,2.0,55,8940,4594,679,1.0,3.161199999999989,False
0.7,2.0,55,8941,4594,1918,1.0,3.706200000000006,False
0.7,2.0,55,8942,4595,11938,1.0,2.0,True
0.7,2.0,55,8943,4595,6999,0.889534300012738,2.377699999999996,False
0.7,2.0,55,8944,4595,8971,1.0,2.2518999999999982,False
0.7,2.0,55,8945,4596,12733,1.0,2.0,True
0.7,2.0,55,8946,4597,231,1.0,13.11909999999998,True
0.7,2.0,55,8947,4598,11856,1.0,2.0,True
0.7,2.0,55,8948,4598,12554,0.5350817655045723,1.778099999999995,False
0.7,2.0,55,8949,4598,14632,0.7629758513243563,2.264600000000003,False
0.7,2.0,55,8950,4599,10831,1.0,2.4697000000000036,True
0.7,2.0,55,8951,4600,13794,1.0,2.6232999999999995,True
0.7,2.0,55,8952,4600,7812,1.0,3.284199999999989,False
0.7,2.0,55,8953,4600,6216,1.0,2.9783000000000084,False
0.7,2.0,55,8954,4600,12999,1.0,2.013600000000003,False
0.7,2.0,55,8955,4601,1069,1.0,3.0243999999999946,True
0.7,2.0,55,8956,4601,689,1.0,3.127399999999995,False
0.7,2.0,55,8957,4601,4800,1.0,11.74920000000006,False
0.7,2.0,55,8958,4601,10448,1.0,2.7967000000000115,False
0.7,2.0,55,8959,4601,2584,0.34375,1.827500000000005,False
0.7,2.0,55,8960,4602,15230,1.0,2.245399999999992,True
0.7,2.0,55,8961,4602,1457,1.0,1.7913000000000017,False
0.7,2.0,55,8962,4602,5100,0.753369876142714,2.459100000000004,False
0.7,2.0,55,8963,4603,12755,1.0,2.6790999999999996,True
0.7,2.0,55,8964,4603,1141,0.7784185102492148,2.954800000000001,False
0.7,2.0,55,8965,4603,5425,1.0,3.8425999999999965,False
0.7,2.0,55,8966,4603,11034,1.0,2.438099999999998,False
0.7,2.0,55,8967,4603,7095,0.7175734964765057,3.972100000000007,False
0.7,2.0,55,8968,4604,14600,1.0,2.1308999999999916,True
0.7,2.0,55,8969,4605,8662,1.0,2.6473999999999895,True
0.7,2.0,55,8970,4606,3423,1.0,5.622000000000005,True
0.7,2.0,55,8971,4606,14994,0.7564391997400994,2.4171000000000027,False
0.7,2.0,55,8972,4607,3631,1.0,4.343599999999979,True
0.7,2.0,55,8973,4607,7279,0.7942382921807839,3.2399000000000133,False
0.7,2.0,55,8974,4607,1404,0.7125991725565599,3.831300000000002,False
0.7,2.0,55,8975,4607,13821,1.0,2.2454999999999954,False
0.7,2.0,55,8976,4608,10092,1.0,4.600100000000009,True
0.7,2.0,55,8977,4608,7945,1.0,2.3724000000000034,False
0.7,2.0,55,8978,4609,7094,1.0,4.308799999999999,True
0.7,2.0,55,8979,4609,7646,1.0,3.426300000000004,False
0.7,2.0,55,8980,4609,13454,0.7837044036716334,2.913400000000007,False
0.7,2.0,55,8981,4609,930,1.0,4.398400000000002,False
0.7,2.0,55,8982,4609,14687,1.0,2.4880000000000093,False
0.7,2.0,55,8983,4609,5807,1.0,3.0648999999999917,False
0.7,2.0,55,8984,4609,12117,0.8117807374468782,4.625899999999998,False
0.7,2.0,55,8985,4609,10477,1.0,3.143299999999995,False
0.7,2.0,55,8986,4610,14548,1.0,2.108599999999996,True
0.7,1.9998999999999942,55,8987,4611,9316,1.0,2.2070999999999787,True
0.7,1.9998999999999942,55,8988,4611,11355,0.4850986222663888,1.8018000000000003,False
0.7,1.9998999999999942,55,8989,4611,8884,1.0,3.9206000000000096,False
0.7,1.9998999999999942,55,8990,4611,3479,1.0,5.629799999999973,False
0.7,1.9996000000000007,55,8991,4612,11306,1.0,4.264599999999998,True
0.7,1.9996000000000007,55,8992,4612,13335,1.0,1.5989999999999944,False
0.7,1.9996000000000007,55,8993,4612,6054,0.7025783394675809,2.307300000000009,False
0.7,1.9995999999999996,55,8994,4613,14246,1.0,2.0,True
0.7,1.9995999999999996,55,8995,4613,12658,1.0,2.0,False
0.7,1.9995999999999987,55,8996,4614,1116,1.0,2.892300000000006,True
0.7,1.9995999999999972,55,8997,4615,12402,1.0,2.0,True
0.7,1.9995999999999972,55,8998,4615,4711,0.7624866476773774,3.8379999999999974,False
0.7,1.9995999999999956,55,8999,4616,6168,1.0,4.688000000000004,True
0.7,1.9995999999999932,55,9000,4617,6179,1.0,3.929,True
0.7,1.9995999999999932,55,9001,4617,5529,0.84375,2.4732,False
0.7,1.999599999999993,55,9002,4618,13556,1.0,2.578700000000009,True
0.7,1.999599999999993,55,9003,4618,10515,1.0,1.6913999999999996,False
0.7,1.999599999999993,55,9004,4618,8968,1.0,2.498600000000001,False
0.7,1.9993999999999972,55,9005,4619,1473,1.0,9.955999999999994,True
0.7,1.9993999999999972,55,9006,4619,6700,1.0,1.909099999999998,False
0.7,1.9992000000000048,55,9007,4620,2986,1.0,4.604699999999996,True
0.7,1.9992000000000048,55,9008,4620,1404,0.7125991725565599,3.831300000000002,False
0.7,1.9992000000000012,55,9009,4621,4841,1.0,3.0832000000000113,True
0.7,1.9992000000000012,55,9010,4621,11658,0.7614134799486715,2.4865999999999935,False
0.7,1.9990000000000092,55,9011,4622,468,1.0,6.9751,True
0.7,1.9990000000000023,55,9012,4623,854,1.0,5.820200000000018,True
0.7,1.998800000000006,55,9013,4624,477,1.0,3.103000000000002,True
0.7,1.998800000000006,55,9014,4624,3056,0.7449873683970556,2.286899999999989,False
0.7,1.9988000000000032,55,9015,4625,5720,1.0,2.9643000000000095,True
0.7,1.9988000000000032,55,9016,4625,1048,1.0,6.109000000000014,False
0.7,1.9988000000000032,55,9017,4625,10580,0.859375,2.2496999999999967,False
0.7,1.9988000000000032,55,9018,4625,10854,1.0,3.6791000000000005,False
0.7,1.9988000000000032,55,9019,4625,12824,1.0,3.4584000000000032,False
0.7,1.9988000000000032,55,9020,4625,13119,0.20534959897859106,1.8535,False
0.7,1.9988000000000032,55,9021,4625,12187,0.5240170822724584,1.6008999999999967,False
0.7,1.9982000000000044,55,9022,4626,6615,1.0,3.3108000000000133,True
0.7,1.9982000000000044,55,9023,4626,10551,1.0,3.103700000000005,False
0.7,1.9982000000000018,55,9024,4627,1987,1.0,16.16739999999994,True
0.7,1.998000000000002,55,9025,4628,14144,1.0,2.2513999999999874,True
0.7,1.9979999999999964,55,9026,4629,7286,1.0,2.8997999999999937,True
0.7,1.9979999999999964,55,9027,4629,8085,1.0,2.985400000000006,False
0.7,1.9979999999999964,55,9028,4629,8130,1.0,2.3948000000000005,False
0.7,1.997799999999996,55,9029,4630,11818,1.0,2.0,True
0.7,1.9977999999999951,55,9030,4631,8535,1.0,2.3743999999999956,True
0.7,1.9977999999999951,55,9031,4631,1293,0.7439300813283254,3.087700000000002,False
0.7,1.9977999999999951,55,9032,4631,14734,1.0,2.679999999999999,False
0.7,1.9976000000000063,55,9033,4632,10481,1.0,2.4932000000000034,True
0.7,1.997599999999996,55,9034,4633,729,1.0,2.0,True
0.7,1.997599999999996,55,9035,4633,9080,0.4563202429317307,1.4434999999999993,False
0.7,1.997400000000001,55,9036,4634,6427,1.0,2.0,True
0.7,1.997400000000001,55,9037,4634,13435,0.4942326151063843,1.8236999999999952,False
0.7,1.997400000000001,55,9038,4634,3687,1.0,1.9514000000000025,False
0.7,1.997400000000001,55,9039,4634,8569,1.0,2.3729999999999984,False
0.7,1.997400000000001,55,9040,4634,13482,1.0,2.0,False
0.7,1.997399999999991,55,9041,4635,12470,1.0,4.159299999999998,True
0.7,1.997399999999991,55,9042,4635,7330,1.0,2.0321000000000087,False
0.7,1.997399999999991,55,9043,4635,1618,0.7615938021590651,3.2748000000000026,False
0.7,1.997399999999991,55,9044,4636,1594,1.0,11.098300000000016,True
0.7,1.997399999999991,55,9045,4636,3915,1.0,5.741900000000015,False
0.7,1.9970000000000043,55,9046,4637,7591,1.0,4.284699999999989,True
0.7,1.996999999999998,55,9047,4638,6312,1.0,2.2525000000000057,True
0.7,1.996999999999998,55,9048,4638,14746,1.0,2.9411000000000063,False
0.7,1.9968999999999957,55,9049,4639,3850,1.0,4.416500000000005,True
0.7,1.9968999999999957,55,9050,4639,11821,1.0,2.389100000000007,False
0.7,1.9968999999999957,55,9051,4639,5631,1.0,1.7292999999999972,False
0.7,1.9964000000000033,55,9052,4640,1202,1.0,8.64089999999999,True
0.7,1.9961000000000069,55,9053,4641,3672,1.0,3.6839999999999957,True
0.7,1.9960000000000093,55,9054,4642,7114,1.0,6.3171,True
0.7,1.9960000000000038,55,9055,4643,14040,1.0,2.0,True
0.7,1.9960000000000038,55,9056,4644,2252,1.0,3.8320000000000114,True
0.7,1.9959999999999967,55,9057,4645,3832,1.0,2.0,True
0.7,1.9959999999999967,55,9058,4645,8824,0,1.5048000000000028,False
0.7,1.9959999999999967,55,9059,4645,11425,1.0,5.681200000000002,False
0.7,1.9959999999999967,55,9060,4645,5614,0.2434360191001127,1.7094999999999982,False
0.7,1.9955000000000038,55,9061,4646,10568,1.0,2.616100000000006,True
0.7,1.9955000000000038,55,9062,4646,74,1.0,14.2765,False
0.7,1.9955000000000038,55,9063,4646,15112,1.0,3.6751000000000036,False
0.7,1.9955000000000038,55,9064,4646,1422,1.0,3.691600000000002,False
0.7,1.9951999999999963,55,9065,4647,5715,1.0,2.488700000000003,True
0.7,1.9951999999999963,55,9066,4647,1368,0.841991006835474,2.9503999999999833,False
0.7,1.995099999999997,55,9067,4648,11027,1.0,2.8788000000000005,True
0.7,1.995099999999997,55,9068,4648,1418,0.8502213627153549,2.1006,False
0.7,1.995099999999997,55,9069,4648,13240,0.5160489748147157,1.8320999999999978,False
0.7,1.995099999999997,55,9070,4648,14814,0.7890220232227405,2.9238999999999877,False
0.7,1.995099999999997,55,9071,4648,4953,1.0,3.250499999999988,False
0.7,1.995099999999997,55,9072,4648,14168,0.8744796708025749,2.3225999999999885,False
0.7,1.995099999999997,55,9073,4648,400,0.5231396364888241,1.8086000000000015,False
0.7,1.995099999999997,55,9074,4648,13345,1.0,1.7951,False
0.7,1.9950000000000059,55,9075,4649,6632,1.0,3.143299999999995,True
0.7,1.9950000000000059,55,9076,4649,10185,1.0,2.0,False
0.7,1.9950000000000008,55,9077,4650,8684,1.0,4.350000000000036,True
0.7,1.9949999999999994,55,9078,4651,9498,1.0,2.8673000000000024,True
0.7,1.9949999999999957,55,9079,4652,1893,1.0,2.3926000000000025,True
0.7,1.9949999999999957,55,9080,4652,1363,0.7427545760229982,4.3864999999999785,False
0.7,1.9948000000000083,55,9081,4653,3222,1.0,2.265599999999987,True
0.7,1.9948000000000083,55,9082,4653,7387,1.0,3.2409999999999886,False
0.7,1.9948000000000083,55,9083,4653,2679,1.0,6.048899999999977,False
0.7,1.9948000000000083,55,9084,4653,11689,1.0,1.7255999999999976,False
0.7,1.9948000000000083,55,9085,4653,13362,0.8732140726323353,2.1931999999999943,False
0.7,1.9948000000000066,55,9086,4654,6281,1.0,2.2474000000000127,True
0.7,1.9948000000000032,55,9087,4655,9339,1.0,2.0,True
0.7,1.9948000000000032,55,9088,4655,5698,1.0,1.7460999999999998,False
0.7,1.9948000000000032,55,9089,4655,10781,0.7614132436562241,2.5022,False
0.7,1.9948000000000032,55,9090,4655,13588,1.0,2.492400000000009,False
0.7,1.9948000000000017,55,9091,4656,2205,1.0,4.187700000000005,True
0.7,1.9947999999999988,55,9092,4657,15164,1.0,2.0,True
0.7,1.9947999999999955,55,9093,4658,10265,1.0,2.0,True
0.7,1.9947999999999932,55,9094,4659,6520,1.0,2.4987999999999944,True
0.7,1.9947999999999932,55,9095,4659,9719,0.5150456913417988,1.6441999999999968,False
0.7,1.9947999999999932,55,9096,4659,9307,0.7414459266483295,2.5374999999999903,False
0.7,1.9947999999999932,55,9097,4659,9101,1.0,2.4420999999999977,False
0.7,1.9946000000000066,55,9098,4660,11692,1.0,3.6163000000000003,True
0.7,1.9946000000000066,55,9099,4660,9947,1.0,2.1817000000000006,False
0.7,1.9945999999999975,55,9100,4661,7627,1.0,2.252599999999988,True
0.7,1.9945999999999975,55,9101,4661,12819,0.7005429225800215,3.2038,False
0.7,1.9945999999999975,55,9102,4661,12675,0.2409878109708432,1.3928999999999963,False
0.7,1.9945999999999975,55,9103,4661,319,1.0,5.474100000000015,False
0.7,1.9945999999999975,55,9104,4661,8111,1.0,2.9528999999999943,False
0.7,1.9945999999999975,55,9105,4661,1088,0.7118309122786827,3.0538999999999974,False
0.7,1.9944000000000108,55,9106,4662,4550,1.0,3.57860000000001,True
0.7,1.9944000000000108,55,9107,4662,3761,0.859375,2.2484999999999955,False
0.7,1.9943999999999993,55,9108,4663,4234,1.0,2.2513000000000076,True
0.7,1.9941999999999975,55,9109,4664,6879,1.0,5.907699999999971,True
0.7,1.9941999999999975,55,9110,4664,3542,0.296875,1.9873000000000003,False
0.7,1.994199999999997,55,9111,4665,6854,1.0,2.249999999999999,True
0.7,1.994199999999997,55,9112,4665,3136,0.7962981398548595,2.540700000000008,False
0.7,1.994199999999996,55,9113,4666,14675,1.0,2.7809000000000035,True
0.7,1.994199999999996,55,9114,4666,11801,0.30802464571607346,1.699800000000002,False
0.7,1.9940000000000067,55,9115,4667,13064,1.0,2.0,True
0.7,1.9939000000000011,55,9116,4668,12759,1.0,2.4774000000000043,True
0.7,1.9939000000000011,55,9117,4668,6854,1.0,2.249999999999999,False
0.7,1.9939000000000011,55,9118,4668,10551,1.0,3.103700000000005,False
0.7,1.9939000000000011,55,9119,4668,14760,0.3289257786933276,1.7806000000000042,False
0.7,1.9939000000000011,55,9120,4668,2150,1.0,7.7781999999999965,False
0.7,1.9938000000000082,55,9121,4669,8155,1.0,4.730699999999999,True
0.7,1.9938000000000082,55,9122,4669,14331,0.1080246913580245,1.943900000000003,False
0.7,1.9937999999999985,55,9123,4670,8452,1.0,3.682099999999996,True
0.7,1.9937999999999985,55,9124,4670,8409,0.33987538693496655,1.5065000000000042,False
0.7,1.9936000000000036,55,9125,4671,14462,1.0,2.2387000000000064,True
0.7,1.993599999999998,55,9126,4672,2555,1.0,2.2038999999999924,True
0.7,1.993599999999998,55,9127,4672,11683,1.0,1.8840999999999972,False
0.7,1.9934000000000032,55,9128,4673,14942,1.0,2.231099999999991,True
0.7,1.9934000000000032,55,9129,4673,3267,0.4703941343297723,1.6882000000000015,False
0.7,1.9934000000000032,55,9130,4673,12425,0.20699704489795934,1.5718999999999959,False
0.7,1.9934000000000032,55,9131,4673,1905,0.4444444444444441,1.7632000000000057,False
0.7,1.993399999999997,55,9132,4674,5545,1.0,2.559300000000002,True
0.7,1.993399999999997,55,9133,4674,1596,0.7301636446920616,6.889899999999979,False
0.7,1.9932000000000047,55,9134,4675,11864,1.0,2.231299999999995,True
0.7,1.9932000000000047,55,9135,4675,6736,0.7614134799486714,2.4820000000000007,False
0.7,1.9931999999999963,55,9136,4676,80,1.0,32.56770000000003,True
0.7,1.9931999999999952,55,9137,4677,9865,1.0,3.675300000000009,True
0.7,1.9931999999999952,55,9138,4677,1751,1.0,6.485400000000007,False
0.7,1.9931999999999952,55,9139,4677,11143,0.7297948047383807,2.350699999999997,False
0.7,1.9931999999999952,55,9140,4677,4555,1.0,2.611900000000023,False
0.7,1.9931999999999952,55,9141,4677,703,1.0,1.386100000000007,False
0.7,1.9931999999999952,55,9142,4677,9111,1.0,2.0,False
0.7,1.9931999999999952,55,9143,4677,12597,0.43981471296295815,1.7657000000000085,False
0.7,1.9931999999999952,55,9144,4677,15132,0.9027352791685543,2.3570999999999906,False
0.7,1.9929999999999983,55,9145,4678,5319,1.0,2.7700000000000053,True
0.7,1.9929999999999983,55,9146,4678,11696,0.7223964533863825,2.028200000000001,False
0.7,1.9929999999999983,55,9147,4678,14955,1.0,2.0,False
0.7,1.9929999999999983,55,9148,4678,4895,0.38672723228574135,1.4442999999999997,False
0.7,1.9929999999999983,55,9149,4678,11196,1.0,2.5830000000000117,False
0.7,1.9928999999999972,55,9150,4679,3070,1.0,8.8792,True
0.7,1.9928999999999972,55,9151,4679,12873,1.0,2.0,False
0.7,1.9928999999999972,55,9152,4679,14837,1.0,1.8072000000000035,False
0.7,1.9928999999999972,55,9153,4679,3057,1.0,2.360100000000001,False
0.7,1.9928999999999972,55,9154,4679,6545,1.0,5.118199999999986,False
0.7,1.9928999999999972,55,9155,4679,6067,1.0,7.288300000000015,False
0.7,1.9928000000000028,55,9156,4680,6429,1.0,3.1487999999999956,True
0.7,1.9928000000000028,55,9157,4680,4095,1.0,3.566799999999994,False
0.7,1.9928000000000028,55,9158,4680,6833,1.0,3.6095999999999946,False
0.7,1.9928000000000028,55,9159,4680,767,0.7345538665216826,4.323100000000012,False
0.7,1.9928000000000028,55,9160,4680,14959,1.0,2.2590000000000177,False
0.7,1.9928000000000028,55,9161,4680,10349,1.0,1.656599999999998,False
0.7,1.9928000000000028,55,9162,4680,757,1.0,8.954000000000061,False
0.7,1.9928000000000028,55,9163,4680,8075,1.0,2.6454000000000018,False
0.7,1.992799999999998,55,9164,4681,1803,1.0,3.509600000000006,True
0.7,1.9927999999999961,55,9165,4682,6578,1.0,2.4529000000000005,True
0.7,1.9927999999999961,55,9166,4682,13309,1.0,1.7933000000000021,False
0.7,1.9925999999999997,55,9167,4683,10062,1.0,10.351700000000005,True
0.7,1.9925999999999997,55,9168,4683,15217,0.748552321077431,2.2310000000000048,False
0.7,1.992200000000001,55,9169,4684,8105,1.0,2.0,True
0.7,1.9921000000000022,55,9170,4685,13566,1.0,2.495499999999989,True
0.7,1.9921000000000022,55,9171,4685,14667,1.0,2.0,False
0.7,1.9921000000000022,55,9172,4685,14164,1.0,3.8302000000000036,False
0.7,1.9920000000000042,55,9173,4686,13509,1.0,2.2617000000000034,True
0.7,1.9920000000000042,55,9174,4686,14360,0.8727602101624687,2.1937000000000086,False
0.7,1.9920000000000042,55,9175,4686,9905,1.0,1.5309000000000004,False
0.7,1.9917999999999914,55,9176,4687,13743,1.0,3.118900000000014,True
0.7,1.9916000000000031,55,9177,4688,10319,1.0,9.599599999999954,True
0.7,1.9916000000000031,55,9178,4688,10438,0.7650664966357021,2.8513000000000077,False
0.7,1.9914000000000054,55,9179,4689,8670,1.0,2.6263999999999856,True
0.7,1.9912000000000063,55,9180,4690,13702,1.0,3.781000000000004,True
0.7,1.9912000000000019,55,9181,4691,13478,1.0,2.261199999999993,True
0.7,1.9912000000000019,55,9182,4691,10704,1.0,2.468499999999992,False
0.7,1.9912000000000019,55,9183,4691,8612,0.7062173084568519,3.657199999999995,False
0.7,1.9912000000000019,55,9184,4691,13477,1.0,2.253299999999993,False
0.7,1.9912000000000019,55,9185,4691,3890,1.0,2.141599999999999,False
0.7,1.9912000000000019,55,9186,4691,9481,1.0,4.440899999999975,False
0.7,1.9912000000000019,55,9187,4691,10253,1.0,2.2522999999999898,False
0.7,1.9912000000000019,55,9188,4691,1063,0.7855020197662541,6.698899999999989,False
0.7,1.9912000000000019,55,9189,4691,13350,1.0,2.0,False
0.7,1.9912000000000019,55,9190,4691,12478,0.21671505409781655,1.9767000000000021,False
0.7,1.991199999999997,55,9191,4692,10467,1.0,2.4818000000000056,True
0.7,1.991199999999997,55,9192,4692,4954,1.0,2.4887999999999986,False
0.7,1.991199999999997,55,9193,4692,10521,1.0,3.5348999999999937,False
0.7,1.991199999999997,55,9194,4692,1842,1.0,9.36849999999999,False
0.7,1.991199999999997,55,9195,4692,12683,1.0,1.828199999999997,False
0.7,1.991199999999997,55,9196,4692,14886,0.8655164927428532,2.164400000000004,False
0.7,1.991199999999997,55,9197,4692,1708,1.0,2.5743000000000134,False
0.7,1.9910000000000017,55,9198,4693,6245,1.0,2.0,True
0.7,1.9910000000000017,55,9199,4693,11287,1.0,2.0,False
0.7,1.9910000000000017,55,9200,4693,3885,1.0,2.0,False
0.7,1.9910000000000017,55,9201,4693,6066,0.756070888160742,4.043899999999982,False
0.7,1.9909999999999979,55,9202,4694,5304,1.0,2.0,True
0.7,1.990900000000001,55,9203,4695,6841,1.0,7.109200000000008,True
0.7,1.990900000000001,55,9204,4695,2486,1.0,5.649099999999989,False
0.7,1.990900000000001,55,9205,4695,11409,1.0,5.845199999999991,False
