theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.2475999999999994,45,12337,3316,5148,1.0,2.748299999999999,True
0.5,2.2475999999999994,45,12338,3316,12928,0.5115467288974646,2.469600000000006,False
0.5,2.2475999999999994,45,12339,3316,6882,0.5757130923173148,2.224799999999994,False
0.5,2.2475999999999994,45,12340,3316,10459,0.6690693011425002,2.3904000000000054,False
0.5,2.2475999999999994,45,12341,3316,3400,0.693599580468305,1.989600000000002,False
0.5,2.2475999999999994,45,12342,3316,13913,1.0,1.9082999999999986,False
0.5,2.247599999999994,45,12343,3317,6478,1.0,2.2714000000000083,True
0.5,2.247599999999994,45,12344,3317,35,1.0,3.3195999999999994,False
0.5,2.247599999999994,45,12345,3317,12979,0.6576777227507897,2.6828999999999943,False
0.5,2.247599999999994,45,12346,3317,14881,0.49507923886690597,1.6719000000000015,False
0.5,2.247599999999994,45,12347,3317,13285,1.0,3.904100000000008,False
0.5,2.247599999999994,45,12348,3317,6918,0.7518007359716473,2.916399999999997,False
0.5,2.247599999999994,45,12349,3317,2564,1.0,2.4282999999999912,False
0.5,2.247599999999994,45,12350,3317,739,0.5530557639688682,11.67030000000006,False
0.5,2.247599999999994,45,12351,3317,9600,0.643184495163643,6.241600000000014,False
0.5,2.247599999999994,45,12352,3317,8459,0,2.0,False
0.5,2.2475999999999927,45,12353,3318,13732,1.0,2.251000000000001,True
0.5,2.2475999999999927,45,12354,3318,3123,0.5825081632477339,4.859600000000018,False
0.5,2.2475999999999927,45,12355,3318,1086,1.0,5.222899999999993,False
0.5,2.2475999999999927,45,12356,3318,1933,1.0,4.6263999999999905,False
0.5,2.2475999999999927,45,12357,3318,170,1.0,7.102999999999993,False
0.5,2.2475999999999927,45,12358,3318,10653,0.668349331541918,2.929499999999994,False
0.5,2.2475999999999927,45,12359,3318,1125,0,1.498300000000004,False
0.5,2.2475999999999927,45,12360,3318,4295,1.0,1.7514999999999983,False
0.5,2.24759999999999,45,12361,3319,5200,1.0,2.2520999999999964,True
0.5,2.247499999999997,45,12362,3320,7869,1.0,2.3055000000000065,True
0.5,2.247499999999995,45,12363,3321,4813,1.0,2.256900000000013,True
0.5,2.247499999999995,45,12364,3321,4698,1.0,2.790699999999996,False
0.5,2.247499999999995,45,12365,3321,1934,1.0,4.418899999999981,False
0.5,2.247499999999995,45,12366,3321,456,0.5830814237974149,3.6054000000000035,False
0.5,2.247499999999995,45,12367,3321,5200,1.0,2.2520999999999964,False
0.5,2.247499999999995,45,12368,3321,6293,1.0,2.496500000000002,False
0.5,2.247499999999995,45,12369,3321,14672,0.7972365029616535,2.8524000000000025,False
0.5,2.2474000000000127,45,12370,3322,6407,1.0,2.326399999999986,True
0.5,2.2474000000000127,45,12371,3322,1663,0.5375459840515058,10.359100000000025,False
0.5,2.2474000000000127,45,12372,3322,7327,1.0,1.7952000000000061,False
0.5,2.2474000000000127,45,12373,3322,9042,0,2.0,False
0.5,2.2474000000000127,45,12374,3322,9973,1.0,1.8435000000000015,False
0.5,2.2474000000000127,45,12375,3322,632,1.0,14.955400000000049,False
0.5,2.2474000000000127,45,12376,3322,7396,1.0,2.264799999999997,False
0.5,2.2474000000000127,45,12377,3322,7357,0.4457798933615912,1.6756000000000009,False
0.5,2.2474000000000127,45,12378,3322,1368,0.7483655551647677,2.9503999999999833,False
0.5,2.2474000000000127,45,12379,3322,2088,1.0,3.612300000000002,False
0.5,2.2474000000000127,45,12380,3322,9011,0.6470093132304275,4.299100000000008,False
0.5,2.2474000000000127,45,12381,3322,12648,0.625,2.238499999999986,False
0.5,2.2474000000000127,45,12382,3322,6329,1.0,5.417600000000017,False
0.5,2.2474000000000127,45,12383,3322,10027,0.6307027313399327,2.5063000000000137,False
0.5,2.2474000000000127,45,12384,3322,3149,1.0,4.164300000000019,False
0.5,2.247399999999998,45,12385,3323,3880,1.0,3.0,True
0.5,2.247399999999998,45,12386,3323,6772,0.7239112357416411,2.63530000000001,False
0.5,2.247399999999998,45,12387,3323,3700,0.5839331620529287,2.9904000000000055,False
0.5,2.247399999999998,45,12388,3323,2611,0,2.2460999999999918,False
0.5,2.247399999999998,45,12389,3323,6815,0,2.0,False
0.5,2.247399999999998,45,12390,3323,14523,0,2.0,False
0.5,2.247399999999998,45,12391,3323,7499,0.625,2.260799999999989,False
0.5,2.247399999999998,45,12392,3323,7104,0.6103436438865565,9.87459999999996,False
0.5,2.247399999999998,45,12393,3323,13954,0.4897758330438984,1.7773999999999992,False
0.5,2.247399999999998,45,12394,3323,8887,0.6084866096133206,7.936400000000026,False
0.5,2.247399999999998,45,12395,3323,11020,0.6928553385450251,2.874199999999996,False
0.5,2.247399999999998,45,12396,3323,132,1.0,2.8978999999999844,False
0.5,2.247399999999998,45,12397,3323,12946,1.0,3.620399999999989,False
0.5,2.247399999999998,45,12398,3323,14277,0.6956073785932986,2.455500000000001,False
0.5,2.247399999999998,45,12399,3323,7239,1.0,2.5060000000000024,False
0.5,2.247399999999998,45,12400,3323,978,1.0,4.542799999999988,False
0.5,2.247399999999998,45,12401,3323,6091,0.574286165454712,2.5873000000000013,False
0.5,2.247399999999998,45,12402,3323,10428,0.6699896112599795,2.1872000000000016,False
0.5,2.247399999999998,45,12403,3323,13681,0.6893117919723983,2.4827999999999912,False
0.5,2.247399999999998,45,12404,3323,2955,0.5765116839864627,15.688499999999946,False
0.5,2.247399999999998,45,12405,3323,9874,0,2.0,False
0.5,2.247399999999998,45,12406,3323,8701,1.0,2.6304999999999943,False
0.5,2.247399999999998,45,12407,3323,4047,1.0,7.921799999999996,False
0.5,2.247399999999998,45,12408,3323,15131,1.0,2.0042000000000018,False
0.5,2.2473000000000094,45,12409,3324,5356,1.0,2.9223000000000043,True
0.5,2.2473000000000094,45,12410,3324,1578,0.5756101015320731,4.819200000000008,False
0.5,2.2473000000000094,45,12411,3324,5866,0.545550499345081,8.020399999999995,False
0.5,2.2473000000000094,45,12412,3324,9191,0.19168051645236528,1.7949999999999944,False
0.5,2.2473000000000094,45,12413,3324,12573,1.0,5.311599999999989,False
0.5,2.2473000000000023,45,12414,3325,4866,1.0,3.0,True
0.5,2.2473000000000023,45,12415,3325,3480,0.6056134949590739,5.80939999999998,False
0.5,2.2473000000000023,45,12416,3325,12047,1.0,3.0804000000000014,False
0.5,2.2473,45,12417,3326,8472,1.0,3.6409999999999982,True
0.5,2.2473,45,12418,3326,5358,0.524568367869759,5.996800000000004,False
0.5,2.2473,45,12419,3326,7689,0,2.0,False
0.5,2.2473,45,12420,3326,12261,0.6929307413713224,3.1214999999999917,False
0.5,2.2473,45,12421,3326,8621,0.5941998017758445,5.6385,False
0.5,2.2473,45,12422,3326,7693,0.63671875,2.338900000000007,False
0.5,2.2473,45,12423,3326,8863,1.0,6.265600000000011,False
0.5,2.2473,45,12424,3326,5274,1.0,3.6990000000000043,False
0.5,2.2473,45,12425,3326,2036,1.0,4.102900000000017,False
0.5,2.2473,45,12426,3326,13876,0.6251018880865907,3.6560000000000157,False
0.5,2.2473,45,12427,3326,8658,1.0,3.500499999999993,False
0.5,2.2473,45,12428,3326,5389,0.5101742629946335,14.132599999999991,False
0.5,2.2473,45,12429,3326,12607,1.0,1.8659000000000014,False
0.5,2.2473,45,12430,3326,9653,0.832676672389254,2.453499999999995,False
0.5,2.2473,45,12431,3326,13632,1.0,1.740900000000007,False
0.5,2.2473,45,12432,3326,12773,0.5886901494007393,3.227099999999995,False
0.5,2.247299999999998,45,12433,3327,9286,1.0,3.022699999999991,True
0.5,2.247299999999998,45,12434,3327,10481,1.0,2.4932000000000034,False
0.5,2.247299999999998,45,12435,3327,8426,0.38888852777774996,2.0036999999999976,False
0.5,2.247299999999998,45,12436,3327,10611,0.0815972222222221,1.5437999999999978,False
0.5,2.247299999999998,45,12437,3327,10027,0.6307027313399327,2.5063000000000137,False
0.5,2.247299999999998,45,12438,3327,13761,0.7807170880055014,3.0335999999999945,False
0.5,2.247299999999998,45,12439,3327,1279,0,2.0,False
0.5,2.247299999999998,45,12440,3327,11240,0.5862611971204508,8.066599999999996,False
0.5,2.247299999999998,45,12441,3327,9605,0.6153137180083459,4.174300000000007,False
0.5,2.247299999999998,45,12442,3327,680,1.0,5.406299999999985,False
0.5,2.247299999999998,45,12443,3327,5449,1.0,6.456000000000005,False
0.5,2.247299999999998,45,12444,3327,7422,0,2.0,False
0.5,2.247299999999998,45,12445,3327,8037,1.0,2.4761999999999986,False
0.5,2.247299999999998,45,12446,3328,12304,1.0,2.4566999999999988,True
0.5,2.247299999999998,45,12447,3328,10582,1.0,2.3984999999999874,False
0.5,2.247299999999998,45,12448,3328,4246,0.5965640445171978,2.798799999999994,False
0.5,2.247299999999998,45,12449,3328,7133,1.0,2.475299999999981,False
0.5,2.247299999999998,45,12450,3328,1368,0.7483655551647677,2.9503999999999833,False
0.5,2.247299999999994,45,12451,3329,6206,1.0,2.4492999999999987,True
0.5,2.247299999999994,45,12452,3329,7297,0.6777032663871811,2.520499999999992,False
0.5,2.247199999999997,45,12453,3330,6635,1.0,2.866800000000003,True
0.5,2.247199999999997,45,12454,3330,8830,0,2.0,False
0.5,2.247199999999997,45,12455,3330,3818,0.5800575658138245,2.899199999999998,False
0.5,2.247199999999997,45,12456,3330,1278,0.6774862630275191,2.267999999999988,False
0.5,2.247199999999997,45,12457,3330,9853,0.4376684934324513,2.037299999999997,False
0.5,2.247199999999997,45,12458,3330,14983,0.7040114096063089,2.291600000000014,False
0.5,2.247199999999997,45,12459,3330,4155,0.5349974022317592,2.8885999999999945,False
0.5,2.247199999999997,45,12460,3330,1712,0.4444444444444441,1.7306000000000028,False
0.5,2.247099999999999,45,12461,3331,2148,1.0,3.9485000000000006,True
0.5,2.247099999999999,45,12462,3331,12533,0.5239114833154512,3.2794000000000056,False
0.5,2.247099999999999,45,12463,3331,12512,0.5571263152104584,4.78620000000001,False
0.5,2.247099999999999,45,12464,3331,12613,0.3012157277316191,1.7246999999999921,False
0.5,2.247099999999999,45,12465,3331,12115,0,2.0,False
0.5,2.247099999999995,45,12466,3332,10421,1.0,2.4604000000000004,True
0.5,2.247099999999995,45,12467,3332,2669,0,2.0,False
0.5,2.247099999999995,45,12468,3333,3914,1.0,10.515600000000008,True
0.5,2.247099999999995,45,12469,3333,5998,0.5598225274046782,3.8418000000000063,False
0.5,2.247099999999995,45,12470,3333,1605,1.0,4.0,False
0.5,2.247099999999995,45,12471,3333,2369,1.0,2.97670000000001,False
0.5,2.247099999999995,45,12472,3333,9713,1.0,2.5109999999999837,False
0.5,2.247099999999995,45,12473,3333,11282,0.38773112210645366,1.885600000000001,False
0.5,2.247099999999995,45,12474,3333,8417,0.5115464846708291,2.4835999999999934,False
0.5,2.247099999999995,45,12475,3333,12360,0.6843064385513626,2.406299999999992,False
0.5,2.247099999999995,45,12476,3333,7045,1.0,3.280600000000004,False
0.5,2.247099999999995,45,12477,3333,6687,0.5157259514028265,7.369900000000004,False
0.5,2.247099999999995,45,12478,3333,5487,1.0,7.67090000000002,False
0.5,2.247099999999995,45,12479,3333,4977,1.0,1.7839999999999931,False
0.5,2.247099999999995,45,12480,3333,5761,1.0,2.384400000000001,False
0.5,2.247099999999995,45,12481,3333,12289,0.7306722066253646,2.394099999999989,False
0.5,2.247099999999995,45,12482,3333,13040,0,2.0,False
0.5,2.247099999999995,45,12483,3333,12645,0,2.0,False
0.5,2.247000000000006,45,12484,3334,1784,1.0,13.432100000000045,True
0.5,2.247000000000006,45,12485,3334,2578,1.0,2.017600000000002,False
0.5,2.247000000000006,45,12486,3334,14532,0,2.237799999999989,False
0.5,2.247000000000006,45,12487,3334,10136,1.0,4.798799999999996,False
0.5,2.247000000000006,45,12488,3334,8021,0,2.0,False
0.5,2.247000000000006,45,12489,3334,4214,0.6180555555555555,2.212500000000008,False
0.5,2.247000000000006,45,12490,3334,3103,0.6550102875757342,2.9610000000000003,False
0.5,2.247000000000006,45,12491,3334,304,0.7433589576027996,3.265700000000002,False
0.5,2.247000000000006,45,12492,3334,6420,0.612067865365898,2.6832000000000042,False
0.5,2.247000000000006,45,12493,3334,8508,0.6664263351046023,5.0195000000000185,False
0.5,2.247000000000006,45,12494,3334,11325,1.0,1.9979999999999964,False
0.5,2.247000000000006,45,12495,3334,7829,0.5370370370370366,3.0313,False
0.5,2.247000000000006,45,12496,3334,7325,1.0,2.3320000000000065,False
0.5,2.247000000000006,45,12497,3334,7631,1.0,3.0355000000000025,False
0.5,2.2470000000000057,45,12498,3335,3982,1.0,2.313199999999989,True
0.5,2.246999999999996,45,12499,3336,5897,1.0,2.5603999999999956,True
0.5,2.246999999999996,45,12500,3336,2375,0.5791122539955745,11.57090000000001,False
0.5,2.246999999999996,45,12501,3336,2262,1.0,3.2534999999999976,False
0.5,2.246999999999996,45,12502,3336,12464,0.6051780082297118,4.277599999999997,False
0.5,2.246999999999996,45,12503,3336,8759,0.43002346129706925,2.1405000000000043,False
0.5,2.246999999999996,45,12504,3336,14547,0.625,2.1055999999999986,False
0.5,2.246999999999996,45,12505,3336,132,1.0,2.8978999999999844,False
0.5,2.246999999999996,45,12506,3336,12497,0.3554687499999999,1.7263000000000013,False
0.5,2.246999999999996,45,12507,3336,4294,0.7529755881813854,2.407800000000017,False
0.5,2.246999999999996,45,12508,3336,12613,0.3012157277316191,1.7246999999999921,False
0.5,2.246999999999996,45,12509,3336,1213,0.7415276137109609,2.3969999999999994,False
0.5,2.246999999999996,45,12510,3336,7917,0,2.0,False
0.5,2.246999999999996,45,12511,3336,12260,1.0,3.1279999999999983,False
0.5,2.246999999999996,45,12512,3336,9165,0,2.0,False
0.5,2.246999999999996,45,12513,3336,2546,0,2.0,False
0.5,2.246999999999996,45,12514,3336,7166,1.0,7.514699999999987,False
0.5,2.246999999999996,45,12515,3336,660,0.5162282464016936,7.646799999999999,False
0.5,2.246999999999996,45,12516,3336,4527,0.8629328125,2.4403999999999977,False
0.5,2.246999999999996,45,12517,3336,5,1.0,13.107299999999986,False
0.5,2.246999999999996,45,12518,3336,3796,1.0,1.8754000000000008,False
0.5,2.246999999999996,45,12519,3336,11534,1.0,1.8588999999999969,False
0.5,2.246999999999996,45,12520,3336,6924,1.0,2.540200000000012,False
0.5,2.246999999999996,45,12521,3336,5554,0.577076588235465,9.04360000000004,False
0.5,2.246999999999996,45,12522,3336,4364,0.34084071313718456,1.5484000000000004,False
0.5,2.246999999999996,45,12523,3336,9529,0,2.0,False
0.5,2.246999999999996,45,12524,3336,4119,0,2.0,False
0.5,2.2469999999999946,45,12525,3337,11833,1.0,2.2593000000000045,True
0.5,2.2469999999999946,45,12526,3337,277,0.5778245149745742,9.227099999999972,False
0.5,2.2469999999999946,45,12527,3337,12155,0.835539221985613,2.325200000000001,False
0.5,2.2469999999999946,45,12528,3337,7012,0.262903890764007,1.5764000000000002,False
0.5,2.2469999999999946,45,12529,3337,13580,1.0,1.687899999999997,False
0.5,2.2469999999999946,45,12530,3337,8324,0.753989461128627,2.987799999999993,False
0.5,2.2469999999999946,45,12531,3337,7068,0.6901033851305135,2.295499999999993,False
0.5,2.2469999999999946,45,12532,3337,10633,0.6076848336878916,3.512400000000001,False
0.5,2.2469999999999946,45,12533,3337,7958,0.6991141261535928,3.2315000000000165,False
0.5,2.2469999999999946,45,12534,3337,6117,0.6883745711094641,2.2358999999999996,False
0.5,2.2469999999999946,45,12535,3337,11983,1.0,2.6487999999999974,False
0.5,2.2469999999999946,45,12536,3337,13728,0.5115468087407573,2.4996999999999954,False
0.5,2.2469999999999946,45,12537,3337,7358,0.6913986175817673,3.479099999999993,False
0.5,2.2469999999999946,45,12538,3337,3171,0,2.0,False
0.5,2.2469999999999946,45,12539,3337,9778,1.0,4.045299999999981,False
0.5,2.2469999999999946,45,12540,3337,1765,0.5673361275469635,23.001400000000054,False
0.5,2.2469999999999946,45,12541,3337,4671,0.17822423846960422,1.8714000000000066,False
0.5,2.246999999999994,45,12542,3338,12729,1.0,2.252400000000001,True
0.5,2.246999999999994,45,12543,3338,8998,0.2677600697026843,1.650300000000003,False
0.5,2.246999999999994,45,12544,3338,13750,0.5115468885840568,2.4945000000000013,False
0.5,2.246999999999994,45,12545,3338,8024,1.0,7.32190000000002,False
0.5,2.246999999999994,45,12546,3338,6937,1.0,2.4548999999999968,False
0.5,2.246999999999994,45,12547,3338,470,0.22917925850996312,1.5245999999999909,False
0.5,2.246999999999994,45,12548,3338,13438,0.2361111111111115,1.7467000000000024,False
0.5,2.246999999999994,45,12549,3338,389,0.6595547307801868,5.328499999999995,False
0.5,2.246999999999994,45,12550,3338,7452,1.0,1.7354000000000063,False
0.5,2.246999999999994,45,12551,3338,4986,0.7011548069177276,2.5573999999999977,False
0.5,2.246999999999994,45,12552,3338,8696,0.5115464846708291,2.469800000000005,False
0.5,2.246999999999994,45,12553,3338,13533,0.7506203697491229,2.799899999999997,False
0.5,2.246999999999994,45,12554,3338,6559,1.0,2.494299999999992,False
0.5,2.246999999999994,45,12555,3338,4464,0.7056605812443926,2.1681000000000017,False
0.5,2.246999999999994,45,12556,3338,14130,0.625,2.2436999999999965,False
0.5,2.246999999999994,45,12557,3338,1906,1.0,3.2506000000000075,False
0.5,2.246999999999994,45,12558,3338,5015,0,2.0,False
0.5,2.246999999999994,45,12559,3338,1069,1.0,3.0243999999999946,False
0.5,2.246999999999994,45,12560,3338,7514,0.603566086419606,1.7849999999999953,False
0.5,2.246999999999994,45,12561,3338,5127,1.0,2.328500000000003,False
0.5,2.246999999999994,45,12562,3338,13260,1.0,4.368999999999996,False
0.5,2.246999999999994,45,12563,3338,11956,1.0,2.348300000000007,False
0.5,2.246999999999994,45,12564,3338,3606,0.5258153295960135,4.169999999999975,False
0.5,2.246999999999994,45,12565,3338,13930,0.6818618034139605,3.020299999999984,False
0.5,2.246899999999999,45,12566,3339,10596,1.0,3.2542000000000035,True
0.5,2.246899999999999,45,12567,3339,7496,0.625,2.246799999999987,False
0.5,2.246899999999999,45,12568,3339,4883,1.0,4.783599999999977,False
0.5,2.246899999999999,45,12569,3339,14148,0.7580538999145655,2.5717000000000074,False
0.5,2.246899999999999,45,12570,3339,9102,0.3882673898994128,1.6714000000000055,False
0.5,2.246899999999999,45,12571,3339,2778,1.0,1.7931000000000046,False
0.5,2.246899999999999,45,12572,3339,4663,1.0,5.302599999999975,False
0.5,2.246899999999999,45,12573,3339,10491,1.0,2.845400000000005,False
0.5,2.246899999999999,45,12574,3339,8686,0.5292233829350541,2.7292999999999967,False
0.5,2.246899999999999,45,12575,3339,11135,1.0,9.608100000000043,False
0.5,2.246899999999999,45,12576,3339,1080,0.5802771009526956,3.0003000000000113,False
0.5,2.246899999999999,45,12577,3339,4108,0.625,2.250600000000003,False
0.5,2.246899999999999,45,12578,3339,5623,0.541659437086771,6.224600000000003,False
0.5,2.246899999999999,45,12579,3339,3552,1.0,6.396800000000014,False
0.5,2.246899999999999,45,12580,3339,4302,0.5429104069851189,11.649800000000017,False
0.5,2.246899999999999,45,12581,3339,12471,0.6318077079223525,4.18199999999998,False
0.5,2.246799999999995,45,12582,3340,350,1.0,4.48730000000001,True
0.5,2.246799999999995,45,12583,3340,1665,0.5948434971376002,7.475399999999998,False
0.5,2.246799999999995,45,12584,3340,6825,0,2.0,False
0.5,2.246799999999995,45,12585,3340,10619,0.5281461221926871,3.333100000000002,False
0.5,2.246799999999987,45,12586,3341,12724,1.0,2.2495000000000007,True
0.5,2.246799999999987,45,12587,3341,11506,0.7147956768890963,2.4146999999999985,False
0.5,2.246799999999987,45,12588,3341,1743,1.0,6.446899999999975,False
0.5,2.246799999999987,45,12589,3341,3622,0,2.0,False
0.5,2.246799999999987,45,12590,3341,657,0.5681992835125458,12.496700000000025,False
0.5,2.246799999999987,45,12591,3341,5004,0.5513390276030834,6.5273000000000145,False
0.5,2.246799999999987,45,12592,3341,13735,0,2.0,False
0.5,2.246799999999987,45,12593,3341,8663,0.7428713512941494,2.758000000000016,False
0.5,2.246799999999987,45,12594,3341,11435,1.0,3.740200000000006,False
0.5,2.246799999999987,45,12595,3341,3441,0.5908082572016411,3.737300000000002,False
0.5,2.2467000000000072,45,12596,3342,2062,1.0,6.477900000000024,True
0.5,2.2467000000000072,45,12597,3342,11322,1.0,2.025400000000007,False
0.5,2.2467000000000072,45,12598,3342,8232,1.0,2.7375999999999947,False
0.5,2.2467000000000072,45,12599,3342,12926,0.44444416666666653,1.7366000000000028,False
0.5,2.2467000000000072,45,12600,3342,675,0.5185316773623052,3.1590000000000122,False
0.5,2.2467000000000072,45,12601,3342,4265,1.0,3.121099999999996,False
0.5,2.2467000000000072,45,12602,3342,4334,0.671823599062382,3.1612999999999984,False
0.5,2.2467000000000037,45,12603,3343,2761,1.0,2.608499999999999,True
0.5,2.2467000000000006,45,12604,3344,7025,1.0,3.7907000000000033,True
0.5,2.2467000000000006,45,12605,3344,11197,0,1.7228999999999992,False
0.5,2.2466999999999993,45,12606,3345,7013,1.0,2.3599999999999937,True
0.5,2.2466999999999993,45,12607,3345,1750,1.0,2.3779999999999895,False
0.5,2.2466999999999993,45,12608,3345,7494,0.5754372484451531,4.574499999999996,False
0.5,2.2466999999999993,45,12609,3345,9432,0,1.9941999999999975,False
0.5,2.2466999999999993,45,12610,3345,1409,0.82932357816112,2.3247999999999953,False
0.5,2.2466999999999993,45,12611,3345,318,0.6365390891975402,4.909299999999997,False
0.5,2.2466999999999993,45,12612,3345,14425,0.5863639794509817,3.0975000000000055,False
0.5,2.2466999999999993,45,12613,3345,7335,1.0,1.5841999999999978,False
0.5,2.2466999999999993,45,12614,3345,12228,0.625,2.5004999999999993,False
0.5,2.2466999999999993,45,12615,3345,10911,0.6946884974241906,2.495700000000004,False
0.5,2.2466999999999993,45,12616,3345,12863,0,2.0,False
0.5,2.2466999999999993,45,12617,3345,11593,0.6401561683235234,4.2392,False
0.5,2.2466999999999993,45,12618,3345,10284,1.0,3.4788000000000063,False
0.5,2.2466999999999993,45,12619,3345,10450,1.0,2.791300000000002,False
0.5,2.2466999999999993,45,12620,3345,8480,0.5115464846708291,2.4798000000000022,False
0.5,2.2466999999999993,45,12621,3345,8963,0.6439666279026013,3.742700000000004,False
0.5,2.2466999999999975,45,12622,3346,5288,1.0,2.536100000000002,True
0.5,2.2466999999999975,45,12623,3346,3825,0,2.0,False
0.5,2.2466000000000097,45,12624,3347,6080,1.0,2.257599999999992,True
0.5,2.2466000000000097,45,12625,3347,10639,0.5571820003954935,2.5590999999999977,False
0.5,2.2466000000000097,45,12626,3347,3735,1.0,11.145299999999995,False
0.5,2.2466000000000097,45,12627,3347,5477,0.592406321636198,3.222399999999993,False
0.5,2.2466000000000097,45,12628,3347,2192,0.17871398025910867,1.7968000000000017,False
0.5,2.2466000000000097,45,12629,3347,7783,0.5242050725678199,3.985599999999994,False
0.5,2.2466000000000097,45,12630,3347,10206,1.0,2.4913999999999916,False
0.5,2.2466000000000097,45,12631,3347,13173,1.0,2.0100999999999987,False
0.5,2.2466000000000097,45,12632,3347,8098,0,2.0,False
0.5,2.2466000000000097,45,12633,3347,2823,0.5460582080998866,1.7274000000000012,False
0.5,2.246600000000007,45,12634,3348,2343,1.0,3.4997999999999907,True
0.5,2.246600000000007,45,12635,3348,5643,0.548828125,3.708599999999986,False
0.5,2.246600000000007,45,12636,3348,9087,0,2.0,False
0.5,2.246600000000007,45,12637,3348,10888,0.5858987156809881,2.5696000000000057,False
0.5,2.246600000000007,45,12638,3348,3169,0.6616644615483664,2.230200000000003,False
0.5,2.246600000000007,45,12639,3348,13363,1.0,2.305300000000009,False
0.5,2.246600000000007,45,12640,3348,6038,0,2.0,False
0.5,2.246600000000007,45,12641,3348,2619,1.0,3.8268999999999926,False
0.5,2.246600000000007,45,12642,3348,1976,0.6838617165766653,2.6842000000000046,False
0.5,2.246600000000007,45,12643,3348,14047,0.5115468885840568,2.4854000000000083,False
0.5,2.246600000000007,45,12644,3348,10461,0.6177255505874018,2.5802000000000045,False
0.5,2.246600000000007,45,12645,3348,3722,1.0,1.7148999999999963,False
0.5,2.246600000000007,45,12646,3348,7781,0.6902072692616075,3.27280000000001,False
0.5,2.246600000000007,45,12647,3348,14854,0.49149214871264435,1.6546999999999998,False
0.5,2.246600000000007,45,12648,3348,8769,0.710978084508346,2.413900000000003,False
0.5,2.246600000000007,45,12649,3348,10452,0.3847506499708192,1.9253000000000013,False
0.5,2.246600000000007,45,12650,3348,8853,0,1.9990000000000092,False
0.5,2.246600000000007,45,12651,3348,11320,0.6180554791666666,2.221999999999988,False
0.5,2.246600000000007,45,12652,3348,9440,0,2.245099999999989,False
0.5,2.246600000000007,45,12653,3348,12989,0.6006916631862362,5.590400000000003,False
0.5,2.246600000000007,45,12654,3348,6184,0,2.2436999999999903,False
0.5,2.246600000000007,45,12655,3348,7950,0.6581361027999646,2.458600000000006,False
0.5,2.2465999999999973,45,12656,3349,14393,1.0,2.2525000000000004,True
0.5,2.2465999999999973,45,12657,3349,2196,0.7233729398129458,2.2173999999999867,False
0.5,2.2465999999999973,45,12658,3349,4553,1.0,1.7451,False
0.5,2.2465999999999973,45,12659,3349,9768,0.6668523354578453,2.141499999999992,False
0.5,2.2465999999999973,45,12660,3349,2025,0.6140907024720367,3.6804000000000014,False
0.5,2.2465999999999973,45,12661,3349,3865,0.4895955106328853,1.692499999999998,False
0.5,2.2465999999999973,45,12662,3349,6569,0.6610513841752991,2.4896,False
0.5,2.2465999999999973,45,12663,3349,12515,0.594910453522589,2.903800000000005,False
0.5,2.2465000000000113,45,12664,3350,9908,1.0,11.994500000000013,True
0.5,2.2465000000000113,45,12665,3350,9653,0.832676672389254,2.453499999999995,False
0.5,2.2465000000000113,45,12666,3350,13127,0.7382338532768096,2.1695,False
0.5,2.2465000000000113,45,12667,3350,10716,0.48484504897842784,1.4841999999999917,False
0.5,2.2465000000000113,45,12668,3350,12131,0.5796126345426171,3.6891999999999974,False
0.5,2.2465000000000113,45,12669,3350,8239,0.6762140123906706,2.510500000000016,False
0.5,2.2465000000000113,45,12670,3350,5911,0.7179240131697846,2.3545000000000007,False
0.5,2.2465000000000113,45,12671,3350,11002,1.0,2.6763999999999917,False
0.5,2.2465000000000113,45,12672,3350,8050,1.0,2.867300000000004,False
0.5,2.2465000000000113,45,12673,3350,8425,0,2.0,False
0.5,2.2465000000000113,45,12674,3350,9455,0.7117240959546491,2.2081999999999873,False
0.5,2.2465000000000113,45,12675,3350,5570,0.4499596398790374,1.6681000000000004,False
0.5,2.2465000000000113,45,12676,3350,10133,0.7139133329038112,5.5093,False
0.5,2.2465000000000113,45,12677,3350,14510,0.4509717995533524,1.7086000000000026,False
0.5,2.2465000000000113,45,12678,3350,4259,0.6041217690199197,4.193700000000008,False
0.5,2.2465000000000113,45,12679,3350,594,0.7503455958423628,2.9170000000000105,False
0.5,2.2465000000000113,45,12680,3350,5132,0.625,2.5062999999999955,False
0.5,2.2465000000000113,45,12681,3350,10099,1.0,2.5887999999999924,False
0.5,2.2465000000000113,45,12682,3350,7292,0.5791828056427761,3.9721999999999933,False
0.5,2.2465000000000113,45,12683,3350,7774,0.5115280981154401,1.6676000000000033,False
0.5,2.2465000000000113,45,12684,3350,4184,0.625,2.2509000000000103,False
0.5,2.2465000000000113,45,12685,3350,6244,1.0,6.6067999999999865,False
0.5,2.2465000000000113,45,12686,3350,12172,0.5680804711771966,2.963200000000015,False
0.5,2.2465000000000113,45,12687,3350,7981,1.0,3.4885999999999884,False
0.5,2.2465000000000113,45,12688,3350,5347,0.8506678024575647,2.3511000000000024,False
0.5,2.2465000000000113,45,12689,3350,11672,0.8324760202137225,2.3027999999999933,False
0.5,2.2465000000000113,45,12690,3350,1448,0,1.3756000000000042,False
0.5,2.2465000000000113,45,12691,3350,1031,1.0,6.148600000000006,False
