theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.630799999999997,55,11521,6318,5187,1.0,3.902099999999995,True
0.95,1.630799999999997,55,11522,6318,2983,1.0,2.2683999999999975,False
0.95,1.6302000000000072,55,11523,6319,10590,1.0,2.954400000000005,True
0.95,1.6299000000000006,55,11524,6320,9810,1.0,2.0,True
0.95,1.6299000000000006,55,11525,6320,15113,1.0,2.8375999999999912,False
0.95,1.6299000000000006,55,11526,6320,3984,1.0,2.6102999999999956,False
0.95,1.6299000000000006,55,11527,6320,7335,1.0,1.5841999999999978,False
0.95,1.6299000000000006,55,11528,6320,9281,1.0,4.642400000000012,False
0.95,1.6299000000000006,55,11529,6320,6736,1.0,2.4820000000000007,False
0.95,1.6296000000000004,55,11530,6321,6577,1.0,3.6007000000000136,True
0.95,1.6295999999999944,55,11531,6322,5345,1.0,2.3458,True
0.95,1.6295000000000035,55,11532,6323,8959,1.0,2.899399999999994,True
0.95,1.6295000000000035,55,11533,6323,2970,1.0,3.0622000000000003,False
0.95,1.6295000000000035,55,11534,6323,10872,1.0,2.3581000000000123,False
0.95,1.6295000000000035,55,11535,6323,6415,1.0,2.380699999999996,False
0.95,1.6294999999999957,55,11536,6324,14085,1.0,2.598800000000004,True
0.95,1.6291999999999989,55,11537,6325,5629,1.0,14.705600000000022,True
0.95,1.6291999999999989,55,11538,6325,4236,1.0,2.356900000000013,False
0.95,1.6291999999999989,55,11539,6325,9207,1.0,2.2873000000000014,False
0.95,1.6291999999999989,55,11540,6325,5821,1.0,2.260899999999993,False
0.95,1.6291999999999989,55,11541,6325,10912,1.0,2.5225000000000057,False
0.95,1.629199999999998,55,11542,6326,14762,1.0,2.343500000000001,True
0.95,1.6290999999999969,55,11543,6327,9406,1.0,2.0,True
0.95,1.6287000000000063,55,11544,6328,10414,1.0,5.7994999999999965,True
0.95,1.6282999999999974,55,11545,6329,13843,1.0,2.998799999999997,True
0.95,1.6280999999999992,55,11546,6330,4194,1.0,2.4826999999999853,True
0.95,1.6278000000000006,55,11547,6331,2746,1.0,3.2514000000000087,True
0.95,1.6278000000000006,55,11548,6331,14433,1.0,1.7967999999999995,False
0.95,1.6277999999999984,55,11549,6332,1589,1.0,16.042699999999986,True
0.95,1.6277999999999968,55,11550,6333,8930,1.0,2.4659999999999913,True
0.95,1.6277000000000097,55,11551,6334,12215,1.0,3.969399999999999,True
0.95,1.6273000000000033,55,11552,6335,645,1.0,5.092400000000002,True
0.95,1.62720000000001,55,11553,6336,14371,1.0,2.664900000000005,True
0.95,1.6271000000000018,55,11554,6337,12781,1.0,2.018300000000009,True
0.95,1.6271000000000015,55,11555,6338,3259,1.0,2.334800000000004,True
0.95,1.6271000000000015,55,11556,6338,15072,1.0,3.0962000000000054,False
0.95,1.6269000000000071,55,11557,6339,9795,1.0,2.0,True
0.95,1.6269000000000071,55,11558,6339,7955,1.0,2.1473000000000035,False
0.95,1.6269000000000071,55,11559,6339,4387,1.0,4.9258000000000175,False
0.95,1.6269000000000071,55,11560,6339,8420,1.0,2.497400000000012,False
0.95,1.6269000000000071,55,11561,6339,10919,1.0,1.7043999999999975,False
0.95,1.6269000000000071,55,11562,6339,1666,1.0,5.100899999999999,False
0.95,1.6269000000000071,55,11563,6339,6829,1.0,2.0,False
0.95,1.6265999999999985,55,11564,6340,11294,1.0,2.0,True
0.95,1.6262999999999963,55,11565,6341,2373,1.0,1.6592000000000018,True
0.95,1.6262999999999963,55,11566,6341,14271,1.0,1.644999999999999,False
0.95,1.6262999999999963,55,11567,6341,8669,1.0,3.8401999999999914,False
0.95,1.6255000000000002,55,11568,6342,8432,1.0,2.0317,True
0.95,1.6255000000000002,55,11569,6342,14626,1.0,2.0,False
0.95,1.6255000000000002,55,11570,6342,10386,1.0,2.4715999999999956,False
0.95,1.6255000000000002,55,11571,6342,11707,1.0,2.0,False
0.95,1.6255000000000002,55,11572,6342,5829,1.0,2.902599999999999,False
0.95,1.625399999999997,55,11573,6343,4135,1.0,4.3901,True
0.95,1.6251999999999955,55,11574,6344,2590,1.0,2.743200000000006,True
0.95,1.6251999999999955,55,11575,6344,6229,1.0,4.557199999999989,False
0.95,1.624999999999994,55,11576,6345,4913,1.0,7.721899999999985,True
0.95,1.6246000000000023,55,11577,6346,9618,1.0,2.7104999999999957,True
0.95,1.6246000000000023,55,11578,6346,8737,1.0,2.0,False
0.95,1.6246000000000023,55,11579,6346,3729,1.0,2.010399999999998,False
0.95,1.624599999999996,55,11580,6347,6955,1.0,2.7993999999999986,True
0.95,1.624599999999996,55,11581,6347,7742,1.0,2.0,False
0.95,1.624599999999992,55,11582,6348,10747,1.0,2.252000000000001,True
0.95,1.624499999999997,55,11583,6349,6191,1.0,2.149900000000008,True
0.95,1.624499999999997,55,11584,6349,12033,1.0,4.457900000000013,False
0.95,1.6242000000000023,55,11585,6350,1352,1.0,3.318599999999991,True
0.95,1.6240999999999994,55,11586,6351,12722,1.0,3.598299999999988,True
0.95,1.6240999999999994,55,11587,6351,8974,1.0,2.0,False
0.95,1.624099999999999,55,11588,6352,9974,1.0,3.8477000000000032,True
0.95,1.6240000000000052,55,11589,6353,15004,1.0,2.354099999999997,True
0.95,1.6239999999999988,55,11590,6354,6936,1.0,3.2412000000000027,True
0.95,1.623900000000006,55,11591,6355,272,1.0,10.713599999999989,True
0.95,1.623900000000006,55,11592,6355,736,1.0,10.458300000000014,False
0.95,1.623900000000006,55,11593,6355,3558,1.0,2.5139000000000027,False
0.95,1.623900000000006,55,11594,6355,6571,1.0,11.229299999999963,False
0.95,1.623900000000006,55,11595,6355,14253,1.0,2.49630000000001,False
0.95,1.623900000000006,55,11596,6355,8436,1.0,2.0,False
0.95,1.6239000000000026,55,11597,6356,8039,1.0,3.120599999999998,True
0.95,1.6239000000000026,55,11598,6356,3815,1.0,3.3774999999999937,False
0.95,1.623699999999996,55,11599,6357,6894,1.0,7.347100000000025,True
0.95,1.623699999999996,55,11600,6357,11750,1.0,1.5527000000000077,False
0.95,1.623699999999996,55,11601,6357,8734,1.0,3.1099000000000045,False
0.95,1.623699999999996,55,11602,6357,12016,1.0,2.0,False
0.95,1.623699999999996,55,11603,6357,5996,1.0,7.698199999999994,False
0.95,1.623699999999996,55,11604,6357,3649,1.0,5.134000000000011,False
0.95,1.6235000000000053,55,11605,6358,5716,1.0,2.4882999999999957,True
0.95,1.6235000000000053,55,11606,6358,9236,1.0,2.0,False
0.95,1.6235000000000053,55,11607,6358,12227,1.0,2.4863000000000075,False
0.95,1.6235000000000053,55,11608,6358,10426,1.0,2.746999999999994,False
0.95,1.6229999999999958,55,11609,6359,14453,1.0,2.2432000000000127,True
0.95,1.6229999999999947,55,11610,6360,444,1.0,11.37590000000001,True
0.95,1.6228999999999978,55,11611,6361,12129,1.0,2.6716999999999915,True
0.95,1.6228000000000056,55,11612,6362,5468,1.0,2.906600000000004,True
0.95,1.6227000000000011,55,11613,6363,3366,1.0,2.8893999999999997,True
0.95,1.6227000000000011,55,11614,6363,13511,1.0,2.241100000000001,False
0.95,1.6224000000000016,55,11615,6364,508,1.0,2.4913999999999983,True
0.95,1.6223999999999976,55,11616,6365,178,1.0,2.959400000000005,True
0.95,1.6223999999999954,55,11617,6366,9500,1.0,2.630200000000008,True
0.95,1.6223000000000036,55,11618,6367,12833,1.0,2.2456999999999985,True
0.95,1.622300000000001,55,11619,6368,2757,1.0,2.9550000000000027,True
0.95,1.6221000000000076,55,11620,6369,593,1.0,17.852799999999927,True
0.95,1.6221000000000076,55,11621,6369,195,1.0,9.266300000000005,False
0.95,1.622000000000005,55,11622,6370,3181,1.0,4.368999999999993,True
0.95,1.6218000000000066,55,11623,6371,4562,1.0,2.9780000000000055,True
0.95,1.6218000000000021,55,11624,6372,4663,1.0,5.302599999999975,True
0.95,1.6216000000000013,55,11625,6373,2615,1.0,10.840600000000016,True
0.95,1.6216000000000013,55,11626,6373,198,1.0,3.594499999999995,False
0.95,1.621599999999995,55,11627,6374,733,1.0,6.070599999999993,True
0.95,1.6214000000000026,55,11628,6375,1416,1.0,2.0,True
0.95,1.6214000000000026,55,11629,6375,7003,1.0,2.9104000000000196,False
0.95,1.6214000000000008,55,11630,6376,14771,1.0,2.7999000000000005,True
0.95,1.6213,55,11631,6377,13378,1.0,2.4238999999999957,True
0.95,1.6213,55,11632,6377,10757,1.0,4.5589000000000075,False
0.95,1.6212999999999969,55,11633,6378,26,1.0,25.029900000000005,True
0.95,1.6212999999999969,55,11634,6378,9552,1.0,1.6753999999999973,False
0.95,1.6210999999999962,55,11635,6379,10805,1.0,2.0,True
0.95,1.6210999999999962,55,11636,6379,3866,1.0,4.430799999999988,False
0.95,1.6210999999999962,55,11637,6379,13136,1.0,1.7362999999999933,False
0.95,1.6209999999999978,55,11638,6380,7837,1.0,2.224599999999991,True
0.95,1.6209999999999978,55,11639,6380,14894,1.0,3.0780999999999907,False
0.95,1.6206999999999985,55,11640,6381,13448,1.0,2.4382999999999995,True
0.95,1.6206999999999985,55,11641,6381,14267,1.0,2.0,False
0.95,1.6206999999999978,55,11642,6382,4867,1.0,1.9886000000000026,True
0.95,1.6206999999999978,55,11643,6382,11320,1.0,2.221999999999988,False
0.95,1.6206999999999978,55,11644,6382,1626,1.0,5.138800000000003,False
0.95,1.6206999999999978,55,11645,6382,755,1.0,1.8706,False
0.95,1.6205999999999987,55,11646,6383,8005,1.0,2.0,True
0.95,1.6205000000000043,55,11647,6384,5284,1.0,2.1900999999999917,True
0.95,1.6198999999999995,55,11648,6385,8886,1.0,3.803299999999998,True
0.95,1.6198999999999995,55,11649,6385,5029,1.0,2.0,False
0.95,1.6198999999999995,55,11650,6385,3944,1.0,1.921799999999996,False
0.95,1.6197999999999957,55,11651,6386,11342,1.0,6.676600000000008,True
0.95,1.619600000000003,55,11652,6387,9614,1.0,2.4904999999999866,True
0.95,1.6194999999999995,55,11653,6388,13431,1.0,2.2383000000000055,True
0.95,1.6194999999999995,55,11654,6388,8811,1.0,3.2585000000000015,False
0.95,1.6194999999999986,55,11655,6389,2072,1.0,3.339099999999991,True
0.95,1.6192000000000057,55,11656,6390,3246,1.0,2.248000000000005,True
0.95,1.6192000000000057,55,11657,6390,5030,1.0,2.0,False
0.95,1.6192000000000057,55,11658,6390,4122,1.0,2.659800000000008,False
0.95,1.6191000000000029,55,11659,6391,240,1.0,14.914899999999978,True
0.95,1.6191000000000029,55,11660,6391,6715,1.0,2.3450999999999986,False
0.95,1.6191000000000022,55,11661,6392,10507,1.0,2.2540999999999918,True
0.95,1.6190000000000009,55,11662,6393,13083,1.0,2.371500000000006,True
0.95,1.6190000000000009,55,11663,6393,1985,1.0,1.6271000000000015,False
0.95,1.6185000000000034,55,11664,6394,8139,1.0,1.6309000000000036,True
0.95,1.6185000000000034,55,11665,6394,6362,1.0,4.5889000000000015,False
0.95,1.6185000000000027,55,11666,6395,6119,1.0,2.4937999999999927,True
0.95,1.6185000000000027,55,11667,6395,12514,1.0,1.9207999999999983,False
0.95,1.6180000000000039,55,11668,6396,2892,1.0,3.8591999999999995,True
0.95,1.6178000000000041,55,11669,6397,13070,1.0,2.2504999999999793,True
0.95,1.6178000000000041,55,11670,6397,6434,1.0,3.966800000000005,False
0.95,1.6178000000000041,55,11671,6397,2314,1.0,17.04820000000001,False
0.95,1.6178000000000041,55,11672,6397,3672,1.0,3.6839999999999957,False
0.95,1.617800000000004,55,11673,6398,6112,1.0,4.088499999999987,True
0.95,1.617800000000004,55,11674,6398,3658,1.0,3.1514000000000006,False
0.95,1.617800000000004,55,11675,6398,13196,1.0,2.5199999999999996,False
0.95,1.617800000000004,55,11676,6398,3846,1.0,6.269299999999973,False
0.95,1.617800000000004,55,11677,6398,1639,1.0,6.106899999999981,False
0.95,1.6174999999999937,55,11678,6399,13303,1.0,2.0,True
0.95,1.6172999999999929,55,11679,6400,9663,1.0,4.3795000000000215,True
0.95,1.6168999999999938,55,11680,6401,5309,1.0,2.9670000000000005,True
0.95,1.6168999999999938,55,11681,6401,10156,1.0,1.8728999999999993,False
0.95,1.6168999999999938,55,11682,6401,4057,1.0,2.4197000000000006,False
0.95,1.6168999999999938,55,11683,6401,4459,1.0,2.815100000000001,False
0.95,1.6167999999999958,55,11684,6402,8237,1.0,2.526299999999989,True
0.95,1.6164999999999967,55,11685,6403,1395,1.0,2.8311999999999986,True
0.95,1.616300000000002,55,11686,6404,244,1.0,9.80680000000001,True
0.95,1.616300000000002,55,11687,6404,12097,1.0,2.4960999999999958,False
0.95,1.616200000000001,55,11688,6405,3361,1.0,4.962199999999958,True
0.95,1.616200000000001,55,11689,6405,13384,1.0,2.9994999999999976,False
0.95,1.6161000000000016,55,11690,6406,7468,1.0,1.6277999999999984,True
0.95,1.615599999999996,55,11691,6407,546,1.0,13.131299999999971,True
0.95,1.615599999999996,55,11692,6407,932,1.0,3.025099999999999,False
0.95,1.615499999999993,55,11693,6408,2643,1.0,5.3734000000000055,True
0.95,1.6153000000000037,55,11694,6409,15112,1.0,3.6751000000000036,True
0.95,1.6153000000000037,55,11695,6409,4352,1.0,3.307699999999993,False
0.95,1.6153000000000037,55,11696,6409,14782,1.0,4.002300000000008,False
0.95,1.6153000000000037,55,11697,6409,4187,1.0,1.6707000000000023,False
0.95,1.6153000000000037,55,11698,6409,5847,1.0,3.0202999999999984,False
0.95,1.6153000000000037,55,11699,6409,10548,1.0,3.4866999999999964,False
0.95,1.6153000000000037,55,11700,6409,14560,1.0,1.5868000000000013,False
0.95,1.6152999999999955,55,11701,6410,3354,1.0,7.056300000000029,True
0.95,1.6152999999999955,55,11702,6410,6054,1.0,2.307300000000009,False
0.95,1.6151999999999986,55,11703,6411,1664,1.0,6.769599999999988,True
0.95,1.6151999999999986,55,11704,6411,11285,1.0,1.992799999999998,False
0.95,1.6151000000000018,55,11705,6412,13211,1.0,2.7800000000000087,True
0.95,1.6151000000000018,55,11706,6412,2055,1.0,4.15710000000001,False
0.95,1.6151000000000018,55,11707,6412,1255,1.0,1.4568000000000039,False
0.95,1.614799999999997,55,11708,6413,14525,1.0,2.2703999999999978,True
0.95,1.614799999999997,55,11709,6413,12968,1.0,3.816300000000018,False
0.95,1.6144999999999998,55,11710,6414,14635,1.0,2.8238999999999925,True
0.95,1.6144000000000025,55,11711,6415,11248,1.0,2.9970999999999997,True
0.95,1.6144000000000025,55,11712,6415,9053,1.0,2.0,False
0.95,1.6144000000000025,55,11713,6415,5640,1.0,1.994199999999997,False
0.95,1.6144000000000025,55,11714,6415,11239,1.0,5.617100000000001,False
0.95,1.614199999999998,55,11715,6416,6649,1.0,2.4168999999999876,True
0.95,1.614199999999998,55,11716,6416,7673,1.0,3.7444000000000055,False
0.95,1.614199999999998,55,11717,6416,5426,1.0,2.0,False
0.95,1.614199999999998,55,11718,6416,11024,1.0,4.3731999999999855,False
0.95,1.6141000000000008,55,11719,6417,34,1.0,3.2341000000000104,True
0.95,1.6141000000000008,55,11720,6417,3724,1.0,3.712800000000003,False
0.95,1.6139000000000028,55,11721,6418,11797,1.0,2.855100000000001,True
0.95,1.6137000000000097,55,11722,6419,3986,1.0,4.05259999999999,True
0.95,1.6137000000000097,55,11723,6419,8726,1.0,2.1107,False
0.95,1.6137000000000097,55,11724,6419,10717,1.0,1.6837999999999982,False
0.95,1.6137000000000097,55,11725,6419,3874,1.0,3.3781000000000025,False
0.95,1.613700000000004,55,11726,6420,8444,1.0,1.775700000000001,True
0.95,1.613700000000004,55,11727,6420,5991,1.0,6.119899999999976,False
0.95,1.613700000000004,55,11728,6420,14492,1.0,1.551500000000002,False
0.95,1.613300000000001,55,11729,6421,11404,1.0,5.876800000000013,True
0.95,1.6128999999999976,55,11730,6422,4701,1.0,9.394599999999954,True
0.95,1.6128999999999976,55,11731,6422,4474,1.0,6.616600000000004,False
0.95,1.6128999999999976,55,11732,6422,6559,1.0,2.494299999999992,False
0.95,1.6127999999999982,55,11733,6423,9289,1.0,2.7328000000000046,True
0.95,1.6126999999999991,55,11734,6424,5109,1.0,2.0092000000000074,True
0.95,1.6126999999999991,55,11735,6424,2853,1.0,3.079799999999996,False
0.95,1.6126999999999991,55,11736,6424,13007,1.0,2.07730000000001,False
0.95,1.6126999999999991,55,11737,6424,5330,1.0,2.0,False
0.95,1.6126999999999991,55,11738,6424,6425,1.0,2.0,False
0.95,1.612599999999996,55,11739,6425,3469,1.0,2.4863999999999957,True
0.95,1.6115999999999968,55,11740,6426,7580,1.0,2.9887000000000112,True
0.95,1.6111999999999989,55,11741,6427,13522,1.0,2.2521999999999975,True
0.95,1.6111999999999989,55,11742,6427,11633,1.0,3.0686999999999953,False
0.95,1.6111999999999989,55,11743,6427,1233,1.0,3.102599999999992,False
0.95,1.6110000000000035,55,11744,6428,14245,1.0,2.4749000000000057,True
0.95,1.6108,55,11745,6429,13165,1.0,2.0,True
0.95,1.6100999999999959,55,11746,6430,9031,1.0,2.0,True
0.95,1.6098999999999992,55,11747,6431,12046,1.0,3.0060999999999973,True
0.95,1.6091999999999929,55,11748,6432,7674,1.0,5.318199999999999,True
0.95,1.609099999999996,55,11749,6433,9065,1.0,2.0094999999999956,True
0.95,1.609099999999996,55,11750,6433,4199,1.0,4.0,False
0.95,1.609099999999996,55,11751,6433,14225,1.0,2.552199999999997,False
0.95,1.6090000000000015,55,11752,6434,8516,1.0,2.0,True
0.95,1.6085000000000034,55,11753,6435,3151,1.0,2.4184000000000117,True
0.95,1.6085000000000034,55,11754,6435,7495,1.0,4.8151000000000215,False
0.95,1.6085000000000034,55,11755,6435,4916,1.0,2.5484999999999918,False
0.95,1.6085000000000034,55,11756,6435,6301,1.0,3.800200000000023,False
0.95,1.6085000000000034,55,11757,6435,9582,1.0,1.7667999999999993,False
0.95,1.6085000000000034,55,11758,6435,6115,1.0,2.227999999999989,False
0.95,1.608099999999996,55,11759,6436,4020,1.0,3.287900000000001,True
0.95,1.608099999999996,55,11760,6436,4271,1.0,2.0,False
0.95,1.6072999999999973,55,11761,6437,9455,1.0,2.2081999999999873,True
0.95,1.607200000000004,55,11762,6438,13814,1.0,2.553500000000014,True
0.95,1.607000000000005,55,11763,6439,6555,1.0,2.669599999999995,True
0.95,1.607000000000005,55,11764,6439,5020,1.0,8.49529999999999,False
0.95,1.607000000000005,55,11765,6439,14279,1.0,1.7302000000000048,False
0.95,1.607000000000005,55,11766,6439,1240,1.0,7.6722000000000055,False
0.95,1.607000000000005,55,11767,6439,14568,1.0,1.5464,False
0.95,1.6068999999999976,55,11768,6440,10121,1.0,1.9476000000000075,True
0.95,1.606899999999996,55,11769,6441,5560,1.0,2.27849999999999,True
0.95,1.606899999999996,55,11770,6441,3200,1.0,1.615599999999996,False
0.95,1.606899999999996,55,11771,6441,7485,1.0,2.2713000000000108,False
0.95,1.606899999999996,55,11772,6441,2364,1.0,6.771400000000031,False
0.95,1.606899999999996,55,11773,6441,7074,1.0,3.5499000000000125,False
0.95,1.606899999999996,55,11774,6441,4119,1.0,2.0,False
0.95,1.6066000000000007,55,11775,6442,11844,1.0,2.4870000000000085,True
0.95,1.6066000000000007,55,11776,6442,15225,1.0,2.0,False
0.95,1.606499999999998,55,11777,6443,10159,1.0,2.494699999999994,True
0.95,1.606499999999998,55,11778,6443,2128,1.0,1.7671000000000014,False
0.95,1.6063999999999996,55,11779,6444,2211,1.0,2.26070000000001,True
0.95,1.6063000000000018,55,11780,6445,5092,1.0,3.2072999999999907,True
0.95,1.6063000000000018,55,11781,6445,5352,0.5069167488395383,1.4905999999999986,False
0.95,1.6062999999999956,55,11782,6446,4016,1.0,2.6371999999999995,True
0.95,1.6060999999999988,55,11783,6447,6666,1.0,1.6775000000000013,True
0.95,1.605900000000003,55,11784,6448,1566,1.0,2.2431000000000036,True
0.95,1.6057999999999988,55,11785,6449,11389,1.0,1.7432000000000027,True
0.95,1.6054000000000002,55,11786,6450,14700,1.0,2.244400000000006,True
0.95,1.6051000000000035,55,11787,6451,6727,1.0,3.164199999999996,True
0.95,1.6051000000000035,55,11788,6451,13548,1.0,1.851500000000003,False
0.95,1.6051000000000035,55,11789,6451,5277,1.0,2.0,False
0.95,1.6051000000000035,55,11790,6451,6336,1.0,1.7047000000000023,False
0.95,1.6049,55,11791,6452,11143,1.0,2.350699999999997,True
0.95,1.6047000000000018,55,11792,6453,13050,1.0,1.649199999999996,True
0.95,1.6044999999999947,55,11793,6454,6152,1.0,2.2625999999999924,True
0.95,1.6044999999999947,55,11794,6454,4731,1.0,3.7085000000000075,False
0.95,1.6041999999999985,55,11795,6455,6911,1.0,1.9012999999999953,True
0.95,1.6041999999999985,55,11796,6456,3134,1.0,3.115300000000008,True
0.95,1.6041999999999985,55,11797,6456,3471,1.0,2.508099999999985,False
0.95,1.6041999999999985,55,11798,6456,6801,1.0,13.590299999999974,False
0.95,1.6041999999999972,55,11799,6457,10821,1.0,2.472699999999999,True
0.95,1.6041999999999972,55,11800,6457,14528,1.0,2.0,False
0.95,1.6038000000000008,55,11801,6458,4561,1.0,4.897199999999994,True
0.95,1.6035000000000021,55,11802,6459,8071,1.0,4.404099999999994,True
0.95,1.6035000000000021,55,11803,6459,3458,1.0,4.0299,False
0.95,1.6031999999999986,55,11804,6460,12096,1.0,2.484999999999989,True
0.95,1.6031,55,11805,6461,5402,1.0,3.2523000000000075,True
0.95,1.6025999999999956,55,11806,6462,7591,1.0,4.284699999999989,True
0.95,1.6025000000000074,55,11807,6463,2964,1.0,9.641700000000013,True
0.95,1.602400000000001,55,11808,6464,6334,1.0,9.643999999999982,True
0.95,1.602400000000001,55,11809,6464,2514,1.0,1.4819999999999987,False
0.95,1.602400000000001,55,11810,6464,13915,1.0,1.8194000000000035,False
0.95,1.602400000000001,55,11811,6464,6565,1.0,4.806299999999999,False
0.95,1.6023000000000072,55,11812,6465,11162,1.0,2.0,True
0.95,1.6023000000000072,55,11813,6465,3994,1.0,2.0,False
0.95,1.601999999999998,55,11814,6466,9936,1.0,2.345099999999991,True
0.95,1.6016000000000006,55,11815,6467,3029,1.0,12.929200000000044,True
0.95,1.6015999999999997,55,11816,6468,11711,1.0,2.4703000000000035,True
0.95,1.6015999999999997,55,11817,6468,13217,1.0,1.7484000000000002,False
0.95,1.6015000000000055,55,11818,6469,5012,1.0,3.6573999999999964,True
0.95,1.6013000000000073,55,11819,6470,10070,1.0,6.667000000000004,True
0.95,1.6008999999999967,55,11820,6471,1303,1.0,4.14529999999999,True
0.95,1.6008999999999967,55,11821,6471,1448,0,1.3756000000000042,False
0.95,1.6007000000000045,55,11822,6472,11070,1.0,3.027400000000007,True
0.95,1.6007000000000045,55,11823,6472,5854,1.0,3.1152999999999986,False
0.95,1.6007000000000045,55,11824,6472,582,1.0,10.78489999999997,False
0.95,1.6006000000000067,55,11825,6473,2387,1.0,3.3943000000000065,True
0.95,1.6000999999999954,55,11826,6474,5182,1.0,2.2548000000000012,True
0.95,1.6000999999999954,55,11827,6474,11128,1.0,2.0397000000000025,False
0.95,1.5999999999999996,55,11828,6475,10775,1.0,5.561000000000005,True
0.95,1.5999999999999996,55,11829,6475,4037,0.3377716431565616,1.5028999999999981,False
0.95,1.5999999999999996,55,11830,6475,2000,1.0,2.6328999999999945,False
0.95,1.5992000000000064,55,11831,6476,455,1.0,2.1475000000000106,True
0.95,1.5992000000000064,55,11832,6476,8066,1.0,2.4818000000000047,False
0.95,1.5991999999999946,55,11833,6477,12713,1.0,2.413999999999995,True
0.95,1.5991999999999946,55,11834,6477,2043,1.0,3.914699999999998,False
0.95,1.5991999999999946,55,11835,6477,2635,1.0,2.7952999999999952,False
0.95,1.5990000000000029,55,11836,6478,4682,1.0,1.6353000000000026,True
0.95,1.5990000000000029,55,11837,6478,8222,1.0,2.7090999999999896,False
0.95,1.5989999999999944,55,11838,6479,3256,1.0,3.977699999999998,True
0.95,1.5989999999999944,55,11839,6479,4068,1.0,2.2525999999999975,False
0.95,1.5989999999999944,55,11840,6479,6334,1.0,9.643999999999982,False
0.95,1.5989999999999944,55,11841,6479,10583,1.0,1.7636999999999983,False
0.95,1.5989999999999944,55,11842,6479,13117,1.0,2.0,False
0.95,1.5986999999999996,55,11843,6480,9152,1.0,2.3362000000000074,True
0.95,1.5985000000000031,55,11844,6481,5141,1.0,1.8251000000000017,True
0.95,1.5985000000000031,55,11845,6481,15068,1.0,2.520700000000006,False
0.95,1.5985000000000003,55,11846,6482,15149,1.0,2.2418000000000236,True
0.95,1.5985000000000003,55,11847,6482,5205,1.0,1.7191000000000054,False
0.95,1.5981999999999992,55,11848,6483,9217,1.0,2.7641000000000018,True
0.95,1.5981999999999992,55,11849,6483,425,1.0,4.665400000000016,False
0.95,1.5981999999999992,55,11850,6483,1854,1.0,7.015700000000006,False
0.95,1.5979000000000032,55,11851,6484,54,1.0,8.341199999999967,True
0.95,1.5979000000000017,55,11852,6485,11697,1.0,2.7467999999999937,True
0.95,1.5979000000000003,55,11853,6486,5604,1.0,2.0,True
0.95,1.5979000000000003,55,11854,6486,14402,1.0,2.2622999999999966,False
0.95,1.5979000000000003,55,11855,6486,11228,1.0,3.560399999999989,False
0.95,1.5979000000000003,55,11856,6486,172,1.0,2.265699999999995,False
0.95,1.5979000000000003,55,11857,6486,5377,1.0,1.743500000000001,False
0.95,1.5979000000000003,55,11858,6486,11140,1.0,8.909599999999967,False
0.95,1.5979000000000003,55,11859,6486,15029,1.0,1.7232000000000023,False
0.95,1.597699999999999,55,11860,6487,6193,1.0,1.6774000000000011,True
0.95,1.597699999999999,55,11861,6487,727,1.0,1.8891000000000062,False
0.95,1.597699999999999,55,11862,6487,13904,1.0,2.0,False
0.95,1.5975000000000044,55,11863,6488,1340,1.0,2.743299999999999,True
0.95,1.5975000000000001,55,11864,6489,12367,1.0,2.5269000000000004,True
0.95,1.5972000000000004,55,11865,6490,1914,1.0,2.245500000000004,True
0.95,1.5970000000000018,55,11866,6491,270,1.0,5.152300000000003,True
0.95,1.5965000000000007,55,11867,6492,5480,1.0,2.8569000000000084,True
0.95,1.5965000000000007,55,11868,6492,1521,1.0,14.77349999999998,False
0.95,1.5963000000000012,55,11869,6493,11670,1.0,2.0,True
0.95,1.5962999999999925,55,11870,6494,12242,1.0,4.293700000000021,True
0.95,1.596100000000006,55,11871,6495,8239,1.0,2.510500000000016,True
0.95,1.595999999999998,55,11872,6496,12300,1.0,2.2550999999999894,True
0.95,1.595999999999998,55,11873,6496,13851,1.0,2.953299999999997,False
0.95,1.5959000000000005,55,11874,6497,13856,1.0,2.8514999999999953,True
0.95,1.5956000000000017,55,11875,6498,11776,1.0,4.200699999999989,True
0.95,1.5956000000000017,55,11876,6498,2635,1.0,2.7952999999999952,False
0.95,1.5956000000000017,55,11877,6498,10555,1.0,3.657899999999997,False
0.95,1.5956000000000017,55,11878,6498,12275,1.0,3.9339000000000057,False
0.95,1.5956000000000017,55,11879,6498,2660,1.0,2.487800000000007,False
0.95,1.5955999999999988,55,11880,6499,10675,1.0,2.240000000000005,True
0.95,1.5953000000000026,55,11881,6500,7902,1.0,2.9772000000000056,True
0.95,1.5953000000000026,55,11882,6500,9071,1.0,3.752400000000005,False
0.95,1.5953000000000026,55,11883,6500,7141,1.0,3.6175000000000064,False
0.95,1.5952000000000048,55,11884,6501,4529,1.0,2.9449999999999834,True
0.95,1.5952000000000048,55,11885,6501,3638,1.0,2.3044999999999987,False
0.95,1.5952000000000048,55,11886,6501,7089,1.0,3.8977999999999957,False
0.95,1.5952000000000048,55,11887,6501,10519,1.0,4.12389999999999,False
0.95,1.5952000000000048,55,11888,6501,6470,1.0,2.9008000000000016,False
0.95,1.5943999999999918,55,11889,6502,903,1.0,2.5249999999999972,True
0.95,1.5943999999999918,55,11890,6502,7625,1.0,1.624499999999997,False
0.95,1.5943999999999918,55,11891,6502,1015,1.0,2.0,False
