theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,2.0,50,9101,4560,12808,1.0,5.5206000000000115,True
0.8,2.0,50,9102,4561,64,1.0,6.0699999999999905,True
0.8,2.0,50,9103,4561,15053,0.83125,2.3197000000000005,False
0.8,2.0,50,9104,4562,3358,1.0,2.2544999999999997,True
0.8,2.0,50,9105,4562,8912,0.5416666666666667,1.9102000000000026,False
0.8,2.0,50,9106,4563,7413,1.0,2.2453999999999916,True
0.8,2.0,50,9107,4564,10149,1.0,4.108400000000024,True
0.8,2.0,50,9108,4564,9578,1.0,6.23809999999999,False
0.8,2.0,50,9109,4564,7551,0.4305004529711275,1.7386000000000006,False
0.8,2.0,50,9110,4564,8736,1.0,3.5406000000000084,False
0.8,2.0,50,9111,4565,11536,1.0,4.249599999999996,True
0.8,2.0,50,9112,4565,2751,1.0,2.254499999999994,False
0.8,2.0,50,9113,4566,11973,1.0,2.2306999999999975,True
0.8,2.0,50,9114,4567,1688,1.0,5.413999999999995,True
0.8,2.0,50,9115,4568,7804,1.0,2.2476999999999943,True
0.8,2.0,50,9116,4569,10107,1.0,3.681999999999994,True
0.8,2.0,50,9117,4570,11441,1.0,2.2961999999999976,True
0.8,2.0,50,9118,4570,9363,1.0,5.531800000000001,False
0.8,2.0,50,9119,4570,9942,1.0,3.4627999999999965,False
0.8,2.0,50,9120,4570,4531,1.0,2.0,False
0.8,2.0,50,9121,4570,2015,1.0,13.501599999999952,False
0.8,2.0,50,9122,4570,4227,0.6726104993789744,1.5935999999999948,False
0.8,2.0,50,9123,4571,10273,1.0,3.6966000000000023,True
0.8,2.0,50,9124,4572,8063,1.0,2.651099999999997,True
0.8,2.0,50,9125,4572,3170,0.4995244597979377,1.5182999999999962,False
0.8,2.0,50,9126,4573,4990,1.0,2.2331999999999894,True
0.8,2.0,50,9127,4573,14005,0.3837187068795125,1.5756999999999985,False
0.8,2.0,50,9128,4573,8866,0.5532052392689925,1.6732000000000022,False
0.8,2.0,50,9129,4574,8452,1.0,3.682099999999996,True
0.8,2.0,50,9130,4575,9112,1.0,2.0,True
0.8,2.0,50,9131,4576,3838,1.0,2.753200000000001,True
0.8,2.0,50,9132,4577,7150,1.0,3.4018999999999973,True
0.8,2.0,50,9133,4578,210,1.0,25.374400000000055,True
0.8,2.0,50,9134,4578,11650,1.0,2.6100000000000048,False
0.8,2.0,50,9135,4579,28,1.0,18.568699999999975,True
0.8,2.0,50,9136,4579,11290,0.27842654016071144,1.7051999999999963,False
0.8,2.0,50,9137,4579,2390,1.0,5.971099999999982,False
0.8,2.0,50,9138,4579,4749,1.0,2.9118999999999957,False
0.8,2.0,50,9139,4579,5863,1.0,3.5418999999999974,False
0.8,2.0,50,9140,4580,9284,1.0,4.575199999999992,True
0.8,2.0,50,9141,4581,6833,1.0,3.6095999999999946,True
0.8,2.0,50,9142,4582,9841,1.0,3.037399999999998,True
0.8,2.0,50,9143,4583,9629,1.0,3.0,True
0.8,2.0,50,9144,4583,4241,1.0,2.0,False
0.8,2.0,50,9145,4584,2019,1.0,13.819600000000028,True
0.8,2.0,50,9146,4584,10450,1.0,2.791300000000002,False
0.8,2.0,50,9147,4584,9915,1.0,3.0285999999999955,False
0.8,2.0,50,9148,4585,4661,1.0,2.927200000000007,True
0.8,2.0,50,9149,4585,6359,1.0,4.592099999999991,False
0.8,2.0,50,9150,4586,9180,1.0,4.59079999999999,True
0.8,2.0,50,9151,4586,4201,0,1.3453999999999995,False
0.8,2.0,50,9152,4586,12411,1.0,2.0,False
0.8,2.0,50,9153,4586,8315,0.8547782327362807,2.4505000000000003,False
0.8,2.0,50,9154,4587,12492,1.0,2.254300000000009,True
0.8,2.0,50,9155,4588,2312,1.0,3.2252999999999914,True
0.8,2.0,50,9156,4588,4632,1.0,3.2586999999999984,False
0.8,2.0,50,9157,4589,4212,1.0,2.759699999999992,True
0.8,2.0,50,9158,4589,15148,0.5535377499240428,1.6627000000000003,False
0.8,2.0,50,9159,4589,14242,1.0,3.029299999999996,False
0.8,2.0,50,9160,4590,12215,1.0,3.969399999999999,True
0.8,2.0,50,9161,4590,10683,1.0,3.3145000000000038,False
0.8,2.0,50,9162,4591,4265,1.0,3.121099999999996,True
0.8,2.0,50,9163,4592,982,1.0,8.2442,True
0.8,2.0,50,9164,4593,10798,1.0,2.603400000000008,True
0.8,2.0,50,9165,4593,9218,1.0,1.6466,False
0.8,2.0,50,9166,4594,12955,1.0,2.0,True
0.8,2.0,50,9167,4594,11630,1.0,2.4250999999999996,False
0.8,2.0,50,9168,4594,2323,0.5744471267258002,1.7734000000000019,False
0.8,2.0,50,9169,4595,1178,1.0,6.8467999999999805,True
0.8,2.0,50,9170,4596,10662,1.0,2.1985999999999954,True
0.8,2.0,50,9171,4597,3002,1.0,3.6944999999999917,True
0.8,2.0,50,9172,4597,10666,0.8898190174989579,2.4200999999999944,False
0.8,2.0,50,9173,4597,14409,1.0,2.2483000000000004,False
0.8,2.0,50,9174,4597,10111,1.0,2.7689000000000084,False
0.8,2.0,50,9175,4597,8471,1.0,5.8042000000000025,False
0.8,2.0,50,9176,4598,12172,1.0,2.963200000000015,True
0.8,2.0,50,9177,4598,262,1.0,10.556800000000003,False
0.8,2.0,50,9178,4598,3542,0.12109375,1.9873000000000003,False
0.8,2.0,50,9179,4598,1388,1.0,2.488099999999988,False
0.8,2.0,50,9180,4599,4415,1.0,2.335499999999993,True
0.8,2.0,50,9181,4599,1285,1.0,5.312099999999995,False
0.8,2.0,50,9182,4600,4515,1.0,3.4979999999999984,True
0.8,2.0,50,9183,4601,9457,1.0,2.0,True
0.8,2.0,50,9184,4601,1462,1.0,4.448599999999985,False
0.8,2.0,50,9185,4602,3993,1.0,2.0,True
0.8,2.0,50,9186,4602,1966,1.0,9.35030000000002,False
0.8,2.0,50,9187,4602,1951,1.0,2.2931999999999966,False
0.8,2.0,50,9188,4603,5274,1.0,3.6990000000000043,True
0.8,2.0,50,9189,4604,7459,1.0,2.80529999999999,True
0.8,2.0,50,9190,4604,5608,1.0,2.466199999999992,False
0.8,2.0,50,9191,4605,10802,1.0,2.1400999999999972,True
0.8,2.0,50,9192,4605,2606,0.4910048689752401,1.6209999999999978,False
0.8,2.0,50,9193,4605,92,1.0,14.825899999999953,False
0.8,2.0,50,9194,4605,5984,1.0,3.7599999999999962,False
0.8,2.0,50,9195,4605,7125,1.0,2.4810999999999988,False
0.8,2.0,50,9196,4606,1570,1.0,9.523200000000006,True
0.8,2.0,50,9197,4607,3264,1.0,2.4389999999999987,True
0.8,2.0,50,9198,4608,11671,1.0,2.0,True
0.8,2.0,50,9199,4609,5006,1.0,2.3311999999999995,True
0.8,2.0,50,9200,4609,3673,1.0,10.82889999999995,False
0.8,2.0,50,9201,4609,5056,1.0,2.348200000000008,False
0.8,2.0,50,9202,4610,6196,1.0,2.875800000000006,True
0.8,2.0,50,9203,4610,9473,1.0,5.7898000000000165,False
0.8,2.0,50,9204,4610,11050,1.0,1.9045999999999934,False
0.8,2.0,50,9205,4611,9150,1.0,2.6116000000000006,True
0.8,2.0,50,9206,4611,2104,0,1.5702000000000014,False
0.8,2.0,50,9207,4611,3497,0.8855637533738842,2.3457000000000066,False
0.8,2.0,50,9208,4612,14629,1.0,2.0,True
0.8,2.0,50,9209,4612,5288,1.0,2.536100000000002,False
0.8,2.0,50,9210,4613,468,1.0,6.9751,True
0.8,2.0,50,9211,4614,1980,1.0,9.52829999999995,True
0.8,2.0,50,9212,4614,10410,0.8955447649698816,2.3413999999999984,False
0.8,2.0,50,9213,4614,5397,0.8685593353629204,2.0722000000000103,False
0.8,2.0,50,9214,4614,11926,1.0,3.066599999999996,False
0.8,2.0,50,9215,4614,3165,1.0,1.710800000000003,False
0.8,2.0,50,9216,4614,13813,0.06199622069069932,1.541300000000003,False
0.8,2.0,50,9217,4614,2192,0.44912889326916705,1.7968000000000017,False
0.8,2.0,50,9218,4615,1365,1.0,2.0,True
0.8,2.0,50,9219,4616,10164,1.0,2.251399999999998,True
0.8,2.0,50,9220,4616,2390,1.0,5.971099999999982,False
0.8,2.0,50,9221,4616,6295,1.0,2.0,False
0.8,2.0,50,9222,4617,13598,1.0,2.943099999999997,True
0.8,2.0,50,9223,4617,7138,1.0,5.387999999999965,False
0.8,2.0,50,9224,4618,4601,1.0,2.4898,True
0.8,2.0,50,9225,4619,14527,1.0,2.2412000000000067,True
0.8,2.0,50,9226,4619,5513,0,1.5913999999999962,False
0.8,2.0,50,9227,4619,8074,0.24097232576192085,1.338000000000001,False
0.8,2.0,50,9228,4620,11684,1.0,2.740799999999997,True
0.8,2.0,50,9229,4620,14639,1.0,1.7590999999999986,False
0.8,2.0,50,9230,4620,8331,1.0,2.544300000000001,False
0.8,2.0,50,9231,4620,11414,1.0,5.837500000000004,False
0.8,2.0,50,9232,4621,8176,1.0,2.2417999999999902,True
0.8,2.0,50,9233,4621,8966,1.0,2.4868000000000023,False
0.8,2.0,50,9234,4621,8301,1.0,4.861199999999993,False
0.8,2.0,50,9235,4621,5272,1.0,1.4759999999999966,False
0.8,2.0,50,9236,4621,4548,1.0,6.190299999999981,False
0.8,2.0,50,9237,4622,7638,1.0,2.258799999999999,True
0.8,2.0,50,9238,4622,12399,1.0,2.389499999999996,False
0.8,2.0,50,9239,4622,5803,1.0,1.6974999999999967,False
0.8,2.0,50,9240,4622,441,1.0,2.8919000000000006,False
0.8,2.0,50,9241,4622,12598,1.0,1.6066000000000007,False
0.8,2.0,50,9242,4622,1081,1.0,2.371100000000001,False
0.8,2.0,50,9243,4623,13219,1.0,2.2439000000000022,True
0.8,2.0,50,9244,4624,5206,1.0,3.6882000000000117,True
0.8,2.0,50,9245,4625,9755,1.0,2.9987999999999997,True
0.8,2.0,50,9246,4625,10999,1.0,4.239199999999996,False
0.8,2.0,50,9247,4625,13744,1.0,1.7634999999999998,False
0.8,2.0,50,9248,4626,3720,1.0,3.2485000000000084,True
0.8,2.0,50,9249,4627,7827,1.0,2.251099999999996,True
0.8,2.0,50,9250,4628,14078,1.0,3.155500000000012,True
0.8,2.0,50,9251,4629,6214,1.0,2.3427000000000033,True
0.8,2.0,50,9252,4630,9757,1.0,2.0,True
0.8,2.0,50,9253,4630,1984,1.0,5.999699999999988,False
0.8,2.0,50,9254,4631,5977,1.0,2.2569000000000012,True
0.8,2.0,50,9255,4632,4279,1.0,5.069200000000029,True
0.8,2.0,50,9256,4632,8583,1.0,2.0,False
0.8,2.0,50,9257,4633,10770,1.0,3.216300000000002,True
0.8,2.0,50,9258,4634,5848,1.0,2.0,True
0.8,2.0,50,9259,4635,13027,1.0,2.5024000000000144,True
0.8,2.0,50,9260,4635,4497,0,1.8286000000000056,False
0.8,2.0,50,9261,4636,88,1.0,27.620900000000002,True
0.8,2.0,50,9262,4636,1882,1.0,3.1814000000000004,False
0.8,2.0,50,9263,4637,5779,1.0,2.2391999999999888,True
0.8,2.0,50,9264,4638,10498,1.0,2.0,True
0.8,2.0,50,9265,4638,9733,1.0,4.204800000000002,False
0.8,2.0,50,9266,4639,6811,1.0,2.0,True
0.8,2.0,50,9267,4640,10508,1.0,2.0,True
0.8,2.0,50,9268,4640,2434,1.0,2.303300000000001,False
0.8,2.0,50,9269,4640,5776,1.0,3.7107000000000028,False
0.8,2.0,50,9270,4641,12741,1.0,2.0,True
0.8,2.0,50,9271,4642,14723,1.0,2.4764999999999984,True
0.8,2.0,50,9272,4643,13562,1.0,2.4706999999999972,True
0.8,2.0,50,9273,4643,10467,1.0,2.4818000000000056,False
0.8,2.0,50,9274,4644,10241,1.0,2.0,True
0.8,2.0,50,9275,4644,2605,0.5594815000590585,1.7097000000000027,False
0.8,2.0,50,9276,4645,2133,1.0,10.647600000000057,True
0.8,2.0,50,9277,4646,15156,1.0,2.915099999999987,True
0.8,2.0,50,9278,4647,13357,1.0,3.9782999999999964,True
0.8,2.0,50,9279,4648,7477,1.0,3.0516000000000014,True
0.8,2.0,50,9280,4649,6933,1.0,2.256100000000003,True
0.8,2.0,50,9281,4649,2347,1.0,2.8772000000000086,False
0.8,2.0,50,9282,4650,7838,1.0,2.4799000000000087,True
0.8,2.0,50,9283,4651,600,1.0,3.7821000000000042,True
0.8,2.0,50,9284,4651,4267,1.0,2.414300000000007,False
0.8,2.0,50,9285,4651,5283,1.0,3.6195999999999975,False
0.8,2.0,50,9286,4652,2258,1.0,2.888700000000009,True
0.8,2.0,50,9287,4652,9183,1.0,2.0,False
0.8,2.0,50,9288,4653,1733,1.0,2.262499999999997,True
0.8,2.0,50,9289,4653,6366,1.0,5.756099999999999,False
0.8,2.0,50,9290,4653,6880,1.0,4.5196000000000085,False
0.8,2.0,50,9291,4653,12313,1.0,2.0,False
0.8,2.0,50,9292,4654,12473,1.0,2.0,True
0.8,2.0,50,9293,4654,7717,1.0,3.393699999999986,False
0.8,2.0,50,9294,4655,7145,1.0,7.5417000000000005,True
0.8,2.0,50,9295,4656,7850,1.0,5.643900000000014,True
0.8,2.0,50,9296,4656,4137,1.0,1.7711999999999954,False
0.8,2.0,50,9297,4657,7471,1.0,2.0,True
0.8,2.0,50,9298,4657,3259,1.0,2.334800000000004,False
0.8,2.0,50,9299,4658,5147,1.0,2.611799999999991,True
0.8,2.0,50,9300,4658,5764,1.0,3.9236000000000057,False
0.8,2.0,50,9301,4658,9109,1.0,2.0,False
0.8,2.0,50,9302,4658,11873,0.6049680802978392,1.6416000000000102,False
0.8,2.0,50,9303,4658,11112,1.0,2.0,False
0.8,2.0,50,9304,4659,3004,1.0,2.033100000000004,True
0.8,2.0,50,9305,4659,5883,1.0,2.865200000000003,False
0.8,2.0,50,9306,4660,13878,1.0,2.0,True
0.8,2.0,50,9307,4661,9268,1.0,4.667900000000006,True
0.8,2.0,50,9308,4662,118,1.0,13.311899999999975,True
0.8,2.0,50,9309,4663,14120,1.0,2.3197000000000023,True
0.8,2.0,50,9310,4663,6396,1.0,6.411600000000006,False
0.8,2.0,50,9311,4663,4865,1.0,2.6388999999999982,False
0.8,2.0,50,9312,4663,5633,1.0,4.8975000000000035,False
0.8,2.0,50,9313,4663,5162,0.8764629496460409,2.7677999999999896,False
0.8,2.0,50,9314,4663,12577,0.8799621696957572,2.4294000000000056,False
0.8,2.0,50,9315,4664,5231,1.0,7.757200000000026,True
0.8,2.0,50,9316,4665,2171,1.0,3.032000000000019,True
0.8,2.0,50,9317,4666,975,1.0,2.8850999999999907,True
0.8,2.0,50,9318,4667,3920,1.0,2.472500000000004,True
0.8,2.0,50,9319,4667,1194,1.0,5.747099999999967,False
0.8,2.0,50,9320,4668,13097,1.0,2.248700000000003,True
0.8,2.0,50,9321,4669,12352,1.0,3.0360999999999985,True
0.8,2.0,50,9322,4670,9188,1.0,2.4933000000000023,True
0.8,2.0,50,9323,4670,2632,0.509257770894126,1.7153999999999987,False
0.8,2.0,50,9324,4670,2563,0,1.9859000000000115,False
0.8,2.0,50,9325,4671,14246,1.0,2.0,True
0.8,2.0,50,9326,4672,12150,1.0,3.2256000000000014,True
0.8,2.0,50,9327,4672,3348,1.0,1.990000000000001,False
0.8,2.0,50,9328,4672,2203,1.0,5.45499999999999,False
0.8,2.0,50,9329,4672,468,1.0,6.9751,False
0.8,2.0,50,9330,4673,3711,1.0,2.0,True
0.8,2.0,50,9331,4674,12261,1.0,3.1214999999999917,True
0.8,2.0,50,9332,4675,7886,1.0,2.791000000000003,True
0.8,2.0,50,9333,4675,4270,1.0,2.0,False
0.8,2.0,50,9334,4675,11297,1.0,2.666800000000003,False
0.8,2.0,50,9335,4675,3950,1.0,3.0861999999999976,False
0.8,2.0,50,9336,4675,13240,1.0,1.8320999999999978,False
0.8,2.0,50,9337,4676,1511,1.0,3.6466000000000087,True
0.8,2.0,50,9338,4676,5141,1.0,1.8251000000000017,False
0.8,2.0,50,9339,4677,3374,1.0,4.793100000000008,True
0.8,2.0,50,9340,4678,1114,1.0,2.6757999999999984,True
0.8,2.0,50,9341,4678,5300,1.0,2.6961000000000044,False
0.8,2.0,50,9342,4678,8380,1.0,1.7829000000000028,False
0.8,2.0,50,9343,4679,12645,1.0,2.0,True
0.8,2.0,50,9344,4680,10945,1.0,3.6823999999999972,True
0.8,2.0,50,9345,4680,2603,1.0,10.214599999999967,False
0.8,2.0,50,9346,4681,10127,1.0,3.129899999999995,True
0.8,2.0,50,9347,4681,138,1.0,3.5954000000000086,False
0.8,2.0,50,9348,4682,8434,1.0,4.695899999999985,True
0.8,2.0,50,9349,4682,6278,1.0,3.2115999999999887,False
0.8,2.0,50,9350,4683,8972,1.0,2.2596999999999987,True
0.8,2.0,50,9351,4683,10028,1.0,4.940100000000002,False
0.8,2.0,50,9352,4683,5936,1.0,6.410499999999991,False
0.8,2.0,50,9353,4684,13266,1.0,2.3519000000000005,True
0.8,2.0,50,9354,4685,546,1.0,13.131299999999971,True
0.8,2.0,50,9355,4686,4492,1.0,3.398799999999984,True
0.8,2.0,50,9356,4686,1765,1.0,23.001400000000054,False
0.8,2.0,50,9357,4687,2182,1.0,12.781199999999997,True
0.8,2.0,50,9358,4687,8149,1.0,4.137199999999977,False
0.8,2.0,50,9359,4687,14589,1.0,2.3365999999999927,False
0.8,2.0,50,9360,4687,4114,1.0,2.2497000000000082,False
0.8,2.0,50,9361,4687,14614,1.0,2.746199999999993,False
0.8,2.0,50,9362,4687,9191,1.0,1.7949999999999944,False
0.8,2.0,50,9363,4687,642,1.0,13.924799999999978,False
0.8,2.0,50,9364,4688,13591,1.0,2.0,True
0.8,2.0,50,9365,4688,7608,1.0,2.0,False
0.8,2.0,50,9366,4688,7032,1.0,2.204099999999985,False
0.8,2.0,50,9367,4688,6866,0.5295411900000002,1.5427000000000022,False
0.8,2.0,50,9368,4689,10726,1.0,3.0,True
0.8,2.0,50,9369,4689,9091,1.0,4.156499999999969,False
0.8,2.0,50,9370,4689,9864,1.0,2.9617000000000018,False
0.8,2.0,50,9371,4690,9781,1.0,5.232499999999983,True
0.8,2.0,50,9372,4690,6616,1.0,3.324399999999994,False
0.8,2.0,50,9373,4690,12408,1.0,2.4697000000000022,False
0.8,2.0,50,9374,4690,8443,1.0,1.4632000000000003,False
0.8,2.0,50,9375,4691,11927,1.0,2.6674000000000038,True
0.8,2.0,50,9376,4691,6791,0.5991851653681026,1.7155000000000067,False
0.8,2.0,50,9377,4691,13818,1.0,6.5346000000000215,False
0.8,2.0,50,9378,4692,14917,1.0,2.0,True
0.8,2.0,50,9379,4692,2101,1.0,2.5735999999999932,False
0.8,2.0,50,9380,4692,10979,0.6913580246913575,1.7485000000000044,False
0.8,2.0,50,9381,4693,331,1.0,9.914700000000023,True
0.8,2.0,50,9382,4693,14843,0.3116491783093046,1.6788999999999992,False
0.8,2.0,50,9383,4694,932,1.0,3.025099999999999,True
0.8,2.0,50,9384,4694,886,1.0,1.6468999999999994,False
0.8,2.0,50,9385,4694,655,1.0,6.0318999999999985,False
0.8,2.0,50,9386,4695,12735,1.0,2.0,True
0.8,2.0,50,9387,4696,7881,1.0,2.4707999999999974,True
0.8,2.0,50,9388,4697,12521,1.0,2.2546000000000115,True
0.8,2.0,50,9389,4697,7613,1.0,3.989799999999986,False
0.8,2.0,50,9390,4698,6031,1.0,3.4788000000000094,True
0.8,2.0,50,9391,4699,14045,1.0,2.2459000000000064,True
0.8,2.0,50,9392,4700,7722,1.0,2.6071999999999953,True
0.8,2.0,50,9393,4701,3461,1.0,3.0,True
0.8,2.0,50,9394,4702,5765,1.0,2.5007999999999955,True
0.8,2.0,50,9395,4703,13639,1.0,3.0082000000000044,True
0.8,2.0,50,9396,4703,476,1.0,3.952399999999993,False
0.8,2.0,50,9397,4704,6428,1.0,2.0,True
0.8,2.0,50,9398,4704,2218,1.0,2.8348999999999998,False
0.8,2.0,50,9399,4705,8876,1.0,2.4691999999999967,True
0.8,2.0,50,9400,4706,12494,1.0,2.258499999999996,True
0.8,2.0,50,9401,4706,10775,1.0,5.561000000000005,False
0.8,2.0,50,9402,4706,6898,0.5927260418578877,1.8187999999999993,False
0.8,2.0,50,9403,4707,2550,1.0,3.7218999999999927,True
0.8,2.0,50,9404,4707,12663,1.0,3.696300000000007,False
0.8,2.0,50,9405,4707,7392,0.48344380099341655,1.7368000000000008,False
0.8,2.0,50,9406,4707,8160,0.43111638304528377,1.5815999999999997,False
0.8,2.0,50,9407,4708,7558,1.0,2.0,True
0.8,2.0,50,9408,4709,10477,1.0,3.143299999999995,True
0.8,2.0,50,9409,4710,9144,1.0,2.839600000000004,True
0.8,2.0,50,9410,4710,6827,0.8596731211803014,2.4599999999999933,False
0.8,2.0,50,9411,4711,3892,1.0,5.261700000000012,True
0.8,2.0,50,9412,4711,6403,0.5201389484247193,1.7311000000000005,False
0.8,2.0,50,9413,4712,13646,1.0,2.2647000000000106,True
0.8,2.0,50,9414,4712,13381,0.4796562591288889,1.8588000000000044,False
0.8,2.0,50,9415,4713,12002,1.0,2.9175999999999966,True
0.8,2.0,50,9416,4714,4041,1.0,19.597300000000043,True
0.8,2.0,50,9417,4714,4462,0.6673598585551808,1.6294999999999957,False
0.8,2.0,50,9418,4714,387,1.0,4.92100000000001,False
0.8,2.0,50,9419,4715,14236,1.0,2.0,True
0.8,2.0,50,9420,4716,13163,1.0,2.0,True
0.8,2.0,50,9421,4717,6405,1.0,2.2446999999999964,True
0.8,2.0,50,9422,4717,7033,0.4958235253796398,1.4274999999999989,False
0.8,2.0,50,9423,4717,4261,1.0,5.432199999999991,False
0.8,2.0,50,9424,4718,6525,1.0,2.486999999999998,True
0.8,2.0,50,9425,4719,1222,1.0,6.806299999999989,True
0.8,2.0,50,9426,4719,11238,1.0,2.846000000000004,False
0.8,2.0,50,9427,4719,3163,1.0,2.650699999999999,False
0.8,2.0,50,9428,4720,303,1.0,10.364600000000001,True
0.8,2.0,50,9429,4721,8497,1.0,2.943399999999992,True
0.8,2.0,50,9430,4721,462,0.8745084381658255,2.4803999999999875,False
0.8,2.0,50,9431,4722,7451,1.0,2.549700000000007,True
0.8,2.0,50,9432,4723,2955,1.0,15.688499999999946,True
0.8,2.0,50,9433,4723,11074,1.0,1.6699999999999964,False
0.8,2.0,50,9434,4723,10929,0.5217426287565095,1.829000000000002,False
0.8,2.0,50,9435,4724,6222,1.0,2.317800000000003,True
0.8,2.0,50,9436,4725,8750,1.0,3.04580000000001,True
0.8,2.0,50,9437,4726,13574,1.0,2.0,True
0.8,2.0,50,9438,4726,7961,1.0,4.086100000000003,False
0.8,2.0,50,9439,4726,12261,1.0,3.1214999999999917,False
0.8,2.0,50,9440,4726,11669,1.0,1.6898999999999997,False
0.8,2.0,50,9441,4727,4770,1.0,2.0,True
0.8,2.0,50,9442,4728,12213,1.0,2.233899999999993,True
0.8,2.0,50,9443,4729,5983,1.0,2.254700000000001,True
0.8,2.0,50,9444,4730,14213,1.0,2.6703000000000054,True
0.8,2.0,50,9445,4731,8776,1.0,2.4210999999999814,True
0.8,2.0,50,9446,4731,4061,0.9208346267841852,2.2607000000000097,False
0.8,2.0,50,9447,4731,1382,0.45300942348826345,1.7681999999999993,False
0.8,2.0,50,9448,4732,8488,1.0,2.014200000000001,True
0.8,2.0,50,9449,4733,15188,1.0,2.1953999999999994,True
0.8,2.0,50,9450,4733,15154,0.5782681688850306,1.8038999999999994,False
0.8,2.0,50,9451,4733,3826,1.0,6.26340000000001,False
0.8,2.0,50,9452,4734,1724,1.0,11.252900000000002,True
0.8,2.0,50,9453,4735,12820,1.0,2.929000000000007,True
0.8,2.0,50,9454,4735,1818,1.0,4.145500000000003,False
0.8,2.0,50,9455,4735,10039,1.0,1.5727999999999982,False
0.8,2.0,50,9456,4736,40,1.0,7.345199999999984,True
0.8,2.0,50,9457,4737,3696,1.0,7.941299999999986,True
0.8,2.0,50,9458,4738,15023,1.0,3.1638999999999964,True
0.8,2.0,50,9459,4739,12118,1.0,3.472699999999997,True
0.8,2.0,50,9460,4739,8014,1.0,3.653699999999994,False
0.8,2.0,50,9461,4740,3181,1.0,4.368999999999993,True
0.8,2.0,50,9462,4741,12691,1.0,2.3879000000000135,True
0.8,2.0,50,9463,4741,4143,1.0,2.290499999999997,False
0.8,2.0,50,9464,4742,14903,1.0,2.251100000000004,True
0.8,2.0,50,9465,4742,3415,1.0,2.2533999999999903,False
0.8,2.0,50,9466,4743,7923,1.0,2.6821000000000095,True
0.8,2.0,50,9467,4744,13299,1.0,2.0,True
0.8,2.0,50,9468,4745,10650,1.0,2.8238999999999996,True
0.8,2.0,50,9469,4745,2226,0.5,1.6767999999999985,False
0.8,2.0,50,9470,4746,4078,1.0,2.0,True
0.8,2.0,50,9471,4747,6673,1.0,3.0302000000000078,True
0.8,2.0,50,9472,4748,14508,1.0,2.0,True
0.8,2.0,50,9473,4749,3405,1.0,5.221499999999999,True
0.8,2.0,50,9474,4750,4448,1.0,3.2523000000000004,True
0.8,2.0,50,9475,4750,5379,1.0,3.0019999999999962,False
0.8,2.0,50,9476,4751,10663,1.0,2.287400000000006,True
0.8,2.0,50,9477,4751,4256,0.5327777777777778,1.6282999999999974,False
0.8,2.0,50,9478,4752,8648,1.0,2.097799999999993,True
0.8,2.0,50,9479,4753,8489,1.0,4.913700000000017,True
0.8,2.0,50,9480,4753,1491,1.0,2.720299999999996,False
0.8,2.0,50,9481,4753,15096,0.8008677384535636,2.8860999999999923,False
0.8,2.0,50,9482,4754,9577,1.0,2.4351999999999907,True
0.8,2.0,50,9483,4755,514,1.0,10.344500000000055,True
0.8,2.0,50,9484,4755,4150,1.0,6.20509999999998,False
0.8,2.0,50,9485,4756,8350,1.0,2.876400000000006,True
0.8,2.0,50,9486,4756,10894,1.0,1.8238999999999927,False
0.8,2.0,50,9487,4756,6583,1.0,14.66139999999998,False
0.8,2.0,50,9488,4757,12722,1.0,3.598299999999988,True
0.8,2.0,50,9489,4757,12116,1.0,3.3072999999999912,False
0.8,2.0,50,9490,4758,5537,1.0,2.0,True
0.8,2.0,50,9491,4759,11622,1.0,2.2674999999999996,True
0.8,2.0,50,9492,4759,5446,1.0,4.807099999999977,False
0.8,2.0,50,9493,4759,5527,1.0,2.248500000000007,False
0.8,2.0,50,9494,4760,6248,1.0,2.7512000000000008,True
0.8,2.0,50,9495,4761,11520,1.0,2.262399999999993,True
0.8,2.0,50,9496,4762,13664,1.0,2.2518000000000034,True
0.8,2.0,50,9497,4763,6309,1.0,4.650799999999994,True
0.8,2.0,50,9498,4763,736,1.0,10.458300000000014,False
0.8,2.0,50,9499,4763,14099,1.0,2.760499999999994,False
0.8,2.0,50,9500,4764,9440,1.0,2.245099999999989,True
0.8,2.0,50,9501,4764,7262,0.867907634591417,2.057700000000004,False
0.8,2.0,50,9502,4765,10035,1.0,3.866800000000004,True
0.8,2.0,50,9503,4765,4381,1.0,3.6294000000000013,False
0.8,2.0,50,9504,4765,588,0.44912889326916705,1.8773999999999975,False
0.8,2.0,50,9505,4766,2293,1.0,4.970399999999985,True
0.8,2.0,50,9506,4767,9,1.0,20.05780000000001,True
0.8,2.0,50,9507,4768,2298,1.0,5.0458000000000185,True
0.8,2.0,50,9508,4769,15229,1.0,2.456499999999999,True
0.8,2.0,50,9509,4770,8650,1.0,2.0,True
0.8,2.0,50,9510,4770,4905,0.32868564171267645,1.561299999999991,False
0.8,2.0,50,9511,4771,9799,1.0,2.2657,True
0.8,2.0,50,9512,4771,7702,1.0,3.186800000000004,False
0.8,2.0,50,9513,4771,12227,1.0,2.4863000000000075,False
0.8,2.0,50,9514,4772,10429,1.0,4.379899999999995,True
0.8,2.0,50,9515,4773,1544,1.0,4.452600000000009,True
0.8,2.0,50,9516,4773,207,1.0,10.04759999999999,False
0.8,2.0,50,9517,4773,10808,1.0,2.702600000000001,False
0.8,2.0,50,9518,4773,14174,1.0,1.7110999999999965,False
