theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.301099999999994,45,5635,2473,11098,1.0,4.290000000000031,True
0.7,2.3006000000000038,45,5636,2474,261,1.0,16.246999999999932,True
0.7,2.3006000000000038,45,5637,2474,9850,1.0,5.667599999999998,False
0.7,2.3006000000000038,45,5638,2474,11518,1.0,3.8669999999999924,False
0.7,2.3003999999999993,45,5639,2475,13655,1.0,2.5154999999999994,True
0.7,2.3003999999999993,45,5640,2475,11275,0,2.2445000000000035,False
0.7,2.3003999999999993,45,5641,2475,13977,0.8521432280540466,2.203300000000007,False
0.7,2.300299999999999,45,5642,2476,2935,1.0,5.234800000000016,True
0.7,2.300299999999999,45,5643,2476,4013,0,1.9813000000000034,False
0.7,2.300299999999997,45,5644,2477,15201,1.0,2.350199999999993,True
0.7,2.300299999999997,45,5645,2477,11852,0,2.2433000000000103,False
0.7,2.300299999999997,45,5646,2477,12904,0,2.2586999999999935,False
0.7,2.300299999999997,45,5647,2477,11451,0,2.2575999999999983,False
0.7,2.3000999999999996,45,5648,2478,12652,1.0,3.6870999999999983,True
0.7,2.299500000000004,45,5649,2479,6172,1.0,2.312900000000005,True
0.7,2.299500000000004,45,5650,2479,5326,0,2.250500000000004,False
0.7,2.299500000000004,45,5651,2479,3356,0,2.246200000000013,False
0.7,2.299500000000004,45,5652,2479,6127,0,1.818100000000003,False
0.7,2.2994000000000065,45,5653,2480,11443,1.0,4.019699999999988,True
0.7,2.2994000000000065,45,5654,2480,12278,0,2.0069999999999966,False
0.7,2.2994000000000065,45,5655,2480,10427,0.028569675978607045,1.5540999999999998,False
0.7,2.2990000000000017,45,5656,2481,12112,1.0,3.7386999999999895,True
0.7,2.2990000000000017,45,5657,2481,5730,1.0,4.530699999999994,False
0.7,2.2990000000000017,45,5658,2481,4681,0.8471366979735149,2.418000000000008,False
0.7,2.2989999999999937,45,5659,2482,6262,1.0,2.891,True
0.7,2.298899999999998,45,5660,2483,2496,1.0,3.4436999999999887,True
0.7,2.298899999999998,45,5661,2483,11724,0,1.7488999999999961,False
0.7,2.2984999999999802,45,5662,2484,5016,1.0,3.4287,True
0.7,2.2983999999999933,45,5663,2485,10801,1.0,3.6755000000000018,True
0.7,2.2982000000000076,45,5664,2486,7682,1.0,3.175299999999996,True
0.7,2.2982000000000076,45,5665,2486,11320,0,2.221999999999988,False
0.7,2.2982000000000076,45,5666,2486,14119,1.0,1.753800000000003,False
0.7,2.2979999999999956,45,5667,2487,10375,1.0,2.9380000000000046,True
0.7,2.2979999999999956,45,5668,2487,2582,0,2.0061999999999935,False
0.7,2.297999999999992,45,5669,2488,11108,1.0,2.6284000000000094,True
0.7,2.2977999999999956,45,5670,2489,15072,1.0,3.0962000000000054,True
0.7,2.2976999999999963,45,5671,2490,1682,1.0,5.18099999999999,True
0.7,2.2976000000000116,45,5672,2491,6668,1.0,2.3968999999999907,True
0.7,2.2976000000000116,45,5673,2491,11918,0,2.0,False
0.7,2.2973999999999974,45,5674,2492,8145,1.0,3.8977000000000004,True
0.7,2.297399999999997,45,5675,2493,1695,1.0,4.918099999999995,True
0.7,2.297399999999997,45,5676,2493,2092,0.7585993489919427,2.767199999999995,False
0.7,2.297200000000004,45,5677,2494,6463,1.0,2.3230999999999993,True
0.7,2.297200000000004,45,5678,2494,10565,0.1796795826855475,2.1734000000000027,False
0.7,2.297200000000004,45,5679,2494,9257,1.0,1.6168999999999938,False
0.7,2.297200000000004,45,5680,2494,13950,0,2.0,False
0.7,2.297200000000004,45,5681,2494,15193,0.7103627906260787,2.276099999999987,False
0.7,2.297200000000004,45,5682,2494,13370,0,2.0,False
0.7,2.2970000000000086,45,5683,2495,9781,1.0,5.232499999999983,True
0.7,2.2970000000000086,45,5684,2495,2580,1.0,4.106900000000003,False
0.7,2.2970000000000086,45,5685,2495,9158,0,2.0,False
0.7,2.2970000000000086,45,5686,2495,7666,0.04082654617795978,1.8479999999999972,False
0.7,2.2970000000000086,45,5687,2495,7319,0,2.0,False
0.7,2.2970000000000086,45,5688,2495,9996,1.0,2.5282000000000058,False
0.7,2.2969999999999935,45,5689,2496,1593,1.0,3.6356000000000073,True
0.7,2.2969999999999935,45,5690,2496,12827,0.7241868454073859,3.4953999999999947,False
0.7,2.2969999999999935,45,5691,2496,6758,1.0,2.3523000000000223,False
0.7,2.2969999999999935,45,5692,2496,6384,1.0,1.5164999999999924,False
0.7,2.2969999999999935,45,5693,2496,9480,0.7305528441250497,7.2526,False
0.7,2.2967999999999877,45,5694,2497,4046,1.0,5.786499999999994,True
0.7,2.2967999999999877,45,5695,2497,11999,1.0,4.905000000000013,False
0.7,2.2967999999999877,45,5696,2497,4240,0,2.0,False
0.7,2.2967999999999877,45,5697,2497,10472,1.0,4.382799999999992,False
0.7,2.2967999999999877,45,5698,2497,4574,0.34224244172778695,1.580900000000001,False
0.7,2.2967999999999877,45,5699,2497,5048,0,2.231800000000016,False
0.7,2.2967999999999877,45,5700,2497,7179,0,2.0,False
0.7,2.2967999999999877,45,5701,2497,7813,1.0,3.4507000000000128,False
0.7,2.2967999999999877,45,5702,2497,14644,0,2.0,False
0.7,2.2967999999999877,45,5703,2497,7989,1.0,2.478400000000012,False
0.7,2.2967999999999877,45,5704,2497,15162,0,2.261200000000002,False
0.7,2.2967999999999877,45,5705,2497,14183,0.7500390784541264,2.8968999999999934,False
0.7,2.2967999999999877,45,5706,2497,10601,0,2.251100000000003,False
0.7,2.2967999999999877,45,5707,2497,5303,0.0674285714285715,1.6481999999999994,False
0.7,2.296699999999995,45,5708,2498,3945,1.0,4.39969999999998,True
0.7,2.296699999999995,45,5709,2498,14732,0,2.2522000000000104,False
0.7,2.2961999999999976,45,5710,2499,2080,1.0,10.347200000000027,True
0.7,2.2961999999999976,45,5711,2499,3605,1.0,3.7169999999999965,False
0.7,2.2961999999999976,45,5712,2499,1653,1.0,6.266900000000015,False
0.7,2.2961999999999976,45,5713,2499,10260,0.8125,2.653000000000003,False
0.7,2.296100000000005,45,5714,2500,7930,1.0,3.2145000000000077,True
0.7,2.296100000000005,45,5715,2500,13744,0.42954291860514815,1.7634999999999998,False
0.7,2.295499999999993,45,5716,2501,14126,1.0,3.051799999999996,True
0.7,2.295499999999993,45,5717,2501,6117,0.17462799916645022,2.2358999999999996,False
0.7,2.295499999999993,45,5718,2501,1938,1.0,2.003200000000011,False
0.7,2.2953999999999994,45,5719,2502,6600,1.0,4.252099999999991,True
0.7,2.295200000000002,45,5720,2503,3584,1.0,4.638199999999982,True
0.7,2.294799999999994,45,5721,2504,1090,1.0,2.3260999999999954,True
0.7,2.294799999999994,45,5722,2504,11897,0.7535588357555764,2.4109999999999916,False
0.7,2.294799999999994,45,5723,2504,3907,1.0,5.943599999999991,False
0.7,2.294799999999994,45,5724,2504,774,0.6971191839454405,2.1668000000000016,False
0.7,2.294799999999994,45,5725,2504,5842,0,2.0,False
0.7,2.294799999999994,45,5726,2504,10062,1.0,10.351700000000005,False
0.7,2.294799999999994,45,5727,2504,372,0.4011529046858302,1.7366999999999964,False
0.7,2.294799999999994,45,5728,2504,12127,0,2.0,False
0.7,2.294799999999994,45,5729,2504,14237,0,2.0,False
0.7,2.294799999999994,45,5730,2504,973,0.42756180861741866,1.5992000000000064,False
0.7,2.2944999999999967,45,5731,2505,4387,1.0,4.9258000000000175,True
0.7,2.2944999999999967,45,5732,2505,950,1.0,16.071000000000094,False
0.7,2.2944999999999904,45,5733,2506,12573,1.0,5.311599999999989,True
0.7,2.294199999999996,45,5734,2507,12286,1.0,2.596500000000009,True
0.7,2.294199999999996,45,5735,2507,7532,1.0,3.6670999999999934,False
0.7,2.2940999999999843,45,5736,2508,11688,1.0,2.515900000000008,True
0.7,2.29340000000001,45,5737,2509,10933,1.0,3.623799999999995,True
0.7,2.29340000000001,45,5738,2509,511,1.0,13.58710000000001,False
0.7,2.29340000000001,45,5739,2509,7700,1.0,2.0044,False
0.7,2.293399999999997,45,5740,2510,8718,1.0,2.4758000000000067,True
0.7,2.293399999999997,45,5741,2510,11677,1.0,1.9846000000000035,False
0.7,2.293399999999997,45,5742,2510,12735,0,2.0,False
0.7,2.293399999999997,45,5743,2510,12511,1.0,2.5272999999999928,False
0.7,2.293399999999997,45,5744,2510,8094,0.12860190639148472,1.8011000000000026,False
0.7,2.293399999999997,45,5745,2510,6280,0,2.248300000000017,False
0.7,2.293399999999997,45,5746,2510,7050,0,2.2278000000000047,False
0.7,2.2931999999999966,45,5747,2511,9705,1.0,3.2502999999999984,True
0.7,2.2929000000000057,45,5748,2512,1911,1.0,3.4053000000000004,True
0.7,2.2929000000000057,45,5749,2512,15231,0,2.2515000000000085,False
0.7,2.2927999999999975,45,5750,2513,2766,1.0,4.628399999999985,True
0.7,2.2927999999999975,45,5751,2513,13133,0,2.014000000000001,False
0.7,2.2926999999999986,45,5752,2514,8569,1.0,2.3729999999999984,True
0.7,2.29260000000001,45,5753,2515,2909,1.0,3.3707999999999876,True
0.7,2.2925999999999926,45,5754,2516,9550,1.0,2.372300000000004,True
0.7,2.2925999999999926,45,5755,2516,7017,0.30357819868498326,1.6913999999999967,False
0.7,2.291699999999996,45,5756,2517,11164,1.0,2.8367000000000058,True
0.7,2.291600000000014,45,5757,2518,2745,1.0,5.709099999999999,True
0.7,2.291600000000014,45,5758,2518,11362,0.38656931343366385,1.602400000000001,False
0.7,2.291600000000014,45,5759,2518,10316,0.7465082057939041,4.655400000000024,False
0.7,2.291199999999999,45,5760,2519,10872,1.0,2.3581000000000123,True
0.7,2.2904999999999998,45,5761,2520,6081,1.0,6.477600000000013,True
0.7,2.2904999999999998,45,5762,2520,1419,0.7274000081180771,1.5296000000000003,False
0.7,2.2904999999999998,45,5763,2520,9574,0.5996720116618077,1.8323000000000016,False
0.7,2.2904999999999998,45,5764,2520,9288,1.0,2.6279999999999966,False
0.7,2.2904999999999998,45,5765,2520,5988,1.0,4.271699999999996,False
0.7,2.2904999999999998,45,5766,2520,1600,1.0,3.729700000000005,False
0.7,2.2904999999999998,45,5767,2520,15081,0,1.8375999999999924,False
0.7,2.2904999999999998,45,5768,2520,12907,0,2.0,False
0.7,2.2904999999999998,45,5769,2520,1871,0.7231844086416472,2.1308000000000025,False
0.7,2.290499999999997,45,5770,2521,13533,1.0,2.799899999999997,True
0.7,2.290499999999997,45,5771,2521,8286,0.1784190610051155,1.824199999999997,False
0.7,2.2901999999999947,45,5772,2522,3303,1.0,3.4175000000000058,True
0.7,2.2898000000000014,45,5773,2523,9423,1.0,2.3887999999999985,True
0.7,2.2897999999999987,45,5774,2524,15047,1.0,2.399199999999989,True
0.7,2.2896000000000023,45,5775,2525,14683,1.0,2.708800000000004,True
0.7,2.2896000000000023,45,5776,2525,15045,0,2.241199999999991,False
0.7,2.2896000000000023,45,5777,2525,3799,0,2.2277000000000124,False
0.7,2.2896000000000023,45,5778,2525,1435,1.0,7.300299999999975,False
0.7,2.2896000000000023,45,5779,2525,2774,1.0,8.485100000000042,False
0.7,2.2892999999999972,45,5780,2526,11660,1.0,2.4929000000000086,True
0.7,2.2892999999999932,45,5781,2527,1144,1.0,2.7916000000000047,True
0.7,2.288600000000008,45,5782,2528,5539,1.0,9.908699999999977,True
0.7,2.2884999999999946,45,5783,2529,1434,1.0,14.377800000000008,True
0.7,2.288299999999996,45,5784,2530,10167,1.0,3.2210999999999963,True
0.7,2.2880000000000047,45,5785,2531,13075,1.0,3.082699999999991,True
0.7,2.2880000000000047,45,5786,2531,12647,0,2.2599999999999953,False
0.7,2.2880000000000047,45,5787,2531,12161,0,2.2384000000000004,False
0.7,2.2880000000000047,45,5788,2531,5887,0,2.0,False
0.7,2.2880000000000047,45,5789,2531,9361,0.20975966962533443,1.6031,False
0.7,2.287400000000006,45,5790,2532,2831,1.0,3.1292000000000035,True
0.7,2.287400000000006,45,5791,2532,3414,0,2.250000000000003,False
0.7,2.2874000000000025,45,5792,2533,422,1.0,12.105699999999988,True
0.7,2.2873000000000014,45,5793,2534,4799,1.0,8.0673,True
0.7,2.287299999999993,45,5794,2535,13144,1.0,2.3502000000000014,True
0.7,2.287299999999993,45,5795,2535,1434,1.0,14.377800000000008,False
0.7,2.2871000000000064,45,5796,2536,3493,1.0,6.1826000000000105,True
0.7,2.286900000000005,45,5797,2537,12316,1.0,2.461300000000003,True
0.7,2.286900000000005,45,5798,2537,6207,1.0,1.722599999999999,False
0.7,2.286900000000005,45,5799,2537,14826,0,2.253100000000005,False
0.7,2.286900000000005,45,5800,2537,10839,0,2.0,False
0.7,2.286900000000005,45,5801,2537,11256,0.22629705922043186,1.439299999999999,False
0.7,2.286899999999989,45,5802,2538,13588,1.0,2.492400000000009,True
0.7,2.286899999999989,45,5803,2538,10118,0,2.0,False
0.7,2.2863999999999844,45,5804,2539,2976,1.0,3.2006000000000023,True
0.7,2.2863999999999844,45,5805,2539,10984,0,2.2350999999999988,False
0.7,2.2862000000000027,45,5806,2540,3625,1.0,2.2984999999999802,True
0.7,2.2859999999999956,45,5807,2541,14794,1.0,2.4995000000000003,True
0.7,2.285500000000012,45,5808,2542,1615,1.0,3.233900000000014,True
0.7,2.285500000000012,45,5809,2542,7698,0,2.246799999999995,False
0.7,2.285500000000012,45,5810,2542,2829,1.0,8.27380000000001,False
0.7,2.2855000000000003,45,5811,2543,6449,1.0,2.485299999999991,True
0.7,2.2855000000000003,45,5812,2543,3723,1.0,3.940199999999982,False
0.7,2.285200000000008,45,5813,2544,8875,1.0,2.456200000000002,True
0.7,2.285200000000008,45,5814,2544,936,1.0,6.3425999999999965,False
0.7,2.285200000000008,45,5815,2544,4940,0,2.0,False
0.7,2.285199999999985,45,5816,2545,10788,1.0,2.9874000000000014,True
0.7,2.285199999999985,45,5817,2545,14921,0,2.0,False
0.7,2.2850000000000126,45,5818,2546,12186,1.0,7.620000000000001,True
0.7,2.2841999999999856,45,5819,2547,12033,1.0,4.457900000000013,True
0.7,2.2841999999999856,45,5820,2547,10474,1.0,3.9559999999999946,False
0.7,2.284000000000009,45,5821,2548,7649,1.0,4.35590000000001,True
0.7,2.284000000000009,45,5822,2548,8203,0.7994905746653209,2.0577999999999963,False
0.7,2.284000000000009,45,5823,2548,7189,1.0,2.722599999999996,False
0.7,2.283799999999998,45,5824,2549,4882,1.0,5.8449000000000115,True
0.7,2.283799999999998,45,5825,2549,6989,0,2.0,False
0.7,2.283799999999998,45,5826,2549,9575,0.7390198753516957,2.400299999999992,False
0.7,2.2837999999999954,45,5827,2550,13790,1.0,2.4732000000000105,True
0.7,2.2837999999999954,45,5828,2550,4893,0.6546471134611167,2.205500000000017,False
0.7,2.2837999999999954,45,5829,2550,3130,1.0,9.032799999999959,False
0.7,2.283799999999986,45,5830,2551,10206,1.0,2.4913999999999916,True
0.7,2.2837000000000116,45,5831,2552,2882,1.0,2.3676999999999957,True
0.7,2.2837000000000045,45,5832,2553,12890,1.0,3.6622999999999997,True
0.7,2.2837000000000045,45,5833,2553,873,1.0,6.247499999999973,False
0.7,2.2837000000000045,45,5834,2553,8763,0.500531340030252,2.2366000000000126,False
0.7,2.2830999999999855,45,5835,2554,4257,1.0,2.297200000000004,True
0.7,2.2830999999999855,45,5836,2554,6336,1.0,1.7047000000000023,False
0.7,2.2830999999999855,45,5837,2554,12779,0.34146497430956,1.730999999999998,False
0.7,2.2826000000000053,45,5838,2555,13037,1.0,3.1494000000000053,True
0.7,2.2822000000000027,45,5839,2556,1223,1.0,5.691200000000005,True
0.7,2.2822000000000027,45,5840,2556,5669,0.6365871418405463,2.26229999999999,False
0.7,2.282000000000002,45,5841,2557,12882,1.0,3.286099999999996,True
0.7,2.282000000000002,45,5842,2557,11442,1.0,4.809900000000018,False
0.7,2.282000000000002,45,5843,2557,15075,0,1.9950000000000059,False
0.7,2.281499999999998,45,5844,2558,7759,1.0,3.6516000000000015,True
0.7,2.2814999999999968,45,5845,2559,14072,1.0,3.2211000000000047,True
0.7,2.2814999999999968,45,5846,2559,9731,1.0,3.8419999999999948,False
0.7,2.2814999999999968,45,5847,2559,11114,0.34607895747381456,2.2570999999999994,False
0.7,2.2814999999999968,45,5848,2559,8664,0.6259209456983581,2.105100000000021,False
0.7,2.2814999999999968,45,5849,2559,778,1.0,5.754400000000029,False
0.7,2.2814000000000085,45,5850,2560,3265,1.0,2.4088000000000105,True
0.7,2.2813000000000034,45,5851,2561,2638,1.0,2.733099999999994,True
0.7,2.2813000000000034,45,5852,2561,14965,0,2.0,False
0.7,2.2813000000000034,45,5853,2561,6541,0.18001746565983556,1.9027999999999947,False
0.7,2.2813000000000034,45,5854,2561,486,1.0,12.455900000000034,False
0.7,2.2813000000000034,45,5855,2561,13824,0.1869831040925084,2.143600000000011,False
0.7,2.281099999999997,45,5856,2562,11458,1.0,3.0538999999999916,True
0.7,2.281099999999997,45,5857,2562,11504,0,2.250199999999997,False
0.7,2.280800000000001,45,5858,2563,12079,1.0,2.5184000000000224,True
0.7,2.280800000000001,45,5859,2563,3369,1.0,2.3312000000000044,False
0.7,2.2807,45,5860,2564,4164,1.0,6.781800000000029,True
0.7,2.2807,45,5861,2564,10693,0,1.8682999999999998,False
0.7,2.2807,45,5862,2564,7482,1.0,1.9344999999999999,False
0.7,2.280599999999994,45,5863,2565,11138,1.0,8.687700000000007,True
0.7,2.280599999999994,45,5864,2565,9644,0.2361111111111115,1.7419000000000011,False
0.7,2.2805000000000035,45,5865,2566,12566,1.0,2.5323000000000078,True
0.7,2.2805000000000035,45,5866,2566,8569,1.0,2.3729999999999984,False
0.7,2.280100000000003,45,5867,2567,2720,1.0,2.7213000000000065,True
0.7,2.280100000000003,45,5868,2567,2222,0,2.245299999999998,False
0.7,2.279899999999996,45,5869,2568,8705,1.0,3.0,True
0.7,2.279899999999996,45,5870,2568,10920,0.5880432610430506,1.7263999999999975,False
0.7,2.2798000000000056,45,5871,2569,12894,1.0,2.3470999999999993,True
0.7,2.2798000000000056,45,5872,2569,9103,0.8573254765038258,2.0022,False
0.7,2.2798000000000056,45,5873,2569,13401,0,2.0,False
0.7,2.2798000000000056,45,5874,2569,14430,1.0,1.562700000000005,False
0.7,2.2798000000000056,45,5875,2569,10720,0,2.0,False
0.7,2.2797999999999985,45,5876,2570,6279,1.0,4.473500000000019,True
0.7,2.279799999999989,45,5877,2571,13559,1.0,3.5469000000000053,True
0.7,2.279799999999989,45,5878,2571,7562,1.0,2.746199999999998,False
0.7,2.279799999999989,45,5879,2571,8120,0,2.0,False
0.7,2.279799999999989,45,5880,2571,12159,0,2.0,False
0.7,2.2796999999999965,45,5881,2572,2314,1.0,17.04820000000001,True
0.7,2.2795999999999994,45,5882,2573,3028,1.0,6.279799999999991,True
0.7,2.2795999999999994,45,5883,2573,4588,0,2.2633000000000143,False
0.7,2.2795999999999994,45,5884,2573,13390,0.4444444444444441,1.7319000000000007,False
0.7,2.2795999999999994,45,5885,2573,13328,1.0,6.115899999999987,False
0.7,2.2795999999999967,45,5886,2574,6557,1.0,6.173599999999998,True
0.7,2.2795000000000023,45,5887,2575,4377,1.0,6.238499999999999,True
0.7,2.2794999999999943,45,5888,2576,3709,1.0,2.659000000000013,True
0.7,2.279399999999994,45,5889,2577,4614,1.0,6.290800000000036,True
0.7,2.2792000000000074,45,5890,2578,3947,1.0,6.736100000000014,True
0.7,2.2787999999999964,45,5891,2579,7993,1.0,4.130299999999987,True
0.7,2.2786000000000004,45,5892,2580,7777,1.0,2.4176000000000037,True
0.7,2.2786000000000004,45,5893,2580,8693,0.3141402777185931,1.695500000000001,False
0.7,2.2786000000000004,45,5894,2580,11817,0,2.256599999999992,False
0.7,2.2786000000000004,45,5895,2580,3191,1.0,3.267299999999985,False
0.7,2.27849999999999,45,5896,2581,14792,1.0,2.4757000000000025,True
0.7,2.27849999999999,45,5897,2581,14518,0,2.0,False
0.7,2.278199999999998,45,5898,2582,2759,1.0,2.8538999999999977,True
0.7,2.278199999999998,45,5899,2582,3033,1.0,4.067000000000005,False
0.7,2.278199999999998,45,5900,2582,14189,1.0,4.142200000000003,False
0.7,2.278199999999998,45,5901,2582,11101,0.7151141171200537,3.041100000000015,False
0.7,2.277900000000001,45,5902,2583,6979,1.0,2.831699999999996,True
0.7,2.277799999999994,45,5903,2584,3390,1.0,6.1392999999999915,True
0.7,2.277799999999994,45,5904,2584,9173,0,2.0,False
0.7,2.277799999999994,45,5905,2584,11838,1.0,3.0,False
0.7,2.277700000000002,45,5906,2585,14665,1.0,2.3518000000000026,True
0.7,2.2767999999999993,45,5907,2586,11586,1.0,3.11009999999998,True
0.7,2.2767999999999993,45,5908,2586,8649,0,2.0,False
0.7,2.2767999999999993,45,5909,2586,13509,0,2.2617000000000034,False
0.7,2.2767999999999993,45,5910,2586,10794,0.0999058314732143,2.2287999999999997,False
0.7,2.2767999999999984,45,5911,2587,4076,1.0,2.9335000000000067,True
0.7,2.276500000000009,45,5912,2588,11772,1.0,2.3449999999999998,True
0.7,2.276500000000009,45,5913,2588,9536,1.0,2.014600000000004,False
0.7,2.276400000000008,45,5914,2589,2411,1.0,3.5619999999999945,True
0.7,2.276400000000008,45,5915,2589,12099,0.166667,1.8508000000000042,False
0.7,2.2763999999999927,45,5916,2590,4545,1.0,12.067800000000027,True
0.7,2.276099999999987,45,5917,2591,2714,1.0,4.252000000000016,True
0.7,2.276099999999987,45,5918,2591,12754,0.7330115495798841,2.737199999999988,False
0.7,2.276099999999987,45,5919,2591,5568,0.4396697223614654,1.5963000000000012,False
0.7,2.276099999999987,45,5920,2591,10254,0,2.2556999999999934,False
0.7,2.2757999999999927,45,5921,2592,6798,1.0,3.2115999999999847,True
0.7,2.2755999999999976,45,5922,2593,1385,1.0,4.845500000000003,True
0.7,2.275500000000005,45,5923,2594,5595,1.0,2.4866000000000055,True
0.7,2.2753999999999928,45,5924,2595,2907,1.0,4.614900000000001,True
0.7,2.2753999999999897,45,5925,2596,6133,1.0,8.768100000000002,True
0.7,2.2753999999999897,45,5926,2596,10489,1.0,1.6751999999999978,False
0.7,2.275299999999993,45,5927,2597,2327,1.0,2.303400000000009,True
0.7,2.2752999999999908,45,5928,2598,3841,1.0,2.4736000000000047,True
0.7,2.275099999999995,45,5929,2599,11367,1.0,2.417700000000008,True
0.7,2.274600000000003,45,5930,2600,1034,1.0,2.31930000000002,True
0.7,2.274600000000003,45,5931,2600,3110,1.0,1.6851000000000025,False
0.7,2.274600000000003,45,5932,2600,4758,1.0,3.5754999999999906,False
0.7,2.274399999999993,45,5933,2601,10831,1.0,2.4697000000000036,True
0.7,2.274399999999993,45,5934,2601,14073,0.3535524220160303,1.5745,False
0.7,2.274399999999993,45,5935,2601,13358,0,2.0,False
0.7,2.2742999999999878,45,5936,2602,6738,1.0,2.4851999999999994,True
0.7,2.2741999999999982,45,5937,2603,13026,1.0,2.4960999999999944,True
0.7,2.2741999999999982,45,5938,2603,14156,1.0,1.7013999999999985,False
0.7,2.2741999999999982,45,5939,2603,10393,0.3635524694347477,2.2315999999999923,False
0.7,2.273900000000014,45,5940,2604,10261,1.0,2.4527000000000037,True
0.7,2.2739000000000127,45,5941,2605,9931,1.0,2.512699999999999,True
0.7,2.2739000000000127,45,5942,2605,12709,0.08159714236110926,1.8339999999999972,False
0.7,2.273900000000009,45,5943,2606,8135,1.0,2.4398,True
0.7,2.273900000000009,45,5944,2606,13821,0,2.2454999999999954,False
0.7,2.273900000000009,45,5945,2606,3422,1.0,5.148900000000002,False
0.7,2.273900000000009,45,5946,2606,10947,1.0,6.092300000000024,False
0.7,2.273900000000009,45,5947,2606,10566,0.31995083299556015,1.845300000000006,False
0.7,2.273900000000009,45,5948,2606,1341,0,1.858399999999996,False
0.7,2.273900000000009,45,5949,2606,4011,0,2.0,False
0.7,2.273900000000009,45,5950,2606,1581,0,2.0,False
0.7,2.273900000000009,45,5951,2606,4285,1.0,7.2972000000000135,False
0.7,2.273900000000009,45,5952,2606,5849,0,2.0,False
0.7,2.273900000000005,45,5953,2607,6284,1.0,2.61470000000001,True
0.7,2.273900000000005,45,5954,2607,900,0.4444444444444441,1.8145999999999967,False
0.7,2.2737000000000074,45,5955,2608,10142,1.0,6.685199999999992,True
0.7,2.2737000000000074,45,5956,2608,8908,0,2.247099999999995,False
0.7,2.2737000000000074,45,5957,2608,14115,0,2.2467000000000006,False
0.7,2.273699999999998,45,5958,2609,13581,1.0,2.937800000000016,True
0.7,2.273699999999998,45,5959,2609,8616,0.48029843456957455,1.7191999999999998,False
0.7,2.2735999999999956,45,5960,2610,1226,1.0,3.8680999999999965,True
0.7,2.2735999999999956,45,5961,2610,4296,1.0,4.957899999999987,False
0.7,2.2732,45,5962,2611,1153,1.0,10.718099999999994,True
0.7,2.2730999999999977,45,5963,2612,2681,1.0,5.232500000000013,True
0.7,2.272599999999984,45,5964,2613,11334,1.0,2.30489999999999,True
0.7,2.272599999999984,45,5965,2613,8551,0,2.0,False
0.7,2.272599999999984,45,5966,2613,5617,0,2.0,False
0.7,2.2723999999999993,45,5967,2614,6242,1.0,4.5623,True
0.7,2.2723999999999993,45,5968,2614,13270,1.0,2.7102000000000013,False
0.7,2.2723999999999993,45,5969,2614,255,1.0,16.075399999999988,False
0.7,2.2723999999999993,45,5970,2614,15015,1.0,1.680000000000004,False
0.7,2.2723999999999993,45,5971,2614,8591,0,2.0,False
0.7,2.2723999999999993,45,5972,2614,9092,1.0,1.5267000000000042,False
0.7,2.2723999999999993,45,5973,2614,12485,0,2.0,False
0.7,2.2722999999999924,45,5974,2615,9588,1.0,2.493600000000003,True
0.7,2.2720999999999942,45,5975,2616,5868,1.0,2.8770999999999893,True
0.7,2.2717000000000014,45,5976,2617,7765,1.0,4.282899999999994,True
0.7,2.2717000000000014,45,5977,2617,10602,0,2.2473000000000094,False
0.7,2.271699999999991,45,5978,2618,7600,1.0,3.0,True
0.7,2.2714000000000083,45,5979,2619,6634,1.0,2.318399999999993,True
0.7,2.2714000000000083,45,5980,2619,9113,0,2.0,False
0.7,2.2714000000000083,45,5981,2619,9687,0,2.0,False
0.7,2.2714000000000083,45,5982,2619,8161,1.0,1.6653999999999958,False
0.7,2.2714000000000083,45,5983,2619,7508,0,2.2438000000000016,False
0.7,2.2714000000000065,45,5984,2620,8062,1.0,2.6781999999999964,True
0.7,2.2713999999999954,45,5985,2621,1002,1.0,4.678300000000013,True
0.7,2.2713000000000108,45,5986,2622,4563,1.0,3.9412999999999903,True
0.7,2.271200000000004,45,5987,2623,9590,1.0,2.4002000000000088,True
0.7,2.2711999999999914,45,5988,2624,3631,1.0,4.343599999999979,True
0.7,2.2711999999999914,45,5989,2624,8241,0.686396199138094,2.2618000000000023,False
0.7,2.2710999999999837,45,5990,2625,8222,1.0,2.7090999999999896,True
0.7,2.2710999999999837,45,5991,2625,13800,0,1.9948000000000083,False
0.7,2.2709999999999932,45,5992,2626,12564,1.0,3.473300000000003,True
0.7,2.2709000000000032,45,5993,2627,4495,1.0,6.03969999999999,True
0.7,2.2709000000000032,45,5994,2627,10233,0.5405199759945131,1.709600000000004,False
0.7,2.2709000000000032,45,5995,2627,12563,0,2.0,False
0.7,2.2708999999999913,45,5996,2628,10569,1.0,2.3193999999999972,True
0.7,2.2708999999999913,45,5997,2628,12170,1.0,3.320399999999994,False
0.7,2.2707999999999977,45,5998,2629,11945,1.0,2.510100000000004,True
0.7,2.27060000000001,45,5999,2630,1895,1.0,2.665600000000006,True
0.7,2.270500000000003,45,6000,2631,3615,1.0,4.0251,True
0.7,2.270500000000003,45,6001,2631,5509,0.8521432280540466,2.1745000000000014,False
0.7,2.270500000000003,45,6002,2631,3552,1.0,6.396800000000014,False
0.7,2.270500000000003,45,6003,2631,11219,0.3380603014732727,1.9280000000000026,False
0.7,2.270500000000003,45,6004,2631,1182,1.0,5.089999999999984,False
