theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,1.7902000000000007,60,13525,4564,7683,1.0,1.8056999999999945,True
0.5,1.7902000000000007,60,13526,4564,10927,0.7288663279245466,2.4457999999999895,False
0.5,1.7902000000000007,60,13527,4564,12050,0.525335634303868,2.6831999999999923,False
0.5,1.7902000000000007,60,13528,4564,5354,0.6593347283501692,3.460199999999992,False
0.5,1.7902000000000007,60,13529,4564,2668,0.63671875,2.464299999999999,False
0.5,1.7902000000000007,60,13530,4564,9963,1.0,8.85190000000006,False
0.5,1.7902000000000007,60,13531,4564,8905,1.0,2.0,False
0.5,1.7902000000000007,60,13532,4564,4371,0.7588202494498403,2.6278999999999955,False
0.5,1.7902000000000007,60,13533,4564,10901,1.0,3.0,False
0.5,1.7902000000000007,60,13534,4564,7034,1.0,4.1275999999999735,False
0.5,1.7902000000000007,60,13535,4564,8278,0.7284981798040329,2.3898999999999937,False
0.5,1.7899999999999976,60,13536,4565,2800,1.0,10.44409999999999,True
0.5,1.7899999999999976,60,13537,4565,2252,1.0,3.8320000000000114,False
0.5,1.7899999999999976,60,13538,4565,4842,1.0,3.0824999999999982,False
0.5,1.7899999999999976,60,13539,4565,8044,0.5912580314966025,3.4185999999999965,False
0.5,1.7899999999999976,60,13540,4565,5356,1.0,2.9223000000000043,False
0.5,1.7899999999999976,60,13541,4565,5011,0.8400390624999999,2.3672999999999997,False
0.5,1.7899999999999976,60,13542,4565,4071,1.0,1.6374000000000009,False
0.5,1.7899999999999976,60,13543,4565,13588,0.511546404827552,2.492400000000009,False
0.5,1.7899999999999976,60,13544,4565,1945,1.0,4.018199999999993,False
0.5,1.7897000000000047,60,13545,4566,10808,1.0,2.702600000000001,True
0.5,1.7897000000000047,60,13546,4566,13876,1.0,3.6560000000000157,False
0.5,1.7897000000000047,60,13547,4566,11575,1.0,2.0,False
0.5,1.7897000000000047,60,13548,4566,5357,1.0,2.8748999999999985,False
0.5,1.7897000000000047,60,13549,4566,5545,0.6136401086235899,2.559300000000002,False
0.5,1.7897000000000047,60,13550,4566,8223,0.7492031267852902,2.744400000000002,False
0.5,1.7897000000000047,60,13551,4566,14313,0.7500540683118012,2.115499999999992,False
0.5,1.7897000000000047,60,13552,4566,9949,1.0,2.0,False
0.5,1.7897000000000047,60,13553,4566,6765,0.5732413014316041,7.3707999999999645,False
0.5,1.7897000000000047,60,13554,4566,203,0.7345399375630837,4.108499999999988,False
0.5,1.7897000000000047,60,13555,4566,217,0.7219247167047766,2.141300000000008,False
0.5,1.7897000000000047,60,13556,4566,711,0.6200567195561116,4.559599999999998,False
0.5,1.7897000000000047,60,13557,4566,4722,0.625,1.8936999999999946,False
0.5,1.7897000000000047,60,13558,4566,3318,0.45541240332820754,1.788400000000013,False
0.5,1.7897000000000047,60,13559,4566,6991,0.7242474920084729,3.1170000000000044,False
0.5,1.7897000000000047,60,13560,4566,10633,1.0,3.512400000000001,False
0.5,1.7897000000000047,60,13561,4566,8892,0.5919135163109671,3.907500000000025,False
0.5,1.7897000000000047,60,13562,4566,9350,1.0,2.8569999999999935,False
0.5,1.7894999999999992,60,13563,4567,11132,1.0,2.003800000000001,True
0.5,1.7894999999999992,60,13564,4567,13278,0.43042735976404833,1.7312000000000054,False
0.5,1.7894999999999992,60,13565,4567,2747,0.7401299002042643,2.6519000000000013,False
0.5,1.7894999999999992,60,13566,4567,3790,0.4571317141659721,1.5331000000000012,False
0.5,1.7894999999999992,60,13567,4567,2402,0.64111328125,2.5111000000000043,False
0.5,1.7894999999999992,60,13568,4567,14452,0.625,2.245200000000007,False
0.5,1.7894999999999992,60,13569,4567,2983,0.7187228811242222,2.2683999999999975,False
0.5,1.7894999999999992,60,13570,4567,13698,1.0,3.623999999999985,False
0.5,1.7894999999999992,60,13571,4567,8796,1.0,2.2563000000000013,False
0.5,1.7894999999999992,60,13572,4567,8715,1.0,2.468199999999989,False
0.5,1.7894999999999992,60,13573,4567,5748,1.0,2.7434999999999916,False
0.5,1.7894999999999992,60,13574,4567,6153,0.625,2.2596999999999943,False
0.5,1.7894999999999992,60,13575,4567,3956,1.0,3.9975000000000125,False
0.5,1.7894999999999992,60,13576,4567,5348,1.0,1.996999999999998,False
0.5,1.7894999999999992,60,13577,4567,303,0.6149370199301327,10.364600000000001,False
0.5,1.7894999999999992,60,13578,4567,11413,0.5278438278240327,5.7354999999999805,False
0.5,1.7894999999999992,60,13579,4567,10669,0.6868695270071754,3.001099999999997,False
0.5,1.7894999999999992,60,13580,4567,13573,0.7143163963661586,3.125799999999989,False
0.5,1.7894999999999974,60,13581,4568,10279,1.0,1.8286999999999995,True
0.5,1.788700000000006,60,13582,4569,9192,1.0,1.9723999999999988,True
0.5,1.788700000000006,60,13583,4569,12716,1.0,1.9579999999999964,False
0.5,1.788700000000006,60,13584,4569,1248,1.0,2.2396000000000034,False
0.5,1.788700000000006,60,13585,4569,9129,0.5555555555555551,4.014800000000014,False
0.5,1.788700000000006,60,13586,4569,1660,0.6816685611316311,3.4346999999999883,False
0.5,1.788700000000006,60,13587,4569,10780,0.5115468087407573,2.4991999999999983,False
0.5,1.788700000000006,60,13588,4569,14810,0.500900604019578,2.851600000000009,False
0.5,1.788700000000006,60,13589,4569,11440,0,1.5096999999999976,False
0.5,1.788700000000006,60,13590,4569,2868,0.625,2.252400000000002,False
0.5,1.788700000000006,60,13591,4569,6589,1.0,2.08149999999999,False
0.5,1.788700000000006,60,13592,4569,14262,1.0,2.8525000000000045,False
0.5,1.788700000000006,60,13593,4569,7154,0.5115464846708291,2.4961000000000073,False
0.5,1.788700000000006,60,13594,4569,12165,1.0,3.060200000000005,False
0.5,1.788700000000006,60,13595,4569,3219,1.0,2.0,False
0.5,1.788700000000006,60,13596,4569,7087,0.6014369490789891,4.768199999999989,False
0.5,1.788700000000006,60,13597,4569,11800,0.7253311216756979,2.376599999999987,False
0.5,1.788700000000006,60,13598,4569,9012,1.0,3.2548999999999957,False
0.5,1.788700000000006,60,13599,4569,10787,0.5974101581274258,3.0192999999999874,False
0.5,1.788700000000006,60,13600,4569,10522,0.6009521400883169,4.931100000000005,False
0.5,1.788700000000006,60,13601,4569,13078,1.0,2.4066999999999883,False
0.5,1.788700000000006,60,13602,4569,7577,0.6751358210266616,2.3228999999999966,False
0.5,1.788700000000006,60,13603,4569,1291,0.6193842526013551,5.235999999999984,False
0.5,1.788700000000006,60,13604,4569,665,0.8520181936805025,2.365300000000007,False
0.5,1.788700000000006,60,13605,4569,404,0.5730637968884259,4.240500000000025,False
0.5,1.788700000000006,60,13606,4569,10559,0.6955273425458024,2.5043999999999955,False
0.5,1.788700000000006,60,13607,4569,11760,0.5014043561479474,1.614799999999997,False
0.5,1.788700000000006,60,13608,4569,1954,0.5834733212808487,24.45829999999993,False
0.5,1.788700000000006,60,13609,4569,5337,1.0,1.5702999999999956,False
0.5,1.788700000000006,60,13610,4569,13875,0.6315980394614071,3.649500000000011,False
0.5,1.7886999999999986,60,13611,4570,3811,1.0,2.884700000000001,True
0.5,1.7886999999999986,60,13612,4570,2687,1.0,2.0,False
0.5,1.7886999999999986,60,13613,4570,3449,0.5495928892121938,5.378199999999993,False
0.5,1.7886999999999986,60,13614,4570,6067,1.0,7.288300000000015,False
0.5,1.7886999999999986,60,13615,4570,5302,1.0,2.0,False
0.5,1.7886999999999986,60,13616,4570,4860,0.5723520288830404,5.473100000000011,False
0.5,1.7886999999999986,60,13617,4570,14852,1.0,1.8352999999999993,False
0.5,1.7886999999999986,60,13618,4570,397,1.0,4.321600000000001,False
0.5,1.7886999999999986,60,13619,4570,13544,0.6735162329250632,2.7607999999999886,False
0.5,1.7886999999999986,60,13620,4570,11768,0.7129054847964624,2.541099999999999,False
0.5,1.7886999999999986,60,13621,4570,75,0.6382954319369474,13.80400000000002,False
0.5,1.7886999999999986,60,13622,4570,10493,1.0,1.8230000000000064,False
0.5,1.7886999999999986,60,13623,4570,3500,0.607873437729855,5.390699999999987,False
0.5,1.7886999999999982,60,13624,4571,14337,1.0,2.9405999999999892,True
0.5,1.7886999999999982,60,13625,4571,1422,1.0,3.691600000000002,False
0.5,1.7886999999999982,60,13626,4571,716,0.517802541725616,6.655800000000003,False
0.5,1.7886999999999982,60,13627,4571,624,0.5507104462079129,27.329000000000093,False
0.5,1.7886999999999982,60,13628,4571,3116,0.625,2.2483000000000066,False
0.5,1.7886999999999982,60,13629,4571,4311,0.568873582772581,5.278100000000008,False
0.5,1.7886999999999982,60,13630,4571,12855,1.0,1.629199999999998,False
0.5,1.7886999999999982,60,13631,4571,11101,1.0,3.041100000000015,False
0.5,1.7886999999999982,60,13632,4571,966,1.0,6.077200000000009,False
0.5,1.7886999999999982,60,13633,4571,21,0.5309806841549867,12.042600000000023,False
0.5,1.7886999999999982,60,13634,4571,14452,0.625,2.245200000000007,False
0.5,1.7886999999999902,60,13635,4572,12114,1.0,2.0,True
0.5,1.7886999999999902,60,13636,4572,10647,1.0,2.5320000000000045,False
0.5,1.788400000000013,60,13637,4573,4204,1.0,3.186199999999997,True
0.5,1.788400000000013,60,13638,4573,1964,1.0,1.9932000000000047,False
0.5,1.788400000000013,60,13639,4573,14018,0.6838617165766653,2.678300000000004,False
0.5,1.788400000000013,60,13640,4573,4247,0.5949868589692064,2.8663999999999974,False
0.5,1.788400000000013,60,13641,4573,917,1.0,5.295699999999992,False
0.5,1.788400000000013,60,13642,4573,317,1.0,5.601200000000007,False
0.5,1.788400000000013,60,13643,4573,6235,1.0,6.771700000000021,False
0.5,1.788400000000013,60,13644,4573,5961,0.6240748262273126,3.2965000000000093,False
0.5,1.788400000000013,60,13645,4573,1089,0.6108730394392372,3.0567000000000077,False
0.5,1.7883999999999964,60,13646,4574,12729,1.0,2.252400000000001,True
0.5,1.7883999999999964,60,13647,4574,12593,0.6660866861355106,7.989499999999982,False
0.5,1.7883999999999964,60,13648,4574,14957,0.625,2.2470000000000057,False
0.5,1.7883999999999964,60,13649,4574,12063,1.0,2.0,False
0.5,1.7883999999999964,60,13650,4574,7339,1.0,2.759599999999989,False
0.5,1.7883999999999964,60,13651,4574,12294,1.0,2.237299999999991,False
0.5,1.788299999999994,60,13652,4575,8096,1.0,2.0,True
0.5,1.788299999999994,60,13653,4575,13071,0.6480800020112214,2.6764999999999968,False
0.5,1.788299999999994,60,13654,4575,7664,1.0,1.993599999999998,False
0.5,1.788299999999994,60,13655,4575,3093,0.6708029717894533,2.1992999999999947,False
0.5,1.788299999999994,60,13656,4575,4082,1.0,2.0,False
0.5,1.788299999999994,60,13657,4575,2518,1.0,7.4644999999999895,False
0.5,1.788299999999994,60,13658,4575,1153,1.0,10.718099999999994,False
0.5,1.788299999999994,60,13659,4575,7108,1.0,2.3215999999999775,False
0.5,1.7881999999999938,60,13660,4576,10728,1.0,2.0,True
0.5,1.7881999999999938,60,13661,4576,1338,0.5478144823576152,8.431300000000002,False
0.5,1.7881999999999938,60,13662,4576,124,0.6063707292598648,32.777000000000044,False
0.5,1.7880000000000074,60,13663,4577,5655,1.0,3.0,True
0.5,1.7880000000000074,60,13664,4577,14444,1.0,2.259099999999993,False
0.5,1.7880000000000074,60,13665,4577,14607,1.0,2.757500000000005,False
0.5,1.7880000000000074,60,13666,4577,6472,1.0,1.7356999999999985,False
0.5,1.7880000000000074,60,13667,4577,4785,0.7079810127740829,2.337499999999998,False
0.5,1.7880000000000074,60,13668,4577,14125,0.8028211805555556,2.3964000000000145,False
0.5,1.7880000000000074,60,13669,4577,2589,1.0,2.6857999999999973,False
0.5,1.7880000000000074,60,13670,4577,6294,1.0,2.0,False
0.5,1.7880000000000074,60,13671,4577,8331,0.7079140731505885,2.544300000000001,False
0.5,1.7880000000000074,60,13672,4577,2205,1.0,4.187700000000005,False
0.5,1.7880000000000074,60,13673,4577,10041,0.4606578516283335,1.6006000000000067,False
0.5,1.7880000000000074,60,13674,4577,843,0.6611928924912995,3.8436999999999952,False
0.5,1.7880000000000007,60,13675,4578,12842,1.0,2.0,True
0.5,1.7880000000000007,60,13676,4578,9634,1.0,9.715000000000057,False
0.5,1.7880000000000007,60,13677,4578,6348,0.7067344784340187,2.056800000000002,False
0.5,1.7880000000000007,60,13678,4578,1508,1.0,1.8196000000000014,False
0.5,1.7880000000000007,60,13679,4578,4627,0.5919103057794886,6.70820000000001,False
0.5,1.7878000000000038,60,13680,4579,5021,1.0,2.058199999999994,True
0.5,1.7878000000000038,60,13681,4579,4509,0.7667820988435363,2.093099999999999,False
0.5,1.7878000000000038,60,13682,4579,142,0.5798888550360639,9.469699999999994,False
0.5,1.7878000000000038,60,13683,4579,5813,0.5625494654421885,9.536100000000006,False
0.5,1.7878000000000038,60,13684,4579,2357,0.6553720462179284,2.418800000000012,False
0.5,1.7878000000000038,60,13685,4579,13123,0.7099111557291178,2.3392999999999957,False
0.5,1.7877000000000052,60,13686,4580,13827,1.0,2.0,True
0.5,1.7877000000000052,60,13687,4580,4286,1.0,4.245299999999982,False
0.5,1.7877000000000052,60,13688,4580,6882,1.0,2.224799999999994,False
0.5,1.7877000000000052,60,13689,4580,9330,0.6093689380219691,3.047100000000005,False
0.5,1.7877000000000052,60,13690,4580,10673,0.625,2.2351999999999914,False
0.5,1.7877000000000052,60,13691,4580,7487,0.6820680343963654,2.1686000000000014,False
0.5,1.7875000000000065,60,13692,4581,2126,1.0,2.541799999999996,True
0.5,1.7875000000000065,60,13693,4581,7779,0.581467739623798,7.002699999999997,False
0.5,1.7875000000000065,60,13694,4581,14676,0.6289214369643488,2.7789999999999937,False
0.5,1.7875000000000065,60,13695,4581,1517,0.5217812242612689,5.8291999999999975,False
0.5,1.7875000000000065,60,13696,4581,6219,0.6121292692289464,3.7673000000000085,False
0.5,1.7875000000000065,60,13697,4581,7077,0.5885805510111752,14.509900000000009,False
0.5,1.7875000000000065,60,13698,4581,9829,1.0,1.860499999999998,False
0.5,1.7875000000000065,60,13699,4581,6747,1.0,2.0152000000000063,False
0.5,1.7875000000000065,60,13700,4581,6350,1.0,2.6971000000000003,False
0.5,1.7875000000000065,60,13701,4581,14704,0.5115464846708291,2.484000000000002,False
0.5,1.7874000000000057,60,13702,4582,14227,1.0,2.255799999999993,True
0.5,1.7874000000000057,60,13703,4582,7799,1.0,2.9035999999999853,False
0.5,1.7874000000000057,60,13704,4582,3618,1.0,5.085700000000023,False
0.5,1.7874000000000057,60,13705,4582,3010,0.5691247543083622,6.735299999999986,False
0.5,1.7874000000000057,60,13706,4582,6195,1.0,2.7829999999999986,False
0.5,1.7859000000000007,60,13707,4583,8470,1.0,2.264500000000002,True
0.5,1.7859000000000007,60,13708,4583,358,0.559987565016228,1.7180999999999997,False
0.5,1.7859000000000007,60,13709,4583,14912,0.52734370703125,1.6970000000000007,False
0.5,1.7859000000000007,60,13710,4583,4794,0.5468139106968459,1.757099999999998,False
0.5,1.7859000000000007,60,13711,4583,13102,0.6672991159101169,2.2646999999999933,False
0.5,1.7859000000000007,60,13712,4583,1801,0.625,2.248799999999991,False
0.5,1.7859000000000007,60,13713,4583,7920,0.44794620433126453,1.6818999999999997,False
0.5,1.7859000000000007,60,13714,4583,12160,0.8503831503377614,2.140700000000007,False
0.5,1.7859000000000007,60,13715,4583,8338,1.0,3.342000000000004,False
0.5,1.7859000000000007,60,13716,4583,8117,1.0,1.6694000000000042,False
0.5,1.7859000000000007,60,13717,4583,9681,0.6376984164472401,2.0566000000000106,False
0.5,1.7859000000000007,60,13718,4583,4204,1.0,3.186199999999997,False
0.5,1.7859000000000007,60,13719,4583,11436,1.0,2.4016999999999995,False
0.5,1.7854999999999963,60,13720,4584,9664,1.0,2.0,True
0.5,1.7854999999999963,60,13721,4584,779,0.5376625660589994,4.932800000000004,False
0.5,1.7854999999999963,60,13722,4584,5577,0.7078532728580818,2.4353999999999965,False
0.5,1.7854999999999963,60,13723,4584,12200,0.06666660000000002,1.7449000000000001,False
0.5,1.7854999999999963,60,13724,4584,2124,1.0,2.3114999999999957,False
0.5,1.7854999999999963,60,13725,4584,9147,0.7317507641998355,2.456199999999996,False
0.5,1.7854999999999963,60,13726,4584,2894,0.625,2.2512999999999996,False
0.5,1.7854999999999963,60,13727,4584,1566,0.625,2.2431000000000036,False
0.5,1.7854999999999963,60,13728,4584,3309,0.5134275574195304,8.276600000000023,False
0.5,1.7854999999999963,60,13729,4584,9348,0.6544278581180847,4.313200000000006,False
0.5,1.7854999999999963,60,13730,4584,6577,1.0,3.6007000000000136,False
0.5,1.7854999999999963,60,13731,4584,12585,1.0,2.0,False
0.5,1.7852000000000041,60,13732,4585,8947,1.0,2.0,True
0.5,1.7852000000000041,60,13733,4585,9120,0.6835586857192302,2.7989000000000006,False
0.5,1.7852000000000041,60,13734,4585,14180,0.4892787210022409,1.7210999999999976,False
0.5,1.7852000000000041,60,13735,4585,8161,0.5295242418659353,1.6653999999999958,False
0.5,1.78500000000001,60,13736,4586,8587,1.0,2.0,True
0.5,1.78500000000001,60,13737,4586,3887,1.0,2.008999999999998,False
0.5,1.78500000000001,60,13738,4586,594,1.0,2.9170000000000105,False
0.5,1.78500000000001,60,13739,4586,6649,1.0,2.4168999999999876,False
0.5,1.78500000000001,60,13740,4586,1075,1.0,2.0,False
0.5,1.78500000000001,60,13741,4586,1397,0.6428363469691436,2.8855000000000097,False
0.5,1.78500000000001,60,13742,4586,12425,0.20699704489795934,1.5718999999999959,False
0.5,1.78500000000001,60,13743,4586,5603,0.6287247739526202,2.253100000000012,False
0.5,1.78500000000001,60,13744,4586,13547,0.6514018708870168,4.109399999999989,False
0.5,1.78500000000001,60,13745,4586,10392,1.0,2.3240000000000016,False
0.5,1.78500000000001,60,13746,4586,3435,1.0,2.0,False
0.5,1.78500000000001,60,13747,4586,4707,1.0,3.038199999999987,False
0.5,1.7849999999999953,60,13748,4587,11147,1.0,2.0,True
0.5,1.7849999999999953,60,13749,4587,13236,1.0,2.0,False
0.5,1.7849999999999953,60,13750,4587,14370,0.6020852170636243,1.6678000000000066,False
0.5,1.7849999999999953,60,13751,4587,2933,0.5940687440282535,7.600100000000021,False
0.5,1.7849999999999953,60,13752,4587,3985,1.0,5.364100000000026,False
0.5,1.7849999999999953,60,13753,4587,922,0.6769939022389482,2.6286000000000014,False
0.5,1.7849999999999953,60,13754,4587,3711,1.0,2.0,False
0.5,1.7849999999999953,60,13755,4587,4464,0.7514834173054473,2.1681000000000017,False
0.5,1.7849999999999953,60,13756,4587,12437,1.0,1.8482000000000005,False
0.5,1.7849999999999953,60,13757,4587,2799,1.0,10.54589999999999,False
0.5,1.7849999999999953,60,13758,4587,10909,0.6893682932644536,2.483700000000004,False
0.5,1.7849999999999953,60,13759,4587,5944,1.0,2.0,False
0.5,1.7848999999999924,60,13760,4588,6538,1.0,2.0,True
0.5,1.7848999999999924,60,13761,4588,14824,0.625,2.2490999999999963,False
0.5,1.7847000000000015,60,13762,4589,7633,1.0,3.2364000000000024,True
0.5,1.7847000000000015,60,13763,4589,12823,1.0,1.797599999999995,False
0.5,1.7847000000000015,60,13764,4589,3083,1.0,2.0,False
0.5,1.7847000000000015,60,13765,4589,3466,1.0,2.0,False
0.5,1.7841000000000011,60,13766,4590,11691,1.0,2.0,True
0.5,1.7841000000000011,60,13767,4590,10600,1.0,2.2416999999999985,False
0.5,1.7841000000000011,60,13768,4590,5584,0.7213558223847787,2.3811999999999967,False
0.5,1.7841000000000011,60,13769,4590,9429,0.625,2.2386999999999935,False
0.5,1.7839999999999983,60,13770,4591,11980,1.0,3.422400000000006,True
0.5,1.7839999999999983,60,13771,4591,6811,1.0,2.0,False
0.5,1.7839999999999931,60,13772,4592,3514,1.0,2.0,True
0.5,1.7839999999999931,60,13773,4592,10868,1.0,2.4441000000000015,False
0.5,1.7839999999999931,60,13774,4592,8664,0.8302226303043221,2.105100000000021,False
0.5,1.7839999999999931,60,13775,4592,1809,0.7414703535113852,2.3391999999999995,False
0.5,1.7839999999999931,60,13776,4592,9829,1.0,1.860499999999998,False
0.5,1.7839999999999931,60,13777,4592,12768,0.615486526017804,3.2660999999999976,False
0.5,1.7838999999999943,60,13778,4593,6028,1.0,4.778900000000017,True
0.5,1.7838999999999943,60,13779,4593,14923,0.7429186080829819,2.599600000000007,False
0.5,1.7838999999999943,60,13780,4593,4357,1.0,3.962500000000001,False
0.5,1.7838999999999943,60,13781,4593,4630,1.0,5.15879999999999,False
0.5,1.7838999999999943,60,13782,4593,14398,1.0,2.0,False
0.5,1.7838999999999943,60,13783,4593,1405,1.0,19.32650000000003,False
0.5,1.7838999999999943,60,13784,4593,8,0.5160316591720941,19.4851,False
0.5,1.7838999999999943,60,13785,4593,3171,1.0,2.0,False
0.5,1.7838999999999943,60,13786,4593,1231,0.6271277155854005,2.379499999999988,False
0.5,1.7838999999999943,60,13787,4593,6601,0.6297833041093626,2.6291999999999933,False
0.5,1.7838999999999943,60,13788,4593,5719,0.670023059071909,2.918400000000017,False
0.5,1.7836999999999918,60,13789,4594,5902,1.0,1.9546000000000003,True
0.5,1.7836999999999918,60,13790,4594,10905,0.4419851276015161,1.667900000000002,False
0.5,1.7836999999999918,60,13791,4594,1490,0.6838395791255661,3.444300000000008,False
0.5,1.7836999999999918,60,13792,4594,12154,0.5392777120983734,3.2283000000000075,False
0.5,1.7836999999999918,60,13793,4594,7070,1.0,8.642400000000018,False
0.5,1.7836999999999918,60,13794,4594,12968,0.5539786010445777,3.816300000000018,False
0.5,1.7836999999999918,60,13795,4594,1973,0.5763517556481421,3.8231000000000055,False
0.5,1.7836999999999918,60,13796,4594,9291,0.7539112178578301,2.7460999999999958,False
0.5,1.7836999999999918,60,13797,4594,11725,1.0,1.9914000000000054,False
0.5,1.7836999999999918,60,13798,4594,2156,0.5961358384962041,3.801099999999994,False
0.5,1.7836999999999918,60,13799,4594,12412,1.0,2.0,False
0.5,1.7836999999999918,60,13800,4594,3230,1.0,2.249799999999992,False
0.5,1.7836999999999918,60,13801,4594,576,1.0,2.1902000000000017,False
0.5,1.7836999999999918,60,13802,4594,13083,0.6997601733653764,2.371500000000006,False
0.5,1.7836999999999918,60,13803,4594,5356,1.0,2.9223000000000043,False
0.5,1.7835999999999987,60,13804,4595,4249,1.0,2.750399999999991,True
0.5,1.7835999999999987,60,13805,4595,7638,0.625,2.258799999999999,False
0.5,1.7835999999999987,60,13806,4595,5372,0.6605562650550332,3.0998999999999954,False
0.5,1.7833999999999963,60,13807,4596,13615,1.0,2.091700000000009,True
0.5,1.7833999999999963,60,13808,4596,7968,0.5069723026141376,3.6910000000000083,False
0.5,1.7833999999999963,60,13809,4596,9856,1.0,2.9623999999999855,False
0.5,1.7833999999999963,60,13810,4596,13545,1.0,1.6454999999999989,False
0.5,1.7833999999999963,60,13811,4596,8692,0.8338478740889206,3.0285999999999973,False
0.5,1.7833999999999963,60,13812,4596,12651,1.0,2.23229999999998,False
0.5,1.7833999999999963,60,13813,4596,14711,0.6870576208776309,2.348400000000002,False
0.5,1.7833999999999963,60,13814,4596,7908,1.0,3.6370000000000027,False
0.5,1.7833999999999963,60,13815,4596,12800,0.582386998851721,2.6839999999999997,False
0.5,1.7833999999999963,60,13816,4596,2447,1.0,2.0,False
0.5,1.7833999999999963,60,13817,4596,3862,0.625,2.2501000000000033,False
0.5,1.783200000000005,60,13818,4597,8423,1.0,2.0,True
0.5,1.783200000000005,60,13819,4597,1613,0.663543701171875,2.3408000000000118,False
0.5,1.783200000000005,60,13820,4597,1280,1.0,2.0,False
0.5,1.783200000000005,60,13821,4597,7220,0.5131845624593129,4.0689,False
0.5,1.7829000000000028,60,13822,4598,15208,1.0,2.0,True
0.5,1.7829000000000028,60,13823,4598,1504,1.0,2.6184999999999965,False
0.5,1.7829000000000028,60,13824,4598,3622,1.0,2.0,False
0.5,1.7829000000000028,60,13825,4598,7769,1.0,4.206099999999991,False
0.5,1.7829000000000028,60,13826,4598,5175,1.0,1.6716999999999977,False
0.5,1.7829000000000028,60,13827,4598,3505,0.525100465313722,4.16029999999999,False
0.5,1.7829000000000028,60,13828,4598,14035,1.0,2.253499999999995,False
0.5,1.7829000000000028,60,13829,4598,13471,1.0,2.0,False
0.5,1.7829000000000028,60,13830,4598,5804,1.0,5.275199999999991,False
0.5,1.7829000000000028,60,13831,4598,8750,0.5237663850409557,3.04580000000001,False
0.5,1.7829000000000028,60,13832,4598,12428,1.0,1.8968999999999991,False
0.5,1.7829000000000028,60,13833,4598,1960,0.6565080414459139,11.042100000000001,False
0.5,1.7829000000000028,60,13834,4598,15213,0.8562648777591724,2.2360999999999938,False
0.5,1.7829000000000028,60,13835,4598,13260,0.5073849310624993,4.368999999999996,False
0.5,1.7829000000000028,60,13836,4598,75,0.6382954319369474,13.80400000000002,False
0.5,1.7829000000000028,60,13837,4598,9108,1.0,1.6161000000000016,False
0.5,1.7829000000000028,60,13838,4598,7729,0.5037021618243023,4.0721,False
0.5,1.7829000000000028,60,13839,4598,9835,0.7634131097673451,2.2166000000000166,False
0.5,1.7829000000000028,60,13840,4598,7310,1.0,2.0,False
0.5,1.7829000000000028,60,13841,4598,12354,0.6403956700776244,3.050100000000004,False
0.5,1.7829000000000028,60,13842,4598,5910,1.0,2.0321000000000065,False
0.5,1.7829000000000028,60,13843,4598,2177,0.566302059218396,9.5667,False
0.5,1.7829000000000028,60,13844,4598,6045,0.64111328125,2.56430000000001,False
0.5,1.7829000000000028,60,13845,4598,6780,0.6672991159101168,2.374799999999998,False
0.5,1.7826999999999937,60,13846,4599,9070,1.0,2.0,True
0.5,1.7826999999999937,60,13847,4599,12626,0.625,2.2593999999999848,False
0.5,1.7826999999999937,60,13848,4599,11111,1.0,1.7329000000000034,False
0.5,1.7826999999999937,60,13849,4599,13451,0.5728830180193805,4.688799999999984,False
0.5,1.7826999999999937,60,13850,4599,13003,1.0,2.0,False
0.5,1.7826999999999937,60,13851,4599,1426,0.6789272528318304,3.6891000000000047,False
0.5,1.7826999999999937,60,13852,4599,14050,0.511546404827552,2.4868999999999875,False
0.5,1.7826999999999937,60,13853,4599,1336,0.7110895381524966,2.5974999999999984,False
0.5,1.7826999999999937,60,13854,4599,14578,1.0,2.0,False
0.5,1.7826999999999937,60,13855,4599,678,0.5185315920143478,3.1705000000000028,False
0.5,1.7826999999999937,60,13856,4599,13253,0.507384931062501,4.407799999999982,False
0.5,1.7826999999999937,60,13857,4599,15056,1.0,2.0,False
0.5,1.782600000000005,60,13858,4600,10332,1.0,2.013700000000018,True
0.5,1.782600000000005,60,13859,4600,7898,1.0,3.591599999999997,False
0.5,1.782600000000005,60,13860,4600,13339,0.5096700538568686,2.9860000000000007,False
0.5,1.782600000000005,60,13861,4600,13507,0,1.6984000000000044,False
0.5,1.782600000000005,60,13862,4600,3026,0.511546404827552,2.482900000000003,False
0.5,1.782600000000005,60,13863,4600,46,1.0,9.132199999999953,False
0.5,1.782600000000005,60,13864,4600,14417,1.0,2.3181000000000043,False
0.5,1.782600000000005,60,13865,4600,2318,0.5623154699941986,3.5669999999999993,False
0.5,1.7824000000000026,60,13866,4601,15088,1.0,2.0,True
0.5,1.7824000000000026,60,13867,4601,1239,1.0,1.7566999999999984,False
0.5,1.7824000000000026,60,13868,4601,6992,1.0,3.3747000000000122,False
0.5,1.7824000000000026,60,13869,4601,549,1.0,4.789799999999974,False
0.5,1.7824000000000026,60,13870,4601,5257,0.5561496925264857,1.7608999999999964,False
0.5,1.782399999999994,60,13871,4602,8556,1.0,3.242699999999984,True
0.5,1.782399999999994,60,13872,4602,2599,0.6305401461734392,5.278999999999987,False
0.5,1.7819000000000016,60,13873,4603,7705,1.0,2.0036000000000205,True
0.5,1.7819000000000016,60,13874,4603,1825,0.7485978518439366,2.3985000000000096,False
0.5,1.7819000000000016,60,13875,4603,5399,0.5904121602539683,2.4353999999999854,False
