theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,70,13344,6708,12484,1.0,2.0,False
0.7,1.0,70,13345,6708,11983,1.0,2.6487999999999974,False
0.7,1.0,70,13346,6708,626,1.0,13.9996,False
0.7,1.0,70,13347,6708,1934,1.0,4.418899999999981,False
0.7,1.0,70,13348,6708,10748,1.0,4.07379999999999,False
0.7,1.0,70,13349,6709,8077,1.0,3.426899999999999,True
0.7,1.0,70,13350,6710,13521,1.0,2.2397999999999896,True
0.7,1.0,70,13351,6710,8067,0.761413124362846,2.4874000000000036,False
0.7,1.0,70,13352,6710,8793,1.0,3.136400000000004,False
0.7,1.0,70,13353,6710,5625,1.0,2.0,False
0.7,1.0,70,13354,6710,14764,1.0,2.3356000000000092,False
0.7,1.0,70,13355,6711,5144,1.0,2.1521999999999952,True
0.7,1.0,70,13356,6711,7863,0.7566988477067453,5.707900000000002,False
0.7,1.0,70,13357,6711,13375,1.0,3.9306000000000023,False
0.7,1.0,70,13358,6711,3768,1.0,4.586100000000013,False
0.7,1.0,70,13359,6711,6296,1.0,1.5402999999999984,False
0.7,1.0,70,13360,6711,5174,1.0,3.111899999999997,False
0.7,1.0,70,13361,6712,6861,1.0,2.0,True
0.7,1.0,70,13362,6712,12749,1.0,2.0,False
0.7,1.0,70,13363,6712,9929,1.0,2.0,False
0.7,1.0,70,13364,6712,8367,1.0,2.4192000000000102,False
0.7,1.0,70,13365,6713,235,1.0,10.10160000000003,True
0.7,1.0,70,13366,6713,1291,1.0,5.235999999999984,False
0.7,1.0,70,13367,6714,7132,1.0,2.0,True
0.7,1.0,70,13368,6714,10230,1.0,2.890600000000001,False
0.7,1.0,70,13369,6714,6962,1.0,2.440900000000002,False
0.7,1.0,70,13370,6714,3015,1.0,10.255499999999946,False
0.7,1.0,70,13371,6714,13656,1.0,2.482800000000003,False
0.7,1.0,70,13372,6715,13971,1.0,2.25180000000001,True
0.7,1.0,70,13373,6716,6484,1.0,4.712099999999988,True
0.7,1.0,70,13374,6716,7054,1.0,7.7585000000000175,False
0.7,1.0,70,13375,6717,13871,1.0,1.6811000000000023,True
0.7,1.0,70,13376,6717,3278,1.0,6.376200000000022,False
0.7,1.0,70,13377,6717,4172,1.0,2.250299999999996,False
0.7,1.0,70,13378,6717,328,1.0,26.743499999999948,False
0.7,1.0,70,13379,6717,11355,1.0,1.8018000000000003,False
0.7,1.0,70,13380,6717,1329,1.0,4.365599999999981,False
0.7,1.0,70,13381,6717,3275,1.0,2.261699999999991,False
0.7,1.0,70,13382,6717,12654,0.8850655958728415,2.2450000000000006,False
0.7,1.0,70,13383,6717,5589,1.0,3.06639999999999,False
0.7,1.0,70,13384,6717,4154,1.0,3.1190999999999938,False
0.7,1.0,70,13385,6717,2482,1.0,2.0,False
0.7,1.0,70,13386,6717,14959,1.0,2.2590000000000177,False
0.7,1.0,70,13387,6717,14114,1.0,2.2533999999999996,False
0.7,1.0,70,13388,6717,3361,1.0,4.962199999999958,False
0.7,1.0,70,13389,6718,5894,1.0,3.2960999999999894,True
0.7,1.0,70,13390,6718,13240,1.0,1.8320999999999978,False
0.7,1.0,70,13391,6718,778,1.0,5.754400000000029,False
0.7,1.0,70,13392,6718,14321,1.0,2.0,False
0.7,1.0,70,13393,6718,4350,1.0,2.1797999999999935,False
0.7,1.0,70,13394,6718,102,1.0,1.800800000000003,False
0.7,1.0,70,13395,6719,8624,1.0,2.0,True
0.7,1.0,70,13396,6719,4427,1.0,2.3643999999999976,False
0.7,1.0,70,13397,6719,11785,1.0,1.7365000000000061,False
0.7,1.0,70,13398,6720,15062,1.0,2.9083999999999968,True
0.7,1.0,70,13399,6721,14509,1.0,2.0,True
0.7,1.0,70,13400,6721,7273,0.7971558625645694,2.655400000000013,False
0.7,1.0,70,13401,6721,9261,1.0,4.602900000000016,False
0.7,1.0,70,13402,6721,14010,1.0,1.4157999999999995,False
0.7,1.0,70,13403,6721,13251,0.7204150132901217,4.4132999999999925,False
0.7,1.0,70,13404,6722,8795,1.0,2.247799999999998,True
0.7,1.0,70,13405,6722,12045,1.0,1.6996999999999967,False
0.7,1.0,70,13406,6722,10580,0.859375,2.2496999999999967,False
0.7,1.0,70,13407,6722,1295,1.0,5.064499999999998,False
0.7,1.0,70,13408,6722,8213,1.0,2.0,False
0.7,1.0,70,13409,6722,15216,1.0,1.7012000000000038,False
0.7,1.0,70,13410,6723,2872,1.0,2.618899999999995,True
0.7,1.0,70,13411,6723,7313,1.0,2.0,False
0.7,1.0,70,13412,6723,2814,1.0,1.8741999999999968,False
0.7,1.0,70,13413,6723,3582,1.0,3.7396999999999925,False
0.7,1.0,70,13414,6723,14670,1.0,1.8093000000000077,False
0.7,1.0,70,13415,6723,3899,0.7421808141555694,3.3532000000000077,False
0.7,1.0,70,13416,6723,4862,1.0,2.651099999999991,False
0.7,1.0,70,13417,6723,13214,0.8075962916324649,2.8697000000000012,False
0.7,1.0,70,13418,6723,1880,0.7913319906580045,5.239299999999975,False
0.7,1.0,70,13419,6723,2892,1.0,3.8591999999999995,False
0.7,1.0,70,13420,6723,12174,1.0,2.9283000000000055,False
0.7,1.0,70,13421,6723,8275,1.0,1.5943999999999918,False
0.7,1.0,70,13422,6723,2765,0.7430464827013856,3.073100000000005,False
0.7,1.0,70,13423,6723,2515,1.0,3.3915999999999924,False
0.7,1.0,70,13424,6723,8513,0.8725051280868472,2.485699999999985,False
0.7,1.0,70,13425,6723,10332,1.0,2.013700000000018,False
0.7,1.0,70,13426,6724,12752,1.0,2.2510000000000003,True
0.7,1.0,70,13427,6724,11475,1.0,2.0,False
0.7,1.0,70,13428,6724,13941,1.0,2.2589000000000183,False
0.7,1.0,70,13429,6724,11226,1.0,3.522199999999991,False
0.7,1.0,70,13430,6724,4307,0.768394535791968,4.116199999999989,False
0.7,1.0,70,13431,6725,3780,1.0,6.595800000000009,True
0.7,1.0,70,13432,6726,9045,1.0,2.0,True
0.7,1.0,70,13433,6726,1910,0.718693613692005,3.275499999999998,False
0.7,1.0,70,13434,6727,6049,1.0,3.322199999999993,True
0.7,1.0,70,13435,6728,4872,1.0,4.920099999999998,True
0.7,1.0,70,13436,6728,1212,1.0,7.4521000000000095,False
0.7,1.0,70,13437,6729,10991,1.0,2.3361,True
0.7,1.0,70,13438,6729,2829,1.0,8.27380000000001,False
0.7,1.0,70,13439,6730,3116,1.0,2.2483000000000066,True
0.7,1.0,70,13440,6730,7666,1.0,1.8479999999999972,False
0.7,1.0,70,13441,6730,14026,1.0,2.376899999999991,False
0.7,1.0,70,13442,6730,3424,0.7001190602103353,2.810699999999995,False
0.7,1.0,70,13443,6730,9947,0.7808721513379464,2.1817000000000006,False
0.7,1.0,70,13444,6731,10860,1.0,2.695599999999993,True
0.7,1.0,70,13445,6731,4774,1.0,3.15739999999999,False
0.7,1.0,70,13446,6731,6877,0.7854470409798574,2.9573000000000005,False
0.7,1.0,70,13447,6732,4960,1.0,2.3447999999999998,True
0.7,1.0,70,13448,6732,11231,1.0,1.7313000000000025,False
0.7,1.0,70,13449,6732,5930,1.0,2.0,False
0.7,1.0,70,13450,6733,2311,1.0,2.927800000000004,True
0.7,1.0,70,13451,6733,7664,1.0,1.993599999999998,False
0.7,1.0,70,13452,6733,4607,0.8220844886186924,2.9166999999999983,False
0.7,1.0,70,13453,6733,14980,0.7489287470267952,2.2305999999999995,False
0.7,1.0,70,13454,6733,10119,1.0,4.50220000000001,False
0.7,1.0,70,13455,6733,9026,1.0,2.0,False
0.7,1.0,70,13456,6733,7554,0.8320412309588437,3.0328999999999997,False
0.7,1.0,70,13457,6733,14719,0.7890016419385342,2.2276999999999934,False
0.7,1.0,70,13458,6734,6652,1.0,2.0,True
0.7,1.0,70,13459,6735,1769,1.0,6.146499999999969,True
0.7,1.0,70,13460,6736,8201,1.0,1.9912000000000063,True
0.7,1.0,70,13461,6736,3486,1.0,3.730899999999981,False
0.7,1.0,70,13462,6736,8733,1.0,5.896799999999973,False
0.7,1.0,70,13463,6737,8567,1.0,1.732199999999994,True
0.7,1.0,70,13464,6737,10972,1.0,1.795099999999994,False
0.7,1.0,70,13465,6737,11920,1.0,1.8457000000000003,False
0.7,1.0,70,13466,6737,817,0.7581819408202481,10.040899999999986,False
0.7,1.0,70,13467,6737,1455,0.8241005799398164,3.4516999999999975,False
0.7,1.0,70,13468,6737,7660,1.0,1.805100000000003,False
0.7,1.0,70,13469,6737,13437,1.0,3.05260000000001,False
0.7,1.0,70,13470,6737,13211,1.0,2.7800000000000087,False
0.7,1.0,70,13471,6738,6052,1.0,2.859499999999995,True
0.7,1.0,70,13472,6738,2661,1.0,2.4794000000000125,False
0.7,1.0,70,13473,6738,2276,1.0,6.193500000000015,False
0.7,1.0,70,13474,6738,6161,1.0,1.9949999999999994,False
0.7,1.0,70,13475,6738,10932,1.0,5.1723999999999934,False
0.7,1.0,70,13476,6738,832,1.0,4.642499999999992,False
0.7,1.0,70,13477,6738,8189,0.8754403652806921,1.9611000000000043,False
0.7,1.0,70,13478,6738,9986,1.0,2.8949000000000025,False
0.7,1.0,70,13479,6738,5248,1.0,3.8822000000000028,False
0.7,1.0,70,13480,6738,6295,1.0,2.0,False
0.7,1.0,70,13481,6738,8287,1.0,2.3520000000000003,False
0.7,1.0,70,13482,6739,5406,1.0,4.708699999999987,True
0.7,1.0,70,13483,6739,11794,1.0,2.875099999999996,False
0.7,1.0,70,13484,6739,5821,1.0,2.260899999999993,False
0.7,1.0,70,13485,6739,8367,1.0,2.4192000000000102,False
0.7,1.0,70,13486,6739,14936,1.0,1.8059000000000007,False
0.7,1.0,70,13487,6739,7194,1.0,4.259399999999999,False
0.7,1.0,70,13488,6740,5685,1.0,2.0,True
0.7,1.0,70,13489,6740,10431,1.0,2.243500000000005,False
0.7,1.0,70,13490,6740,4261,1.0,5.432199999999991,False
0.7,1.0,70,13491,6740,9615,1.0,2.4792999999999936,False
0.7,1.0,70,13492,6740,11529,0.761492120163229,2.123399999999996,False
0.7,1.0,70,13493,6740,4910,0.71612147023351,2.301099999999994,False
0.7,1.0,70,13494,6740,13618,1.0,1.717500000000004,False
0.7,1.0,70,13495,6740,5945,0.7365271869503475,3.212300000000005,False
0.7,1.0,70,13496,6740,7284,0.8806146379596291,2.911900000000003,False
0.7,1.0,70,13497,6740,5585,0.7188507009581901,2.3929999999999993,False
0.7,1.0,70,13498,6740,12092,1.0,3.9155999999999964,False
0.7,1.0,70,13499,6740,11311,1.0,3.4170999999999894,False
0.7,1.0,70,13500,6740,6419,0.7977192397756699,2.6531999999999933,False
0.7,1.0,70,13501,6740,12379,1.0,2.0059999999999896,False
0.7,1.0,70,13502,6741,5790,1.0,2.680999999999996,True
0.7,1.0,70,13503,6741,10839,1.0,2.0,False
0.7,1.0,70,13504,6741,13972,1.0,2.0,False
0.7,1.0,70,13505,6742,9798,1.0,2.4641999999999995,True
0.7,1.0,70,13506,6742,9254,0.71160888671875,2.39890000000001,False
0.7,1.0,70,13507,6742,15158,1.0,2.247600000000005,False
0.7,1.0,70,13508,6742,7574,1.0,2.5479999999999934,False
0.7,1.0,70,13509,6742,10583,1.0,1.7636999999999983,False
0.7,1.0,70,13510,6742,9295,1.0,2.0,False
0.7,1.0,70,13511,6743,5107,1.0,4.28100000000002,True
0.7,1.0,70,13512,6743,342,1.0,6.412899999999992,False
0.7,1.0,70,13513,6743,5752,1.0,2.474999999999998,False
0.7,1.0,70,13514,6743,3206,1.0,2.0,False
0.7,1.0,70,13515,6743,31,0.7580985577261604,9.57129999999999,False
0.7,1.0,70,13516,6743,13994,1.0,2.0,False
0.7,1.0,70,13517,6743,3833,0.859375,2.2350999999999845,False
0.7,1.0,70,13518,6743,5993,1.0,2.5925999999999854,False
0.7,1.0,70,13519,6744,5551,1.0,1.6513999999999984,True
0.7,1.0,70,13520,6744,8455,1.0,2.955799999999995,False
0.7,1.0,70,13521,6744,1082,1.0,1.8590000000000053,False
0.7,1.0,70,13522,6744,7124,0.7614132826559341,2.4791000000000003,False
0.7,1.0,70,13523,6744,4363,1.0,2.4455999999999953,False
0.7,1.0,70,13524,6745,1719,1.0,2.024999999999997,True
0.7,1.0,70,13525,6745,8458,1.0,2.0,False
0.7,1.0,70,13526,6746,7826,1.0,2.2520999999999978,True
0.7,1.0,70,13527,6747,14422,1.0,2.0,True
0.7,1.0,70,13528,6747,9697,1.0,2.0,False
0.7,1.0,70,13529,6748,2297,1.0,9.768500000000016,True
0.7,1.0,70,13530,6749,9412,1.0,2.1642000000000023,True
0.7,1.0,70,13531,6749,11318,1.0,2.2592999999999988,False
0.7,1.0,70,13532,6750,6464,1.0,6.955299999999985,True
0.7,1.0,70,13533,6750,6006,0.7478525214553785,4.404400000000023,False
0.7,1.0,70,13534,6750,12327,1.0,2.0,False
0.7,1.0,70,13535,6750,11638,1.0,1.6137000000000097,False
0.7,1.0,70,13536,6751,12438,1.0,2.0,True
0.7,1.0,70,13537,6751,12442,1.0,2.0,False
0.7,1.0,70,13538,6751,3167,1.0,2.0,False
0.7,1.0,70,13539,6751,3783,0.7566768635314212,3.9314999999999882,False
0.7,1.0,70,13540,6751,9740,1.0,3.0948000000000007,False
0.7,1.0,70,13541,6751,3218,1.0,2.0,False
0.7,1.0,70,13542,6751,13441,1.0,2.688299999999996,False
0.7,1.0,70,13543,6751,2730,0.79603413046923,3.707400000000006,False
0.7,1.0,70,13544,6751,9904,1.0,1.6987999999999972,False
0.7,1.0,70,13545,6751,14887,1.0,2.0,False
0.7,1.0,70,13546,6751,1975,1.0,2.6900999999999935,False
0.7,1.0,70,13547,6752,9216,1.0,2.0,True
0.7,1.0,70,13548,6752,4290,1.0,8.91170000000002,False
0.7,1.0,70,13549,6752,9336,0.8663955844549298,1.8995999999999957,False
0.7,1.0,70,13550,6753,2974,1.0,2.3178000000000107,True
0.7,1.0,70,13551,6753,405,1.0,1.6483000000000043,False
0.7,1.0,70,13552,6753,10408,1.0,1.6191000000000029,False
0.7,1.0,70,13553,6753,12968,1.0,3.816300000000018,False
0.7,1.0,70,13554,6753,12832,1.0,2.2355000000000014,False
0.7,1.0,70,13555,6753,7363,0.8749765545053596,2.4545999999999983,False
0.7,1.0,70,13556,6754,1655,1.0,14.823299999999943,True
0.7,1.0,70,13557,6754,6092,0.7931072468040444,2.5364000000000098,False
0.7,1.0,70,13558,6754,4427,1.0,2.3643999999999976,False
0.7,1.0,70,13559,6754,11788,1.0,3.476599999999996,False
0.7,1.0,70,13560,6754,10616,1.0,3.4249999999999887,False
0.7,1.0,70,13561,6754,376,0.778340051405914,4.4802999999999775,False
0.7,1.0,70,13562,6754,5383,1.0,4.023899999999985,False
0.7,1.0,70,13563,6755,5272,1.0,1.4759999999999966,True
0.7,1.0,70,13564,6755,9205,1.0,2.256000000000005,False
0.7,1.0,70,13565,6755,12532,0.859375,2.2617000000000114,False
0.7,1.0,70,13566,6756,9055,1.0,2.5013999999999967,True
0.7,1.0,70,13567,6756,13935,1.0,1.726199999999998,False
0.7,1.0,70,13568,6756,14169,1.0,2.3612000000000055,False
0.7,1.0,70,13569,6757,13607,1.0,4.171600000000001,True
0.7,1.0,70,13570,6757,7866,1.0,2.2615999999999956,False
0.7,1.0,70,13571,6757,6134,1.0,4.1867000000000205,False
0.7,1.0,70,13572,6757,8764,0.7045414997650351,2.288600000000008,False
0.7,1.0,70,13573,6757,4028,1.0,2.396400000000012,False
0.7,1.0,70,13574,6757,3480,0.7175317734609319,5.80939999999998,False
0.7,1.0,70,13575,6757,4292,0.761815533437933,9.025900000000009,False
0.7,1.0,70,13576,6757,8673,1.0,1.8506999999999953,False
0.7,1.0,70,13577,6757,11998,1.0,3.335599999999999,False
0.7,1.0,70,13578,6757,2175,0.7724799354601518,4.451099999999985,False
0.7,1.0,70,13579,6757,1652,1.0,13.582599999999998,False
0.7,1.0,70,13580,6757,11464,0.7614642266603049,3.4419999999999904,False
0.7,1.0,70,13581,6757,3760,1.0,8.122999999999964,False
0.7,1.0,70,13582,6757,8671,0.7761863910357523,2.6575000000000046,False
0.7,1.0,70,13583,6757,4688,1.0,2.248499999999998,False
0.7,1.0,70,13584,6757,12694,0.7363952819243459,3.3370999999999893,False
0.7,1.0,70,13585,6757,3539,0.7871297501461527,2.3276000000000012,False
0.7,1.0,70,13586,6757,3408,0.8659937947934717,2.18789999999998,False
0.7,1.0,70,13587,6757,9467,1.0,6.138300000000011,False
0.7,1.0,70,13588,6757,717,0.7144169229373223,9.75050000000002,False
0.7,1.0,70,13589,6757,5737,0.8068788818948507,3.020299999999996,False
0.7,1.0,70,13590,6757,5296,0.7650664966357024,2.8380999999999985,False
0.7,1.0,70,13591,6757,10513,1.0,4.047600000000019,False
0.7,1.0,70,13592,6757,6275,0.8208216290727541,4.277500000000024,False
0.7,1.0,70,13593,6757,8006,1.0,3.5591000000000057,False
0.7,1.0,70,13594,6757,2213,1.0,1.7859000000000007,False
0.7,1.0,70,13595,6757,823,1.0,3.1367000000000034,False
0.7,1.0,70,13596,6757,14870,0.7963711105558066,3.2826999999999953,False
0.7,1.0,70,13597,6757,4339,1.0,2.0,False
0.7,1.0,70,13598,6757,2176,0.7787712202627846,6.337500000000045,False
0.7,1.0,70,13599,6757,6727,0.8214447320157467,3.164199999999996,False
0.7,1.0,70,13600,6757,10084,1.0,9.591600000000007,False
0.7,1.0,70,13601,6757,12467,0.7566513374120951,3.5148999999999964,False
0.7,1.0,70,13602,6757,205,0.7555267974006367,19.103600000000046,False
0.7,1.0,70,13603,6758,6065,1.0,2.7479000000000084,True
0.7,1.0,70,13604,6759,14598,1.0,1.8366999999999982,True
0.7,1.0,70,13605,6759,6964,1.0,2.0,False
0.7,1.0,70,13606,6759,2619,1.0,3.8268999999999926,False
0.7,1.0,70,13607,6759,11342,1.0,6.676600000000008,False
0.7,1.0,70,13608,6759,9258,1.0,5.886099999999999,False
0.7,1.0,70,13609,6760,11626,1.0,5.094099999999993,True
0.7,1.0,70,13610,6760,8851,1.0,3.702999999999994,False
0.7,1.0,70,13611,6760,11071,1.0,1.7880000000000007,False
0.7,1.0,70,13612,6760,13599,1.0,2.9405000000000054,False
0.7,1.0,70,13613,6760,3977,1.0,4.181600000000021,False
0.7,1.0,70,13614,6760,7000,0.7929753379673771,6.200100000000009,False
0.7,1.0,70,13615,6760,7109,0.7441239570358473,9.642399999999967,False
0.7,1.0,70,13616,6760,2302,1.0,7.711999999999995,False
0.7,1.0,70,13617,6760,2566,1.0,2.863999999999998,False
0.7,1.0,70,13618,6761,7418,1.0,3.180200000000005,True
0.7,1.0,70,13619,6762,4473,1.0,5.648800000000014,True
0.7,1.0,70,13620,6762,12877,1.0,3.277499999999989,False
0.7,1.0,70,13621,6762,7456,1.0,2.335400000000002,False
0.7,1.0,70,13622,6762,538,0.7485469242895009,6.018099999999984,False
0.7,1.0,70,13623,6762,7565,1.0,2.2404999999999973,False
0.7,1.0,70,13624,6762,8254,0.7597939302782384,2.3139000000000154,False
0.7,1.0,70,13625,6762,15146,0.7505190828963814,2.8549999999999955,False
0.7,1.0,70,13626,6762,4765,1.0,2.2383999999999995,False
0.7,1.0,70,13627,6762,12148,1.0,2.2554999999999983,False
0.7,1.0,70,13628,6762,467,0.802650248579878,3.0538999999999934,False
0.7,1.0,70,13629,6762,13673,0.859375,2.252700000000007,False
0.7,1.0,70,13630,6762,1386,0.7720174748290413,2.865000000000001,False
0.7,1.0,70,13631,6763,224,1.0,12.53739999999995,True
0.7,1.0,70,13632,6763,8514,1.0,2.6406999999999883,False
0.7,1.0,70,13633,6763,8475,0.7790455445358686,2.446399999999997,False
0.7,1.0,70,13634,6763,9893,0.7614135189483762,2.498199999999994,False
0.7,1.0,70,13635,6763,222,1.0,13.82089999999998,False
0.7,1.0,70,13636,6763,13145,0.8737195809033851,2.345799999999993,False
0.7,1.0,70,13637,6763,4394,1.0,4.748100000000019,False
0.7,1.0,70,13638,6764,6204,1.0,3.343400000000006,True
0.7,1.0,70,13639,6764,2659,0.8584064422818237,2.196700000000003,False
0.7,1.0,70,13640,6764,12651,1.0,2.23229999999998,False
0.7,1.0,70,13641,6765,3744,1.0,2.939700000000005,True
0.7,1.0,70,13642,6765,14445,0.859375,2.251700000000006,False
0.7,1.0,70,13643,6765,4858,1.0,2.249499999999994,False
0.7,1.0,70,13644,6765,6078,1.0,2.2575000000000083,False
0.7,1.0,70,13645,6765,2893,1.0,2.24640000000001,False
0.7,1.0,70,13646,6765,9331,1.0,3.0692000000000133,False
0.7,1.0,70,13647,6765,11510,1.0,2.980300000000007,False
0.7,1.0,70,13648,6765,8023,1.0,3.3475999999999986,False
0.7,1.0,70,13649,6766,2796,1.0,12.921599999999996,True
0.7,1.0,70,13650,6766,9317,1.0,2.266999999999997,False
0.7,1.0,70,13651,6766,2078,0.7486749263033825,4.0562000000000324,False
0.7,1.0,70,13652,6766,6064,1.0,2.544600000000011,False
0.7,1.0,70,13653,6766,10101,1.0,2.895900000000003,False
0.7,1.0,70,13654,6766,13897,1.0,2.0,False
0.7,1.0,70,13655,6766,6131,1.0,3.7156000000000016,False
0.7,1.0,70,13656,6766,3984,1.0,2.6102999999999956,False
0.7,1.0,70,13657,6766,14264,1.0,2.0,False
0.7,1.0,70,13658,6767,4590,1.0,3.3300999999999927,True
0.7,1.0,70,13659,6767,3704,0.8554790273052392,2.424600000000006,False
0.7,1.0,70,13660,6767,13959,1.0,2.0,False
0.7,1.0,70,13661,6767,11547,1.0,2.514599999999978,False
0.7,1.0,70,13662,6767,5140,1.0,3.6846000000000005,False
0.7,1.0,70,13663,6768,1710,1.0,4.2334,True
0.7,1.0,70,13664,6768,8263,1.0,1.6810999999999976,False
0.7,1.0,70,13665,6769,12839,1.0,3.080299999999993,True
0.7,1.0,70,13666,6769,3239,0.7150424413622581,3.551299999999999,False
0.7,1.0,70,13667,6769,3598,0.7703883900950611,2.8349000000000015,False
0.7,1.0,70,13668,6770,14574,1.0,1.7082999999999966,True
0.7,1.0,70,13669,6770,7774,1.0,1.6676000000000033,False
0.7,1.0,70,13670,6770,10394,1.0,4.139699999999986,False
0.7,1.0,70,13671,6770,11273,0.739512767526566,2.3181000000000065,False
0.7,1.0,70,13672,6770,4716,1.0,5.092000000000003,False
0.7,1.0,70,13673,6770,10471,1.0,2.6288000000000133,False
0.7,1.0,70,13674,6770,919,1.0,2.0,False
0.7,1.0,70,13675,6771,8096,1.0,2.0,True
0.7,1.0,70,13676,6771,4186,0.859375,2.2541000000000064,False
0.7,1.0,70,13677,6771,12049,0.8153854415870807,2.7125999999999997,False
0.7,1.0,70,13678,6771,12697,1.0,2.5691999999999835,False
0.7,1.0,70,13679,6771,15061,1.0,1.6931999999999963,False
0.7,1.0,70,13680,6771,2401,0.8380322887519935,2.462600000000016,False
0.7,1.0,70,13681,6771,3402,1.0,3.234899999999992,False
0.7,1.0,70,13682,6771,15123,1.0,2.553999999999995,False
0.7,1.0,70,13683,6771,12506,1.0,2.0,False
0.7,1.0,70,13684,6771,6342,1.0,2.596600000000004,False
0.7,1.0,70,13685,6771,11814,0.7123923718224763,5.243700000000017,False
0.7,1.0,70,13686,6772,8405,1.0,1.7300000000000015,True
0.7,1.0,70,13687,6772,8498,0.8127884992938672,2.9195999999999955,False
0.7,1.0,70,13688,6772,5362,1.0,1.7750000000000015,False
0.7,1.0,70,13689,6772,5586,1.0,2.714499999999993,False
0.7,1.0,70,13690,6772,1467,1.0,5.536000000000003,False
0.7,1.0,70,13691,6772,10075,0.8044016654631658,4.221300000000001,False
0.7,1.0,70,13692,6772,4520,0.7399043739694107,9.612400000000028,False
0.7,1.0,70,13693,6773,6057,1.0,7.654300000000024,True
0.7,1.0,70,13694,6773,3712,1.0,2.377599999999992,False
0.7,1.0,70,13695,6773,13120,1.0,1.5720000000000058,False
0.7,1.0,70,13696,6774,7473,1.0,4.567699999999975,True
0.7,1.0,70,13697,6774,6713,1.0,4.126299999999984,False
0.7,1.0,70,13698,6775,861,1.0,11.379499999999991,True
0.7,1.0,70,13699,6776,11779,1.0,1.8924999999999943,True
0.7,1.0,70,13700,6777,11583,1.0,2.56860000000001,True
0.7,1.0,70,13701,6777,14647,1.0,1.7220999999999966,False
0.7,1.0,70,13702,6777,9881,1.0,2.158200000000006,False
0.7,1.0,70,13703,6777,3279,1.0,5.028800000000019,False
0.7,1.0,70,13704,6778,13900,1.0,2.0,True
0.7,1.0,70,13705,6778,3120,1.0,7.270600000000009,False
0.7,1.0,70,13706,6778,4620,0.8255810446722317,2.732800000000009,False
0.7,1.0,70,13707,6778,6891,0.7716781613042496,13.23189999999998,False
0.7,1.0,70,13708,6778,918,1.0,2.0,False
0.7,1.0,70,13709,6778,957,1.0,5.902900000000006,False
0.7,1.0,70,13710,6778,14178,1.0,2.0,False
0.7,1.0,70,13711,6778,13125,0.7567169373284863,2.518299999999999,False
0.7,1.0,70,13712,6778,14604,1.0,1.6787999999999994,False
0.7,1.0,70,13713,6778,88,1.0,27.620900000000002,False
0.7,1.0,70,13714,6779,13503,1.0,1.6072999999999973,True
0.7,1.0,70,13715,6779,10066,1.0,1.5942999999999983,False
0.7,1.0,70,13716,6779,10223,1.0,1.8161000000000005,False
0.7,1.0,70,13717,6779,14208,1.0,2.0,False
0.7,1.0,70,13718,6780,2459,1.0,5.003800000000014,True
0.7,1.0,70,13719,6781,2855,1.0,1.744500000000001,True
0.7,1.0,70,13720,6781,9647,1.0,2.2605999999999984,False
0.7,1.0,70,13721,6781,11074,1.0,1.6699999999999964,False
0.7,1.0,70,13722,6781,11636,1.0,3.0538000000000016,False
0.7,1.0,70,13723,6781,12130,0.8617135522383995,2.2380999999999878,False
0.7,1.0,70,13724,6781,4332,1.0,3.2107999999999954,False
0.7,1.0,70,13725,6781,10054,0.7605275294917231,2.6163000000000056,False
0.7,1.0,70,13726,6782,13478,1.0,2.261199999999993,True
0.7,1.0,70,13727,6782,915,1.0,6.688499999999969,False
0.7,1.0,70,13728,6782,2068,1.0,4.137100000000027,False
0.7,1.0,70,13729,6783,9820,1.0,2.3389000000000086,True
0.7,1.0,70,13730,6783,1639,1.0,6.106899999999981,False
0.7,1.0,70,13731,6783,3261,0.717376708984375,3.5081999999999924,False
0.7,1.0,70,13732,6784,6686,1.0,3.6602000000000006,True
0.7,1.0,70,13733,6784,8743,0.7203857778410498,3.7030000000000065,False
0.7,1.0,70,13734,6784,11427,1.0,5.702000000000024,False
0.7,1.0,70,13735,6784,2943,1.0,3.966700000000005,False
0.7,1.0,70,13736,6784,606,0.7343641490970034,31.234099999999913,False
0.7,1.0,70,13737,6784,7443,0.8494977009420077,1.9619999999999982,False
0.7,1.0,70,13738,6784,10962,1.0,1.634899999999997,False
0.7,1.0,70,13739,6784,10696,1.0,1.7923000000000033,False
0.7,1.0,70,13740,6784,15163,1.0,2.0,False
0.7,1.0,70,13741,6784,7094,1.0,4.308799999999999,False
0.7,1.0,70,13742,6784,12493,0.859375,2.241299999999997,False
0.7,1.0,70,13743,6784,14960,1.0,2.0,False
0.7,1.0,70,13744,6785,11158,1.0,5.135000000000013,True
0.7,1.0,70,13745,6785,3741,0.8067044192612619,2.7950999999999837,False
0.7,1.0,70,13746,6785,13626,1.0,2.0033999999999934,False
0.7,1.0,70,13747,6786,3299,1.0,3.64930000000001,True
0.7,1.0,70,13748,6786,14040,1.0,2.0,False
0.7,1.0,70,13749,6787,14808,1.0,2.835500000000009,True
0.7,1.0,70,13750,6787,2397,1.0,1.8755999999999973,False
0.7,1.0,70,13751,6787,2438,0.7301480220529243,2.8724000000000083,False
0.7,1.0,70,13752,6787,4958,0.7918982301294827,7.419600000000005,False
0.7,1.0,70,13753,6787,11419,1.0,5.731000000000011,False
0.7,1.0,70,13754,6787,13661,1.0,2.948200000000011,False
