theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.1679999999999957,50,9446,3188,7726,0.7323340941957157,2.405199999999987,False
0.5,2.1679999999999957,50,9447,3188,1682,0.5370101367641638,5.18099999999999,False
0.5,2.1679999999999957,50,9448,3188,2574,0,2.0,False
0.5,2.1679999999999957,50,9449,3188,15104,0.4715344893231511,1.6839999999999962,False
0.5,2.1679999999999957,50,9450,3188,4960,0.6983511123950542,2.3447999999999998,False
0.5,2.1679999999999957,50,9451,3188,3258,1.0,2.8840999999999943,False
0.5,2.1679999999999957,50,9452,3188,2859,1.0,4.149000000000016,False
0.5,2.1679999999999957,50,9453,3188,6147,1.0,2.761699999999989,False
0.5,2.1679999999999957,50,9454,3188,14906,0,2.0,False
0.5,2.1679999999999957,50,9455,3188,3100,1.0,3.6030000000000175,False
0.5,2.1679999999999957,50,9456,3188,8225,1.0,5.105300000000002,False
0.5,2.1679999999999957,50,9457,3188,13901,0,1.5045000000000017,False
0.5,2.1679999999999957,50,9458,3188,11373,0,2.0,False
0.5,2.1679999999999957,50,9459,3188,7560,0,2.0,False
0.5,2.1679999999999957,50,9460,3188,5410,1.0,2.004399999999995,False
0.5,2.1677999999999935,50,9461,3189,578,1.0,7.743999999999995,True
0.5,2.1677000000000066,50,9462,3190,5324,1.0,3.4833999999999907,True
0.5,2.1677000000000066,50,9463,3190,14222,0,2.0,False
0.5,2.1677000000000066,50,9464,3190,18,1.0,4.612699999999988,False
0.5,2.1677000000000066,50,9465,3190,3031,0,2.0,False
0.5,2.1677000000000066,50,9466,3190,13552,1.0,2.54539999999999,False
0.5,2.1676000000000055,50,9467,3191,5176,1.0,9.589200000000016,True
0.5,2.1676000000000055,50,9468,3191,9886,0.6451616213650251,3.4799999999999973,False
0.5,2.1676000000000055,50,9469,3191,11953,0.6967602126798229,2.332799999999986,False
0.5,2.1676000000000055,50,9470,3191,8284,0.11652959578371691,1.8490000000000049,False
0.5,2.1676000000000055,50,9471,3191,4629,0.5205859046816143,3.7515999999999945,False
0.5,2.1676000000000055,50,9472,3191,3208,1.0,4.148199999999995,False
0.5,2.1676000000000055,50,9473,3191,3483,1.0,3.7891999999999975,False
0.5,2.1674999999999955,50,9474,3192,12185,1.0,2.649900000000007,True
0.5,2.1674999999999955,50,9475,3192,12557,1.0,2.3338000000000028,False
0.5,2.1674999999999955,50,9476,3192,14662,0.6539958772682769,2.558200000000006,False
0.5,2.1674999999999955,50,9477,3192,10065,0.6357218951410237,4.535800000000001,False
0.5,2.1674999999999955,50,9478,3192,10130,1.0,2.8688000000000033,False
0.5,2.1674999999999955,50,9479,3192,5945,0.8011473857709055,3.212300000000005,False
0.5,2.167300000000001,50,9480,3193,2196,1.0,2.2173999999999867,True
0.5,2.167300000000001,50,9481,3193,1108,1.0,2.5511999999999926,False
0.5,2.167300000000001,50,9482,3193,1059,0.5912224518936595,18.888799999999932,False
0.5,2.167300000000001,50,9483,3193,2575,0,2.0,False
0.5,2.167300000000001,50,9484,3193,4166,0.3018935886877019,1.7593000000000043,False
0.5,2.167300000000001,50,9485,3193,10693,0.2361111111111115,1.8682999999999998,False
0.5,2.1668000000000016,50,9486,3194,7537,1.0,4.344200000000025,True
0.5,2.1668000000000016,50,9487,3194,3207,0.5896490251105923,4.593099999999981,False
0.5,2.166699999999992,50,9488,3195,10029,1.0,3.125900000000001,True
0.5,2.166699999999992,50,9489,3195,6756,0.04917129629629613,1.8056000000000016,False
0.5,2.166699999999992,50,9490,3195,15172,0.8787613102797246,2.484100000000009,False
0.5,2.166699999999992,50,9491,3195,9953,1.0,3.1192999999999924,False
0.5,2.166699999999992,50,9492,3195,7136,0.615478515625,2.2007000000000105,False
0.5,2.166699999999992,50,9493,3195,3541,0.6748104120939814,4.8247999999999935,False
0.5,2.1664000000000074,50,9494,3196,8872,1.0,4.807100000000006,True
0.5,2.1664000000000074,50,9495,3196,290,0.5672568379678578,7.8026000000000035,False
0.5,2.1664000000000074,50,9496,3196,13796,0.5477313385475592,2.827900000000003,False
0.5,2.1664000000000074,50,9497,3196,13327,0.6033416486206503,2.1493999999999946,False
0.5,2.1664000000000074,50,9498,3196,2518,1.0,7.4644999999999895,False
0.5,2.1664000000000074,50,9499,3196,10149,1.0,4.108400000000024,False
0.5,2.165400000000011,50,9500,3197,9293,1.0,4.127500000000001,True
0.5,2.165400000000011,50,9501,3197,2051,1.0,2.2616000000000147,False
0.5,2.164400000000004,50,9502,3198,4053,1.0,2.261199999999985,True
0.5,2.164400000000004,50,9503,3198,13390,0.4444444444444441,1.7319000000000007,False
0.5,2.164400000000004,50,9504,3198,10417,1.0,3.1473000000000027,False
0.5,2.164400000000004,50,9505,3198,2775,0,2.0,False
0.5,2.164400000000004,50,9506,3198,14907,0,2.0,False
0.5,2.164400000000004,50,9507,3198,5082,1.0,1.7711999999999954,False
0.5,2.164399999999997,50,9508,3199,10956,1.0,2.261700000000003,True
0.5,2.1643999999999917,50,9509,3200,4319,1.0,8.812999999999995,True
0.5,2.1643999999999917,50,9510,3200,3332,1.0,2.370599999999989,False
0.5,2.1643999999999917,50,9511,3200,3677,0.543318274244963,12.298799999999995,False
0.5,2.1642000000000023,50,9512,3201,11204,1.0,2.247499999999995,True
0.5,2.1642000000000023,50,9513,3201,1258,1.0,2.2897999999999987,False
0.5,2.1642000000000023,50,9514,3201,10882,0.5115464846708291,2.477599999999992,False
0.5,2.1642000000000023,50,9515,3201,11321,0.5370369444444442,2.754800000000005,False
0.5,2.1642000000000023,50,9516,3201,7090,0.21581162370998241,1.624099999999999,False
0.5,2.1642000000000023,50,9517,3201,6525,0.5115468087407573,2.486999999999998,False
0.5,2.1642000000000023,50,9518,3201,11757,1.0,3.3891000000000013,False
0.5,2.163499999999997,50,9519,3202,1739,1.0,2.536900000000009,True
0.5,2.163499999999997,50,9520,3202,12317,0.7032710376194544,2.4052000000000033,False
0.5,2.163499999999997,50,9521,3202,10218,0.625,2.2461999999999946,False
0.5,2.163499999999997,50,9522,3202,8766,0.5829014675109814,4.724899999999996,False
0.5,2.163499999999997,50,9523,3202,14713,0.2161225,1.6629999999999971,False
0.5,2.163499999999997,50,9524,3202,9676,0.7363967520108952,2.7205000000000066,False
0.5,2.163499999999997,50,9525,3202,6660,0.5099460529685096,3.526999999999998,False
0.5,2.163499999999997,50,9526,3202,2096,0.5412867685474393,4.1960999999999995,False
0.5,2.163499999999997,50,9527,3202,3979,0.32857104428004535,1.5869000000000013,False
0.5,2.163499999999997,50,9528,3202,4424,1.0,3.285300000000006,False
0.5,2.163499999999997,50,9529,3202,3330,0.625,2.597399999999991,False
0.5,2.163499999999997,50,9530,3202,7597,0.6018571413797,11.014099999999987,False
0.5,2.163499999999997,50,9531,3202,1418,0.8459648949692803,2.1006,False
0.5,2.163499999999997,50,9532,3202,6024,1.0,8.90400000000001,False
0.5,2.163499999999997,50,9533,3202,15122,0.6236764235260273,2.5750999999999915,False
0.5,2.163499999999997,50,9534,3202,1738,1.0,16.00050000000001,False
0.5,2.163499999999997,50,9535,3202,6724,0.8518119649707963,2.2012000000000005,False
0.5,2.1633999999999953,50,9536,3203,2953,1.0,5.169699999999986,True
0.5,2.1633999999999953,50,9537,3203,5424,1.0,1.6800000000000102,False
0.5,2.1633999999999953,50,9538,3203,6004,0.7760584926563676,3.062500000000006,False
0.5,2.1627000000000045,50,9539,3204,4342,1.0,3.353599999999992,True
0.5,2.1627000000000045,50,9540,3204,5706,0,2.0,False
0.5,2.1627000000000045,50,9541,3204,7682,0.6583799434045823,3.175299999999996,False
0.5,2.162000000000016,50,9542,3205,12722,1.0,3.598299999999988,True
0.5,2.162000000000016,50,9543,3205,32,1.0,9.570499999999965,False
0.5,2.162000000000016,50,9544,3205,12008,0.5161823014479021,6.006300000000024,False
0.5,2.162000000000016,50,9545,3205,2749,0.7169340456958895,4.565699999999999,False
0.5,2.162000000000016,50,9546,3205,11511,0.4328748388315845,1.7410000000000008,False
0.5,2.162000000000016,50,9547,3205,13429,0.37229622995585754,1.7573,False
0.5,2.162000000000016,50,9548,3205,12160,0.8503831503377614,2.140700000000007,False
0.5,2.162000000000016,50,9549,3205,551,1.0,5.770999999999983,False
0.5,2.162000000000016,50,9550,3205,6874,0,1.5065999999999944,False
0.5,2.1618000000000026,50,9551,3206,1264,1.0,6.54519999999999,True
0.5,2.161700000000012,50,9552,3207,3713,1.0,2.396700000000002,True
0.5,2.161700000000012,50,9553,3207,12850,0,2.0,False
0.5,2.1616999999999984,50,9554,3208,14974,1.0,2.240099999999995,True
0.5,2.1616999999999984,50,9555,3208,3049,0,2.0,False
0.5,2.1616999999999984,50,9556,3208,14915,0.4444444444444441,1.7271999999999952,False
0.5,2.1616999999999984,50,9557,3208,10228,0.37811895856474853,1.9062000000000003,False
0.5,2.1616999999999984,50,9558,3208,7313,0,2.0,False
0.5,2.1608999999999936,50,9559,3209,14415,1.0,3.0196999999999887,True
0.5,2.1608999999999936,50,9560,3209,1794,0.7245466861198788,6.048600000000029,False
0.5,2.1608999999999936,50,9561,3209,3267,0.336867732054839,1.6882000000000015,False
0.5,2.1608999999999936,50,9562,3209,5961,0.6240748262273126,3.2965000000000093,False
0.5,2.1608999999999936,50,9563,3209,762,1.0,5.649599999999978,False
0.5,2.1608999999999936,50,9564,3209,6059,1.0,2.555500000000001,False
0.5,2.160600000000019,50,9565,3210,3892,1.0,5.261700000000012,True
0.5,2.159900000000012,50,9566,3211,13090,1.0,2.317799999999999,True
0.5,2.159900000000012,50,9567,3211,11304,0.5387092070810688,3.001500000000009,False
0.5,2.159900000000012,50,9568,3211,2101,0.6236764235260273,2.5735999999999932,False
0.5,2.159900000000012,50,9569,3211,14550,0.5297652787537729,2.9187999999999934,False
0.5,2.159900000000012,50,9570,3211,11761,0,2.0,False
0.5,2.159900000000012,50,9571,3211,7332,0,2.0286000000000017,False
0.5,2.159900000000012,50,9572,3211,11496,1.0,3.687700000000003,False
0.5,2.159900000000012,50,9573,3211,4526,1.0,4.480700000000015,False
0.5,2.158700000000012,50,9574,3212,1452,1.0,4.221500000000022,True
0.5,2.158700000000012,50,9575,3212,1234,0.5257408239565968,3.435399999999998,False
0.5,2.158700000000012,50,9576,3212,3879,0.42115156323832803,1.5704999999999973,False
0.5,2.158700000000012,50,9577,3212,13857,0.6554104516332611,2.8967000000000023,False
0.5,2.158700000000012,50,9578,3212,9980,0.564312394374916,3.0538000000000047,False
0.5,2.158700000000012,50,9579,3212,10563,0.44367725559559557,1.8054000000000017,False
0.5,2.158700000000012,50,9580,3212,12673,0.6369493865907472,3.486799999999986,False
0.5,2.158700000000012,50,9581,3212,5738,0,2.0,False
0.5,2.158700000000012,50,9582,3212,12631,0,2.0,False
0.5,2.158700000000012,50,9583,3212,9701,0,2.0264000000000095,False
0.5,2.158700000000012,50,9584,3212,5570,1.0,1.6681000000000004,False
0.5,2.158700000000012,50,9585,3212,11569,0.5767708567810138,3.4680000000000084,False
0.5,2.158700000000012,50,9586,3212,13373,1.0,3.8651999999999904,False
0.5,2.158700000000012,50,9587,3212,1232,1.0,6.746999999999963,False
0.5,2.158700000000012,50,9588,3212,10822,1.0,3.25350000000001,False
0.5,2.158700000000012,50,9589,3212,10079,0.734928088071374,2.942299999999997,False
0.5,2.158400000000001,50,9590,3213,14478,1.0,2.6117,True
0.5,2.158400000000001,50,9591,3213,2845,1.0,1.7995999999999968,False
0.5,2.158400000000001,50,9592,3213,14762,1.0,2.343500000000001,False
0.5,2.158400000000001,50,9593,3213,14474,1.0,1.6475000000000002,False
0.5,2.1583000000000143,50,9594,3214,8845,1.0,2.592299999999994,True
0.5,2.1583000000000143,50,9595,3214,6902,0.6540593679927694,4.553200000000004,False
0.5,2.1583000000000143,50,9596,3214,13766,0.6809479541344916,2.3395999999999932,False
0.5,2.1583000000000143,50,9597,3214,12313,0,2.0,False
0.5,2.1583000000000143,50,9598,3214,3335,0.5376421094744503,3.775000000000003,False
0.5,2.158200000000006,50,9599,3215,7494,1.0,4.574499999999996,True
0.5,2.1578000000000133,50,9600,3216,1182,1.0,5.089999999999984,True
0.5,2.1578000000000133,50,9601,3216,9952,0.5966747809650894,2.888400000000008,False
0.5,2.1578000000000133,50,9602,3216,5499,0,1.5008000000000052,False
0.5,2.1575000000000015,50,9603,3217,3894,1.0,3.4508000000000023,True
0.5,2.1575000000000015,50,9604,3217,11170,1.0,3.0,False
0.5,2.1575000000000015,50,9605,3217,4127,0.5597162996186164,3.160900000000002,False
0.5,2.1575000000000015,50,9606,3217,3622,0,2.0,False
0.5,2.1575000000000015,50,9607,3217,4948,0.719209885951265,3.0165999999999933,False
0.5,2.1575000000000015,50,9608,3217,12872,0,2.0,False
0.5,2.156999999999999,50,9609,3218,6616,1.0,3.324399999999994,True
0.5,2.156999999999999,50,9610,3218,5950,1.0,4.433300000000001,False
0.5,2.156999999999999,50,9611,3218,4828,1.0,1.9158999999999962,False
0.5,2.156999999999999,50,9612,3218,4122,0.6320047018498911,2.659800000000008,False
0.5,2.156599999999997,50,9613,3219,2421,1.0,5.250700000000025,True
0.5,2.156599999999997,50,9614,3219,4632,1.0,3.2586999999999984,False
0.5,2.156599999999997,50,9615,3219,12430,0.39040131038477355,1.7356000000000025,False
0.5,2.156599999999997,50,9616,3219,9023,0.43922277353196926,1.6921999999999997,False
0.5,2.156599999999997,50,9617,3219,7280,1.0,3.2802000000000016,False
0.5,2.156599999999997,50,9618,3219,3714,0.8359375,2.360899999999997,False
0.5,2.156599999999997,50,9619,3219,7587,0,2.0,False
0.5,2.1565000000000003,50,9620,3220,61,1.0,10.093900000000039,True
0.5,2.1565000000000003,50,9621,3220,2456,0.54831395440658,3.4404000000000057,False
0.5,2.155699999999993,50,9622,3221,4369,1.0,3.0,True
0.5,2.155699999999993,50,9623,3221,1208,0.6125112018689713,8.356299999999997,False
0.5,2.155699999999993,50,9624,3221,8003,0.5115468087407573,2.4682999999999953,False
0.5,2.155699999999993,50,9625,3221,9786,0.6100445163153303,2.8220000000000045,False
0.5,2.155699999999993,50,9626,3221,2623,0.6184564196317219,2.342900000000004,False
0.5,2.155699999999993,50,9627,3221,12642,0,2.0,False
0.5,2.155699999999993,50,9628,3221,3406,1.0,1.8793000000000009,False
0.5,2.155699999999993,50,9629,3221,8699,1.0,2.5093999999999985,False
0.5,2.155699999999993,50,9630,3221,11962,1.0,2.885499999999994,False
0.5,2.155699999999993,50,9631,3221,324,0.5177238587581834,4.649200000000002,False
0.5,2.155699999999993,50,9632,3221,490,0.6244062384301856,2.947600000000007,False
0.5,2.155699999999993,50,9633,3221,3757,1.0,1.8969999999999987,False
0.5,2.155699999999993,50,9634,3221,4496,1.0,4.013099999999987,False
0.5,2.155699999999993,50,9635,3221,12762,0.5031524032661783,1.6632999999999976,False
0.5,2.155699999999993,50,9636,3221,3648,0.5180809340643076,1.6520999999999992,False
0.5,2.155699999999993,50,9637,3221,6108,1.0,3.034700000000005,False
0.5,2.155699999999993,50,9638,3221,9233,1.0,1.7713999999999988,False
0.5,2.155699999999993,50,9639,3221,4325,0,2.0,False
0.5,2.155699999999993,50,9640,3221,3436,1.0,6.058599999999971,False
0.5,2.155699999999993,50,9641,3221,15138,0.58333325,2.1388000000000087,False
0.5,2.155399999999999,50,9642,3222,1230,1.0,2.434400000000005,True
0.5,2.155399999999999,50,9643,3222,12965,0.5115467288974644,2.49519999999999,False
0.5,2.155199999999992,50,9644,3223,5268,1.0,3.0972999999999917,True
0.5,2.155199999999992,50,9645,3223,9078,0.3469658204109385,1.8342999999999983,False
0.5,2.155199999999992,50,9646,3223,3581,1.0,4.622899999999997,False
0.5,2.155199999999992,50,9647,3223,10702,0.5115467288974644,2.4855000000000143,False
0.5,2.155199999999992,50,9648,3223,13312,1.0,4.84100000000001,False
0.5,2.155199999999992,50,9649,3223,14669,0,1.9939000000000011,False
0.5,2.155199999999992,50,9650,3223,3703,1.0,4.0874000000000095,False
0.5,2.155199999999992,50,9651,3223,2413,0.6235613269904018,3.867999999999994,False
0.5,2.155199999999992,50,9652,3223,11706,0.5928908006188744,2.7006999999999906,False
0.5,2.155199999999992,50,9653,3223,5413,0.6113090184256533,3.6886000000000085,False
0.5,2.1549000000000027,50,9654,3224,14086,1.0,2.5986999999999973,True
0.5,2.1549000000000027,50,9655,3224,233,0.8106033188916331,2.495800000000001,False
0.5,2.1549000000000027,50,9656,3224,9320,0,2.0,False
0.5,2.1549000000000027,50,9657,3224,12488,0,2.0,False
0.5,2.1549000000000027,50,9658,3224,1274,0.7097504053541368,2.322900000000004,False
0.5,2.1549000000000027,50,9659,3224,10107,0.5265240727438989,3.681999999999994,False
0.5,2.1549000000000027,50,9660,3224,5489,1.0,2.8462999999999994,False
0.5,2.1549000000000027,50,9661,3224,4762,0.6763062421427435,3.2740000000000014,False
0.5,2.1549000000000027,50,9662,3224,14869,1.0,3.385399999999989,False
0.5,2.1549000000000027,50,9663,3224,1888,0.6132480426547415,8.132700000000028,False
0.5,2.1544000000000003,50,9664,3225,9702,1.0,3.0,True
0.5,2.1544000000000003,50,9665,3225,9060,0,2.0,False
0.5,2.1544000000000003,50,9666,3225,13391,0.3790451996353278,1.7330000000000017,False
0.5,2.1544000000000003,50,9667,3225,464,1.0,3.93299999999999,False
0.5,2.1543000000000045,50,9668,3226,6688,1.0,2.472399999999986,True
0.5,2.1543000000000045,50,9669,3226,4315,1.0,2.2850000000000126,False
0.5,2.1543000000000045,50,9670,3226,8711,1.0,2.248199999999999,False
0.5,2.1540000000000066,50,9671,3227,11988,1.0,2.704600000000012,True
0.5,2.1540000000000066,50,9672,3227,5708,0.43922277353196926,1.661299999999998,False
0.5,2.1540000000000066,50,9673,3227,6535,0,2.0,False
0.5,2.1540000000000066,50,9674,3227,13977,0.615478515625,2.203300000000007,False
0.5,2.1540000000000066,50,9675,3227,6298,0.7390551428877427,2.506200000000006,False
0.5,2.1540000000000066,50,9676,3227,12616,0.5955400059623108,1.6682999999999981,False
0.5,2.1540000000000066,50,9677,3227,1205,0.4303245436169779,1.691099999999998,False
0.5,2.1540000000000066,50,9678,3227,11712,0.625,2.4775999999999976,False
0.5,2.1540000000000066,50,9679,3227,5297,0.6192587161502876,2.869300000000001,False
0.5,2.1540000000000066,50,9680,3227,8796,1.0,2.2563000000000013,False
0.5,2.1540000000000066,50,9681,3227,6040,1.0,6.747200000000016,False
0.5,2.1540000000000066,50,9682,3227,10894,1.0,1.8238999999999927,False
0.5,2.1540000000000066,50,9683,3227,4404,0.5115464846708291,2.4973999999999905,False
0.5,2.1540000000000066,50,9684,3227,13310,0.36967823653336407,1.739699999999997,False
0.5,2.1540000000000066,50,9685,3227,11543,1.0,4.0941999999999865,False
0.5,2.1540000000000066,50,9686,3227,9653,0.7833677685771594,2.453499999999995,False
0.5,2.1540000000000066,50,9687,3227,8678,0.6734564791358053,4.220599999999994,False
0.5,2.1540000000000066,50,9688,3227,7875,0,2.0333999999999817,False
0.5,2.1540000000000066,50,9689,3227,2720,0.6299820786012865,2.7213000000000065,False
0.5,2.1540000000000066,50,9690,3227,7145,1.0,7.5417000000000005,False
0.5,2.1540000000000066,50,9691,3227,712,0.5704856801079847,5.210699999999997,False
0.5,2.1540000000000066,50,9692,3227,12121,0.5357142857142858,2.740399999999998,False
0.5,2.1540000000000066,50,9693,3227,7672,0,2.0,False
0.5,2.1540000000000066,50,9694,3227,12424,0.7652018852138918,2.694100000000015,False
0.5,2.1540000000000066,50,9695,3227,9021,0.16334414086669147,2.0141999999999998,False
0.5,2.1540000000000066,50,9696,3227,12163,0.625,2.2439000000000084,False
0.5,2.1540000000000066,50,9697,3227,13160,1.0,2.4752999999999994,False
0.5,2.1540000000000066,50,9698,3227,13618,0.22974579050918276,1.717500000000004,False
0.5,2.1540000000000066,50,9699,3227,4583,0,2.0,False
0.5,2.1540000000000066,50,9700,3227,9253,0.548828125,3.7070999999999943,False
0.5,2.1540000000000066,50,9701,3227,15231,0.625,2.2515000000000085,False
0.5,2.1540000000000066,50,9702,3227,3084,0,2.0,False
0.5,2.1540000000000066,50,9703,3227,12622,1.0,2.75159999999999,False
0.5,2.153000000000007,50,9704,3228,1931,1.0,2.210800000000004,True
0.5,2.153000000000007,50,9705,3228,8829,0,2.0,False
0.5,2.153000000000007,50,9706,3228,1741,0.521163012892293,4.599900000000034,False
0.5,2.153000000000007,50,9707,3228,12776,0.5249464324606442,1.6889999999999987,False
0.5,2.153000000000007,50,9708,3228,13136,1.0,1.7362999999999933,False
0.5,2.153000000000007,50,9709,3228,5671,0.6078290189308192,2.462700000000001,False
0.5,2.1526999999999874,50,9710,3229,14866,1.0,2.2663999999999835,True
0.5,2.1526999999999874,50,9711,3229,11227,0.10609291375246066,1.7937000000000012,False
0.5,2.1526999999999874,50,9712,3229,6642,0,2.0,False
0.5,2.1526999999999874,50,9713,3229,13048,1.0,2.8743999999999965,False
0.5,2.1526999999999874,50,9714,3229,585,1.0,7.70579999999999,False
0.5,2.1526999999999874,50,9715,3229,5630,0.8172044039225578,2.433699999999994,False
0.5,2.1526999999999874,50,9716,3229,9283,0.5249365122333394,4.627399999999994,False
0.5,2.152499999999997,50,9717,3230,11584,1.0,4.25270000000002,True
0.5,2.1521999999999952,50,9718,3231,1505,1.0,5.17479999999999,True
0.5,2.1521999999999952,50,9719,3231,12673,0.6369493865907472,3.486799999999986,False
0.5,2.151400000000014,50,9720,3232,9083,1.0,4.409199999999999,True
0.5,2.151400000000014,50,9721,3232,11785,0.43940874320345724,1.7365000000000061,False
0.5,2.149900000000008,50,9722,3233,4834,1.0,2.7129999999999965,True
0.5,2.149900000000008,50,9723,3233,5238,1.0,1.8756,False
0.5,2.149900000000008,50,9724,3233,7932,0.6405397170526399,2.4762999999999913,False
0.5,2.149900000000008,50,9725,3233,11107,0.5109918839990049,1.6229999999999947,False
0.5,2.149900000000008,50,9726,3233,1434,1.0,14.377800000000008,False
0.5,2.149900000000008,50,9727,3233,8265,0,2.0,False
0.5,2.149900000000008,50,9728,3233,12245,0.6035213298086275,2.6094999999999904,False
0.5,2.149900000000008,50,9729,3233,6811,0,2.0,False
0.5,2.149900000000008,50,9730,3233,573,0.6490880585849764,4.356600000000005,False
0.5,2.149900000000008,50,9731,3233,14566,0.6585975095147429,2.0790999999999955,False
0.5,2.149900000000008,50,9732,3233,10617,0.5648231024597905,3.0063000000000084,False
0.5,2.149900000000008,50,9733,3233,8758,1.0,1.597699999999999,False
0.5,2.149600000000005,50,9734,3234,1690,1.0,15.420100000000005,True
0.5,2.149600000000005,50,9735,3234,14600,0.3320667747981817,2.1308999999999916,False
0.5,2.149600000000005,50,9736,3234,2535,0,2.0,False
0.5,2.149600000000005,50,9737,3234,13879,0,2.0,False
0.5,2.149600000000005,50,9738,3234,11454,0.7059729768009795,2.4369999999999945,False
0.5,2.149600000000005,50,9739,3234,11660,0.5115464846708292,2.4929000000000086,False
0.5,2.149600000000005,50,9740,3234,9691,0,2.0,False
0.5,2.149600000000005,50,9741,3234,1296,0.6385415908631527,5.748699999999989,False
0.5,2.149600000000005,50,9742,3234,10952,1.0,1.6654000000000002,False
0.5,2.149600000000005,50,9743,3234,4913,1.0,7.721899999999985,False
0.5,2.149600000000005,50,9744,3234,7598,0.7949999682099511,3.399800000000016,False
0.5,2.1494999999999926,50,9745,3235,1978,1.0,2.6922999999999866,True
0.5,2.1494999999999926,50,9746,3235,8696,0.5115467288974646,2.469800000000005,False
0.5,2.1493999999999946,50,9747,3236,7113,1.0,2.4217999999999913,True
0.5,2.1493999999999946,50,9748,3236,3069,1.0,1.5640999999999994,False
0.5,2.1493999999999946,50,9749,3236,10394,1.0,4.139699999999986,False
0.5,2.1493999999999946,50,9750,3236,2866,1.0,2.2615999999999903,False
0.5,2.1493999999999946,50,9751,3236,11792,0.6192587161502876,2.8250999999999977,False
0.5,2.1493999999999946,50,9752,3236,9919,0.5794999855,1.8494999999999997,False
0.5,2.1493999999999946,50,9753,3236,6503,0.3173417954788037,1.6091999999999929,False
0.5,2.1493999999999946,50,9754,3236,6836,1.0,10.249199999999995,False
0.5,2.1493999999999946,50,9755,3236,5579,0.28653417362727407,1.6367000000000023,False
0.5,2.1487999999999956,50,9756,3237,8326,1.0,3.580699999999995,True
0.5,2.1487999999999956,50,9757,3237,12971,0,2.0,False
0.5,2.1487999999999956,50,9758,3237,3224,1.0,2.4498000000000033,False
0.5,2.1487999999999956,50,9759,3237,13292,0,2.003799999999999,False
0.5,2.1487999999999956,50,9760,3237,2193,0.544167106997133,4.384200000000024,False
0.5,2.1487999999999956,50,9761,3237,5656,1.0,1.750100000000004,False
0.5,2.1487999999999956,50,9762,3237,14698,1.0,2.243399999999981,False
0.5,2.147799999999999,50,9763,3238,12070,1.0,2.5951999999999944,True
0.5,2.147799999999999,50,9764,3238,11303,0.5316075226583052,1.7966999999999922,False
0.5,2.147799999999999,50,9765,3238,3071,1.0,2.5835999999999895,False
0.5,2.1475000000000106,50,9766,3239,10446,1.0,3.692099999999994,True
0.5,2.1475000000000106,50,9767,3239,935,1.0,2.2805000000000035,False
0.5,2.1475000000000106,50,9768,3239,12376,0.34375,1.7953999999999992,False
0.5,2.1475000000000106,50,9769,3239,9896,0,2.0,False
0.5,2.1475000000000106,50,9770,3239,10066,1.0,1.5942999999999983,False
0.5,2.1475000000000106,50,9771,3239,13369,0,2.0,False
0.5,2.1475000000000106,50,9772,3239,10858,0.518527990182031,2.4319000000000117,False
0.5,2.1475000000000106,50,9773,3239,10960,0,2.0,False
0.5,2.1475000000000106,50,9774,3239,13390,0.4444444444444441,1.7319000000000007,False
0.5,2.147500000000001,50,9775,3240,14348,1.0,2.247799999999992,True
0.5,2.147500000000001,50,9776,3240,4513,0.663543701171875,2.328399999999986,False
0.5,2.147500000000001,50,9777,3240,14048,1.0,2.483099999999998,False
0.5,2.147500000000001,50,9778,3240,4846,1.0,1.706000000000003,False
0.5,2.147500000000001,50,9779,3240,5371,0.6445645533895202,2.8466000000000062,False
0.5,2.1473000000000035,50,9780,3241,1213,1.0,2.3969999999999994,True
0.5,2.1473000000000035,50,9781,3241,5201,0.625,2.258799999999999,False
0.5,2.1473000000000035,50,9782,3241,3431,1.0,7.509800000000025,False
0.5,2.147200000000006,50,9783,3242,14335,1.0,2.2444999999999986,True
0.5,2.147200000000006,50,9784,3242,11494,1.0,2.594399999999997,False
0.5,2.147200000000006,50,9785,3242,13336,0.6154066012050727,3.0288999999999944,False
0.5,2.147200000000006,50,9786,3242,11031,1.0,2.9163000000000148,False
0.5,2.147200000000006,50,9787,3242,7613,0.641636447228151,3.989799999999986,False
0.5,2.147200000000006,50,9788,3242,4582,0.5500240436564834,10.993100000000029,False
0.5,2.147200000000006,50,9789,3242,3324,1.0,5.032699999999996,False
0.5,2.147200000000006,50,9790,3242,5203,0.6019656708020678,3.3179000000000047,False
0.5,2.147200000000006,50,9791,3242,4985,1.0,2.5892999999999904,False
0.5,2.147200000000006,50,9792,3242,10579,0.625,2.243599999999994,False
0.5,2.147200000000006,50,9793,3242,11736,0.511546404827552,2.4779000000000124,False
0.5,2.147200000000006,50,9794,3242,12381,0,2.0,False
0.5,2.147200000000006,50,9795,3242,5534,0,2.0,False
0.5,2.1471,50,9796,3243,2142,1.0,4.5851999999999995,True
0.5,2.1471,50,9797,3243,2830,1.0,11.739999999999979,False
0.5,2.1471,50,9798,3243,14546,0.46846713198450973,1.780500000000004,False
0.5,2.1471,50,9799,3243,4202,0.4453393880903552,1.651499999999995,False
0.5,2.1471,50,9800,3243,14970,1.0,2.7733999999999934,False
0.5,2.1471,50,9801,3243,7655,1.0,5.5235000000000145,False
0.5,2.1471,50,9802,3243,2640,0.6943137567001121,2.420499999999999,False
0.5,2.1471,50,9803,3243,8776,0.6717192933492697,2.4210999999999814,False
