theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,1.8083999999999985,60,12672,4454,1757,0.570189419127521,11.211599999999976,False
0.5,1.8082999999999971,60,12673,4455,8041,1.0,1.9101999999999995,True
0.5,1.8082999999999971,60,12674,4455,12629,0.7316140954145229,2.404399999999993,False
0.5,1.8082999999999971,60,12675,4455,8755,0.8067798935326873,1.7696999999999965,False
0.5,1.8082999999999971,60,12676,4455,884,0.5459027536855564,13.074800000000007,False
0.5,1.8082999999999971,60,12677,4455,9389,1.0,1.6192000000000057,False
0.5,1.8078999999999987,60,12678,4456,3493,1.0,6.1826000000000105,True
0.5,1.8078999999999987,60,12679,4456,7066,1.0,2.0,False
0.5,1.8078999999999987,60,12680,4456,14613,0.6905111790940249,2.437699999999986,False
0.5,1.8078999999999987,60,12681,4456,553,0.5980537679410505,24.01459999999998,False
0.5,1.8078999999999987,60,12682,4456,12069,1.0,1.7991,False
0.5,1.8078999999999987,60,12683,4456,10187,0.6727606757165558,2.9329999999999963,False
0.5,1.8078999999999987,60,12684,4456,2280,0.5645665741458004,5.949099999999997,False
0.5,1.8078999999999987,60,12685,4456,3060,0.5689006438545475,3.0051,False
0.5,1.8078999999999987,60,12686,4456,4039,0.6611140743984583,7.4368000000000025,False
0.5,1.8078000000000043,60,12687,4457,1276,1.0,1.8114000000000012,True
0.5,1.8078000000000043,60,12688,4457,12945,0.7255481763803526,3.0481000000000056,False
0.5,1.8078000000000043,60,12689,4457,7490,0.6822052462439752,2.393299999999998,False
0.5,1.8078000000000043,60,12690,4457,5509,0.8521432280540466,2.1745000000000014,False
0.5,1.8078000000000043,60,12691,4457,7186,1.0,3.3534000000000104,False
0.5,1.8078000000000043,60,12692,4457,3750,1.0,2.349300000000018,False
0.5,1.8078000000000043,60,12693,4457,996,1.0,3.8341999999999925,False
0.5,1.8078000000000043,60,12694,4457,6452,0.5797958145237997,9.314100000000018,False
0.5,1.8078000000000043,60,12695,4457,786,1.0,7.096899999999973,False
0.5,1.8078000000000043,60,12696,4457,11733,1.0,4.6651000000000025,False
0.5,1.8078000000000003,60,12697,4458,4692,1.0,2.9515000000000016,True
0.5,1.8078000000000003,60,12698,4458,9071,0.735719957134441,3.752400000000005,False
0.5,1.8078000000000003,60,12699,4458,3766,0.5560455304718053,1.6528000000000023,False
0.5,1.8077000000000059,60,12700,4459,14495,1.0,2.356,True
0.5,1.8077000000000059,60,12701,4459,7104,0.642946768710668,9.87459999999996,False
0.5,1.8077000000000059,60,12702,4459,4487,0.5609667213153948,2.793000000000002,False
0.5,1.8077000000000059,60,12703,4459,6433,0.4800701006944742,1.6867000000000034,False
0.5,1.8077000000000059,60,12704,4459,11564,1.0,2.0031999999999894,False
0.5,1.8077000000000059,60,12705,4459,12180,0.625,2.254899999999998,False
0.5,1.8077000000000059,60,12706,4459,9426,0.625,2.248899999999995,False
0.5,1.8077000000000059,60,12707,4459,14025,1.0,3.2503999999999906,False
0.5,1.8077000000000059,60,12708,4459,1786,0.3053125000000001,1.684300000000001,False
0.5,1.8077000000000059,60,12709,4459,9807,1.0,2.0,False
0.5,1.8074000000000026,60,12710,4460,4118,1.0,2.0,True
0.5,1.8074000000000026,60,12711,4460,13569,1.0,2.475099999999998,False
0.5,1.8072000000000035,60,12712,4461,11457,1.0,3.088000000000008,True
0.5,1.8072000000000035,60,12713,4461,11618,0.84375,2.4641000000000073,False
0.5,1.8072000000000035,60,12714,4461,11923,0.6647540499384084,3.9999999999999742,False
0.5,1.8072000000000035,60,12715,4461,10949,1.0,2.0,False
0.5,1.8072000000000035,60,12716,4461,3541,0.6648335681640083,4.8247999999999935,False
0.5,1.8072000000000035,60,12717,4461,8382,0.625,2.2580000000000124,False
0.5,1.8072000000000035,60,12718,4461,11968,1.0,2.158400000000001,False
0.5,1.8072000000000035,60,12719,4461,983,1.0,2.5362000000000062,False
0.5,1.8072000000000035,60,12720,4461,7608,1.0,2.0,False
0.5,1.8072000000000035,60,12721,4461,8086,1.0,4.502100000000016,False
0.5,1.8072000000000035,60,12722,4461,1596,0.6719949901748424,6.889899999999979,False
0.5,1.8072000000000035,60,12723,4461,7480,1.0,2.0,False
0.5,1.8072000000000035,60,12724,4461,9474,1.0,2.343700000000002,False
0.5,1.8072000000000035,60,12725,4461,6272,0.64111328125,2.569299999999999,False
0.5,1.8072000000000035,60,12726,4461,12974,0.6363416390437548,3.8572999999999964,False
0.5,1.8072000000000035,60,12727,4461,7190,0.7363680945019144,2.7260000000000013,False
0.5,1.8070999999999997,60,12728,4462,10397,1.0,1.8224999999999971,True
0.5,1.8070999999999997,60,12729,4462,13550,0.5630004590175077,5.3915999999999995,False
0.5,1.8070999999999997,60,12730,4462,10605,0.625,2.4750999999999976,False
0.5,1.8070999999999997,60,12731,4462,5296,0.6192587161502876,2.8380999999999985,False
0.5,1.8070999999999997,60,12732,4462,682,0.5659750141592934,14.667900000000015,False
0.5,1.8070999999999997,60,12733,4462,4134,0.5925030284159966,3.3333999999999984,False
0.5,1.8070999999999997,60,12734,4462,6583,1.0,14.66139999999998,False
0.5,1.8070999999999997,60,12735,4462,12729,0.625,2.252400000000001,False
0.5,1.8070999999999997,60,12736,4462,3622,1.0,2.0,False
0.5,1.8070999999999997,60,12737,4462,11587,0.49130612230441095,1.5593000000000052,False
0.5,1.8070999999999997,60,12738,4462,3021,1.0,2.0,False
0.5,1.8070999999999997,60,12739,4462,13139,1.0,2.481899999999988,False
0.5,1.8070999999999997,60,12740,4462,11585,0.625,2.6146999999999996,False
0.5,1.8070999999999997,60,12741,4462,5882,1.0,3.113299999999997,False
0.5,1.8069,60,12742,4463,11506,1.0,2.4146999999999985,True
0.5,1.8063999999999991,60,12743,4464,8890,1.0,1.8448999999999982,True
0.5,1.8063999999999991,60,12744,4464,11146,1.0,2.0,False
0.5,1.8063999999999991,60,12745,4464,9284,0.5249361659823595,4.575199999999992,False
0.5,1.8063999999999991,60,12746,4464,10777,0.48723186243336813,1.5924000000000045,False
0.5,1.8063999999999991,60,12747,4464,6344,1.0,3.7864000000000044,False
0.5,1.8063999999999991,60,12748,4464,3616,1.0,2.0,False
0.5,1.8063999999999991,60,12749,4464,11164,0.5662055577884265,2.8367000000000058,False
0.5,1.8063999999999991,60,12750,4464,14179,1.0,2.0,False
0.5,1.8063999999999991,60,12751,4464,4159,0.6890832075582798,2.3875999999999955,False
0.5,1.8063999999999991,60,12752,4464,11879,0.7329553469276426,2.964199999999999,False
0.5,1.8059999999999992,60,12753,4465,9601,1.0,5.929999999999999,True
0.5,1.8059999999999992,60,12754,4465,335,0.5589465639054836,12.525399999999996,False
0.5,1.8059999999999992,60,12755,4465,5680,0.5775684006911155,6.240499999999965,False
0.5,1.8059999999999992,60,12756,4465,1551,0.64734020908476,9.83479999999996,False
0.5,1.8059999999999965,60,12757,4466,7609,1.0,2.0,True
0.5,1.8059999999999965,60,12758,4466,9513,1.0,3.231999999999993,False
0.5,1.8059999999999965,60,12759,4466,2172,0.6030066800356398,3.024300000000008,False
0.5,1.8059000000000007,60,12760,4467,12039,1.0,2.24939999999999,True
0.5,1.8056999999999945,60,12761,4468,1249,1.0,2.250899999999999,True
0.5,1.8056999999999945,60,12762,4468,13077,0.6561425958860956,2.280100000000003,False
0.5,1.8056999999999945,60,12763,4468,4821,1.0,2.114500000000006,False
0.5,1.8056999999999945,60,12764,4468,14955,1.0,2.0,False
0.5,1.8056999999999945,60,12765,4468,15021,1.0,3.0538999999999943,False
0.5,1.8056999999999945,60,12766,4468,12443,1.0,2.0,False
0.5,1.8056999999999945,60,12767,4468,2125,0.7323076715608253,2.5475000000000034,False
0.5,1.8056999999999945,60,12768,4468,15018,0.5349938254453319,3.825500000000003,False
0.5,1.8056000000000016,60,12769,4469,13827,1.0,2.0,True
0.5,1.8056000000000016,60,12770,4469,7980,0.625,2.069899999999993,False
0.5,1.8056000000000016,60,12771,4469,296,0.554640302588616,10.554899999999954,False
0.5,1.8056000000000016,60,12772,4469,119,0.7324775949460093,3.830900000000005,False
0.5,1.8056000000000016,60,12773,4469,14376,1.0,1.6780000000000024,False
0.5,1.8056000000000016,60,12774,4469,8206,0.6244413166403294,3.540900000000004,False
0.5,1.8054000000000017,60,12775,4470,6208,1.0,3.189099999999997,True
0.5,1.8054000000000017,60,12776,4470,262,1.0,10.556800000000003,False
0.5,1.8054000000000017,60,12777,4470,4491,0.6272255048086899,3.992800000000018,False
0.5,1.8054000000000017,60,12778,4470,13692,0.5554718454983034,5.337200000000019,False
0.5,1.8051999999999957,60,12779,4471,34,1.0,3.2341000000000104,True
0.5,1.8051999999999957,60,12780,4471,7401,1.0,1.6368000000000031,False
0.5,1.8051999999999957,60,12781,4471,14914,1.0,2.2025999999999972,False
0.5,1.8051999999999957,60,12782,4471,7991,0.5992435213719625,4.36160000000001,False
0.5,1.8051999999999957,60,12783,4471,4081,1.0,2.0,False
0.5,1.8051999999999957,60,12784,4471,3223,0.6443533521793439,3.817900000000007,False
0.5,1.8051999999999957,60,12785,4471,7426,1.0,4.30670000000002,False
0.5,1.8051999999999957,60,12786,4471,11431,0.5266867421042198,5.765399999999986,False
0.5,1.8051999999999957,60,12787,4471,5570,0.44010793269362813,1.6681000000000004,False
0.5,1.8051999999999957,60,12788,4471,1319,1.0,1.7166000000000048,False
0.5,1.805100000000003,60,12789,4472,13726,1.0,2.339999999999998,True
0.5,1.805100000000003,60,12790,4472,8756,0.778894258273452,2.9433999999999956,False
0.5,1.805100000000003,60,12791,4472,4582,1.0,10.993100000000029,False
0.5,1.805100000000003,60,12792,4472,7470,1.0,2.0,False
0.5,1.805100000000003,60,12793,4472,10796,1.0,1.6115999999999968,False
0.5,1.805100000000003,60,12794,4472,10430,0.625,2.2421000000000024,False
0.5,1.805100000000003,60,12795,4472,11233,0.6697593647782684,2.0802999999999985,False
0.5,1.805100000000003,60,12796,4472,13814,0.7153360829440989,2.553500000000014,False
0.5,1.8049000000000017,60,12797,4473,4407,1.0,3.083900000000006,True
0.5,1.8049000000000017,60,12798,4473,14277,0.847594203875836,2.455500000000001,False
0.5,1.8049000000000017,60,12799,4473,8343,1.0,2.995599999999998,False
0.5,1.8049000000000017,60,12800,4473,2512,0.622738193016857,3.865600000000011,False
0.5,1.8049000000000017,60,12801,4473,6963,1.0,2.0,False
0.5,1.8044999999999964,60,12802,4474,14462,1.0,2.2387000000000064,True
0.5,1.804100000000003,60,12803,4475,9466,1.0,2.0,True
0.5,1.804100000000003,60,12804,4475,14464,1.0,2.6560999999999986,False
0.5,1.804100000000003,60,12805,4475,2839,1.0,2.826000000000003,False
0.5,1.804100000000003,60,12806,4475,2545,1.0,9.99419999999998,False
0.5,1.804100000000003,60,12807,4475,5186,0.7890625,2.1442999999999883,False
0.5,1.804100000000003,60,12808,4475,4639,0.7263999379811817,3.317100000000013,False
0.5,1.804100000000003,60,12809,4475,7665,1.0,4.0,False
0.5,1.8040000000000045,60,12810,4476,6532,1.0,2.0,True
0.5,1.8040000000000045,60,12811,4476,12067,1.0,4.9939000000000116,False
0.5,1.8038999999999994,60,12812,4477,1758,1.0,11.033599999999995,True
0.5,1.8038999999999994,60,12813,4477,1282,1.0,11.323699999999983,False
0.5,1.8038999999999994,60,12814,4477,946,0.7077940089190167,2.9526999999999908,False
0.5,1.8038999999999994,60,12815,4477,8368,0.8570263053990621,2.4261999999999997,False
0.5,1.8038999999999994,60,12816,4477,1521,0.5392033297110754,14.77349999999998,False
0.5,1.8038999999999994,60,12817,4477,14816,1.0,3.375600000000001,False
0.5,1.8038999999999994,60,12818,4477,4046,1.0,5.786499999999994,False
0.5,1.8038999999999994,60,12819,4477,7032,1.0,2.204099999999985,False
0.5,1.8038999999999963,60,12820,4478,4378,1.0,3.5297999999999865,True
0.5,1.8038999999999963,60,12821,4478,9958,0.732579773780154,2.2741999999999982,False
0.5,1.8038999999999963,60,12822,4478,3704,0.7092784331920889,2.424600000000006,False
0.5,1.8038999999999963,60,12823,4478,11923,0.6647540499384084,3.9999999999999742,False
0.5,1.8038999999999963,60,12824,4478,11003,0.6866114821731735,2.621500000000004,False
0.5,1.8038999999999963,60,12825,4478,9839,1.0,2.638300000000009,False
0.5,1.8038999999999963,60,12826,4478,3137,0.7674952951647206,2.467100000000006,False
0.5,1.8038999999999963,60,12827,4478,9818,1.0,2.0,False
0.5,1.8038999999999963,60,12828,4478,9262,0.5249381815762679,4.5641,False
0.5,1.8038999999999963,60,12829,4478,9992,1.0,1.6399000000000015,False
0.5,1.8038999999999963,60,12830,4478,5631,0.3820082709398024,1.7292999999999972,False
0.5,1.8038999999999963,60,12831,4478,7020,1.0,1.766799999999996,False
0.5,1.8038999999999963,60,12832,4478,2272,1.0,1.872300000000001,False
0.5,1.8038999999999963,60,12833,4478,2058,0.627810375511515,4.840999999999993,False
0.5,1.8038999999999963,60,12834,4478,2905,0.6187217659013653,2.376000000000006,False
0.5,1.8038999999999963,60,12835,4478,11919,1.0,2.0,False
0.5,1.8038999999999963,60,12836,4478,2735,1.0,1.692400000000005,False
0.5,1.8038999999999963,60,12837,4478,65,1.0,3.8078999999999943,False
0.5,1.8038999999999963,60,12838,4478,8856,1.0,6.756099999999983,False
0.5,1.8038999999999963,60,12839,4478,4751,1.0,2.469199999999991,False
0.5,1.8038999999999963,60,12840,4478,13986,0.5853074185481286,2.815999999999976,False
0.5,1.8038999999999963,60,12841,4478,11952,0.625,2.2488000000000006,False
0.5,1.8038999999999963,60,12842,4478,933,1.0,3.4046999999999974,False
0.5,1.8038999999999963,60,12843,4478,8120,1.0,2.0,False
0.5,1.8038999999999963,60,12844,4478,13498,1.0,2.4031000000000016,False
0.5,1.8038999999999963,60,12845,4478,5113,1.0,5.818900000000008,False
0.5,1.8038999999999963,60,12846,4478,5028,0.8449053273889195,1.7880000000000074,False
0.5,1.8038999999999963,60,12847,4478,3130,1.0,9.032799999999959,False
0.5,1.8038999999999963,60,12848,4478,12755,0.7309788299740245,2.6790999999999996,False
0.5,1.8038999999999963,60,12849,4478,5423,0.3401491618822544,1.7320000000000002,False
0.5,1.8038999999999963,60,12850,4478,14331,1.0,1.943900000000003,False
0.5,1.8038999999999963,60,12851,4478,1721,1.0,1.589400000000003,False
0.5,1.8038999999999963,60,12852,4478,9056,0.5115468087407573,2.480100000000002,False
0.5,1.8038999999999963,60,12853,4478,15019,0.5935216381386001,3.0228999999999875,False
0.5,1.8038000000000027,60,12854,4479,13210,1.0,2.616699999999995,True
0.5,1.8038000000000027,60,12855,4479,14179,1.0,2.0,False
0.5,1.8038000000000027,60,12856,4479,740,0.5849193617740096,11.228899999999943,False
0.5,1.8038000000000027,60,12857,4479,7381,1.0,2.0,False
0.5,1.8038000000000027,60,12858,4479,1443,1.0,4.580899999999971,False
0.5,1.8038000000000027,60,12859,4479,11972,1.0,4.327600000000009,False
0.5,1.8035999999999983,60,12860,4480,11465,1.0,2.477400000000003,True
0.5,1.8035999999999983,60,12861,4480,11429,1.0,5.676000000000024,False
0.5,1.8035999999999983,60,12862,4480,10343,0.5541318178103937,2.0258999999999996,False
0.5,1.8035999999999983,60,12863,4480,1007,1.0,3.0670999999999897,False
0.5,1.8035999999999983,60,12864,4480,5443,1.0,5.031400000000023,False
0.5,1.8035999999999983,60,12865,4480,7280,1.0,3.2802000000000016,False
0.5,1.8033000000000037,60,12866,4481,8594,1.0,4.256399999999979,True
0.5,1.8033000000000037,60,12867,4481,8447,0.6646523803849723,2.3396999999999895,False
0.5,1.8033000000000037,60,12868,4481,3837,1.0,5.97269999999998,False
0.5,1.8033000000000037,60,12869,4481,5407,0.4945623720996707,1.4960999999999944,False
0.5,1.8033000000000037,60,12870,4481,3545,0.561692276859998,1.9057999999999993,False
0.5,1.8033000000000037,60,12871,4481,3632,1.0,5.674100000000003,False
0.5,1.8032999999999961,60,12872,4482,7708,1.0,2.3683999999999905,True
0.5,1.8032999999999961,60,12873,4482,12801,1.0,3.118900000000021,False
0.5,1.8032999999999961,60,12874,4482,8345,0.6146593691763262,3.063300000000003,False
0.5,1.8032999999999961,60,12875,4482,11075,0.625,2.247399999999998,False
0.5,1.8032999999999961,60,12876,4482,6204,1.0,3.343400000000006,False
0.5,1.8032999999999961,60,12877,4482,6804,0.6677611918053793,2.4343999999999966,False
0.5,1.8030000000000004,60,12878,4483,7988,1.0,1.991199999999997,True
0.5,1.8030000000000004,60,12879,4483,7349,0.6441012937244024,4.006200000000003,False
0.5,1.8030000000000004,60,12880,4483,3987,1.0,2.574599999999997,False
0.5,1.8030000000000004,60,12881,4483,580,0.5237727647081261,5.910899999999978,False
0.5,1.8030000000000004,60,12882,4483,1738,1.0,16.00050000000001,False
0.5,1.8030000000000004,60,12883,4483,1903,0.5802466790123332,1.8900000000000061,False
0.5,1.8030000000000004,60,12884,4483,1018,1.0,6.9028999999999785,False
0.5,1.8030000000000004,60,12885,4483,3534,0.29324752500329043,1.6273000000000033,False
0.5,1.8030000000000004,60,12886,4483,8743,1.0,3.7030000000000065,False
0.5,1.8029999999999964,60,12887,4484,12115,1.0,2.0,True
0.5,1.8029999999999964,60,12888,4484,5216,1.0,3.1640000000000166,False
0.5,1.8029999999999964,60,12889,4484,14973,0.6468105133495736,2.3504999999999834,False
0.5,1.8029999999999964,60,12890,4484,7076,1.0,4.426200000000006,False
0.5,1.8029999999999964,60,12891,4484,6017,1.0,2.8433999999999924,False
0.5,1.8029999999999964,60,12892,4484,496,1.0,2.8495999999999997,False
0.5,1.8029999999999964,60,12893,4484,13038,0.6652203741854881,2.4753000000000065,False
0.5,1.8029999999999964,60,12894,4484,11299,1.0,2.0,False
0.5,1.8029999999999964,60,12895,4484,12781,0.5101370869646576,2.018300000000009,False
0.5,1.8029999999999964,60,12896,4484,3155,1.0,1.8388000000000007,False
0.5,1.8029999999999964,60,12897,4484,6009,0.5881210782872031,12.649200000000027,False
0.5,1.8029999999999964,60,12898,4484,5819,1.0,2.0,False
0.5,1.8029999999999964,60,12899,4484,12220,0.6770189081655147,4.997200000000002,False
0.5,1.8029999999999964,60,12900,4484,6321,1.0,2.0,False
0.5,1.8029999999999964,60,12901,4484,3266,1.0,8.410599999999993,False
0.5,1.8029999999999964,60,12902,4484,5200,1.0,2.2520999999999964,False
0.5,1.8029999999999964,60,12903,4484,12551,1.0,2.0,False
0.5,1.8029999999999964,60,12904,4484,5773,1.0,4.035399999999995,False
0.5,1.8029999999999964,60,12905,4484,2415,0.654836768506482,3.7032999999999956,False
0.5,1.8027,60,12906,4485,2993,1.0,2.0,True
0.5,1.8027,60,12907,4485,7809,0.5019822130122159,4.363500000000012,False
0.5,1.8027,60,12908,4485,1278,0.8390780739276829,2.267999999999988,False
0.5,1.8027,60,12909,4485,14258,1.0,2.8391000000000015,False
0.5,1.8027,60,12910,4485,7257,0.6388660304874061,2.549999999999999,False
0.5,1.8027,60,12911,4485,7448,0.862452575035684,1.9327999999999974,False
0.5,1.8027,60,12912,4485,3326,1.0,2.3238999999999828,False
0.5,1.8027,60,12913,4485,1462,0.6942762839525706,4.448599999999985,False
0.5,1.8027,60,12914,4485,15001,0.6888032026009162,2.3918999999999904,False
0.5,1.8027,60,12915,4485,4301,0.5419851641921991,3.5141999999999958,False
0.5,1.8026000000000004,60,12916,4486,11939,1.0,2.0,True
0.5,1.8026000000000004,60,12917,4486,2777,0.6058837026801698,4.257499999999981,False
0.5,1.8026000000000004,60,12918,4486,9054,1.0,2.0,False
0.5,1.8026000000000004,60,12919,4486,14489,1.0,1.7854999999999963,False
0.5,1.8026000000000004,60,12920,4486,8448,0.5847845382215677,1.682899999999994,False
0.5,1.8026000000000004,60,12921,4486,8388,1.0,2.2525000000000177,False
0.5,1.8026000000000004,60,12922,4486,9551,0.82687284128608,2.901300000000006,False
0.5,1.8026000000000004,60,12923,4486,250,1.0,2.147000000000007,False
0.5,1.8023999999999978,60,12924,4487,14942,1.0,2.231099999999991,True
0.5,1.8023999999999978,60,12925,4487,678,0.5185315408055992,3.1705000000000028,False
0.5,1.8023999999999978,60,12926,4487,6630,0.7266312816676544,3.1334999999999975,False
0.5,1.8023999999999978,60,12927,4487,11947,1.0,2.0,False
0.5,1.8023000000000067,60,12928,4488,542,1.0,7.17049999999999,True
0.5,1.8023000000000067,60,12929,4488,8440,1.0,3.220299999999999,False
0.5,1.8023000000000067,60,12930,4488,10419,0.5028227049876055,1.6221000000000076,False
0.5,1.8023000000000067,60,12931,4488,2028,1.0,4.012799999999992,False
0.5,1.8023000000000067,60,12932,4488,11243,1.0,3.6395000000000004,False
0.5,1.8023000000000067,60,12933,4488,985,1.0,14.7937,False
0.5,1.8023000000000067,60,12934,4488,2090,0.610761992336545,5.747700000000054,False
0.5,1.8023000000000067,60,12935,4488,10885,0.625,2.2455000000000123,False
0.5,1.8022999999999938,60,12936,4489,9707,1.0,2.0,True
0.5,1.8022999999999938,60,12937,4489,3702,0.06562499999999993,1.7152999999999965,False
0.5,1.8022999999999938,60,12938,4489,11521,1.0,1.745400000000003,False
0.5,1.8022999999999938,60,12939,4489,6235,1.0,6.771700000000021,False
0.5,1.8022999999999938,60,12940,4489,2480,0.4202877386617442,1.5296999999999972,False
0.5,1.8022999999999938,60,12941,4489,2972,0.7151708193213746,3.5629000000000124,False
0.5,1.8022999999999938,60,12942,4489,466,1.0,3.8639000000000068,False
0.5,1.8022999999999938,60,12943,4489,5137,1.0,3.3173000000000123,False
0.5,1.8022999999999938,60,12944,4489,10534,0.5124521660273758,4.7819000000000065,False
0.5,1.8022999999999938,60,12945,4489,2742,0.5259085674049244,2.8540999999999914,False
0.5,1.8022999999999938,60,12946,4489,1950,1.0,4.141599999999981,False
0.5,1.8022000000000007,60,12947,4490,10878,1.0,2.0,True
0.5,1.8022000000000007,60,12948,4490,182,0.625,2.2463999999999915,False
0.5,1.8022000000000007,60,12949,4490,12986,1.0,2.0,False
0.5,1.8022000000000007,60,12950,4490,8184,0.770304901350988,2.819799999999996,False
0.5,1.8022000000000007,60,12951,4490,6165,0.6803861205348216,6.844900000000008,False
0.5,1.8022000000000007,60,12952,4490,2670,1.0,2.0,False
0.5,1.8022000000000007,60,12953,4490,8665,0.45265976856838186,1.4520999999999944,False
0.5,1.8022000000000007,60,12954,4490,5079,0.7504224974707893,3.6083000000000056,False
0.5,1.8022000000000007,60,12955,4490,7474,0.548840416260763,1.8145000000000024,False
0.5,1.8019999999999976,60,12956,4491,4658,1.0,4.650000000000015,True
0.5,1.8019999999999976,60,12957,4491,2617,0.6455881937735537,6.425600000000013,False
0.5,1.8019999999999976,60,12958,4491,1320,1.0,9.900300000000003,False
0.5,1.8019999999999976,60,12959,4491,9293,1.0,4.127500000000001,False
0.5,1.8018000000000003,60,12960,4492,1447,1.0,1.9951999999999963,True
0.5,1.8018000000000003,60,12961,4492,4197,1.0,2.0,False
0.5,1.8018000000000003,60,12962,4492,8887,0.5291001599498308,7.936400000000026,False
0.5,1.8018000000000003,60,12963,4492,4987,1.0,2.3377999999999934,False
0.5,1.8018000000000003,60,12964,4492,10424,1.0,2.8536999999999924,False
0.5,1.8018000000000003,60,12965,4492,15113,0.7385835986930089,2.8375999999999912,False
0.5,1.8011000000000026,60,12966,4493,8295,1.0,2.0,True
0.5,1.8011000000000026,60,12967,4493,3000,0.759614505441424,2.8905000000000034,False
0.5,1.8011000000000017,60,12968,4494,12902,1.0,1.840499999999998,True
0.5,1.800800000000003,60,12969,4495,4880,1.0,2.3095999999999965,True
0.5,1.800800000000003,60,12970,4495,142,0.5426410533536632,9.469699999999994,False
0.5,1.8007999999999968,60,12971,4496,8704,1.0,1.9946000000000066,True
0.5,1.8007999999999955,60,12972,4497,9878,1.0,1.8089000000000024,True
0.5,1.8007999999999955,60,12973,4497,313,0.6450604526486785,4.722700000000027,False
0.5,1.8007999999999955,60,12974,4497,2970,0.7144996443573939,3.0622000000000003,False
0.5,1.8007999999999955,60,12975,4497,8921,0.5503252375047747,5.839500000000003,False
0.5,1.8007999999999955,60,12976,4497,1095,1.0,2.3988999999999963,False
0.5,1.8007999999999955,60,12977,4497,7923,0.5237261871468941,2.6821000000000095,False
0.5,1.8007999999999955,60,12978,4497,7028,1.0,2.0,False
0.5,1.8007999999999955,60,12979,4497,11871,0.625,2.2434000000000034,False
0.5,1.8007999999999955,60,12980,4497,4823,0.84375,2.4646000000000066,False
0.5,1.8007999999999955,60,12981,4497,7236,1.0,4.29750000000002,False
0.5,1.8007999999999955,60,12982,4497,876,1.0,8.180800000000003,False
0.5,1.8007999999999955,60,12983,4497,3181,0.6447373461389813,4.368999999999993,False
0.5,1.8007999999999955,60,12984,4497,7234,0.560089111328125,2.451900000000008,False
0.5,1.8007999999999955,60,12985,4497,3078,0.6502570651005829,6.497599999999997,False
0.5,1.8007999999999955,60,12986,4497,12070,1.0,2.5951999999999944,False
0.5,1.8007999999999955,60,12987,4497,3767,0.6156072423081669,3.8928999999999983,False
0.5,1.8007999999999955,60,12988,4497,4216,1.0,2.0,False
0.5,1.8007999999999955,60,12989,4497,12203,1.0,2.0,False
0.5,1.8007999999999955,60,12990,4497,10910,0.613253440154754,6.683299999999996,False
0.5,1.8007999999999955,60,12991,4497,12000,1.0,1.7768999999999981,False
0.5,1.8007999999999955,60,12992,4497,5094,1.0,5.539500000000036,False
0.5,1.8007999999999955,60,12993,4497,8683,0.5746768357809292,2.689099999999995,False
0.5,1.8007999999999955,60,12994,4497,3793,0.667374440114702,3.6374999999999997,False
0.5,1.8007999999999955,60,12995,4497,10766,0.4414139256301133,1.5685999999999978,False
0.5,1.799900000000003,60,12996,4498,9895,1.0,2.0,True
0.5,1.799900000000003,60,12997,4498,5383,1.0,4.023899999999985,False
0.5,1.799900000000003,60,12998,4498,8478,0.5115464846708291,2.480500000000004,False
0.5,1.799900000000003,60,12999,4498,8067,0.5115463249842813,2.4874000000000036,False
0.5,1.799900000000003,60,13000,4498,3146,1.0,1.8049000000000017,False
0.5,1.799900000000003,60,13001,4498,10118,1.0,2.0,False
0.5,1.799900000000003,60,13002,4498,6608,1.0,2.2594999999999943,False
0.5,1.799900000000003,60,13003,4498,2462,1.0,12.350099999999989,False
0.5,1.799900000000003,60,13004,4498,9468,1.0,3.238499999999995,False
0.5,1.799900000000003,60,13005,4498,10307,1.0,3.6114999999999973,False
0.5,1.799900000000003,60,13006,4498,6675,0.598577422479472,20.44739999999996,False
0.5,1.799900000000003,60,13007,4498,3984,1.0,2.6102999999999956,False
0.5,1.799900000000003,60,13008,4498,327,1.0,3.4156999999999953,False
0.5,1.7999000000000025,60,13009,4499,3705,1.0,2.0,True
0.5,1.7999000000000025,60,13010,4499,323,0.600807202702376,5.3493999999999895,False
0.5,1.7999000000000025,60,13011,4499,206,0.5447237329113347,4.3299999999999885,False
0.5,1.7999000000000025,60,13012,4499,13097,0.7060506558440232,2.248700000000003,False
0.5,1.7999000000000025,60,13013,4499,10754,1.0,1.8873999999999984,False
0.5,1.7999000000000025,60,13014,4499,367,1.0,11.880699999999957,False
0.5,1.7999000000000025,60,13015,4499,8459,1.0,2.0,False
0.5,1.7999000000000025,60,13016,4499,4249,0.5423110693439718,2.750399999999991,False
0.5,1.7999000000000025,60,13017,4499,10424,1.0,2.8536999999999924,False
0.5,1.7999000000000025,60,13018,4499,1676,0.559590445580964,8.319800000000033,False
0.5,1.7995999999999968,60,13019,4500,13657,1.0,1.8229999999999995,True
0.5,1.7995999999999968,60,13020,4500,1712,0.4444444444444441,1.7306000000000028,False
0.5,1.7995999999999968,60,13021,4500,8644,1.0,1.6923000000000057,False
0.5,1.7995999999999968,60,13022,4500,11602,0.7145149720075896,2.557100000000006,False
0.5,1.7995999999999968,60,13023,4500,9667,0.8348524467383871,2.494700000000003,False
0.5,1.7995999999999968,60,13024,4500,7232,0.8695185034887005,2.1543000000000045,False
