theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.0,50,12670,4565,7439,0.7880872566051595,4.831200000000003,False
0.6,2.0,50,12671,4565,1575,1.0,5.34619999999999,False
0.6,2.0,50,12672,4565,1757,0.6192290969206558,11.211599999999976,False
0.6,2.0,50,12673,4565,8041,0.16666666666666652,1.9101999999999995,False
0.6,2.0,50,12674,4565,12629,0.6728247974210315,2.404399999999993,False
0.6,2.0,50,12675,4565,8755,0.8067798935326873,1.7696999999999965,False
0.6,2.0,50,12676,4565,884,1.0,13.074800000000007,False
0.6,2.0,50,12677,4565,9389,1.0,1.6192000000000057,False
0.6,2.0,50,12678,4566,3493,1.0,6.1826000000000105,True
0.6,2.0,50,12679,4566,7066,1.0,2.0,False
0.6,2.0,50,12680,4566,14613,0.762846420749191,2.437699999999986,False
0.6,2.0,50,12681,4566,553,0.6790494634747106,24.01459999999998,False
0.6,2.0,50,12682,4566,12069,1.0,1.7991,False
0.6,2.0,50,12683,4566,10187,0.6770143073125603,2.9329999999999963,False
0.6,2.0,50,12684,4567,2280,1.0,5.949099999999997,True
0.6,2.0,50,12685,4567,3060,1.0,3.0051,False
0.6,2.0,50,12686,4567,4039,0.699758514592878,7.4368000000000025,False
0.6,2.0,50,12687,4567,1276,0.39994769411009423,1.8114000000000012,False
0.6,2.0,50,12688,4567,12945,1.0,3.0481000000000056,False
0.6,2.0,50,12689,4567,7490,0.6822052462439752,2.393299999999998,False
0.6,2.0,50,12690,4567,5509,0.8521432280540466,2.1745000000000014,False
0.6,2.0,50,12691,4567,7186,1.0,3.3534000000000104,False
0.6,2.0,50,12692,4567,3750,1.0,2.349300000000018,False
0.6,2.0,50,12693,4567,996,1.0,3.8341999999999925,False
0.6,2.0,50,12694,4567,6452,0.6552123914767952,9.314100000000018,False
0.6,2.0,50,12695,4567,786,1.0,7.096899999999973,False
0.6,2.0,50,12696,4567,11733,1.0,4.6651000000000025,False
0.6,2.0,50,12697,4568,4692,1.0,2.9515000000000016,True
0.6,2.0,50,12698,4568,9071,0.7852211091562024,3.752400000000005,False
0.6,2.0,50,12699,4568,3766,0.6011346562832625,1.6528000000000023,False
0.6,2.0,50,12700,4569,14495,1.0,2.356,True
0.6,2.0,50,12701,4569,7104,0.7232407127532969,9.87459999999996,False
0.6,2.0,50,12702,4569,4487,1.0,2.793000000000002,False
0.6,2.0,50,12703,4569,6433,0.5755674079167179,1.6867000000000034,False
0.6,2.0,50,12704,4569,11564,1.0,2.0031999999999894,False
0.6,2.0,50,12705,4569,12180,0.70039375,2.254899999999998,False
0.6,2.0,50,12706,4569,9426,0.625,2.248899999999995,False
0.6,2.0,50,12707,4569,14025,0.6913580246913577,3.2503999999999906,False
0.6,2.0,50,12708,4569,1786,0,1.684300000000001,False
0.6,2.0,50,12709,4570,9807,1.0,2.0,True
0.6,2.0,50,12710,4571,4118,1.0,2.0,True
0.6,2.0,50,12711,4571,13569,1.0,2.475099999999998,False
0.6,2.0,50,12712,4571,11457,0.7167121797134234,3.088000000000008,False
0.6,2.0,50,12713,4571,11618,0.84375,2.4641000000000073,False
0.6,2.0,50,12714,4571,11923,0.6647540499384084,3.9999999999999742,False
0.6,2.0,50,12715,4572,10949,1.0,2.0,True
0.6,2.0,50,12716,4572,3541,0.6812653723707882,4.8247999999999935,False
0.6,2.0,50,12717,4572,8382,1.0,2.2580000000000124,False
0.6,2.0,50,12718,4572,11968,1.0,2.158400000000001,False
0.6,2.0,50,12719,4572,983,1.0,2.5362000000000062,False
0.6,2.0,50,12720,4572,7608,1.0,2.0,False
0.6,2.0,50,12721,4572,8086,1.0,4.502100000000016,False
0.6,2.0,50,12722,4572,1596,0.7452769707288884,6.889899999999979,False
0.6,2.0,50,12723,4572,7480,1.0,2.0,False
0.6,2.0,50,12724,4572,9474,1.0,2.343700000000002,False
0.6,2.0,50,12725,4572,6272,0.64111328125,2.569299999999999,False
0.6,2.0,50,12726,4572,12974,0.6532769002477308,3.8572999999999964,False
0.6,2.0,50,12727,4572,7190,0.7363680945019144,2.7260000000000013,False
0.6,2.0,50,12728,4572,10397,0.33221933439865925,1.8224999999999971,False
0.6,2.0,50,12729,4572,13550,0.6235116455617316,5.3915999999999995,False
0.6,2.0,50,12730,4572,10605,0.625,2.4750999999999976,False
0.6,2.0,50,12731,4572,5296,0.6192587161502876,2.8380999999999985,False
0.6,2.0,50,12732,4572,682,1.0,14.667900000000015,False
0.6,2.0,50,12733,4572,4134,0.6286113896308176,3.3333999999999984,False
0.6,2.0,50,12734,4572,6583,1.0,14.66139999999998,False
0.6,2.0,50,12735,4572,12729,1.0,2.252400000000001,False
0.6,2.0,50,12736,4572,3622,1.0,2.0,False
0.6,2.0,50,12737,4572,11587,0.5276802835194067,1.5593000000000052,False
0.6,2.0,50,12738,4573,3021,1.0,2.0,True
0.6,2.0,50,12739,4573,13139,1.0,2.481899999999988,False
0.6,2.0,50,12740,4573,11585,0.625,2.6146999999999996,False
0.6,2.0,50,12741,4573,5882,1.0,3.113299999999997,False
0.6,2.0,50,12742,4574,11506,1.0,2.4146999999999985,True
0.6,2.0,50,12743,4574,8890,0,1.8448999999999982,False
0.6,2.0,50,12744,4575,11146,1.0,2.0,True
0.6,2.0,50,12745,4575,9284,0.6293171362562737,4.575199999999992,False
0.6,2.0,50,12746,4575,10777,1.0,1.5924000000000045,False
0.6,2.0,50,12747,4575,6344,0.6430505826242332,3.7864000000000044,False
0.6,2.0,50,12748,4576,3616,1.0,2.0,True
0.6,2.0,50,12749,4577,11164,1.0,2.8367000000000058,True
0.6,2.0,50,12750,4578,14179,1.0,2.0,True
0.6,2.0,50,12751,4578,4159,0.7233788613575081,2.3875999999999955,False
0.6,2.0,50,12752,4578,11879,0.7578026881097092,2.964199999999999,False
0.6,2.0,50,12753,4579,9601,1.0,5.929999999999999,True
0.6,2.0,50,12754,4579,335,0.6503367087156955,12.525399999999996,False
0.6,2.0,50,12755,4579,5680,0.6730620292128309,6.240499999999965,False
0.6,2.0,50,12756,4579,1551,0.7427886773881733,9.83479999999996,False
0.6,2.0,50,12757,4580,7609,1.0,2.0,True
0.6,2.0,50,12758,4580,9513,1.0,3.231999999999993,False
0.6,2.0,50,12759,4580,2172,1.0,3.024300000000008,False
0.6,2.0,50,12760,4581,12039,1.0,2.24939999999999,True
0.6,2.0,50,12761,4582,1249,1.0,2.250899999999999,True
0.6,2.0,50,12762,4582,13077,0.6759359107690486,2.280100000000003,False
0.6,2.0,50,12763,4582,4821,1.0,2.114500000000006,False
0.6,2.0,50,12764,4582,14955,1.0,2.0,False
0.6,2.0,50,12765,4582,15021,1.0,3.0538999999999943,False
0.6,2.0,50,12766,4582,12443,1.0,2.0,False
0.6,2.0,50,12767,4582,2125,0.7361189959969898,2.5475000000000034,False
0.6,2.0,50,12768,4583,15018,1.0,3.825500000000003,True
0.6,2.0,50,12769,4584,13827,1.0,2.0,True
0.6,2.0,50,12770,4584,7980,0.625,2.069899999999993,False
0.6,2.0,50,12771,4584,296,0.6463748247106988,10.554899999999954,False
0.6,2.0,50,12772,4584,119,0.7608879125639012,3.830900000000005,False
0.6,2.0,50,12773,4584,14376,1.0,1.6780000000000024,False
0.6,2.0,50,12774,4584,8206,0.7203861323153675,3.540900000000004,False
0.6,2.0,50,12775,4585,6208,1.0,3.189099999999997,True
0.6,2.0,50,12776,4585,262,1.0,10.556800000000003,False
0.6,2.0,50,12777,4585,4491,0.6306754701118231,3.992800000000018,False
0.6,2.0,50,12778,4585,13692,0.6698042334298429,5.337200000000019,False
0.6,2.0,50,12779,4585,34,0.6342738348416914,3.2341000000000104,False
0.6,2.0,50,12780,4585,7401,1.0,1.6368000000000031,False
0.6,2.0,50,12781,4585,14914,0.6869724743200833,2.2025999999999972,False
0.6,2.0,50,12782,4585,7991,0.6255332355967227,4.36160000000001,False
0.6,2.0,50,12783,4585,4081,1.0,2.0,False
0.6,2.0,50,12784,4585,3223,0.6485872366099869,3.817900000000007,False
0.6,2.0,50,12785,4585,7426,1.0,4.30670000000002,False
0.6,2.0,50,12786,4585,11431,0.6070544975373757,5.765399999999986,False
0.6,2.0,50,12787,4585,5570,0.5310739108304526,1.6681000000000004,False
0.6,2.0,50,12788,4585,1319,1.0,1.7166000000000048,False
0.6,2.0,50,12789,4586,13726,1.0,2.339999999999998,True
0.6,2.0,50,12790,4586,8756,0.7898122283904987,2.9433999999999956,False
0.6,2.0,50,12791,4586,4582,1.0,10.993100000000029,False
0.6,2.0,50,12792,4586,7470,1.0,2.0,False
0.6,2.0,50,12793,4586,10796,1.0,1.6115999999999968,False
0.6,2.0,50,12794,4586,10430,0.625,2.2421000000000024,False
0.6,2.0,50,12795,4586,11233,0.6697593647782684,2.0802999999999985,False
0.6,2.0,50,12796,4586,13814,0.7166069027315631,2.553500000000014,False
0.6,2.0,50,12797,4586,4407,0.6879728821500659,3.083900000000006,False
0.6,2.0,50,12798,4586,14277,0.8501006772191838,2.455500000000001,False
0.6,2.0,50,12799,4586,8343,1.0,2.995599999999998,False
0.6,2.0,50,12800,4586,2512,0.6745001708240477,3.865600000000011,False
0.6,2.0,50,12801,4586,6963,1.0,2.0,False
0.6,2.0,50,12802,4587,14462,1.0,2.2387000000000064,True
0.6,2.0,50,12803,4588,9466,1.0,2.0,True
0.6,2.0,50,12804,4588,14464,1.0,2.6560999999999986,False
0.6,2.0,50,12805,4588,2839,1.0,2.826000000000003,False
0.6,2.0,50,12806,4588,2545,1.0,9.99419999999998,False
0.6,2.0,50,12807,4588,5186,0.8107782006263733,2.1442999999999883,False
0.6,2.0,50,12808,4588,4639,0.7057292251906253,3.317100000000013,False
0.6,2.0,50,12809,4588,7665,1.0,4.0,False
0.6,2.0,50,12810,4589,6532,1.0,2.0,True
0.6,2.0,50,12811,4589,12067,1.0,4.9939000000000116,False
0.6,2.0,50,12812,4590,1758,1.0,11.033599999999995,True
0.6,2.0,50,12813,4590,1282,1.0,11.323699999999983,False
0.6,2.0,50,12814,4590,946,0.7399789094732734,2.9526999999999908,False
0.6,2.0,50,12815,4590,8368,1.0,2.4261999999999997,False
0.6,2.0,50,12816,4590,1521,0.6343370944224658,14.77349999999998,False
0.6,2.0,50,12817,4590,14816,1.0,3.375600000000001,False
0.6,2.0,50,12818,4590,4046,1.0,5.786499999999994,False
0.6,2.0,50,12819,4590,7032,1.0,2.204099999999985,False
0.6,2.0,50,12820,4591,4378,1.0,3.5297999999999865,True
0.6,2.0,50,12821,4591,9958,0.7554332891549389,2.2741999999999982,False
0.6,2.0,50,12822,4591,3704,0.7318186268606078,2.424600000000006,False
0.6,2.0,50,12823,4591,11923,0.6647540499384084,3.9999999999999742,False
0.6,2.0,50,12824,4591,11003,0.6875384049670603,2.621500000000004,False
0.6,2.0,50,12825,4591,9839,1.0,2.638300000000009,False
0.6,2.0,50,12826,4591,3137,0.6114987018396911,2.467100000000006,False
0.6,2.0,50,12827,4591,9818,1.0,2.0,False
0.6,2.0,50,12828,4591,9262,0.6293192332258242,4.5641,False
0.6,2.0,50,12829,4591,9992,1.0,1.6399000000000015,False
0.6,2.0,50,12830,4591,5631,0.5163225674339469,1.7292999999999972,False
0.6,2.0,50,12831,4591,7020,1.0,1.766799999999996,False
0.6,2.0,50,12832,4591,2272,1.0,1.872300000000001,False
0.6,2.0,50,12833,4591,2058,0.6338110656373607,4.840999999999993,False
0.6,2.0,50,12834,4591,2905,0.6199132603829234,2.376000000000006,False
0.6,2.0,50,12835,4591,11919,1.0,2.0,False
0.6,2.0,50,12836,4591,2735,1.0,1.692400000000005,False
0.6,2.0,50,12837,4591,65,1.0,3.8078999999999943,False
0.6,2.0,50,12838,4591,8856,1.0,6.756099999999983,False
0.6,2.0,50,12839,4591,4751,1.0,2.469199999999991,False
0.6,2.0,50,12840,4591,13986,1.0,2.815999999999976,False
0.6,2.0,50,12841,4591,11952,0.625,2.2488000000000006,False
0.6,2.0,50,12842,4591,933,1.0,3.4046999999999974,False
0.6,2.0,50,12843,4591,8120,1.0,2.0,False
0.6,2.0,50,12844,4591,13498,1.0,2.4031000000000016,False
0.6,2.0,50,12845,4591,5113,1.0,5.818900000000008,False
0.6,2.0,50,12846,4591,5028,0.8665897348492556,1.7880000000000074,False
0.6,2.0,50,12847,4591,3130,1.0,9.032799999999959,False
0.6,2.0,50,12848,4591,12755,0.7309788299740245,2.6790999999999996,False
0.6,2.0,50,12849,4591,5423,0.36574705044244626,1.7320000000000002,False
0.6,2.0,50,12850,4591,14331,1.0,1.943900000000003,False
0.6,2.0,50,12851,4591,1721,1.0,1.589400000000003,False
0.6,2.0,50,12852,4591,9056,0.7614133216556711,2.480100000000002,False
0.6,2.0,50,12853,4591,15019,0.756108370827483,3.0228999999999875,False
0.6,2.0,50,12854,4592,13210,1.0,2.616699999999995,True
0.6,2.0,50,12855,4592,14179,1.0,2.0,False
0.6,2.0,50,12856,4592,740,0.6925959208731891,11.228899999999943,False
0.6,2.0,50,12857,4593,7381,1.0,2.0,True
0.6,2.0,50,12858,4593,1443,1.0,4.580899999999971,False
0.6,2.0,50,12859,4593,11972,1.0,4.327600000000009,False
0.6,2.0,50,12860,4594,11465,1.0,2.477400000000003,True
0.6,2.0,50,12861,4594,11429,1.0,5.676000000000024,False
0.6,2.0,50,12862,4595,10343,1.0,2.0258999999999996,True
0.6,2.0,50,12863,4595,1007,1.0,3.0670999999999897,False
0.6,2.0,50,12864,4595,5443,1.0,5.031400000000023,False
0.6,2.0,50,12865,4595,7280,1.0,3.2802000000000016,False
0.6,2.0,50,12866,4596,8594,1.0,4.256399999999979,True
0.6,2.0,50,12867,4596,8447,0.7124748383689197,2.3396999999999895,False
0.6,2.0,50,12868,4596,3837,1.0,5.97269999999998,False
0.6,2.0,50,12869,4596,5407,1.0,1.4960999999999944,False
0.6,2.0,50,12870,4596,3545,1.0,1.9057999999999993,False
0.6,2.0,50,12871,4596,3632,1.0,5.674100000000003,False
0.6,2.0,50,12872,4597,7708,1.0,2.3683999999999905,True
0.6,2.0,50,12873,4597,12801,1.0,3.118900000000021,False
0.6,2.0,50,12874,4597,8345,0.6714697857260098,3.063300000000003,False
0.6,2.0,50,12875,4597,11075,0.625,2.247399999999998,False
0.6,2.0,50,12876,4597,6204,1.0,3.343400000000006,False
0.6,2.0,50,12877,4597,6804,0.7075088435705028,2.4343999999999966,False
0.6,2.0,50,12878,4597,7988,0.43159801951307686,1.991199999999997,False
0.6,2.0,50,12879,4597,7349,0.6777601097492898,4.006200000000003,False
0.6,2.0,50,12880,4597,3987,1.0,2.574599999999997,False
0.6,2.0,50,12881,4597,580,0.7015362987624092,5.910899999999978,False
0.6,2.0,50,12882,4597,1738,1.0,16.00050000000001,False
0.6,2.0,50,12883,4597,1903,0.6035663312756747,1.8900000000000061,False
0.6,2.0,50,12884,4597,1018,1.0,6.9028999999999785,False
0.6,2.0,50,12885,4597,3534,0.6481601717070404,1.6273000000000033,False
0.6,2.0,50,12886,4597,8743,1.0,3.7030000000000065,False
0.6,2.0,50,12887,4598,12115,1.0,2.0,True
0.6,2.0,50,12888,4598,5216,1.0,3.1640000000000166,False
0.6,2.0,50,12889,4598,14973,0.8586352614213738,2.3504999999999834,False
0.6,2.0,50,12890,4598,7076,1.0,4.426200000000006,False
0.6,2.0,50,12891,4598,6017,1.0,2.8433999999999924,False
0.6,2.0,50,12892,4598,496,1.0,2.8495999999999997,False
0.6,2.0,50,12893,4598,13038,0.6652203741854881,2.4753000000000065,False
0.6,2.0,50,12894,4599,11299,1.0,2.0,True
0.6,2.0,50,12895,4600,12781,1.0,2.018300000000009,True
0.6,2.0,50,12896,4600,3155,1.0,1.8388000000000007,False
0.6,2.0,50,12897,4600,6009,0.6775673726164017,12.649200000000027,False
0.6,2.0,50,12898,4600,5819,1.0,2.0,False
0.6,2.0,50,12899,4600,12220,0.752805892045266,4.997200000000002,False
0.6,2.0,50,12900,4601,6321,1.0,2.0,True
0.6,2.0,50,12901,4601,3266,1.0,8.410599999999993,False
0.6,2.0,50,12902,4601,5200,1.0,2.2520999999999964,False
0.6,2.0,50,12903,4601,12551,1.0,2.0,False
0.6,2.0,50,12904,4601,5773,1.0,4.035399999999995,False
0.6,2.0,50,12905,4601,2415,0.654836768506482,3.7032999999999956,False
0.6,2.0,50,12906,4602,2993,1.0,2.0,True
0.6,2.0,50,12907,4602,7809,0.6379954139397186,4.363500000000012,False
0.6,2.0,50,12908,4602,1278,0.8623453005755828,2.267999999999988,False
0.6,2.0,50,12909,4602,14258,1.0,2.8391000000000015,False
0.6,2.0,50,12910,4602,7257,0.6388660304874061,2.549999999999999,False
0.6,2.0,50,12911,4602,7448,0.8534574792091071,1.9327999999999974,False
0.6,2.0,50,12912,4602,3326,1.0,2.3238999999999828,False
0.6,2.0,50,12913,4602,1462,0.7800132706032814,4.448599999999985,False
0.6,2.0,50,12914,4602,15001,0.8612353865940738,2.3918999999999904,False
0.6,2.0,50,12915,4602,4301,0.6906126151923961,3.5141999999999958,False
0.6,2.0,50,12916,4603,11939,1.0,2.0,True
0.6,2.0,50,12917,4603,2777,0.6018911605338226,4.257499999999981,False
0.6,2.0,50,12918,4604,9054,1.0,2.0,True
0.6,2.0,50,12919,4604,14489,1.0,1.7854999999999963,False
0.6,2.0,50,12920,4604,8448,0.5847845382215677,1.682899999999994,False
0.6,2.0,50,12921,4604,8388,0.625,2.2525000000000177,False
0.6,2.0,50,12922,4604,9551,0.8725531085946191,2.901300000000006,False
0.6,2.0,50,12923,4604,250,1.0,2.147000000000007,False
0.6,2.0,50,12924,4605,14942,1.0,2.231099999999991,True
0.6,2.0,50,12925,4605,678,0.6659190125807832,3.1705000000000028,False
0.6,2.0,50,12926,4605,6630,0.7704253887264432,3.1334999999999975,False
0.6,2.0,50,12927,4605,11947,1.0,2.0,False
0.6,2.0,50,12928,4606,542,1.0,7.17049999999999,True
0.6,2.0,50,12929,4606,8440,1.0,3.220299999999999,False
0.6,2.0,50,12930,4606,10419,0.589980520839308,1.6221000000000076,False
0.6,2.0,50,12931,4606,2028,1.0,4.012799999999992,False
0.6,2.0,50,12932,4606,11243,1.0,3.6395000000000004,False
0.6,2.0,50,12933,4606,985,1.0,14.7937,False
0.6,2.0,50,12934,4606,2090,1.0,5.747700000000054,False
0.6,2.0,50,12935,4606,10885,0.625,2.2455000000000123,False
0.6,2.0,50,12936,4607,9707,1.0,2.0,True
0.6,2.0,50,12937,4607,3702,0.06562499999999993,1.7152999999999965,False
0.6,2.0,50,12938,4607,11521,1.0,1.745400000000003,False
0.6,2.0,50,12939,4607,6235,1.0,6.771700000000021,False
0.6,2.0,50,12940,4607,2480,0.4787852416234689,1.5296999999999972,False
0.6,2.0,50,12941,4607,2972,0.7532896338147175,3.5629000000000124,False
0.6,2.0,50,12942,4607,466,0.6608641719807502,3.8639000000000068,False
0.6,2.0,50,12943,4607,5137,0.7387975690133823,3.3173000000000123,False
0.6,2.0,50,12944,4608,10534,1.0,4.7819000000000065,True
0.6,2.0,50,12945,4608,2742,1.0,2.8540999999999914,False
0.6,2.0,50,12946,4608,1950,1.0,4.141599999999981,False
0.6,2.0,50,12947,4609,10878,1.0,2.0,True
0.6,2.0,50,12948,4609,182,0.625,2.2463999999999915,False
0.6,2.0,50,12949,4610,12986,1.0,2.0,True
0.6,2.0,50,12950,4610,8184,0.770304901350988,2.819799999999996,False
0.6,2.0,50,12951,4610,6165,0.7426689749780554,6.844900000000008,False
0.6,2.0,50,12952,4611,2670,1.0,2.0,True
0.6,2.0,50,12953,4611,8665,0.45265976856838186,1.4520999999999944,False
0.6,2.0,50,12954,4611,5079,0.7689421502694398,3.6083000000000056,False
0.6,2.0,50,12955,4611,7474,0.5994197741176337,1.8145000000000024,False
0.6,2.0,50,12956,4612,4658,1.0,4.650000000000015,True
0.6,2.0,50,12957,4612,2617,0.6781066992751262,6.425600000000013,False
0.6,2.0,50,12958,4612,1320,1.0,9.900300000000003,False
0.6,2.0,50,12959,4612,9293,1.0,4.127500000000001,False
0.6,2.0,50,12960,4612,1447,0,1.9951999999999963,False
0.6,2.0,50,12961,4612,4197,1.0,2.0,False
0.6,2.0,50,12962,4613,8887,1.0,7.936400000000026,True
0.6,2.0,50,12963,4613,4987,0.851654741033502,2.3377999999999934,False
0.6,2.0,50,12964,4613,10424,0.6986581280189663,2.8536999999999924,False
0.6,2.0,50,12965,4613,15113,0.7722373274770532,2.8375999999999912,False
0.6,2.0,50,12966,4614,8295,1.0,2.0,True
0.6,2.0,50,12967,4614,3000,0.7474195830036505,2.8905000000000034,False
0.6,2.0,50,12968,4614,12902,1.0,1.840499999999998,False
0.6,2.0,50,12969,4614,4880,0.76158851711557,2.3095999999999965,False
0.6,2.0,50,12970,4614,142,0.6336798102437622,9.469699999999994,False
0.6,2.0,50,12971,4614,8704,0,1.9946000000000066,False
0.6,2.0,50,12972,4614,9878,0.5542507930384095,1.8089000000000024,False
0.6,2.0,50,12973,4614,313,0.7231158593097884,4.722700000000027,False
0.6,2.0,50,12974,4614,2970,0.7346330368079559,3.0622000000000003,False
0.6,2.0,50,12975,4615,8921,1.0,5.839500000000003,True
0.6,2.0,50,12976,4615,1095,1.0,2.3988999999999963,False
0.6,2.0,50,12977,4615,7923,1.0,2.6821000000000095,False
0.6,2.0,50,12978,4616,7028,1.0,2.0,True
0.6,2.0,50,12979,4616,11871,0.625,2.2434000000000034,False
0.6,2.0,50,12980,4616,4823,0.84375,2.4646000000000066,False
0.6,2.0,50,12981,4616,7236,1.0,4.29750000000002,False
0.6,2.0,50,12982,4616,876,1.0,8.180800000000003,False
0.6,2.0,50,12983,4616,3181,0.6763695961432274,4.368999999999993,False
0.6,2.0,50,12984,4617,7234,1.0,2.451900000000008,True
0.6,2.0,50,12985,4617,3078,0.6923612139058277,6.497599999999997,False
0.6,2.0,50,12986,4617,12070,1.0,2.5951999999999944,False
0.6,2.0,50,12987,4617,3767,0.6551778716364023,3.8928999999999983,False
0.6,2.0,50,12988,4617,4216,1.0,2.0,False
0.6,2.0,50,12989,4618,12203,1.0,2.0,True
0.6,2.0,50,12990,4618,10910,0.7060261831698912,6.683299999999996,False
0.6,2.0,50,12991,4618,12000,1.0,1.7768999999999981,False
0.6,2.0,50,12992,4618,5094,1.0,5.539500000000036,False
0.6,2.0,50,12993,4618,8683,0.7706937465024023,2.689099999999995,False
0.6,2.0,50,12994,4618,3793,0.6942854363058508,3.6374999999999997,False
0.6,2.0,50,12995,4618,10766,0.5818748873340902,1.5685999999999978,False
0.6,2.0,50,12996,4619,9895,1.0,2.0,True
0.6,2.0,50,12997,4619,5383,1.0,4.023899999999985,False
0.6,2.0,50,12998,4619,8478,0.7614132826559339,2.480500000000004,False
0.6,2.0,50,12999,4619,8067,0.7614130853631198,2.4874000000000036,False
0.6,2.0,50,13000,4619,3146,1.0,1.8049000000000017,False
0.6,2.0,50,13001,4619,10118,1.0,2.0,False
0.6,2.0,50,13002,4619,6608,0.625,2.2594999999999943,False
0.6,2.0,50,13003,4619,2462,1.0,12.350099999999989,False
0.6,2.0,50,13004,4619,9468,1.0,3.238499999999995,False
0.6,2.0,50,13005,4619,10307,1.0,3.6114999999999973,False
0.6,2.0,50,13006,4619,6675,0.6422367448796303,20.44739999999996,False
0.6,2.0,50,13007,4619,3984,1.0,2.6102999999999956,False
0.6,2.0,50,13008,4619,327,1.0,3.4156999999999953,False
0.6,2.0,50,13009,4620,3705,1.0,2.0,True
0.6,2.0,50,13010,4620,323,0.7031672599452043,5.3493999999999895,False
0.6,2.0,50,13011,4620,206,0.6868383500711949,4.3299999999999885,False
0.6,2.0,50,13012,4620,13097,0.7377717112555079,2.248700000000003,False
0.6,2.0,50,13013,4620,10754,1.0,1.8873999999999984,False
0.6,2.0,50,13014,4620,367,1.0,11.880699999999957,False
0.6,2.0,50,13015,4621,8459,1.0,2.0,True
0.6,2.0,50,13016,4622,4249,1.0,2.750399999999991,True
0.6,2.0,50,13017,4622,10424,0.6986581280189663,2.8536999999999924,False
0.6,2.0,50,13018,4622,1676,0.6227139986904975,8.319800000000033,False
0.6,2.0,50,13019,4622,13657,1.0,1.8229999999999995,False
0.6,2.0,50,13020,4622,1712,0.4444444444444441,1.7306000000000028,False
0.6,2.0,50,13021,4622,8644,1.0,1.6923000000000057,False
0.6,2.0,50,13022,4622,11602,0.7301924668703845,2.557100000000006,False
0.6,2.0,50,13023,4622,9667,1.0,2.494700000000003,False
0.6,2.0,50,13024,4622,7232,0.8748177776612265,2.1543000000000045,False
0.6,2.0,50,13025,4622,12446,0.6483107681054554,2.967300000000016,False
0.6,2.0,50,13026,4623,9528,1.0,2.0,True
0.6,2.0,50,13027,4623,1875,0.6659585468123739,2.315499999999996,False
0.6,2.0,50,13028,4623,9204,0.7322077571549732,5.949899999999979,False
0.6,2.0,50,13029,4623,12961,0.7820376792429116,4.5421000000000085,False
0.6,2.0,50,13030,4624,10840,1.0,2.4856000000000193,True
0.6,2.0,50,13031,4625,5050,1.0,2.2504000000000066,True
0.6,2.0,50,13032,4625,1424,1.0,3.6850999999999976,False
0.6,2.0,50,13033,4626,6734,1.0,2.487099999999998,True
0.6,2.0,50,13034,4626,14382,0.7148646843351064,2.0898999999999934,False
0.6,2.0,50,13035,4626,10767,0.6392599423471331,3.303799999999995,False
0.6,2.0,50,13036,4627,3502,1.0,4.618399999999972,True
0.6,2.0,50,13037,4627,15203,0.625,2.2511999999999897,False
0.6,2.0,50,13038,4628,6759,1.0,3.5022999999999946,True
0.6,2.0,50,13039,4628,5354,0.6919323922701939,3.460199999999992,False
0.6,2.0,50,13040,4628,1797,0.625,2.26449999999999,False
0.6,2.0,50,13041,4628,5392,0.5925368698305384,1.6062999999999956,False
0.6,2.0,50,13042,4628,5585,0.7170817853498097,2.3929999999999993,False
0.6,2.0,50,13043,4628,4741,0.6465154389911143,3.9210999999999956,False
0.6,2.0,50,13044,4628,5309,0.6036827231156218,2.9670000000000005,False
0.6,2.0,50,13045,4628,10820,1.0,2.464699999999998,False
0.6,2.0,50,13046,4628,13388,1.0,1.7480000000000002,False
0.6,2.0,50,13047,4628,4348,0.761413124362846,2.499100000000001,False
0.6,2.0,50,13048,4629,5595,1.0,2.4866000000000055,True
0.6,2.0,50,13049,4629,9969,0.6748979997549671,3.060799999999993,False
0.6,2.0,50,13050,4629,3752,1.0,5.401199999999985,False
0.6,2.0,50,13051,4629,7073,0.8433939286773062,3.323400000000012,False
0.6,2.0,50,13052,4629,3898,0.7177628339184293,3.9059999999999957,False
0.6,2.0,50,13053,4629,3954,1.0,2.2837999999999954,False
0.6,2.0,50,13054,4629,6358,1.0,2.939099999999989,False
0.6,2.0,50,13055,4629,2860,1.0,14.105200000000037,False
0.6,2.0,50,13056,4629,11583,0.625,2.56860000000001,False
0.6,2.0,50,13057,4629,1779,0.7544233791264349,2.4632000000000116,False
0.6,2.0,50,13058,4629,14450,0.7664934390979081,2.8440999999999943,False
0.6,2.0,50,13059,4629,4180,1.0,2.484600000000005,False
0.6,2.0,50,13060,4629,7431,0.7033576965332031,1.7313000000000007,False
0.6,2.0,50,13061,4629,1928,0.6674015775779361,2.8346999999999967,False
0.6,2.0,50,13062,4629,11348,0.8711534623598964,2.4561000000000033,False
0.6,2.0,50,13063,4629,4960,0.7557342146617579,2.3447999999999998,False
0.6,2.0,50,13064,4629,13767,1.0,2.2871000000000064,False
0.6,2.0,50,13065,4629,384,0.5912552587491148,1.6586000000000063,False
0.6,2.0,50,13066,4629,1574,0.7563180444001995,3.0546999999999995,False
0.6,2.0,50,13067,4629,12989,0.6969101259193213,5.590400000000003,False
0.6,2.0,50,13068,4629,3185,0.7362025988888975,2.784000000000011,False
0.6,2.0,50,13069,4630,3061,1.0,6.439600000000009,True
