theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,70,11518,6287,4878,1.0,7.6522999999999985,True
0.7,1.0,70,11519,6287,1355,1.0,4.343900000000014,False
0.7,1.0,70,11520,6287,6135,0.726551120689888,2.3249999999999966,False
0.7,1.0,70,11521,6287,8178,1.0,2.0,False
0.7,1.0,70,11522,6287,12040,0.859375,2.245099999999986,False
0.7,1.0,70,11523,6287,13875,0.7342668613903153,3.649500000000011,False
0.7,1.0,70,11524,6288,2282,1.0,5.0203000000000015,True
0.7,1.0,70,11525,6288,14985,1.0,2.0,False
0.7,1.0,70,11526,6288,3729,1.0,2.010399999999998,False
0.7,1.0,70,11527,6288,8193,1.0,2.366499999999991,False
0.7,1.0,70,11528,6288,14585,0.7417162792434466,2.6210000000000035,False
0.7,1.0,70,11529,6288,14389,1.0,2.255399999999997,False
0.7,1.0,70,11530,6289,7822,1.0,2.8116999999999868,True
0.7,1.0,70,11531,6289,4997,1.0,3.661300000000005,False
0.7,1.0,70,11532,6290,6218,1.0,3.679699999999994,True
0.7,1.0,70,11533,6290,171,0.7272224606280044,7.392800000000044,False
0.7,1.0,70,11534,6290,9007,1.0,2.4870000000000028,False
0.7,1.0,70,11535,6290,193,0.754323435694624,11.4001,False
0.7,1.0,70,11536,6291,12634,1.0,2.477399999999995,True
0.7,1.0,70,11537,6291,12968,1.0,3.816300000000018,False
0.7,1.0,70,11538,6291,2173,1.0,6.095199999999992,False
0.7,1.0,70,11539,6291,6827,1.0,2.4599999999999933,False
0.7,1.0,70,11540,6291,12277,1.0,2.507400000000002,False
0.7,1.0,70,11541,6291,2475,1.0,3.429899999999989,False
0.7,1.0,70,11542,6291,12998,1.0,2.1278999999999875,False
0.7,1.0,70,11543,6291,12973,0.7643294022557229,2.5063999999999984,False
0.7,1.0,70,11544,6292,2186,1.0,3.732300000000009,True
0.7,1.0,70,11545,6292,1950,1.0,4.141599999999981,False
0.7,1.0,70,11546,6292,158,0.7501441699165762,7.750099999999995,False
0.7,1.0,70,11547,6293,12362,1.0,4.159900000000012,True
0.7,1.0,70,11548,6294,4595,1.0,4.8313999999999915,True
0.7,1.0,70,11549,6294,10989,1.0,2.3068000000000004,False
0.7,1.0,70,11550,6294,9805,1.0,2.0,False
0.7,1.0,70,11551,6294,8806,1.0,3.9662000000000046,False
0.7,1.0,70,11552,6294,13772,1.0,2.251199999999988,False
0.7,1.0,70,11553,6295,8224,1.0,3.4990000000000085,True
0.7,1.0,70,11554,6295,2558,1.0,6.111699999999983,False
0.7,1.0,70,11555,6295,13390,1.0,1.7319000000000007,False
0.7,1.0,70,11556,6296,5208,1.0,2.6641999999999957,True
0.7,1.0,70,11557,6296,9448,0.7614131243628459,2.4853000000000023,False
0.7,1.0,70,11558,6296,245,1.0,11.425200000000013,False
0.7,1.0,70,11559,6296,12693,1.0,1.6085000000000034,False
0.7,1.0,70,11560,6296,5715,1.0,2.488700000000003,False
0.7,1.0,70,11561,6296,4935,1.0,2.009599999999994,False
0.7,1.0,70,11562,6296,2274,1.0,7.2652,False
0.7,1.0,70,11563,6297,7318,1.0,2.0,True
0.7,1.0,70,11564,6298,13471,1.0,2.0,True
0.7,1.0,70,11565,6298,1889,0.7879888042304984,4.1633000000000004,False
0.7,1.0,70,11566,6298,10453,1.0,2.2449000000000017,False
0.7,1.0,70,11567,6298,9333,0.7527031618782234,3.0530999999999984,False
0.7,1.0,70,11568,6298,3119,1.0,1.7266999999999966,False
0.7,1.0,70,11569,6298,13388,1.0,1.7480000000000002,False
0.7,1.0,70,11570,6299,13739,1.0,2.2360000000000095,True
0.7,1.0,70,11571,6299,7906,1.0,2.7571000000000088,False
0.7,1.0,70,11572,6299,7860,0.7209746041337811,6.443000000000014,False
0.7,1.0,70,11573,6299,630,0.7342921038528238,3.4806000000000106,False
0.7,1.0,70,11574,6299,9413,0.8577484055871107,3.1379999999999977,False
0.7,1.0,70,11575,6299,2133,1.0,10.647600000000057,False
0.7,1.0,70,11576,6299,7466,1.0,3.059500000000012,False
0.7,1.0,70,11577,6300,10610,1.0,2.0,True
0.7,1.0,70,11578,6300,539,0.7223138893948204,14.483399999999989,False
0.7,1.0,70,11579,6300,2506,1.0,10.240999999999959,False
0.7,1.0,70,11580,6300,12216,1.0,1.729599999999995,False
0.7,1.0,70,11581,6301,2067,1.0,15.221999999999992,True
0.7,1.0,70,11582,6301,8155,0.7429293958795633,4.730699999999999,False
0.7,1.0,70,11583,6301,121,1.0,10.28550000000002,False
0.7,1.0,70,11584,6302,7584,1.0,3.5293,True
0.7,1.0,70,11585,6302,10477,1.0,3.143299999999995,False
0.7,1.0,70,11586,6302,968,0.8736515238178162,2.4051999999999945,False
0.7,1.0,70,11587,6303,11164,1.0,2.8367000000000058,True
0.7,1.0,70,11588,6303,13506,1.0,1.6946000000000054,False
0.7,1.0,70,11589,6303,7129,1.0,2.493099999999997,False
0.7,1.0,70,11590,6304,10177,1.0,2.0,True
0.7,1.0,70,11591,6305,9486,1.0,2.5947999999999984,True
0.7,1.0,70,11592,6305,9092,1.0,1.5267000000000042,False
0.7,1.0,70,11593,6305,1625,1.0,3.7275999999999954,False
0.7,1.0,70,11594,6305,12451,1.0,2.0,False
0.7,1.0,70,11595,6305,11344,1.0,2.7862000000000027,False
0.7,1.0,70,11596,6306,11710,1.0,2.0,True
0.7,1.0,70,11597,6306,11437,0.7011362424725287,2.3899000000000057,False
0.7,1.0,70,11598,6306,14131,0.859375,2.248900000000002,False
0.7,1.0,70,11599,6307,8453,1.0,1.8769999999999925,True
0.7,1.0,70,11600,6307,10872,1.0,2.3581000000000123,False
0.7,1.0,70,11601,6307,12531,1.0,2.2465999999999973,False
0.7,1.0,70,11602,6307,4498,0.7333372974766565,2.484300000000004,False
0.7,1.0,70,11603,6307,7940,0.7169335856259861,10.933000000000025,False
0.7,1.0,70,11604,6307,4416,1.0,3.2678999999999996,False
0.7,1.0,70,11605,6308,964,1.0,2.0,True
0.7,1.0,70,11606,6309,7824,1.0,1.8740000000000017,True
0.7,1.0,70,11607,6310,6260,1.0,3.0987000000000053,True
0.7,1.0,70,11608,6310,14232,1.0,2.055099999999996,False
0.7,1.0,70,11609,6310,526,0.7271491827317103,10.760399999999994,False
0.7,1.0,70,11610,6311,15059,1.0,2.3945999999999965,True
0.7,1.0,70,11611,6311,1128,1.0,2.0,False
0.7,1.0,70,11612,6311,9720,0.81063786554037,3.0842999999999954,False
0.7,1.0,70,11613,6311,1483,0.7837998780860439,2.7992000000000066,False
0.7,1.0,70,11614,6311,3020,1.0,2.0,False
0.7,1.0,70,11615,6311,6268,0.7139137801714242,2.3081999999999936,False
0.7,1.0,70,11616,6311,8685,1.0,2.6777000000000024,False
0.7,1.0,70,11617,6311,14260,1.0,2.8588999999999904,False
0.7,1.0,70,11618,6311,10739,0.8887390309921672,2.3887999999999976,False
0.7,1.0,70,11619,6311,2778,1.0,1.7931000000000046,False
0.7,1.0,70,11620,6311,262,0.7758991347012483,10.556800000000003,False
0.7,1.0,70,11621,6311,1145,1.0,5.826000000000028,False
0.7,1.0,70,11622,6311,6916,1.0,2.4908999999999915,False
0.7,1.0,70,11623,6311,9814,1.0,2.0,False
0.7,1.0,70,11624,6312,1784,1.0,13.432100000000045,True
0.7,1.0,70,11625,6312,13205,1.0,2.641800000000001,False
0.7,1.0,70,11626,6313,9860,1.0,4.938600000000002,True
0.7,1.0,70,11627,6313,5704,1.0,2.4614999999999947,False
0.7,1.0,70,11628,6313,9281,0.710763692452423,4.642400000000012,False
0.7,1.0,70,11629,6314,6423,1.0,2.0,True
0.7,1.0,70,11630,6314,13476,0.859375,2.252899999999989,False
0.7,1.0,70,11631,6315,693,1.0,5.471400000000007,True
0.7,1.0,70,11632,6315,13141,1.0,3.4760999999999918,False
0.7,1.0,70,11633,6316,15028,1.0,2.0,True
0.7,1.0,70,11634,6316,1224,1.0,2.3174000000000032,False
0.7,1.0,70,11635,6316,14361,1.0,2.0,False
0.7,1.0,70,11636,6317,1977,1.0,2.6577999999999986,True
0.7,1.0,70,11637,6317,12135,1.0,1.9880000000000002,False
0.7,1.0,70,11638,6318,12083,1.0,2.1773999999999996,True
0.7,1.0,70,11639,6318,4420,0.7284273038583466,3.2723000000000013,False
0.7,1.0,70,11640,6318,2667,1.0,2.4749000000000088,False
0.7,1.0,70,11641,6319,2959,1.0,3.0462000000000113,True
0.7,1.0,70,11642,6319,10433,1.0,2.851099999999997,False
0.7,1.0,70,11643,6320,3661,1.0,2.4982999999999933,True
0.7,1.0,70,11644,6320,10875,1.0,3.453099999999988,False
0.7,1.0,70,11645,6321,2815,1.0,3.584399999999986,True
0.7,1.0,70,11646,6321,9336,1.0,1.8995999999999957,False
0.7,1.0,70,11647,6322,8181,1.0,2.389499999999995,True
0.7,1.0,70,11648,6322,7416,1.0,2.241399999999998,False
0.7,1.0,70,11649,6323,1229,1.0,2.801899999999999,True
0.7,1.0,70,11650,6323,4742,0.7216928503141271,2.492399999999989,False
0.7,1.0,70,11651,6324,5637,1.0,2.548100000000006,True
0.7,1.0,70,11652,6325,11337,1.0,2.1901999999999955,True
0.7,1.0,70,11653,6325,6845,1.0,2.0,False
0.7,1.0,70,11654,6325,6093,1.0,3.0,False
0.7,1.0,70,11655,6325,11534,1.0,1.8588999999999969,False
0.7,1.0,70,11656,6325,4362,1.0,2.4259000000000053,False
0.7,1.0,70,11657,6325,14369,1.0,2.306499999999996,False
0.7,1.0,70,11658,6325,8500,1.0,8.915399999999964,False
0.7,1.0,70,11659,6326,7310,1.0,2.0,True
0.7,1.0,70,11660,6327,13593,1.0,1.8112000000000057,True
0.7,1.0,70,11661,6327,3443,1.0,2.0,False
0.7,1.0,70,11662,6327,2593,1.0,2.0,False
0.7,1.0,70,11663,6327,12605,1.0,2.482700000000003,False
0.7,1.0,70,11664,6327,196,1.0,32.432000000000265,False
0.7,1.0,70,11665,6327,3004,0.7146525569057987,2.033100000000004,False
0.7,1.0,70,11666,6327,11539,0.7546224580046877,2.377500000000005,False
0.7,1.0,70,11667,6327,2167,1.0,7.859700000000004,False
0.7,1.0,70,11668,6327,9322,1.0,1.719800000000006,False
0.7,1.0,70,11669,6327,10765,0.8203182212114167,3.8799999999999835,False
0.7,1.0,70,11670,6328,14720,1.0,2.4844000000000013,True
0.7,1.0,70,11671,6328,8771,1.0,2.1680000000000015,False
0.7,1.0,70,11672,6328,14557,1.0,1.5069000000000001,False
0.7,1.0,70,11673,6328,5314,1.0,7.548199999999986,False
0.7,1.0,70,11674,6328,2957,0.8638243326318173,3.0495000000000037,False
0.7,1.0,70,11675,6329,10893,1.0,1.5952000000000048,True
0.7,1.0,70,11676,6329,10593,1.0,1.8371000000000004,False
0.7,1.0,70,11677,6330,5530,1.0,2.1277000000000026,True
0.7,1.0,70,11678,6330,11848,1.0,2.253799999999992,False
0.7,1.0,70,11679,6330,3126,0.8763379565652039,2.252999999999991,False
0.7,1.0,70,11680,6331,3871,1.0,3.489699999999987,True
0.7,1.0,70,11681,6332,10634,1.0,4.5677,True
0.7,1.0,70,11682,6332,7963,1.0,1.6335999999999988,False
0.7,1.0,70,11683,6333,9067,1.0,1.7951999999999952,True
0.7,1.0,70,11684,6334,7757,1.0,1.514600000000001,True
0.7,1.0,70,11685,6334,623,0.8170900614151102,3.778199999999994,False
0.7,1.0,70,11686,6334,10242,1.0,2.0,False
0.7,1.0,70,11687,6335,5917,1.0,2.4520000000000053,True
0.7,1.0,70,11688,6335,2472,1.0,2.2534000000000085,False
0.7,1.0,70,11689,6335,5068,1.0,3.1173000000000104,False
0.7,1.0,70,11690,6335,1524,1.0,10.029100000000042,False
0.7,1.0,70,11691,6335,11411,0.7049006461752985,5.618800000000003,False
0.7,1.0,70,11692,6336,4065,1.0,3.708200000000003,True
0.7,1.0,70,11693,6336,14365,1.0,2.351100000000007,False
0.7,1.0,70,11694,6336,8862,1.0,7.020299999999985,False
0.7,1.0,70,11695,6336,7817,0.7614134409489505,2.4619999999999975,False
0.7,1.0,70,11696,6337,13069,1.0,2.2448000000000077,True
0.7,1.0,70,11697,6338,9008,1.0,2.4637000000000104,True
0.7,1.0,70,11698,6339,14935,1.0,2.2578000000000085,True
0.7,1.0,70,11699,6339,3280,1.0,5.437299999999981,False
0.7,1.0,70,11700,6339,8523,1.0,3.7897999999999867,False
0.7,1.0,70,11701,6339,5861,0.7643682390542724,2.860000000000004,False
0.7,1.0,70,11702,6340,2035,1.0,3.408000000000003,True
0.7,1.0,70,11703,6340,13076,1.0,3.031700000000002,False
0.7,1.0,70,11704,6340,14299,1.0,2.2892999999999932,False
0.7,1.0,70,11705,6340,6789,1.0,2.0,False
0.7,1.0,70,11706,6340,5438,1.0,2.0,False
0.7,1.0,70,11707,6340,9813,1.0,2.0,False
0.7,1.0,70,11708,6340,8957,1.0,2.491899999999994,False
0.7,1.0,70,11709,6341,7638,1.0,2.258799999999999,True
0.7,1.0,70,11710,6342,4171,1.0,2.2495000000000007,True
0.7,1.0,70,11711,6342,4185,1.0,2.263599999999999,False
0.7,1.0,70,11712,6342,9737,1.0,2.8599000000000077,False
0.7,1.0,70,11713,6342,3628,0.7766698708604076,4.8127,False
0.7,1.0,70,11714,6342,5579,1.0,1.6367000000000023,False
0.7,1.0,70,11715,6342,1580,1.0,1.6487999999999974,False
0.7,1.0,70,11716,6342,13247,0.7204150132901197,4.423000000000008,False
0.7,1.0,70,11717,6342,2309,0.7361078896863711,4.513799999999979,False
0.7,1.0,70,11718,6342,486,1.0,12.455900000000034,False
0.7,1.0,70,11719,6342,7387,1.0,3.2409999999999886,False
0.7,1.0,70,11720,6342,1926,1.0,2.428200000000004,False
0.7,1.0,70,11721,6342,11408,0.7049007101010427,5.6743999999999994,False
0.7,1.0,70,11722,6342,3855,1.0,4.574799999999963,False
0.7,1.0,70,11723,6342,15004,1.0,2.354099999999997,False
0.7,1.0,70,11724,6342,5650,1.0,2.0,False
0.7,1.0,70,11725,6342,10784,0.7734956569417251,2.650599999999994,False
0.7,1.0,70,11726,6342,6841,1.0,7.109200000000008,False
0.7,1.0,70,11727,6342,1422,1.0,3.691600000000002,False
0.7,1.0,70,11728,6342,11527,1.0,2.608999999999991,False
0.7,1.0,70,11729,6342,1609,1.0,5.904000000000004,False
0.7,1.0,70,11730,6342,1573,1.0,2.8007999999999966,False
0.7,1.0,70,11731,6343,4384,1.0,3.555500000000002,True
0.7,1.0,70,11732,6343,14901,1.0,2.248199999999998,False
0.7,1.0,70,11733,6344,1134,1.0,5.426500000000002,True
0.7,1.0,70,11734,6344,4588,0.859375,2.2633000000000143,False
0.7,1.0,70,11735,6345,10272,1.0,2.2522999999999906,True
0.7,1.0,70,11736,6346,10925,1.0,1.0,True
0.7,1.0,70,11737,6347,14438,1.0,2.828800000000001,True
0.7,1.0,70,11738,6348,3719,1.0,2.417800000000001,True
0.7,1.0,70,11739,6348,802,0.7514549063937946,10.359400000000011,False
0.7,1.0,70,11740,6349,11068,1.0,2.260400000000001,True
0.7,1.0,70,11741,6349,5207,0.7976283727883102,2.5992999999999977,False
0.7,1.0,70,11742,6349,13445,1.0,2.0,False
0.7,1.0,70,11743,6350,9094,1.0,1.623900000000006,True
0.7,1.0,70,11744,6350,5557,1.0,1.6007000000000045,False
0.7,1.0,70,11745,6350,6685,0.8025621876100443,3.445399999999992,False
0.7,1.0,70,11746,6350,14746,1.0,2.9411000000000063,False
0.7,1.0,70,11747,6350,11241,1.0,2.0,False
0.7,1.0,70,11748,6350,7809,1.0,4.363500000000012,False
0.7,1.0,70,11749,6350,10237,0.8166638144274081,3.091799999999998,False
0.7,1.0,70,11750,6350,6495,1.0,3.5069999999999895,False
0.7,1.0,70,11751,6350,11111,1.0,1.7329000000000034,False
0.7,1.0,70,11752,6350,15066,0.8167961465408727,2.880599999999999,False
0.7,1.0,70,11753,6350,6295,1.0,2.0,False
0.7,1.0,70,11754,6350,6355,1.0,2.334699999999997,False
0.7,1.0,70,11755,6350,12907,1.0,2.0,False
0.7,1.0,70,11756,6350,5783,1.0,1.8139000000000034,False
0.7,1.0,70,11757,6350,9282,0.7107636296296557,4.643299999999994,False
0.7,1.0,70,11758,6351,12332,1.0,1.9949999999999957,True
0.7,1.0,70,11759,6351,1635,1.0,15.985600000000026,False
0.7,1.0,70,11760,6351,10235,1.0,2.0,False
0.7,1.0,70,11761,6351,14726,1.0,2.242899999999995,False
0.7,1.0,70,11762,6351,8802,0.7039783435955034,2.435900000000008,False
0.7,1.0,70,11763,6351,10870,0.8692610829696059,1.8321999999999943,False
0.7,1.0,70,11764,6352,11506,1.0,2.4146999999999985,True
0.7,1.0,70,11765,6353,11975,1.0,3.063399999999993,True
0.7,1.0,70,11766,6354,6162,1.0,3.604299999999994,True
0.7,1.0,70,11767,6354,3612,0.7325120666457171,2.376299999999993,False
0.7,1.0,70,11768,6354,7491,1.0,2.387800000000005,False
0.7,1.0,70,11769,6354,6856,1.0,3.1013000000000086,False
0.7,1.0,70,11770,6354,416,0.8071235915710839,9.504699999999996,False
0.7,1.0,70,11771,6354,353,1.0,4.761999999999998,False
0.7,1.0,70,11772,6354,3834,1.0,2.258299999999992,False
0.7,1.0,70,11773,6354,12395,1.0,1.788299999999994,False
0.7,1.0,70,11774,6354,11422,0.7049003540673162,5.778599999999975,False
0.7,1.0,70,11775,6355,1812,1.0,3.3603,True
0.7,1.0,70,11776,6355,10232,1.0,2.0,False
0.7,1.0,70,11777,6355,11685,1.0,3.6335999999999955,False
0.7,1.0,70,11778,6355,3435,1.0,2.0,False
0.7,1.0,70,11779,6355,3214,1.0,7.430900000000002,False
0.7,1.0,70,11780,6355,11713,0.8691213550633313,2.436799999999994,False
0.7,1.0,70,11781,6356,13633,1.0,3.070700000000002,True
0.7,1.0,70,11782,6356,10468,1.0,2.4980999999999995,False
0.7,1.0,70,11783,6356,3175,1.0,2.5372000000000012,False
0.7,1.0,70,11784,6356,2416,1.0,3.002199999999986,False
0.7,1.0,70,11785,6356,3050,1.0,6.260299999999978,False
0.7,1.0,70,11786,6356,1431,1.0,2.4453000000000027,False
0.7,1.0,70,11787,6356,3668,1.0,2.0,False
0.7,1.0,70,11788,6356,602,0.7598543059123735,11.328099999999992,False
0.7,1.0,70,11789,6356,12403,1.0,2.0,False
0.7,1.0,70,11790,6356,13353,0.8520194584797753,2.57310000000001,False
0.7,1.0,70,11791,6356,8850,1.0,2.107700000000009,False
0.7,1.0,70,11792,6356,7456,0.7444862397119341,2.335400000000002,False
0.7,1.0,70,11793,6357,8840,1.0,2.0,True
0.7,1.0,70,11794,6358,11892,1.0,5.954000000000005,True
0.7,1.0,70,11795,6359,11715,1.0,2.245600000000006,True
0.7,1.0,70,11796,6359,9246,1.0,2.0,False
0.7,1.0,70,11797,6359,5478,1.0,3.160899999999997,False
0.7,1.0,70,11798,6360,9344,1.0,2.506,True
0.7,1.0,70,11799,6360,7342,0.886111515771438,2.398700000000015,False
0.7,1.0,70,11800,6361,13940,1.0,2.2460000000000084,True
0.7,1.0,70,11801,6361,6637,1.0,2.996199999999998,False
0.7,1.0,70,11802,6361,9179,0.859375,2.2547999999999973,False
0.7,1.0,70,11803,6361,13506,1.0,1.6946000000000054,False
0.7,1.0,70,11804,6361,5429,1.0,1.667400000000004,False
0.7,1.0,70,11805,6361,14665,0.7687283824579171,2.3518000000000026,False
0.7,1.0,70,11806,6362,12335,1.0,1.5808999999999973,True
0.7,1.0,70,11807,6362,416,0.8071235915710839,9.504699999999996,False
0.7,1.0,70,11808,6362,7636,0.859375,2.2646000000000006,False
0.7,1.0,70,11809,6362,9638,1.0,2.5818000000000048,False
0.7,1.0,70,11810,6362,3683,1.0,15.995899999999978,False
0.7,1.0,70,11811,6362,6414,0.7368952588773154,4.363300000000003,False
0.7,1.0,70,11812,6362,2109,1.0,2.439299999999994,False
0.7,1.0,70,11813,6362,11816,0.859375,2.243100000000003,False
0.7,1.0,70,11814,6362,6018,1.0,13.970800000000008,False
0.7,1.0,70,11815,6362,6238,1.0,3.7812999999999892,False
0.7,1.0,70,11816,6362,1177,1.0,4.274799999999983,False
0.7,1.0,70,11817,6362,1162,1.0,23.947799999999955,False
0.7,1.0,70,11818,6362,5879,1.0,4.928199999999999,False
0.7,1.0,70,11819,6362,9701,1.0,2.0264000000000095,False
0.7,1.0,70,11820,6363,855,1.0,3.086999999999999,True
0.7,1.0,70,11821,6363,11127,1.0,4.033600000000011,False
0.7,1.0,70,11822,6363,11511,1.0,1.7410000000000008,False
0.7,1.0,70,11823,6363,1419,1.0,1.5296000000000003,False
0.7,1.0,70,11824,6364,14633,1.0,1.743599999999999,True
0.7,1.0,70,11825,6365,4058,1.0,3.076399999999996,True
0.7,1.0,70,11826,6366,8798,1.0,2.0,True
0.7,1.0,70,11827,6366,7290,0.7468576325142648,2.331999999999998,False
0.7,1.0,70,11828,6366,9964,0.7875194050952117,11.339199999999988,False
0.7,1.0,70,11829,6366,5158,1.0,2.2478999999999996,False
0.7,1.0,70,11830,6366,13906,1.0,2.0,False
0.7,1.0,70,11831,6367,13620,1.0,3.862100000000007,True
0.7,1.0,70,11832,6368,15179,1.0,2.7269999999999897,True
0.7,1.0,70,11833,6368,12705,1.0,1.5609000000000026,False
0.7,1.0,70,11834,6368,417,0.7252536906130811,19.082000000000033,False
0.7,1.0,70,11835,6368,4612,1.0,6.60150000000001,False
0.7,1.0,70,11836,6368,5897,1.0,2.5603999999999956,False
0.7,1.0,70,11837,6369,2531,1.0,2.710199999999994,True
0.7,1.0,70,11838,6370,1427,1.0,2.891199999999991,True
0.7,1.0,70,11839,6370,6315,1.0,2.0,False
0.7,1.0,70,11840,6370,6898,1.0,1.8187999999999993,False
0.7,1.0,70,11841,6370,1976,1.0,2.6842000000000046,False
0.7,1.0,70,11842,6370,9047,1.0,4.013500000000008,False
0.7,1.0,70,11843,6371,827,1.0,10.318500000000007,True
0.7,1.0,70,11844,6372,3017,1.0,7.630900000000016,True
0.7,1.0,70,11845,6372,13977,0.8937617868932648,2.203300000000007,False
0.7,1.0,70,11846,6372,13792,0.7614132436562242,2.5015000000000116,False
0.7,1.0,70,11847,6372,8889,0.8221753714539632,2.750099999999996,False
0.7,1.0,70,11848,6372,910,1.0,2.0,False
0.7,1.0,70,11849,6372,9496,1.0,2.107400000000003,False
0.7,1.0,70,11850,6373,2976,1.0,3.2006000000000023,True
0.7,1.0,70,11851,6374,11909,1.0,1.6489000000000047,True
0.7,1.0,70,11852,6374,2479,1.0,6.845600000000007,False
0.7,1.0,70,11853,6375,188,1.0,4.490399999999986,True
0.7,1.0,70,11854,6375,9917,0.7129083433598724,3.0242999999999887,False
0.7,1.0,70,11855,6375,8752,0.7471227814620092,2.9872000000000116,False
0.7,1.0,70,11856,6375,6136,0.7792064436695985,3.7824000000000013,False
0.7,1.0,70,11857,6375,3870,1.0,6.6414,False
0.7,1.0,70,11858,6376,12610,1.0,1.777299999999999,True
0.7,1.0,70,11859,6376,11581,1.0,2.0,False
0.7,1.0,70,11860,6376,11552,1.0,2.7742999999999944,False
0.7,1.0,70,11861,6376,4243,1.0,2.4504000000000006,False
0.7,1.0,70,11862,6377,9724,1.0,2.5960000000000036,True
0.7,1.0,70,11863,6377,2348,0.84375,2.4748000000000063,False
0.7,1.0,70,11864,6377,3434,1.0,2.0,False
0.7,1.0,70,11865,6378,5004,1.0,6.5273000000000145,True
0.7,1.0,70,11866,6378,7337,1.0,2.2209000000000065,False
0.7,1.0,70,11867,6378,3761,0.859375,2.2484999999999955,False
0.7,1.0,70,11868,6378,2454,1.0,1.6606999999999956,False
0.7,1.0,70,11869,6378,14360,1.0,2.1937000000000086,False
0.7,1.0,70,11870,6378,11703,1.0,2.332200000000001,False
0.7,1.0,70,11871,6378,15004,1.0,2.354099999999997,False
0.7,1.0,70,11872,6378,133,1.0,19.080599999999997,False
0.7,1.0,70,11873,6378,5444,1.0,2.0,False
0.7,1.0,70,11874,6378,12973,0.7643294022557229,2.5063999999999984,False
0.7,1.0,70,11875,6378,7976,0.8359375,2.579500000000001,False
0.7,1.0,70,11876,6378,13667,1.0,2.3402,False
0.7,1.0,70,11877,6378,13316,1.0,2.0,False
0.7,1.0,70,11878,6379,12612,1.0,2.457100000000012,True
0.7,1.0,70,11879,6380,6735,1.0,2.4892000000000034,True
0.7,1.0,70,11880,6381,4138,1.0,2.0,True
0.7,1.0,70,11881,6381,9742,1.0,3.9499000000000004,False
0.7,1.0,70,11882,6381,5172,1.0,4.917399999999992,False
0.7,1.0,70,11883,6382,4242,1.0,2.475599999999993,True
0.7,1.0,70,11884,6382,6003,0.8217199644442115,3.108800000000013,False
0.7,1.0,70,11885,6382,13160,1.0,2.4752999999999994,False
0.7,1.0,70,11886,6382,7702,1.0,3.186800000000004,False
0.7,1.0,70,11887,6382,1967,1.0,13.242499999999989,False
0.7,1.0,70,11888,6383,2511,1.0,3.119899999999998,True
0.7,1.0,70,11889,6383,10362,1.0,2.0,False
0.7,1.0,70,11890,6383,7306,1.0,2.5997000000000035,False
0.7,1.0,70,11891,6383,2198,1.0,2.298899999999998,False
0.7,1.0,70,11892,6384,10094,1.0,2.269700000000004,True
0.7,1.0,70,11893,6385,11889,1.0,4.442699999999978,True
0.7,1.0,70,11894,6385,9339,1.0,2.0,False
0.7,1.0,70,11895,6385,11900,1.0,2.0,False
0.7,1.0,70,11896,6386,11753,1.0,2.678400000000007,True
0.7,1.0,70,11897,6386,9953,1.0,3.1192999999999924,False
0.7,1.0,70,11898,6386,2499,1.0,1.7132,False
0.7,1.0,70,11899,6387,3917,1.0,2.0,True
0.7,1.0,70,11900,6387,4218,0.859375,2.263400000000005,False
0.7,1.0,70,11901,6387,2301,0.7085958856289167,5.292399999999988,False
0.7,1.0,70,11902,6387,10580,0.859375,2.2496999999999967,False
0.7,1.0,70,11903,6387,2163,1.0,2.668099999999989,False
0.7,1.0,70,11904,6387,9284,1.0,4.575199999999992,False
0.7,1.0,70,11905,6387,13361,0.883113429971051,2.5867999999999958,False
0.7,1.0,70,11906,6387,5212,1.0,4.292600000000001,False
0.7,1.0,70,11907,6387,12140,1.0,2.0,False
0.7,1.0,70,11908,6387,2466,1.0,1.7169000000000003,False
0.7,1.0,70,11909,6387,5940,1.0,1.8569000000000055,False
0.7,1.0,70,11910,6387,7111,0.7785028035668824,2.6204000000000005,False
0.7,1.0,70,11911,6387,14880,1.0,2.0,False
0.7,1.0,70,11912,6387,13970,1.0,2.2489000000000074,False
0.7,1.0,70,11913,6387,1716,0.7797154955329979,3.466300000000004,False
0.7,1.0,70,11914,6387,1874,0.782364281267258,5.150000000000032,False
0.7,1.0,70,11915,6387,11725,1.0,1.9914000000000054,False
0.7,1.0,70,11916,6387,11106,1.0,2.0,False
0.7,1.0,70,11917,6387,10101,1.0,2.895900000000003,False
0.7,1.0,70,11918,6387,5676,1.0,1.915899999999998,False
0.7,1.0,70,11919,6387,8049,1.0,3.4344000000000046,False
0.7,1.0,70,11920,6387,9277,0.7107640100614662,4.637699999999992,False
0.7,1.0,70,11921,6387,5420,1.0,1.6174999999999937,False
0.7,1.0,70,11922,6387,14356,1.0,2.3128000000000104,False
0.7,1.0,70,11923,6387,12801,1.0,3.118900000000021,False
0.7,1.0,70,11924,6387,4409,1.0,2.229999999999987,False
0.7,1.0,70,11925,6388,4383,1.0,4.559999999999994,True
0.7,1.0,70,11926,6388,7386,1.0,1.9860999999999998,False
0.7,1.0,70,11927,6389,4427,1.0,2.3643999999999976,True
0.7,1.0,70,11928,6389,7013,0.8886133423454164,2.3599999999999937,False
0.7,1.0,70,11929,6390,7946,1.0,2.234700000000004,True
0.7,1.0,70,11930,6390,6802,1.0,6.382700000000013,False
0.7,1.0,70,11931,6390,6167,0.8133711908491521,2.4901999999999953,False
