theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.6206999999999985,55,11793,6381,8840,1.0,2.0,True
0.95,1.6206999999999978,55,11794,6382,11892,1.0,5.954000000000005,True
0.95,1.6205999999999987,55,11795,6383,11715,1.0,2.245600000000006,True
0.95,1.6205999999999987,55,11796,6383,9246,1.0,2.0,False
0.95,1.6205999999999987,55,11797,6383,5478,1.0,3.160899999999997,False
0.95,1.6205000000000043,55,11798,6384,9344,1.0,2.506,True
0.95,1.6205000000000043,55,11799,6384,7342,1.0,2.398700000000015,False
0.95,1.6198999999999995,55,11800,6385,13940,1.0,2.2460000000000084,True
0.95,1.6198999999999995,55,11801,6385,6637,1.0,2.996199999999998,False
0.95,1.6197999999999957,55,11802,6386,9179,1.0,2.2547999999999973,True
0.95,1.6197999999999957,55,11803,6386,13506,1.0,1.6946000000000054,False
0.95,1.6197999999999957,55,11804,6386,5429,1.0,1.667400000000004,False
0.95,1.619600000000003,55,11805,6387,14665,1.0,2.3518000000000026,True
0.95,1.619600000000003,55,11806,6387,12335,0.5729648797743057,1.5808999999999973,False
0.95,1.619600000000003,55,11807,6387,416,1.0,9.504699999999996,False
0.95,1.6194999999999995,55,11808,6388,7636,1.0,2.2646000000000006,True
0.95,1.6194999999999995,55,11809,6388,9638,1.0,2.5818000000000048,False
0.95,1.6194999999999995,55,11810,6388,3683,1.0,15.995899999999978,False
0.95,1.6194999999999986,55,11811,6389,6414,1.0,4.363300000000003,True
0.95,1.6194999999999986,55,11812,6389,2109,1.0,2.439299999999994,False
0.95,1.6192000000000057,55,11813,6390,11816,1.0,2.243100000000003,True
0.95,1.6192000000000057,55,11814,6390,6018,1.0,13.970800000000008,False
0.95,1.6192000000000057,55,11815,6390,6238,1.0,3.7812999999999892,False
0.95,1.6192000000000057,55,11816,6390,1177,1.0,4.274799999999983,False
0.95,1.6192000000000057,55,11817,6390,1162,1.0,23.947799999999955,False
0.95,1.6192000000000057,55,11818,6390,5879,1.0,4.928199999999999,False
0.95,1.6192000000000057,55,11819,6390,9701,1.0,2.0264000000000095,False
0.95,1.6191000000000029,55,11820,6391,855,1.0,3.086999999999999,True
0.95,1.6191000000000029,55,11821,6391,11127,1.0,4.033600000000011,False
0.95,1.6191000000000022,55,11822,6392,11511,1.0,1.7410000000000008,True
0.95,1.6191000000000022,55,11823,6392,1419,1.0,1.5296000000000003,False
0.95,1.6190000000000009,55,11824,6393,14633,1.0,1.743599999999999,True
0.95,1.6185000000000034,55,11825,6394,4058,1.0,3.076399999999996,True
0.95,1.6185000000000027,55,11826,6395,8798,1.0,2.0,True
0.95,1.6180000000000039,55,11827,6396,7290,1.0,2.331999999999998,True
0.95,1.6180000000000039,55,11828,6396,9964,1.0,11.339199999999988,False
0.95,1.6180000000000039,55,11829,6396,5158,1.0,2.2478999999999996,False
0.95,1.6180000000000039,55,11830,6396,13906,1.0,2.0,False
0.95,1.6178000000000041,55,11831,6397,13620,1.0,3.862100000000007,True
0.95,1.617800000000004,55,11832,6398,15179,1.0,2.7269999999999897,True
0.95,1.617800000000004,55,11833,6398,12705,0,1.5609000000000026,False
0.95,1.6174999999999937,55,11834,6399,417,1.0,19.082000000000033,True
0.95,1.6174999999999937,55,11835,6399,4612,1.0,6.60150000000001,False
0.95,1.6174999999999937,55,11836,6399,5897,1.0,2.5603999999999956,False
0.95,1.6172999999999929,55,11837,6400,2531,1.0,2.710199999999994,True
0.95,1.6168999999999938,55,11838,6401,1427,1.0,2.891199999999991,True
0.95,1.6168999999999938,55,11839,6401,6315,1.0,2.0,False
0.95,1.6168999999999938,55,11840,6401,6898,1.0,1.8187999999999993,False
0.95,1.6168999999999938,55,11841,6401,1976,1.0,2.6842000000000046,False
0.95,1.6168999999999938,55,11842,6401,9047,1.0,4.013500000000008,False
0.95,1.6167999999999958,55,11843,6402,827,1.0,10.318500000000007,True
0.95,1.6164999999999967,55,11844,6403,3017,1.0,7.630900000000016,True
0.95,1.6164999999999967,55,11845,6403,13977,1.0,2.203300000000007,False
0.95,1.616300000000002,55,11846,6404,13792,1.0,2.5015000000000116,True
0.95,1.616200000000001,55,11847,6405,8889,1.0,2.750099999999996,True
0.95,1.616200000000001,55,11848,6405,910,1.0,2.0,False
0.95,1.616200000000001,55,11849,6405,9496,1.0,2.107400000000003,False
0.95,1.6161000000000016,55,11850,6406,2976,1.0,3.2006000000000023,True
0.95,1.615599999999996,55,11851,6407,11909,1.0,1.6489000000000047,True
0.95,1.615599999999996,55,11852,6407,2479,1.0,6.845600000000007,False
0.95,1.615499999999993,55,11853,6408,188,1.0,4.490399999999986,True
0.95,1.6153000000000037,55,11854,6409,9917,1.0,3.0242999999999887,True
0.95,1.6152999999999955,55,11855,6410,8752,1.0,2.9872000000000116,True
0.95,1.6151999999999986,55,11856,6411,6136,1.0,3.7824000000000013,True
0.95,1.6151999999999986,55,11857,6411,3870,1.0,6.6414,False
0.95,1.6151000000000018,55,11858,6412,12610,1.0,1.777299999999999,True
0.95,1.614799999999997,55,11859,6413,11581,1.0,2.0,True
0.95,1.614799999999997,55,11860,6413,11552,1.0,2.7742999999999944,False
0.95,1.614799999999997,55,11861,6413,4243,1.0,2.4504000000000006,False
0.95,1.6144999999999998,55,11862,6414,9724,1.0,2.5960000000000036,True
0.95,1.6144999999999998,55,11863,6414,2348,1.0,2.4748000000000063,False
0.95,1.6144999999999998,55,11864,6414,3434,1.0,2.0,False
0.95,1.6144000000000025,55,11865,6415,5004,1.0,6.5273000000000145,True
0.95,1.6144000000000025,55,11866,6415,7337,1.0,2.2209000000000065,False
0.95,1.6144000000000025,55,11867,6415,3761,1.0,2.2484999999999955,False
0.95,1.614199999999998,55,11868,6416,2454,1.0,1.6606999999999956,True
0.95,1.614199999999998,55,11869,6416,14360,1.0,2.1937000000000086,False
0.95,1.614199999999998,55,11870,6416,11703,1.0,2.332200000000001,False
0.95,1.614199999999998,55,11871,6416,15004,1.0,2.354099999999997,False
0.95,1.614199999999998,55,11872,6416,133,1.0,19.080599999999997,False
0.95,1.614199999999998,55,11873,6416,5444,1.0,2.0,False
0.95,1.614199999999998,55,11874,6416,12973,1.0,2.5063999999999984,False
0.95,1.6141000000000008,55,11875,6417,7976,1.0,2.579500000000001,True
0.95,1.6141000000000008,55,11876,6417,13667,1.0,2.3402,False
0.95,1.6141000000000008,55,11877,6417,13316,1.0,2.0,False
0.95,1.6139000000000028,55,11878,6418,12612,1.0,2.457100000000012,True
0.95,1.6137000000000097,55,11879,6419,6735,1.0,2.4892000000000034,True
0.95,1.613700000000004,55,11880,6420,4138,1.0,2.0,True
0.95,1.613700000000004,55,11881,6420,9742,1.0,3.9499000000000004,False
0.95,1.613700000000004,55,11882,6420,5172,1.0,4.917399999999992,False
0.95,1.613300000000001,55,11883,6421,4242,1.0,2.475599999999993,True
0.95,1.6128999999999976,55,11884,6422,6003,1.0,3.108800000000013,True
0.95,1.6128999999999976,55,11885,6422,13160,1.0,2.4752999999999994,False
0.95,1.6128999999999976,55,11886,6422,7702,1.0,3.186800000000004,False
0.95,1.6128999999999976,55,11887,6422,1967,1.0,13.242499999999989,False
0.95,1.6127999999999982,55,11888,6423,2511,1.0,3.119899999999998,True
0.95,1.6127999999999982,55,11889,6423,10362,1.0,2.0,False
0.95,1.6127999999999982,55,11890,6423,7306,1.0,2.5997000000000035,False
0.95,1.6126999999999991,55,11891,6424,2198,1.0,2.298899999999998,True
0.95,1.612599999999996,55,11892,6425,10094,1.0,2.269700000000004,True
0.95,1.6115999999999968,55,11893,6426,11889,1.0,4.442699999999978,True
0.95,1.6115999999999968,55,11894,6426,9339,1.0,2.0,False
0.95,1.6115999999999968,55,11895,6426,11900,1.0,2.0,False
0.95,1.6111999999999989,55,11896,6427,11753,1.0,2.678400000000007,True
0.95,1.6111999999999989,55,11897,6427,9953,1.0,3.1192999999999924,False
0.95,1.6111999999999989,55,11898,6427,2499,1.0,1.7132,False
0.95,1.6110000000000035,55,11899,6428,3917,1.0,2.0,True
0.95,1.6108,55,11900,6429,4218,1.0,2.263400000000005,True
0.95,1.6100999999999959,55,11901,6430,2301,1.0,5.292399999999988,True
0.95,1.6100999999999959,55,11902,6430,10580,1.0,2.2496999999999967,False
0.95,1.6100999999999959,55,11903,6430,2163,1.0,2.668099999999989,False
0.95,1.6100999999999959,55,11904,6430,9284,1.0,4.575199999999992,False
0.95,1.6098999999999992,55,11905,6431,13361,1.0,2.5867999999999958,True
0.95,1.6098999999999992,55,11906,6431,5212,1.0,4.292600000000001,False
0.95,1.6098999999999992,55,11907,6431,12140,1.0,2.0,False
0.95,1.6098999999999992,55,11908,6431,2466,1.0,1.7169000000000003,False
0.95,1.6091999999999929,55,11909,6432,5940,1.0,1.8569000000000055,True
0.95,1.609099999999996,55,11910,6433,7111,1.0,2.6204000000000005,True
0.95,1.609099999999996,55,11911,6433,14880,1.0,2.0,False
0.95,1.6090000000000015,55,11912,6434,13970,1.0,2.2489000000000074,True
0.95,1.6085000000000034,55,11913,6435,1716,1.0,3.466300000000004,True
0.95,1.608099999999996,55,11914,6436,1874,1.0,5.150000000000032,True
0.95,1.608099999999996,55,11915,6436,11725,1.0,1.9914000000000054,False
0.95,1.6072999999999973,55,11916,6437,11106,1.0,2.0,True
0.95,1.6072999999999973,55,11917,6437,10101,1.0,2.895900000000003,False
0.95,1.607200000000004,55,11918,6438,5676,1.0,1.915899999999998,True
0.95,1.607200000000004,55,11919,6438,8049,1.0,3.4344000000000046,False
0.95,1.607000000000005,55,11920,6439,9277,1.0,4.637699999999992,True
0.95,1.607000000000005,55,11921,6439,5420,1.0,1.6174999999999937,False
0.95,1.6068999999999976,55,11922,6440,14356,1.0,2.3128000000000104,True
0.95,1.6068999999999976,55,11923,6440,12801,1.0,3.118900000000021,False
0.95,1.6068999999999976,55,11924,6440,4409,1.0,2.229999999999987,False
0.95,1.606899999999996,55,11925,6441,4383,1.0,4.559999999999994,True
0.95,1.6066000000000007,55,11926,6442,7386,1.0,1.9860999999999998,True
0.95,1.606499999999998,55,11927,6443,4427,1.0,2.3643999999999976,True
0.95,1.6063999999999996,55,11928,6444,7013,1.0,2.3599999999999937,True
0.95,1.6063000000000018,55,11929,6445,7946,1.0,2.234700000000004,True
0.95,1.6063000000000018,55,11930,6445,6802,1.0,6.382700000000013,False
0.95,1.6062999999999956,55,11931,6446,6167,1.0,2.4901999999999953,True
0.95,1.6062999999999956,55,11932,6446,5410,1.0,2.004399999999995,False
0.95,1.6062999999999956,55,11933,6446,5329,1.0,2.0,False
0.95,1.6060999999999988,55,11934,6447,1076,1.0,2.0,True
0.95,1.605900000000003,55,11935,6448,1925,1.0,1.7445999999999962,True
0.95,1.605900000000003,55,11936,6448,4352,1.0,3.307699999999993,False
0.95,1.6057999999999988,55,11937,6449,15137,1.0,1.8139000000000045,True
0.95,1.6057999999999988,55,11938,6449,11292,1.0,2.0,False
0.95,1.6057999999999988,55,11939,6449,11010,1.0,2.6999000000000075,False
0.95,1.6054000000000002,55,11940,6450,7777,1.0,2.4176000000000037,True
0.95,1.6054000000000002,55,11941,6450,10853,1.0,2.3759999999999923,False
0.95,1.6051000000000035,55,11942,6451,341,1.0,9.053100000000066,True
0.95,1.6049,55,11943,6452,6463,1.0,2.3230999999999993,True
0.95,1.6049,55,11944,6452,1234,1.0,3.435399999999998,False
0.95,1.6049,55,11945,6452,5058,1.0,2.902899999999994,False
0.95,1.6047000000000018,55,11946,6453,12266,1.0,2.726099999999999,True
0.95,1.6044999999999947,55,11947,6454,9837,1.0,2.5600999999999976,True
0.95,1.6041999999999985,55,11948,6455,14898,1.0,1.6255000000000002,True
0.95,1.6041999999999985,55,11949,6456,11574,1.0,2.0,True
0.95,1.6041999999999985,55,11950,6456,7519,1.0,3.255400000000002,False
0.95,1.6041999999999985,55,11951,6456,2096,1.0,4.1960999999999995,False
0.95,1.6041999999999972,55,11952,6457,7235,1.0,2.2183999999999977,True
0.95,1.6041999999999972,55,11953,6457,6315,1.0,2.0,False
0.95,1.6038000000000008,55,11954,6458,9039,1.0,4.171199999999999,True
0.95,1.6038000000000008,55,11955,6458,4424,1.0,3.285300000000006,False
0.95,1.6038000000000008,55,11956,6458,1556,1.0,6.125399999999989,False
0.95,1.6035000000000021,55,11957,6459,7461,1.0,2.0,True
0.95,1.6031999999999986,55,11958,6460,7911,1.0,2.2541000000000007,True
0.95,1.6031999999999986,55,11959,6460,1634,1.0,7.8938000000000095,False
0.95,1.6031,55,11960,6461,5994,1.0,3.5503999999999927,True
0.95,1.6025999999999956,55,11961,6462,13848,1.0,2.237300000000006,True
0.95,1.6025000000000074,55,11962,6463,5745,1.0,6.433700000000011,True
0.95,1.602400000000001,55,11963,6464,12325,1.0,3.2627000000000055,True
0.95,1.602400000000001,55,11964,6464,5498,1.0,1.7461999999999978,False
0.95,1.6023000000000072,55,11965,6465,10748,1.0,4.07379999999999,True
0.95,1.6023000000000072,55,11966,6465,4906,1.0,3.3395999999999937,False
0.95,1.6023000000000072,55,11967,6465,10164,1.0,2.251399999999998,False
0.95,1.601999999999998,55,11968,6466,8390,1.0,2.252300000000002,True
0.95,1.6016000000000006,55,11969,6467,10157,1.0,2.249300000000006,True
0.95,1.6015999999999997,55,11970,6468,12707,1.0,2.413599999999992,True
0.95,1.6015000000000055,55,11971,6469,12828,1.0,3.9336000000000064,True
0.95,1.6015000000000055,55,11972,6469,13115,1.0,3.547600000000002,False
0.95,1.6013000000000073,55,11973,6470,6241,1.0,3.3768000000000002,True
0.95,1.6013000000000073,55,11974,6470,11158,1.0,5.135000000000013,False
0.95,1.6008999999999967,55,11975,6471,2287,1.0,1.9260000000000008,True
0.95,1.6007000000000045,55,11976,6472,3259,1.0,2.334800000000004,True
0.95,1.6007000000000045,55,11977,6472,11682,1.0,1.8662999999999972,False
0.95,1.6006000000000067,55,11978,6473,8659,1.0,2.0,True
0.95,1.6006000000000067,55,11979,6473,6783,1.0,3.0662000000000074,False
0.95,1.6006000000000067,55,11980,6473,12775,1.0,3.656699999999996,False
0.95,1.6006000000000067,55,11981,6473,10334,1.0,2.8113000000000006,False
0.95,1.6006000000000067,55,11982,6473,14554,1.0,1.6583000000000028,False
0.95,1.6000999999999954,55,11983,6474,7596,1.0,2.8907999999999867,True
0.95,1.6000999999999954,55,11984,6474,854,1.0,5.820200000000018,False
0.95,1.5999999999999996,55,11985,6475,1410,1.0,7.066799999999984,True
0.95,1.5992000000000064,55,11986,6476,11960,1.0,1.609099999999996,True
0.95,1.5991999999999946,55,11987,6477,9795,1.0,2.0,True
0.95,1.5990000000000029,55,11988,6478,3705,1.0,2.0,True
0.95,1.5990000000000029,55,11989,6478,9896,1.0,2.0,False
0.95,1.5990000000000029,55,11990,6478,4626,1.0,1.7756000000000072,False
0.95,1.5989999999999944,55,11991,6479,3120,1.0,7.270600000000009,True
0.95,1.5989999999999944,55,11992,6479,6890,1.0,2.207000000000004,False
0.95,1.5989999999999944,55,11993,6479,13942,1.0,2.2659999999999867,False
0.95,1.5986999999999996,55,11994,6480,6085,1.0,2.2436999999999885,True
0.95,1.5985000000000031,55,11995,6481,610,1.0,15.538800000000023,True
0.95,1.5985000000000031,55,11996,6481,1254,1.0,2.2466999999999993,False
0.95,1.5985000000000031,55,11997,6481,7388,1.0,1.7447,False
0.95,1.5985000000000031,55,11998,6481,9432,1.0,1.9941999999999975,False
0.95,1.5985000000000031,55,11999,6481,6781,1.0,1.823500000000007,False
0.95,1.5985000000000031,55,12000,6481,8324,1.0,2.987799999999993,False
0.95,1.5985000000000003,55,12001,6482,5226,1.0,2.4259999999999953,True
0.95,1.5985000000000003,55,12002,6482,10580,1.0,2.2496999999999967,False
0.95,1.5981999999999992,55,12003,6483,3882,1.0,2.01040000000001,True
0.95,1.5981999999999992,55,12004,6483,4438,1.0,2.8990999999999976,False
0.95,1.5979000000000032,55,12005,6484,8878,1.0,2.3665000000000003,True
0.95,1.5979000000000017,55,12006,6485,11393,1.0,3.772600000000004,True
0.95,1.5979000000000003,55,12007,6486,4158,1.0,11.633599999999987,True
0.95,1.597699999999999,55,12008,6487,4377,1.0,6.238499999999999,True
0.95,1.5975000000000044,55,12009,6488,11405,1.0,5.728400000000018,True
0.95,1.5975000000000001,55,12010,6489,8604,1.0,4.0,True
0.95,1.5975000000000001,55,12011,6489,15132,1.0,2.3570999999999906,False
0.95,1.5972000000000004,55,12012,6490,5725,1.0,2.25809999999999,True
0.95,1.5972000000000004,55,12013,6490,6200,1.0,3.0,False
0.95,1.5970000000000018,55,12014,6491,7800,1.0,2.8854999999999906,True
0.95,1.5970000000000018,55,12015,6491,648,1.0,6.884700000000001,False
0.95,1.5965000000000007,55,12016,6492,726,1.0,4.663200000000001,True
0.95,1.5963000000000012,55,12017,6493,8827,1.0,3.008000000000002,True
0.95,1.5962999999999925,55,12018,6494,1791,1.0,4.222599999999993,True
0.95,1.5962999999999925,55,12019,6494,4452,1.0,2.279399999999994,False
0.95,1.596100000000006,55,12020,6495,11773,1.0,2.356300000000001,True
0.95,1.595999999999998,55,12021,6496,9411,1.0,3.085499999999999,True
0.95,1.595999999999998,55,12022,6496,3537,1.0,2.0,False
0.95,1.595999999999998,55,12023,6496,14947,1.0,2.0,False
0.95,1.595999999999998,55,12024,6496,8476,1.0,3.312700000000004,False
0.95,1.5959000000000005,55,12025,6497,4468,1.0,4.367399999999997,True
0.95,1.5956000000000017,55,12026,6498,11057,1.0,2.6535000000000113,True
0.95,1.5955999999999988,55,12027,6499,14466,1.0,2.0,True
0.95,1.5955999999999988,55,12028,6499,3542,1.0,1.9873000000000003,False
0.95,1.5953000000000026,55,12029,6500,881,1.0,6.659500000000012,True
0.95,1.5953000000000026,55,12030,6500,8342,1.0,2.9932000000000087,False
0.95,1.5953000000000026,55,12031,6500,8670,1.0,2.6263999999999856,False
0.95,1.5953000000000026,55,12032,6500,10539,1.0,5.496800000000003,False
0.95,1.5953000000000026,55,12033,6500,7886,1.0,2.791000000000003,False
0.95,1.5952000000000048,55,12034,6501,691,1.0,2.541300000000002,True
0.95,1.5952000000000048,55,12035,6501,7922,1.0,2.7938000000000143,False
0.95,1.5943999999999918,55,12036,6502,8376,1.0,8.362600000000018,True
0.95,1.5942999999999983,55,12037,6503,8327,1.0,3.551299999999997,True
0.95,1.5942999999999983,55,12038,6503,1917,1.0,3.775899999999995,False
0.95,1.5941000000000034,55,12039,6504,14394,1.0,2.632900000000009,True
0.95,1.5941000000000034,55,12040,6504,3026,1.0,2.482900000000003,False
0.95,1.5941000000000003,55,12041,6505,7083,1.0,3.679399999999999,True
0.95,1.5941000000000003,55,12042,6505,8639,1.0,3.156600000000003,False
0.95,1.5941000000000003,55,12043,6505,8698,1.0,2.4895999999999945,False
0.95,1.5941000000000003,55,12044,6505,2017,1.0,16.16790000000002,False
0.95,1.5938000000000005,55,12045,6506,3540,1.0,5.756499999999991,True
0.95,1.5935999999999964,55,12046,6507,8666,1.0,3.5743999999999962,True
0.95,1.5935999999999948,55,12047,6508,7756,1.0,4.319600000000021,True
0.95,1.593499999999992,55,12048,6509,12177,1.0,1.8465999999999947,True
0.95,1.593499999999992,55,12049,6509,14360,1.0,2.1937000000000086,False
0.95,1.5932000000000002,55,12050,6510,10570,1.0,2.269499999999994,True
0.95,1.5932000000000002,55,12051,6510,6513,1.0,2.616699999999988,False
0.95,1.592800000000002,55,12052,6511,4601,1.0,2.4898,True
0.95,1.592800000000002,55,12053,6511,9047,1.0,4.013500000000008,False
0.95,1.592800000000002,55,12054,6511,2985,1.0,3.4566999999999974,False
0.95,1.592800000000002,55,12055,6511,8185,1.0,2.83140000000001,False
0.95,1.5924000000000045,55,12056,6512,7852,1.0,5.795599999999979,True
0.95,1.5922999999999985,55,12057,6513,11117,1.0,1.7288999999999992,True
0.95,1.5922999999999985,55,12058,6513,13337,1.0,1.8204999999999965,False
0.95,1.592100000000001,55,12059,6514,13014,1.0,2.0,True
0.95,1.592100000000001,55,12060,6514,12595,1.0,2.0046000000000124,False
0.95,1.592100000000001,55,12061,6514,15010,1.0,2.538999999999992,False
0.95,1.592099999999999,55,12062,6515,10656,1.0,1.7176000000000051,True
0.95,1.592099999999999,55,12063,6515,3856,1.0,2.9749999999999988,False
0.95,1.591899999999999,55,12064,6516,1733,1.0,2.262499999999997,True
0.95,1.591899999999999,55,12065,6516,4860,1.0,5.473100000000011,False
0.95,1.591899999999999,55,12066,6516,11605,1.0,3.102900000000011,False
0.95,1.591899999999999,55,12067,6516,9596,1.0,3.241199999999995,False
0.95,1.591899999999999,55,12068,6516,18,1.0,4.612699999999988,False
0.95,1.591899999999999,55,12069,6516,8273,1.0,1.7970999999999926,False
0.95,1.591899999999999,55,12070,6516,92,1.0,14.825899999999953,False
0.95,1.5917999999999977,55,12071,6517,9207,1.0,2.2873000000000014,True
0.95,1.5917999999999977,55,12072,6517,5162,1.0,2.7677999999999896,False
0.95,1.5917999999999977,55,12073,6517,11072,1.0,2.0,False
0.95,1.5917999999999977,55,12074,6517,13782,1.0,2.0173999999999985,False
0.95,1.5917999999999977,55,12075,6517,10657,1.0,3.9611000000000165,False
0.95,1.5915000000000008,55,12076,6518,3215,1.0,8.727800000000057,True
0.95,1.5915000000000008,55,12077,6518,346,1.0,11.664400000000034,False
0.95,1.5915000000000008,55,12078,6518,10568,1.0,2.616100000000006,False
0.95,1.5915000000000008,55,12079,6518,12286,1.0,2.596500000000009,False
0.95,1.5913999999999962,55,12080,6519,10084,1.0,9.591600000000007,True
0.95,1.5912000000000008,55,12081,6520,3251,1.0,2.0,True
0.95,1.5912000000000008,55,12082,6520,14903,1.0,2.251100000000004,False
0.95,1.5912000000000008,55,12083,6520,4897,1.0,4.373900000000007,False
0.95,1.5912000000000008,55,12084,6520,11617,1.0,2.128500000000014,False
0.95,1.5912000000000008,55,12085,6520,8041,1.0,1.9101999999999995,False
0.95,1.5911000000000002,55,12086,6521,7354,1.0,3.9258999999999924,True
0.95,1.5911000000000002,55,12087,6521,12732,1.0,1.6015999999999997,False
0.95,1.590999999999996,55,12088,6522,4540,1.0,4.291000000000013,True
0.95,1.5908000000000093,55,12089,6523,4197,1.0,2.0,True
0.95,1.5908000000000007,55,12090,6524,13357,1.0,3.9782999999999964,True
0.95,1.5908000000000007,55,12091,6524,349,1.0,16.592200000000034,False
0.95,1.590399999999996,55,12092,6525,5443,1.0,5.031400000000023,True
0.95,1.590399999999995,55,12093,6526,11857,1.0,3.2018000000000124,True
0.95,1.590399999999995,55,12094,6526,8797,1.0,1.6547000000000078,False
0.95,1.590399999999995,55,12095,6526,14562,1.0,2.0,False
0.95,1.590399999999995,55,12096,6526,7654,1.0,1.7401000000000046,False
0.95,1.5901999999999998,55,12097,6527,15204,1.0,2.251200000000005,True
0.95,1.5901999999999998,55,12098,6527,2325,1.0,3.121799999999994,False
0.95,1.5901999999999938,55,12099,6528,1012,1.0,2.396900000000017,True
0.95,1.5899999999999963,55,12100,6529,2179,1.0,2.2792000000000074,True
0.95,1.589400000000003,55,12101,6530,6042,1.0,2.3622000000000027,True
0.95,1.589400000000003,55,12102,6530,9532,1.0,2.2443000000000013,False
0.95,1.589400000000003,55,12103,6530,13218,1.0,2.247599999999994,False
0.95,1.5891999999999975,55,12104,6531,9663,1.0,4.3795000000000215,True
0.95,1.5891999999999966,55,12105,6532,9741,1.0,4.934400000000016,True
0.95,1.5890999999999993,55,12106,6533,9783,1.0,2.0,True
0.95,1.5890999999999993,55,12107,6533,9661,1.0,2.2798000000000056,False
0.95,1.5890999999999993,55,12108,6533,8319,1.0,2.6050999999999904,False
0.95,1.5889999999999975,55,12109,6534,674,1.0,3.1621000000000135,True
0.95,1.588399999999993,55,12110,6535,15002,1.0,2.8915000000000077,True
0.95,1.588399999999993,55,12111,6535,644,1.0,1.6939000000000017,False
0.95,1.588399999999993,55,12112,6535,4623,1.0,2.308799999999996,False
0.95,1.5883,55,12113,6536,4451,1.0,3.625899999999995,True
0.95,1.5883,55,12114,6536,11307,1.0,2.862600000000002,False
0.95,1.5881000000000016,55,12115,6537,2599,1.0,5.278999999999987,True
0.95,1.5881000000000016,55,12116,6537,14634,1.0,2.423899999999988,False
0.95,1.5869000000000013,55,12117,6538,2302,1.0,7.711999999999995,True
0.95,1.5869000000000013,55,12118,6538,1950,1.0,4.141599999999981,False
0.95,1.5869000000000013,55,12119,6538,13075,1.0,3.082699999999991,False
0.95,1.5868000000000013,55,12120,6539,1242,1.0,7.808500000000014,True
0.95,1.5868000000000013,55,12121,6539,7109,1.0,9.642399999999967,False
0.95,1.5863999999999963,55,12122,6540,11215,1.0,2.4739999999999958,True
0.95,1.586000000000002,55,12123,6541,3987,1.0,2.574599999999997,True
0.95,1.586000000000002,55,12124,6541,4485,1.0,2.7765999999999984,False
0.95,1.5860000000000012,55,12125,6542,13406,1.0,1.671400000000001,True
0.95,1.5860000000000012,55,12126,6542,5289,1.0,1.9369999999999972,False
0.95,1.5852000000000024,55,12127,6543,7390,1.0,4.2527000000000115,True
0.95,1.5852000000000022,55,12128,6544,13355,1.0,1.6153000000000037,True
0.95,1.5851000000000015,55,12129,6545,9477,1.0,2.74319999999999,True
0.95,1.584399999999991,55,12130,6546,6328,1.0,3.6560000000000095,True
0.95,1.584399999999991,55,12131,6546,3035,1.0,2.247199999999997,False
0.95,1.5841999999999978,55,12132,6547,10181,1.0,2.774199999999989,True
0.95,1.5835000000000055,55,12133,6548,554,1.0,6.75980000000001,True
0.95,1.5835000000000055,55,12134,6548,13508,1.0,1.9565000000000037,False
0.95,1.5833000000000017,55,12135,6549,13841,1.0,2.273900000000005,True
0.95,1.583000000000001,55,12136,6550,2934,1.0,2.3434000000000075,True
0.95,1.583000000000001,55,12137,6550,3858,1.0,2.2499000000000073,False
0.95,1.583000000000001,55,12138,6550,8364,1.0,2.241799999999996,False
0.95,1.5824999999999982,55,12139,6551,943,1.0,3.99510000000002,True
0.95,1.5823000000000034,55,12140,6552,6967,1.0,2.2614999999999923,True
0.95,1.5823000000000034,55,12141,6552,10972,1.0,1.795099999999994,False
0.95,1.5819000000000065,55,12142,6553,3337,1.0,3.8442999999999956,True
0.95,1.5815999999999997,55,12143,6554,4609,1.0,9.798099999999957,True
0.95,1.5810000000000055,55,12144,6555,12370,1.0,2.462300000000004,True
0.95,1.5810000000000055,55,12145,6555,3645,1.0,1.8943999999999994,False
0.95,1.5810000000000015,55,12146,6556,9552,1.0,1.6753999999999973,True
0.95,1.580900000000001,55,12147,6557,13998,1.0,2.696999999999992,True
0.95,1.5808999999999973,55,12148,6558,2488,1.0,2.3995999999999955,True
0.95,1.5808999999999973,55,12149,6558,12198,1.0,3.6937000000000046,False
0.95,1.5808000000000049,55,12150,6559,803,1.0,1.6589000000000007,True
0.95,1.5808000000000049,55,12151,6559,10369,1.0,2.5595999999999957,False
0.95,1.5805000000000031,55,12152,6560,12607,1.0,1.8659000000000014,True
0.95,1.5805000000000031,55,12153,6560,9021,1.0,2.0141999999999998,False
0.95,1.5804000000000022,55,12154,6561,2812,1.0,1.7605000000000008,True
0.95,1.5797999999999988,55,12155,6562,8953,1.0,2.2633999999999994,True
0.95,1.5779000000000003,55,12156,6563,5279,1.0,2.0,True
0.95,1.5775999999999935,55,12157,6564,13074,1.0,4.818000000000013,True
0.95,1.5771999999999975,55,12158,6565,12624,1.0,2.6711000000000023,True
0.95,1.5771000000000062,55,12159,6566,3685,1.0,3.8476999999999952,True
0.95,1.5771000000000062,55,12160,6566,5342,1.0,2.456499999999997,False
0.95,1.576599999999999,55,12161,6567,14418,1.0,2.4648999999999965,True
0.95,1.576599999999999,55,12162,6567,412,1.0,20.757399999999905,False
0.95,1.5764000000000002,55,12163,6568,6834,1.0,5.247700000000011,True
0.95,1.5764000000000002,55,12164,6568,6467,1.0,2.0,False
