theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.799900000000003,65,5799,3736,5939,1.0,2.900099999999993,False
0.7,1.7999000000000025,65,5800,3737,12505,1.0,6.547799999999996,True
0.7,1.7999000000000025,65,5801,3737,1104,1.0,1.8118000000000014,False
0.7,1.7999000000000025,65,5802,3737,6331,0.5793591946804122,1.6482000000000034,False
0.7,1.7995999999999968,65,5803,3738,15170,1.0,1.8100999999999985,True
0.7,1.7992999999999981,65,5804,3739,4915,1.0,3.321499999999998,True
0.7,1.7991999999999986,65,5805,3740,6307,1.0,3.4202000000000004,True
0.7,1.7991999999999986,65,5806,3740,15223,1.0,2.4609000000000076,False
0.7,1.7991,65,5807,3741,6863,1.0,2.0,True
0.7,1.7991,65,5808,3741,3201,0.4467988093301377,1.5975000000000044,False
0.7,1.7991,65,5809,3741,6850,0,1.6885999999999992,False
0.7,1.7988000000000028,65,5810,3742,14044,1.0,2.256199999999992,True
0.7,1.7986999999999966,65,5811,3743,6954,1.0,2.622599999999996,True
0.7,1.7986999999999966,65,5812,3743,2693,1.0,4.215699999999983,False
0.7,1.7981000000000011,65,5813,3744,4015,1.0,1.8023999999999978,True
0.7,1.7981000000000011,65,5814,3744,678,1.0,3.1705000000000028,False
0.7,1.7981000000000011,65,5815,3744,8247,0.859375,2.251400000000002,False
0.7,1.7980000000000007,65,5816,3745,10016,1.0,1.9101000000000008,True
0.7,1.7980000000000007,65,5817,3745,3806,1.0,3.0,False
0.7,1.7980000000000007,65,5818,3745,7466,1.0,3.059500000000012,False
0.7,1.7980000000000007,65,5819,3745,10403,1.0,1.606899999999996,False
0.7,1.7980000000000007,65,5820,3745,4837,1.0,2.1705999999999896,False
0.7,1.7980000000000007,65,5821,3745,11601,1.0,2.6692000000000093,False
0.7,1.797899999999997,65,5822,3746,6797,1.0,10.982799999999965,True
0.7,1.797899999999997,65,5823,3746,3475,1.0,3.4727999999999972,False
0.7,1.797599999999995,65,5824,3747,12499,1.0,3.6644000000000028,True
0.7,1.797599999999995,65,5825,3747,14220,0.84375,2.472700000000004,False
0.7,1.7974999999999988,65,5826,3748,2975,1.0,2.5840000000000103,True
0.7,1.7974999999999934,65,5827,3749,4072,1.0,3.0,True
0.7,1.7974999999999934,65,5828,3749,9034,1.0,2.9911999999999943,False
0.7,1.7970999999999926,65,5829,3750,1455,1.0,3.4516999999999975,True
0.7,1.7970999999999926,65,5830,3750,10850,0.5723231887817384,1.719099999999998,False
0.7,1.7968000000000017,65,5831,3751,13477,1.0,2.253299999999993,True
0.7,1.7967999999999995,65,5832,3752,12468,1.0,3.5399999999999974,True
0.7,1.7967999999999995,65,5833,3752,10540,1.0,2.449500000000005,False
0.7,1.7967999999999995,65,5834,3752,5667,1.0,2.9450000000000007,False
0.7,1.796700000000005,65,5835,3753,8806,1.0,3.9662000000000046,True
0.7,1.796700000000005,65,5836,3753,9886,1.0,3.4799999999999973,False
0.7,1.796700000000001,65,5837,3754,3173,1.0,8.312499999999991,True
0.7,1.796700000000001,65,5838,3754,1985,0.3411547496731667,1.6271000000000015,False
0.7,1.7967000000000009,65,5839,3755,635,1.0,24.75240000000009,True
0.7,1.7966999999999922,65,5840,3756,3614,1.0,6.339900000000012,True
0.7,1.7966999999999922,65,5841,3756,7692,0.41758322911938117,1.7216,False
0.7,1.796099999999998,65,5842,3757,5191,1.0,2.257700000000008,True
0.7,1.795800000000003,65,5843,3758,5427,1.0,2.0,True
0.7,1.795699999999999,65,5844,3759,2007,1.0,2.2102000000000013,True
0.7,1.7955999999999992,65,5845,3760,9294,1.0,2.0,True
0.7,1.7955999999999992,65,5846,3760,9185,0.34375,1.7953999999999992,False
0.7,1.7955999999999992,65,5847,3760,14619,1.0,2.2528999999999875,False
0.7,1.7955999999999992,65,5848,3760,13307,1.0,2.601299999999998,False
0.7,1.7954999999999997,65,5849,3761,11820,1.0,2.2739000000000127,True
0.7,1.7953999999999992,65,5850,3762,3123,1.0,4.859600000000018,True
0.7,1.7953999999999992,65,5851,3762,7535,1.0,1.5580000000000056,False
0.7,1.7953999999999992,65,5852,3763,12559,1.0,3.446299999999992,True
0.7,1.7953999999999992,65,5853,3763,12798,1.0,3.150500000000002,False
0.7,1.7953999999999992,65,5854,3763,13863,1.0,2.110199999999991,False
0.7,1.7953999999999992,65,5855,3763,7842,1.0,3.9583,False
0.7,1.7953999999999992,65,5856,3763,6472,1.0,1.7356999999999985,False
0.7,1.7952000000000061,65,5857,3764,10799,1.0,2.3247000000000013,True
0.7,1.7952000000000023,65,5858,3765,10347,1.0,2.237399999999992,True
0.7,1.7952000000000023,65,5859,3765,3636,1.0,2.0,False
0.7,1.7952000000000023,65,5860,3765,14324,1.0,2.3504000000000076,False
0.7,1.7952000000000023,65,5861,3765,8555,0,1.7328999999999948,False
0.7,1.7952000000000021,65,5862,3766,12810,1.0,4.264500000000001,True
0.7,1.7951999999999952,65,5863,3767,11313,1.0,2.2363999999999837,True
0.7,1.7951,65,5864,3768,7793,1.0,2.4890999999999868,True
0.7,1.795099999999994,65,5865,3769,1817,1.0,4.727000000000003,True
0.7,1.7950000000000041,65,5866,3770,1854,1.0,7.015700000000006,True
0.7,1.7950000000000041,65,5867,3770,13587,0.6680379749655112,1.7477999999999971,False
0.7,1.7949999999999944,65,5868,3771,4663,1.0,5.302599999999975,True
0.7,1.7946000000000015,65,5869,3772,14691,1.0,2.234099999999991,True
0.7,1.7937000000000012,65,5870,3773,6275,1.0,4.277500000000024,True
0.7,1.7935999999999976,65,5871,3774,3211,1.0,2.8272000000000084,True
0.7,1.793599999999997,65,5872,3775,2899,1.0,3.2937999999999907,True
0.7,1.7933000000000026,65,5873,3776,3809,1.0,2.2524000000000006,True
0.7,1.7933000000000026,65,5874,3776,5977,1.0,2.2569000000000012,False
0.7,1.7933000000000026,65,5875,3776,14417,1.0,2.3181000000000043,False
0.7,1.7933000000000021,65,5876,3777,1428,1.0,2.7255999999999903,True
0.7,1.7932999999999983,65,5877,3778,6817,1.0,2.7989999999999906,True
0.7,1.793100000000009,65,5878,3779,14158,1.0,3.5439000000000034,True
0.7,1.7931000000000046,65,5879,3780,1880,1.0,5.239299999999975,True
0.7,1.7929999999999997,65,5880,3781,10225,1.0,2.529100000000013,True
0.7,1.792999999999993,65,5881,3782,3051,1.0,1.9186999999999979,True
0.7,1.7927999999999997,65,5882,3783,4771,1.0,2.0,True
0.7,1.7927999999999997,65,5883,3783,160,1.0,8.29629999999999,False
0.7,1.7925000000000035,65,5884,3784,8277,1.0,2.6214000000000013,True
0.7,1.7925000000000035,65,5885,3784,7119,0.7458209090286716,2.1429000000000133,False
0.7,1.7923000000000033,65,5886,3785,7846,1.0,3.8408000000000007,True
0.7,1.792299999999997,65,5887,3786,7201,1.0,7.4331000000000005,True
0.7,1.7921999999999947,65,5888,3787,205,1.0,19.103600000000046,True
0.7,1.7919999999999943,65,5889,3788,7363,1.0,2.4545999999999983,True
0.7,1.7919999999999943,65,5890,3788,8332,0.859375,2.251800000000001,False
0.7,1.7919999999999943,65,5891,3788,12320,1.0,2.0,False
0.7,1.7918999999999985,65,5892,3789,14640,1.0,1.905800000000002,True
0.7,1.7916999999999947,65,5893,3790,6302,1.0,2.7019000000000037,True
0.7,1.791500000000002,65,5894,3791,444,1.0,11.37590000000001,True
0.7,1.791399999999997,65,5895,3792,12565,1.0,2.0287000000000046,True
0.7,1.7913999999999952,65,5896,3793,3099,1.0,6.473599999999992,True
0.7,1.7913000000000017,65,5897,3794,4964,1.0,2.0,True
0.7,1.7913000000000017,65,5898,3794,10450,1.0,2.791300000000002,False
0.7,1.7913000000000017,65,5899,3794,12824,1.0,3.4584000000000032,False
0.7,1.7913000000000017,65,5900,3794,7610,1.0,2.0,False
0.7,1.7910000000000021,65,5901,3795,11025,1.0,7.718400000000026,True
0.7,1.7910000000000021,65,5902,3795,8117,1.0,1.6694000000000042,False
0.7,1.7910000000000021,65,5903,3795,40,1.0,7.345199999999984,False
0.7,1.790999999999994,65,5904,3796,6815,1.0,2.0,True
0.7,1.790999999999994,65,5905,3796,6595,1.0,2.2568000000000064,False
0.7,1.7907999999999924,65,5906,3797,4033,1.0,2.259000000000006,True
0.7,1.7907000000000055,65,5907,3798,4953,1.0,3.250499999999988,True
0.7,1.7907000000000055,65,5908,3798,10013,1.0,1.6214000000000026,False
0.7,1.7904999999999995,65,5909,3799,10385,1.0,2.1575000000000015,True
0.7,1.7904999999999995,65,5910,3799,9181,1.0,3.1892000000000045,False
0.7,1.7904999999999973,65,5911,3800,1378,1.0,7.854700000000003,True
0.7,1.7904999999999973,65,5912,3800,14468,1.0,2.0,False
0.7,1.7903000000000013,65,5913,3801,5578,1.0,4.220499999999996,True
0.7,1.7903000000000013,65,5914,3801,1251,1.0,1.7143000000000044,False
0.7,1.7903000000000013,65,5915,3801,12712,0.22483224999999996,1.6669999999999985,False
0.7,1.7903000000000013,65,5916,3801,11769,0.4320491027246056,1.6562000000000023,False
0.7,1.7903000000000013,65,5917,3801,343,1.0,6.840500000000012,False
0.7,1.7903000000000013,65,5918,3801,5459,0.3418215426716681,1.7335000000000012,False
0.7,1.7903000000000013,65,5919,3801,813,1.0,2.3932999999999955,False
0.7,1.7903000000000013,65,5920,3801,12395,0.41925888592588145,1.788299999999994,False
0.7,1.7902000000000007,65,5921,3802,5144,1.0,2.1521999999999952,True
0.7,1.7899999999999976,65,5922,3803,9775,1.0,6.061800000000018,True
0.7,1.7899999999999976,65,5923,3803,9178,1.0,2.2518000000000105,False
0.7,1.7897000000000047,65,5924,3804,13552,1.0,2.54539999999999,True
0.7,1.7897000000000047,65,5925,3804,14245,1.0,2.4749000000000057,False
0.7,1.7894999999999992,65,5926,3805,14506,1.0,2.0,True
0.7,1.7894999999999974,65,5927,3806,6370,1.0,4.186800000000027,True
0.7,1.788700000000006,65,5928,3807,11677,1.0,1.9846000000000035,True
0.7,1.7886999999999986,65,5929,3808,12751,1.0,2.252199999999993,True
0.7,1.7886999999999982,65,5930,3809,12442,1.0,2.0,True
0.7,1.7886999999999982,65,5931,3809,8936,1.0,2.4732999999999987,False
0.7,1.7886999999999902,65,5932,3810,6897,1.0,1.7907000000000055,True
0.7,1.788400000000013,65,5933,3811,10825,1.0,2.25180000000001,True
0.7,1.788400000000013,65,5934,3811,9389,1.0,1.6192000000000057,False
0.7,1.788400000000013,65,5935,3811,9774,1.0,5.195800000000002,False
0.7,1.7883999999999964,65,5936,3812,8300,1.0,3.014599999999995,True
0.7,1.788299999999994,65,5937,3813,1168,1.0,2.47740000000001,True
0.7,1.7881999999999938,65,5938,3814,13496,1.0,2.0,True
0.7,1.7881999999999938,65,5939,3814,10996,1.0,2.3440000000000074,False
0.7,1.7881999999999938,65,5940,3814,1457,1.0,1.7913000000000017,False
0.7,1.7881999999999938,65,5941,3814,11279,0.2428477836213373,1.6860999999999933,False
0.7,1.7880000000000074,65,5942,3815,2224,1.0,3.896999999999994,True
0.7,1.7880000000000007,65,5943,3816,6742,1.0,1.855399999999997,True
0.7,1.7880000000000007,65,5944,3816,2853,1.0,3.079799999999996,False
0.7,1.7880000000000007,65,5945,3816,7679,1.0,4.2635999999999905,False
0.7,1.7878000000000038,65,5946,3817,14576,1.0,1.854600000000002,True
0.7,1.7877000000000052,65,5947,3818,14906,1.0,2.0,True
0.7,1.7875000000000065,65,5948,3819,9870,1.0,2.6432000000000073,True
0.7,1.7874000000000057,65,5949,3820,10589,1.0,3.850199999999997,True
0.7,1.7874000000000057,65,5950,3820,3237,0.7311352338293926,4.458399999999999,False
0.7,1.7874000000000057,65,5951,3820,13291,1.0,3.2526000000000015,False
0.7,1.7859000000000007,65,5952,3821,11103,1.0,2.366200000000004,True
0.7,1.7859000000000007,65,5953,3821,12385,1.0,2.8064000000000004,False
0.7,1.7859000000000007,65,5954,3821,10720,1.0,2.0,False
0.7,1.7859000000000007,65,5955,3821,1004,1.0,3.6277999999999953,False
0.7,1.7854999999999963,65,5956,3822,2508,1.0,2.4702000000000006,True
0.7,1.7852000000000041,65,5957,3823,7157,1.0,2.0020000000000056,True
0.7,1.7852000000000041,65,5958,3823,11058,0.7635510439414062,2.7194999999999987,False
0.7,1.7852000000000041,65,5959,3823,14441,1.0,1.6227000000000011,False
0.7,1.7852000000000041,65,5960,3823,1417,1.0,4.2366999999999875,False
0.7,1.7852000000000041,65,5961,3823,2358,0.4083407189132937,1.7710999999999926,False
0.7,1.7852000000000041,65,5962,3823,13822,0.46662924265941186,1.5979000000000017,False
0.7,1.7852000000000041,65,5963,3823,8768,1.0,4.010100000000022,False
0.7,1.7852000000000041,65,5964,3823,12005,1.0,2.2577999999999965,False
0.7,1.78500000000001,65,5965,3824,1754,1.0,5.501800000000001,True
0.7,1.78500000000001,65,5966,3824,13582,1.0,3.1818999999999926,False
0.7,1.78500000000001,65,5967,3824,9541,1.0,5.13340000000002,False
0.7,1.78500000000001,65,5968,3824,6517,1.0,2.3711000000000086,False
0.7,1.7849999999999953,65,5969,3825,7797,1.0,2.3808999999999956,True
0.7,1.7848999999999924,65,5970,3826,5166,1.0,4.313600000000007,True
0.7,1.7848999999999924,65,5971,3826,14278,0.8142638450760914,3.648500000000001,False
0.7,1.7847000000000015,65,5972,3827,5121,1.0,2.3816999999999875,True
0.7,1.7841000000000011,65,5973,3828,15087,1.0,2.5944000000000105,True
0.7,1.7839999999999983,65,5974,3829,4806,1.0,3.2478999999999942,True
0.7,1.7839999999999931,65,5975,3830,453,1.0,2.0,True
0.7,1.7839999999999931,65,5976,3830,6341,1.0,2.5539000000000116,False
0.7,1.7838999999999943,65,5977,3831,3074,1.0,3.6108000000000002,True
0.7,1.7838999999999943,65,5978,3831,3015,1.0,10.255499999999946,False
0.7,1.7836999999999918,65,5979,3832,9280,1.0,4.632300000000003,True
0.7,1.7835999999999987,65,5980,3833,5855,1.0,4.269299999999999,True
0.7,1.7833999999999963,65,5981,3834,1548,1.0,3.4581999999999993,True
0.7,1.783200000000005,65,5982,3835,13608,1.0,2.47209999999999,True
0.7,1.7829000000000028,65,5983,3836,5354,1.0,3.460199999999992,True
0.7,1.7829000000000028,65,5984,3836,7296,1.0,6.47649999999998,False
0.7,1.7826999999999937,65,5985,3837,9076,1.0,2.1263000000000076,True
0.7,1.782600000000005,65,5986,3838,12882,1.0,3.286099999999996,True
0.7,1.782600000000005,65,5987,3838,8768,1.0,4.010100000000022,False
0.7,1.782600000000005,65,5988,3838,13898,0.022222222222222143,1.6864000000000072,False
0.7,1.7824000000000026,65,5989,3839,5853,1.0,2.1315999999999837,True
0.7,1.782399999999994,65,5990,3840,7741,1.0,2.0,True
0.7,1.782399999999994,65,5991,3840,8887,1.0,7.936400000000026,False
0.7,1.7819000000000016,65,5992,3841,7168,1.0,2.9569999999999936,True
0.7,1.781899999999997,65,5993,3842,11476,1.0,2.0,True
0.7,1.781899999999997,65,5994,3842,9190,1.0,2.515500000000005,False
0.7,1.7817999999999943,65,5995,3843,14708,1.0,2.475600000000004,True
0.7,1.7815000000000076,65,5996,3844,2051,1.0,2.2616000000000147,True
0.7,1.7815000000000005,65,5997,3845,14707,1.0,2.427900000000005,True
0.7,1.7813999999999997,65,5998,3846,7034,1.0,4.1275999999999735,True
0.7,1.7813999999999997,65,5999,3846,10582,0.7303104083661376,2.3984999999999874,False
0.7,1.781300000000006,65,6000,3847,506,1.0,4.686700000000004,True
0.7,1.781300000000006,65,6001,3847,11247,0.28855482245228103,1.723899999999999,False
0.7,1.781199999999997,65,6002,3848,12192,1.0,2.0,True
0.7,1.781199999999997,65,6003,3848,8305,1.0,1.9960000000000038,False
0.7,1.7811000000000021,65,6004,3849,2687,1.0,2.0,True
0.7,1.7806000000000042,65,6005,3850,10316,1.0,4.655400000000024,True
0.7,1.7806000000000042,65,6006,3850,270,1.0,5.152300000000003,False
0.7,1.7806000000000042,65,6007,3850,2411,1.0,3.5619999999999945,False
0.7,1.780500000000004,65,6008,3851,1713,1.0,3.2443999999999935,True
0.7,1.7804000000000033,65,6009,3852,11,1.0,2.3043000000000045,True
0.7,1.7800999999999998,65,6010,3853,11280,1.0,1.9909999999999979,True
0.7,1.779599999999998,65,6011,3854,14363,1.0,2.0,True
0.7,1.779599999999998,65,6012,3854,13235,1.0,2.0,False
0.7,1.7792999999999997,65,6013,3855,1729,1.0,5.358599999999992,True
0.7,1.7792999999999997,65,6014,3855,3701,1.0,4.219300000000011,False
0.7,1.7791000000000006,65,6015,3856,13828,1.0,2.0,True
0.7,1.7791000000000006,65,6016,3856,11631,1.0,2.3262000000000054,False
0.7,1.7791000000000006,65,6017,3856,6700,1.0,1.909099999999998,False
0.7,1.7787000000000022,65,6018,3857,8777,1.0,2.4015000000000084,True
0.7,1.7787000000000022,65,6019,3857,11612,1.0,2.9061000000000066,False
0.7,1.7786999999999988,65,6020,3858,12440,1.0,2.160600000000019,True
0.7,1.7780999999999996,65,6021,3859,11772,1.0,2.3449999999999998,True
0.7,1.778099999999996,65,6022,3860,4608,1.0,4.7348999999999775,True
0.7,1.778099999999996,65,6023,3860,11578,1.0,1.8527000000000033,False
0.7,1.778099999999996,65,6024,3860,12524,1.0,3.3556999999999912,False
0.7,1.778099999999996,65,6025,3860,2147,1.0,4.8088999999999755,False
0.7,1.778099999999995,65,6026,3861,14076,1.0,2.4849000000000023,True
0.7,1.778099999999995,65,6027,3861,472,0.28335080757528697,1.7470999999999963,False
0.7,1.778099999999995,65,6028,3861,1255,1.0,1.4568000000000039,False
0.7,1.777999999999998,65,6029,3862,2486,1.0,5.649099999999989,True
0.7,1.777999999999998,65,6030,3862,5886,1.0,2.0,False
0.7,1.7773999999999992,65,6031,3863,216,1.0,3.675100000000005,True
0.7,1.7773999999999992,65,6032,3863,14166,0.3527132941061578,1.7547000000000061,False
0.7,1.7773999999999992,65,6033,3863,736,1.0,10.458300000000014,False
0.7,1.7773999999999992,65,6034,3863,591,0.8546860964559515,2.5288999999999984,False
0.7,1.777300000000002,65,6035,3864,1054,1.0,4.332900000000005,True
0.7,1.777300000000002,65,6036,3864,14584,1.0,2.6252999999999895,False
0.7,1.777299999999999,65,6037,3865,6945,1.0,2.666000000000005,True
0.7,1.7771999999999994,65,6038,3866,13070,1.0,2.2504999999999793,True
0.7,1.7771999999999994,65,6039,3866,12410,1.0,2.0,False
0.7,1.777000000000008,65,6040,3867,7093,1.0,3.5590000000000006,True
0.7,1.777000000000008,65,6041,3867,6472,1.0,1.7356999999999985,False
0.7,1.7769999999999997,65,6042,3868,13578,1.0,2.844700000000009,True
0.7,1.7768999999999981,65,6043,3869,10571,1.0,2.3345999999999916,True
0.7,1.7768999999999981,65,6044,3869,13807,0.8853420438684415,2.431899999999997,False
0.7,1.7768999999999981,65,6045,3869,10863,1.0,2.0,False
0.7,1.7768999999999981,65,6046,3869,12540,1.0,2.216399999999986,False
0.7,1.7768000000000046,65,6047,3870,6677,1.0,2.9166999999999894,True
0.7,1.7767000000000024,65,6048,3871,7727,1.0,5.278199999999998,True
0.7,1.7767000000000024,65,6049,3871,14167,1.0,1.5378999999999998,False
0.7,1.7767000000000024,65,6050,3871,5703,1.0,2.339900000000005,False
0.7,1.7761000000000033,65,6051,3872,10543,1.0,4.66929999999998,True
0.7,1.7759000000000051,65,6052,3873,12951,1.0,2.4043000000000125,True
0.7,1.7759000000000051,65,6053,3873,4604,0.7024017317626979,2.877699999999996,False
0.7,1.7759000000000051,65,6054,3873,8215,1.0,2.5111000000000048,False
0.7,1.7759000000000051,65,6055,3873,2073,1.0,1.7010000000000012,False
0.7,1.775700000000001,65,6056,3874,8123,1.0,2.0,True
0.7,1.775700000000001,65,6057,3874,1124,0,1.5092999999999963,False
0.7,1.775700000000001,65,6058,3874,8789,1.0,1.8645000000000034,False
0.7,1.7756000000000072,65,6059,3875,7836,1.0,2.2475999999999994,True
0.7,1.7756000000000072,65,6060,3875,3726,1.0,2.0,False
0.7,1.7756000000000072,65,6061,3875,2580,0.7235457835522369,4.106900000000003,False
0.7,1.7756000000000072,65,6062,3875,12682,1.0,2.8054999999999906,False
0.7,1.7752999999999988,65,6063,3876,5475,1.0,1.8163999999999967,True
0.7,1.7750000000000041,65,6064,3877,9513,1.0,3.231999999999993,True
0.7,1.7750000000000015,65,6065,3878,11281,1.0,1.8330999999999973,True
0.7,1.7750000000000015,65,6066,3878,1785,0.3493532890327329,1.5970000000000018,False
0.7,1.7749999999999932,65,6067,3879,10194,1.0,2.8169999999999997,True
0.7,1.7749999999999932,65,6068,3879,4709,1.0,1.9044000000000008,False
0.7,1.7749000000000068,65,6069,3880,999,1.0,3.4090999999999974,True
0.7,1.7749000000000068,65,6070,3880,12884,1.0,1.4918999999999958,False
0.7,1.7745999999999955,65,6071,3881,9403,1.0,4.727000000000004,True
0.7,1.7743999999999993,65,6072,3882,9925,1.0,1.9824000000000008,True
0.7,1.7741999999999967,65,6073,3883,5671,1.0,2.462700000000001,True
0.7,1.7740999999999993,65,6074,3884,13564,1.0,1.7955999999999992,True
0.7,1.7740999999999993,65,6075,3884,5365,1.0,2.2142000000000004,False
0.7,1.7737000000000043,65,6076,3885,7051,1.0,2.2367000000000083,True
0.7,1.7734999999999987,65,6077,3886,9434,1.0,2.4851999999999923,True
0.7,1.7734999999999987,65,6078,3886,12274,1.0,4.630899999999994,False
0.7,1.7734000000000019,65,6079,3887,3231,1.0,4.069299999999987,True
0.7,1.7734000000000019,65,6080,3887,12461,1.0,1.7886999999999902,False
0.7,1.7733999999999923,65,6081,3888,4578,1.0,8.530599999999994,True
0.7,1.7733999999999923,65,6082,3888,6041,0.8694077467657381,2.3333,False
0.7,1.7733000000000034,65,6083,3889,6647,1.0,2.243300000000013,True
0.7,1.7733000000000034,65,6084,3889,12602,1.0,2.956100000000006,False
0.7,1.7733000000000034,65,6085,3889,2996,0.7185603934875953,2.3554000000000075,False
0.7,1.7733000000000034,65,6086,3889,10007,1.0,2.3242999999999974,False
0.7,1.7731000000000037,65,6087,3890,11593,1.0,4.2392,True
0.7,1.772399999999995,65,6088,3891,10872,1.0,2.3581000000000123,True
0.7,1.7721000000000027,65,6089,3892,7998,1.0,2.2571000000000057,True
0.7,1.7720999999999982,65,6090,3893,9877,1.0,6.021799999999989,True
0.7,1.7720999999999982,65,6091,3893,7962,1.0,8.993399999999998,False
0.7,1.7720999999999982,65,6092,3893,12366,1.0,1.9897999999999967,False
0.7,1.7720999999999982,65,6093,3893,2139,1.0,4.178900000000013,False
0.7,1.771599999999997,65,6094,3894,7536,1.0,5.212099999999995,True
0.7,1.771599999999997,65,6095,3894,3332,1.0,2.370599999999989,False
0.7,1.771499999999999,65,6096,3895,11275,1.0,2.2445000000000035,True
0.7,1.771400000000002,65,6097,3896,6534,1.0,2.0,True
0.7,1.771400000000002,65,6098,3896,2217,0.42845316339841255,1.6700999999999937,False
0.7,1.771400000000002,65,6099,3896,5290,1.0,4.898200000000005,False
0.7,1.771400000000002,65,6100,3896,4502,1.0,2.8774000000000037,False
0.7,1.7713999999999988,65,6101,3897,9028,1.0,2.0,True
0.7,1.7711999999999954,65,6102,3898,10596,1.0,3.2542000000000035,True
0.7,1.7711999999999954,65,6103,3899,4958,1.0,7.419600000000005,True
0.7,1.7710999999999926,65,6104,3900,13673,1.0,2.252700000000007,True
0.7,1.7710999999999926,65,6105,3900,2941,1.0,16.242000000000022,False
0.7,1.7710999999999926,65,6106,3900,11751,1.0,2.406100000000001,False
0.7,1.7710999999999926,65,6107,3900,5653,0.7451045298696557,3.839900000000009,False
0.7,1.7710000000000066,65,6108,3901,9071,1.0,3.752400000000005,True
0.7,1.7709000000000008,65,6109,3902,2133,1.0,10.647600000000057,True
0.7,1.7709000000000008,65,6110,3902,7941,1.0,5.0243000000000135,False
0.7,1.7709000000000008,65,6111,3902,5873,1.0,4.8872000000000035,False
0.7,1.7709000000000008,65,6112,3902,12499,1.0,3.6644000000000028,False
0.7,1.7707000000000037,65,6113,3903,1645,1.0,22.7383999999999,True
0.7,1.7706000000000017,65,6114,3904,13057,1.0,2.0,True
0.7,1.7701000000000007,65,6115,3905,13567,1.0,2.478800000000002,True
0.7,1.7698000000000003,65,6116,3906,8500,1.0,8.915399999999964,True
0.7,1.7697999999999963,65,6117,3907,238,1.0,16.81839999999991,True
0.7,1.7697999999999963,65,6118,3907,13335,1.0,1.5989999999999944,False
0.7,1.7696999999999965,65,6119,3908,10528,1.0,3.2473999999999927,True
0.7,1.7696999999999965,65,6120,3908,13678,0.31689802962680247,1.5470000000000053,False
0.7,1.7696999999999965,65,6121,3908,8626,0.7551921657734408,3.596600000000003,False
0.7,1.7696999999999965,65,6122,3908,14608,0.8132876308814663,2.5585000000000084,False
0.7,1.7696999999999965,65,6123,3908,2623,0.7090738994160282,2.342900000000004,False
0.7,1.7696999999999965,65,6124,3908,8571,1.0,2.2455000000000007,False
0.7,1.7696999999999965,65,6125,3908,6384,0.40946530417358173,1.5164999999999924,False
0.7,1.7695999999999992,65,6126,3909,8129,1.0,3.8988000000000076,True
0.7,1.7695000000000063,65,6127,3910,14120,1.0,2.3197000000000023,True
0.7,1.7689000000000024,65,6128,3911,14765,1.0,2.286900000000005,True
0.7,1.7685999999999997,65,6129,3912,10110,1.0,2.7216999999999927,True
0.7,1.7685999999999997,65,6130,3912,664,1.0,3.7763000000000164,False
0.7,1.768399999999998,65,6131,3913,12164,1.0,3.961099999999987,True
0.7,1.768399999999998,65,6132,3913,13171,1.0,2.0,False
0.7,1.7681999999999993,65,6133,3914,8641,1.0,4.388100000000001,True
0.7,1.7681999999999993,65,6134,3914,3624,1.0,3.56299999999999,False
0.7,1.7681999999999993,65,6135,3914,5174,1.0,3.111899999999997,False
0.7,1.7680000000000022,65,6136,3915,11502,1.0,2.7542999999999904,True
0.7,1.767800000000002,65,6137,3916,10536,1.0,1.8931999999999989,True
0.7,1.767800000000002,65,6138,3916,6418,1.0,1.778099999999996,False
0.7,1.7677999999999967,65,6139,3917,5536,1.0,2.0,True
0.7,1.7677999999999967,65,6140,3917,10437,1.0,2.8391000000000046,False
0.7,1.7677999999999967,65,6141,3917,7473,1.0,4.567699999999975,False
0.7,1.7677999999999967,65,6142,3917,6927,0.7825161726375223,2.7907999999999933,False
0.7,1.767599999999999,65,6143,3918,1223,1.0,5.691200000000005,True
0.7,1.767599999999999,65,6144,3918,9051,0.4026666666666666,1.5891999999999966,False
0.7,1.767100000000008,65,6145,3919,10476,1.0,3.1422999999999974,True
0.7,1.7671000000000014,65,6146,3920,4758,1.0,3.5754999999999906,True
0.7,1.7671000000000014,65,6147,3920,5175,0.43623846359004015,1.6716999999999977,False
0.7,1.7671000000000014,65,6148,3920,14166,0.3608043779298308,1.7547000000000061,False
0.7,1.767,65,6149,3921,9359,1.0,3.2606000000000055,True
0.7,1.766800000000002,65,6150,3922,9590,1.0,2.4002000000000088,True
0.7,1.7667999999999993,65,6151,3923,12640,1.0,3.0,True
0.7,1.7667999999999993,65,6152,3923,6420,1.0,2.6832000000000042,False
0.7,1.7667999999999993,65,6153,3923,4520,1.0,9.612400000000028,False
0.7,1.766799999999996,65,6154,3924,13755,1.0,2.683799999999992,True
0.7,1.766099999999993,65,6155,3925,6382,1.0,3.7400999999999955,True
0.7,1.765999999999998,65,6156,3926,13232,1.0,2.4164000000000057,True
0.7,1.7657000000000085,65,6157,3927,63,1.0,10.524499999999982,True
0.7,1.7654000000000036,65,6158,3928,15222,1.0,2.0,True
0.7,1.765299999999995,65,6159,3929,11616,1.0,3.0265000000000013,True
0.7,1.765299999999995,65,6160,3929,7922,1.0,2.7938000000000143,False
0.7,1.765299999999995,65,6161,3929,14743,0.3682148915064499,1.6852000000000007,False
0.7,1.765299999999995,65,6162,3929,12320,1.0,2.0,False
