theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.2513000000000076,45,6909,3134,5448,1.0,2.3817999999999917,True
0.95,2.2513000000000076,45,6910,3134,4429,1.0,2.7544999999999975,False
0.95,2.2513000000000076,45,6911,3134,11369,0,2.0,False
0.95,2.2512999999999996,45,6912,3135,10821,1.0,2.472699999999999,True
0.95,2.251299999999996,45,6913,3136,12198,1.0,3.6937000000000046,True
0.95,2.2512999999999947,45,6914,3137,1269,1.0,2.4663000000000044,True
0.95,2.2512999999999934,45,6915,3138,241,1.0,9.997899999999976,True
0.95,2.2512999999999934,45,6916,3138,14563,0.7356002829773758,1.8950000000000031,False
0.95,2.2512999999999894,45,6917,3139,7065,1.0,3.9742000000000046,True
0.95,2.251200000000005,45,6918,3140,8907,1.0,2.506099999999995,True
0.95,2.251200000000005,45,6919,3140,12724,0,2.2495000000000007,False
0.95,2.2511999999999985,45,6920,3141,12865,1.0,2.2543,True
0.95,2.2511999999999985,45,6921,3141,1995,1.0,4.140100000000006,False
0.95,2.2511999999999985,45,6922,3141,13028,0.2571575249614677,2.0909999999999864,False
0.95,2.2511999999999985,45,6923,3141,7448,0.6482913479546912,1.9327999999999974,False
0.95,2.2511999999999985,45,6924,3141,2735,0.1705825217624879,1.692400000000005,False
0.95,2.2511999999999897,45,6925,3142,2933,1.0,7.600100000000021,True
0.95,2.251199999999988,45,6926,3143,12836,1.0,2.576499999999996,True
0.95,2.251100000000006,45,6927,3144,12238,1.0,2.2593999999999985,True
0.95,2.251100000000004,45,6928,3145,834,1.0,11.140599999999967,True
0.95,2.251100000000004,45,6929,3145,5929,0.6207945192032589,2.1540000000000066,False
0.95,2.251100000000003,45,6930,3146,6696,1.0,2.545599999999993,True
0.95,2.2511000000000028,45,6931,3147,13528,1.0,2.256099999999995,True
0.95,2.251100000000002,45,6932,3148,1695,1.0,4.918099999999995,True
0.95,2.251099999999996,45,6933,3149,10465,1.0,2.4899000000000022,True
0.95,2.251099999999996,45,6934,3149,5549,1.0,1.8281999999999998,False
0.95,2.2510999999999872,45,6935,3150,5759,1.0,2.2561999999999998,True
0.95,2.2510999999999872,45,6936,3150,15066,1.0,2.880599999999999,False
0.95,2.2510999999999872,45,6937,3150,9609,1.0,2.9118999999999944,False
0.95,2.2510000000000048,45,6938,3151,1775,1.0,18.532599999999995,True
0.95,2.2510000000000048,45,6939,3151,14192,0.621635779908581,2.1113999999999846,False
0.95,2.2510000000000048,45,6940,3151,2089,0.8245813533109991,2.2005999999999912,False
0.95,2.2510000000000048,45,6941,3151,11136,0.34428032594114644,1.7068000000000028,False
0.95,2.251000000000001,45,6942,3152,7040,1.0,4.59029999999999,True
0.95,2.251000000000001,45,6943,3152,7808,1.0,3.3868000000000054,False
0.95,2.251000000000001,45,6944,3153,1877,1.0,8.33120000000001,True
0.95,2.251000000000001,45,6945,3153,11145,1.0,1.811400000000001,False
0.95,2.2510000000000003,45,6946,3154,11556,1.0,2.251999999999993,True
0.95,2.2510000000000003,45,6947,3154,5331,0,2.0,False
0.95,2.250999999999993,45,6948,3155,13612,1.0,2.2512999999999947,True
0.95,2.2509000000000103,45,6949,3156,5555,1.0,5.906899999999995,True
0.95,2.2509000000000103,45,6950,3157,1053,1.0,3.8552000000000115,True
0.95,2.250900000000006,45,6951,3158,14899,1.0,2.582600000000012,True
0.95,2.250900000000006,45,6952,3158,10452,0.2670454545454546,1.9253000000000013,False
0.95,2.250899999999999,45,6953,3159,1828,1.0,6.72429999999997,True
0.95,2.250899999999999,45,6954,3159,14596,0,2.245599999999992,False
0.95,2.2508999999999935,45,6955,3160,11414,1.0,5.837500000000004,True
0.95,2.2508999999999895,45,6956,3161,2079,1.0,3.492499999999992,True
0.95,2.2508999999999837,45,6957,3162,10955,1.0,2.2523999999999935,True
0.95,2.250800000000001,45,6958,3163,7628,1.0,2.2742999999999878,True
0.95,2.250800000000001,45,6959,3163,5392,0.3237292304228355,1.6062999999999956,False
0.95,2.250800000000001,45,6960,3163,4553,0,1.7451,False
0.95,2.250800000000001,45,6961,3163,301,1.0,3.2480000000000206,False
0.95,2.250800000000001,45,6962,3163,2249,0.7078527823229963,1.952900000000005,False
0.95,2.250800000000001,45,6963,3163,6853,0,2.2338000000000133,False
0.95,2.2507999999999986,45,6964,3164,2588,1.0,2.798900000000007,True
0.95,2.2507999999999986,45,6965,3164,12430,0.33027603475218503,1.7356000000000025,False
0.95,2.2507999999999986,45,6966,3164,14376,1.0,1.6780000000000024,False
0.95,2.2507999999999986,45,6967,3164,2968,1.0,4.016300000000007,False
0.95,2.2507999999999986,45,6968,3164,5357,1.0,2.8748999999999985,False
0.95,2.250799999999989,45,6969,3165,772,1.0,8.228299999999997,True
0.95,2.2507000000000077,45,6970,3166,8973,1.0,2.522100000000001,True
0.95,2.2507000000000055,45,6971,3167,11246,1.0,2.467600000000001,True
0.95,2.2507000000000033,45,6972,3168,8109,1.0,2.9389000000000047,True
0.95,2.250700000000001,45,6973,3169,9210,1.0,2.3721999999999883,True
0.95,2.2506000000000044,45,6974,3170,13489,1.0,2.393599999999999,True
0.95,2.2506000000000044,45,6975,3170,6543,0.8755354564704656,2.249300000000001,False
0.95,2.250600000000003,45,6976,3171,4913,1.0,7.721899999999985,True
0.95,2.250600000000003,45,6977,3171,624,1.0,27.329000000000093,False
0.95,2.250600000000001,45,6978,3172,9944,1.0,2.4771999999999883,True
0.95,2.250600000000001,45,6979,3172,14798,1.0,1.8178999999999972,False
0.95,2.250600000000001,45,6980,3172,7137,1.0,1.7109999999999987,False
0.95,2.2505999999999995,45,6981,3173,4955,1.0,2.5046000000000053,True
0.95,2.2505999999999933,45,6982,3174,6717,1.0,3.1298000000000026,True
0.95,2.2505999999999933,45,6983,3174,9160,0,2.0,False
0.95,2.2505999999999933,45,6984,3174,11134,0,2.0,False
0.95,2.25059999999999,45,6985,3175,11926,1.0,3.066599999999996,True
0.95,2.25059999999999,45,6986,3175,10833,1.0,1.8094999999999979,False
0.95,2.25059999999999,45,6987,3175,9231,0,1.4343000000000028,False
0.95,2.250500000000005,45,6988,3176,12532,1.0,2.2617000000000114,True
0.95,2.250500000000004,45,6989,3177,8115,1.0,2.810299999999997,True
0.95,2.2504999999999873,45,6990,3178,8245,1.0,2.491099999999999,True
0.95,2.2504999999999793,45,6991,3179,13552,1.0,2.54539999999999,True
0.95,2.2504999999999793,45,6992,3179,11566,1.0,2.9806999999999926,False
0.95,2.2504000000000066,45,6993,3180,527,1.0,4.387699999999988,True
0.95,2.2504000000000026,45,6994,3181,11181,1.0,3.608599999999995,True
0.95,2.250400000000001,45,6995,3182,3157,1.0,3.8188,True
0.95,2.250400000000001,45,6996,3182,13682,0.3298240990703325,1.6218000000000021,False
0.95,2.250400000000001,45,6997,3182,14100,0.6180554791666666,2.189600000000006,False
0.95,2.2503999999999884,45,6998,3183,2218,1.0,2.8348999999999998,True
0.95,2.2503000000000153,45,6999,3184,7561,1.0,3.7047000000000008,True
0.95,2.2503000000000113,45,7000,3185,7998,1.0,2.2571000000000057,True
0.95,2.2503000000000113,45,7001,3185,1884,0.4664429912007837,1.725000000000001,False
0.95,2.2503000000000095,45,7002,3186,6262,1.0,2.891,True
0.95,2.2503000000000095,45,7003,3186,6425,0,2.0,False
0.95,2.2503000000000073,45,7004,3187,797,1.0,11.681799999999987,True
0.95,2.250300000000004,45,7005,3188,5343,1.0,2.384199999999991,True
0.95,2.250300000000003,45,7006,3189,9251,1.0,2.4029000000000065,True
0.95,2.250300000000003,45,7007,3189,14457,0,1.8215000000000006,False
0.95,2.2503000000000015,45,7008,3190,1994,1.0,2.851499999999996,True
0.95,2.250299999999999,45,7009,3191,15200,1.0,2.347400000000002,True
0.95,2.250299999999999,45,7010,3191,11714,0.40159962477021327,1.5386000000000006,False
0.95,2.250299999999999,45,7011,3191,10432,0,2.246200000000001,False
0.95,2.250299999999999,45,7012,3191,12871,1.0,2.519299999999998,False
0.95,2.250299999999999,45,7013,3191,9045,0,2.0,False
0.95,2.250299999999999,45,7014,3191,14984,0,2.0,False
0.95,2.250299999999996,45,7015,3192,67,1.0,12.350700000000025,True
0.95,2.2502000000000044,45,7016,3193,10057,1.0,2.3402000000000087,True
0.95,2.250200000000003,45,7017,3194,5991,1.0,6.119899999999976,True
0.95,2.250200000000003,45,7018,3194,9054,0,2.0,False
0.95,2.250200000000003,45,7019,3194,1851,1.0,8.082400000000021,False
0.95,2.250200000000003,45,7020,3194,9864,1.0,2.9617000000000018,False
0.95,2.250200000000003,45,7021,3194,14468,0,2.0,False
0.95,2.250200000000003,45,7022,3195,4706,1.0,3.043400000000005,True
0.95,2.250199999999997,45,7023,3196,12880,1.0,3.3402999999999956,True
0.95,2.2501999999999875,45,7024,3197,9995,1.0,2.360199999999997,True
0.95,2.2501000000000033,45,7025,3198,1160,1.0,4.527200000000029,True
0.95,2.250000000000003,45,7026,3199,4679,1.0,2.4746000000000046,True
0.95,2.250000000000003,45,7027,3199,3012,0.23170203042328064,1.7462000000000006,False
0.95,2.249999999999999,45,7028,3200,3712,1.0,2.377599999999992,True
0.95,2.2499000000000073,45,7029,3201,8861,1.0,4.417700000000007,True
0.95,2.249900000000006,45,7030,3202,387,1.0,4.92100000000001,True
0.95,2.2499000000000042,45,7031,3203,1818,1.0,4.145500000000003,True
0.95,2.2499000000000042,45,7032,3203,13415,0.8521432280540466,2.199099999999995,False
0.95,2.2499000000000042,45,7033,3203,927,1.0,5.598699999999994,False
0.95,2.2498999999999993,45,7034,3204,643,1.0,3.0243000000000064,True
0.95,2.2498999999999993,45,7035,3204,7513,0,2.0,False
0.95,2.2498999999999993,45,7036,3204,2406,0.6650390625,1.8642999999999992,False
0.95,2.2498999999999993,45,7037,3204,9176,0,2.0,False
0.95,2.2498999999999993,45,7038,3204,14138,0,2.0,False
0.95,2.249899999999999,45,7039,3205,6949,1.0,2.365200000000008,True
0.95,2.249899999999999,45,7040,3205,10226,1.0,1.855699999999996,False
0.95,2.249899999999999,45,7041,3205,3977,1.0,4.181600000000021,False
0.95,2.249799999999993,45,7042,3206,7006,1.0,4.12419999999999,True
0.95,2.249799999999993,45,7043,3206,10828,1.0,2.844299999999991,False
0.95,2.249799999999992,45,7044,3207,12758,1.0,2.46909999999999,True
0.95,2.249799999999992,45,7045,3207,183,0,2.242100000000004,False
0.95,2.249799999999992,45,7046,3207,11690,0,2.0,False
0.95,2.249799999999992,45,7047,3207,7373,1.0,2.4760000000000097,False
0.95,2.249799999999992,45,7048,3207,3380,1.0,2.7226999999999904,False
0.95,2.249799999999992,45,7049,3207,12993,0.1669814517195658,1.8374000000000044,False
0.95,2.249799999999992,45,7050,3207,4848,0.3452409657921811,1.7431000000000014,False
0.95,2.249799999999992,45,7051,3207,13244,1.0,1.8196000000000032,False
0.95,2.2497000000000082,45,7052,3208,10137,1.0,4.6868999999999925,True
0.95,2.2497000000000082,45,7053,3208,5823,0,2.2454999999999985,False
0.95,2.2497000000000082,45,7054,3208,11795,1.0,2.8577000000000075,False
0.95,2.2497,45,7055,3209,9618,1.0,2.7104999999999957,True
0.95,2.2497,45,7056,3209,3508,1.0,3.1410000000000027,False
0.95,2.2497,45,7057,3209,12192,0,2.0,False
0.95,2.2497,45,7058,3209,8266,0,2.0,False
0.95,2.249699999999999,45,7059,3210,2010,1.0,2.3691999999999886,True
0.95,2.249699999999999,45,7060,3210,11852,0,2.2433000000000103,False
0.95,2.249699999999999,45,7061,3210,1479,0.4049586840528978,1.5701999999999992,False
0.95,2.2496999999999985,45,7062,3211,43,1.0,13.685200000000007,True
0.95,2.2496999999999985,45,7063,3211,10871,1.0,3.0323999999999915,False
0.95,2.2496999999999985,45,7064,3211,12326,1.0,1.7824000000000026,False
0.95,2.2496999999999967,45,7065,3212,1389,1.0,5.653699999999983,True
0.95,2.2496999999999945,45,7066,3213,524,1.0,7.547399999999985,True
0.95,2.2496999999999945,45,7067,3213,6613,1.0,4.0026999999999875,False
0.95,2.2496999999999825,45,7068,3214,7175,1.0,2.250300000000004,True
0.95,2.2496999999999825,45,7069,3214,5942,0.6180555555555555,2.2121000000000053,False
0.95,2.2496000000000214,45,7070,3215,5443,1.0,5.031400000000023,True
0.95,2.2496000000000214,45,7071,3215,13488,0,1.490599999999999,False
0.95,2.2496000000000014,45,7072,3216,13129,1.0,2.371799999999993,True
0.95,2.2496000000000014,45,7073,3216,7440,0,1.9931999999999952,False
0.95,2.2496000000000014,45,7074,3216,11500,0,2.0,False
0.95,2.2496000000000014,45,7075,3216,2670,0,2.0,False
0.95,2.2496000000000014,45,7076,3216,11900,0,2.0,False
0.95,2.2496000000000014,45,7077,3216,972,1.0,9.566300000000021,False
0.95,2.2496,45,7078,3217,7869,1.0,2.3055000000000065,True
0.95,2.2496,45,7079,3217,5866,1.0,8.020399999999995,False
0.95,2.2496,45,7080,3217,11655,0.5360659972048075,1.702799999999998,False
0.95,2.249599999999997,45,7081,3218,4372,1.0,2.6276000000000086,True
0.95,2.2495999999999965,45,7082,3219,7456,1.0,2.335400000000002,True
0.95,2.2495999999999934,45,7083,3220,13984,1.0,2.2515000000000045,True
0.95,2.2495999999999934,45,7084,3220,10375,1.0,2.9380000000000046,False
0.95,2.2495000000000025,45,7085,3221,11746,1.0,2.936199999999986,True
0.95,2.2495000000000025,45,7086,3221,1272,1.0,4.638299999999975,False
0.95,2.2495000000000025,45,7087,3221,2193,1.0,4.384200000000024,False
0.95,2.2495000000000025,45,7088,3221,7032,0.3869501037722938,2.204099999999985,False
0.95,2.249500000000001,45,7089,3222,5182,1.0,2.2548000000000012,True
0.95,2.2495000000000007,45,7090,3223,257,1.0,7.077000000000016,True
0.95,2.2495000000000007,45,7091,3223,10758,1.0,5.509400000000015,False
0.95,2.2495000000000007,45,7092,3223,12426,1.0,6.112599999999984,False
0.95,2.2495000000000007,45,7093,3223,13212,1.0,3.276800000000012,False
0.95,2.2495000000000007,45,7094,3223,12523,1.0,2.4810999999999996,False
0.95,2.2495000000000007,45,7095,3223,15014,0.7281205216971958,2.1794999999999964,False
0.95,2.2495000000000007,45,7096,3223,14648,0.33069708896818584,1.6599999999999973,False
0.95,2.2495000000000007,45,7097,3224,1491,1.0,2.720299999999996,True
0.95,2.249499999999994,45,7098,3225,746,1.0,5.05509999999999,True
0.95,2.249400000000002,45,7099,3226,2389,1.0,12.475399999999985,True
0.95,2.249400000000002,45,7100,3226,13689,1.0,1.8565000000000003,False
0.95,2.2493999999999965,45,7101,3227,1223,1.0,5.691200000000005,True
0.95,2.2493999999999965,45,7102,3227,10939,0,2.237300000000008,False
0.95,2.2493999999999965,45,7103,3227,8957,1.0,2.491899999999994,False
0.95,2.249399999999992,45,7104,3228,12837,1.0,2.5995999999999877,True
0.95,2.249399999999992,45,7105,3228,12117,1.0,4.625899999999998,False
0.95,2.249399999999992,45,7106,3228,2917,0,2.0,False
0.95,2.249399999999992,45,7107,3228,13950,0,2.0,False
0.95,2.249399999999992,45,7108,3228,12988,0.44395334996305624,1.6892999999999967,False
0.95,2.249399999999992,45,7109,3228,11320,0.8541184121817129,2.221999999999988,False
0.95,2.24939999999999,45,7110,3229,215,1.0,6.012999999999996,True
0.95,2.24939999999999,45,7111,3229,10202,0.3573392844274985,1.6880000000000082,False
0.95,2.24939999999999,45,7112,3229,8792,1.0,2.984799999999987,False
0.95,2.24939999999999,45,7113,3229,12342,1.0,4.063800000000014,False
0.95,2.249300000000006,45,7114,3230,9425,1.0,2.2511000000000028,True
0.95,2.249300000000006,45,7115,3230,2488,1.0,2.3995999999999955,False
0.95,2.249300000000006,45,7116,3230,12260,1.0,3.1279999999999983,False
0.95,2.249300000000001,45,7117,3231,10108,1.0,2.3379999999999908,True
0.95,2.249300000000001,45,7118,3231,1568,1.0,5.6814,False
0.95,2.249300000000001,45,7119,3231,11679,0,2.0,False
0.95,2.2492000000000028,45,7120,3232,4133,1.0,13.376299999999999,True
0.95,2.2492000000000028,45,7121,3232,2476,0,2.0,False
0.95,2.2492000000000028,45,7122,3232,14334,0,2.2486000000000073,False
0.95,2.2491999999999894,45,7123,3233,9869,1.0,3.599100000000003,True
0.95,2.2491999999999894,45,7124,3233,1279,0,2.0,False
0.95,2.2491999999999894,45,7125,3233,5647,0,2.0,False
0.95,2.2491999999999894,45,7126,3233,4743,1.0,2.7133999999999947,False
0.95,2.249100000000012,45,7127,3234,11228,1.0,3.560399999999989,True
0.95,2.249100000000012,45,7128,3234,9157,1.0,5.324400000000018,False
0.95,2.2491000000000065,45,7129,3235,11592,1.0,3.432000000000005,True
0.95,2.2491000000000065,45,7130,3235,6327,0,1.5990000000000029,False
0.95,2.2491000000000065,45,7131,3235,649,1.0,16.377699999999955,False
0.95,2.2491000000000065,45,7132,3235,9016,0,2.0,False
0.95,2.2491000000000065,45,7133,3235,4220,0,1.9947999999999932,False
0.95,2.249100000000006,45,7134,3236,14384,1.0,2.9551000000000007,True
0.95,2.249100000000006,45,7135,3236,1472,1.0,9.013600000000018,False
0.95,2.249100000000004,45,7136,3237,7634,1.0,3.041700000000003,True
0.95,2.249100000000004,45,7137,3237,4583,0,2.0,False
0.95,2.249100000000004,45,7138,3237,11775,0,2.0165999999999933,False
0.95,2.249100000000004,45,7139,3237,12158,0,2.0,False
0.95,2.2490999999999963,45,7140,3238,6902,1.0,4.553200000000004,True
0.95,2.2490999999999897,45,7141,3239,2570,1.0,2.7167000000000088,True
0.95,2.2490999999999883,45,7142,3240,10104,1.0,5.399699999999982,True
0.95,2.249099999999988,45,7143,3241,14431,1.0,3.1143000000000005,True
0.95,2.2490000000000068,45,7144,3242,11866,1.0,7.6579999999999915,True
0.95,2.2489999999999997,45,7145,3243,12822,1.0,4.485899999999979,True
0.95,2.2489999999999997,45,7146,3243,9452,0,1.6361000000000026,False
0.95,2.2489999999999983,45,7147,3244,1817,1.0,4.727000000000003,True
0.95,2.2489999999999983,45,7148,3244,8251,0,2.0,False
0.95,2.248999999999997,45,7149,3245,9914,1.0,3.013399999999992,True
0.95,2.2489000000000074,45,7150,3246,13485,1.0,2.4517000000000007,True
0.95,2.2489000000000074,45,7151,3246,1282,1.0,11.323699999999983,False
0.95,2.248900000000002,45,7152,3247,11705,1.0,2.3259999999999907,True
0.95,2.2489000000000012,45,7153,3248,13714,1.0,4.137299999999997,True
0.95,2.248899999999995,45,7154,3249,7674,1.0,5.318199999999999,True
0.95,2.2488000000000006,45,7155,3250,2780,1.0,3.642299999999987,True
0.95,2.248799999999991,45,7156,3251,11448,1.0,2.440200000000013,True
0.95,2.2487000000000084,45,7157,3252,13573,1.0,3.125799999999989,True
0.95,2.2487000000000084,45,7158,3252,13918,0.637084866722505,2.0592999999999972,False
0.95,2.2487000000000084,45,7159,3252,7933,0.3208885026293903,1.5744999999999991,False
0.95,2.2487000000000084,45,7160,3252,834,1.0,11.140599999999967,False
0.95,2.248700000000003,45,7161,3253,6368,1.0,3.09400000000001,True
0.95,2.2486000000000073,45,7162,3254,13424,1.0,3.1081999999999965,True
0.95,2.2486000000000046,45,7163,3255,5292,1.0,4.960500000000003,True
0.95,2.2486000000000046,45,7164,3255,12925,0,2.0,False
0.95,2.2486000000000046,45,7165,3255,6511,0.6480657268431733,1.7980000000000007,False
0.95,2.2486000000000037,45,7166,3256,1623,1.0,2.6024999999999996,True
0.95,2.2486000000000037,45,7167,3256,5773,1.0,4.035399999999995,False
0.95,2.2486000000000037,45,7168,3256,11553,0.31103335551079003,2.0926999999999865,False
0.95,2.248600000000002,45,7169,3257,14043,1.0,2.2599999999999945,True
0.95,2.248599999999999,45,7170,3258,12628,1.0,2.3205999999999967,True
0.95,2.248599999999999,45,7171,3258,9475,1.0,2.453499999999998,False
0.95,2.248599999999987,45,7172,3259,7994,1.0,2.3789999999999933,True
0.95,2.248500000000009,45,7173,3260,8394,1.0,2.4055999999999953,True
0.95,2.248500000000009,45,7174,3260,4594,0,2.0,False
0.95,2.248500000000007,45,7175,3261,13586,1.0,2.249500000000001,True
0.95,2.248499999999998,45,7176,3262,629,1.0,18.46279999999999,True
0.95,2.248499999999998,45,7177,3262,14316,0,2.0,False
0.95,2.2484999999999964,45,7178,3263,7809,1.0,4.363500000000012,True
0.95,2.2484999999999964,45,7179,3263,13464,1.0,2.435400000000004,False
0.95,2.2484999999999964,45,7180,3263,3315,1.0,10.086800000000002,False
0.95,2.2484999999999955,45,7181,3264,5204,1.0,4.3800999999999926,True
0.95,2.2484999999999946,45,7182,3265,2751,1.0,2.254499999999994,True
0.95,2.2484999999999946,45,7183,3265,10652,0.6697593647782683,2.0592000000000104,False
0.95,2.2484999999999946,45,7184,3265,927,1.0,5.598699999999994,False
0.95,2.248499999999986,45,7185,3266,13856,1.0,2.8514999999999953,True
0.95,2.248499999999986,45,7186,3266,9807,0,2.0,False
0.95,2.2484000000000113,45,7187,3267,7075,1.0,2.2763999999999927,True
0.95,2.24840000000001,45,7188,3268,354,1.0,19.53450000000001,True
0.95,2.248300000000017,45,7189,3269,10507,1.0,2.2540999999999918,True
0.95,2.2483000000000066,45,7190,3270,4127,1.0,3.160900000000002,True
0.95,2.2483000000000066,45,7191,3270,6421,0,2.0,False
0.95,2.248300000000003,45,7192,3271,14291,1.0,2.770600000000012,True
0.95,2.248300000000002,45,7193,3272,3109,1.0,2.9938000000000033,True
0.95,2.248300000000001,45,7194,3273,5769,1.0,4.081100000000009,True
0.95,2.248300000000001,45,7195,3273,2734,1.0,1.758800000000002,False
0.95,2.2483000000000004,45,7196,3274,1122,1.0,3.204899999999998,True
0.95,2.2483000000000004,45,7197,3274,11042,1.0,2.385500000000012,False
0.95,2.2483000000000004,45,7198,3274,1839,0.44928982969833564,1.4726000000000026,False
0.95,2.2482999999999986,45,7199,3275,8718,1.0,2.4758000000000067,True
0.95,2.2482999999999986,45,7200,3275,5812,1.0,11.972199999999988,False
0.95,2.2482999999999986,45,7201,3275,11112,0,2.0,False
0.95,2.2482999999999973,45,7202,3276,1667,1.0,3.3192999999999957,True
0.95,2.2482999999999973,45,7203,3276,7043,0.625,1.9801000000000049,False
0.95,2.2482999999999973,45,7204,3276,12394,0,1.9185000000000045,False
0.95,2.2482999999999955,45,7205,3277,3011,1.0,6.2501000000000175,True
0.95,2.2482999999999915,45,7206,3278,7410,1.0,2.321600000000008,True
0.95,2.2482999999999915,45,7207,3278,12715,1.0,2.8460999999999954,False
0.95,2.2482999999999893,45,7208,3279,13237,1.0,2.513499999999995,True
0.95,2.2482999999999893,45,7209,3279,10536,0.36383684936916183,1.8931999999999989,False
0.95,2.248200000000003,45,7210,3280,7501,1.0,2.2644000000000095,True
0.95,2.248200000000003,45,7211,3280,7901,0,2.1344000000000105,False
0.95,2.2482000000000024,45,7212,3281,10102,1.0,2.7734,True
0.95,2.2482000000000024,45,7213,3281,10473,1.0,4.899699999999991,False
0.95,2.2482000000000024,45,7214,3281,5373,0,2.0,False
0.95,2.2482000000000024,45,7215,3281,14443,0.17589623504329954,1.8262000000000007,False
0.95,2.2482000000000024,45,7216,3281,12304,1.0,2.4566999999999988,False
0.95,2.248199999999999,45,7217,3282,7007,1.0,3.3561000000000174,True
0.95,2.248199999999998,45,7218,3283,225,1.0,7.631899999999991,True
0.95,2.248199999999998,45,7219,3283,11953,1.0,2.332799999999986,False
0.95,2.248199999999998,45,7220,3283,9872,1.0,3.8264000000000027,False
0.95,2.248199999999997,45,7221,3284,3211,1.0,2.8272000000000084,True
0.95,2.248199999999997,45,7222,3284,4477,1.0,2.753100000000004,False
0.95,2.248199999999997,45,7223,3284,5604,0,2.0,False
0.95,2.248199999999997,45,7224,3284,5683,1.0,3.000699999999988,False
0.95,2.248199999999996,45,7225,3285,6333,1.0,2.991699999999998,True
0.95,2.2481000000000133,45,7226,3286,5282,1.0,4.5470000000000015,True
0.95,2.2481000000000133,45,7227,3286,11315,0,2.0,False
0.95,2.248100000000011,45,7228,3287,9980,1.0,3.0538000000000047,True
0.95,2.248100000000011,45,7229,3287,7611,0.333333,1.9442999999999946,False
0.95,2.248100000000011,45,7230,3287,5341,1.0,8.440999999999974,False
0.95,2.248100000000011,45,7231,3287,11593,1.0,4.2392,False
0.95,2.248100000000008,45,7232,3288,13096,1.0,2.5259000000000014,True
0.95,2.2481000000000053,45,7233,3289,3573,1.0,4.295799999999989,True
0.95,2.2481000000000018,45,7234,3290,4268,1.0,2.587399999999991,True
0.95,2.2481000000000018,45,7235,3290,11839,0,2.0,False
0.95,2.2480000000000104,45,7236,3291,14536,1.0,2.8291,True
0.95,2.2480000000000104,45,7237,3291,8616,0.47565470334537985,1.7191999999999998,False
0.95,2.2480000000000095,45,7238,3292,10538,1.0,2.727600000000011,True
0.95,2.2480000000000064,45,7239,3293,9008,1.0,2.4637000000000104,True
0.95,2.2480000000000064,45,7240,3293,3549,0,2.232900000000005,False
0.95,2.2480000000000064,45,7241,3293,11917,1.0,2.6841999999999966,False
0.95,2.248000000000005,45,7242,3294,3752,1.0,5.401199999999985,True
0.95,2.248000000000005,45,7243,3295,5527,1.0,2.248500000000007,True
0.95,2.248000000000005,45,7244,3295,13803,0.4755919385235735,1.7362999999999995,False
0.95,2.248000000000004,45,7245,3296,14664,1.0,3.4231999999999965,True
0.95,2.248000000000004,45,7246,3296,7821,0.4444444444444441,1.7432000000000019,False
0.95,2.248000000000004,45,7247,3296,3356,0,2.246200000000013,False
0.95,2.247999999999994,45,7248,3297,8198,1.0,2.36959999999999,True
0.95,2.247900000000008,45,7249,3298,4511,1.0,2.3502999999999927,True
0.95,2.2479000000000005,45,7250,3299,5312,1.0,4.386200000000005,True
0.95,2.2479000000000005,45,7251,3299,6672,1.0,1.829000000000002,False
0.95,2.2479000000000005,45,7252,3299,12556,0,1.7349000000000014,False
0.95,2.2478999999999996,45,7253,3300,8076,1.0,2.6557999999999926,True
0.95,2.2478999999999942,45,7254,3301,3260,1.0,2.3128000000000064,True
0.95,2.2478999999999942,45,7255,3301,13597,1.0,2.9301999999999944,False
0.95,2.2478999999999942,45,7256,3301,819,1.0,3.2113999999999945,False
0.95,2.247899999999992,45,7257,3302,5214,1.0,3.8678999999999877,True
0.95,2.2478000000000113,45,7258,3303,4830,1.0,3.948400000000016,True
0.95,2.2478000000000113,45,7259,3303,8098,0,2.0,False
0.95,2.247800000000004,45,7260,3304,8377,1.0,4.766199999999984,True
0.95,2.247800000000002,45,7261,3305,10146,1.0,2.4764999999999824,True
0.95,2.247800000000002,45,7262,3305,11392,1.0,1.6402,False
0.95,2.247800000000002,45,7263,3305,10863,0,2.0,False
0.95,2.247800000000002,45,7264,3305,1813,0.7053259786575553,1.7929999999999997,False
0.95,2.2477999999999994,45,7265,3306,3354,1.0,7.056300000000029,True
0.95,2.2477999999999994,45,7266,3306,2947,0,2.0,False
0.95,2.247799999999998,45,7267,3307,15153,1.0,2.6382999999999974,True
0.95,2.247799999999998,45,7268,3307,12556,0,1.7349000000000014,False
0.95,2.247799999999992,45,7269,3308,3600,1.0,2.4333000000000093,True
0.95,2.24770000000001,45,7270,3309,1372,1.0,4.048699999999989,True
0.95,2.2477000000000045,45,7271,3310,3283,1.0,9.106999999999973,True
0.95,2.2476999999999943,45,7272,3311,7790,1.0,3.097699999999976,True
0.95,2.2476999999999876,45,7273,3312,4731,1.0,3.7085000000000075,True
0.95,2.2476000000000105,45,7274,3313,14707,1.0,2.427900000000005,True
0.95,2.247600000000005,45,7275,3314,2296,1.0,2.420799999999991,True
0.95,2.2475999999999994,45,7276,3315,3148,1.0,5.822200000000002,True
0.95,2.2475999999999994,45,7277,3315,1499,0.886710873858411,2.1441999999999997,False
0.95,2.2475999999999994,45,7278,3316,13036,1.0,2.7524000000000006,True
0.95,2.2475999999999994,45,7279,3316,13387,1.0,2.4116000000000093,False
