theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,70,13304,6709,10410,0.805548923722236,2.3413999999999984,False
0.7,1.0,70,13305,6709,8901,0.7614134409489506,2.464599999999988,False
0.7,1.0,70,13306,6709,18,1.0,4.612699999999988,False
0.7,1.0,70,13307,6709,3199,0.7702570073942532,7.767000000000021,False
0.7,1.0,70,13308,6710,10044,1.0,2.0,True
0.7,1.0,70,13309,6710,4113,1.0,2.257,False
0.7,1.0,70,13310,6710,3012,1.0,1.7462000000000006,False
0.7,1.0,70,13311,6710,7265,1.0,2.9928999999999975,False
0.7,1.0,70,13312,6710,1524,1.0,10.029100000000042,False
0.7,1.0,70,13313,6711,704,1.0,5.251700000000008,True
0.7,1.0,70,13314,6711,13553,0.845958962869475,2.5058000000000042,False
0.7,1.0,70,13315,6711,3146,1.0,1.8049000000000017,False
0.7,1.0,70,13316,6711,476,1.0,3.952399999999993,False
0.7,1.0,70,13317,6712,11142,1.0,2.7719000000000062,True
0.7,1.0,70,13318,6712,2338,1.0,2.242799999999993,False
0.7,1.0,70,13319,6712,7112,0.7548917282721921,7.374300000000005,False
0.7,1.0,70,13320,6712,11490,1.0,2.0,False
0.7,1.0,70,13321,6712,15178,0.7618342663651066,3.252700000000003,False
0.7,1.0,70,13322,6713,12720,1.0,2.0,True
0.7,1.0,70,13323,6713,9987,0.7702123479638218,2.5529999999999906,False
0.7,1.0,70,13324,6713,12786,0.7907897754880889,2.5844000000000036,False
0.7,1.0,70,13325,6714,8773,1.0,1.855600000000002,True
0.7,1.0,70,13326,6715,5499,1.0,1.5008000000000052,True
0.7,1.0,70,13327,6715,7654,1.0,1.7401000000000046,False
0.7,1.0,70,13328,6715,9380,1.0,3.080599999999992,False
0.7,1.0,70,13329,6716,14588,1.0,1.980099999999999,True
0.7,1.0,70,13330,6716,12329,1.0,2.0,False
0.7,1.0,70,13331,6716,1441,0.7635541667647012,4.425700000000006,False
0.7,1.0,70,13332,6716,3417,1.0,5.1013999999999955,False
0.7,1.0,70,13333,6716,10216,0.7768245846242142,3.252399999999991,False
0.7,1.0,70,13334,6716,5065,1.0,2.2010000000000063,False
0.7,1.0,70,13335,6716,385,1.0,5.081500000000011,False
0.7,1.0,70,13336,6716,229,0.7767931501072359,2.3881000000000108,False
0.7,1.0,70,13337,6716,10307,1.0,3.6114999999999973,False
0.7,1.0,70,13338,6716,2970,0.7594060669795223,3.0622000000000003,False
0.7,1.0,70,13339,6717,6449,1.0,2.485299999999991,True
0.7,1.0,70,13340,6717,12691,1.0,2.3879000000000135,False
0.7,1.0,70,13341,6717,10506,0.859375,2.2503000000000153,False
0.7,1.0,70,13342,6717,6400,1.0,2.273900000000009,False
0.7,1.0,70,13343,6717,12187,1.0,1.6008999999999967,False
0.7,1.0,70,13344,6717,2897,0.7185583378357092,4.886300000000015,False
0.7,1.0,70,13345,6717,2126,0.7398810564938547,2.541799999999996,False
0.7,1.0,70,13346,6717,9279,0.7107639283917885,4.655399999999989,False
0.7,1.0,70,13347,6717,3785,1.0,1.7617999999999963,False
0.7,1.0,70,13348,6717,3726,1.0,2.0,False
0.7,1.0,70,13349,6717,11317,1.0,2.2425000000000015,False
0.7,1.0,70,13350,6717,11077,1.0,2.2526999999999884,False
0.7,1.0,70,13351,6717,8368,1.0,2.4261999999999997,False
0.7,1.0,70,13352,6717,9197,0.8122347862181774,2.5573999999999932,False
0.7,1.0,70,13353,6718,3579,1.0,3.470499999999994,True
0.7,1.0,70,13354,6718,10979,1.0,1.7485000000000044,False
0.7,1.0,70,13355,6718,13694,0.7406241884806642,4.6021999999999945,False
0.7,1.0,70,13356,6718,14797,1.0,2.0,False
0.7,1.0,70,13357,6718,6169,0.7529765457832194,6.260700000000011,False
0.7,1.0,70,13358,6718,4229,1.0,3.2835000000000134,False
0.7,1.0,70,13359,6718,5417,0.7324453432111608,3.6571000000000127,False
0.7,1.0,70,13360,6718,14164,0.8429629370963214,3.8302000000000036,False
0.7,1.0,70,13361,6718,14332,0.8894210011407175,2.2082000000000064,False
0.7,1.0,70,13362,6718,12049,1.0,2.7125999999999997,False
0.7,1.0,70,13363,6718,1068,1.0,1.830500000000002,False
0.7,1.0,70,13364,6718,1865,1.0,3.511000000000003,False
0.7,1.0,70,13365,6718,5074,1.0,2.375500000000004,False
0.7,1.0,70,13366,6718,4539,0.7312321182688496,2.3169999999999966,False
0.7,1.0,70,13367,6719,12372,1.0,2.0,True
0.7,1.0,70,13368,6719,387,1.0,4.92100000000001,False
0.7,1.0,70,13369,6720,7606,1.0,1.5391000000000008,True
0.7,1.0,70,13370,6721,1583,1.0,4.3175999999999926,True
0.7,1.0,70,13371,6722,3272,1.0,3.6941000000000077,True
0.7,1.0,70,13372,6722,9092,1.0,1.5267000000000042,False
0.7,1.0,70,13373,6722,8792,1.0,2.984799999999987,False
0.7,1.0,70,13374,6722,4466,1.0,2.587999999999998,False
0.7,1.0,70,13375,6722,6754,1.0,10.934999999999969,False
0.7,1.0,70,13376,6722,303,1.0,10.364600000000001,False
0.7,1.0,70,13377,6722,11898,0.8264227916162792,3.6262999999999916,False
0.7,1.0,70,13378,6723,13555,1.0,2.0,True
0.7,1.0,70,13379,6723,2396,1.0,3.5950000000000073,False
0.7,1.0,70,13380,6723,3174,1.0,5.371100000000013,False
0.7,1.0,70,13381,6723,10400,1.0,2.0,False
0.7,1.0,70,13382,6723,9976,1.0,1.6921000000000004,False
0.7,1.0,70,13383,6723,6918,0.7614548899468454,2.916399999999997,False
0.7,1.0,70,13384,6724,12514,1.0,1.9207999999999983,True
0.7,1.0,70,13385,6724,5886,1.0,2.0,False
0.7,1.0,70,13386,6724,13135,1.0,2.0,False
0.7,1.0,70,13387,6724,1010,1.0,5.824300000000016,False
0.7,1.0,70,13388,6724,14945,1.0,2.4942000000000015,False
0.7,1.0,70,13389,6724,5031,1.0,3.8191,False
0.7,1.0,70,13390,6724,12882,0.7284273038583469,3.286099999999996,False
0.7,1.0,70,13391,6724,12087,1.0,2.237000000000008,False
0.7,1.0,70,13392,6725,15075,1.0,1.9950000000000059,True
0.7,1.0,70,13393,6725,7741,1.0,2.0,False
0.7,1.0,70,13394,6725,11654,0.7709034307328073,4.014400000000014,False
0.7,1.0,70,13395,6725,12682,0.7004691833292053,2.8054999999999906,False
0.7,1.0,70,13396,6726,13946,1.0,2.2572000000000076,True
0.7,1.0,70,13397,6726,14467,1.0,2.0,False
0.7,1.0,70,13398,6726,12246,1.0,4.8647999999999865,False
0.7,1.0,70,13399,6727,5033,1.0,9.028700000000027,True
0.7,1.0,70,13400,6727,14948,1.0,2.0,False
0.7,1.0,70,13401,6727,6427,1.0,2.0,False
0.7,1.0,70,13402,6727,9623,1.0,1.9916000000000031,False
0.7,1.0,70,13403,6728,6127,1.0,1.818100000000003,True
0.7,1.0,70,13404,6729,9011,1.0,4.299100000000008,True
0.7,1.0,70,13405,6729,9381,1.0,3.6028000000000007,False
0.7,1.0,70,13406,6730,7969,1.0,4.459699999999983,True
0.7,1.0,70,13407,6730,5436,1.0,2.5001000000000038,False
0.7,1.0,70,13408,6731,2989,1.0,3.6027000000000013,True
0.7,1.0,70,13409,6731,2839,1.0,2.826000000000003,False
0.7,1.0,70,13410,6732,2117,1.0,12.481299999999969,True
0.7,1.0,70,13411,6732,3163,1.0,2.650699999999999,False
0.7,1.0,70,13412,6732,12438,1.0,2.0,False
0.7,1.0,70,13413,6732,10929,1.0,1.829000000000002,False
0.7,1.0,70,13414,6733,8229,1.0,2.7172000000000094,True
0.7,1.0,70,13415,6733,6125,0.7885391159886256,3.6018000000000003,False
0.7,1.0,70,13416,6733,15006,1.0,2.0,False
0.7,1.0,70,13417,6733,2198,0.804143600927281,2.298899999999998,False
0.7,1.0,70,13418,6733,10444,0.7434132616553979,2.7522999999999933,False
0.7,1.0,70,13419,6733,2104,1.0,1.5702000000000014,False
0.7,1.0,70,13420,6734,7698,1.0,2.246799999999995,True
0.7,1.0,70,13421,6735,4915,1.0,3.321499999999998,True
0.7,1.0,70,13422,6735,4978,0.8030265963299169,3.9170999999999956,False
0.7,1.0,70,13423,6735,2383,0.799847828072047,2.9337000000000053,False
0.7,1.0,70,13424,6735,12382,1.0,2.0,False
0.7,1.0,70,13425,6736,3106,1.0,2.585000000000004,True
0.7,1.0,70,13426,6736,9060,1.0,2.0,False
0.7,1.0,70,13427,6736,6089,1.0,13.35799999999999,False
0.7,1.0,70,13428,6736,9075,1.0,1.8122000000000014,False
0.7,1.0,70,13429,6737,12775,1.0,3.656699999999996,True
0.7,1.0,70,13430,6737,5706,1.0,2.0,False
0.7,1.0,70,13431,6737,8236,0.743122126455242,3.391500000000007,False
0.7,1.0,70,13432,6737,5422,1.0,2.5378000000000047,False
0.7,1.0,70,13433,6737,5553,1.0,9.047500000000023,False
0.7,1.0,70,13434,6738,3221,1.0,2.255400000000002,True
0.7,1.0,70,13435,6738,9972,1.0,1.7476999999999987,False
0.7,1.0,70,13436,6738,8859,1.0,4.0,False
0.7,1.0,70,13437,6738,7002,1.0,3.2434000000000074,False
0.7,1.0,70,13438,6738,9710,0.7968008341373233,3.7641000000000155,False
0.7,1.0,70,13439,6738,13769,1.0,2.3955,False
0.7,1.0,70,13440,6738,7754,1.0,2.2896000000000023,False
0.7,1.0,70,13441,6738,11918,1.0,2.0,False
0.7,1.0,70,13442,6738,13965,0.7614130463633777,2.4938000000000127,False
0.7,1.0,70,13443,6738,9571,0.7205641266826477,4.216200000000031,False
0.7,1.0,70,13444,6738,7919,1.0,2.0,False
0.7,1.0,70,13445,6738,807,0.7497255657503514,8.168699999999983,False
0.7,1.0,70,13446,6739,5494,1.0,2.5830000000000015,True
0.7,1.0,70,13447,6740,9260,1.0,1.6916999999999998,True
0.7,1.0,70,13448,6740,4512,0.71160888671875,2.350800000000005,False
0.7,1.0,70,13449,6740,11081,1.0,2.0,False
0.7,1.0,70,13450,6740,8864,0.7730910941084481,9.951400000000001,False
0.7,1.0,70,13451,6740,13557,1.0,2.5384999999999978,False
0.7,1.0,70,13452,6740,15174,1.0,1.99,False
0.7,1.0,70,13453,6740,12803,0.84375,2.503499999999998,False
0.7,1.0,70,13454,6740,14872,1.0,1.5594000000000017,False
0.7,1.0,70,13455,6740,14230,0.7508214993110964,3.0922000000000027,False
0.7,1.0,70,13456,6740,1708,1.0,2.5743000000000134,False
0.7,1.0,70,13457,6740,9051,1.0,1.5891999999999966,False
0.7,1.0,70,13458,6740,7109,1.0,9.642399999999967,False
0.7,1.0,70,13459,6741,6299,1.0,1.7354000000000027,True
0.7,1.0,70,13460,6741,7941,1.0,5.0243000000000135,False
0.7,1.0,70,13461,6741,6252,1.0,6.572199999999979,False
0.7,1.0,70,13462,6741,430,0.7889670640161491,4.008700000000023,False
0.7,1.0,70,13463,6742,3728,1.0,4.0,True
0.7,1.0,70,13464,6742,1260,0.7318980539791384,4.390399999999986,False
0.7,1.0,70,13465,6742,8344,0.7694045545332443,3.826099999999996,False
0.7,1.0,70,13466,6742,8055,1.0,2.8471000000000117,False
0.7,1.0,70,13467,6743,12772,1.0,2.3301999999999987,True
0.7,1.0,70,13468,6743,3817,1.0,4.877900000000006,False
0.7,1.0,70,13469,6744,13208,1.0,1.7577000000000016,True
0.7,1.0,70,13470,6744,236,1.0,23.747600000000187,False
0.7,1.0,70,13471,6744,9735,1.0,2.902700000000003,False
0.7,1.0,70,13472,6745,6285,1.0,2.627699999999987,True
0.7,1.0,70,13473,6745,11423,1.0,5.852000000000003,False
0.7,1.0,70,13474,6746,11718,1.0,5.0,True
0.7,1.0,70,13475,6746,13903,1.0,2.0,False
0.7,1.0,70,13476,6746,13093,1.0,1.642200000000009,False
0.7,1.0,70,13477,6746,9807,1.0,2.0,False
0.7,1.0,70,13478,6746,7859,0.7114076013680177,5.718899999999988,False
0.7,1.0,70,13479,6747,6128,1.0,2.037399999999989,True
0.7,1.0,70,13480,6747,1829,0.7893372169258859,3.1759000000000053,False
0.7,1.0,70,13481,6747,7137,1.0,1.7109999999999987,False
0.7,1.0,70,13482,6747,10938,0.859375,2.26129999999999,False
0.7,1.0,70,13483,6747,10924,1.0,1.6486000000000003,False
0.7,1.0,70,13484,6747,13039,0.7492376677927994,2.4020000000000046,False
0.7,1.0,70,13485,6747,9743,0.7900228226964221,2.5184999999999893,False
0.7,1.0,70,13486,6748,11829,1.0,2.2600000000000104,True
0.7,1.0,70,13487,6749,12978,1.0,2.683799999999996,True
0.7,1.0,70,13488,6749,15065,1.0,2.9159999999999955,False
0.7,1.0,70,13489,6749,1879,1.0,6.715599999999996,False
0.7,1.0,70,13490,6749,10390,0.7630114091849448,2.389399999999988,False
0.7,1.0,70,13491,6749,14571,1.0,2.2720999999999942,False
0.7,1.0,70,13492,6749,5706,1.0,2.0,False
0.7,1.0,70,13493,6749,1165,1.0,3.6260000000000066,False
0.7,1.0,70,13494,6749,8883,1.0,3.862299999999999,False
0.7,1.0,70,13495,6749,6310,0.859375,2.2390000000000048,False
0.7,1.0,70,13496,6750,4840,1.0,5.2136999999999745,True
0.7,1.0,70,13497,6750,9993,1.0,4.791699999999991,False
0.7,1.0,70,13498,6751,10415,1.0,1.716899999999993,True
0.7,1.0,70,13499,6751,14184,1.0,2.5064999999999933,False
0.7,1.0,70,13500,6752,1200,1.0,1.766099999999993,True
0.7,1.0,70,13501,6752,5928,1.0,3.563700000000006,False
0.7,1.0,70,13502,6753,550,1.0,2.699299999999997,True
0.7,1.0,70,13503,6754,9469,1.0,2.478500000000004,True
0.7,1.0,70,13504,6754,4974,1.0,2.7168000000000028,False
0.7,1.0,70,13505,6754,12893,0.7194350761521715,2.374100000000005,False
0.7,1.0,70,13506,6754,12048,0.7713752770843121,2.6744999999999965,False
0.7,1.0,70,13507,6754,8249,1.0,1.8074000000000026,False
0.7,1.0,70,13508,6754,14671,0.8890584770716824,2.164399999999997,False
0.7,1.0,70,13509,6754,9091,1.0,4.156499999999969,False
0.7,1.0,70,13510,6755,3425,1.0,5.881599999999995,True
0.7,1.0,70,13511,6755,2816,1.0,1.8593999999999946,False
0.7,1.0,70,13512,6756,3058,1.0,1.6881999999999984,True
0.7,1.0,70,13513,6756,6049,1.0,3.322199999999993,False
0.7,1.0,70,13514,6756,4977,1.0,1.7839999999999931,False
0.7,1.0,70,13515,6756,6387,1.0,4.088499999999987,False
0.7,1.0,70,13516,6756,5601,1.0,4.840799999999987,False
0.7,1.0,70,13517,6757,302,1.0,5.6298999999999975,True
0.7,1.0,70,13518,6757,1979,1.0,2.6816999999999926,False
0.7,1.0,70,13519,6757,10192,1.0,2.0,False
0.7,1.0,70,13520,6757,5378,0.7868076514305423,3.5474000000000063,False
0.7,1.0,70,13521,6757,5379,1.0,3.0019999999999962,False
0.7,1.0,70,13522,6758,10056,1.0,2.480300000000004,True
0.7,1.0,70,13523,6758,13264,1.0,4.503699999999991,False
0.7,1.0,70,13524,6758,13718,1.0,1.7852000000000041,False
0.7,1.0,70,13525,6758,8982,1.0,1.6970999999999934,False
0.7,1.0,70,13526,6758,190,1.0,11.414600000000036,False
0.7,1.0,70,13527,6759,8153,1.0,2.987799999999994,True
0.7,1.0,70,13528,6760,6843,1.0,3.7946000000000115,True
0.7,1.0,70,13529,6760,4772,1.0,1.7030999999999978,False
0.7,1.0,70,13530,6760,9431,1.0,3.0,False
0.7,1.0,70,13531,6760,3729,1.0,2.010399999999998,False
0.7,1.0,70,13532,6760,11385,1.0,3.5725000000000073,False
0.7,1.0,70,13533,6760,3641,1.0,19.76109999999998,False
0.7,1.0,70,13534,6760,12627,0.8606430410571073,2.3509000000000078,False
0.7,1.0,70,13535,6761,8914,1.0,1.9893999999999938,True
0.7,1.0,70,13536,6761,13831,0.7073616460905345,1.7833999999999963,False
0.7,1.0,70,13537,6761,9072,1.0,2.07340000000001,False
0.7,1.0,70,13538,6761,11469,1.0,2.243899999999991,False
0.7,1.0,70,13539,6761,5075,0.8594067832573199,2.3940999999999915,False
0.7,1.0,70,13540,6761,166,0.7262039429751601,3.326699999999998,False
0.7,1.0,70,13541,6762,11632,1.0,3.8082999999999996,True
0.7,1.0,70,13542,6762,9652,1.0,4.355000000000015,False
0.7,1.0,70,13543,6762,15031,1.0,2.249099999999988,False
0.7,1.0,70,13544,6762,13987,0.770991727334696,2.8633999999999986,False
0.7,1.0,70,13545,6762,8188,1.0,2.0,False
0.7,1.0,70,13546,6762,6341,1.0,2.5539000000000116,False
0.7,1.0,70,13547,6762,12162,1.0,2.2344999999999997,False
0.7,1.0,70,13548,6762,6596,0.8724049120776813,2.458900000000011,False
0.7,1.0,70,13549,6762,4487,1.0,2.793000000000002,False
0.7,1.0,70,13550,6763,9485,1.0,1.669100000000004,True
0.7,1.0,70,13551,6763,13702,1.0,3.781000000000004,False
0.7,1.0,70,13552,6763,4682,1.0,1.6353000000000026,False
0.7,1.0,70,13553,6763,465,1.0,7.807899999999996,False
0.7,1.0,70,13554,6763,15138,1.0,2.1388000000000087,False
0.7,1.0,70,13555,6763,6673,0.7789648905965344,3.0302000000000078,False
0.7,1.0,70,13556,6763,4422,1.0,3.2772999999999946,False
0.7,1.0,70,13557,6763,11999,1.0,4.905000000000013,False
0.7,1.0,70,13558,6763,9138,1.0,2.2228000000000017,False
0.7,1.0,70,13559,6763,1739,1.0,2.536900000000009,False
0.7,1.0,70,13560,6763,9204,0.7823819607833231,5.949899999999979,False
0.7,1.0,70,13561,6763,9326,0.7120203391720552,4.1312000000000015,False
0.7,1.0,70,13562,6764,5677,1.0,3.873699999999996,True
0.7,1.0,70,13563,6764,11479,1.0,2.2580999999999896,False
0.7,1.0,70,13564,6764,7822,0.7806895492478416,2.8116999999999868,False
0.7,1.0,70,13565,6764,14279,1.0,1.7302000000000048,False
0.7,1.0,70,13566,6764,2407,1.0,8.237300000000038,False
0.7,1.0,70,13567,6764,3223,1.0,3.817900000000007,False
0.7,1.0,70,13568,6764,10509,1.0,2.0,False
0.7,1.0,70,13569,6764,9138,1.0,2.2228000000000017,False
0.7,1.0,70,13570,6764,2644,1.0,6.228599999999998,False
0.7,1.0,70,13571,6764,406,1.0,2.765500000000012,False
0.7,1.0,70,13572,6765,12737,1.0,2.2435000000000005,True
0.7,1.0,70,13573,6765,13069,1.0,2.2448000000000077,False
0.7,1.0,70,13574,6765,4110,1.0,1.8011000000000017,False
0.7,1.0,70,13575,6765,14381,1.0,2.0,False
0.7,1.0,70,13576,6765,5684,0.820885194789321,2.970999999999998,False
0.7,1.0,70,13577,6765,4759,1.0,1.639099999999996,False
0.7,1.0,70,13578,6765,9586,1.0,3.0058000000000016,False
0.7,1.0,70,13579,6765,10559,1.0,2.5043999999999955,False
0.7,1.0,70,13580,6765,3424,1.0,2.810699999999995,False
0.7,1.0,70,13581,6765,3464,1.0,2.0,False
0.7,1.0,70,13582,6765,10495,1.0,2.0,False
0.7,1.0,70,13583,6765,12956,0.7046089277750326,1.8623999999999963,False
0.7,1.0,70,13584,6765,511,1.0,13.58710000000001,False
0.7,1.0,70,13585,6765,8088,1.0,2.3309999999999973,False
0.7,1.0,70,13586,6765,8447,0.7457431986907379,2.3396999999999895,False
0.7,1.0,70,13587,6766,5201,1.0,2.258799999999999,True
0.7,1.0,70,13588,6767,4525,1.0,4.940500000000004,True
0.7,1.0,70,13589,6767,1119,1.0,1.8233999999999977,False
0.7,1.0,70,13590,6767,13147,1.0,2.7739,False
0.7,1.0,70,13591,6767,12963,1.0,2.4789000000000083,False
0.7,1.0,70,13592,6767,12759,1.0,2.4774000000000043,False
0.7,1.0,70,13593,6768,2140,1.0,1.766800000000002,True
0.7,1.0,70,13594,6768,2567,1.0,3.9142999999999906,False
0.7,1.0,70,13595,6768,7598,0.7692721533406929,3.399800000000016,False
0.7,1.0,70,13596,6769,8411,1.0,1.753000000000003,True
0.7,1.0,70,13597,6769,645,1.0,5.092400000000002,False
0.7,1.0,70,13598,6769,13493,0.859375,2.2570999999999932,False
0.7,1.0,70,13599,6769,10741,0.7262222479534368,2.4803999999999817,False
0.7,1.0,70,13600,6769,8908,0.859375,2.247099999999995,False
0.7,1.0,70,13601,6769,14419,1.0,3.045899999999999,False
0.7,1.0,70,13602,6769,3074,0.7217237150434487,3.6108000000000002,False
0.7,1.0,70,13603,6770,11403,1.0,3.154399999999995,True
0.7,1.0,70,13604,6770,14673,1.0,1.709099999999996,False
0.7,1.0,70,13605,6770,14339,0.7734812030941193,2.092700000000003,False
0.7,1.0,70,13606,6770,12970,1.0,1.8267999999999993,False
0.7,1.0,70,13607,6770,3049,1.0,2.0,False
0.7,1.0,70,13608,6770,3444,1.0,2.0,False
0.7,1.0,70,13609,6770,10495,1.0,2.0,False
0.7,1.0,70,13610,6770,3122,1.0,5.639600000000003,False
0.7,1.0,70,13611,6770,11681,1.0,2.0,False
0.7,1.0,70,13612,6770,9026,1.0,2.0,False
0.7,1.0,70,13613,6770,6228,1.0,1.6642000000000032,False
0.7,1.0,70,13614,6771,8181,1.0,2.389499999999995,True
0.7,1.0,70,13615,6771,7378,0.8816238036567239,2.3143999999999982,False
0.7,1.0,70,13616,6772,14197,1.0,1.7496000000000038,True
0.7,1.0,70,13617,6772,3719,1.0,2.417800000000001,False
0.7,1.0,70,13618,6772,12127,1.0,2.0,False
0.7,1.0,70,13619,6772,14014,0.7431630643645358,2.447300000000004,False
0.7,1.0,70,13620,6772,659,1.0,9.954700000000022,False
0.7,1.0,70,13621,6772,10802,0.7804301502879236,2.1400999999999972,False
0.7,1.0,70,13622,6772,11596,0.8928528935294516,2.2268000000000017,False
0.7,1.0,70,13623,6772,4197,1.0,2.0,False
0.7,1.0,70,13624,6772,8422,1.0,2.0,False
0.7,1.0,70,13625,6772,10617,1.0,3.0063000000000084,False
0.7,1.0,70,13626,6772,13441,0.7304459411884936,2.688299999999996,False
0.7,1.0,70,13627,6772,1762,1.0,2.0,False
0.7,1.0,70,13628,6772,4477,1.0,2.753100000000004,False
0.7,1.0,70,13629,6773,11894,1.0,1.5493000000000006,True
0.7,1.0,70,13630,6773,9269,0.7107648882084813,4.614699999999997,False
0.7,1.0,70,13631,6773,3147,0.768506252227233,20.561799999999995,False
0.7,1.0,70,13632,6774,13705,1.0,2.0,True
0.7,1.0,70,13633,6774,7215,1.0,2.721100000000012,False
0.7,1.0,70,13634,6775,3971,1.0,3.5584999999999836,True
0.7,1.0,70,13635,6775,14177,1.0,2.252500000000003,False
0.7,1.0,70,13636,6776,5697,1.0,3.2481999999999984,True
0.7,1.0,70,13637,6776,2637,1.0,2.328699999999991,False
0.7,1.0,70,13638,6776,3798,0.7645486612393761,5.0615999999999834,False
0.7,1.0,70,13639,6776,5051,0.7614134799486715,2.4802000000000155,False
0.7,1.0,70,13640,6776,1253,0.859375,2.2439000000000164,False
0.7,1.0,70,13641,6776,5939,0.756359972324067,2.900099999999993,False
0.7,1.0,70,13642,6776,10142,1.0,6.685199999999992,False
0.7,1.0,70,13643,6776,5133,1.0,2.535399999999991,False
0.7,1.0,70,13644,6776,4323,1.0,3.4020000000000037,False
0.7,1.0,70,13645,6776,353,1.0,4.761999999999998,False
0.7,1.0,70,13646,6776,7418,1.0,3.180200000000005,False
0.7,1.0,70,13647,6776,2486,1.0,5.649099999999989,False
0.7,1.0,70,13648,6776,13760,0.77845964414588,2.503499999999999,False
0.7,1.0,70,13649,6776,396,1.0,13.370999999999981,False
0.7,1.0,70,13650,6776,1583,1.0,4.3175999999999926,False
0.7,1.0,70,13651,6776,14170,1.0,1.7904999999999973,False
0.7,1.0,70,13652,6776,9494,1.0,8.3912,False
0.7,1.0,70,13653,6776,4364,1.0,1.5484000000000004,False
0.7,1.0,70,13654,6776,1233,0.7824446947129124,3.102599999999992,False
0.7,1.0,70,13655,6776,7358,0.762729662825667,3.479099999999993,False
0.7,1.0,70,13656,6777,12456,1.0,3.5823000000000063,True
0.7,1.0,70,13657,6777,13968,0.7582089616469169,3.575699999999996,False
0.7,1.0,70,13658,6778,4086,1.0,2.4694999999999934,True
0.7,1.0,70,13659,6779,7745,1.0,2.0,True
0.7,1.0,70,13660,6779,14258,1.0,2.8391000000000015,False
0.7,1.0,70,13661,6779,4360,1.0,2.2530000000000032,False
0.7,1.0,70,13662,6779,2931,1.0,2.0,False
0.7,1.0,70,13663,6779,10674,0.859375,2.2512999999999894,False
0.7,1.0,70,13664,6780,10973,1.0,2.6108,True
0.7,1.0,70,13665,6780,921,1.0,1.6907999999999994,False
0.7,1.0,70,13666,6780,7014,1.0,1.6607000000000045,False
0.7,1.0,70,13667,6780,12652,1.0,3.6870999999999983,False
0.7,1.0,70,13668,6780,5336,1.0,1.7449000000000063,False
0.7,1.0,70,13669,6780,5117,0.7483105095930561,7.979099999999994,False
0.7,1.0,70,13670,6780,5857,1.0,2.0,False
0.7,1.0,70,13671,6780,9892,1.0,2.9003000000000094,False
0.7,1.0,70,13672,6780,6997,1.0,3.584499999999986,False
0.7,1.0,70,13673,6781,5847,1.0,3.0202999999999984,True
0.7,1.0,70,13674,6781,2183,0.7506135068043053,11.167299999999964,False
0.7,1.0,70,13675,6781,7512,1.0,2.0,False
0.7,1.0,70,13676,6781,15216,1.0,1.7012000000000038,False
0.7,1.0,70,13677,6781,6028,1.0,4.778900000000017,False
0.7,1.0,70,13678,6781,9264,1.0,4.596400000000003,False
0.7,1.0,70,13679,6781,9198,0.7247072247839716,2.0284,False
0.7,1.0,70,13680,6781,10633,1.0,3.512400000000001,False
0.7,1.0,70,13681,6781,3089,1.0,2.6866999999999894,False
0.7,1.0,70,13682,6782,3757,1.0,1.8969999999999987,True
0.7,1.0,70,13683,6782,13032,1.0,2.0,False
0.7,1.0,70,13684,6783,14901,1.0,2.248199999999998,True
0.7,1.0,70,13685,6783,14416,1.0,2.311099999999999,False
0.7,1.0,70,13686,6783,164,1.0,9.07019999999997,False
0.7,1.0,70,13687,6783,3745,1.0,1.9276,False
0.7,1.0,70,13688,6783,12837,1.0,2.5995999999999877,False
0.7,1.0,70,13689,6783,11976,1.0,7.776699999999989,False
0.7,1.0,70,13690,6783,9618,1.0,2.7104999999999957,False
0.7,1.0,70,13691,6783,7627,1.0,2.252599999999988,False
0.7,1.0,70,13692,6783,5078,1.0,2.9337999999999917,False
0.7,1.0,70,13693,6783,10880,1.0,2.4944000000000033,False
0.7,1.0,70,13694,6783,6905,0.7388168471619265,4.993100000000002,False
0.7,1.0,70,13695,6783,6942,1.0,1.9368000000000036,False
0.7,1.0,70,13696,6783,259,1.0,9.711400000000005,False
0.7,1.0,70,13697,6783,2875,1.0,2.2598999999999934,False
0.7,1.0,70,13698,6783,3641,1.0,19.76109999999998,False
0.7,1.0,70,13699,6784,11039,1.0,1.5089000000000006,True
0.7,1.0,70,13700,6784,13007,1.0,2.07730000000001,False
0.7,1.0,70,13701,6784,13496,1.0,2.0,False
0.7,1.0,70,13702,6784,7668,0.7189646361269151,4.151700000000012,False
0.7,1.0,70,13703,6784,8135,0.7748910624100932,2.4398,False
0.7,1.0,70,13704,6785,3692,1.0,1.7050999999999945,True
0.7,1.0,70,13705,6785,5365,0.8474207980596373,2.2142000000000004,False
0.7,1.0,70,13706,6785,14068,1.0,1.6262999999999963,False
0.7,1.0,70,13707,6785,3999,0.7055647782003742,3.8366999999999933,False
0.7,1.0,70,13708,6785,7580,0.8068933940466915,2.9887000000000112,False
0.7,1.0,70,13709,6785,9755,0.7927034982910514,2.9987999999999997,False
0.7,1.0,70,13710,6785,8795,1.0,2.247799999999998,False
0.7,1.0,70,13711,6785,10917,1.0,3.698600000000006,False
0.7,1.0,70,13712,6786,8427,1.0,1.8857999999999966,True
0.7,1.0,70,13713,6786,11691,1.0,2.0,False
0.7,1.0,70,13714,6786,1848,0.75,3.0,False
0.7,1.0,70,13715,6786,14088,1.0,2.451099999999985,False
