theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.249400000000002,45,11906,3226,5212,0.5478200626229799,4.292600000000001,False
0.5,2.249400000000002,45,11907,3226,12140,0,2.0,False
0.5,2.249400000000002,45,11908,3226,2466,1.0,1.7169000000000003,False
0.5,2.249400000000002,45,11909,3226,5940,0.375692731334867,1.8569000000000055,False
0.5,2.249400000000002,45,11910,3226,7111,0.6195449161960365,2.6204000000000005,False
0.5,2.249400000000002,45,11911,3226,14880,0,2.0,False
0.5,2.249400000000002,45,11912,3226,13970,0,2.2489000000000074,False
0.5,2.249400000000002,45,11913,3226,1716,0.6641624483010242,3.466300000000004,False
0.5,2.249400000000002,45,11914,3226,1874,0.6803882128807792,5.150000000000032,False
0.5,2.249400000000002,45,11915,3226,11725,1.0,1.9914000000000054,False
0.5,2.249400000000002,45,11916,3226,11106,0,2.0,False
0.5,2.249400000000002,45,11917,3226,10101,1.0,2.895900000000003,False
0.5,2.249400000000002,45,11918,3226,5676,0.333333,1.915899999999998,False
0.5,2.249400000000002,45,11919,3226,8049,1.0,3.4344000000000046,False
0.5,2.249400000000002,45,11920,3226,9277,0.5249369926245468,4.637699999999992,False
0.5,2.249400000000002,45,11921,3226,5420,1.0,1.6174999999999937,False
0.5,2.249400000000002,45,11922,3226,14356,0.6464387846832343,2.3128000000000104,False
0.5,2.249400000000002,45,11923,3226,12801,1.0,3.118900000000021,False
0.5,2.249400000000002,45,11924,3226,4409,0.42867636455671276,2.229999999999987,False
0.5,2.249400000000002,45,11925,3226,4383,0.5317006981275634,4.559999999999994,False
0.5,2.249400000000002,45,11926,3226,7386,0,1.9860999999999998,False
0.5,2.2493999999999965,45,11927,3227,4427,1.0,2.3643999999999976,True
0.5,2.2493999999999965,45,11928,3227,7013,0.7112543826655482,2.3599999999999937,False
0.5,2.2493999999999965,45,11929,3227,7946,0,2.234700000000004,False
0.5,2.2493999999999965,45,11930,3227,6802,1.0,6.382700000000013,False
0.5,2.2493999999999965,45,11931,3227,6167,0.6113289236873133,2.4901999999999953,False
0.5,2.2493999999999965,45,11932,3227,5410,1.0,2.004399999999995,False
0.5,2.2493999999999965,45,11933,3227,5329,0,2.0,False
0.5,2.2493999999999965,45,11934,3227,1076,0,2.0,False
0.5,2.2493999999999965,45,11935,3227,1925,0.4444444444444441,1.7445999999999962,False
0.5,2.2493999999999965,45,11936,3227,4352,1.0,3.307699999999993,False
0.5,2.2493999999999965,45,11937,3227,15137,0.4461058041575443,1.8139000000000045,False
0.5,2.2493999999999965,45,11938,3227,11292,0,2.0,False
0.5,2.2493999999999965,45,11939,3227,11010,1.0,2.6999000000000075,False
0.5,2.2493999999999965,45,11940,3227,7777,0.7112147218869198,2.4176000000000037,False
0.5,2.2493999999999965,45,11941,3227,10853,0.7501715796280125,2.3759999999999923,False
0.5,2.2493999999999965,45,11942,3227,341,0.6588236724643708,9.053100000000066,False
0.5,2.2493999999999965,45,11943,3227,6463,0.5171800705028371,2.3230999999999993,False
0.5,2.2493999999999965,45,11944,3227,1234,0.5250524942381015,3.435399999999998,False
0.5,2.2493999999999965,45,11945,3227,5058,1.0,2.902899999999994,False
0.5,2.2493999999999965,45,11946,3227,12266,0.5767803437805181,2.726099999999999,False
0.5,2.249399999999992,45,11947,3228,9837,1.0,2.5600999999999976,True
0.5,2.249399999999992,45,11948,3228,14898,0.40024203645282563,1.6255000000000002,False
0.5,2.249399999999992,45,11949,3228,11574,0,2.0,False
0.5,2.249399999999992,45,11950,3228,7519,1.0,3.255400000000002,False
0.5,2.249399999999992,45,11951,3228,2096,0.54160401981629,4.1960999999999995,False
0.5,2.249399999999992,45,11952,3228,7235,0.6893209427265147,2.2183999999999977,False
0.5,2.249399999999992,45,11953,3228,6315,0,2.0,False
0.5,2.24939999999999,45,11954,3229,9039,1.0,4.171199999999999,True
0.5,2.24939999999999,45,11955,3229,4424,1.0,3.285300000000006,False
0.5,2.24939999999999,45,11956,3229,1556,1.0,6.125399999999989,False
0.5,2.24939999999999,45,11957,3229,7461,0,2.0,False
0.5,2.249300000000006,45,11958,3230,7911,1.0,2.2541000000000007,True
0.5,2.249300000000006,45,11959,3230,1634,1.0,7.8938000000000095,False
0.5,2.249300000000001,45,11960,3231,5994,1.0,3.5503999999999927,True
0.5,2.249300000000001,45,11961,3231,13848,0.3685416066341687,2.237300000000006,False
0.5,2.249300000000001,45,11962,3231,5745,0.6197925795911206,6.433700000000011,False
0.5,2.2492000000000028,45,11963,3232,12325,1.0,3.2627000000000055,True
0.5,2.2492000000000028,45,11964,3232,5498,0,1.7461999999999978,False
0.5,2.2492000000000028,45,11965,3232,10748,0.6545596208206004,4.07379999999999,False
0.5,2.2492000000000028,45,11966,3232,4906,1.0,3.3395999999999937,False
0.5,2.2491999999999894,45,11967,3233,10164,1.0,2.251399999999998,True
0.5,2.249100000000012,45,11968,3234,8390,1.0,2.252300000000002,True
0.5,2.2491000000000065,45,11969,3235,10157,1.0,2.249300000000006,True
0.5,2.2491000000000065,45,11970,3235,12707,0.71160888671875,2.413599999999992,False
0.5,2.2491000000000065,45,11971,3235,12828,0.5255772126969747,3.9336000000000064,False
0.5,2.2491000000000065,45,11972,3235,13115,1.0,3.547600000000002,False
0.5,2.2491000000000065,45,11973,3235,6241,0.638891099454147,3.3768000000000002,False
0.5,2.2491000000000065,45,11974,3235,11158,1.0,5.135000000000013,False
0.5,2.2491000000000065,45,11975,3235,2287,0.3770366825925704,1.9260000000000008,False
0.5,2.2491000000000065,45,11976,3235,3259,0.663543701171875,2.334800000000004,False
0.5,2.2491000000000065,45,11977,3235,11682,1.0,1.8662999999999972,False
0.5,2.2491000000000065,45,11978,3235,8659,0,2.0,False
0.5,2.2491000000000065,45,11979,3235,6783,1.0,3.0662000000000074,False
0.5,2.2491000000000065,45,11980,3235,12775,0.5989923087717672,3.656699999999996,False
0.5,2.2491000000000065,45,11981,3235,10334,1.0,2.8113000000000006,False
0.5,2.2491000000000065,45,11982,3235,14554,1.0,1.6583000000000028,False
0.5,2.249100000000006,45,11983,3236,7596,1.0,2.8907999999999867,True
0.5,2.249100000000006,45,11984,3236,854,1.0,5.820200000000018,False
0.5,2.249100000000004,45,11985,3237,1410,1.0,7.066799999999984,True
0.5,2.249100000000004,45,11986,3237,11960,0.37203354152068024,1.609099999999996,False
0.5,2.249100000000004,45,11987,3237,9795,0,2.0,False
0.5,2.249100000000004,45,11988,3237,3705,0,2.0,False
0.5,2.249100000000004,45,11989,3237,9896,0,2.0,False
0.5,2.249100000000004,45,11990,3237,4626,1.0,1.7756000000000072,False
0.5,2.2490999999999963,45,11991,3238,3120,1.0,7.270600000000009,True
0.5,2.2490999999999963,45,11992,3238,6890,0.7175008845060893,2.207000000000004,False
0.5,2.2490999999999897,45,11993,3239,13942,1.0,2.2659999999999867,True
0.5,2.2490999999999897,45,11994,3239,6085,0.6830470351764063,2.2436999999999885,False
0.5,2.2490999999999897,45,11995,3239,610,0.596903385113225,15.538800000000023,False
0.5,2.2490999999999897,45,11996,3239,1254,0,2.2466999999999993,False
0.5,2.2490999999999897,45,11997,3239,7388,1.0,1.7447,False
0.5,2.2490999999999897,45,11998,3239,9432,1.0,1.9941999999999975,False
0.5,2.2490999999999897,45,11999,3239,6781,0.1276012345679013,1.823500000000007,False
0.5,2.2490999999999897,45,12000,3239,8324,1.0,2.987799999999993,False
0.5,2.2490999999999883,45,12001,3240,5226,1.0,2.4259999999999953,True
0.5,2.2490999999999883,45,12002,3240,10580,1.0,2.2496999999999967,False
0.5,2.2490999999999883,45,12003,3240,3882,0,2.01040000000001,False
0.5,2.2490999999999883,45,12004,3240,4438,0.7744810631789228,2.8990999999999976,False
0.5,2.249099999999988,45,12005,3241,8878,1.0,2.3665000000000003,True
0.5,2.249099999999988,45,12006,3241,11393,0.506000464620698,3.772600000000004,False
0.5,2.249099999999988,45,12007,3241,4158,0.5465873346795276,11.633599999999987,False
0.5,2.249099999999988,45,12008,3241,4377,0.5464903857844988,6.238499999999999,False
0.5,2.249099999999988,45,12009,3241,11405,0.5278698622382236,5.728400000000018,False
0.5,2.2490000000000068,45,12010,3242,8604,1.0,4.0,True
0.5,2.2490000000000068,45,12011,3242,15132,1.0,2.3570999999999906,False
0.5,2.2489999999999997,45,12012,3243,5725,1.0,2.25809999999999,True
0.5,2.2489999999999997,45,12013,3243,6200,1.0,3.0,False
0.5,2.2489999999999997,45,12014,3243,7800,0.7417163214628384,2.8854999999999906,False
0.5,2.2489999999999997,45,12015,3243,648,0.6934330887135471,6.884700000000001,False
0.5,2.2489999999999983,45,12016,3244,726,1.0,4.663200000000001,True
0.5,2.248999999999997,45,12017,3245,8827,1.0,3.008000000000002,True
0.5,2.248999999999997,45,12018,3245,1791,0.6172486008124445,4.222599999999993,False
0.5,2.248999999999997,45,12019,3245,4452,1.0,2.279399999999994,False
0.5,2.248999999999997,45,12020,3245,11773,0.7042658337267127,2.356300000000001,False
0.5,2.248999999999997,45,12021,3245,9411,0.6424672949374955,3.085499999999999,False
0.5,2.248999999999997,45,12022,3245,3537,0,2.0,False
0.5,2.248999999999997,45,12023,3245,14947,0,2.0,False
0.5,2.248999999999997,45,12024,3245,8476,1.0,3.312700000000004,False
0.5,2.248999999999997,45,12025,3245,4468,0.6927764161927575,4.367399999999997,False
0.5,2.248999999999997,45,12026,3245,11057,0.5779059014476031,2.6535000000000113,False
0.5,2.248999999999997,45,12027,3245,14466,0,2.0,False
0.5,2.248999999999997,45,12028,3245,3542,1.0,1.9873000000000003,False
0.5,2.248999999999997,45,12029,3245,881,0.5920488883326276,6.659500000000012,False
0.5,2.248999999999997,45,12030,3245,8342,1.0,2.9932000000000087,False
0.5,2.248999999999997,45,12031,3245,8670,0.5797147549430972,2.6263999999999856,False
0.5,2.248999999999997,45,12032,3245,10539,1.0,5.496800000000003,False
0.5,2.248999999999997,45,12033,3245,7886,1.0,2.791000000000003,False
0.5,2.2489000000000074,45,12034,3246,691,1.0,2.541300000000002,True
0.5,2.2489000000000074,45,12035,3246,7922,1.0,2.7938000000000143,False
0.5,2.2489000000000074,45,12036,3246,8376,0.5487720928219322,8.362600000000018,False
0.5,2.2489000000000074,45,12037,3246,8327,0.5283266232624839,3.551299999999997,False
0.5,2.2489000000000074,45,12038,3246,1917,0.6275756412915469,3.775899999999995,False
0.5,2.2489000000000074,45,12039,3246,14394,0.6342470312500001,2.632900000000009,False
0.5,2.2489000000000074,45,12040,3246,3026,1.0,2.482900000000003,False
0.5,2.2489000000000074,45,12041,3246,7083,0.5927346029098706,3.679399999999999,False
0.5,2.2489000000000074,45,12042,3246,8639,1.0,3.156600000000003,False
0.5,2.2489000000000074,45,12043,3246,8698,1.0,2.4895999999999945,False
0.5,2.2489000000000074,45,12044,3246,2017,1.0,16.16790000000002,False
0.5,2.2489000000000074,45,12045,3246,3540,0.5496427455235319,5.756499999999991,False
0.5,2.248900000000002,45,12046,3247,8666,1.0,3.5743999999999962,True
0.5,2.2489000000000012,45,12047,3248,7756,1.0,4.319600000000021,True
0.5,2.2489000000000012,45,12048,3248,12177,0.2146264554153292,1.8465999999999947,False
0.5,2.2489000000000012,45,12049,3248,14360,0.6363689662134808,2.1937000000000086,False
0.5,2.2489000000000012,45,12050,3248,10570,0.6812761318168666,2.269499999999994,False
0.5,2.2489000000000012,45,12051,3248,6513,1.0,2.616699999999988,False
0.5,2.2489000000000012,45,12052,3248,4601,0.5115464846708291,2.4898,False
0.5,2.2489000000000012,45,12053,3248,9047,1.0,4.013500000000008,False
0.5,2.2489000000000012,45,12054,3248,2985,1.0,3.4566999999999974,False
0.5,2.2489000000000012,45,12055,3248,8185,0.5739554890443359,2.83140000000001,False
0.5,2.2489000000000012,45,12056,3248,7852,0.5479598039453142,5.795599999999979,False
0.5,2.2489000000000012,45,12057,3248,11117,0.44110137768958424,1.7288999999999992,False
0.5,2.2489000000000012,45,12058,3248,13337,1.0,1.8204999999999965,False
0.5,2.2489000000000012,45,12059,3248,13014,0,2.0,False
0.5,2.2489000000000012,45,12060,3248,12595,1.0,2.0046000000000124,False
0.5,2.2489000000000012,45,12061,3248,15010,1.0,2.538999999999992,False
0.5,2.2489000000000012,45,12062,3248,10656,0.5131327854062243,1.7176000000000051,False
0.5,2.2489000000000012,45,12063,3248,3856,0.6553004268522291,2.9749999999999988,False
0.5,2.248899999999995,45,12064,3249,1733,1.0,2.262499999999997,True
0.5,2.248899999999995,45,12065,3249,4860,0.5670064292440784,5.473100000000011,False
0.5,2.248899999999995,45,12066,3249,11605,1.0,3.102900000000011,False
0.5,2.248899999999995,45,12067,3249,9596,1.0,3.241199999999995,False
0.5,2.248899999999995,45,12068,3249,18,1.0,4.612699999999988,False
0.5,2.248899999999995,45,12069,3249,8273,1.0,1.7970999999999926,False
0.5,2.248899999999995,45,12070,3249,92,1.0,14.825899999999953,False
0.5,2.248899999999995,45,12071,3249,9207,0.6977244245605265,2.2873000000000014,False
0.5,2.248899999999995,45,12072,3249,5162,0.7095967081935051,2.7677999999999896,False
0.5,2.248899999999995,45,12073,3249,11072,0,2.0,False
0.5,2.248899999999995,45,12074,3249,13782,1.0,2.0173999999999985,False
0.5,2.248899999999995,45,12075,3249,10657,1.0,3.9611000000000165,False
0.5,2.248899999999995,45,12076,3249,3215,0.5239270631252675,8.727800000000057,False
0.5,2.248899999999995,45,12077,3249,346,1.0,11.664400000000034,False
0.5,2.248899999999995,45,12078,3249,10568,1.0,2.616100000000006,False
0.5,2.248899999999995,45,12079,3249,12286,0.6755231640713397,2.596500000000009,False
0.5,2.248899999999995,45,12080,3249,10084,0.6300274819619003,9.591600000000007,False
0.5,2.248899999999995,45,12081,3249,3251,0,2.0,False
0.5,2.248899999999995,45,12082,3249,14903,1.0,2.251100000000004,False
0.5,2.248899999999995,45,12083,3249,4897,1.0,4.373900000000007,False
0.5,2.248899999999995,45,12084,3249,11617,0.8123984701950272,2.128500000000014,False
0.5,2.248899999999995,45,12085,3249,8041,0.16666650000000005,1.9101999999999995,False
0.5,2.2488000000000006,45,12086,3250,7354,1.0,3.9258999999999924,True
0.5,2.2488000000000006,45,12087,3250,12732,1.0,1.6015999999999997,False
0.5,2.2488000000000006,45,12088,3250,4540,0.6243649250381829,4.291000000000013,False
0.5,2.2488000000000006,45,12089,3250,4197,0,2.0,False
0.5,2.248799999999991,45,12090,3251,13357,1.0,3.9782999999999964,True
0.5,2.248799999999991,45,12091,3251,349,1.0,16.592200000000034,False
0.5,2.248799999999991,45,12092,3251,5443,0.5013637210442106,5.031400000000023,False
0.5,2.248799999999991,45,12093,3251,11857,0.7717219841877779,3.2018000000000124,False
0.5,2.248799999999991,45,12094,3251,8797,1.0,1.6547000000000078,False
0.5,2.248799999999991,45,12095,3251,14562,0,2.0,False
0.5,2.248799999999991,45,12096,3251,7654,1.0,1.7401000000000046,False
0.5,2.248799999999991,45,12097,3251,15204,0.625,2.251200000000005,False
0.5,2.248799999999991,45,12098,3251,2325,1.0,3.121799999999994,False
0.5,2.248799999999991,45,12099,3251,1012,0.7203585378527699,2.396900000000017,False
0.5,2.2487000000000084,45,12100,3252,2179,1.0,2.2792000000000074,True
0.5,2.2487000000000084,45,12101,3252,6042,0.6899306295307198,2.3622000000000027,False
0.5,2.2487000000000084,45,12102,3252,9532,0,2.2443000000000013,False
0.5,2.2487000000000084,45,12103,3252,13218,0,2.247599999999994,False
0.5,2.2487000000000084,45,12104,3252,9663,0.511588334835219,4.3795000000000215,False
0.5,2.2487000000000084,45,12105,3252,9741,0.58581425658869,4.934400000000016,False
0.5,2.2487000000000084,45,12106,3252,9783,0,2.0,False
0.5,2.2487000000000084,45,12107,3252,9661,0.6521780515481318,2.2798000000000056,False
0.5,2.2487000000000084,45,12108,3252,8319,1.0,2.6050999999999904,False
0.5,2.2487000000000084,45,12109,3252,674,0.518531774676607,3.1621000000000135,False
0.5,2.2487000000000084,45,12110,3252,15002,0.6343498080562509,2.8915000000000077,False
0.5,2.2487000000000084,45,12111,3252,644,1.0,1.6939000000000017,False
0.5,2.2487000000000084,45,12112,3252,4623,0.625,2.308799999999996,False
0.5,2.2487000000000084,45,12113,3252,4451,0.5883359836312108,3.625899999999995,False
0.5,2.2487000000000084,45,12114,3252,11307,1.0,2.862600000000002,False
0.5,2.2487000000000084,45,12115,3252,2599,0.6293890272869513,5.278999999999987,False
0.5,2.2487000000000084,45,12116,3252,14634,1.0,2.423899999999988,False
0.5,2.2487000000000084,45,12117,3252,2302,0.5932435292296913,7.711999999999995,False
0.5,2.2487000000000084,45,12118,3252,1950,0.5088372292423587,4.141599999999981,False
0.5,2.2487000000000084,45,12119,3252,13075,0.5984530122302935,3.082699999999991,False
0.5,2.2487000000000084,45,12120,3252,1242,0.6157448461618662,7.808500000000014,False
0.5,2.2487000000000084,45,12121,3252,7109,1.0,9.642399999999967,False
0.5,2.2487000000000084,45,12122,3252,11215,0.5115467288974644,2.4739999999999958,False
0.5,2.2487000000000084,45,12123,3252,3987,0.6923828125,2.574599999999997,False
0.5,2.2487000000000084,45,12124,3252,4485,1.0,2.7765999999999984,False
0.5,2.2487000000000084,45,12125,3252,13406,0.5,1.671400000000001,False
0.5,2.2487000000000084,45,12126,3252,5289,1.0,1.9369999999999972,False
0.5,2.2487000000000084,45,12127,3252,7390,0.702904338024022,4.2527000000000115,False
0.5,2.2487000000000084,45,12128,3252,13355,0.3811107298326937,1.6153000000000037,False
0.5,2.2487000000000084,45,12129,3252,9477,0.7370032568098597,2.74319999999999,False
0.5,2.248700000000003,45,12130,3253,6328,1.0,3.6560000000000095,True
0.5,2.248700000000003,45,12131,3253,3035,0.2361959658377315,2.247199999999997,False
0.5,2.2486000000000073,45,12132,3254,10181,1.0,2.774199999999989,True
0.5,2.2486000000000046,45,12133,3255,554,1.0,6.75980000000001,True
0.5,2.2486000000000046,45,12134,3255,13508,1.0,1.9565000000000037,False
0.5,2.2486000000000046,45,12135,3255,13841,0.8317159970899916,2.273900000000005,False
0.5,2.2486000000000037,45,12136,3256,2934,1.0,2.3434000000000075,True
0.5,2.248600000000002,45,12137,3257,3858,1.0,2.2499000000000073,True
0.5,2.248600000000002,45,12138,3257,8364,0,2.241799999999996,False
0.5,2.248600000000002,45,12139,3257,943,0.5261555150323599,3.99510000000002,False
0.5,2.248600000000002,45,12140,3257,6967,0.625,2.2614999999999923,False
0.5,2.248600000000002,45,12141,3257,10972,0.5725978873890533,1.795099999999994,False
0.5,2.248600000000002,45,12142,3257,3337,0.627423762512782,3.8442999999999956,False
0.5,2.248600000000002,45,12143,3257,4609,0.5190131713605164,9.798099999999957,False
0.5,2.248599999999999,45,12144,3258,12370,1.0,2.462300000000004,True
0.5,2.248599999999999,45,12145,3258,3645,1.0,1.8943999999999994,False
0.5,2.248599999999999,45,12146,3258,9552,0.35756279914227773,1.6753999999999973,False
0.5,2.248599999999999,45,12147,3258,13998,0.599031743414569,2.696999999999992,False
0.5,2.248599999999999,45,12148,3258,2488,0.8576282687044893,2.3995999999999955,False
0.5,2.248599999999999,45,12149,3258,12198,1.0,3.6937000000000046,False
0.5,2.248599999999999,45,12150,3258,803,0.5055855303888914,1.6589000000000007,False
0.5,2.248599999999999,45,12151,3258,10369,0.6999682678222655,2.5595999999999957,False
0.5,2.248599999999999,45,12152,3258,12607,0.27435053580177315,1.8659000000000014,False
0.5,2.248599999999999,45,12153,3258,9021,0.16334414086669147,2.0141999999999998,False
0.5,2.248599999999999,45,12154,3258,2812,0.4892423769132914,1.7605000000000008,False
0.5,2.248599999999987,45,12155,3259,8953,1.0,2.2633999999999994,True
0.5,2.248599999999987,45,12156,3259,5279,0,2.0,False
0.5,2.248599999999987,45,12157,3259,13074,0.6423714045940925,4.818000000000013,False
0.5,2.248599999999987,45,12158,3259,12624,0.8519541320171626,2.6711000000000023,False
0.5,2.248599999999987,45,12159,3259,3685,0.5661049099537844,3.8476999999999952,False
0.5,2.248599999999987,45,12160,3259,5342,0.7135416666666666,2.456499999999997,False
0.5,2.248599999999987,45,12161,3259,14418,0.625,2.4648999999999965,False
0.5,2.248599999999987,45,12162,3259,412,0.603883361080642,20.757399999999905,False
0.5,2.248599999999987,45,12163,3259,6834,0.6181597835907302,5.247700000000011,False
0.5,2.248599999999987,45,12164,3259,6467,0,2.0,False
0.5,2.248500000000009,45,12165,3260,9506,1.0,2.2657000000000056,True
0.5,2.248500000000007,45,12166,3261,4989,1.0,3.173799999999993,True
0.5,2.248500000000007,45,12167,3261,1435,1.0,7.300299999999975,False
0.5,2.248500000000007,45,12168,3261,15018,0.5818418611156956,3.825500000000003,False
0.5,2.248499999999998,45,12169,3262,277,1.0,9.227099999999972,True
0.5,2.248499999999998,45,12170,3262,13761,0.7477043012328721,3.0335999999999945,False
0.5,2.248499999999998,45,12171,3262,10398,0,2.003000000000001,False
0.5,2.248499999999998,45,12172,3262,7238,1.0,3.1790000000000003,False
0.5,2.248499999999998,45,12173,3262,14272,0.4800611456120667,1.6892999999999991,False
0.5,2.248499999999998,45,12174,3262,8531,0.5933283484106591,2.1963999999999966,False
0.5,2.248499999999998,45,12175,3262,14679,1.0,2.982100000000001,False
0.5,2.248499999999998,45,12176,3262,13735,0,2.0,False
0.5,2.248499999999998,45,12177,3262,14840,1.0,2.562699999999997,False
0.5,2.248499999999998,45,12178,3262,10758,0.6228645244170725,5.509400000000015,False
0.5,2.248499999999998,45,12179,3262,2576,0.25443565181174543,1.8287999999999964,False
0.5,2.248499999999998,45,12180,3262,318,0.6506484673124089,4.909299999999997,False
0.5,2.248499999999998,45,12181,3262,12805,0.7344122003644219,3.1034999999999906,False
0.5,2.248499999999998,45,12182,3262,8912,0.08333333333333348,1.9102000000000026,False
0.5,2.248499999999998,45,12183,3262,11372,1.0,3.1479000000000026,False
0.5,2.2484999999999964,45,12184,3263,7543,1.0,2.4814000000000043,True
0.5,2.2484999999999964,45,12185,3263,1816,1.0,4.887300000000002,False
0.5,2.2484999999999964,45,12186,3263,10541,0.707994569578585,2.3593000000000104,False
0.5,2.2484999999999964,45,12187,3263,10367,0,2.232500000000002,False
0.5,2.2484999999999964,45,12188,3263,7544,0.5115464846708291,2.497000000000004,False
0.5,2.2484999999999964,45,12189,3263,2875,1.0,2.2598999999999934,False
0.5,2.2484999999999964,45,12190,3263,741,0.558062703969465,15.593799999999979,False
0.5,2.2484999999999955,45,12191,3264,7175,1.0,2.250300000000004,True
0.5,2.2484999999999955,45,12192,3264,2466,1.0,1.7169000000000003,False
0.5,2.2484999999999955,45,12193,3264,3356,0,2.246200000000013,False
0.5,2.2484999999999946,45,12194,3265,8175,1.0,2.2609999999999943,True
0.5,2.248499999999986,45,12195,3266,4690,1.0,2.2490999999999883,True
0.5,2.248499999999986,45,12196,3266,8585,0,2.0,False
0.5,2.248499999999986,45,12197,3266,2380,0.3968343625361741,1.8298000000000039,False
0.5,2.2484000000000113,45,12198,3267,5588,1.0,3.7534999999999914,True
0.5,2.2484000000000113,45,12199,3267,6106,1.0,5.420500000000002,False
0.5,2.2484000000000113,45,12200,3267,9443,1.0,2.7615999999999996,False
0.5,2.2484000000000113,45,12201,3267,10224,0.7299770482451922,2.542200000000004,False
0.5,2.2484000000000113,45,12202,3267,14604,1.0,1.6787999999999994,False
0.5,2.2484000000000113,45,12203,3267,340,1.0,8.4729,False
0.5,2.2484000000000113,45,12204,3267,10703,1.0,2.490500000000001,False
0.5,2.2484000000000113,45,12205,3267,12021,0.12949476558944006,1.7202000000000064,False
0.5,2.2484000000000113,45,12206,3267,13758,0.6838617165766654,2.668500000000005,False
0.5,2.2484000000000113,45,12207,3267,8265,0,2.0,False
0.5,2.24840000000001,45,12208,3268,10914,1.0,2.294199999999996,True
0.5,2.24840000000001,45,12209,3268,8186,1.0,4.777999999999986,False
0.5,2.24840000000001,45,12210,3268,4054,0.625,2.2639000000000027,False
0.5,2.24840000000001,45,12211,3268,14180,0.4892787210022409,1.7210999999999976,False
0.5,2.24840000000001,45,12212,3268,13354,1.0,1.7646999999999984,False
0.5,2.24840000000001,45,12213,3268,13039,1.0,2.4020000000000046,False
0.5,2.24840000000001,45,12214,3268,13037,0.7419430277126187,3.1494000000000053,False
0.5,2.24840000000001,45,12215,3268,4094,0.655598928385416,2.373699999999983,False
0.5,2.24840000000001,45,12216,3268,2815,1.0,3.584399999999986,False
0.5,2.24840000000001,45,12217,3268,12592,0.7173120810726449,4.31209999999998,False
0.5,2.24840000000001,45,12218,3268,9087,0,2.0,False
0.5,2.24840000000001,45,12219,3268,12358,0,2.0,False
0.5,2.24840000000001,45,12220,3268,1721,0.34888724603608334,1.589400000000003,False
0.5,2.248300000000017,45,12221,3269,9830,1.0,3.4677000000000064,True
0.5,2.248300000000017,45,12222,3269,1881,0.6917764744767547,4.9751999999999645,False
0.5,2.248300000000017,45,12223,3269,6298,0.7392747923426155,2.506200000000006,False
0.5,2.248300000000017,45,12224,3269,14353,0,2.24210000000001,False
0.5,2.248300000000017,45,12225,3269,1590,1.0,3.029199999999995,False
0.5,2.248300000000017,45,12226,3269,12546,0.7378448114364953,4.009600000000006,False
0.5,2.248300000000017,45,12227,3269,10178,0,2.0,False
0.5,2.248300000000017,45,12228,3269,1161,0.6478864773699722,2.6352000000000078,False
0.5,2.2483000000000066,45,12229,3270,13180,1.0,2.508400000000002,True
0.5,2.2483000000000066,45,12230,3270,10590,1.0,2.954400000000005,False
0.5,2.2483000000000066,45,12231,3270,5300,1.0,2.6961000000000044,False
0.5,2.248300000000003,45,12232,3271,1379,1.0,13.954799999999933,True
0.5,2.248300000000003,45,12233,3271,114,1.0,7.689600000000002,False
0.5,2.248300000000003,45,12234,3271,11888,0,2.0,False
0.5,2.248300000000003,45,12235,3271,12486,0.25443565181174543,1.8321000000000012,False
0.5,2.248300000000003,45,12236,3271,389,0.6689228237485048,5.328499999999995,False
0.5,2.248300000000003,45,12237,3271,6376,1.0,2.8875,False
0.5,2.248300000000002,45,12238,3272,2742,1.0,2.8540999999999914,True
0.5,2.248300000000002,45,12239,3272,451,0.4646340153045746,1.7907999999999924,False
0.5,2.248300000000002,45,12240,3272,7371,0,1.7531999999999972,False
0.5,2.248300000000002,45,12241,3272,234,0.5911726230308231,13.33850000000003,False
0.5,2.248300000000002,45,12242,3272,8619,1.0,2.5149000000000106,False
0.5,2.248300000000002,45,12243,3272,8447,0.6921872807745407,2.3396999999999895,False
0.5,2.248300000000002,45,12244,3272,12428,1.0,1.8968999999999991,False
0.5,2.248300000000002,45,12245,3272,9260,0.3019986269718581,1.6916999999999998,False
0.5,2.248300000000002,45,12246,3272,14381,0,2.0,False
0.5,2.248300000000002,45,12247,3272,8675,0.5872039436866322,4.935799999999985,False
0.5,2.248300000000001,45,12248,3273,8088,1.0,2.3309999999999973,True
0.5,2.248300000000001,45,12249,3273,6479,1.0,6.714199999999998,False
0.5,2.248300000000001,45,12250,3273,3407,0.73672134625,2.2281000000000013,False
0.5,2.2483000000000004,45,12251,3274,10280,1.0,3.488000000000001,True
0.5,2.2483000000000004,45,12252,3274,2957,0.8336129583564036,3.0495000000000037,False
0.5,2.2483000000000004,45,12253,3274,1211,0.6256524082796089,2.387200000000003,False
0.5,2.2483000000000004,45,12254,3274,13293,0,2.0,False
0.5,2.2482999999999986,45,12255,3275,7073,1.0,3.323400000000012,True
0.5,2.2482999999999986,45,12256,3275,12530,0,2.2446999999999884,False
0.5,2.2482999999999986,45,12257,3275,5370,0.612967888097976,18.707400000000067,False
0.5,2.2482999999999986,45,12258,3275,1672,1.0,7.246599999999994,False
0.5,2.2482999999999986,45,12259,3275,9398,0.6271277155854006,2.4166000000000047,False
0.5,2.2482999999999986,45,12260,3275,4643,1.0,2.6962999999999937,False
0.5,2.2482999999999986,45,12261,3275,4985,1.0,2.5892999999999904,False
